datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-12-03 04:00:00+07:00,3.0,12.0,1.0,1.0,0.22,44.0
2021-12-03 05:00:00+07:00,3.0,12.0,3.0,1.0,0.21,47.0
2021-12-03 06:00:00+07:00,4.0,13.0,3.0,1.0,0.2,46.0
2021-12-03 07:00:00+07:00,5.0,14.0,2.0,1.0,0.19,46.0
2021-12-03 08:00:00+07:00,5.0,14.0,4.0,1.0,0.19,45.0
2021-12-03 09:00:00+07:00,5.0,15.0,3.0,1.0,0.19,45.0
2021-12-03 10:00:00+07:00,5.0,15.0,3.0,1.0,0.19,45.0
2021-12-03 11:00:00+07:00,7.0,17.0,1.0,1.0,0.19,46.0
2021-12-03 12:00:00+07:00,7.0,17.0,1.0,1.0,0.2,47.0
2021-12-03 13:00:00+07:00,7.0,18.0,1.0,1.0,0.19,48.0
2021-12-03 14:00:00+07:00,7.0,18.0,1.0,1.0,0.19,48.0
2021-12-03 15:00:00+07:00,7.0,18.0,1.0,2.0,0.19,50.0
2021-12-03 16:00:00+07:00,7.0,18.0,1.0,2.0,0.19,50.0
2021-12-03 17:00:00+07:00,8.0,18.0,1.0,2.0,0.19,52.0
2021-12-03 18:00:00+07:00,8.0,19.0,2.0,2.0,0.19,52.0
2021-12-03 19:00:00+07:00,8.0,19.0,2.0,2.0,0.2,50.0
2021-12-03 20:00:00+07:00,9.0,19.0,1.0,2.0,0.2,49.0
2021-12-03 21:00:00+07:00,9.0,20.0,1.0,2.0,0.2,49.0
2021-12-03 22:00:00+07:00,9.0,20.0,2.0,2.0,0.21,48.0
2021-12-03 23:00:00+07:00,9.0,20.0,2.0,2.0,0.21,48.0
2021-12-04 00:00:00+07:00,10.0,19.0,2.0,0.0,0.21,46.0
2021-12-04 01:00:00+07:00,10.0,19.0,3.5,1.0,0.23,44.0
2021-12-04 02:00:00+07:00,10.0,19.0,3.5,1.0,0.23,44.0
2021-12-04 03:00:00+07:00,10.0,19.0,2.0,0.0,0.23,42.0
2021-12-04 04:00:00+07:00,10.0,19.0,3.0,0.0,0.24,39.0
2021-12-04 05:00:00+07:00,10.0,19.0,5.0,0.0,0.27,35.0
2021-12-04 06:00:00+07:00,10.0,19.0,4.0,0.0,0.27,32.0
2021-12-04 07:00:00+07:00,11.0,19.0,3.0,0.0,0.28,29.0
2021-12-04 08:00:00+07:00,11.0,19.0,6.0,0.0,0.28,26.0
2021-12-04 09:00:00+07:00,11.0,19.0,6.0,0.0,0.28,24.0
2021-12-04 10:00:00+07:00,11.0,19.0,4.0,0.0,0.28,26.0
2021-12-04 11:00:00+07:00,11.0,19.0,4.0,0.0,0.28,26.0
2021-12-04 12:00:00+07:00,11.0,18.0,2.0,0.0,0.28,31.0
2021-12-04 13:00:00+07:00,11.0,18.0,1.0,0.0,0.26,34.0
2021-12-04 14:00:00+07:00,11.0,19.0,1.0,1.0,0.25,37.0
2021-12-04 15:00:00+07:00,11.0,19.0,1.0,1.0,0.24,41.0
2021-12-04 16:00:00+07:00,11.0,19.0,2.0,1.0,0.23,44.0
2021-12-04 17:00:00+07:00,11.0,18.0,3.0,1.0,0.23,47.0
2021-12-04 18:00:00+07:00,11.0,18.0,3.0,1.0,0.22,48.0
2021-12-04 19:00:00+07:00,11.0,18.0,2.0,1.0,0.23,47.0
2021-12-04 20:00:00+07:00,11.0,18.0,2.0,1.0,0.23,46.0
2021-12-04 21:00:00+07:00,11.0,18.0,2.0,1.0,0.23,46.0
2021-12-04 22:00:00+07:00,11.0,18.0,2.0,1.0,0.23,45.0
2021-12-04 23:00:00+07:00,12.0,19.0,2.0,0.5,0.24,45.0
2021-12-05 00:00:00+07:00,12.0,19.0,2.0,0.5,0.24,45.0
2021-12-05 01:00:00+07:00,12.0,19.0,3.0,0.0,0.23,45.0
2021-12-05 02:00:00+07:00,12.0,20.0,2.0,0.0,0.22,45.0
2021-12-05 03:00:00+07:00,12.0,20.0,1.0,0.0,0.21,46.0
2021-12-05 04:00:00+07:00,12.0,20.0,1.0,0.0,0.2,48.0
2021-12-05 05:00:00+07:00,12.0,20.0,1.0,0.0,0.19,49.0
2021-12-05 06:00:00+07:00,12.0,21.0,1.0,0.0,0.18,51.0
2021-12-05 07:00:00+07:00,12.0,21.0,1.0,0.0,0.18,53.0
2021-12-05 08:00:00+07:00,13.0,21.0,1.0,0.0,0.16,54.0
2021-12-05 09:00:00+07:00,13.0,21.0,1.0,1.0,0.15,55.0
2021-12-05 10:00:00+07:00,13.0,21.0,1.0,1.0,0.15,55.0
2021-12-05 11:00:00+07:00,12.0,21.0,1.0,1.0,0.14,56.5
2021-12-05 12:00:00+07:00,12.0,21.0,1.0,0.0,0.13,56.5
2021-12-05 13:00:00+07:00,12.0,21.0,1.0,0.0,0.13,56.5
2021-12-05 14:00:00+07:00,12.0,21.0,1.0,0.0,0.12,56.0
2021-12-05 15:00:00+07:00,12.0,21.0,1.0,1.0,0.11,54.0
2021-12-05 16:00:00+07:00,12.0,21.0,1.0,1.0,0.11,53.0
2021-12-05 17:00:00+07:00,12.0,21.0,1.0,1.0,0.11,52.0
2021-12-05 18:00:00+07:00,12.0,22.0,2.0,1.0,0.11,52.0
2021-12-05 19:00:00+07:00,12.0,22.0,2.0,1.0,0.11,52.0
2021-12-05 20:00:00+07:00,12.0,22.0,2.0,1.0,0.13,51.0
2021-12-05 21:00:00+07:00,13.0,22.0,3.0,1.0,0.15,51.0
2021-12-05 22:00:00+07:00,13.0,23.0,4.0,0.0,0.15,50.0
2021-12-05 23:00:00+07:00,13.0,23.0,2.0,1.0,0.17,49.0
2021-12-06 00:00:00+07:00,13.0,23.0,1.0,1.0,0.18,49.0
2021-12-06 01:00:00+07:00,13.0,24.0,1.0,0.0,0.19,50.0
2021-12-06 02:00:00+07:00,13.0,24.0,3.0,0.0,0.19,49.0
2021-12-06 03:00:00+07:00,13.0,24.0,3.0,0.0,0.19,49.0
2021-12-06 04:00:00+07:00,14.0,24.0,4.0,0.0,0.2,47.0
2021-12-06 05:00:00+07:00,14.0,25.0,4.0,0.0,0.19,46.0
2021-12-06 06:00:00+07:00,14.0,25.0,6.0,0.0,0.19,46.0
2021-12-06 07:00:00+07:00,14.0,25.0,6.0,0.0,0.18,45.0
2021-12-06 08:00:00+07:00,15.0,25.0,8.0,0.0,0.19,44.0
2021-12-06 09:00:00+07:00,15.0,25.0,1.0,0.0,0.18,44.0
2021-12-06 10:00:00+07:00,15.0,25.0,1.0,0.0,0.18,44.0
2021-12-06 11:00:00+07:00,15.0,25.0,1.0,0.0,0.17,46.0
2021-12-06 12:00:00+07:00,15.0,25.0,1.0,0.0,0.16,47.0
2021-12-06 13:00:00+07:00,15.0,24.0,1.0,0.0,0.15,49.0
2021-12-06 14:00:00+07:00,15.0,24.0,1.0,0.0,0.14,50.0
2021-12-06 15:00:00+07:00,15.0,24.0,2.0,0.0,0.14,52.0
2021-12-06 16:00:00+07:00,15.0,24.0,2.0,0.0,0.12,55.0
2021-12-06 17:00:00+07:00,14.0,24.0,2.0,1.0,0.13,55.0
2021-12-06 18:00:00+07:00,14.0,23.0,3.0,1.0,0.13,54.0
2021-12-06 19:00:00+07:00,14.0,23.0,2.0,1.0,0.14,54.0
2021-12-06 20:00:00+07:00,14.0,23.0,2.0,1.0,0.15,53.0
2021-12-06 21:00:00+07:00,14.0,23.0,2.0,1.0,0.15,52.0
2021-12-06 22:00:00+07:00,14.0,23.0,2.0,1.0,0.15,52.0
2021-12-06 23:00:00+07:00,14.0,22.0,2.0,1.0,0.16,50.0
2021-12-07 00:00:00+07:00,14.0,22.0,2.0,1.0,0.16,50.0
2021-12-07 01:00:00+07:00,13.0,20.0,3.0,0.0,0.18,46.0
2021-12-07 02:00:00+07:00,13.0,20.0,4.0,0.0,0.18,44.0
2021-12-07 03:00:00+07:00,13.0,20.0,4.0,0.0,0.18,44.0
2021-12-07 04:00:00+07:00,13.0,19.0,1.0,0.0,0.19,41.0
2021-12-07 05:00:00+07:00,12.0,19.0,1.0,0.0,0.19,42.0
2021-12-07 06:00:00+07:00,12.0,18.0,4.0,0.0,0.19,40.0
2021-12-07 07:00:00+07:00,12.0,18.0,7.0,0.0,0.2,38.0
2021-12-07 08:00:00+07:00,12.0,18.0,6.0,0.0,0.21,37.0
2021-12-07 09:00:00+07:00,12.0,18.0,1.0,0.0,0.21,38.0
2021-12-07 10:00:00+07:00,12.0,18.0,1.0,0.0,0.2,40.0
2021-12-07 11:00:00+07:00,12.0,18.0,1.0,0.0,0.2,40.0
2021-12-07 12:00:00+07:00,12.0,18.0,1.0,0.0,0.19,43.0
2021-12-07 13:00:00+07:00,12.0,18.0,1.0,0.0,0.18,44.0
2021-12-07 14:00:00+07:00,12.0,18.0,1.0,0.0,0.18,44.0
2021-12-07 15:00:00+07:00,11.0,18.0,1.0,0.0,0.15,49.0
2021-12-07 16:00:00+07:00,11.0,18.0,1.0,0.0,0.15,49.0
2021-12-07 17:00:00+07:00,11.0,18.0,1.0,0.0,0.13,53.0
2021-12-07 18:00:00+07:00,11.0,18.0,2.0,1.0,0.13,53.0
2021-12-07 19:00:00+07:00,11.0,18.0,1.0,0.0,0.14,54.0
2021-12-07 20:00:00+07:00,10.0,18.0,2.0,0.0,0.14,54.0
2021-12-07 21:00:00+07:00,10.0,18.0,1.5,0.0,0.15,54.0
2021-12-07 22:00:00+07:00,9.0,18.0,1.0,0.0,0.16,54.0
2021-12-07 23:00:00+07:00,9.0,18.0,1.0,0.0,0.17,55.0
2021-12-08 00:00:00+07:00,9.0,18.0,1.0,0.0,0.17,55.0
2021-12-08 01:00:00+07:00,9.0,18.0,1.0,0.0,0.19,56.0
2021-12-08 02:00:00+07:00,9.0,18.0,1.0,0.0,0.18,56.5
2021-12-08 03:00:00+07:00,8.0,18.0,1.0,1.0,0.17,56.5
2021-12-08 04:00:00+07:00,8.0,18.0,1.0,1.0,0.17,56.5
2021-12-08 05:00:00+07:00,8.0,18.0,1.0,1.0,0.16,56.0
2021-12-08 06:00:00+07:00,8.0,18.0,1.0,1.0,0.15,55.0
2021-12-08 07:00:00+07:00,8.0,18.0,1.0,1.0,0.15,55.0
2021-12-08 08:00:00+07:00,8.0,18.0,1.0,1.0,0.12,52.0
2021-12-08 09:00:00+07:00,7.0,18.0,1.0,1.0,0.12,51.0
2021-12-08 10:00:00+07:00,7.0,18.0,1.0,1.0,0.12,51.0
2021-12-08 11:00:00+07:00,7.0,17.0,1.0,1.0,0.11,51.0
2021-12-08 12:00:00+07:00,7.0,18.0,1.0,1.0,0.11,51.0
2021-12-08 13:00:00+07:00,7.0,18.0,1.0,1.0,0.1,52.0
2021-12-08 14:00:00+07:00,7.0,17.0,1.0,1.0,0.09,54.0
2021-12-08 15:00:00+07:00,7.0,18.0,1.0,1.0,0.09,55.0
2021-12-08 16:00:00+07:00,7.0,18.0,1.0,1.0,0.09,56.0
2021-12-08 17:00:00+07:00,7.0,19.0,1.0,1.0,0.08,56.5
2021-12-08 18:00:00+07:00,7.0,19.0,2.0,1.0,0.09,56.5
2021-12-08 19:00:00+07:00,7.0,19.0,2.0,1.0,0.09,56.5
2021-12-08 20:00:00+07:00,7.0,19.0,1.0,0.0,0.1,56.5
2021-12-08 21:00:00+07:00,7.0,19.0,1.0,0.0,0.1,56.5
2021-12-08 22:00:00+07:00,8.0,19.0,1.0,1.0,0.12,56.5
2021-12-08 23:00:00+07:00,8.0,19.0,1.0,1.0,0.12,56.5
2021-12-09 00:00:00+07:00,8.0,19.0,1.0,1.0,0.15,56.5
2021-12-09 01:00:00+07:00,8.0,19.0,1.0,1.0,0.15,56.5
2021-12-09 02:00:00+07:00,8.0,19.0,1.0,1.0,0.15,56.5
2021-12-09 03:00:00+07:00,8.0,19.0,1.0,0.0,0.16,56.5
2021-12-09 04:00:00+07:00,8.0,19.0,1.0,0.0,0.15,56.5
2021-12-09 05:00:00+07:00,9.0,20.0,1.0,0.0,0.15,56.5
2021-12-09 06:00:00+07:00,8.0,20.0,1.0,0.0,0.15,56.5
2021-12-09 07:00:00+07:00,8.0,20.0,1.0,0.0,0.14,56.0
2021-12-09 08:00:00+07:00,9.0,20.0,1.0,0.0,0.14,56.0
2021-12-09 09:00:00+07:00,9.0,20.0,1.0,1.0,0.14,56.0
2021-12-09 10:00:00+07:00,9.0,20.0,1.0,1.0,0.14,55.0
2021-12-09 11:00:00+07:00,9.0,20.0,1.0,1.0,0.14,55.0
2021-12-09 12:00:00+07:00,9.0,20.0,1.0,1.0,0.14,55.0
2021-12-09 13:00:00+07:00,9.0,20.0,1.0,1.0,0.14,55.0
2021-12-09 14:00:00+07:00,9.0,20.0,1.0,1.0,0.14,55.0
2021-12-09 15:00:00+07:00,9.0,21.0,1.0,1.0,0.13,55.0
2021-12-09 16:00:00+07:00,9.0,21.0,1.0,1.0,0.13,55.0
2021-12-09 17:00:00+07:00,10.0,21.0,1.0,1.0,0.12,55.0
2021-12-09 18:00:00+07:00,10.0,21.0,2.0,1.0,0.11,55.0
2021-12-09 19:00:00+07:00,10.0,21.0,1.5,0.0,0.12,54.0
2021-12-09 20:00:00+07:00,10.0,21.0,2.0,0.0,0.13,54.0
2021-12-09 21:00:00+07:00,10.0,21.0,2.0,0.0,0.13,54.0
2021-12-09 22:00:00+07:00,11.0,21.0,2.0,1.0,0.15,54.0
2021-12-09 23:00:00+07:00,11.0,21.0,1.0,1.0,0.16,54.0
2021-12-10 00:00:00+07:00,11.0,21.0,1.0,1.0,0.16,54.0
2021-12-10 01:00:00+07:00,11.0,21.0,2.0,0.0,0.19,54.0
2021-12-10 02:00:00+07:00,11.0,21.0,1.0,0.0,0.19,53.0
2021-12-10 03:00:00+07:00,12.0,21.0,3.0,0.0,0.18,51.0
2021-12-10 04:00:00+07:00,12.0,21.0,3.0,0.0,0.18,50.0
2021-12-10 05:00:00+07:00,12.0,21.0,5.0,0.0,0.18,46.0
2021-12-10 06:00:00+07:00,12.0,21.0,6.0,0.0,0.18,42.0
2021-12-10 07:00:00+07:00,12.0,21.0,1.0,0.0,0.18,40.0
2021-12-10 08:00:00+07:00,12.0,21.0,1.0,0.0,0.17,37.0
2021-12-10 09:00:00+07:00,12.0,21.0,2.0,0.0,0.16,36.0
2021-12-10 10:00:00+07:00,12.0,21.0,2.0,0.0,0.16,36.0
2021-12-10 11:00:00+07:00,12.0,21.0,1.0,0.0,0.16,34.0
2021-12-10 12:00:00+07:00,12.0,21.0,1.0,0.0,0.15,34.0
2021-12-10 13:00:00+07:00,12.0,21.0,2.0,0.0,0.14,35.0
2021-12-10 14:00:00+07:00,12.0,20.0,2.0,0.0,0.13,37.0
2021-12-10 15:00:00+07:00,12.0,20.0,5.0,0.0,0.13,36.0
2021-12-10 16:00:00+07:00,12.0,20.0,2.0,0.0,0.12,37.0
2021-12-10 17:00:00+07:00,13.0,21.0,1.0,0.0,0.12,37.0
2021-12-10 18:00:00+07:00,13.0,21.0,1.5,0.0,0.11,38.0
2021-12-10 19:00:00+07:00,13.0,21.0,4.0,0.0,0.12,38.0
2021-12-10 20:00:00+07:00,12.0,20.0,8.0,0.0,0.12,38.0
2021-12-10 21:00:00+07:00,12.0,20.0,8.5,0.0,0.15,33.0
2021-12-10 22:00:00+07:00,12.0,21.0,8.5,0.0,0.18,29.0
2021-12-10 23:00:00+07:00,12.0,21.0,8.5,0.0,0.18,29.0
2021-12-11 00:00:00+07:00,12.0,22.0,8.5,0.0,0.22,20.0
2021-12-11 01:00:00+07:00,12.0,22.0,8.5,0.0,0.22,20.0
2021-12-11 02:00:00+07:00,12.0,23.0,6.0,0.0,0.23,13.0
2021-12-11 03:00:00+07:00,12.0,23.0,6.0,0.0,0.24,14.0
2021-12-11 04:00:00+07:00,12.0,24.0,7.0,0.0,0.25,12.0
2021-12-11 05:00:00+07:00,12.0,24.0,5.0,0.0,0.24,13.0
2021-12-11 06:00:00+07:00,12.0,24.0,5.0,0.0,0.22,14.0
2021-12-11 07:00:00+07:00,12.0,24.0,8.0,0.0,0.21,14.0
2021-12-11 08:00:00+07:00,12.0,25.0,6.0,0.0,0.22,14.0
2021-12-11 09:00:00+07:00,12.0,26.0,5.0,0.0,0.22,16.0
2021-12-11 10:00:00+07:00,12.0,26.0,5.0,0.0,0.22,16.0
2021-12-11 11:00:00+07:00,13.0,26.0,1.0,1.0,0.2,23.0
2021-12-11 12:00:00+07:00,13.0,26.0,1.0,1.0,0.2,23.0
2021-12-11 13:00:00+07:00,13.0,26.0,1.0,1.0,0.17,31.0
2021-12-11 14:00:00+07:00,13.0,25.0,1.0,1.0,0.16,35.0
2021-12-11 15:00:00+07:00,13.0,25.0,1.0,1.0,0.16,35.0
2021-12-11 16:00:00+07:00,12.0,26.0,1.0,0.5,0.13,45.0
2021-12-11 17:00:00+07:00,12.0,26.0,1.0,0.5,0.13,45.0
2021-12-11 18:00:00+07:00,12.0,26.0,2.0,1.0,0.12,48.0
2021-12-11 19:00:00+07:00,12.0,26.0,2.0,1.0,0.12,48.0
2021-12-11 20:00:00+07:00,12.0,26.0,1.0,1.0,0.13,49.0
2021-12-11 21:00:00+07:00,12.0,26.0,1.0,1.0,0.13,49.0
2021-12-11 22:00:00+07:00,13.0,26.0,4.0,1.0,0.15,47.0
2021-12-11 23:00:00+07:00,13.0,26.0,4.0,1.0,0.16,44.0
2021-12-12 00:00:00+07:00,13.0,26.0,8.5,1.0,0.16,40.0
2021-12-12 01:00:00+07:00,13.0,26.0,8.5,1.0,0.17,35.0
2021-12-12 02:00:00+07:00,13.0,26.0,7.0,0.0,0.18,32.0
2021-12-12 03:00:00+07:00,13.0,26.0,7.0,0.0,0.18,28.0
2021-12-12 04:00:00+07:00,13.0,26.0,8.5,0.0,0.19,23.0
2021-12-12 05:00:00+07:00,13.0,25.0,8.5,0.0,0.2,18.0
2021-12-12 06:00:00+07:00,13.0,25.0,7.0,0.0,0.22,15.0
2021-12-12 07:00:00+07:00,13.0,25.0,5.0,0.0,0.22,13.0
2021-12-12 08:00:00+07:00,13.0,25.0,6.0,0.0,0.22,13.0
2021-12-12 09:00:00+07:00,13.0,24.0,2.0,0.0,0.21,16.0
2021-12-12 10:00:00+07:00,12.0,24.0,1.0,0.0,0.2,21.0
2021-12-12 11:00:00+07:00,12.0,24.0,1.0,0.0,0.19,25.0
2021-12-12 12:00:00+07:00,12.0,24.0,2.0,0.0,0.18,30.0
2021-12-12 13:00:00+07:00,11.0,23.0,1.0,0.0,0.16,36.0
2021-12-12 14:00:00+07:00,11.0,23.0,2.0,0.0,0.14,40.0
2021-12-12 15:00:00+07:00,11.0,23.0,2.0,0.0,0.13,45.0
2021-12-12 16:00:00+07:00,11.0,23.0,3.5,0.0,0.12,49.0
2021-12-12 17:00:00+07:00,11.0,23.0,3.5,0.0,0.12,49.0
2021-12-12 18:00:00+07:00,11.0,23.0,3.0,0.0,0.12,50.0
2021-12-12 19:00:00+07:00,11.0,23.0,3.0,0.0,0.12,50.0
2021-12-12 20:00:00+07:00,11.0,23.0,3.0,0.0,0.15,51.0
2021-12-12 21:00:00+07:00,11.0,23.0,3.0,0.0,0.17,50.0
2021-12-12 22:00:00+07:00,11.0,23.0,3.0,1.0,0.18,49.0
2021-12-12 23:00:00+07:00,11.0,23.0,5.0,0.0,0.18,45.0
2021-12-13 00:00:00+07:00,11.0,22.0,8.5,0.0,0.19,40.0
2021-12-13 01:00:00+07:00,12.0,22.0,8.5,0.0,0.21,37.0
2021-12-13 02:00:00+07:00,12.0,22.0,8.5,0.0,0.21,37.0
2021-12-13 03:00:00+07:00,11.0,22.0,3.0,0.0,0.22,30.0
2021-12-13 04:00:00+07:00,11.0,22.0,2.0,0.0,0.22,28.0
2021-12-13 05:00:00+07:00,11.0,22.0,1.0,0.0,0.22,27.0
2021-12-13 06:00:00+07:00,12.0,22.0,2.0,0.0,0.21,26.0
2021-12-13 07:00:00+07:00,12.0,22.0,2.0,0.0,0.19,27.0
2021-12-13 08:00:00+07:00,11.0,22.0,6.0,0.0,0.18,28.0
2021-12-13 09:00:00+07:00,11.0,22.0,2.0,0.0,0.17,30.0
2021-12-13 10:00:00+07:00,11.0,22.0,2.0,0.0,0.17,30.0
2021-12-13 11:00:00+07:00,11.0,23.0,1.0,0.0,0.14,35.0
2021-12-13 12:00:00+07:00,11.0,23.0,1.0,0.0,0.13,36.0
2021-12-13 13:00:00+07:00,11.0,23.0,1.0,0.0,0.13,36.0
2021-12-13 14:00:00+07:00,12.0,23.0,2.0,0.0,0.13,39.0
2021-12-13 15:00:00+07:00,12.0,25.0,2.5,0.0,0.13,40.0
2021-12-13 16:00:00+07:00,12.0,25.0,2.5,0.0,0.13,40.0
2021-12-13 17:00:00+07:00,13.0,24.0,2.0,0.0,0.13,43.0
2021-12-13 18:00:00+07:00,13.0,25.0,3.0,1.0,0.13,43.0
2021-12-13 19:00:00+07:00,13.0,25.0,3.0,1.0,0.13,43.0
2021-12-13 20:00:00+07:00,13.0,25.0,2.0,1.0,0.15,43.0
2021-12-13 21:00:00+07:00,13.0,25.0,1.0,1.0,0.15,42.0
2021-12-13 22:00:00+07:00,13.0,25.0,1.0,1.0,0.15,42.0
2021-12-13 23:00:00+07:00,13.0,24.0,1.0,1.0,0.15,41.0
2021-12-14 00:00:00+07:00,13.0,24.0,1.0,1.0,0.15,41.0
2021-12-14 01:00:00+07:00,12.0,24.0,1.0,0.0,0.15,40.0
2021-12-14 02:00:00+07:00,11.0,23.0,2.0,0.0,0.14,38.0
2021-12-14 03:00:00+07:00,11.0,23.0,2.0,0.0,0.14,38.0
2021-12-14 04:00:00+07:00,11.0,23.0,5.0,0.0,0.13,35.0
2021-12-14 05:00:00+07:00,10.0,22.0,5.0,0.0,0.14,33.0
2021-12-14 06:00:00+07:00,10.0,23.0,5.0,0.0,0.16,31.0
2021-12-14 07:00:00+07:00,10.0,23.0,8.5,0.0,0.18,27.0
2021-12-14 08:00:00+07:00,11.0,23.0,8.0,0.0,0.2,25.0
2021-12-14 09:00:00+07:00,11.0,23.0,5.0,0.0,0.21,24.0
2021-12-14 10:00:00+07:00,11.0,23.0,5.0,0.0,0.21,24.0
2021-12-14 11:00:00+07:00,11.0,23.0,1.0,0.0,0.22,27.0
2021-12-14 12:00:00+07:00,10.0,23.0,1.0,0.0,0.21,30.0
2021-12-14 13:00:00+07:00,10.0,23.0,1.0,0.0,0.21,30.0
2021-12-14 14:00:00+07:00,10.0,22.0,1.5,0.0,0.18,36.0
2021-12-14 15:00:00+07:00,10.0,22.0,1.0,0.0,0.16,39.0
2021-12-14 16:00:00+07:00,10.0,22.0,1.0,0.0,0.14,43.0
2021-12-14 17:00:00+07:00,10.0,22.0,2.0,0.0,0.13,44.0
2021-12-14 18:00:00+07:00,10.0,22.0,4.0,0.0,0.13,44.0
2021-12-14 19:00:00+07:00,9.0,22.0,2.0,0.0,0.15,43.0
2021-12-14 20:00:00+07:00,9.0,22.0,2.0,0.0,0.16,42.0
2021-12-14 21:00:00+07:00,9.0,22.0,2.0,0.0,0.16,40.0
2021-12-14 22:00:00+07:00,9.0,22.0,2.0,0.0,0.16,40.0
2021-12-14 23:00:00+07:00,9.0,22.0,6.0,0.0,0.2,36.0
2021-12-15 00:00:00+07:00,10.0,22.0,7.0,0.0,0.21,32.0
2021-12-15 01:00:00+07:00,10.0,22.0,6.0,0.0,0.23,29.0
2021-12-15 02:00:00+07:00,11.0,22.0,8.5,0.0,0.23,26.0
2021-12-15 03:00:00+07:00,11.0,22.0,5.0,0.0,0.24,25.0
2021-12-15 04:00:00+07:00,11.0,22.0,3.0,0.0,0.24,24.0
2021-12-15 05:00:00+07:00,11.0,22.0,5.0,0.0,0.25,22.0
2021-12-15 06:00:00+07:00,11.0,22.0,5.0,0.0,0.26,21.0
2021-12-15 07:00:00+07:00,11.0,22.0,5.0,0.0,0.26,21.0
2021-12-15 08:00:00+07:00,12.0,22.0,7.0,0.0,0.28,20.0
2021-12-15 09:00:00+07:00,12.0,22.0,7.0,0.0,0.29,22.0
2021-12-15 10:00:00+07:00,12.0,22.0,2.0,0.0,0.29,27.0
2021-12-15 11:00:00+07:00,12.0,22.0,1.0,0.0,0.29,31.0
2021-12-15 12:00:00+07:00,12.0,22.0,1.0,0.5,0.29,35.0
2021-12-15 13:00:00+07:00,12.0,22.0,1.0,0.5,0.29,35.0
2021-12-15 14:00:00+07:00,12.0,22.0,1.0,0.0,0.27,42.0
2021-12-15 15:00:00+07:00,12.0,22.0,1.0,1.0,0.25,49.0
2021-12-15 16:00:00+07:00,12.0,22.0,1.0,1.0,0.25,49.0
2021-12-15 17:00:00+07:00,13.0,22.0,2.0,1.0,0.22,56.5
2021-12-15 18:00:00+07:00,13.0,22.0,2.0,1.0,0.22,56.5
2021-12-15 19:00:00+07:00,14.0,22.0,3.0,1.0,0.24,56.5
2021-12-15 20:00:00+07:00,14.0,22.0,2.0,1.0,0.24,55.0
2021-12-15 21:00:00+07:00,14.0,22.0,2.0,1.0,0.25,53.0
2021-12-15 22:00:00+07:00,14.0,23.0,2.0,1.0,0.26,52.0
2021-12-15 23:00:00+07:00,14.0,23.0,2.0,1.0,0.27,51.0
2021-12-16 00:00:00+07:00,14.0,23.0,2.0,1.0,0.27,51.0
2021-12-16 01:00:00+07:00,14.0,23.0,3.0,1.0,0.29,47.0
2021-12-16 02:00:00+07:00,14.0,23.0,4.0,1.0,0.3,44.0
2021-12-16 03:00:00+07:00,14.0,23.0,4.0,0.0,0.31,42.0
2021-12-16 04:00:00+07:00,15.0,24.0,4.0,0.0,0.32,39.0
2021-12-16 05:00:00+07:00,15.0,24.0,5.0,0.0,0.33,36.0
2021-12-16 06:00:00+07:00,15.0,25.0,6.0,0.0,0.36,33.0
2021-12-16 07:00:00+07:00,15.0,25.0,6.0,0.0,0.38,30.0
2021-12-16 08:00:00+07:00,16.0,25.0,6.0,0.0,0.41,28.0
2021-12-16 09:00:00+07:00,16.0,25.0,6.0,0.0,0.42500000000000004,26.0
2021-12-16 10:00:00+07:00,16.0,25.0,6.0,0.0,0.42500000000000004,26.0
2021-12-16 11:00:00+07:00,18.0,26.0,3.0,0.5,0.42500000000000004,29.0
2021-12-16 12:00:00+07:00,18.0,27.0,2.5,0.0,0.42500000000000004,32.0
2021-12-16 13:00:00+07:00,18.0,27.0,1.0,0.0,0.41,34.0
2021-12-16 14:00:00+07:00,18.0,27.0,1.0,0.0,0.37,38.0
2021-12-16 15:00:00+07:00,18.0,28.0,1.0,0.0,0.33,42.0
2021-12-16 16:00:00+07:00,18.0,28.0,1.0,1.0,0.3,47.0
2021-12-16 17:00:00+07:00,18.0,28.0,1.0,1.0,0.3,47.0
2021-12-16 18:00:00+07:00,18.0,28.0,5.0,1.0,0.29,56.0
2021-12-16 19:00:00+07:00,18.0,28.0,5.0,1.0,0.31,56.5
2021-12-16 20:00:00+07:00,18.0,28.0,5.0,1.0,0.31,56.5
2021-12-16 21:00:00+07:00,19.0,29.0,5.0,1.0,0.37,56.5
2021-12-16 22:00:00+07:00,19.0,29.0,5.0,1.0,0.37,56.5
2021-12-16 23:00:00+07:00,19.5,30.0,8.5,1.0,0.42500000000000004,54.0
2021-12-17 00:00:00+07:00,19.5,31.0,5.0,1.0,0.42500000000000004,51.0
2021-12-17 01:00:00+07:00,19.5,32.0,4.0,0.0,0.42500000000000004,46.0
2021-12-17 02:00:00+07:00,19.5,34.0,5.0,0.0,0.42500000000000004,41.0
2021-12-17 03:00:00+07:00,19.5,34.0,5.0,0.0,0.42500000000000004,41.0
2021-12-17 04:00:00+07:00,19.5,35.0,5.0,0.0,0.42500000000000004,33.0
2021-12-17 05:00:00+07:00,19.5,35.0,5.0,0.0,0.42500000000000004,33.0
2021-12-17 06:00:00+07:00,19.5,36.0,4.0,0.0,0.42500000000000004,28.0
