datetime,PM10,WS,WD,Temp,CO,NO2,SO2,O3,Rain,PM25
2016-12-09 11:00:00+07:00,59.0,1.5,166.0,30.5,,,,,,
2016-12-09 12:00:00+07:00,47.0,1.5,176.0,30.8,,,,,,
2016-12-09 13:00:00+07:00,58.0,1.5,228.0,31.0,,,,,,
2016-12-09 14:00:00+07:00,69.0,1.5,211.0,31.1,,,,,,
2016-12-09 15:00:00+07:00,60.0,1.1,217.0,31.5,,,,,,
2016-12-09 16:00:00+07:00,50.0,0.9,168.0,31.7,,,,,,
2016-12-09 17:00:00+07:00,49.0,0.8,188.0,31.6,,,,,,
2016-12-09 18:00:00+07:00,51.0,0.6,119.0,30.6,,,,,,
2016-12-09 19:00:00+07:00,55.0,0.1,165.0,29.6,,,,,,
2016-12-09 20:00:00+07:00,73.0,0.1,222.0,28.6,,,,,,
2016-12-09 21:00:00+07:00,89.5,0.2,266.0,28.2,,,,,,
2016-12-09 22:00:00+07:00,88.0,0.1,238.0,27.8,,,,,,
2016-12-09 23:00:00+07:00,88.0,0.0,166.0,27.5,,,,,,
2016-12-10 00:00:00+07:00,67.0,0.0,156.0,26.2,,,,,,
2016-12-10 01:00:00+07:00,59.0,0.8,113.0,27.0,,,,,,
2016-12-10 02:00:00+07:00,53.0,0.6,178.0,26.1,,,,,,
2016-12-10 03:00:00+07:00,50.0,0.3,240.0,25.4,,,,,,
2016-12-10 04:00:00+07:00,56.0,0.2,269.0,24.8,,,,,,
2016-12-10 05:00:00+07:00,56.0,0.0,280.0,24.6,,,,,,
2016-12-10 06:00:00+07:00,60.0,0.0,238.0,24.3,,,,,,
2016-12-10 07:00:00+07:00,69.0,0.3,213.0,24.2,,,,,,
2016-12-10 08:00:00+07:00,76.0,0.3,278.0,24.9,,,,,,
2016-12-10 09:00:00+07:00,89.5,0.4,230.0,27.0,,,,,,
2016-12-10 10:00:00+07:00,89.5,0.7,125.0,28.9,,,,,,
2016-12-10 11:00:00+07:00,80.0,0.8,151.0,30.1,,,,,,
2016-12-10 12:00:00+07:00,68.0,1.0,178.0,31.6,,,,,,
2016-12-10 13:00:00+07:00,59.0,1.4,209.0,31.7,,,,,,
2016-12-10 14:00:00+07:00,54.0,1.3,237.0,31.3,,,,,,
2016-12-10 15:00:00+07:00,65.0,1.3,246.0,31.3,,,,,,
2016-12-10 16:00:00+07:00,66.0,1.3,246.0,31.7,,,,,,
2016-12-10 17:00:00+07:00,60.0,1.3,259.0,31.8,,,,,,
2016-12-10 18:00:00+07:00,77.0,1.2,277.0,30.5,,,,,,
2016-12-10 19:00:00+07:00,83.0,0.9,285.0,29.4,,,,,,
2016-12-10 20:00:00+07:00,89.5,0.7,220.0,28.6,,,,,,
2016-12-10 21:00:00+07:00,89.5,1.0,107.0,28.4,,,,,,
2016-12-10 22:00:00+07:00,66.0,0.7,102.0,27.9,,,,,,
2016-12-10 23:00:00+07:00,68.0,0.3,164.0,27.1,,,,,,
2016-12-11 00:00:00+07:00,89.5,1.0,279.0,26.2,,,,,,
2016-12-11 01:00:00+07:00,72.0,0.1,242.0,25.6,,,,,,
2016-12-11 02:00:00+07:00,78.0,0.3,241.0,25.6,,,,,,
2016-12-11 03:00:00+07:00,68.0,0.5,287.0,25.3,,,,,,
2016-12-11 04:00:00+07:00,79.0,0.1,281.0,24.5,,,,,,
2016-12-11 05:00:00+07:00,84.0,0.2,247.0,24.5,,,,,,
2016-12-11 06:00:00+07:00,89.5,0.4,293.0,24.0,,,,,,
2016-12-11 07:00:00+07:00,89.5,0.6,290.0,23.8,,,,,,
2016-12-11 08:00:00+07:00,89.5,0.8,290.0,24.7,,,,,,
2016-12-11 09:00:00+07:00,89.5,0.5,191.0,26.9,,,,,,
2016-12-11 10:00:00+07:00,89.5,0.5,156.0,28.9,,,,,,
2016-12-11 11:00:00+07:00,82.0,0.7,234.0,30.7,,,,,,
2016-12-11 12:00:00+07:00,68.0,1.6,231.0,31.7,,,,,,
2016-12-11 13:00:00+07:00,67.0,1.8,229.0,31.5,,,,,,
2016-12-11 14:00:00+07:00,64.0,1.9,236.0,31.5,,,,,,
2016-12-11 15:00:00+07:00,68.0,1.9,235.0,31.6,,,,,,
2016-12-11 16:00:00+07:00,74.0,1.6,227.0,31.3,,,,,,
2016-12-11 17:00:00+07:00,63.0,1.4,263.0,30.7,,,,,,
2016-12-11 18:00:00+07:00,83.0,1.7,281.0,29.7,,,,,,
2016-12-11 19:00:00+07:00,83.0,1.3,279.0,28.8,,,,,,
2016-12-11 20:00:00+07:00,77.0,0.7,282.0,28.1,,,,,,
2016-12-11 21:00:00+07:00,89.5,0.8,280.0,27.6,,,,,,
2016-12-11 22:00:00+07:00,89.5,0.8,283.0,27.2,,,,,,
2016-12-11 23:00:00+07:00,89.5,0.9,281.0,26.7,,,,,,
2016-12-12 00:00:00+07:00,83.0,0.7,276.0,26.1,,,,,,
2016-12-12 01:00:00+07:00,89.5,1.1,279.0,25.9,,,,,,
2016-12-12 02:00:00+07:00,89.5,1.0,280.0,25.5,,,,,,
2016-12-12 03:00:00+07:00,84.0,0.8,282.0,24.9,,,,,,
2016-12-12 04:00:00+07:00,82.0,0.7,277.0,24.5,,,,,,
2016-12-12 05:00:00+07:00,84.0,1.0,279.0,24.3,,,,,,
2016-12-12 06:00:00+07:00,81.0,1.3,279.0,24.2,,,,,,
2016-12-12 07:00:00+07:00,83.0,1.0,278.0,23.8,,,,,,
2016-12-12 08:00:00+07:00,83.0,1.2,280.0,24.6,,,,,,
2016-12-12 09:00:00+07:00,89.5,1.3,269.0,26.7,,,,,,
2016-12-12 10:00:00+07:00,89.5,1.8,252.0,29.3,,,,,,
2016-12-12 11:00:00+07:00,71.0,1.7,246.0,30.9,,,,,,
2016-12-12 12:00:00+07:00,64.0,2.0,222.0,31.2,,,,,,
2016-12-12 13:00:00+07:00,66.0,2.0,241.0,31.4,,,,,,
2016-12-12 14:00:00+07:00,57.0,2.5,260.0,31.6,,,,,,
2016-12-12 15:00:00+07:00,55.0,2.2,268.0,31.7,,,,,,
2016-12-12 16:00:00+07:00,64.0,2.3,283.0,31.3,,,,,,
2016-12-12 17:00:00+07:00,67.0,1.5,276.0,30.7,,,,,,
2016-12-12 18:00:00+07:00,70.0,1.4,274.0,29.7,,,,,,
2016-12-12 19:00:00+07:00,85.0,0.8,262.0,28.6,,,,,,
2016-12-12 20:00:00+07:00,89.5,0.6,256.0,27.7,,,,,,
2016-12-12 21:00:00+07:00,89.5,0.2,263.0,26.6,,,,,,
2016-12-12 22:00:00+07:00,89.5,0.7,273.0,26.9,,,,,,
2016-12-12 23:00:00+07:00,89.5,0.7,281.0,26.7,,,,,,
2016-12-13 00:00:00+07:00,89.5,0.5,284.0,27.8,,,,,,
2016-12-13 01:00:00+07:00,81.0,0.9,278.0,25.5,,,,,,
2016-12-13 02:00:00+07:00,79.0,0.6,277.0,24.9,,,,,,
2016-12-13 03:00:00+07:00,76.0,0.7,276.0,24.4,,,,,,
2016-12-13 04:00:00+07:00,74.0,0.7,277.0,24.1,,,,,,
2016-12-13 05:00:00+07:00,79.0,0.9,271.0,23.8,,,,,,
2016-12-13 06:00:00+07:00,81.0,0.8,273.0,23.6,,,,,,
2016-12-13 07:00:00+07:00,87.0,0.9,270.0,23.5,,,,,,
2016-12-13 08:00:00+07:00,89.5,1.1,274.0,24.5,,,,,,
2016-12-13 09:00:00+07:00,89.5,1.3,281.0,27.1,,,,,,
2016-12-13 10:00:00+07:00,81.0,2.0,277.0,29.2,,,,,,
2016-12-13 11:00:00+07:00,67.0,1.9,280.0,30.9,,,,,,
2016-12-13 12:00:00+07:00,57.0,2.0,268.0,31.8,,,,,,
2016-12-13 13:00:00+07:00,57.0,2.2,268.0,31.7,,,,,,
2016-12-13 14:00:00+07:00,38.0,2.1,274.0,32.0,,,,,,
2016-12-13 15:00:00+07:00,38.0,2.0,276.0,31.7,,,,,,
2016-12-13 16:00:00+07:00,38.0,1.8,272.0,31.9,,,,,,
2016-12-13 17:00:00+07:00,44.0,1.6,277.0,31.1,,,,,,
2016-12-13 18:00:00+07:00,51.0,1.2,274.0,30.1,,,,,,
2016-12-13 19:00:00+07:00,64.0,0.7,273.0,29.3,,,,,,
2016-12-13 20:00:00+07:00,66.0,0.1,270.0,27.9,,,,,,
2016-12-13 21:00:00+07:00,89.0,0.2,261.0,27.3,,,,,,
2016-12-13 22:00:00+07:00,89.5,0.4,263.0,27.3,,,,,,
2016-12-13 23:00:00+07:00,89.5,0.5,274.0,27.8,,,,,,
2016-12-14 00:00:00+07:00,33.0,1.1,182.0,28.7,,,,,,
2016-12-14 01:00:00+07:00,77.0,0.4,282.0,27.3,,,,,,
2016-12-14 02:00:00+07:00,81.0,0.8,282.0,26.9,,,,,,
2016-12-14 03:00:00+07:00,77.0,0.7,280.0,26.6,,,,,,
2016-12-14 04:00:00+07:00,86.0,1.1,278.0,26.3,,,,,,
2016-12-14 05:00:00+07:00,83.0,1.1,278.0,25.9,,,,,,
2016-12-14 06:00:00+07:00,89.5,0.7,281.0,25.4,,,,,,
2016-12-14 07:00:00+07:00,89.5,0.7,277.0,25.3,,,,,,
2016-12-14 08:00:00+07:00,89.5,0.5,207.0,25.6,,,,,,
2016-12-14 09:00:00+07:00,89.5,0.7,247.0,27.2,,,,,,
2016-12-14 10:00:00+07:00,89.5,1.0,183.0,28.5,,,,,,
2016-12-14 11:00:00+07:00,89.5,1.2,132.0,29.2,,,,,,
2016-12-14 12:00:00+07:00,61.0,1.4,127.0,30.5,,,,,,
2016-12-14 13:00:00+07:00,52.0,1.0,185.0,31.0,,,,,,
2016-12-14 14:00:00+07:00,57.0,1.2,233.0,31.7,,,,,,
2016-12-14 15:00:00+07:00,51.0,1.2,237.0,31.7,,,,,,
2016-12-14 16:00:00+07:00,40.0,1.2,246.0,31.3,,,,,,
2016-12-14 17:00:00+07:00,47.0,0.8,244.0,30.9,,,,,,
2016-12-14 18:00:00+07:00,56.0,0.8,248.0,30.6,,,,,,
2016-12-14 19:00:00+07:00,61.0,1.0,275.0,29.9,,,,,,
2016-12-14 20:00:00+07:00,76.0,0.6,291.0,29.6,,,,,,
2016-12-14 21:00:00+07:00,72.0,0.3,231.0,29.5,,,,,,
2016-12-14 22:00:00+07:00,83.0,0.7,183.0,29.5,,,,,,
2016-12-14 23:00:00+07:00,46.0,0.7,134.0,29.2,,,,,,
2016-12-15 00:00:00+07:00,44.0,1.0,271.0,27.3,,,,,,
2016-12-15 01:00:00+07:00,29.0,0.9,179.0,28.3,,,,,,
2016-12-15 02:00:00+07:00,16.0,0.7,128.0,27.8,,,,,,
2016-12-15 03:00:00+07:00,24.0,0.5,206.0,27.5,,,,,,
2016-12-15 04:00:00+07:00,23.0,0.5,262.0,26.7,,,,,,
2016-12-15 05:00:00+07:00,23.0,0.4,253.0,26.7,,,,,,
2016-12-15 06:00:00+07:00,29.0,0.4,190.0,26.9,,,,,,
2016-12-15 07:00:00+07:00,30.0,0.7,155.0,26.8,,,,,,
2016-12-15 08:00:00+07:00,43.0,0.7,180.0,27.0,,,,,,
2016-12-15 09:00:00+07:00,53.0,0.7,206.0,27.8,,,,,,
2016-12-15 10:00:00+07:00,57.0,1.3,172.0,28.6,,,,,,
2016-12-15 11:00:00+07:00,30.0,1.2,168.0,29.3,,,,,,
2016-12-15 12:00:00+07:00,26.0,1.4,198.0,30.7,,,,,,
2016-12-15 13:00:00+07:00,31.0,1.9,148.0,30.7,,,,,,
2016-12-15 14:00:00+07:00,18.0,2.2,125.0,30.5,,,,,,
2016-12-15 15:00:00+07:00,19.0,2.0,138.0,30.6,,,,,,
2016-12-15 16:00:00+07:00,14.0,1.9,120.0,30.2,,,,,,
2016-12-15 17:00:00+07:00,17.0,1.6,113.0,29.8,,,,,,
2016-12-15 18:00:00+07:00,21.0,1.4,113.0,29.1,,,,,,
2016-12-15 19:00:00+07:00,28.0,1.4,143.0,28.5,,,,,,
2016-12-15 20:00:00+07:00,21.0,1.4,221.0,28.0,,,,,,
2016-12-15 21:00:00+07:00,34.0,1.1,203.0,27.9,,,,,,
2016-12-15 22:00:00+07:00,34.0,1.2,228.0,27.9,,,,,,
2016-12-15 23:00:00+07:00,40.0,0.9,235.0,27.7,,,,,,
2016-12-16 00:00:00+07:00,39.0,1.3,109.15,25.465,,,,,,
2016-12-16 01:00:00+07:00,38.0,0.6,278.0,26.7,,,,,,
2016-12-16 02:00:00+07:00,31.0,0.8,273.0,26.6,,,,,,
2016-12-16 03:00:00+07:00,31.0,0.8,239.0,26.5,,,,,,
2016-12-16 04:00:00+07:00,35.0,1.2,148.0,26.4,,,,,,
2016-12-16 05:00:00+07:00,30.0,0.9,171.0,26.2,,,,,,
2016-12-16 06:00:00+07:00,20.0,1.2,123.0,25.8,,,,,,
2016-12-16 07:00:00+07:00,18.0,1.4,106.0,25.5,,,,,,
2016-12-16 08:00:00+07:00,18.0,1.3,106.0,25.3,,,,,,
2016-12-16 09:00:00+07:00,20.0,1.3,107.0,25.2,,,,,,
2016-12-16 10:00:00+07:00,20.0,1.3,107.0,25.2,,,,,,
2016-12-16 11:00:00+07:00,20.0,1.3,107.0,25.2,,,,,,
2016-12-16 12:00:00+07:00,20.0,1.3,107.0,25.2,,,,,,
2016-12-16 13:00:00+07:00,21.0,1.3,107.17916666666666,25.222083333333334,,,,,,
2016-12-16 14:00:00+07:00,14.0,1.3,107.35833333333333,25.244166666666665,,,,,,
2016-12-16 15:00:00+07:00,20.0,1.3,107.5375,25.26625,,,,,,
2016-12-16 16:00:00+07:00,21.0,1.3,107.71666666666667,25.288333333333334,,,,,,
2016-12-16 17:00:00+07:00,16.0,1.3,107.89583333333333,25.310416666666665,,,,,,
2016-12-16 18:00:00+07:00,22.0,1.3,108.075,25.3325,,,,,,
2016-12-16 19:00:00+07:00,26.0,1.3,108.25416666666666,25.354583333333334,,,,,,
2016-12-16 20:00:00+07:00,35.0,1.3,108.43333333333334,25.376666666666665,,,,,,
2016-12-16 21:00:00+07:00,31.0,1.3,108.6125,25.39875,,,,,,
2016-12-16 22:00:00+07:00,48.0,1.3,108.79166666666667,25.420833333333334,,,,,,
2016-12-16 23:00:00+07:00,58.0,1.3,108.97083333333333,25.442916666666665,,,,,,
2016-12-17 00:00:00+07:00,82.0,1.3,113.45,25.995,,,,,,
2016-12-17 01:00:00+07:00,37.0,1.3,109.32916666666667,25.48708333333333,,,,,,
2016-12-17 02:00:00+07:00,37.0,1.3,109.50833333333334,25.509166666666665,,,,,,
2016-12-17 03:00:00+07:00,36.0,1.3,109.6875,25.53125,,,,,,
2016-12-17 04:00:00+07:00,29.0,1.3,109.86666666666666,25.55333333333333,,,,,,
2016-12-17 05:00:00+07:00,29.0,1.3,110.04583333333333,25.575416666666666,,,,,,
2016-12-17 06:00:00+07:00,30.0,1.3,110.225,25.5975,,,,,,
2016-12-17 07:00:00+07:00,32.0,1.3,110.40416666666667,25.61958333333333,,,,,,
2016-12-17 08:00:00+07:00,43.0,1.3,110.58333333333333,25.641666666666666,,,,,,
2016-12-17 09:00:00+07:00,43.0,1.3,110.7625,25.66375,,,,,,
2016-12-17 10:00:00+07:00,46.0,1.3,110.94166666666666,25.68583333333333,,,,,,
2016-12-17 11:00:00+07:00,44.0,1.3,111.12083333333334,25.707916666666666,,,,,,
2016-12-17 12:00:00+07:00,67.0,1.3,111.3,25.73,,,,,,
2016-12-17 13:00:00+07:00,60.0,1.3,111.47916666666667,25.75208333333333,,,,,,
2016-12-17 14:00:00+07:00,31.0,1.3,111.65833333333333,25.774166666666666,,,,,,
2016-12-17 15:00:00+07:00,37.0,1.3,111.8375,25.79625,,,,,,
2016-12-17 16:00:00+07:00,23.0,1.3,112.01666666666667,25.81833333333333,,,,,,
2016-12-17 17:00:00+07:00,30.0,1.3,112.19583333333334,25.840416666666666,,,,,,
2016-12-17 18:00:00+07:00,31.0,1.3,112.375,25.8625,,,,,,
2016-12-17 19:00:00+07:00,34.0,1.3,112.55416666666667,25.88458333333333,,,,,,
2016-12-17 20:00:00+07:00,60.0,1.3,112.73333333333333,25.906666666666666,,,,,,
2016-12-17 21:00:00+07:00,49.0,1.3,112.9125,25.92875,,,,,,
2016-12-17 22:00:00+07:00,56.0,1.3,113.09166666666667,25.950833333333332,,,,,,
2016-12-17 23:00:00+07:00,72.0,1.3,113.27083333333333,25.972916666666666,,,,,,
2016-12-18 00:00:00+07:00,68.0,1.3,117.75,26.525,,,,,,
2016-12-18 01:00:00+07:00,89.5,1.3,113.62916666666666,26.017083333333332,,,,,,
2016-12-18 02:00:00+07:00,84.0,1.3,113.80833333333334,26.039166666666667,,,,,,
2016-12-18 03:00:00+07:00,62.0,1.3,113.9875,26.06125,,,,,,
2016-12-18 04:00:00+07:00,43.0,1.3,114.16666666666667,26.083333333333332,,,,,,
2016-12-18 05:00:00+07:00,45.0,1.3,114.34583333333333,26.105416666666667,,,,,,
2016-12-18 06:00:00+07:00,55.0,1.3,114.525,26.127499999999998,,,,,,
2016-12-18 07:00:00+07:00,46.0,1.3,114.70416666666667,26.149583333333332,,,,,,
2016-12-18 08:00:00+07:00,62.0,1.3,114.88333333333334,26.171666666666667,,,,,,
2016-12-18 09:00:00+07:00,76.0,1.3,115.0625,26.193749999999998,,,,,,
2016-12-18 10:00:00+07:00,71.0,1.3,115.24166666666667,26.215833333333332,,,,,,
2016-12-18 11:00:00+07:00,64.0,1.3,115.42083333333333,26.237916666666667,,,,,,
2016-12-18 12:00:00+07:00,50.0,1.3,115.6,26.259999999999998,,,,,,
2016-12-18 13:00:00+07:00,58.0,1.3,115.77916666666667,26.282083333333333,,,,,,
2016-12-18 14:00:00+07:00,50.0,1.3,115.95833333333333,26.304166666666667,,,,,,
2016-12-18 15:00:00+07:00,38.0,1.3,116.1375,26.326249999999998,,,,,,
2016-12-18 16:00:00+07:00,37.0,1.3,116.31666666666666,26.348333333333333,,,,,,
2016-12-18 17:00:00+07:00,31.0,1.3,116.49583333333334,26.370416666666667,,,,,,
2016-12-18 18:00:00+07:00,43.0,1.3,116.675,26.3925,,,,,,
2016-12-18 19:00:00+07:00,57.0,1.3,116.85416666666667,26.414583333333333,,,,,,
2016-12-18 20:00:00+07:00,53.0,1.3,117.03333333333333,26.436666666666667,,,,,,
2016-12-18 21:00:00+07:00,58.0,1.3,117.2125,26.45875,,,,,,
2016-12-18 22:00:00+07:00,67.0,1.3,117.39166666666667,26.480833333333333,,,,,,
2016-12-18 23:00:00+07:00,58.0,1.3,117.57083333333333,26.502916666666668,,,,,,
2016-12-19 00:00:00+07:00,66.0,1.3,122.05,27.055,,,,,,
2016-12-19 01:00:00+07:00,72.0,1.3,117.92916666666667,26.547083333333333,,,,,,
2016-12-19 02:00:00+07:00,72.0,1.3,118.10833333333333,26.569166666666668,,,,,,
2016-12-19 03:00:00+07:00,78.0,1.3,118.2875,26.59125,,,,,,
2016-12-19 04:00:00+07:00,73.0,1.3,118.46666666666667,26.613333333333333,,,,,,
2016-12-19 05:00:00+07:00,71.0,1.3,118.64583333333333,26.635416666666664,,,,,,
2016-12-19 06:00:00+07:00,72.0,1.3,118.825,26.6575,,,,,,
2016-12-19 07:00:00+07:00,77.0,1.3,119.00416666666666,26.679583333333333,,,,,,
2016-12-19 08:00:00+07:00,88.0,1.3,119.18333333333334,26.701666666666668,,,,,,
2016-12-19 09:00:00+07:00,79.0,1.3,119.3625,26.72375,,,,,,
2016-12-19 10:00:00+07:00,68.0,1.3,119.54166666666667,26.745833333333334,,,,,,
2016-12-19 11:00:00+07:00,61.0,1.3,119.72083333333333,26.767916666666665,,,,,,
2016-12-19 12:00:00+07:00,60.0,1.3,119.9,26.79,,,,,,
2016-12-19 13:00:00+07:00,46.0,1.3,120.07916666666667,26.812083333333334,,,,,,
2016-12-19 14:00:00+07:00,35.0,1.3,120.25833333333333,26.834166666666665,,,,,,
2016-12-19 15:00:00+07:00,38.0,1.3,120.4375,26.85625,,,,,,
2016-12-19 16:00:00+07:00,39.0,1.3,120.61666666666667,26.878333333333334,,,,,,
2016-12-19 17:00:00+07:00,47.0,1.3,120.79583333333333,26.900416666666665,,,,,,
2016-12-19 18:00:00+07:00,61.0,1.3,120.975,26.9225,,,,,,
2016-12-19 19:00:00+07:00,66.0,1.3,121.15416666666667,26.944583333333334,,,,,,
2016-12-19 20:00:00+07:00,64.0,1.3,121.33333333333333,26.966666666666665,,,,,,
2016-12-19 21:00:00+07:00,59.0,1.3,121.5125,26.98875,,,,,,
2016-12-19 22:00:00+07:00,73.0,1.3,121.69166666666666,27.010833333333334,,,,,,
2016-12-19 23:00:00+07:00,70.0,1.3,121.87083333333334,27.032916666666665,,,,,,
2016-12-20 00:00:00+07:00,86.0,1.3,126.35,27.585,,,,,,
2016-12-20 01:00:00+07:00,56.0,1.3,122.22916666666667,27.077083333333334,,,,,,
2016-12-20 02:00:00+07:00,54.0,1.3,122.40833333333333,27.099166666666665,,,,,,
2016-12-20 03:00:00+07:00,65.0,1.3,122.5875,27.12125,,,,,,
2016-12-20 04:00:00+07:00,60.0,1.3,122.76666666666667,27.143333333333334,,,,,,
2016-12-20 05:00:00+07:00,57.0,1.3,122.94583333333333,27.165416666666665,,,,,,
2016-12-20 06:00:00+07:00,68.0,1.3,123.125,27.1875,,,,,,
2016-12-20 07:00:00+07:00,72.0,1.3,123.30416666666667,27.209583333333335,,,,,,
2016-12-20 08:00:00+07:00,89.5,1.3,123.48333333333333,27.231666666666666,,,,,,
2016-12-20 09:00:00+07:00,86.0,1.3,123.6625,27.25375,,,,,,
2016-12-20 10:00:00+07:00,80.0,1.3,123.84166666666667,27.27583333333333,,,,,,
2016-12-20 11:00:00+07:00,59.0,1.3,124.02083333333333,27.297916666666666,,,,,,
2016-12-20 12:00:00+07:00,47.0,1.3,124.2,27.32,,,,,,
2016-12-20 13:00:00+07:00,40.0,1.3,124.37916666666666,27.342083333333335,,,,,,
2016-12-20 14:00:00+07:00,39.0,1.3,124.55833333333334,27.364166666666666,,,,,,
2016-12-20 15:00:00+07:00,31.0,1.3,124.7375,27.38625,,,,,,
2016-12-20 16:00:00+07:00,34.0,1.3,124.91666666666667,27.40833333333333,,,,,,
2016-12-20 17:00:00+07:00,22.0,1.3,125.09583333333333,27.430416666666666,,,,,,
2016-12-20 18:00:00+07:00,28.0,1.3,125.275,27.4525,,,,,,
2016-12-20 19:00:00+07:00,29.0,1.3,125.45416666666667,27.47458333333333,,,,,,
2016-12-20 20:00:00+07:00,39.0,1.3,125.63333333333333,27.496666666666666,,,,,,
2016-12-20 21:00:00+07:00,82.0,1.3,125.8125,27.51875,,,,,,
2016-12-20 22:00:00+07:00,86.0,1.3,125.99166666666667,27.54083333333333,,,,,,
2016-12-20 23:00:00+07:00,82.0,1.3,126.17083333333333,27.562916666666666,,,,,,
2016-12-21 00:00:00+07:00,89.5,1.3,130.65,28.115,,,,,,
2016-12-21 01:00:00+07:00,82.0,1.3,126.52916666666667,27.607083333333332,,,,,,
2016-12-21 02:00:00+07:00,78.0,1.3,126.70833333333333,27.629166666666666,,,,,,
2016-12-21 03:00:00+07:00,89.5,1.3,126.8875,27.65125,,,,,,
2016-12-21 04:00:00+07:00,89.5,1.3,127.06666666666666,27.673333333333332,,,,,,
2016-12-21 05:00:00+07:00,89.5,1.3,127.24583333333334,27.695416666666667,,,,,,
2016-12-21 06:00:00+07:00,89.5,1.3,127.425,27.7175,,,,,,
2016-12-21 07:00:00+07:00,89.5,1.3,127.60416666666667,27.739583333333332,,,,,,
2016-12-21 08:00:00+07:00,89.5,1.3,127.78333333333333,27.761666666666667,,,,,,
2016-12-21 09:00:00+07:00,89.5,1.3,127.9625,27.783749999999998,,,,,,
2016-12-21 10:00:00+07:00,89.5,1.3,128.14166666666665,27.805833333333332,,,,,,
2016-12-21 11:00:00+07:00,89.5,1.3,128.32083333333333,27.827916666666667,,,,,,
2016-12-21 12:00:00+07:00,89.5,1.3,128.5,27.85,,,,,,
2016-12-21 13:00:00+07:00,44.0,1.3,128.67916666666667,27.872083333333332,,,,,,
2016-12-21 14:00:00+07:00,29.0,1.3,128.85833333333335,27.894166666666667,,,,,,
2016-12-21 15:00:00+07:00,30.0,1.3,129.0375,27.916249999999998,,,,,,
2016-12-21 16:00:00+07:00,29.0,1.3,129.21666666666667,27.938333333333333,,,,,,
2016-12-21 17:00:00+07:00,27.0,1.3,129.39583333333334,27.960416666666667,,,,,,
2016-12-21 18:00:00+07:00,22.0,1.3,129.575,27.9825,,,,,,
2016-12-21 19:00:00+07:00,34.0,1.3,129.75416666666666,28.004583333333333,,,,,,
2016-12-21 20:00:00+07:00,53.0,1.3,129.93333333333334,28.026666666666667,,,,,,
2016-12-21 21:00:00+07:00,57.0,1.3,130.1125,28.04875,,,,,,
2016-12-21 22:00:00+07:00,72.0,1.3,130.29166666666666,28.070833333333333,,,,,,
2016-12-21 23:00:00+07:00,77.0,1.3,130.47083333333333,28.092916666666667,,,,,,
2016-12-22 00:00:00+07:00,51.0,1.3,134.95,28.645,,,,,,
2016-12-22 01:00:00+07:00,84.0,1.3,130.82916666666665,28.137083333333333,,,,,,
2016-12-22 02:00:00+07:00,75.0,1.3,131.00833333333333,28.159166666666668,,,,,,
2016-12-22 03:00:00+07:00,57.0,1.3,131.1875,28.18125,,,,,,
2016-12-22 04:00:00+07:00,54.0,1.3,131.36666666666667,28.203333333333333,,,,,,
2016-12-22 05:00:00+07:00,47.0,1.3,131.54583333333335,28.225416666666668,,,,,,
2016-12-22 06:00:00+07:00,50.0,1.3,131.725,28.2475,,,,,,
2016-12-22 07:00:00+07:00,48.0,1.3,131.90416666666667,28.269583333333333,,,,,,
2016-12-22 08:00:00+07:00,35.0,1.3,132.08333333333334,28.291666666666668,,,,,,
2016-12-22 09:00:00+07:00,42.0,1.3,132.2625,28.31375,,,,,,
2016-12-22 10:00:00+07:00,43.0,1.3,132.44166666666666,28.335833333333333,,,,,,
2016-12-22 11:00:00+07:00,35.0,1.3,132.62083333333334,28.357916666666668,,,,,,
2016-12-22 12:00:00+07:00,35.0,1.3,132.8,28.38,,,,,,
2016-12-22 13:00:00+07:00,32.0,1.3,132.97916666666666,28.402083333333334,,,,,,
2016-12-22 14:00:00+07:00,17.0,1.3,133.15833333333333,28.424166666666665,,,,,,
2016-12-22 15:00:00+07:00,18.0,1.3,133.3375,28.44625,,,,,,
2016-12-22 16:00:00+07:00,25.0,1.3,133.51666666666665,28.468333333333334,,,,,,
2016-12-22 17:00:00+07:00,25.0,1.3,133.69583333333333,28.49041666666667,,,,,,
2016-12-22 18:00:00+07:00,21.0,1.3,133.875,28.5125,,,,,,
2016-12-22 19:00:00+07:00,28.0,1.3,134.05416666666667,28.534583333333334,,,,,,
2016-12-22 20:00:00+07:00,29.0,1.3,134.23333333333335,28.556666666666665,,,,,,
2016-12-22 21:00:00+07:00,35.0,1.3,134.4125,28.57875,,,,,,
2016-12-22 22:00:00+07:00,37.0,1.3,134.59166666666667,28.600833333333334,,,,,,
2016-12-22 23:00:00+07:00,45.0,1.3,134.77083333333334,28.622916666666665,,,,,,
2016-12-23 00:00:00+07:00,56.0,1.3,139.25,29.175,,,,,,
2016-12-23 01:00:00+07:00,52.0,1.3,135.12916666666666,28.667083333333334,,,,,,
2016-12-23 02:00:00+07:00,48.0,1.3,135.30833333333334,28.689166666666665,,,,,,
2016-12-23 03:00:00+07:00,52.0,1.3,135.4875,28.71125,,,,,,
2016-12-23 04:00:00+07:00,49.0,1.3,135.66666666666666,28.733333333333334,,,,,,
2016-12-23 05:00:00+07:00,39.0,1.3,135.84583333333333,28.755416666666665,,,,,,
2016-12-23 06:00:00+07:00,23.0,1.3,136.025,28.7775,,,,,,
2016-12-23 07:00:00+07:00,25.0,1.3,136.20416666666665,28.799583333333334,,,,,,
