datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-12-13 07:00:00+07:00,23.0,44.0,15.0,2.5,0.28,26.0
2021-12-13 08:00:00+07:00,24.0,45.0,20.5,2.5,0.29,24.0
2021-12-13 09:00:00+07:00,24.0,46.0,12.0,2.5,0.29,25.0
2021-12-13 10:00:00+07:00,24.0,46.0,9.0,1.0,0.28,27.0
2021-12-13 11:00:00+07:00,24.0,46.0,4.0,0.0,0.28,30.0
2021-12-13 12:00:00+07:00,24.0,46.0,7.0,2.0,0.28,32.0
2021-12-13 13:00:00+07:00,24.0,46.0,6.0,2.5,0.27,36.0
2021-12-13 14:00:00+07:00,24.0,47.0,7.0,2.0,0.26,41.0
2021-12-13 15:00:00+07:00,24.0,47.0,5.0,1.0,0.23,47.0
2021-12-13 16:00:00+07:00,24.0,48.0,11.0,0.0,0.2,52.0
2021-12-13 17:00:00+07:00,24.0,49.0,20.5,2.0,0.18,55.0
2021-12-13 18:00:00+07:00,24.0,50.0,20.0,2.0,0.21,55.0
2021-12-13 19:00:00+07:00,24.0,49.0,20.5,2.0,0.26,53.0
2021-12-13 20:00:00+07:00,25.0,51.0,20.5,2.5,0.33,48.0
2021-12-13 21:00:00+07:00,26.0,53.0,20.5,2.0,0.39,42.0
2021-12-13 22:00:00+07:00,26.0,54.0,19.0,1.0,0.42,38.0
2021-12-13 23:00:00+07:00,26.0,54.0,8.0,0.0,0.44,34.0
2021-12-14 00:00:00+07:00,26.0,54.0,7.0,2.0,0.44,33.0
2021-12-14 01:00:00+07:00,27.0,54.0,9.0,2.0,0.42,34.0
2021-12-14 02:00:00+07:00,27.0,55.0,10.0,2.5,0.4,34.0
2021-12-14 03:00:00+07:00,28.0,55.0,8.0,2.0,0.36,36.0
2021-12-14 04:00:00+07:00,28.0,56.0,6.0,0.0,0.3,40.0
2021-12-14 05:00:00+07:00,29.0,57.0,5.0,0.0,0.26,44.0
2021-12-14 06:00:00+07:00,29.0,58.0,8.0,2.0,0.25,46.0
2021-12-14 07:00:00+07:00,30.0,59.0,11.0,2.0,0.26,45.0
2021-12-14 08:00:00+07:00,30.0,60.0,20.0,2.5,0.29,42.0
2021-12-14 09:00:00+07:00,30.0,60.0,13.0,2.0,0.3,40.0
2021-12-14 10:00:00+07:00,31.0,61.0,7.0,1.0,0.3,41.0
2021-12-14 11:00:00+07:00,32.0,62.0,7.0,0.0,0.31,43.0
2021-12-14 12:00:00+07:00,33.0,62.0,9.0,2.0,0.32,45.0
2021-12-14 13:00:00+07:00,33.0,64.0,7.0,2.0,0.33,47.0
2021-12-14 14:00:00+07:00,34.0,64.0,7.0,2.0,0.34,50.0
2021-12-14 15:00:00+07:00,35.0,65.0,8.0,2.0,0.33,54.0
2021-12-14 16:00:00+07:00,36.0,66.0,20.5,0.5,0.32,59.0
2021-12-14 17:00:00+07:00,36.0,67.0,20.5,1.0,0.32,62.0
2021-12-14 18:00:00+07:00,37.0,69.0,20.5,0.0,0.34,63.0
2021-12-14 19:00:00+07:00,38.0,70.0,20.5,0.0,0.39,59.0
2021-12-14 20:00:00+07:00,38.0,69.0,20.5,0.0,0.42,55.0
2021-12-14 21:00:00+07:00,38.0,68.0,20.5,0.0,0.45,49.0
2021-12-14 22:00:00+07:00,38.0,69.0,20.5,0.0,0.47,44.0
2021-12-14 23:00:00+07:00,39.0,71.0,20.5,0.0,0.52,37.0
2021-12-15 00:00:00+07:00,40.0,73.0,20.5,0.0,0.52,34.0
2021-12-15 01:00:00+07:00,41.0,75.0,20.5,0.0,0.54,28.0
2021-12-15 02:00:00+07:00,42.0,77.0,19.0,0.0,0.53,23.0
2021-12-15 03:00:00+07:00,43.0,78.0,10.0,0.0,0.48,21.0
2021-12-15 04:00:00+07:00,43.0,79.0,9.0,0.0,0.44,19.0
2021-12-15 05:00:00+07:00,44.0,80.0,11.0,0.0,0.41,17.0
2021-12-15 06:00:00+07:00,44.0,80.0,11.0,0.0,0.38,15.0
2021-12-15 07:00:00+07:00,44.0,81.0,11.0,0.0,0.34,15.0
2021-12-15 08:00:00+07:00,43.0,80.0,18.0,0.0,0.32,15.0
2021-12-15 09:00:00+07:00,43.0,80.0,11.0,0.0,0.29,16.0
2021-12-15 10:00:00+07:00,42.0,79.0,8.0,0.0,0.27,20.0
2021-12-15 11:00:00+07:00,42.0,79.0,7.0,0.0,0.27,23.0
2021-12-15 12:00:00+07:00,42.0,79.0,6.0,0.0,0.28,28.0
2021-12-15 13:00:00+07:00,42.0,79.0,5.0,0.0,0.27,34.0
2021-12-15 14:00:00+07:00,41.0,78.0,7.0,0.0,0.26,40.0
2021-12-15 15:00:00+07:00,41.0,78.0,15.5,0.0,0.26,44.0
2021-12-15 16:00:00+07:00,41.0,77.0,10.0,0.0,0.24,51.0
2021-12-15 17:00:00+07:00,40.0,78.0,20.5,2.5,0.26,54.0
2021-12-15 18:00:00+07:00,40.0,77.0,20.5,1.0,0.3,54.0
2021-12-15 19:00:00+07:00,40.0,78.0,20.5,1.0,0.36,51.0
2021-12-15 20:00:00+07:00,40.0,79.0,20.5,1.0,0.44,44.0
2021-12-15 21:00:00+07:00,40.0,80.0,20.5,1.0,0.53,36.0
2021-12-15 22:00:00+07:00,41.0,81.0,20.5,1.0,0.54,28.0
2021-12-15 23:00:00+07:00,40.0,80.0,19.0,0.0,0.54,27.0
2021-12-16 00:00:00+07:00,40.0,80.0,13.0,1.0,0.54,23.0
2021-12-16 01:00:00+07:00,39.0,79.0,15.0,0.0,0.54,19.0
2021-12-16 02:00:00+07:00,38.0,78.0,16.0,0.0,0.54,16.0
2021-12-16 03:00:00+07:00,39.0,78.0,19.0,0.0,0.52,13.0
2021-12-16 04:00:00+07:00,39.0,77.0,13.0,0.0,0.46,14.0
2021-12-16 05:00:00+07:00,38.0,76.0,8.0,0.0,0.38,15.0
2021-12-16 06:00:00+07:00,38.0,76.0,9.0,0.0,0.31,16.0
2021-12-16 07:00:00+07:00,38.0,75.0,10.0,0.0,0.28,15.0
2021-12-16 08:00:00+07:00,38.0,75.0,13.0,0.0,0.28,13.0
2021-12-16 09:00:00+07:00,38.0,75.0,11.0,0.0,0.28,13.0
2021-12-16 10:00:00+07:00,38.0,77.0,8.0,0.0,0.26,15.0
2021-12-16 11:00:00+07:00,38.0,77.0,6.0,0.0,0.24,19.0
2021-12-16 12:00:00+07:00,37.0,77.0,7.0,0.0,0.22,24.0
2021-12-16 13:00:00+07:00,38.0,78.0,7.0,0.0,0.22,29.0
2021-12-16 14:00:00+07:00,38.0,78.0,8.0,0.5,0.22,31.0
2021-12-16 15:00:00+07:00,38.0,79.0,9.0,1.0,0.22,37.0
2021-12-16 16:00:00+07:00,38.0,81.0,13.0,0.0,0.21,43.0
2021-12-16 17:00:00+07:00,38.0,81.0,20.0,1.0,0.21,47.0
2021-12-16 18:00:00+07:00,38.0,80.0,20.5,1.0,0.24,48.0
2021-12-16 19:00:00+07:00,37.0,79.0,20.5,0.0,0.3,45.0
2021-12-16 20:00:00+07:00,37.0,78.0,20.5,0.0,0.34,42.0
2021-12-16 21:00:00+07:00,36.0,77.0,20.5,0.0,0.4,35.0
2021-12-16 22:00:00+07:00,36.0,76.0,20.5,1.0,0.41,32.0
2021-12-16 23:00:00+07:00,36.0,76.0,20.5,0.0,0.45,26.0
2021-12-17 00:00:00+07:00,37.0,76.0,20.5,1.0,0.48,20.0
2021-12-17 01:00:00+07:00,38.0,78.0,20.5,0.0,0.49,15.0
2021-12-17 02:00:00+07:00,38.0,79.0,17.0,0.0,0.49,13.0
2021-12-17 03:00:00+07:00,39.0,79.0,13.0,0.0,0.45,12.0
2021-12-17 04:00:00+07:00,38.0,78.0,7.0,0.0,0.41,11.0
2021-12-17 05:00:00+07:00,38.0,78.0,5.0,0.0,0.35,12.0
2021-12-17 06:00:00+07:00,38.0,78.0,8.0,0.0,0.32,12.0
2021-12-17 07:00:00+07:00,39.0,78.0,11.0,0.0,0.29,11.0
2021-12-17 08:00:00+07:00,39.0,79.0,16.0,0.0,0.29,11.0
2021-12-17 09:00:00+07:00,40.0,80.0,14.0,0.0,0.28,12.0
2021-12-17 10:00:00+07:00,40.0,81.0,12.0,0.0,0.27,14.0
2021-12-17 11:00:00+07:00,41.0,83.0,10.0,0.0,0.26,16.0
2021-12-17 12:00:00+07:00,41.0,83.0,7.0,0.0,0.26,20.0
2021-12-17 13:00:00+07:00,40.0,82.0,16.5,0.5,0.27,20.0
2021-12-17 14:00:00+07:00,40.0,82.0,5.0,0.0,0.27,26.0
2021-12-17 15:00:00+07:00,40.0,80.0,6.0,1.0,0.25,33.0
2021-12-17 16:00:00+07:00,40.0,79.0,8.0,0.0,0.21,41.0
2021-12-17 17:00:00+07:00,40.0,79.0,18.0,1.0,0.2,46.0
2021-12-17 18:00:00+07:00,40.0,79.0,20.5,1.0,0.22,48.0
2021-12-17 19:00:00+07:00,40.0,79.0,20.5,1.0,0.25,48.0
2021-12-17 20:00:00+07:00,40.0,79.0,20.5,1.0,0.31,45.0
2021-12-17 21:00:00+07:00,40.0,79.0,20.5,0.0,0.32,43.0
2021-12-17 22:00:00+07:00,40.0,78.0,15.0,1.0,0.35,40.0
2021-12-17 23:00:00+07:00,39.0,77.0,14.0,0.0,0.37,36.0
2021-12-18 00:00:00+07:00,38.0,76.0,14.0,0.0,0.39,32.0
2021-12-18 01:00:00+07:00,37.0,74.0,11.0,0.0,0.38,28.0
2021-12-18 02:00:00+07:00,36.0,73.0,10.0,0.0,0.35,26.0
2021-12-18 03:00:00+07:00,35.0,71.0,7.0,0.0,0.32,25.0
2021-12-18 04:00:00+07:00,34.0,71.0,10.0,0.0,0.27,25.0
2021-12-18 05:00:00+07:00,34.0,72.0,11.0,0.0,0.24,23.0
2021-12-18 06:00:00+07:00,34.0,71.0,10.0,0.0,0.23,23.0
2021-12-18 07:00:00+07:00,34.0,71.0,15.0,0.0,0.23,22.0
2021-12-18 08:00:00+07:00,33.0,71.0,15.0,0.0,0.23,22.0
2021-12-18 09:00:00+07:00,33.0,70.0,14.0,0.0,0.24,23.0
2021-12-18 10:00:00+07:00,33.0,68.0,8.0,0.0,0.25,26.0
2021-12-18 11:00:00+07:00,33.0,66.0,8.0,0.0,0.25,29.0
2021-12-18 12:00:00+07:00,33.0,65.0,8.5,0.0,0.27,30.0
2021-12-18 13:00:00+07:00,33.0,65.0,7.0,0.0,0.27,35.0
2021-12-18 14:00:00+07:00,33.0,66.0,7.0,0.0,0.27,40.0
2021-12-18 15:00:00+07:00,34.0,66.0,5.0,0.0,0.24,45.0
2021-12-18 16:00:00+07:00,34.0,66.0,7.0,0.0,0.22,50.0
2021-12-18 17:00:00+07:00,33.0,64.0,9.0,0.0,0.2,53.0
2021-12-18 18:00:00+07:00,33.0,63.0,18.0,0.0,0.2,53.0
2021-12-18 19:00:00+07:00,33.0,63.0,20.5,0.0,0.25,49.0
2021-12-18 20:00:00+07:00,33.0,63.0,20.5,0.0,0.28,46.0
2021-12-18 21:00:00+07:00,33.0,62.0,8.0,0.0,0.28,45.0
2021-12-18 22:00:00+07:00,32.0,61.0,7.0,0.0,0.29,44.0
2021-12-18 23:00:00+07:00,32.0,60.0,8.0,0.0,0.3,43.0
2021-12-19 00:00:00+07:00,32.0,60.0,7.0,0.0,0.32,41.0
2021-12-19 01:00:00+07:00,32.0,60.0,6.0,0.0,0.32,41.0
2021-12-19 02:00:00+07:00,32.0,60.0,4.0,0.0,0.32,43.0
2021-12-19 03:00:00+07:00,33.0,60.0,4.0,1.0,0.29,47.0
2021-12-19 04:00:00+07:00,33.0,61.0,4.0,0.0,0.26,50.0
2021-12-19 05:00:00+07:00,33.0,61.0,5.0,0.0,0.26,50.0
2021-12-19 06:00:00+07:00,33.0,62.0,6.0,0.0,0.27,50.0
2021-12-19 07:00:00+07:00,33.0,60.0,8.0,0.0,0.28,50.0
2021-12-19 08:00:00+07:00,33.0,60.0,8.0,0.0,0.29,49.0
2021-12-19 09:00:00+07:00,32.0,59.0,7.0,0.0,0.3,49.0
2021-12-19 10:00:00+07:00,32.0,59.0,6.0,0.0,0.3,49.0
2021-12-19 11:00:00+07:00,32.0,59.0,7.0,0.0,0.31,48.0
2021-12-19 12:00:00+07:00,32.0,58.0,4.0,0.0,0.3,50.0
2021-12-19 13:00:00+07:00,32.0,58.0,4.0,0.0,0.3,52.0
2021-12-19 14:00:00+07:00,31.0,58.0,5.0,0.0,0.29,55.0
2021-12-19 15:00:00+07:00,31.0,58.0,4.0,0.0,0.28,58.0
2021-12-19 16:00:00+07:00,31.0,60.0,9.0,0.0,0.26,60.0
2021-12-19 17:00:00+07:00,32.0,59.0,11.0,0.0,0.26,62.0
2021-12-19 18:00:00+07:00,32.0,60.0,15.0,0.0,0.27,63.0
2021-12-19 19:00:00+07:00,32.0,60.0,20.5,1.0,0.31,60.0
2021-12-19 20:00:00+07:00,32.0,60.0,20.5,0.0,0.33,57.0
2021-12-19 21:00:00+07:00,33.0,61.0,17.0,1.0,0.35,54.0
2021-12-19 22:00:00+07:00,33.0,63.0,10.0,0.0,0.36,51.0
2021-12-19 23:00:00+07:00,33.0,62.0,4.0,0.0,0.36,49.0
2021-12-20 00:00:00+07:00,33.0,62.0,5.0,0.0,0.36,47.0
2021-12-20 01:00:00+07:00,32.0,62.0,9.0,0.0,0.35,44.0
2021-12-20 02:00:00+07:00,32.0,62.0,10.0,0.0,0.34,41.0
2021-12-20 03:00:00+07:00,32.0,61.0,7.0,0.0,0.31,40.0
2021-12-20 04:00:00+07:00,32.0,61.0,6.0,0.0,0.28,39.0
2021-12-20 05:00:00+07:00,32.0,61.0,7.0,0.0,0.26,38.0
2021-12-20 06:00:00+07:00,32.0,62.0,10.0,0.0,0.26,34.0
2021-12-20 07:00:00+07:00,33.0,64.0,12.0,0.0,0.28,30.0
2021-12-20 08:00:00+07:00,34.0,65.0,20.0,0.0,0.31,25.0
2021-12-20 09:00:00+07:00,34.0,66.0,11.0,0.0,0.32,23.0
2021-12-20 10:00:00+07:00,35.0,67.0,12.5,0.5,0.33,22.0
2021-12-20 11:00:00+07:00,35.0,69.0,7.0,0.0,0.33,23.0
2021-12-20 12:00:00+07:00,35.0,71.0,8.0,0.0,0.33,25.0
2021-12-20 13:00:00+07:00,36.0,73.0,8.0,0.0,0.33,28.0
2021-12-20 14:00:00+07:00,36.0,75.0,8.0,0.0,0.33,33.0
2021-12-20 15:00:00+07:00,36.0,78.0,10.0,0.0,0.3,38.0
2021-12-20 16:00:00+07:00,36.0,79.0,15.0,1.0,0.27,44.0
2021-12-20 17:00:00+07:00,36.0,81.0,20.5,0.0,0.28,47.0
2021-12-20 18:00:00+07:00,36.0,81.0,20.5,0.0,0.3,46.0
2021-12-20 19:00:00+07:00,36.0,81.0,20.5,1.0,0.35,43.0
2021-12-20 20:00:00+07:00,37.0,82.0,20.5,1.0,0.39,40.0
2021-12-20 21:00:00+07:00,37.0,82.0,20.5,1.0,0.42,35.0
2021-12-20 22:00:00+07:00,37.0,83.0,20.5,1.0,0.45,31.0
2021-12-20 23:00:00+07:00,38.0,85.0,15.0,0.0,0.47,27.0
2021-12-21 00:00:00+07:00,40.0,88.0,18.0,0.0,0.5,22.0
2021-12-21 01:00:00+07:00,41.0,90.0,15.0,0.0,0.5,19.0
2021-12-21 02:00:00+07:00,42.0,91.0,13.0,0.0,0.48,17.0
2021-12-21 03:00:00+07:00,43.0,92.0,13.0,0.0,0.44,16.0
2021-12-21 04:00:00+07:00,44.0,93.0,9.0,0.0,0.4,17.0
2021-12-21 05:00:00+07:00,45.0,94.0,10.0,0.0,0.38,16.0
2021-12-21 06:00:00+07:00,46.0,95.0,10.0,0.0,0.36,16.0
2021-12-21 07:00:00+07:00,46.0,95.0,12.0,0.0,0.36,14.0
2021-12-21 08:00:00+07:00,46.0,96.0,16.0,0.0,0.37,13.0
2021-12-21 09:00:00+07:00,47.0,97.0,13.0,0.0,0.37,12.0
2021-12-21 10:00:00+07:00,47.0,97.0,10.0,0.0,0.36,14.0
2021-12-21 11:00:00+07:00,47.0,96.0,6.0,0.0,0.34,18.0
2021-12-21 12:00:00+07:00,47.0,95.0,8.0,0.0,0.34,22.0
2021-12-21 13:00:00+07:00,47.0,93.0,6.0,0.0,0.32,28.0
2021-12-21 14:00:00+07:00,47.0,92.0,6.0,0.0,0.3,35.0
2021-12-21 15:00:00+07:00,47.0,89.0,7.0,1.0,0.29,43.0
2021-12-21 16:00:00+07:00,47.0,88.0,9.0,1.0,0.24,52.0
2021-12-21 17:00:00+07:00,47.0,86.0,16.0,1.0,0.25,53.0
2021-12-21 18:00:00+07:00,47.0,86.0,20.5,1.0,0.27,55.0
2021-12-21 19:00:00+07:00,47.0,86.0,20.5,1.0,0.32,54.0
2021-12-21 20:00:00+07:00,47.0,86.0,20.5,1.0,0.41,49.0
2021-12-21 21:00:00+07:00,48.0,87.0,20.5,1.0,0.5,43.0
2021-12-21 22:00:00+07:00,48.0,88.0,20.5,1.0,0.54,36.0
2021-12-21 23:00:00+07:00,49.0,89.0,20.5,1.0,0.54,30.0
2021-12-22 00:00:00+07:00,49.0,88.0,20.5,0.0,0.54,24.0
2021-12-22 01:00:00+07:00,48.0,88.0,15.0,0.0,0.54,20.0
2021-12-22 02:00:00+07:00,48.0,88.0,14.0,0.0,0.54,17.0
2021-12-22 03:00:00+07:00,48.0,89.0,14.0,0.0,0.54,15.0
2021-12-22 04:00:00+07:00,48.0,89.0,8.0,0.0,0.51,17.0
2021-12-22 05:00:00+07:00,47.0,88.0,6.0,0.0,0.42,19.0
2021-12-22 06:00:00+07:00,46.0,87.0,6.0,0.0,0.32,21.0
2021-12-22 07:00:00+07:00,45.0,85.0,10.0,0.0,0.28,21.0
2021-12-22 08:00:00+07:00,44.0,84.0,17.0,0.5,0.26,22.0
2021-12-22 09:00:00+07:00,44.0,83.0,14.0,0.0,0.26,21.0
2021-12-22 10:00:00+07:00,43.0,83.0,11.0,0.0,0.26,23.0
2021-12-22 11:00:00+07:00,44.0,83.0,9.0,0.0,0.26,27.0
2021-12-22 12:00:00+07:00,44.0,84.0,11.0,0.0,0.27,33.0
2021-12-22 13:00:00+07:00,45.0,85.0,7.0,0.0,0.28,41.0
2021-12-22 14:00:00+07:00,45.0,85.0,6.0,0.0,0.29,50.0
2021-12-22 15:00:00+07:00,45.0,86.0,10.0,1.0,0.29,59.0
2021-12-22 16:00:00+07:00,46.0,86.0,12.5,0.5,0.29,59.0
2021-12-22 17:00:00+07:00,46.0,87.0,20.0,1.0,0.3,65.0
2021-12-22 18:00:00+07:00,47.0,89.0,20.5,1.0,0.34,65.0
2021-12-22 19:00:00+07:00,47.0,90.0,20.5,1.0,0.4,60.0
2021-12-22 20:00:00+07:00,47.0,90.0,20.5,0.0,0.51,51.0
2021-12-22 21:00:00+07:00,46.0,89.0,20.5,1.0,0.54,42.0
2021-12-22 22:00:00+07:00,46.0,89.0,20.5,1.0,0.54,33.0
2021-12-22 23:00:00+07:00,45.0,88.0,18.0,0.0,0.54,26.0
2021-12-23 00:00:00+07:00,45.0,87.0,18.0,1.0,0.54,27.0
2021-12-23 01:00:00+07:00,45.0,87.0,16.0,0.0,0.54,23.0
2021-12-23 02:00:00+07:00,45.0,87.0,15.0,0.0,0.54,22.0
2021-12-23 03:00:00+07:00,45.0,86.0,10.0,0.0,0.49,24.0
2021-12-23 04:00:00+07:00,45.0,86.0,6.0,0.0,0.38,27.0
2021-12-23 05:00:00+07:00,46.0,86.0,6.0,0.0,0.34,28.0
2021-12-23 06:00:00+07:00,46.0,86.0,8.0,0.0,0.3,28.0
2021-12-23 07:00:00+07:00,47.0,87.0,13.0,1.0,0.28,28.0
2021-12-23 08:00:00+07:00,47.0,87.0,18.0,0.0,0.3,25.0
2021-12-23 09:00:00+07:00,47.0,87.0,17.0,0.0,0.31,23.0
2021-12-23 10:00:00+07:00,47.0,87.0,18.0,0.0,0.32,24.0
2021-12-23 11:00:00+07:00,47.0,87.0,9.0,1.0,0.32,29.0
2021-12-23 12:00:00+07:00,47.0,86.0,8.0,1.0,0.33,35.0
2021-12-23 13:00:00+07:00,47.0,87.0,10.0,0.0,0.34,43.0
2021-12-23 14:00:00+07:00,47.0,87.0,15.0,0.0,0.35,51.0
2021-12-23 15:00:00+07:00,47.0,87.0,9.0,1.0,0.34,56.0
2021-12-23 16:00:00+07:00,47.0,87.0,11.0,1.0,0.32,65.0
2021-12-23 17:00:00+07:00,47.0,86.0,9.0,1.0,0.3,72.0
2021-12-23 18:00:00+07:00,46.0,83.0,14.0,1.0,0.29,76.0
2021-12-23 19:00:00+07:00,46.0,84.0,20.5,2.0,0.36,72.0
2021-12-23 20:00:00+07:00,47.0,84.0,20.5,0.0,0.47,63.0
2021-12-23 21:00:00+07:00,47.0,85.0,20.5,1.0,0.54,54.0
2021-12-23 22:00:00+07:00,48.0,85.0,20.5,1.0,0.54,46.0
2021-12-23 23:00:00+07:00,49.0,86.0,20.5,0.0,0.54,36.0
2021-12-24 00:00:00+07:00,48.0,86.0,16.0,1.0,0.54,29.0
2021-12-24 01:00:00+07:00,49.0,86.0,19.0,0.0,0.54,22.0
2021-12-24 02:00:00+07:00,49.0,86.0,16.0,0.0,0.54,16.0
2021-12-24 03:00:00+07:00,49.0,86.0,10.0,0.0,0.54,17.0
2021-12-24 04:00:00+07:00,49.0,87.0,9.0,1.0,0.51,20.0
2021-12-24 05:00:00+07:00,50.0,87.0,8.0,1.0,0.43,22.0
2021-12-24 06:00:00+07:00,50.0,89.0,7.5,1.0,0.39,23.0
2021-12-24 07:00:00+07:00,51.0,91.0,14.0,0.0,0.33,25.0
2021-12-24 08:00:00+07:00,51.0,91.0,20.5,0.0,0.35,22.0
2021-12-24 09:00:00+07:00,51.0,91.0,19.0,0.0,0.36,22.0
2021-12-24 10:00:00+07:00,51.0,92.0,16.0,0.0,0.36,24.0
2021-12-24 11:00:00+07:00,51.0,92.0,12.0,0.0,0.36,28.0
2021-12-24 12:00:00+07:00,51.0,92.0,11.0,1.0,0.36,34.0
2021-12-24 13:00:00+07:00,51.0,91.0,6.0,0.0,0.36,42.0
2021-12-24 14:00:00+07:00,50.0,89.0,5.0,0.0,0.35,46.0
2021-12-24 15:00:00+07:00,50.0,89.0,5.0,1.0,0.33,54.0
2021-12-24 16:00:00+07:00,50.0,87.0,6.0,1.0,0.3,62.0
2021-12-24 17:00:00+07:00,49.0,87.0,7.0,1.0,0.27,70.0
2021-12-24 18:00:00+07:00,50.0,87.0,20.5,1.0,0.28,72.0
2021-12-24 19:00:00+07:00,49.0,88.0,20.5,1.0,0.34,68.0
2021-12-24 20:00:00+07:00,49.0,88.0,20.5,2.0,0.44,60.0
2021-12-24 21:00:00+07:00,49.0,89.0,20.5,1.0,0.53,52.0
2021-12-24 22:00:00+07:00,49.0,89.0,20.5,0.0,0.54,45.0
2021-12-24 23:00:00+07:00,48.0,87.0,20.5,0.0,0.54,39.0
2021-12-25 00:00:00+07:00,48.0,88.0,20.0,0.0,0.54,32.0
2021-12-25 01:00:00+07:00,48.0,89.0,19.0,0.0,0.54,25.0
2021-12-25 02:00:00+07:00,48.0,89.0,13.0,0.0,0.54,22.0
2021-12-25 03:00:00+07:00,48.0,89.0,8.0,0.0,0.54,24.0
2021-12-25 04:00:00+07:00,47.0,87.0,9.0,0.0,0.45,27.0
2021-12-25 05:00:00+07:00,47.0,86.0,11.5,2.5,0.38,29.0
2021-12-25 06:00:00+07:00,46.0,86.0,10.0,0.0,0.36,29.0
2021-12-25 07:00:00+07:00,46.0,84.0,17.0,0.0,0.38,26.0
2021-12-25 08:00:00+07:00,46.0,85.0,20.5,0.0,0.4,24.0
2021-12-25 09:00:00+07:00,46.0,86.0,20.5,1.0,0.44,23.0
2021-12-25 10:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 11:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 12:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 13:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 14:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 15:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 16:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 17:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 18:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 19:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 20:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 21:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 22:00:00+07:00,46.0,86.0,20.5,1.0,0.49,22.0
2021-12-25 23:00:00+07:00,47.0,86.5,7.0,2.5,0.505,28.0
2021-12-26 00:00:00+07:00,46.23529411764706,84.41176470588235,14.0,2.5,0.39,27.75
2021-12-26 01:00:00+07:00,41.64705882352941,74.88235294117646,15.0,2.5,0.51,24.0
2021-12-26 02:00:00+07:00,39.35294117647059,70.11764705882354,17.0,2.5,0.515,23.5
2021-12-26 03:00:00+07:00,40.88235294117647,73.29411764705883,10.0,2.5,0.5399999999999999,24.0
2021-12-26 04:00:00+07:00,40.88235294117647,73.29411764705883,10.0,2.5,0.5399999999999999,24.0
2021-12-26 05:00:00+07:00,40.11764705882353,71.70588235294117,6.0,2.5,0.54,24.0
2021-12-26 06:00:00+07:00,37.82352941176471,66.94117647058823,8.0,0.0,0.54,24.0
2021-12-26 07:00:00+07:00,37.05882352941177,65.3529411764706,11.0,0.0,0.5,24.0
2021-12-26 08:00:00+07:00,38.58823529411765,68.52941176470588,12.0,0.0,0.46,23.0
2021-12-26 09:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 10:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 11:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 12:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 13:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 14:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 15:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 16:00:00+07:00,43.94117647058823,79.6470588235294,12.0,0.0,0.42,24.0
2021-12-26 17:00:00+07:00,44.705882352941174,81.23529411764706,9.0,2.5,0.41,25.25
2021-12-26 18:00:00+07:00,45.470588235294116,82.82352941176471,16.0,2.5,0.4,26.5
2021-12-26 19:00:00+07:00,43.1764705882353,78.05882352941177,20.5,2.5,0.44999999999999996,24.0
2021-12-26 20:00:00+07:00,42.411764705882355,76.47058823529412,20.5,2.5,0.48,24.0
2021-12-26 21:00:00+07:00,34.76470588235294,60.58823529411765,20.5,2.5,0.53,22.0
2021-12-26 22:00:00+07:00,35.529411764705884,62.1764705882353,20.5,2.5,0.5,27.0
2021-12-26 23:00:00+07:00,36.294117647058826,63.76470588235294,20.0,2.5,0.52,26.0
2021-12-27 00:00:00+07:00,32.0,56.5,19.0,2.5,0.54,24.0
2021-12-27 01:00:00+07:00,26.5,50.5,18.0,2.5,0.54,19.0
2021-12-27 02:00:00+07:00,33.5,58.5,16.0,2.5,0.54,15.0
2021-12-27 03:00:00+07:00,32.0,55.5,4.0,2.5,0.54,12.0
2021-12-27 04:00:00+07:00,34.0,59.0,10.0,2.5,0.54,14.0
2021-12-27 05:00:00+07:00,34.5,59.5,11.0,2.5,0.54,15.0
