datetime,CO,NO2,PM10,WS,WD,Temp,SO2,O3,Rain,PM25
2020-09-09 04:00:00+07:00,3.2,0.0,44.0,0.8,324.0,27.1,,,,
2020-09-09 05:00:00+07:00,3.2,0.0,47.0,0.1,360.0,26.3,,,,
2020-09-09 06:00:00+07:00,3.2,1.0,41.0,0.3,69.0,26.2,,,,
2020-09-09 07:00:00+07:00,3.2,0.5,47.0,0.2,69.0,26.2,,,,
2020-09-09 08:00:00+07:00,3.2,0.0,48.0,0.6,69.0,27.0,,,,
2020-09-09 09:00:00+07:00,3.2,1.0,49.0,0.6,334.0,28.1,,,,
2020-09-09 10:00:00+07:00,3.2,0.0,50.0,0.5,297.0,29.6,,,,
2020-09-09 11:00:00+07:00,3.2,0.0,41.0,0.8,282.0,30.7,,,,
2020-09-09 12:00:00+07:00,3.2,6.0,41.0,0.9,283.0,31.8,,,,
2020-09-09 13:00:00+07:00,3.2,29.0,48.0,1.3,209.0,33.7,,,,
2020-09-09 14:00:00+07:00,3.2,48.0,49.0,1.3,206.0,33.7,,,,
2020-09-09 15:00:00+07:00,3.2,41.0,47.0,1.8,213.0,33.8,,,,
2020-09-09 16:00:00+07:00,3.2,36.0,48.0,1.3,215.0,34.1,,,,
2020-09-09 17:00:00+07:00,3.2,31.0,40.0,1.5,205.0,33.2,,,,
2020-09-09 18:00:00+07:00,3.2,26.0,39.0,1.3,194.0,31.8,,,,
2020-09-09 19:00:00+07:00,3.2,12.0,41.0,0.8,204.0,30.5,,,,
2020-09-09 20:00:00+07:00,3.2,19.0,40.0,1.4,200.0,30.2,,,,
2020-09-09 21:00:00+07:00,3.2,11.0,36.0,1.4,204.0,29.7,,,,
2020-09-09 22:00:00+07:00,3.2,3.0,32.0,1.0,222.0,29.7,,,,
2020-09-09 23:00:00+07:00,3.2,0.0,38.0,0.6,228.0,29.5,,,,
2020-09-10 00:00:00+07:00,3.2,9.0,48.0,1.2,198.0,29.8,,,,
2020-09-10 01:00:00+07:00,3.2,0.0,46.0,0.2,331.0,27.7,,,,
2020-09-10 02:00:00+07:00,3.2,1.0,54.0,0.3,328.0,27.5,,,,
2020-09-10 03:00:00+07:00,3.2,0.0,59.0,0.1,326.0,27.2,,,,
2020-09-10 04:00:00+07:00,3.2,0.0,59.0,0.5,337.0,27.0,,,,
2020-09-10 05:00:00+07:00,3.2,1.0,48.0,0.6,69.0,26.2,,,,
2020-09-10 06:00:00+07:00,3.2,0.5,48.0,0.4,69.0,26.2,,,,
2020-09-10 07:00:00+07:00,3.2,0.0,44.0,0.3,69.0,26.2,,,,
2020-09-10 08:00:00+07:00,3.2,0.0,48.0,0.7,69.0,27.5,,,,
2020-09-10 09:00:00+07:00,3.2,2.0,54.0,0.6,317.0,29.0,,,,
2020-09-10 10:00:00+07:00,3.2,1.0,58.0,0.9,309.0,29.9,,,,
2020-09-10 11:00:00+07:00,3.2,2.0,64.0,0.9,301.0,32.0,,,,
2020-09-10 12:00:00+07:00,3.2,10.0,68.0,0.6,259.0,33.0,,,,
2020-09-10 13:00:00+07:00,3.2,27.0,58.0,1.2,243.0,34.2,,,,
2020-09-10 14:00:00+07:00,3.2,42.0,59.0,2.3,200.0,34.7,,,,
2020-09-10 15:00:00+07:00,3.2,25.0,56.0,1.9,200.0,32.6,,,,
2020-09-10 16:00:00+07:00,3.2,7.0,55.0,0.8,197.0,31.2,,,,
2020-09-10 17:00:00+07:00,3.2,16.0,46.0,0.6,184.0,31.1,,,,
2020-09-10 18:00:00+07:00,3.2,18.0,44.0,1.0,204.0,31.7,,,,
2020-09-10 19:00:00+07:00,3.2,13.0,54.0,1.0,198.0,30.9,,,,
2020-09-10 20:00:00+07:00,3.2,9.0,51.0,1.4,201.0,30.6,,,,
2020-09-10 21:00:00+07:00,3.2,10.0,48.0,1.9,203.0,30.1,,,,
2020-09-10 22:00:00+07:00,3.2,10.0,50.0,1.7,201.0,29.9,,,,
2020-09-10 23:00:00+07:00,3.2,6.0,54.0,1.4,200.0,29.8,,,,
2020-09-11 00:00:00+07:00,3.2,9.0,35.0,1.4,196.0,29.4,,,,
2020-09-11 01:00:00+07:00,3.2,2.0,47.0,0.6,197.0,29.6,,,,
2020-09-11 02:00:00+07:00,3.2,1.0,44.0,0.6,276.0,29.0,,,,
2020-09-11 03:00:00+07:00,3.2,7.0,40.0,2.3,223.0,26.5,,,,
2020-09-11 04:00:00+07:00,3.2,0.0,35.0,0.6,251.0,25.3,,,,
2020-09-11 05:00:00+07:00,3.2,0.5,39.0,0.1,218.0,25.1,,,,
2020-09-11 06:00:00+07:00,3.2,1.0,31.0,0.0,156.0,25.3,,,,
2020-09-11 07:00:00+07:00,3.2,3.0,32.0,0.1,177.0,26.3,,,,
2020-09-11 08:00:00+07:00,3.2,5.0,42.0,1.7,204.0,28.1,,,,
2020-09-11 09:00:00+07:00,3.2,5.0,55.0,1.8,204.0,28.8,,,,
2020-09-11 10:00:00+07:00,3.2,11.0,52.0,1.6,204.0,29.6,,,,
2020-09-11 11:00:00+07:00,3.2,9.0,43.0,1.2,208.0,31.0,,,,
2020-09-11 12:00:00+07:00,3.2,5.0,42.0,1.0,216.0,32.3,,,,
2020-09-11 13:00:00+07:00,3.2,10.0,37.0,1.9,210.0,33.1,,,,
2020-09-11 14:00:00+07:00,3.2,12.0,31.0,2.3,204.0,33.6,,,,
2020-09-11 15:00:00+07:00,3.2,11.0,42.0,1.7,199.0,33.7,,,,
2020-09-11 16:00:00+07:00,3.2,14.0,47.0,2.5,204.0,33.5,,,,
2020-09-11 17:00:00+07:00,3.2,13.0,42.0,2.2,198.0,32.7,,,,
2020-09-11 18:00:00+07:00,3.2,14.0,41.0,1.8,198.0,31.8,,,,
2020-09-11 19:00:00+07:00,3.2,15.0,42.0,1.9,199.0,30.4,,,,
2020-09-11 20:00:00+07:00,3.2,12.0,50.0,2.1,198.0,29.9,,,,
2020-09-11 21:00:00+07:00,3.2,12.0,40.0,2.2,197.0,29.8,,,,
2020-09-11 22:00:00+07:00,3.2,10.0,35.0,2.3,199.0,29.7,,,,
2020-09-11 23:00:00+07:00,3.2,13.0,37.0,1.9,199.0,29.5,,,,
2020-09-12 00:00:00+07:00,3.2,12.0,34.0,1.5,197.0,29.6,,,,
2020-09-12 01:00:00+07:00,3.2,10.0,36.0,1.2,195.0,29.4,,,,
2020-09-12 02:00:00+07:00,3.2,5.0,31.0,0.4,180.0,28.0,,,,
2020-09-12 03:00:00+07:00,3.2,3.0,28.0,0.0,248.0,27.4,,,,
2020-09-12 04:00:00+07:00,3.2,6.0,36.0,0.2,298.0,27.2,,,,
2020-09-12 05:00:00+07:00,3.2,9.0,27.0,0.0,69.0,27.2,,,,
2020-09-12 06:00:00+07:00,3.2,9.0,34.0,0.4,329.0,27.1,,,,
2020-09-12 07:00:00+07:00,3.2,3.0,41.0,0.1,357.0,26.9,,,,
2020-09-12 08:00:00+07:00,3.2,8.0,45.0,0.3,69.0,27.7,,,,
2020-09-12 09:00:00+07:00,3.2,10.0,48.0,0.1,147.0,29.1,,,,
2020-09-12 10:00:00+07:00,3.2,12.0,41.0,0.9,224.0,30.6,,,,
2020-09-12 11:00:00+07:00,3.2,14.0,48.0,1.4,209.0,30.8,,,,
2020-09-12 12:00:00+07:00,3.2,29.0,50.0,1.2,208.0,32.2,,,,
2020-09-12 13:00:00+07:00,3.2,41.0,41.0,1.7,204.0,33.7,,,,
2020-09-12 14:00:00+07:00,3.2,22.0,43.0,1.7,207.0,34.4,,,,
2020-09-12 15:00:00+07:00,3.2,17.0,48.0,2.1,212.0,34.7,,,,
2020-09-12 16:00:00+07:00,3.2,18.0,46.0,2.1,204.0,34.2,,,,
2020-09-12 17:00:00+07:00,3.2,13.0,42.0,1.7,198.0,32.4,,,,
2020-09-12 18:00:00+07:00,3.2,15.0,34.0,1.2,196.0,32.7,,,,
2020-09-12 19:00:00+07:00,3.2,14.0,32.0,1.2,200.0,30.8,,,,
2020-09-12 20:00:00+07:00,3.2,14.0,42.0,1.1,200.0,30.3,,,,
2020-09-12 21:00:00+07:00,3.2,15.0,45.0,0.9,196.0,30.0,,,,
2020-09-12 22:00:00+07:00,3.2,14.0,42.0,1.0,190.0,29.9,,,,
2020-09-12 23:00:00+07:00,3.2,14.0,42.0,1.0,190.0,29.7,,,,
2020-09-13 00:00:00+07:00,3.2,10.0,36.0,1.0,191.0,28.8,,,,
2020-09-13 01:00:00+07:00,3.2,8.0,29.0,1.5,199.0,29.4,,,,
2020-09-13 02:00:00+07:00,3.2,7.0,29.0,1.3,196.0,29.1,,,,
2020-09-13 03:00:00+07:00,3.2,7.0,26.0,0.2,195.0,28.4,,,,
2020-09-13 04:00:00+07:00,3.2,7.0,26.0,0.0,179.0,28.2,,,,
2020-09-13 05:00:00+07:00,3.2,9.0,23.0,0.0,153.0,27.9,,,,
2020-09-13 06:00:00+07:00,3.2,13.0,23.0,1.0,196.0,27.7,,,,
2020-09-13 07:00:00+07:00,3.2,2.0,30.0,0.4,279.0,26.6,,,,
2020-09-13 08:00:00+07:00,3.2,2.0,41.0,0.0,311.0,27.1,,,,
2020-09-13 09:00:00+07:00,3.2,2.0,49.0,0.0,308.0,28.4,,,,
2020-09-13 10:00:00+07:00,3.2,2.0,44.0,0.3,249.0,30.8,,,,
2020-09-13 11:00:00+07:00,3.2,9.0,46.0,0.6,201.0,30.7,,,,
2020-09-13 12:00:00+07:00,3.2,12.0,52.0,1.4,213.0,31.2,,,,
2020-09-13 13:00:00+07:00,3.2,16.0,56.0,1.6,201.0,31.7,,,,
2020-09-13 14:00:00+07:00,3.2,16.0,42.0,1.8,203.0,31.6,,,,
2020-09-13 15:00:00+07:00,3.2,9.0,33.0,1.6,208.0,32.3,,,,
2020-09-13 16:00:00+07:00,3.2,10.0,40.0,1.3,204.0,32.9,,,,
2020-09-13 17:00:00+07:00,3.2,13.0,37.0,1.5,202.0,31.9,,,,
2020-09-13 18:00:00+07:00,3.2,14.0,39.0,0.9,198.0,30.2,,,,
2020-09-13 19:00:00+07:00,3.2,9.0,32.0,0.9,195.0,29.4,,,,
2020-09-13 20:00:00+07:00,3.2,9.0,39.0,0.9,195.0,29.3,,,,
2020-09-13 21:00:00+07:00,3.2,12.0,34.0,1.2,193.0,29.3,,,,
2020-09-13 22:00:00+07:00,3.2,13.0,43.0,1.1,191.0,29.2,,,,
2020-09-13 23:00:00+07:00,3.2,12.0,37.0,1.2,191.0,29.0,,,,
2020-09-14 00:00:00+07:00,3.2,9.0,47.0,1.3,219.0,29.3,,,,
2020-09-14 01:00:00+07:00,3.2,8.0,31.0,0.8,191.0,28.7,,,,
2020-09-14 02:00:00+07:00,3.2,6.5,24.0,0.7,196.0,28.6,,,,
2020-09-14 03:00:00+07:00,3.2,5.0,30.0,0.2,192.0,28.4,,,,
2020-09-14 04:00:00+07:00,3.2,7.0,31.0,0.1,188.0,28.4,,,,
2020-09-14 05:00:00+07:00,3.2,4.0,34.0,0.0,190.0,27.9,,,,
2020-09-14 06:00:00+07:00,3.2,5.0,38.0,0.0,124.0,27.5,,,,
2020-09-14 07:00:00+07:00,3.2,1.0,26.0,0.0,132.0,27.5,,,,
2020-09-14 08:00:00+07:00,3.2,7.0,36.0,0.3,198.0,25.4,,,,
2020-09-14 09:00:00+07:00,3.2,0.0,44.0,0.6,261.0,27.0,,,,
2020-09-14 10:00:00+07:00,3.2,0.0,52.0,0.2,225.0,28.4,,,,
2020-09-14 11:00:00+07:00,3.2,9.0,57.0,0.8,209.0,31.3,,,,
2020-09-14 12:00:00+07:00,3.2,17.0,51.0,1.0,197.0,32.9,,,,
2020-09-14 13:00:00+07:00,3.2,15.0,41.0,1.6,205.0,32.8,,,,
2020-09-14 14:00:00+07:00,3.2,14.0,38.0,2.3,205.0,32.7,,,,
2020-09-14 15:00:00+07:00,3.2,13.0,35.0,2.2,208.0,32.9,,,,
2020-09-14 16:00:00+07:00,3.2,15.0,42.0,1.7,201.0,33.0,,,,
2020-09-14 17:00:00+07:00,3.2,15.0,40.0,1.3,196.0,31.6,,,,
2020-09-14 18:00:00+07:00,3.2,14.0,37.0,1.5,200.0,30.8,,,,
2020-09-14 19:00:00+07:00,3.2,13.0,42.0,1.3,198.0,30.1,,,,
2020-09-14 20:00:00+07:00,3.2,12.0,44.0,1.6,195.0,29.8,,,,
2020-09-14 21:00:00+07:00,3.2,12.0,35.0,1.7,197.0,29.7,,,,
2020-09-14 22:00:00+07:00,3.2,12.0,37.0,1.9,198.0,29.7,,,,
2020-09-14 23:00:00+07:00,3.2,10.0,47.0,1.0,195.0,29.6,,,,
2020-09-15 00:00:00+07:00,3.2,6.0,45.0,0.7,192.0,29.1,,,,
2020-09-15 01:00:00+07:00,3.2,7.5,36.0,2.2,341.0,26.1,,,,
2020-09-15 02:00:00+07:00,3.2,6.0,23.0,0.7,358.0,23.9,,,,
2020-09-15 03:00:00+07:00,3.2,8.0,28.0,0.2,93.0,23.9,,,,
2020-09-15 04:00:00+07:00,3.2,9.0,20.0,0.0,208.0,24.1,,,,
2020-09-15 05:00:00+07:00,3.2,8.0,25.0,0.1,344.0,24.5,,,,
2020-09-15 06:00:00+07:00,3.2,5.0,30.0,0.1,77.0,24.6,,,,
2020-09-15 07:00:00+07:00,3.2,1.0,31.0,0.0,94.0,24.6,,,,
2020-09-15 08:00:00+07:00,3.2,2.0,41.0,0.0,186.0,25.4,,,,
2020-09-15 09:00:00+07:00,3.2,0.0,46.0,0.0,277.0,26.7,,,,
2020-09-15 10:00:00+07:00,3.2,0.0,43.0,0.6,310.0,29.2,,,,
2020-09-15 11:00:00+07:00,3.2,7.0,58.0,0.4,303.0,30.9,,,,
2020-09-15 12:00:00+07:00,3.2,6.0,60.0,0.5,290.0,32.2,,,,
2020-09-15 13:00:00+07:00,3.2,6.0,60.0,0.5,290.0,32.2,,,,
2020-09-15 14:00:00+07:00,3.2,21.0,51.0,1.2,246.0,29.9,,,,
2020-09-15 15:00:00+07:00,3.2,43.0,55.0,1.8,197.0,32.7,,,,
2020-09-15 16:00:00+07:00,3.2,24.0,57.0,1.3,193.0,30.4,,,,
2020-09-15 17:00:00+07:00,3.2,16.0,59.0,1.4,195.0,30.0,,,,
2020-09-15 18:00:00+07:00,3.2,17.0,55.0,1.5,192.0,30.1,,,,
2020-09-15 19:00:00+07:00,3.2,16.0,55.0,1.7,195.0,29.3,,,,
2020-09-15 20:00:00+07:00,3.2,12.0,56.0,2.1,197.0,29.2,,,,
2020-09-15 21:00:00+07:00,3.2,13.0,44.0,1.4,191.0,29.1,,,,
2020-09-15 22:00:00+07:00,3.2,12.0,34.0,1.3,190.0,29.0,,,,
2020-09-15 23:00:00+07:00,3.2,10.0,41.0,0.9,191.0,29.1,,,,
2020-09-16 00:00:00+07:00,3.2,4.0,40.0,0.1,264.0,28.4,,,,
2020-09-16 01:00:00+07:00,3.2,2.0,37.0,0.1,174.0,28.1,,,,
2020-09-16 02:00:00+07:00,3.2,5.0,25.0,0.0,116.0,27.4,,,,
2020-09-16 03:00:00+07:00,3.2,6.0,28.0,0.6,332.0,27.5,,,,
2020-09-16 04:00:00+07:00,3.2,7.0,34.0,1.7,342.0,26.4,,,,
2020-09-16 05:00:00+07:00,3.2,7.0,36.0,1.1,69.0,25.1,,,,
2020-09-16 06:00:00+07:00,3.2,7.0,29.0,0.4,69.0,25.1,,,,
2020-09-16 07:00:00+07:00,3.2,4.0,29.0,0.6,73.0,25.4,,,,
2020-09-16 08:00:00+07:00,3.2,4.0,39.0,0.4,70.0,26.7,,,,
2020-09-16 09:00:00+07:00,3.2,4.0,39.0,1.0,343.0,27.8,,,,
2020-09-16 10:00:00+07:00,3.2,2.0,40.0,1.4,313.0,29.5,,,,
2020-09-16 11:00:00+07:00,3.2,0.0,43.0,1.9,306.0,31.0,,,,
2020-09-16 12:00:00+07:00,3.2,0.0,47.0,1.6,317.0,32.7,,,,
2020-09-16 13:00:00+07:00,3.2,15.0,36.0,1.4,244.0,34.0,,,,
2020-09-16 14:00:00+07:00,3.2,50.0,44.0,2.4,198.0,33.7,,,,
2020-09-16 15:00:00+07:00,3.2,31.0,43.0,2.4,200.0,32.5,,,,
2020-09-16 16:00:00+07:00,3.2,23.0,51.0,2.4,198.0,32.8,,,,
2020-09-16 17:00:00+07:00,3.2,23.0,45.0,2.1,197.0,32.8,,,,
2020-09-16 18:00:00+07:00,3.2,18.0,39.0,1.8,198.0,31.9,,,,
2020-09-16 19:00:00+07:00,3.2,13.0,38.0,2.7,210.0,30.5,,,,
2020-09-16 20:00:00+07:00,3.2,11.0,43.0,2.9,223.0,29.9,,,,
2020-09-16 21:00:00+07:00,3.2,2.0,39.0,1.7,242.0,29.5,,,,
2020-09-16 22:00:00+07:00,3.2,4.0,40.0,0.8,237.0,29.6,,,,
2020-09-16 23:00:00+07:00,3.2,4.0,35.0,0.8,248.0,29.1,,,,
2020-09-17 00:00:00+07:00,3.2,4.0,49.0,1.3,298.0,28.4,,,,
2020-09-17 01:00:00+07:00,3.2,4.0,40.0,0.1,278.0,28.0,,,,
2020-09-17 02:00:00+07:00,3.2,4.0,47.0,0.0,299.0,27.4,,,,
2020-09-17 03:00:00+07:00,3.2,4.0,45.0,0.0,292.0,27.1,,,,
2020-09-17 04:00:00+07:00,3.2,4.0,45.0,0.3,318.0,27.0,,,,
2020-09-17 05:00:00+07:00,3.2,4.0,55.0,0.1,309.0,26.8,,,,
2020-09-17 06:00:00+07:00,3.2,4.0,51.0,0.1,309.0,26.7,,,,
2020-09-17 07:00:00+07:00,3.2,4.0,55.0,0.4,280.0,26.9,,,,
2020-09-17 08:00:00+07:00,3.2,4.0,53.0,1.0,273.0,27.9,,,,
2020-09-17 09:00:00+07:00,3.2,4.0,45.0,2.3,306.0,29.2,,,,
2020-09-17 10:00:00+07:00,3.2,4.0,41.0,2.5,311.0,30.3,,,,
2020-09-17 11:00:00+07:00,3.2,4.0,34.0,3.1,318.0,31.7,,,,
2020-09-17 12:00:00+07:00,3.2,4.0,37.0,3.0,313.0,32.7,,,,
2020-09-17 13:00:00+07:00,3.2,4.0,45.0,2.7,320.0,33.5,,,,
2020-09-17 14:00:00+07:00,3.2,4.0,46.0,2.6,321.0,34.0,,,,
2020-09-17 15:00:00+07:00,3.2,4.0,43.0,2.3,328.0,34.1,,,,
2020-09-17 16:00:00+07:00,3.2,4.0,51.0,2.1,327.0,34.0,,,,
2020-09-17 17:00:00+07:00,3.2,4.0,53.0,2.2,322.0,34.0,,,,
2020-09-17 18:00:00+07:00,3.2,4.0,46.0,2.9,267.0,33.0,,,,
2020-09-17 19:00:00+07:00,3.2,4.0,42.0,2.2,229.0,30.5,,,,
2020-09-17 20:00:00+07:00,3.2,4.0,43.0,1.6,250.0,30.4,,,,
2020-09-17 21:00:00+07:00,3.2,4.0,39.0,1.0,252.0,30.0,,,,
2020-09-17 22:00:00+07:00,3.2,4.0,40.0,1.5,265.0,29.6,,,,
2020-09-17 23:00:00+07:00,3.2,4.0,45.0,1.2,282.0,29.0,,,,
2020-09-18 00:00:00+07:00,3.2,4.0,46.0,1.2,251.0,26.5,,,,
2020-09-18 01:00:00+07:00,3.2,4.0,42.0,1.6,307.0,28.0,,,,
2020-09-18 02:00:00+07:00,3.2,4.0,31.0,1.2,295.0,27.7,,,,
2020-09-18 03:00:00+07:00,3.2,4.0,35.0,1.2,294.0,27.4,,,,
2020-09-18 04:00:00+07:00,3.2,4.0,36.0,1.4,300.0,27.1,,,,
2020-09-18 05:00:00+07:00,3.2,4.0,34.0,1.6,314.0,27.0,,,,
2020-09-18 06:00:00+07:00,3.2,4.0,38.0,1.0,298.0,27.0,,,,
2020-09-18 07:00:00+07:00,3.2,4.0,42.0,1.2,308.0,27.0,,,,
2020-09-18 08:00:00+07:00,3.2,4.0,43.0,2.1,311.0,27.5,,,,
2020-09-18 09:00:00+07:00,3.2,4.0,48.0,2.0,321.0,28.4,,,,
2020-09-18 10:00:00+07:00,3.2,4.0,53.0,2.0,318.0,29.3,,,,
2020-09-18 11:00:00+07:00,3.2,4.0,55.0,2.0,316.0,29.4,,,,
2020-09-18 12:00:00+07:00,3.2,4.0,54.0,1.9,296.0,29.9,,,,
2020-09-18 13:00:00+07:00,3.2,4.0,51.0,2.1,291.0,30.6,,,,
2020-09-18 14:00:00+07:00,3.2,4.0,47.0,2.3,273.0,30.9,,,,
2020-09-18 15:00:00+07:00,3.2,4.0,50.0,1.6,249.0,30.5,,,,
2020-09-18 16:00:00+07:00,3.2,4.0,48.0,1.1,239.0,30.0,,,,
2020-09-18 17:00:00+07:00,3.2,4.0,40.0,0.8,257.0,29.5,,,,
2020-09-18 18:00:00+07:00,3.2,4.0,38.0,0.4,272.0,29.4,,,,
2020-09-18 19:00:00+07:00,3.2,4.0,45.0,0.6,247.0,29.8,,,,
2020-09-18 20:00:00+07:00,3.2,4.0,45.0,0.2,262.0,29.0,,,,
2020-09-18 21:00:00+07:00,3.2,4.0,43.0,0.1,277.0,28.7,,,,
2020-09-18 22:00:00+07:00,3.2,4.0,42.0,0.1,284.0,27.9,,,,
2020-09-18 23:00:00+07:00,3.2,4.0,45.0,0.9,252.0,27.2,,,,
2020-09-19 00:00:00+07:00,3.2,4.0,37.0,2.0,196.0,27.3,,,,
2020-09-19 01:00:00+07:00,3.2,4.0,48.0,1.2,241.0,26.2,,,,
2020-09-19 02:00:00+07:00,3.2,4.0,46.0,1.3,223.0,25.9,,,,
2020-09-19 03:00:00+07:00,3.2,4.0,43.0,1.1,225.0,25.7,,,,
2020-09-19 04:00:00+07:00,3.2,4.0,34.0,0.7,218.0,25.8,,,,
2020-09-19 05:00:00+07:00,3.2,4.0,35.0,1.9,214.0,25.7,,,,
2020-09-19 06:00:00+07:00,3.2,4.0,37.0,1.5,208.0,25.4,,,,
2020-09-19 07:00:00+07:00,3.2,4.0,33.0,2.3,213.0,25.4,,,,
2020-09-19 08:00:00+07:00,3.2,4.0,40.0,2.1,211.0,25.4,,,,
2020-09-19 09:00:00+07:00,3.2,4.0,40.0,2.8,206.0,25.6,,,,
2020-09-19 10:00:00+07:00,3.2,4.0,38.0,2.9,209.0,26.0,,,,
2020-09-19 11:00:00+07:00,3.2,4.0,35.0,2.7,209.0,26.6,,,,
2020-09-19 12:00:00+07:00,3.2,4.0,41.0,2.5,203.0,27.3,,,,
2020-09-19 13:00:00+07:00,3.2,4.0,35.0,2.9,203.0,27.5,,,,
2020-09-19 14:00:00+07:00,3.2,4.0,45.0,4.0,205.0,27.7,,,,
2020-09-19 15:00:00+07:00,3.2,4.0,40.0,3.7,203.0,27.4,,,,
2020-09-19 16:00:00+07:00,3.2,4.0,44.0,3.5,202.0,27.0,,,,
2020-09-19 17:00:00+07:00,3.2,4.0,33.0,3.1,204.0,27.6,,,,
2020-09-19 18:00:00+07:00,3.2,4.0,34.0,2.6,206.0,27.8,,,,
2020-09-19 19:00:00+07:00,3.2,4.0,44.0,1.7,207.0,27.6,,,,
2020-09-19 20:00:00+07:00,3.2,4.0,52.0,1.1,205.0,27.1,,,,
2020-09-19 21:00:00+07:00,3.2,4.0,50.0,1.9,200.0,27.3,,,,
2020-09-19 22:00:00+07:00,3.2,4.0,41.0,2.0,199.0,26.0,,,,
2020-09-19 23:00:00+07:00,3.2,4.0,36.0,1.6,193.0,27.4,,,,
2020-09-20 00:00:00+07:00,3.2,4.0,27.0,0.0,118.0,25.5,,,,
2020-09-20 01:00:00+07:00,3.2,4.0,39.0,2.7,197.0,27.9,,,,
2020-09-20 02:00:00+07:00,3.2,4.0,30.0,2.7,200.0,27.5,,,,
2020-09-20 03:00:00+07:00,3.2,4.0,26.0,2.3,200.0,26.9,,,,
2020-09-20 04:00:00+07:00,3.2,4.0,22.0,1.0,192.0,27.0,,,,
2020-09-20 05:00:00+07:00,3.2,4.0,28.0,1.1,200.0,27.2,,,,
2020-09-20 06:00:00+07:00,3.2,4.0,26.0,1.5,193.0,27.5,,,,
2020-09-20 07:00:00+07:00,3.2,4.0,31.0,1.7,204.0,26.4,,,,
2020-09-20 08:00:00+07:00,3.2,4.0,40.0,0.5,197.0,26.1,,,,
2020-09-20 09:00:00+07:00,3.2,4.0,37.0,0.0,184.0,26.6,,,,
2020-09-20 10:00:00+07:00,3.2,4.0,43.0,0.4,192.0,27.5,,,,
2020-09-20 11:00:00+07:00,3.2,4.0,48.0,0.9,211.0,26.8,,,,
2020-09-20 12:00:00+07:00,3.2,4.0,39.0,0.8,205.0,28.1,,,,
2020-09-20 13:00:00+07:00,3.2,4.0,32.0,1.0,201.0,28.7,,,,
2020-09-20 14:00:00+07:00,3.2,4.0,36.0,1.5,202.0,28.1,,,,
2020-09-20 15:00:00+07:00,3.2,4.0,41.0,1.8,202.0,28.0,,,,
2020-09-20 16:00:00+07:00,3.2,4.0,51.0,1.2,198.0,27.8,,,,
2020-09-20 17:00:00+07:00,3.2,4.0,51.0,1.0,196.0,27.7,,,,
2020-09-20 18:00:00+07:00,3.2,4.0,47.0,0.4,199.0,27.1,,,,
2020-09-20 19:00:00+07:00,3.2,4.0,43.0,0.8,207.0,26.6,,,,
2020-09-20 20:00:00+07:00,3.2,4.0,43.0,0.1,250.0,26.0,,,,
2020-09-20 21:00:00+07:00,3.2,4.0,40.0,0.0,129.0,25.3,,,,
2020-09-20 22:00:00+07:00,3.2,4.0,24.0,0.0,133.0,25.3,,,,
2020-09-20 23:00:00+07:00,3.2,4.0,37.0,0.0,121.0,25.5,,,,
2020-09-21 00:00:00+07:00,3.2,4.0,47.0,0.4,278.0,28.7,,,,
2020-09-21 01:00:00+07:00,3.2,4.0,26.0,0.0,135.0,25.6,,,,
2020-09-21 02:00:00+07:00,3.2,4.0,31.0,0.0,132.0,25.5,,,,
2020-09-21 03:00:00+07:00,3.2,4.0,34.0,0.0,140.0,25.5,,,,
2020-09-21 04:00:00+07:00,3.2,4.0,35.0,0.0,94.0,25.5,,,,
2020-09-21 05:00:00+07:00,3.2,4.0,33.0,0.0,108.0,25.4,,,,
2020-09-21 06:00:00+07:00,3.2,4.0,32.0,0.0,105.0,25.3,,,,
2020-09-21 07:00:00+07:00,3.2,4.0,39.0,0.0,97.0,25.4,,,,
2020-09-21 08:00:00+07:00,3.2,4.0,49.0,0.0,133.0,26.1,,,,
2020-09-21 09:00:00+07:00,3.2,4.0,52.0,0.0,128.0,27.4,,,,
2020-09-21 10:00:00+07:00,3.2,4.0,57.0,0.6,218.0,29.0,,,,
2020-09-21 11:00:00+07:00,3.2,4.0,49.0,0.6,198.0,31.1,,,,
2020-09-21 12:00:00+07:00,3.2,4.0,41.0,0.5,203.0,31.6,,,,
2020-09-21 13:00:00+07:00,3.2,4.0,41.0,0.4,201.0,31.8,,,,
2020-09-21 14:00:00+07:00,3.2,4.0,42.0,1.0,202.0,32.7,,,,
2020-09-21 15:00:00+07:00,3.2,4.0,41.0,2.2,204.0,33.0,,,,
2020-09-21 16:00:00+07:00,3.2,4.0,51.0,2.2,208.0,32.3,,,,
2020-09-21 17:00:00+07:00,3.2,4.0,53.0,1.6,204.0,31.2,,,,
2020-09-21 18:00:00+07:00,3.2,4.0,56.0,0.5,203.0,30.6,,,,
2020-09-21 19:00:00+07:00,3.2,4.0,53.0,0.3,208.0,29.5,,,,
2020-09-21 20:00:00+07:00,3.2,4.0,50.0,0.2,190.0,29.2,,,,
2020-09-21 21:00:00+07:00,3.2,4.0,57.0,0.2,201.0,29.4,,,,
2020-09-21 22:00:00+07:00,3.2,4.0,58.0,0.8,217.0,29.5,,,,
2020-09-21 23:00:00+07:00,3.2,4.0,55.0,1.3,241.0,29.1,,,,
2020-09-22 00:00:00+07:00,3.2,4.0,101.0,0.0,182.0,28.5,,,,
2020-09-22 01:00:00+07:00,3.2,4.0,47.0,0.3,280.0,28.4,,,,
