datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-04-30 13:00:00+07:00,,7.0,,34.0,37.0,,,,,21.0
2021-04-30 14:00:00+07:00,,9.0,,39.0,37.0,,,,,20.0
2021-04-30 15:00:00+07:00,,7.0,,44.0,37.0,,,,,20.0
2021-04-30 16:00:00+07:00,,18.5,,28.0,36.0,,,,,20.0
2021-04-30 17:00:00+07:00,,8.0,,29.0,36.0,,,,,19.0
2021-04-30 18:00:00+07:00,,8.0,,29.0,36.0,,,,,19.0
2021-04-30 19:00:00+07:00,,13.0,,48.0,36.0,,,,,19.0
2021-04-30 20:00:00+07:00,,19.0,,45.0,37.0,,,,,19.0
2021-04-30 21:00:00+07:00,,19.0,,45.0,37.0,,,,,19.0
2021-04-30 22:00:00+07:00,,22.0,,34.0,38.0,,,,,19.0
2021-04-30 23:00:00+07:00,,22.0,,27.0,39.0,,,,,20.0
2021-05-01 00:00:00+07:00,,22.0,,27.0,39.0,,,,,20.0
2021-05-01 01:00:00+07:00,,6.0,,23.0,42.0,,,,,21.0
2021-05-01 02:00:00+07:00,,4.0,,21.0,42.0,,,,,21.0
2021-05-01 03:00:00+07:00,,5.0,,21.0,42.0,,,,,21.0
2021-05-01 04:00:00+07:00,,5.0,,21.0,41.0,,,,,21.0
2021-05-01 05:00:00+07:00,,4.0,,23.0,41.0,,,,,21.0
2021-05-01 06:00:00+07:00,,5.0,,26.0,40.0,,,,,21.0
2021-05-01 07:00:00+07:00,,6.0,,29.0,40.0,,,,,21.0
2021-05-01 08:00:00+07:00,,6.0,,30.0,39.0,,,,,20.0
2021-05-01 09:00:00+07:00,,7.0,,32.0,38.0,,,,,20.0
2021-05-01 10:00:00+07:00,,7.0,,32.0,38.0,,,,,20.0
2021-05-01 11:00:00+07:00,,5.5,,33.0,37.0,,,,,20.0
2021-05-01 12:00:00+07:00,,4.0,,36.0,37.0,,,,,20.0
2021-05-01 13:00:00+07:00,,4.0,,40.0,37.0,,,,,20.0
2021-05-01 14:00:00+07:00,,4.0,,40.0,37.0,,,,,20.0
2021-05-01 15:00:00+07:00,,4.0,,47.0,37.0,,,,,20.0
2021-05-01 16:00:00+07:00,,4.0,,47.0,37.0,,,,,20.0
2021-05-01 17:00:00+07:00,,5.0,,53.0,36.0,,,,,20.0
2021-05-01 18:00:00+07:00,,7.0,,54.0,36.0,,,,,20.0
2021-05-01 19:00:00+07:00,,10.0,,52.0,36.0,,,,,20.0
2021-05-01 20:00:00+07:00,,15.0,,49.0,36.0,,,,,20.0
2021-05-01 21:00:00+07:00,,13.0,,46.0,36.0,,,,,20.0
2021-05-01 22:00:00+07:00,,13.0,,46.0,36.0,,,,,20.0
2021-05-01 23:00:00+07:00,,11.0,,38.0,34.0,,,,,20.0
2021-05-02 00:00:00+07:00,,6.0,,35.0,34.0,,,,,19.0
2021-05-02 01:00:00+07:00,,8.0,,31.0,34.0,,,,,19.0
2021-05-02 02:00:00+07:00,,8.0,,28.0,34.0,,,,,19.0
2021-05-02 03:00:00+07:00,,7.0,,25.0,35.0,,,,,20.0
2021-05-02 04:00:00+07:00,,8.0,,23.0,35.0,,,,,20.0
2021-05-02 05:00:00+07:00,,11.0,,22.0,35.0,,,,,21.0
2021-05-02 06:00:00+07:00,,11.0,,22.0,35.0,,,,,21.0
2021-05-02 07:00:00+07:00,,9.0,,18.0,37.0,,,,,21.0
2021-05-02 08:00:00+07:00,,7.0,,17.0,37.0,,,,,22.0
2021-05-02 09:00:00+07:00,,5.0,,19.0,38.0,,,,,22.0
2021-05-02 10:00:00+07:00,,13.0,,18.0,38.0,,,,,22.0
2021-05-02 11:00:00+07:00,,13.0,,18.0,38.0,,,,,22.0
2021-05-02 12:00:00+07:00,,5.0,,30.0,39.0,,,,,22.0
2021-05-02 13:00:00+07:00,,6.0,,37.0,39.0,,,,,22.0
2021-05-02 14:00:00+07:00,,6.0,,37.0,39.0,,,,,22.0
2021-05-02 15:00:00+07:00,,5.0,,50.0,40.0,,,,,23.0
2021-05-02 16:00:00+07:00,,4.0,,54.0,41.0,,,,,23.0
2021-05-02 17:00:00+07:00,,10.0,,54.0,41.0,,,,,23.0
2021-05-02 18:00:00+07:00,,19.0,,50.0,41.0,,,,,23.0
2021-05-02 19:00:00+07:00,,21.0,,45.0,41.0,,,,,23.0
2021-05-02 20:00:00+07:00,,21.0,,40.0,41.0,,,,,23.0
2021-05-02 21:00:00+07:00,,21.0,,33.0,41.0,,,,,23.0
2021-05-02 22:00:00+07:00,,20.0,,28.0,41.0,,,,,23.0
2021-05-02 23:00:00+07:00,,17.0,,21.0,42.0,,,,,23.0
2021-05-03 00:00:00+07:00,,12.0,,16.0,42.0,,,,,23.0
2021-05-03 01:00:00+07:00,,13.0,,13.0,42.0,,,,,23.0
2021-05-03 02:00:00+07:00,,13.0,,13.0,42.0,,,,,23.0
2021-05-03 03:00:00+07:00,,18.0,,9.0,43.0,,,,,23.0
2021-05-03 04:00:00+07:00,,18.0,,9.0,43.0,,,,,23.0
2021-05-03 05:00:00+07:00,,12.0,,7.0,43.0,,,,,23.0
2021-05-03 06:00:00+07:00,,9.0,,7.0,43.0,,,,,23.0
2021-05-03 07:00:00+07:00,,11.0,,7.0,43.0,,,,,22.0
2021-05-03 08:00:00+07:00,,11.0,,7.0,43.0,,,,,22.0
2021-05-03 09:00:00+07:00,,10.0,,9.0,43.0,,,,,22.0
2021-05-03 10:00:00+07:00,,10.0,,9.0,43.0,,,,,22.0
2021-05-03 11:00:00+07:00,,7.0,,22.0,43.0,,,,,22.0
2021-05-03 12:00:00+07:00,,9.0,,30.0,44.0,,,,,22.0
2021-05-03 13:00:00+07:00,,9.0,,38.0,44.0,,,,,22.0
2021-05-03 14:00:00+07:00,,12.0,,45.0,45.0,,,,,22.0
2021-05-03 15:00:00+07:00,,10.0,,51.0,45.0,,,,,22.0
2021-05-03 16:00:00+07:00,,7.0,,58.0,45.0,,,,,22.0
2021-05-03 17:00:00+07:00,,14.0,,58.0,45.0,,,,,22.0
2021-05-03 18:00:00+07:00,,19.0,,59.0,46.0,,,,,22.0
2021-05-03 19:00:00+07:00,,22.0,,56.0,47.0,,,,,22.0
2021-05-03 20:00:00+07:00,,22.0,,51.0,48.0,,,,,23.0
2021-05-03 21:00:00+07:00,,16.0,,46.0,49.0,,,,,23.0
2021-05-03 22:00:00+07:00,,8.0,,43.0,49.0,,,,,24.0
2021-05-03 23:00:00+07:00,,10.0,,39.0,48.0,,,,,24.0
2021-05-04 00:00:00+07:00,,8.0,,34.0,48.0,,,,,24.0
2021-05-04 01:00:00+07:00,,8.0,,34.0,48.0,,,,,24.0
2021-05-04 02:00:00+07:00,,13.0,,24.0,48.0,,,,,24.0
2021-05-04 03:00:00+07:00,,11.0,,22.0,48.0,,,,,24.0
2021-05-04 04:00:00+07:00,,11.0,,22.0,48.0,,,,,24.0
2021-05-04 05:00:00+07:00,,10.0,,20.0,47.0,,,,,24.0
2021-05-04 06:00:00+07:00,,15.0,,17.0,47.0,,,,,24.0
2021-05-04 07:00:00+07:00,,11.0,,15.0,48.0,,,,,24.0
2021-05-04 08:00:00+07:00,,12.5,,14.0,47.0,,,,,24.0
2021-05-04 09:00:00+07:00,,6.0,,17.0,47.0,,,,,24.0
2021-05-04 10:00:00+07:00,,6.0,,23.0,47.0,,,,,24.0
2021-05-04 11:00:00+07:00,,6.0,,23.0,47.0,,,,,24.0
2021-05-04 12:00:00+07:00,,4.0,,35.5,47.0,,,,,25.0
2021-05-04 13:00:00+07:00,,4.0,,35.5,47.0,,,,,25.0
2021-05-04 14:00:00+07:00,,9.0,,31.0,46.0,,,,,24.0
2021-05-04 15:00:00+07:00,,7.0,,51.0,47.0,,,,,24.0
2021-05-04 16:00:00+07:00,,7.0,,51.0,47.0,,,,,24.0
2021-05-04 17:00:00+07:00,,10.0,,57.0,46.0,,,,,25.0
2021-05-04 18:00:00+07:00,,10.0,,57.0,46.0,,,,,25.0
2021-05-04 19:00:00+07:00,,20.0,,54.0,47.0,,,,,26.0
2021-05-04 20:00:00+07:00,,16.0,,51.0,47.0,,,,,26.0
2021-05-04 21:00:00+07:00,,16.0,,51.0,47.0,,,,,26.0
2021-05-04 22:00:00+07:00,,12.0,,45.0,47.0,,,,,26.0
2021-05-04 23:00:00+07:00,,12.0,,42.0,47.0,,,,,26.0
2021-05-05 00:00:00+07:00,,10.0,,37.0,47.0,,,,,26.0
2021-05-05 01:00:00+07:00,,8.0,,32.0,48.0,,,,,26.0
2021-05-05 02:00:00+07:00,,8.0,,28.0,48.0,,,,,26.0
2021-05-05 03:00:00+07:00,,8.0,,26.0,48.0,,,,,27.0
2021-05-05 04:00:00+07:00,,7.0,,24.0,48.0,,,,,27.0
2021-05-05 05:00:00+07:00,,8.0,,22.0,48.0,,,,,27.0
2021-05-05 06:00:00+07:00,,11.0,,21.0,48.0,,,,,27.0
2021-05-05 07:00:00+07:00,,8.0,,20.0,48.0,,,,,26.0
2021-05-05 08:00:00+07:00,,8.0,,20.0,48.0,,,,,26.0
2021-05-05 09:00:00+07:00,,10.0,,21.0,48.0,,,,,26.0
2021-05-05 10:00:00+07:00,,12.0,,24.0,48.0,,,,,27.0
2021-05-05 11:00:00+07:00,,11.0,,29.0,49.0,,,,,27.0
2021-05-05 12:00:00+07:00,,11.0,,29.0,49.0,,,,,27.0
2021-05-05 13:00:00+07:00,,8.0,,42.0,50.0,,,,,27.0
2021-05-05 14:00:00+07:00,,8.0,,42.0,50.0,,,,,27.0
2021-05-05 15:00:00+07:00,,7.0,,52.0,51.0,,,,,27.0
2021-05-05 16:00:00+07:00,,7.0,,57.0,52.0,,,,,28.0
2021-05-05 17:00:00+07:00,,11.0,,62.0,52.0,,,,,28.0
2021-05-05 18:00:00+07:00,,15.0,,62.0,53.0,,,,,28.0
2021-05-05 19:00:00+07:00,,12.0,,62.0,52.0,,,,,27.0
2021-05-05 20:00:00+07:00,,10.0,,62.0,52.0,,,,,27.0
2021-05-05 21:00:00+07:00,,12.0,,60.0,52.0,,,,,27.0
2021-05-05 22:00:00+07:00,,11.0,,56.0,53.0,,,,,27.0
2021-05-05 23:00:00+07:00,,9.0,,53.0,53.0,,,,,28.0
2021-05-06 00:00:00+07:00,,6.0,,49.0,54.0,,,,,28.0
2021-05-06 01:00:00+07:00,,6.0,,49.0,54.0,,,,,28.0
2021-05-06 02:00:00+07:00,,2.0,,44.0,55.0,,,,,28.0
2021-05-06 03:00:00+07:00,,2.0,,42.0,54.0,,,,,28.0
2021-05-06 04:00:00+07:00,,3.0,,40.0,53.0,,,,,27.0
2021-05-06 05:00:00+07:00,,4.0,,40.0,53.0,,,,,27.0
2021-05-06 06:00:00+07:00,,4.0,,40.0,53.0,,,,,27.0
2021-05-06 07:00:00+07:00,,7.0,,38.0,52.0,,,,,27.0
2021-05-06 08:00:00+07:00,,10.0,,36.0,52.0,,,,,27.0
2021-05-06 09:00:00+07:00,,10.0,,36.0,52.0,,,,,27.0
2021-05-06 10:00:00+07:00,,9.0,,30.0,52.0,,,,,27.0
2021-05-06 11:00:00+07:00,,9.0,,30.0,52.0,,,,,27.0
2021-05-06 12:00:00+07:00,,7.0,,30.0,50.0,,,,,27.0
2021-05-06 13:00:00+07:00,,7.0,,30.0,50.0,,,,,27.0
2021-05-06 14:00:00+07:00,,7.0,,30.0,50.0,,,,,27.0
2021-05-06 15:00:00+07:00,,7.0,,30.0,50.0,,,,,27.0
2021-05-06 16:00:00+07:00,,7.0,,37.0,48.0,,,,,25.0
2021-05-06 17:00:00+07:00,,7.0,,37.0,48.0,,,,,25.0
2021-05-06 18:00:00+07:00,,9.0,,43.0,47.0,,,,,25.0
2021-05-06 19:00:00+07:00,,12.0,,43.0,46.0,,,,,24.0
2021-05-06 20:00:00+07:00,,22.0,,41.0,45.0,,,,,24.0
2021-05-06 21:00:00+07:00,,22.0,,37.0,45.0,,,,,24.0
2021-05-06 22:00:00+07:00,,16.0,,35.0,44.0,,,,,23.0
2021-05-06 23:00:00+07:00,,7.0,,33.0,45.0,,,,,23.0
2021-05-07 00:00:00+07:00,,6.0,,31.0,44.0,,,,,22.0
2021-05-07 01:00:00+07:00,,6.0,,31.0,44.0,,,,,22.0
2021-05-07 02:00:00+07:00,,5.0,,27.0,44.0,,,,,22.0
2021-05-07 03:00:00+07:00,,5.0,,26.0,44.0,,,,,23.0
2021-05-07 04:00:00+07:00,,3.0,,26.0,45.0,,,,,23.0
2021-05-07 05:00:00+07:00,,4.0,,28.0,45.0,,,,,23.0
2021-05-07 06:00:00+07:00,,7.0,,28.0,45.0,,,,,23.0
2021-05-07 07:00:00+07:00,,9.0,,26.0,46.0,,,,,23.0
2021-05-07 08:00:00+07:00,,7.0,,25.0,46.0,,,,,23.0
2021-05-07 09:00:00+07:00,,9.0,,25.0,46.0,,,,,23.0
2021-05-07 10:00:00+07:00,,7.0,,27.0,47.0,,,,,23.0
2021-05-07 11:00:00+07:00,,7.0,,32.0,47.0,,,,,23.0
2021-05-07 12:00:00+07:00,,8.0,,37.0,47.0,,,,,24.0
2021-05-07 13:00:00+07:00,,8.0,,37.0,47.0,,,,,24.0
2021-05-07 14:00:00+07:00,,8.0,,49.0,48.0,,,,,24.0
2021-05-07 15:00:00+07:00,,6.0,,55.0,49.0,,,,,24.0
2021-05-07 16:00:00+07:00,,5.0,,60.0,49.0,,,,,24.0
2021-05-07 17:00:00+07:00,,9.0,,62.0,50.0,,,,,24.0
2021-05-07 18:00:00+07:00,,9.0,,62.0,50.0,,,,,24.0
2021-05-07 19:00:00+07:00,,21.0,,61.0,51.0,,,,,25.0
2021-05-07 20:00:00+07:00,,21.0,,57.0,52.0,,,,,25.0
2021-05-07 21:00:00+07:00,,21.0,,57.0,52.0,,,,,25.0
2021-05-07 22:00:00+07:00,,22.0,,44.0,53.0,,,,,26.0
2021-05-07 23:00:00+07:00,,22.0,,39.0,53.0,,,,,26.0
2021-05-08 00:00:00+07:00,,21.0,,33.0,54.0,,,,,27.0
2021-05-08 01:00:00+07:00,,20.0,,28.0,55.0,,,,,27.0
2021-05-08 02:00:00+07:00,,16.0,,23.0,55.0,,,,,28.0
2021-05-08 03:00:00+07:00,,14.0,,21.0,56.0,,,,,29.0
2021-05-08 04:00:00+07:00,,14.0,,19.0,57.0,,,,,29.0
2021-05-08 05:00:00+07:00,,8.0,,19.0,58.0,,,,,30.0
2021-05-08 06:00:00+07:00,,8.0,,19.0,59.0,,,,,31.0
2021-05-08 07:00:00+07:00,,10.0,,19.0,59.0,,,,,31.0
2021-05-08 08:00:00+07:00,,10.0,,19.0,59.0,,,,,31.0
2021-05-08 09:00:00+07:00,,7.0,,22.0,60.0,,,,,32.0
2021-05-08 10:00:00+07:00,,5.0,,27.0,60.0,,,,,32.0
2021-05-08 11:00:00+07:00,,6.0,,34.0,60.0,,,,,32.0
2021-05-08 12:00:00+07:00,,6.0,,34.0,60.0,,,,,32.0
2021-05-08 13:00:00+07:00,,8.0,,44.0,60.0,,,,,32.0
2021-05-08 14:00:00+07:00,,5.0,,51.0,60.0,,,,,33.0
2021-05-08 15:00:00+07:00,,6.0,,57.0,60.0,,,,,33.0
2021-05-08 16:00:00+07:00,,9.0,,62.0,61.0,,,,,33.0
2021-05-08 17:00:00+07:00,,12.0,,62.0,61.0,,,,,33.0
2021-05-08 18:00:00+07:00,,22.0,,62.0,61.0,,,,,33.0
2021-05-08 19:00:00+07:00,,22.0,,57.0,61.0,,,,,33.0
2021-05-08 20:00:00+07:00,,22.0,,49.0,61.0,,,,,33.0
2021-05-08 21:00:00+07:00,,22.0,,43.0,61.0,,,,,33.0
2021-05-08 22:00:00+07:00,,22.0,,34.0,61.0,,,,,32.0
2021-05-08 23:00:00+07:00,,20.0,,27.0,61.0,,,,,32.0
2021-05-09 00:00:00+07:00,,20.0,,27.0,61.0,,,,,32.0
2021-05-09 01:00:00+07:00,,9.0,,18.0,60.0,,,,,32.0
2021-05-09 02:00:00+07:00,,9.0,,17.0,60.0,,,,,32.0
2021-05-09 03:00:00+07:00,,7.0,,16.0,60.0,,,,,31.0
2021-05-09 04:00:00+07:00,,5.0,,18.0,59.0,,,,,31.0
2021-05-09 05:00:00+07:00,,4.0,,21.0,58.0,,,,,31.0
2021-05-09 06:00:00+07:00,,5.0,,23.0,58.0,,,,,30.0
2021-05-09 07:00:00+07:00,,5.0,,25.0,57.0,,,,,30.0
2021-05-09 08:00:00+07:00,,6.0,,28.0,57.0,,,,,29.0
2021-05-09 09:00:00+07:00,,7.0,,28.0,56.0,,,,,29.0
2021-05-09 10:00:00+07:00,,5.0,,29.0,55.0,,,,,29.0
2021-05-09 11:00:00+07:00,,4.0,,32.0,55.0,,,,,29.0
2021-05-09 12:00:00+07:00,,4.0,,35.0,55.0,,,,,29.0
2021-05-09 13:00:00+07:00,,4.0,,40.0,55.0,,,,,28.0
2021-05-09 14:00:00+07:00,,4.0,,40.0,55.0,,,,,28.0
2021-05-09 15:00:00+07:00,,5.0,,51.0,54.0,,,,,28.0
2021-05-09 16:00:00+07:00,,4.0,,57.0,54.0,,,,,28.0
2021-05-09 17:00:00+07:00,,5.0,,62.0,54.0,,,,,28.0
2021-05-09 18:00:00+07:00,,11.0,,62.0,54.0,,,,,28.0
2021-05-09 19:00:00+07:00,,10.0,,62.0,54.0,,,,,29.0
2021-05-09 20:00:00+07:00,,16.0,,62.0,55.0,,,,,29.0
2021-05-09 21:00:00+07:00,,16.0,,62.0,56.0,,,,,31.0
2021-05-09 22:00:00+07:00,,22.0,,56.0,57.0,,,,,32.0
2021-05-09 23:00:00+07:00,,22.0,,50.0,59.0,,,,,33.0
2021-05-10 00:00:00+07:00,,14.0,,43.0,60.0,,,,,34.0
2021-05-10 01:00:00+07:00,,7.0,,38.0,60.0,,,,,35.0
2021-05-10 02:00:00+07:00,,7.0,,38.0,60.0,,,,,35.0
2021-05-10 03:00:00+07:00,,4.0,,31.0,60.0,,,,,34.0
2021-05-10 04:00:00+07:00,,7.0,,28.0,60.0,,,,,35.0
2021-05-10 05:00:00+07:00,,10.0,,24.0,61.0,,,,,35.0
2021-05-10 06:00:00+07:00,,11.0,,25.0,62.0,,,,,36.0
2021-05-10 07:00:00+07:00,,11.0,,25.0,63.0,,,,,36.0
2021-05-10 08:00:00+07:00,,12.0,,25.0,63.0,,,,,37.0
2021-05-10 09:00:00+07:00,,8.0,,27.0,64.0,,,,,37.0
2021-05-10 10:00:00+07:00,,6.0,,30.0,64.0,,,,,38.0
2021-05-10 11:00:00+07:00,,6.0,,33.0,65.0,,,,,38.0
2021-05-10 12:00:00+07:00,,6.0,,33.0,65.0,,,,,38.0
2021-05-10 13:00:00+07:00,,3.0,,42.0,65.0,,,,,37.0
2021-05-10 14:00:00+07:00,,4.0,,48.0,64.0,,,,,37.0
2021-05-10 15:00:00+07:00,,4.0,,53.0,63.0,,,,,37.0
2021-05-10 16:00:00+07:00,,4.0,,53.0,63.0,,,,,37.0
2021-05-10 17:00:00+07:00,,6.0,,59.0,63.0,,,,,36.0
2021-05-10 18:00:00+07:00,,8.0,,60.0,62.0,,,,,36.0
2021-05-10 19:00:00+07:00,,9.0,,61.0,62.0,,,,,36.0
2021-05-10 20:00:00+07:00,,11.0,,60.0,61.0,,,,,35.0
2021-05-10 21:00:00+07:00,,14.0,,58.0,60.0,,,,,33.0
2021-05-10 22:00:00+07:00,,15.0,,56.0,58.0,,,,,32.0
2021-05-10 23:00:00+07:00,,13.0,,52.0,55.0,,,,,30.0
2021-05-11 00:00:00+07:00,,7.5,,51.0,54.0,,,,,29.0
2021-05-11 01:00:00+07:00,,9.0,,48.0,53.0,,,,,29.0
2021-05-11 02:00:00+07:00,,7.0,,44.0,53.0,,,,,29.0
2021-05-11 03:00:00+07:00,,8.0,,40.0,53.0,,,,,29.0
2021-05-11 04:00:00+07:00,,10.0,,38.0,53.0,,,,,29.0
2021-05-11 05:00:00+07:00,,10.0,,35.0,53.0,,,,,29.0
2021-05-11 06:00:00+07:00,,10.0,,34.0,53.0,,,,,29.0
2021-05-11 07:00:00+07:00,,9.0,,33.0,53.0,,,,,29.0
2021-05-11 08:00:00+07:00,,7.0,,33.0,53.0,,,,,28.0
2021-05-11 09:00:00+07:00,,7.0,,35.0,53.0,,,,,28.0
2021-05-11 10:00:00+07:00,,7.0,,35.0,53.0,,,,,28.0
2021-05-11 11:00:00+07:00,,6.0,,43.0,53.0,,,,,28.0
2021-05-11 12:00:00+07:00,,6.0,,47.0,53.0,,,,,28.0
2021-05-11 13:00:00+07:00,,6.0,,53.0,53.0,,,,,28.0
2021-05-11 14:00:00+07:00,,6.0,,58.0,53.0,,,,,28.0
2021-05-11 15:00:00+07:00,,5.0,,62.0,54.0,,,,,28.0
2021-05-11 16:00:00+07:00,,4.0,,62.0,53.0,,,,,28.0
2021-05-11 17:00:00+07:00,,6.0,,62.0,53.0,,,,,28.0
2021-05-11 18:00:00+07:00,,8.0,,62.0,53.0,,,,,28.0
2021-05-11 19:00:00+07:00,,10.0,,62.0,52.0,,,,,28.0
2021-05-11 20:00:00+07:00,,14.0,,62.0,52.0,,,,,28.0
2021-05-11 21:00:00+07:00,,16.0,,62.0,52.0,,,,,28.0
2021-05-11 22:00:00+07:00,,12.0,,59.0,52.0,,,,,28.0
2021-05-11 23:00:00+07:00,,10.0,,58.0,53.0,,,,,28.0
2021-05-12 00:00:00+07:00,,7.0,,54.0,53.0,,,,,28.0
2021-05-12 01:00:00+07:00,,6.0,,50.0,52.0,,,,,28.0
2021-05-12 02:00:00+07:00,,5.0,,46.0,52.0,,,,,28.0
2021-05-12 03:00:00+07:00,,5.0,,46.0,52.0,,,,,28.0
2021-05-12 04:00:00+07:00,,5.0,,40.0,51.0,,,,,27.0
2021-05-12 05:00:00+07:00,,6.0,,38.0,50.0,,,,,27.0
2021-05-12 06:00:00+07:00,,7.0,,37.0,50.0,,,,,26.0
2021-05-12 07:00:00+07:00,,8.0,,36.0,49.0,,,,,26.0
2021-05-12 08:00:00+07:00,,7.0,,35.0,48.0,,,,,26.0
2021-05-12 09:00:00+07:00,,8.0,,36.0,48.0,,,,,26.0
2021-05-12 10:00:00+07:00,,7.0,,39.0,48.0,,,,,26.0
2021-05-12 11:00:00+07:00,,6.0,,43.0,48.0,,,,,26.0
2021-05-12 12:00:00+07:00,,8.0,,46.0,48.0,,,,,26.0
2021-05-12 13:00:00+07:00,,10.0,,51.0,48.0,,,,,26.0
2021-05-12 14:00:00+07:00,,10.0,,51.0,48.0,,,,,26.0
2021-05-12 15:00:00+07:00,,7.0,,59.0,49.0,,,,,26.0
2021-05-12 16:00:00+07:00,,7.0,,62.0,49.0,,,,,26.0
2021-05-12 17:00:00+07:00,,8.0,,62.0,49.0,,,,,25.0
2021-05-12 18:00:00+07:00,,9.0,,62.0,49.0,,,,,25.0
2021-05-12 19:00:00+07:00,,15.0,,59.0,50.0,,,,,25.0
2021-05-12 20:00:00+07:00,,15.0,,56.0,50.0,,,,,25.0
2021-05-12 21:00:00+07:00,,16.0,,52.0,51.0,,,,,26.0
2021-05-12 22:00:00+07:00,,11.5,,50.0,51.0,,,,,26.0
2021-05-12 23:00:00+07:00,,14.0,,45.0,51.0,,,,,26.0
2021-05-13 00:00:00+07:00,,10.0,,41.0,52.0,,,,,26.0
2021-05-13 01:00:00+07:00,,10.0,,41.0,52.0,,,,,26.0
2021-05-13 02:00:00+07:00,,8.0,,37.0,53.0,,,,,26.0
2021-05-13 03:00:00+07:00,,8.0,,35.0,54.0,,,,,27.0
2021-05-13 04:00:00+07:00,,7.0,,34.0,54.0,,,,,27.0
2021-05-13 05:00:00+07:00,,8.0,,32.0,54.0,,,,,27.0
2021-05-13 06:00:00+07:00,,8.0,,32.0,54.0,,,,,27.0
2021-05-13 07:00:00+07:00,,12.0,,30.0,55.0,,,,,27.0
2021-05-13 08:00:00+07:00,,11.0,,30.0,55.0,,,,,27.0
2021-05-13 09:00:00+07:00,,8.0,,32.0,55.0,,,,,27.0
2021-05-13 10:00:00+07:00,,7.0,,34.0,55.0,,,,,27.0
2021-05-13 11:00:00+07:00,,6.0,,38.0,55.0,,,,,27.0
2021-05-13 12:00:00+07:00,,5.0,,43.0,55.0,,,,,27.0
2021-05-13 13:00:00+07:00,,5.0,,48.0,55.0,,,,,27.0
2021-05-13 14:00:00+07:00,,5.0,,54.0,55.0,,,,,27.0
2021-05-13 15:00:00+07:00,,5.0,,59.0,55.0,,,,,28.0
2021-05-13 16:00:00+07:00,,4.0,,62.0,55.0,,,,,28.0
2021-05-13 17:00:00+07:00,,6.0,,62.0,55.0,,,,,28.0
2021-05-13 18:00:00+07:00,,6.0,,62.0,55.0,,,,,28.0
2021-05-13 19:00:00+07:00,,12.0,,62.0,54.0,,,,,27.0
2021-05-13 20:00:00+07:00,,14.0,,62.0,54.0,,,,,27.0
2021-05-13 21:00:00+07:00,,8.0,,61.0,55.0,,,,,28.0
2021-05-13 22:00:00+07:00,,10.0,,57.0,55.0,,,,,29.0
2021-05-13 23:00:00+07:00,,8.0,,53.0,55.0,,,,,29.0
2021-05-14 00:00:00+07:00,,7.0,,48.0,55.0,,,,,29.0
2021-05-14 01:00:00+07:00,,7.0,,44.0,55.0,,,,,30.0
2021-05-14 02:00:00+07:00,,6.0,,40.0,55.0,,,,,30.0
2021-05-14 03:00:00+07:00,,7.0,,36.0,55.0,,,,,31.0
2021-05-14 04:00:00+07:00,,7.0,,36.0,55.0,,,,,31.0
2021-05-14 05:00:00+07:00,,9.0,,33.0,55.0,,,,,31.0
2021-05-14 06:00:00+07:00,,9.0,,30.0,56.0,,,,,32.0
2021-05-14 07:00:00+07:00,,8.0,,29.0,56.0,,,,,32.0
2021-05-14 08:00:00+07:00,,11.0,,29.0,57.0,,,,,33.0
2021-05-14 09:00:00+07:00,,10.0,,31.0,57.0,,,,,33.0
2021-05-14 10:00:00+07:00,,11.0,,34.0,58.0,,,,,33.0
2021-05-14 11:00:00+07:00,,9.0,,40.0,59.0,,,,,34.0
2021-05-14 12:00:00+07:00,,6.0,,47.0,60.0,,,,,35.0
2021-05-14 13:00:00+07:00,,5.0,,53.0,60.0,,,,,35.0
2021-05-14 14:00:00+07:00,,6.0,,59.0,61.0,,,,,34.0
2021-05-14 15:00:00+07:00,,5.0,,62.0,61.0,,,,,34.0
2021-05-14 16:00:00+07:00,,5.0,,62.0,61.0,,,,,35.0
2021-05-14 17:00:00+07:00,,5.0,,62.0,61.0,,,,,35.0
2021-05-14 18:00:00+07:00,,7.0,,62.0,62.0,,,,,35.0
2021-05-14 19:00:00+07:00,,7.0,,62.0,62.0,,,,,35.0
2021-05-14 20:00:00+07:00,,9.5,,62.0,62.0,,,,,35.0
2021-05-14 21:00:00+07:00,,11.0,,62.0,62.0,,,,,36.0
2021-05-14 22:00:00+07:00,,8.0,,62.0,61.0,,,,,35.0
2021-05-14 23:00:00+07:00,,7.0,,61.0,61.0,,,,,35.0
2021-05-15 00:00:00+07:00,,8.0,,56.0,62.0,,,,,35.0
2021-05-15 01:00:00+07:00,,7.0,,52.0,61.0,,,,,34.0
2021-05-15 02:00:00+07:00,,8.0,,48.0,61.0,,,,,34.0
2021-05-15 03:00:00+07:00,,8.0,,44.0,61.0,,,,,33.0
2021-05-15 04:00:00+07:00,,8.0,,42.0,60.0,,,,,33.0
2021-05-15 05:00:00+07:00,,9.0,,39.0,60.0,,,,,33.0
2021-05-15 06:00:00+07:00,,11.0,,35.0,60.0,,,,,33.0
2021-05-15 07:00:00+07:00,,10.0,,32.0,60.0,,,,,33.0
2021-05-15 08:00:00+07:00,,12.0,,30.0,60.0,,,,,33.0
2021-05-15 09:00:00+07:00,,8.0,,31.0,60.0,,,,,33.0
