datetime,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25,CO
2021-01-02 19:00:00+07:00,,0.0,52.0,38.0,,,,,24.0,
2021-01-02 20:00:00+07:00,,0.0,54.0,38.0,,,,,24.0,
2021-01-02 21:00:00+07:00,,0.0,54.0,38.0,,,,,25.0,
2021-01-02 22:00:00+07:00,,0.5,53.0,38.0,,,,,25.0,
2021-01-02 23:00:00+07:00,,0.0,51.0,38.0,,,,,25.0,
2021-01-03 00:00:00+07:00,,0.5,49.0,38.0,,,,,25.0,
2021-01-03 01:00:00+07:00,,1.0,48.0,38.0,,,,,26.0,
2021-01-03 02:00:00+07:00,,1.0,47.0,38.0,,,,,26.0,
2021-01-03 03:00:00+07:00,,1.0,46.0,39.0,,,,,26.0,
2021-01-03 04:00:00+07:00,,1.0,45.0,40.0,,,,,27.0,
2021-01-03 05:00:00+07:00,,1.0,44.0,40.0,,,,,28.0,
2021-01-03 06:00:00+07:00,,1.0,44.0,41.0,,,,,28.0,
2021-01-03 07:00:00+07:00,,1.0,44.0,42.0,,,,,29.0,
2021-01-03 08:00:00+07:00,,1.0,43.0,44.0,,,,,30.0,
2021-01-03 09:00:00+07:00,,1.0,43.0,45.0,,,,,31.0,
2021-01-03 10:00:00+07:00,,1.0,43.0,45.0,,,,,31.0,
2021-01-03 11:00:00+07:00,,1.0,44.0,46.0,,,,,32.0,
2021-01-03 12:00:00+07:00,,1.0,45.0,47.0,,,,,32.0,
2021-01-03 13:00:00+07:00,,0.0,47.0,47.0,,,,,32.0,
2021-01-03 14:00:00+07:00,,1.0,48.0,48.0,,,,,33.0,
2021-01-03 15:00:00+07:00,,1.0,51.0,48.0,,,,,33.0,
2021-01-03 16:00:00+07:00,,0.33333333333333337,53.0,48.0,,,,,33.0,
2021-01-03 17:00:00+07:00,,0.6666666666666667,55.0,49.0,,,,,33.0,
2021-01-03 18:00:00+07:00,,0.25,56.0,49.0,,,,,33.0,
2021-01-03 19:00:00+07:00,,0.75,56.0,50.0,,,,,34.0,
2021-01-03 20:00:00+07:00,,0.5,55.0,50.0,,,,,34.0,
2021-01-03 21:00:00+07:00,,1.0,53.0,51.0,,,,,34.0,
2021-01-03 22:00:00+07:00,,0.6666666666666666,51.0,52.0,,,,,34.0,
2021-01-03 23:00:00+07:00,,0.3333333333333333,48.0,52.0,,,,,34.0,
2021-01-04 00:00:00+07:00,,0.0,44.0,52.0,,,,,34.0,
2021-01-04 01:00:00+07:00,,0.0,41.0,53.0,,,,,34.0,
2021-01-04 02:00:00+07:00,,0.0,36.0,53.0,,,,,34.0,
2021-01-04 03:00:00+07:00,,0.0,33.0,53.0,,,,,34.0,
2021-01-04 04:00:00+07:00,,0.0,32.0,53.0,,,,,34.0,
2021-01-04 05:00:00+07:00,,0.0,31.0,53.0,,,,,34.0,
2021-01-04 06:00:00+07:00,,0.0,30.0,52.0,,,,,33.0,
2021-01-04 07:00:00+07:00,,0.0,30.0,51.0,,,,,33.0,
2021-01-04 08:00:00+07:00,,0.0,30.0,51.0,,,,,32.0,
2021-01-04 09:00:00+07:00,,0.0,31.0,50.0,,,,,31.0,
2021-01-04 10:00:00+07:00,,0.0,34.0,49.0,,,,,30.0,
2021-01-04 11:00:00+07:00,,0.0,37.0,48.0,,,,,29.0,
2021-01-04 12:00:00+07:00,,0.0,38.0,48.0,,,,,29.0,
2021-01-04 13:00:00+07:00,,0.0,39.0,47.0,,,,,28.0,
2021-01-04 14:00:00+07:00,,0.0,40.0,46.0,,,,,27.0,
2021-01-04 15:00:00+07:00,,0.0,42.0,46.0,,,,,27.0,
2021-01-04 16:00:00+07:00,,0.0,43.0,45.0,,,,,26.0,
2021-01-04 17:00:00+07:00,,0.0,45.0,44.0,,,,,26.0,
2021-01-04 18:00:00+07:00,,0.0,47.0,44.0,,,,,26.0,
2021-01-04 19:00:00+07:00,,0.0,48.0,44.0,,,,,25.0,
2021-01-04 20:00:00+07:00,,0.0,48.0,44.0,,,,,25.0,
2021-01-04 21:00:00+07:00,,0.0,49.0,43.0,,,,,25.0,
2021-01-04 22:00:00+07:00,,0.0,48.0,42.0,,,,,24.0,
2021-01-04 23:00:00+07:00,,0.0,45.0,42.0,,,,,24.0,
2021-01-05 00:00:00+07:00,,0.0,45.0,42.0,,,,,24.0,
2021-01-05 01:00:00+07:00,,1.0,41.0,41.0,,,,,23.0,
2021-01-05 02:00:00+07:00,,1.0,35.0,42.0,,,,,23.0,
2021-01-05 03:00:00+07:00,,1.0,31.0,42.0,,,,,24.0,
2021-01-05 04:00:00+07:00,,1.0,26.0,42.0,,,,,24.0,
2021-01-05 05:00:00+07:00,,1.0,23.0,43.0,,,,,24.0,
2021-01-05 06:00:00+07:00,,1.0,23.0,44.0,,,,,25.0,
2021-01-05 07:00:00+07:00,,1.0,24.0,44.0,,,,,25.0,
2021-01-05 08:00:00+07:00,,1.0,23.0,45.0,,,,,26.0,
2021-01-05 09:00:00+07:00,,1.0,26.0,46.0,,,,,27.0,
2021-01-05 10:00:00+07:00,,1.0,30.0,47.0,,,,,27.0,
2021-01-05 11:00:00+07:00,,1.0,34.0,47.0,,,,,27.0,
2021-01-05 12:00:00+07:00,,1.0,38.0,47.0,,,,,27.0,
2021-01-05 13:00:00+07:00,,0.0,41.0,47.0,,,,,28.0,
2021-01-05 14:00:00+07:00,,1.0,43.0,47.0,,,,,28.0,
2021-01-05 15:00:00+07:00,,1.0,44.0,48.0,,,,,28.0,
2021-01-05 16:00:00+07:00,,1.0,49.0,49.0,,,,,29.0,
2021-01-05 17:00:00+07:00,,2.0,51.0,49.0,,,,,28.0,
2021-01-05 18:00:00+07:00,,2.0,51.0,49.0,,,,,28.0,
2021-01-05 19:00:00+07:00,,1.0,49.0,49.0,,,,,28.0,
2021-01-05 20:00:00+07:00,,1.0,48.0,50.0,,,,,28.0,
2021-01-05 21:00:00+07:00,,1.0,48.0,50.0,,,,,28.0,
2021-01-05 22:00:00+07:00,,1.0,39.0,50.0,,,,,28.0,
2021-01-05 23:00:00+07:00,,1.0,38.0,50.0,,,,,28.0,
2021-01-06 00:00:00+07:00,,1.0,33.0,51.0,,,,,28.0,
2021-01-06 01:00:00+07:00,,1.0,28.0,51.0,,,,,29.0,
2021-01-06 02:00:00+07:00,,1.0,25.0,51.0,,,,,29.0,
2021-01-06 03:00:00+07:00,,1.0,25.0,51.0,,,,,29.0,
2021-01-06 04:00:00+07:00,,2.0,22.0,51.0,,,,,29.0,
2021-01-06 05:00:00+07:00,,1.0,21.0,52.0,,,,,29.0,
2021-01-06 06:00:00+07:00,,1.0,22.0,52.0,,,,,30.0,
2021-01-06 07:00:00+07:00,,1.0,22.0,52.0,,,,,30.0,
2021-01-06 08:00:00+07:00,,2.0,26.0,52.0,,,,,30.0,
2021-01-06 09:00:00+07:00,,2.0,29.0,51.0,,,,,29.0,
2021-01-06 10:00:00+07:00,,1.0,31.0,51.0,,,,,29.0,
2021-01-06 11:00:00+07:00,,1.0,35.0,51.0,,,,,29.0,
2021-01-06 12:00:00+07:00,,1.0,38.0,52.0,,,,,29.0,
2021-01-06 13:00:00+07:00,,1.0,42.0,52.0,,,,,29.0,
2021-01-06 14:00:00+07:00,,1.0,43.0,52.0,,,,,29.0,
2021-01-06 15:00:00+07:00,,1.0,46.0,51.0,,,,,29.0,
2021-01-06 16:00:00+07:00,,0.0,48.0,51.0,,,,,29.0,
2021-01-06 17:00:00+07:00,,0.0,50.0,51.0,,,,,29.0,
2021-01-06 18:00:00+07:00,,1.0,50.0,50.0,,,,,29.0,
2021-01-06 19:00:00+07:00,,2.0,50.0,50.0,,,,,29.0,
2021-01-06 20:00:00+07:00,,1.0,49.0,49.0,,,,,29.0,
2021-01-06 21:00:00+07:00,,2.5,48.0,49.0,,,,,29.0,
2021-01-06 22:00:00+07:00,,2.0,47.0,48.0,,,,,29.0,
2021-01-06 23:00:00+07:00,,1.0,46.0,48.0,,,,,29.0,
2021-01-07 00:00:00+07:00,,0.0,43.0,48.0,,,,,29.0,
2021-01-07 01:00:00+07:00,,0.0,41.0,47.0,,,,,29.0,
2021-01-07 02:00:00+07:00,,0.0,38.0,47.0,,,,,29.0,
2021-01-07 03:00:00+07:00,,0.0,35.0,46.0,,,,,28.0,
2021-01-07 04:00:00+07:00,,0.0,32.0,45.0,,,,,27.0,
2021-01-07 05:00:00+07:00,,0.0,29.0,45.0,,,,,26.0,
2021-01-07 06:00:00+07:00,,0.0,27.0,44.0,,,,,25.0,
2021-01-07 07:00:00+07:00,,0.0,25.0,44.0,,,,,25.0,
2021-01-07 08:00:00+07:00,,0.0,25.0,44.0,,,,,25.0,
2021-01-07 09:00:00+07:00,,0.0,25.0,44.0,,,,,25.0,
2021-01-07 10:00:00+07:00,,1.0,27.0,44.0,,,,,25.0,
2021-01-07 11:00:00+07:00,,1.0,31.0,43.0,,,,,25.0,
2021-01-07 12:00:00+07:00,,1.0,35.0,44.0,,,,,25.0,
2021-01-07 13:00:00+07:00,,1.0,37.0,44.0,,,,,25.0,
2021-01-07 14:00:00+07:00,,0.0,41.0,45.0,,,,,25.0,
2021-01-07 15:00:00+07:00,,0.0,44.0,45.0,,,,,25.0,
2021-01-07 16:00:00+07:00,,0.0,48.0,45.0,,,,,25.0,
2021-01-07 17:00:00+07:00,,0.0,50.0,46.0,,,,,25.0,
2021-01-07 18:00:00+07:00,,1.0,50.0,46.0,,,,,25.0,
2021-01-07 19:00:00+07:00,,1.0,48.0,46.0,,,,,25.0,
2021-01-07 20:00:00+07:00,,1.0,45.0,46.0,,,,,25.0,
2021-01-07 21:00:00+07:00,,2.0,43.0,46.0,,,,,25.0,
2021-01-07 22:00:00+07:00,,1.0,39.0,47.0,,,,,25.0,
2021-01-07 23:00:00+07:00,,0.0,37.0,47.0,,,,,26.0,
2021-01-08 00:00:00+07:00,,1.0,34.0,47.0,,,,,26.0,
2021-01-08 01:00:00+07:00,,1.0,31.0,47.0,,,,,26.0,
2021-01-08 02:00:00+07:00,,1.0,29.0,48.0,,,,,26.0,
2021-01-08 03:00:00+07:00,,0.0,27.0,48.0,,,,,27.0,
2021-01-08 04:00:00+07:00,,1.0,26.0,48.0,,,,,27.0,
2021-01-08 05:00:00+07:00,,0.0,25.0,48.0,,,,,27.0,
2021-01-08 06:00:00+07:00,,1.0,25.0,48.0,,,,,27.0,
2021-01-08 07:00:00+07:00,,1.0,24.0,48.0,,,,,27.0,
2021-01-08 08:00:00+07:00,,1.0,24.0,47.0,,,,,27.0,
2021-01-08 09:00:00+07:00,,2.0,25.0,47.0,,,,,26.0,
2021-01-08 10:00:00+07:00,,1.0,26.0,47.0,,,,,26.0,
2021-01-08 11:00:00+07:00,,1.0,27.0,47.0,,,,,26.0,
2021-01-08 12:00:00+07:00,,0.0,28.0,46.0,,,,,26.0,
2021-01-08 13:00:00+07:00,,0.0,31.0,45.0,,,,,25.0,
2021-01-08 14:00:00+07:00,,0.0,34.0,45.0,,,,,25.0,
2021-01-08 15:00:00+07:00,,0.0,36.0,45.0,,,,,25.0,
2021-01-08 16:00:00+07:00,,0.0,38.0,45.0,,,,,25.0,
2021-01-08 17:00:00+07:00,,0.0,40.0,45.0,,,,,24.0,
2021-01-08 18:00:00+07:00,,1.0,42.0,45.0,,,,,24.0,
2021-01-08 19:00:00+07:00,,1.0,43.0,46.0,,,,,24.0,
2021-01-08 20:00:00+07:00,,1.0,43.0,45.0,,,,,24.0,
2021-01-08 21:00:00+07:00,,1.0,43.0,45.0,,,,,24.0,
2021-01-08 22:00:00+07:00,,1.0,43.0,44.0,,,,,23.0,
2021-01-08 23:00:00+07:00,,1.0,44.0,44.0,,,,,22.0,
2021-01-09 00:00:00+07:00,,0.0,45.0,43.0,,,,,22.0,
2021-01-09 01:00:00+07:00,,0.0,45.0,43.0,,,,,21.0,
2021-01-09 02:00:00+07:00,,1.0,46.0,43.0,,,,,21.0,
2021-01-09 03:00:00+07:00,,0.0,46.0,42.0,,,,,20.0,
2021-01-09 04:00:00+07:00,,1.0,46.0,42.0,,,,,20.0,
2021-01-09 05:00:00+07:00,,0.0,45.0,42.0,,,,,19.0,
2021-01-09 06:00:00+07:00,,0.0,44.0,42.0,,,,,19.0,
2021-01-09 07:00:00+07:00,,0.0,41.0,42.0,,,,,18.0,
2021-01-09 08:00:00+07:00,,0.0,39.0,42.0,,,,,18.0,
2021-01-09 09:00:00+07:00,,1.0,36.0,42.0,,,,,18.0,
2021-01-09 10:00:00+07:00,,0.0,35.0,42.0,,,,,17.0,
2021-01-09 11:00:00+07:00,,0.5,33.0,42.0,,,,,17.0,
2021-01-09 12:00:00+07:00,,0.0,34.0,42.0,,,,,17.0,
2021-01-09 13:00:00+07:00,,0.0,35.0,42.0,,,,,17.0,
2021-01-09 14:00:00+07:00,,0.0,37.0,42.0,,,,,17.0,
2021-01-09 15:00:00+07:00,,0.0,39.0,41.0,,,,,17.0,
2021-01-09 16:00:00+07:00,,0.0,42.0,41.0,,,,,17.0,
2021-01-09 17:00:00+07:00,,0.0,45.0,41.0,,,,,16.0,
2021-01-09 18:00:00+07:00,,0.0,47.0,40.0,,,,,17.0,
2021-01-09 19:00:00+07:00,,1.0,47.0,39.0,,,,,17.0,
2021-01-09 20:00:00+07:00,,1.0,48.0,40.0,,,,,17.0,
2021-01-09 21:00:00+07:00,,0.0,49.0,41.0,,,,,17.0,
2021-01-09 22:00:00+07:00,,1.0,49.0,41.0,,,,,17.0,
2021-01-09 23:00:00+07:00,,1.0,48.0,42.0,,,,,18.0,
2021-01-10 00:00:00+07:00,,0.0,47.0,42.0,,,,,18.0,
2021-01-10 01:00:00+07:00,,0.0,47.0,42.0,,,,,19.0,
2021-01-10 02:00:00+07:00,,0.0,46.0,42.0,,,,,19.0,
2021-01-10 03:00:00+07:00,,0.0,45.0,42.0,,,,,19.0,
2021-01-10 04:00:00+07:00,,0.0,44.0,42.0,,,,,20.0,
2021-01-10 05:00:00+07:00,,0.0,42.0,43.0,,,,,20.0,
2021-01-10 06:00:00+07:00,,0.0,40.0,43.0,,,,,20.0,
2021-01-10 07:00:00+07:00,,0.0,39.0,42.0,,,,,21.0,
2021-01-10 08:00:00+07:00,,0.0,37.0,43.0,,,,,22.0,
2021-01-10 09:00:00+07:00,,0.0,36.0,44.0,,,,,23.0,
2021-01-10 10:00:00+07:00,,0.0,35.0,44.0,,,,,23.0,
2021-01-10 11:00:00+07:00,,0.0,36.0,44.0,,,,,24.0,
2021-01-10 12:00:00+07:00,,0.0,37.0,44.0,,,,,24.0,
2021-01-10 13:00:00+07:00,,0.0,39.0,45.0,,,,,24.0,
2021-01-10 14:00:00+07:00,,0.0,43.0,45.0,,,,,24.0,
2021-01-10 15:00:00+07:00,,0.0,47.0,45.0,,,,,25.0,
2021-01-10 16:00:00+07:00,,0.0,50.0,45.0,,,,,25.0,
2021-01-10 17:00:00+07:00,,0.0,53.0,45.0,,,,,25.0,
2021-01-10 18:00:00+07:00,,0.0,53.0,45.0,,,,,25.0,
2021-01-10 19:00:00+07:00,,0.0,53.0,45.0,,,,,25.0,
2021-01-10 20:00:00+07:00,,0.0,52.0,45.0,,,,,25.0,
2021-01-10 21:00:00+07:00,,1.0,51.0,45.0,,,,,25.0,
2021-01-10 22:00:00+07:00,,1.0,49.0,45.0,,,,,25.0,
2021-01-10 23:00:00+07:00,,0.0,46.0,45.0,,,,,25.0,
2021-01-11 00:00:00+07:00,,0.0,43.0,45.0,,,,,25.0,
2021-01-11 01:00:00+07:00,,0.0,38.0,45.0,,,,,25.0,
2021-01-11 02:00:00+07:00,,0.0,34.0,46.0,,,,,25.0,
2021-01-11 03:00:00+07:00,,0.0,31.0,46.0,,,,,26.0,
2021-01-11 04:00:00+07:00,,0.0,28.0,46.0,,,,,26.0,
2021-01-11 05:00:00+07:00,,0.0,27.0,47.0,,,,,26.0,
2021-01-11 06:00:00+07:00,,0.0,26.0,47.0,,,,,27.0,
2021-01-11 07:00:00+07:00,,0.0,26.0,47.0,,,,,27.0,
2021-01-11 08:00:00+07:00,,0.0,26.0,46.0,,,,,27.0,
2021-01-11 09:00:00+07:00,,0.0,28.0,46.0,,,,,26.0,
2021-01-11 10:00:00+07:00,,0.0,30.0,46.0,,,,,26.0,
2021-01-11 11:00:00+07:00,,0.0,33.0,46.0,,,,,26.0,
2021-01-11 12:00:00+07:00,,0.0,36.0,46.0,,,,,26.0,
2021-01-11 13:00:00+07:00,,0.0,38.0,46.0,,,,,26.0,
2021-01-11 14:00:00+07:00,,0.0,41.0,46.0,,,,,26.0,
2021-01-11 15:00:00+07:00,,2.5,42.0,46.0,,,,,26.0,
2021-01-11 16:00:00+07:00,,0.0,45.0,47.0,,,,,26.0,
2021-01-11 17:00:00+07:00,,0.0,46.0,49.0,,,,,27.0,
2021-01-11 18:00:00+07:00,,0.0,49.0,50.0,,,,,28.0,
2021-01-11 19:00:00+07:00,,0.0,50.0,50.0,,,,,28.0,
2021-01-11 20:00:00+07:00,,0.0,50.0,51.0,,,,,28.0,
2021-01-11 21:00:00+07:00,,0.0,50.0,51.0,,,,,29.0,
2021-01-11 22:00:00+07:00,,0.0,49.0,51.0,,,,,29.0,
2021-01-11 23:00:00+07:00,,0.0,49.0,52.0,,,,,28.0,
2021-01-12 00:00:00+07:00,,0.0,49.0,53.0,,,,,28.0,
2021-01-12 01:00:00+07:00,,0.0,48.0,54.0,,,,,27.0,
2021-01-12 02:00:00+07:00,,0.0,47.0,54.0,,,,,27.0,
2021-01-12 03:00:00+07:00,,0.0,45.0,54.0,,,,,26.0,
2021-01-12 04:00:00+07:00,,0.0,43.0,54.0,,,,,26.0,
2021-01-12 05:00:00+07:00,,0.0,42.0,55.0,,,,,25.0,
2021-01-12 06:00:00+07:00,,0.0,39.0,55.0,,,,,25.0,
2021-01-12 07:00:00+07:00,,0.0,38.0,57.0,,,,,25.0,
2021-01-12 08:00:00+07:00,,0.5,36.0,59.0,,,,,25.0,
2021-01-12 09:00:00+07:00,,1.0,34.0,61.0,,,,,25.0,
2021-01-12 10:00:00+07:00,,1.0,33.0,64.0,,,,,25.0,
2021-01-12 11:00:00+07:00,,1.0,34.0,65.0,,,,,26.0,
2021-01-12 12:00:00+07:00,,0.0,35.0,66.0,,,,,26.0,
2021-01-12 13:00:00+07:00,,0.0,37.0,66.0,,,,,27.0,
2021-01-12 14:00:00+07:00,,0.0,40.0,67.0,,,,,27.0,
2021-01-12 15:00:00+07:00,,0.0,43.0,68.0,,,,,28.0,
2021-01-12 16:00:00+07:00,,0.0,44.0,68.0,,,,,28.0,
2021-01-12 17:00:00+07:00,,0.0,47.0,68.0,,,,,28.0,
2021-01-12 18:00:00+07:00,,0.0,49.0,68.0,,,,,28.0,
2021-01-12 19:00:00+07:00,,0.0,51.0,69.0,,,,,28.0,
2021-01-12 20:00:00+07:00,,0.0,52.0,70.0,,,,,28.0,
2021-01-12 21:00:00+07:00,,0.0,52.0,70.0,,,,,28.0,
2021-01-12 22:00:00+07:00,,0.0,52.0,70.0,,,,,29.0,
2021-01-12 23:00:00+07:00,,1.0,51.0,69.0,,,,,29.0,
2021-01-13 00:00:00+07:00,,2.0,51.0,69.0,,,,,30.0,
2021-01-13 01:00:00+07:00,,2.0,50.0,69.0,,,,,31.0,
2021-01-13 02:00:00+07:00,,2.0,49.0,69.0,,,,,32.0,
2021-01-13 03:00:00+07:00,,2.0,48.0,70.0,,,,,33.0,
2021-01-13 04:00:00+07:00,,2.0,47.0,70.0,,,,,33.0,
2021-01-13 05:00:00+07:00,,2.0,46.0,70.0,,,,,34.0,
2021-01-13 06:00:00+07:00,,2.0,46.0,70.0,,,,,35.0,
2021-01-13 07:00:00+07:00,,1.0,46.0,69.0,,,,,35.0,
2021-01-13 08:00:00+07:00,,1.0,45.0,68.0,,,,,36.0,
2021-01-13 09:00:00+07:00,,1.0,44.0,66.0,,,,,36.0,
2021-01-13 10:00:00+07:00,,1.0,44.0,64.0,,,,,36.0,
2021-01-13 11:00:00+07:00,,1.0,45.0,64.0,,,,,36.0,
2021-01-13 12:00:00+07:00,,1.0,47.0,64.0,,,,,36.0,
2021-01-13 13:00:00+07:00,,1.0,49.0,63.0,,,,,36.0,
2021-01-13 14:00:00+07:00,,1.0,52.0,63.0,,,,,36.0,
2021-01-13 15:00:00+07:00,,1.0,53.0,62.0,,,,,36.0,
2021-01-13 16:00:00+07:00,,1.0,56.0,62.0,,,,,36.0,
2021-01-13 17:00:00+07:00,,1.0,59.0,61.0,,,,,36.0,
2021-01-13 18:00:00+07:00,,1.0,61.0,60.0,,,,,36.0,
2021-01-13 19:00:00+07:00,,2.0,62.0,60.0,,,,,37.0,
2021-01-13 20:00:00+07:00,,2.0,61.0,62.0,,,,,38.0,
2021-01-13 21:00:00+07:00,,2.5,59.0,65.0,,,,,39.0,
2021-01-13 22:00:00+07:00,,2.5,55.0,68.0,,,,,41.0,
2021-01-13 23:00:00+07:00,,2.0,49.0,73.0,,,,,44.0,
2021-01-14 00:00:00+07:00,,1.0,42.0,77.0,,,,,49.0,
2021-01-14 01:00:00+07:00,,1.0,37.0,80.0,,,,,50.0,
2021-01-14 02:00:00+07:00,,0.0,32.0,82.0,,,,,50.0,
2021-01-14 03:00:00+07:00,,0.0,27.0,83.0,,,,,50.0,
2021-01-14 04:00:00+07:00,,0.0,24.0,84.0,,,,,50.0,
2021-01-14 05:00:00+07:00,,0.0,20.0,84.0,,,,,50.0,
2021-01-14 06:00:00+07:00,,0.5,20.0,84.0,,,,,50.0,
2021-01-14 07:00:00+07:00,,0.0,21.0,84.0,,,,,50.0,
2021-01-14 08:00:00+07:00,,1.0,22.0,85.0,,,,,50.0,
2021-01-14 09:00:00+07:00,,1.0,23.0,87.0,,,,,50.0,
2021-01-14 10:00:00+07:00,,1.0,27.0,87.0,,,,,50.0,
2021-01-14 11:00:00+07:00,,1.0,32.0,88.0,,,,,50.0,
2021-01-14 12:00:00+07:00,,1.0,32.0,88.0,,,,,50.0,
2021-01-14 13:00:00+07:00,,0.0,46.0,89.0,,,,,50.0,
2021-01-14 14:00:00+07:00,,0.0,46.0,89.0,,,,,50.0,
2021-01-14 15:00:00+07:00,,0.0,54.0,89.0,,,,,50.0,
2021-01-14 16:00:00+07:00,,0.0,59.0,89.0,,,,,50.0,
2021-01-14 17:00:00+07:00,,0.0,59.0,89.0,,,,,50.0,
2021-01-14 18:00:00+07:00,,0.0,64.0,89.0,,,,,50.0,
2021-01-14 19:00:00+07:00,,0.0,59.0,89.0,,,,,50.0,
2021-01-14 20:00:00+07:00,,2.0,55.0,89.0,,,,,50.0,
2021-01-14 21:00:00+07:00,,2.5,51.0,89.0,,,,,50.0,
2021-01-14 22:00:00+07:00,,2.5,45.0,89.0,,,,,50.0,
2021-01-14 23:00:00+07:00,,1.0,38.0,89.0,,,,,50.0,
2021-01-15 00:00:00+07:00,,1.0,31.0,88.0,,,,,50.0,
2021-01-15 01:00:00+07:00,,1.0,31.0,88.0,,,,,50.0,
2021-01-15 02:00:00+07:00,,0.0,23.0,85.0,,,,,50.0,
2021-01-15 03:00:00+07:00,,0.0,23.0,84.0,,,,,50.0,
2021-01-15 04:00:00+07:00,,0.0,23.0,84.0,,,,,50.0,
2021-01-15 05:00:00+07:00,,0.5,19.0,83.0,,,,,50.0,
2021-01-15 06:00:00+07:00,,0.5,19.0,83.0,,,,,50.0,
2021-01-15 07:00:00+07:00,,0.0,20.0,84.0,,,,,50.0,
2021-01-15 08:00:00+07:00,,0.0,21.0,83.0,,,,,50.0,
2021-01-15 09:00:00+07:00,,0.0,21.0,83.0,,,,,50.0,
2021-01-15 10:00:00+07:00,,0.0,23.0,82.0,,,,,50.0,
2021-01-15 11:00:00+07:00,,0.0,27.0,82.0,,,,,50.0,
2021-01-15 12:00:00+07:00,,0.0,34.0,82.0,,,,,50.0,
2021-01-15 13:00:00+07:00,,0.0,38.0,83.0,,,,,50.0,
2021-01-15 14:00:00+07:00,,0.0,45.0,84.0,,,,,50.0,
2021-01-15 15:00:00+07:00,,0.0,52.0,85.0,,,,,50.0,
2021-01-15 16:00:00+07:00,,0.0,52.0,85.0,,,,,50.0,
2021-01-15 17:00:00+07:00,,0.0,65.0,88.0,,,,,50.0,
2021-01-15 18:00:00+07:00,,0.0,69.0,89.0,,,,,50.0,
2021-01-15 19:00:00+07:00,,0.0,66.0,89.0,,,,,50.0,
2021-01-15 20:00:00+07:00,,0.0,61.0,89.0,,,,,50.0,
2021-01-15 21:00:00+07:00,,0.0,55.0,89.0,,,,,50.0,
2021-01-15 22:00:00+07:00,,0.0,55.0,89.0,,,,,50.0,
2021-01-15 23:00:00+07:00,,2.5,42.0,89.0,,,,,50.0,
2021-01-16 00:00:00+07:00,,2.5,34.0,89.0,,,,,50.0,
2021-01-16 01:00:00+07:00,,1.0,25.0,89.0,,,,,50.0,
2021-01-16 02:00:00+07:00,,1.0,17.0,89.0,,,,,50.0,
2021-01-16 03:00:00+07:00,,1.0,14.0,89.0,,,,,50.0,
2021-01-16 04:00:00+07:00,,2.5,13.0,89.0,,,,,50.0,
2021-01-16 05:00:00+07:00,,1.0,11.0,89.0,,,,,50.0,
2021-01-16 06:00:00+07:00,,1.0,10.0,89.0,,,,,50.0,
2021-01-16 07:00:00+07:00,,1.0,6.0,89.0,,,,,50.0,
2021-01-16 08:00:00+07:00,,1.0,6.0,89.0,,,,,50.0,
2021-01-16 09:00:00+07:00,,2.5,10.0,89.0,,,,,50.0,
2021-01-16 10:00:00+07:00,,2.5,17.0,89.0,,,,,50.0,
2021-01-16 11:00:00+07:00,,2.5,17.0,89.0,,,,,50.0,
2021-01-16 12:00:00+07:00,,2.5,36.0,89.0,,,,,50.0,
2021-01-16 13:00:00+07:00,,2.5,48.0,89.0,,,,,50.0,
2021-01-16 14:00:00+07:00,,2.5,61.0,89.0,,,,,50.0,
2021-01-16 15:00:00+07:00,,2.5,73.0,89.0,,,,,50.0,
2021-01-16 16:00:00+07:00,,2.5,76.0,89.0,,,,,50.0,
2021-01-16 17:00:00+07:00,,2.5,76.0,89.0,,,,,50.0,
2021-01-16 18:00:00+07:00,,2.5,76.0,89.0,,,,,50.0,
2021-01-16 19:00:00+07:00,,2.5,76.0,89.0,,,,,50.0,
2021-01-16 20:00:00+07:00,,2.5,76.0,89.0,,,,,50.0,
2021-01-16 21:00:00+07:00,,2.5,76.0,89.0,,,,,50.0,
2021-01-16 22:00:00+07:00,,2.0,70.0,89.0,,,,,50.0,
2021-01-16 23:00:00+07:00,,1.0,62.0,89.0,,,,,50.0,
2021-01-17 00:00:00+07:00,,1.0,53.0,89.0,,,,,50.0,
2021-01-17 01:00:00+07:00,,1.0,44.0,89.0,,,,,50.0,
2021-01-17 02:00:00+07:00,,1.0,37.0,89.0,,,,,50.0,
2021-01-17 03:00:00+07:00,,0.5,32.0,89.0,,,,,50.0,
2021-01-17 04:00:00+07:00,,1.0,27.0,89.0,,,,,50.0,
2021-01-17 05:00:00+07:00,,1.0,27.0,89.0,,,,,50.0,
2021-01-17 06:00:00+07:00,,0.0,18.0,89.0,,,,,50.0,
2021-01-17 07:00:00+07:00,,0.0,15.0,89.0,,,,,50.0,
2021-01-17 08:00:00+07:00,,1.0,15.0,89.0,,,,,50.0,
2021-01-17 09:00:00+07:00,,1.0,15.0,89.0,,,,,50.0,
2021-01-17 10:00:00+07:00,,2.0,16.0,89.0,,,,,50.0,
2021-01-17 11:00:00+07:00,,2.5,21.0,89.0,,,,,50.0,
2021-01-17 12:00:00+07:00,,1.0,27.0,89.0,,,,,50.0,
2021-01-17 13:00:00+07:00,,1.0,33.0,89.0,,,,,50.0,
2021-01-17 14:00:00+07:00,,0.0,39.0,89.0,,,,,50.0,
2021-01-17 15:00:00+07:00,,0.0,44.0,89.0,,,,,50.0,
