datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2016-05-24 18:00:00+07:00,1.02,20.0,0.1,140.0,23.8,,,,,
2016-05-24 19:00:00+07:00,0.89,22.0,0.8,130.0,23.7,,,,,
2016-05-24 20:00:00+07:00,0.63,18.0,0.1,129.0,23.5,,,,,
2016-05-24 21:00:00+07:00,0.73,24.0,0.6,243.0,23.6,,,,,
2016-05-24 22:00:00+07:00,0.66,18.0,0.3,197.0,23.5,,,,,
2016-05-24 23:00:00+07:00,0.66,27.0,0.3,212.0,23.7,,,,,
2016-05-25 00:00:00+07:00,0.82,41.0,0.2,146.0,27.8,,,,,
2016-05-25 01:00:00+07:00,0.51,29.0,0.4,171.0,23.6,,,,,
2016-05-25 02:00:00+07:00,0.48,24.0,0.3,169.0,23.5,,,,,
2016-05-25 03:00:00+07:00,0.44,34.0,0.2,195.0,23.3,,,,,
2016-05-25 04:00:00+07:00,0.41,19.0,0.0,187.0,23.2,,,,,
2016-05-25 05:00:00+07:00,0.44,15.0,0.2,135.0,23.4,,,,,
2016-05-25 06:00:00+07:00,0.55,24.0,0.2,172.0,23.6,,,,,
2016-05-25 07:00:00+07:00,0.95,30.0,0.2,151.0,23.7,,,,,
2016-05-25 08:00:00+07:00,1.0499999999999998,41.0,0.3,153.0,24.7,,,,,
2016-05-25 09:00:00+07:00,1.0499999999999998,41.0,1.1,134.0,26.8,,,,,
2016-05-25 10:00:00+07:00,0.8,46.0,0.5,153.0,28.9,,,,,
2016-05-25 11:00:00+07:00,0.67,28.0,0.5,187.0,30.9,,,,,
2016-05-25 12:00:00+07:00,0.48,25.0,1.2,233.0,32.5,,,,,
2016-05-25 13:00:00+07:00,0.36,37.0,1.7,279.0,31.5,,,,,
2016-05-25 14:00:00+07:00,0.33,21.0,1.7,325.0,30.0,,,,,
2016-05-25 15:00:00+07:00,0.39,29.0,1.0,304.0,29.3,,,,,
2016-05-25 16:00:00+07:00,0.4,25.0,0.5,304.0,32.7,,,,,
2016-05-25 17:00:00+07:00,0.41,24.0,1.5,328.0,31.9,,,,,
2016-05-25 18:00:00+07:00,0.47,16.0,0.7,307.0,32.5,,,,,
2016-05-25 19:00:00+07:00,0.74,26.0,0.7,257.0,31.7,,,,,
2016-05-25 20:00:00+07:00,0.92,43.0,0.3,261.0,29.9,,,,,
2016-05-25 21:00:00+07:00,1.0499999999999998,62.0,0.2,259.0,29.3,,,,,
2016-05-25 22:00:00+07:00,1.0499999999999998,62.0,0.3,184.0,28.7,,,,,
2016-05-25 23:00:00+07:00,1.02,70.0,0.1,164.0,28.4,,,,,
2016-05-26 00:00:00+07:00,0.77,28.0,0.0,146.0,28.2,,,,,
2016-05-26 01:00:00+07:00,0.73,42.0,0.1,147.0,27.2,,,,,
2016-05-26 02:00:00+07:00,0.66,38.0,0.1,167.0,26.4,,,,,
2016-05-26 03:00:00+07:00,0.58,29.0,0.3,186.0,25.8,,,,,
2016-05-26 04:00:00+07:00,0.55,28.0,0.5,157.0,25.7,,,,,
2016-05-26 05:00:00+07:00,0.48,23.0,0.3,197.0,25.6,,,,,
2016-05-26 06:00:00+07:00,0.58,26.0,0.2,205.0,25.0,,,,,
2016-05-26 07:00:00+07:00,1.0499999999999998,28.0,0.3,220.0,25.9,,,,,
2016-05-26 08:00:00+07:00,1.0499999999999998,32.0,0.6,175.0,27.2,,,,,
2016-05-26 09:00:00+07:00,1.0499999999999998,40.0,0.7,191.0,28.8,,,,,
2016-05-26 10:00:00+07:00,0.74,36.0,0.7,191.0,32.1,,,,,
2016-05-26 11:00:00+07:00,0.6,23.0,0.8,184.0,32.7,,,,,
2016-05-26 12:00:00+07:00,0.49,27.0,1.5,232.0,34.3,,,,,
2016-05-26 13:00:00+07:00,0.44,16.0,1.8,221.0,35.2,,,,,
2016-05-26 14:00:00+07:00,0.39,13.0,0.8,280.0,34.6,,,,,
2016-05-26 15:00:00+07:00,0.33,32.0,1.6,349.0,33.3,,,,,
2016-05-26 16:00:00+07:00,0.3,32.0,2.6,348.0,32.0,,,,,
2016-05-26 17:00:00+07:00,0.32499999999999996,25.0,1.9,347.0,31.5,,,,,
2016-05-26 18:00:00+07:00,0.35,22.0,1.5,353.0,31.1,,,,,
2016-05-26 19:00:00+07:00,0.35,22.0,1.1,190.5,30.6,,,,,
2016-05-26 20:00:00+07:00,0.42,23.0,0.5,28.0,30.4,,,,,
2016-05-26 21:00:00+07:00,0.54,26.0,0.8,108.0,30.0,,,,,
2016-05-26 22:00:00+07:00,0.73,24.0,0.3,162.0,29.1,,,,,
2016-05-26 23:00:00+07:00,0.68,27.0,0.1,152.0,28.3,,,,,
2016-05-27 00:00:00+07:00,0.55,8.0,0.2,151.0,24.5,,,,,
2016-05-27 01:00:00+07:00,0.64,30.0,0.2,249.0,27.8,,,,,
2016-05-27 02:00:00+07:00,0.54,38.0,0.3,230.0,27.2,,,,,
2016-05-27 03:00:00+07:00,0.6,24.0,0.2,224.0,27.0,,,,,
2016-05-27 04:00:00+07:00,0.67,25.0,0.2,188.0,26.8,,,,,
2016-05-27 05:00:00+07:00,0.55,25.0,0.4,183.0,25.7,,,,,
2016-05-27 06:00:00+07:00,0.54,16.0,0.5,170.0,25.4,,,,,
2016-05-27 07:00:00+07:00,0.76,23.0,0.3,189.0,25.6,,,,,
2016-05-27 08:00:00+07:00,0.99,31.0,0.5,173.0,27.3,,,,,
2016-05-27 09:00:00+07:00,0.95,38.0,0.7,217.0,29.8,,,,,
2016-05-27 10:00:00+07:00,0.77,38.0,0.3,207.0,31.4,,,,,
2016-05-27 11:00:00+07:00,0.51,30.0,0.5,5.0,32.5,,,,,
2016-05-27 12:00:00+07:00,0.39,33.0,1.1,15.0,32.7,,,,,
2016-05-27 13:00:00+07:00,0.35,37.0,1.8,9.0,32.3,,,,,
2016-05-27 14:00:00+07:00,0.33,17.0,1.7,22.0,31.9,,,,,
2016-05-27 15:00:00+07:00,0.36,17.0,1.7,15.0,32.0,,,,,
2016-05-27 16:00:00+07:00,0.42,28.0,0.6,214.0,26.4,,,,,
2016-05-27 17:00:00+07:00,0.73,27.0,0.1,14.0,25.0,,,,,
2016-05-27 18:00:00+07:00,0.79,22.0,0.3,84.0,25.1,,,,,
2016-05-27 19:00:00+07:00,0.85,12.0,0.2,146.0,25.2,,,,,
2016-05-27 20:00:00+07:00,0.71,16.0,0.6,130.0,25.0,,,,,
2016-05-27 21:00:00+07:00,0.63,17.0,1.4,134.0,24.5,,,,,
2016-05-27 22:00:00+07:00,0.58,15.0,1.4,138.0,24.3,,,,,
2016-05-27 23:00:00+07:00,0.52,5.0,0.9,133.0,24.4,,,,,
2016-05-28 00:00:00+07:00,0.6,14.0,0.4,207.0,25.0,,,,,
2016-05-28 01:00:00+07:00,0.54,11.0,0.1,163.0,24.5,,,,,
2016-05-28 02:00:00+07:00,0.54,15.0,0.2,142.0,24.5,,,,,
2016-05-28 03:00:00+07:00,0.49,13.0,0.2,177.0,24.4,,,,,
2016-05-28 04:00:00+07:00,0.51,13.0,0.2,168.0,24.2,,,,,
2016-05-28 05:00:00+07:00,0.47,15.0,0.2,152.0,24.1,,,,,
2016-05-28 06:00:00+07:00,0.57,12.0,0.2,196.0,24.0,,,,,
2016-05-28 07:00:00+07:00,0.66,18.0,0.2,139.0,24.0,,,,,
2016-05-28 08:00:00+07:00,0.77,23.0,0.5,148.0,24.9,,,,,
2016-05-28 09:00:00+07:00,0.66,25.0,0.3,184.0,27.0,,,,,
2016-05-28 10:00:00+07:00,0.49,20.0,0.8,93.0,29.5,,,,,
2016-05-28 11:00:00+07:00,0.41,19.0,0.6,51.0,31.1,,,,,
2016-05-28 12:00:00+07:00,0.33,26.0,1.8,346.0,31.1,,,,,
2016-05-28 13:00:00+07:00,0.35,16.0,1.5,351.0,30.7,,,,,
2016-05-28 14:00:00+07:00,0.33,17.0,1.6,352.0,31.5,,,,,
2016-05-28 15:00:00+07:00,0.36,16.0,1.5,11.0,31.6,,,,,
2016-05-28 16:00:00+07:00,0.35,19.0,1.7,350.0,31.9,,,,,
2016-05-28 17:00:00+07:00,0.38,21.0,1.7,354.0,31.4,,,,,
2016-05-28 18:00:00+07:00,0.49,21.0,1.1,344.0,30.8,,,,,
2016-05-28 19:00:00+07:00,0.5349999999999999,20.0,0.3,232.0,28.2,,,,,
2016-05-28 20:00:00+07:00,0.58,30.0,0.8,125.0,26.5,,,,,
2016-05-28 21:00:00+07:00,0.68,9.0,0.4,154.0,26.0,,,,,
2016-05-28 22:00:00+07:00,0.63,8.0,0.7,197.0,25.0,,,,,
2016-05-28 23:00:00+07:00,0.61,10.0,0.5,161.0,24.8,,,,,
2016-05-29 00:00:00+07:00,0.7,27.0,0.5,182.0,27.5,,,,,
2016-05-29 01:00:00+07:00,0.57,7.0,0.7,171.0,24.8,,,,,
2016-05-29 02:00:00+07:00,0.51,23.0,0.3,150.0,24.7,,,,,
2016-05-29 03:00:00+07:00,0.52,10.0,0.7,146.0,24.8,,,,,
2016-05-29 04:00:00+07:00,0.52,11.0,1.7,135.0,24.3,,,,,
2016-05-29 05:00:00+07:00,0.49,20.0,1.2,137.0,24.2,,,,,
2016-05-29 06:00:00+07:00,0.54,21.0,0.2,150.0,24.3,,,,,
2016-05-29 07:00:00+07:00,0.64,28.0,0.2,116.0,24.6,,,,,
2016-05-29 08:00:00+07:00,0.61,32.0,0.4,160.0,25.5,,,,,
2016-05-29 09:00:00+07:00,0.66,34.0,0.8,210.0,26.4,,,,,
2016-05-29 10:00:00+07:00,0.57,40.0,0.8,226.0,28.8,,,,,
2016-05-29 11:00:00+07:00,0.47,27.0,0.7,327.0,30.4,,,,,
2016-05-29 12:00:00+07:00,0.38,21.0,0.8,3.0,30.5,,,,,
2016-05-29 13:00:00+07:00,0.36,22.0,1.1,11.0,30.8,,,,,
2016-05-29 14:00:00+07:00,0.33,18.0,1.3,26.0,31.5,,,,,
2016-05-29 15:00:00+07:00,0.33,19.0,1.7,9.0,31.3,,,,,
2016-05-29 16:00:00+07:00,0.32,20.0,2.1,350.0,31.1,,,,,
2016-05-29 17:00:00+07:00,0.33,24.0,1.9,348.0,31.3,,,,,
2016-05-29 18:00:00+07:00,0.35,23.0,1.1,348.0,30.8,,,,,
2016-05-29 19:00:00+07:00,0.67,24.0,0.5,235.0,31.1,,,,,
2016-05-29 20:00:00+07:00,0.8400000000000001,36.0,0.6,205.0,30.3,,,,,
2016-05-29 21:00:00+07:00,1.01,49.0,0.4,170.0,28.7,,,,,
2016-05-29 22:00:00+07:00,1.0499999999999998,31.0,0.6,205.0,28.5,,,,,
2016-05-29 23:00:00+07:00,1.02,43.0,0.7,171.0,28.3,,,,,
2016-05-30 00:00:00+07:00,0.51,27.0,0.2,177.0,24.1,,,,,
2016-05-30 01:00:00+07:00,0.57,24.0,0.3,194.0,26.9,,,,,
2016-05-30 02:00:00+07:00,0.57,18.0,0.3,180.0,26.6,,,,,
2016-05-30 03:00:00+07:00,0.54,20.0,0.1,173.0,26.4,,,,,
2016-05-30 04:00:00+07:00,0.44,7.0,0.2,108.0,26.3,,,,,
2016-05-30 05:00:00+07:00,0.44,23.0,0.2,133.0,26.2,,,,,
2016-05-30 06:00:00+07:00,0.45,17.0,0.2,121.0,25.9,,,,,
2016-05-30 07:00:00+07:00,0.58,19.0,0.0,123.0,25.9,,,,,
2016-05-30 08:00:00+07:00,0.74,19.0,0.0,188.0,26.8,,,,,
2016-05-30 09:00:00+07:00,0.68,32.0,0.4,117.0,27.9,,,,,
2016-05-30 10:00:00+07:00,0.54,41.0,0.1,179.0,28.6,,,,,
2016-05-30 11:00:00+07:00,0.45,29.0,0.4,118.0,30.0,,,,,
2016-05-30 12:00:00+07:00,0.44,22.0,0.5,182.0,31.3,,,,,
2016-05-30 13:00:00+07:00,0.41,19.0,0.1,224.0,32.3,,,,,
2016-05-30 14:00:00+07:00,0.29,16.0,1.6,15.0,32.1,,,,,
2016-05-30 15:00:00+07:00,0.29,12.0,1.6,8.0,31.6,,,,,
2016-05-30 16:00:00+07:00,0.27,7.0,1.8,351.0,31.2,,,,,
2016-05-30 17:00:00+07:00,0.38,15.0,1.2,320.0,30.9,,,,,
2016-05-30 18:00:00+07:00,0.38,19.0,2.0,286.0,25.0,,,,,
2016-05-30 19:00:00+07:00,0.52,39.0,0.3,310.0,25.3,,,,,
2016-05-30 20:00:00+07:00,0.77,40.0,0.3,186.0,25.6,,,,,
2016-05-30 21:00:00+07:00,0.7949999999999999,37.0,0.3,167.0,25.3,,,,,
2016-05-30 22:00:00+07:00,0.82,30.0,0.7,144.0,24.9,,,,,
2016-05-30 23:00:00+07:00,0.6,35.0,0.3,150.0,24.3,,,,,
2016-05-31 00:00:00+07:00,0.42,16.0,0.3,152.0,24.1,,,,,
2016-05-31 01:00:00+07:00,0.49,26.0,0.8,137.0,24.1,,,,,
2016-05-31 02:00:00+07:00,0.41,19.0,0.6,149.0,23.7,,,,,
2016-05-31 03:00:00+07:00,0.42,16.0,0.2,166.0,23.6,,,,,
2016-05-31 04:00:00+07:00,0.42,25.0,0.3,165.0,23.6,,,,,
2016-05-31 05:00:00+07:00,0.42,13.0,0.3,148.0,23.4,,,,,
2016-05-31 06:00:00+07:00,0.48,21.0,0.2,162.0,23.2,,,,,
2016-05-31 07:00:00+07:00,0.76,23.0,0.2,168.0,23.5,,,,,
2016-05-31 08:00:00+07:00,0.79,33.0,0.3,143.0,24.8,,,,,
2016-05-31 09:00:00+07:00,0.68,31.0,0.4,132.0,27.0,,,,,
2016-05-31 10:00:00+07:00,0.42,25.0,0.8,74.0,30.3,,,,,
2016-05-31 11:00:00+07:00,0.35,16.0,0.7,81.0,32.0,,,,,
2016-05-31 12:00:00+07:00,0.26,18.0,1.6,0.0,32.1,,,,,
2016-05-31 13:00:00+07:00,0.25,5.0,1.9,4.0,31.3,,,,,
2016-05-31 14:00:00+07:00,0.27,8.0,1.7,2.0,30.8,,,,,
2016-05-31 15:00:00+07:00,0.29,11.0,1.4,0.0,31.2,,,,,
2016-05-31 16:00:00+07:00,0.29,7.0,1.6,19.0,30.9,,,,,
2016-05-31 17:00:00+07:00,0.36,22.0,1.3,22.0,31.1,,,,,
2016-05-31 18:00:00+07:00,0.35,14.0,1.0,22.0,30.5,,,,,
2016-05-31 19:00:00+07:00,0.44,14.0,0.3,71.0,30.4,,,,,
2016-05-31 20:00:00+07:00,0.51,17.0,0.9,164.0,26.7,,,,,
2016-05-31 21:00:00+07:00,0.64,16.0,0.6,200.0,24.8,,,,,
2016-05-31 22:00:00+07:00,0.575,5.0,0.7,223.0,24.2,,,,,
2016-05-31 23:00:00+07:00,0.51,28.0,0.5,193.0,23.9,,,,,
2016-06-01 00:00:00+07:00,0.73,39.0,0.2,168.0,27.2,,,,,
2016-06-01 01:00:00+07:00,0.38,6.0,0.8,121.0,24.1,,,,,
2016-06-01 02:00:00+07:00,0.38,7.0,0.6,134.0,23.8,,,,,
2016-06-01 03:00:00+07:00,0.35,7.0,0.5,124.0,23.4,,,,,
2016-06-01 04:00:00+07:00,0.38,6.0,0.9,134.0,23.6,,,,,
2016-06-01 05:00:00+07:00,0.38,5.0,0.4,135.0,23.6,,,,,
2016-06-01 06:00:00+07:00,0.45,8.0,0.6,139.0,23.8,,,,,
2016-06-01 07:00:00+07:00,0.52,16.0,0.6,134.0,23.5,,,,,
2016-06-01 08:00:00+07:00,0.73,14.0,0.4,141.0,24.5,,,,,
2016-06-01 09:00:00+07:00,0.86,38.0,0.7,146.0,26.9,,,,,
2016-06-01 10:00:00+07:00,0.6,24.0,0.5,144.0,29.5,,,,,
2016-06-01 11:00:00+07:00,0.55,24.0,0.5,143.0,31.5,,,,,
2016-06-01 12:00:00+07:00,0.39,27.0,1.2,30.0,31.8,,,,,
2016-06-01 13:00:00+07:00,0.3,16.0,1.3,28.0,31.7,,,,,
2016-06-01 14:00:00+07:00,0.28,19.0,1.9,24.0,32.4,,,,,
2016-06-01 15:00:00+07:00,0.26,29.0,2.5,18.0,32.3,,,,,
2016-06-01 16:00:00+07:00,0.29,19.0,1.9,22.0,32.0,,,,,
2016-06-01 17:00:00+07:00,0.38,28.0,1.3,52.0,31.7,,,,,
2016-06-01 18:00:00+07:00,0.51,12.0,1.3,69.0,31.2,,,,,
2016-06-01 19:00:00+07:00,0.57,19.0,1.3,77.0,30.3,,,,,
2016-06-01 20:00:00+07:00,0.58,20.0,1.2,84.0,29.9,,,,,
2016-06-01 21:00:00+07:00,0.66,25.0,0.7,100.0,29.6,,,,,
2016-06-01 22:00:00+07:00,0.64,26.0,0.8,112.0,29.0,,,,,
2016-06-01 23:00:00+07:00,0.685,31.0,0.3,153.0,28.5,,,,,
2016-06-02 00:00:00+07:00,0.485,7.0,0.6,197.0,23.9,,,,,
2016-06-02 01:00:00+07:00,0.61,44.0,0.5,207.0,26.2,,,,,
2016-06-02 02:00:00+07:00,0.55,25.0,0.4,187.0,25.5,,,,,
2016-06-02 03:00:00+07:00,0.47,24.0,0.5,199.0,24.9,,,,,
2016-06-02 04:00:00+07:00,0.45,24.0,0.4,186.0,24.7,,,,,
2016-06-02 05:00:00+07:00,0.48,20.0,0.2,166.0,24.4,,,,,
2016-06-02 06:00:00+07:00,0.55,30.0,0.3,174.0,24.5,,,,,
2016-06-02 07:00:00+07:00,0.89,24.0,0.3,171.0,24.5,,,,,
2016-06-02 08:00:00+07:00,1.0499999999999998,36.0,0.5,168.0,26.3,,,,,
2016-06-02 09:00:00+07:00,1.01,47.0,0.4,159.0,29.2,,,,,
2016-06-02 10:00:00+07:00,0.63,34.0,0.6,102.0,31.7,,,,,
2016-06-02 11:00:00+07:00,0.45,21.0,0.9,36.0,32.9,,,,,
2016-06-02 12:00:00+07:00,0.32,16.0,1.7,22.0,33.4,,,,,
2016-06-02 13:00:00+07:00,0.26,15.0,2.0,7.0,33.5,,,,,
2016-06-02 14:00:00+07:00,0.23,28.0,2.1,14.0,33.3,,,,,
2016-06-02 15:00:00+07:00,0.25,11.0,2.0,13.0,33.2,,,,,
2016-06-02 16:00:00+07:00,0.26,12.0,1.9,17.0,32.9,,,,,
2016-06-02 17:00:00+07:00,0.29,10.0,2.2,20.0,32.3,,,,,
2016-06-02 18:00:00+07:00,0.39,23.0,1.1,40.0,31.6,,,,,
2016-06-02 19:00:00+07:00,0.55,26.0,0.9,111.0,30.9,,,,,
2016-06-02 20:00:00+07:00,0.35,29.0,1.7,212.0,23.4,,,,,
2016-06-02 21:00:00+07:00,0.49,9.0,0.4,250.0,22.7,,,,,
2016-06-02 22:00:00+07:00,0.58,8.0,0.5,167.0,23.3,,,,,
2016-06-02 23:00:00+07:00,0.49,5.0,0.5,210.0,23.7,,,,,
2016-06-03 00:00:00+07:00,0.64,33.0,0.3,164.0,27.4,,,,,
2016-06-03 01:00:00+07:00,0.48,9.0,0.5,173.0,24.2,,,,,
2016-06-03 02:00:00+07:00,0.45,10.0,0.3,163.0,24.1,,,,,
2016-06-03 03:00:00+07:00,0.47,10.0,0.4,174.0,23.9,,,,,
2016-06-03 04:00:00+07:00,0.39,9.0,0.3,182.0,23.7,,,,,
2016-06-03 05:00:00+07:00,0.38,21.0,0.4,190.0,24.0,,,,,
2016-06-03 06:00:00+07:00,0.44,16.0,0.6,189.0,24.4,,,,,
2016-06-03 07:00:00+07:00,0.76,21.0,0.5,185.0,24.9,,,,,
2016-06-03 08:00:00+07:00,1.04,21.0,0.9,204.0,25.7,,,,,
2016-06-03 09:00:00+07:00,1.0499999999999998,29.0,0.5,180.0,27.4,,,,,
2016-06-03 10:00:00+07:00,0.67,27.0,0.7,197.0,29.2,,,,,
2016-06-03 11:00:00+07:00,0.49,15.0,0.5,198.0,31.8,,,,,
2016-06-03 12:00:00+07:00,0.38,6.0,0.9,16.0,32.4,,,,,
2016-06-03 13:00:00+07:00,0.3,9.0,1.4,27.0,32.1,,,,,
2016-06-03 14:00:00+07:00,0.26,9.0,1.7,14.0,32.5,,,,,
2016-06-03 15:00:00+07:00,0.27,5.0,1.8,345.0,32.7,,,,,
2016-06-03 16:00:00+07:00,0.26,6.0,2.0,351.0,32.2,,,,,
2016-06-03 17:00:00+07:00,0.3,8.0,1.8,346.0,31.6,,,,,
2016-06-03 18:00:00+07:00,0.35,5.0,1.4,348.0,31.1,,,,,
2016-06-03 19:00:00+07:00,0.38,8.0,0.8,15.0,30.6,,,,,
2016-06-03 20:00:00+07:00,0.45,15.0,0.2,51.0,30.3,,,,,
2016-06-03 21:00:00+07:00,0.66,27.0,0.2,125.0,29.7,,,,,
2016-06-03 22:00:00+07:00,0.8,34.0,0.0,182.0,28.9,,,,,
2016-06-03 23:00:00+07:00,0.76,43.0,0.2,141.0,28.1,,,,,
2016-06-04 00:00:00+07:00,0.47,23.0,0.5,188.0,24.4,,,,,
2016-06-04 01:00:00+07:00,0.605,36.0,0.2,169.0,26.4,,,,,
2016-06-04 02:00:00+07:00,0.57,25.0,0.2,197.0,25.7,,,,,
2016-06-04 03:00:00+07:00,0.51,17.0,0.2,173.0,25.5,,,,,
2016-06-04 04:00:00+07:00,0.48,31.0,0.0,182.0,25.2,,,,,
2016-06-04 05:00:00+07:00,0.47,24.0,0.2,180.0,24.8,,,,,
2016-06-04 06:00:00+07:00,0.49,19.0,0.2,171.0,24.5,,,,,
2016-06-04 07:00:00+07:00,0.76,25.0,0.1,151.0,24.6,,,,,
2016-06-04 08:00:00+07:00,1.02,31.0,0.4,134.0,25.7,,,,,
2016-06-04 09:00:00+07:00,0.64,37.0,0.9,129.0,26.8,,,,,
2016-06-04 10:00:00+07:00,0.63,27.0,0.5,157.0,29.1,,,,,
2016-06-04 11:00:00+07:00,0.52,29.0,0.7,103.0,31.3,,,,,
2016-06-04 12:00:00+07:00,0.44,38.0,0.9,94.0,31.6,,,,,
2016-06-04 13:00:00+07:00,0.38,35.0,1.2,38.0,32.9,,,,,
2016-06-04 14:00:00+07:00,0.29,24.0,1.6,31.0,32.7,,,,,
2016-06-04 15:00:00+07:00,0.32,24.0,1.4,41.0,32.4,,,,,
2016-06-04 16:00:00+07:00,0.41,23.0,1.4,57.0,32.2,,,,,
2016-06-04 17:00:00+07:00,0.35,28.0,1.4,26.0,31.3,,,,,
2016-06-04 18:00:00+07:00,0.39,26.0,0.9,53.0,30.9,,,,,
2016-06-04 19:00:00+07:00,0.49,19.0,0.9,80.0,30.4,,,,,
2016-06-04 20:00:00+07:00,0.55,36.0,0.8,190.0,28.8,,,,,
2016-06-04 21:00:00+07:00,0.49,31.0,0.4,252.0,25.1,,,,,
2016-06-04 22:00:00+07:00,0.58,11.0,0.4,137.0,25.8,,,,,
2016-06-04 23:00:00+07:00,0.52,22.0,0.4,214.0,25.0,,,,,
2016-06-05 00:00:00+07:00,0.85,45.0,0.1,124.0,28.5,,,,,
2016-06-05 01:00:00+07:00,0.48,23.0,0.7,195.0,24.2,,,,,
2016-06-05 02:00:00+07:00,0.45999999999999996,20.0,0.4,204.0,24.4,,,,,
2016-06-05 03:00:00+07:00,0.44,20.0,0.2,173.0,24.3,,,,,
2016-06-05 04:00:00+07:00,0.44,18.0,0.2,162.0,24.1,,,,,
2016-06-05 05:00:00+07:00,0.45,22.0,0.4,169.0,23.9,,,,,
2016-06-05 06:00:00+07:00,0.49,29.0,0.1,167.0,23.9,,,,,
2016-06-05 07:00:00+07:00,0.61,18.0,0.3,176.0,24.0,,,,,
2016-06-05 08:00:00+07:00,0.63,32.0,0.2,182.0,25.8,,,,,
2016-06-05 09:00:00+07:00,0.55,37.0,0.4,171.0,28.6,,,,,
2016-06-05 10:00:00+07:00,0.48,31.0,0.5,195.0,31.0,,,,,
2016-06-05 11:00:00+07:00,0.44,26.0,0.6,159.0,33.2,,,,,
2016-06-05 12:00:00+07:00,0.41,28.0,0.4,212.0,34.7,,,,,
2016-06-05 13:00:00+07:00,0.32,33.0,2.1,11.0,33.6,,,,,
2016-06-05 14:00:00+07:00,0.3,21.0,2.5,355.0,32.8,,,,,
2016-06-05 15:00:00+07:00,0.3,21.0,2.5,350.0,32.8,,,,,
2016-06-05 16:00:00+07:00,0.29,21.0,2.8,348.0,32.3,,,,,
2016-06-05 17:00:00+07:00,0.3,27.0,2.4,348.0,32.2,,,,,
2016-06-05 18:00:00+07:00,0.35,29.0,1.7,344.0,31.7,,,,,
2016-06-05 19:00:00+07:00,0.38,29.0,1.2,349.0,31.1,,,,,
2016-06-05 20:00:00+07:00,0.39,41.0,0.7,352.0,30.9,,,,,
2016-06-05 21:00:00+07:00,0.42,27.0,0.2,13.0,30.6,,,,,
2016-06-05 22:00:00+07:00,0.9,34.0,0.2,195.0,29.4,,,,,
2016-06-05 23:00:00+07:00,0.98,64.0,0.4,208.0,28.8,,,,,
2016-06-06 00:00:00+07:00,0.48,33.0,0.5,168.0,24.9,,,,,
2016-06-06 01:00:00+07:00,0.71,44.0,0.2,200.0,27.6,,,,,
2016-06-06 02:00:00+07:00,0.67,48.0,0.3,187.0,26.9,,,,,
2016-06-06 03:00:00+07:00,0.65,45.0,0.3,172.0,26.2,,,,,
2016-06-06 04:00:00+07:00,0.63,27.0,0.3,168.0,25.6,,,,,
2016-06-06 05:00:00+07:00,0.68,31.666666666666668,0.1,169.0,25.3,,,,,
2016-06-06 06:00:00+07:00,0.58,36.333333333333336,0.2,181.0,25.1,,,,,
2016-06-06 07:00:00+07:00,0.66,41.0,0.3,183.0,25.2,,,,,
2016-06-06 08:00:00+07:00,0.82,36.0,0.3,181.0,26.9,,,,,
2016-06-06 09:00:00+07:00,0.98,34.0,0.4,170.0,28.7,,,,,
2016-06-06 10:00:00+07:00,0.7,48.0,0.6,129.0,30.6,,,,,
2016-06-06 11:00:00+07:00,0.51,33.0,0.4,106.0,32.6,,,,,
2016-06-06 12:00:00+07:00,0.38,34.0,1.3,4.0,33.2,,,,,
2016-06-06 13:00:00+07:00,0.3,37.0,2.0,355.0,33.3,,,,,
2016-06-06 14:00:00+07:00,0.27,22.0,2.3,13.0,33.0,,,,,
2016-06-06 15:00:00+07:00,0.29,32.0,2.3,15.0,32.7,,,,,
2016-06-06 16:00:00+07:00,0.33,35.0,2.0,19.0,32.3,,,,,
2016-06-06 17:00:00+07:00,0.54,37.0,0.7,89.0,31.4,,,,,
2016-06-06 18:00:00+07:00,0.82,29.0,0.8,209.0,30.5,,,,,
2016-06-06 19:00:00+07:00,0.93,38.0,0.8,183.0,28.2,,,,,
2016-06-06 20:00:00+07:00,0.67,51.0,0.7,184.0,26.9,,,,,
2016-06-06 21:00:00+07:00,0.67,41.0,0.7,170.0,26.2,,,,,
2016-06-06 22:00:00+07:00,0.66,27.0,0.7,188.0,25.6,,,,,
2016-06-06 23:00:00+07:00,0.57,38.0,0.4,165.0,25.1,,,,,
2016-06-07 00:00:00+07:00,0.52,23.0,0.6,179.0,24.2,,,,,
2016-06-07 01:00:00+07:00,0.48,21.0,0.8,191.0,24.1,,,,,
2016-06-07 02:00:00+07:00,0.42,33.0,0.5,165.0,24.2,,,,,
2016-06-07 03:00:00+07:00,0.42,23.0,0.6,170.0,24.1,,,,,
2016-06-07 04:00:00+07:00,0.415,21.0,0.5,190.0,23.9,,,,,
2016-06-07 05:00:00+07:00,0.41,23.0,0.6,161.0,23.8,,,,,
2016-06-07 06:00:00+07:00,0.45,24.0,0.5,164.0,23.3,,,,,
2016-06-07 07:00:00+07:00,0.68,27.0,0.5,148.0,24.1,,,,,
2016-06-07 08:00:00+07:00,1.0499999999999998,28.0,0.3,166.0,25.6,,,,,
2016-06-07 09:00:00+07:00,0.92,51.0,0.6,135.0,28.7,,,,,
2016-06-07 10:00:00+07:00,0.68,37.0,0.6,159.0,31.1,,,,,
2016-06-07 11:00:00+07:00,0.54,33.0,0.6,181.0,33.0,,,,,
