datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-12-08 00:00:00+07:00,0.27,12.0,1.0,27.0,55.0,,,,,35.0
2021-12-08 01:00:00+07:00,0.15,7.0,1.0,15.0,54.0,,,,,35.0
2021-12-08 02:00:00+07:00,0.14,5.0,1.0,14.0,54.0,,,,,35.0
2021-12-08 03:00:00+07:00,0.13,7.0,1.0,14.0,54.0,,,,,35.0
2021-12-08 04:00:00+07:00,0.13,7.0,1.0,14.0,54.0,,,,,35.0
2021-12-08 05:00:00+07:00,0.12,10.0,1.0,12.0,54.0,,,,,36.0
2021-12-08 06:00:00+07:00,0.11,8.0,1.0,11.0,53.0,,,,,35.0
2021-12-08 07:00:00+07:00,0.11,8.0,1.0,11.0,53.0,,,,,35.0
2021-12-08 08:00:00+07:00,0.1,17.0,1.0,10.0,54.0,,,,,36.0
2021-12-08 09:00:00+07:00,0.1,17.0,1.0,10.0,54.0,,,,,36.0
2021-12-08 10:00:00+07:00,0.14,11.0,1.0,14.0,54.0,,,,,37.0
2021-12-08 11:00:00+07:00,0.19,9.0,1.0,19.0,54.0,,,,,37.0
2021-12-08 12:00:00+07:00,0.21,8.0,1.0,21.0,54.0,,,,,37.0
2021-12-08 13:00:00+07:00,0.26,10.0,1.0,27.0,55.0,,,,,38.0
2021-12-08 14:00:00+07:00,0.34,9.0,1.0,34.0,55.0,,,,,38.0
2021-12-08 15:00:00+07:00,0.41,8.0,1.0,41.0,55.0,,,,,38.0
2021-12-08 16:00:00+07:00,0.48,11.0,1.0,47.5,55.0,,,,,38.0
2021-12-08 17:00:00+07:00,0.52,17.75,1.0,47.5,55.0,,,,,38.0
2021-12-08 18:00:00+07:00,0.52,17.75,1.0,47.5,56.0,,,,,38.0
2021-12-08 19:00:00+07:00,0.52,17.75,1.0,47.5,56.0,,,,,38.0
2021-12-08 20:00:00+07:00,0.44,17.75,1.0,44.0,54.0,,,,,38.0
2021-12-08 21:00:00+07:00,0.44,17.75,1.0,44.0,54.0,,,,,38.0
2021-12-08 22:00:00+07:00,0.33,12.0,1.0,33.0,56.0,,,,,39.0
2021-12-08 23:00:00+07:00,0.33,12.0,1.0,33.0,56.0,,,,,39.0
2021-12-09 00:00:00+07:00,0.22,8.0,1.0,22.0,57.0,,,,,40.0
2021-12-09 01:00:00+07:00,0.19,5.0,1.0,19.0,58.0,,,,,41.0
2021-12-09 02:00:00+07:00,0.19,5.0,1.0,19.0,58.0,,,,,41.0
2021-12-09 03:00:00+07:00,0.17,9.0,1.0,17.0,60.0,,,,,41.0
2021-12-09 04:00:00+07:00,0.16,11.0,1.0,16.0,60.0,,,,,41.0
2021-12-09 05:00:00+07:00,0.15,8.0,1.0,15.0,60.0,,,,,42.0
2021-12-09 06:00:00+07:00,0.15,9.0,1.0,15.0,60.0,,,,,42.0
2021-12-09 07:00:00+07:00,0.14,11.0,1.0,14.0,61.0,,,,,42.0
2021-12-09 08:00:00+07:00,0.14,17.0,1.0,14.0,61.0,,,,,42.0
2021-12-09 09:00:00+07:00,0.15,14.0,1.0,15.0,60.0,,,,,41.0
2021-12-09 10:00:00+07:00,0.17,10.0,1.0,17.0,60.0,,,,,41.0
2021-12-09 11:00:00+07:00,0.19,9.0,1.0,19.0,59.0,,,,,40.0
2021-12-09 12:00:00+07:00,0.23,6.0,1.0,23.0,59.0,,,,,40.0
2021-12-09 13:00:00+07:00,0.28,7.0,1.0,28.0,59.0,,,,,40.0
2021-12-09 14:00:00+07:00,0.31,6.0,1.0,31.0,58.0,,,,,39.0
2021-12-09 15:00:00+07:00,0.36,5.0,1.0,36.0,58.0,,,,,39.0
2021-12-09 16:00:00+07:00,0.36,5.0,1.0,36.0,58.0,,,,,39.0
2021-12-09 17:00:00+07:00,0.45,10.0,1.0,45.0,56.0,,,,,38.0
2021-12-09 18:00:00+07:00,0.45,17.75,1.0,45.0,55.0,,,,,38.0
2021-12-09 19:00:00+07:00,0.43,17.75,1.0,43.0,55.0,,,,,37.0
2021-12-09 20:00:00+07:00,0.4,17.0,1.0,40.0,54.0,,,,,36.0
2021-12-09 21:00:00+07:00,0.4,17.0,1.0,40.0,54.0,,,,,36.0
2021-12-09 22:00:00+07:00,0.33,11.0,1.0,33.0,51.0,,,,,34.0
2021-12-09 23:00:00+07:00,0.28,15.0,1.0,28.0,50.0,,,,,33.0
2021-12-10 00:00:00+07:00,0.28,15.0,1.0,28.0,50.0,,,,,33.0
2021-12-10 01:00:00+07:00,0.18,5.0,1.0,19.0,48.0,,,,,31.0
2021-12-10 02:00:00+07:00,0.16,7.0,1.0,16.0,47.0,,,,,31.0
2021-12-10 03:00:00+07:00,0.15,11.0,1.0,15.0,46.0,,,,,30.0
2021-12-10 04:00:00+07:00,0.14,8.0,1.0,14.0,46.0,,,,,29.0
2021-12-10 05:00:00+07:00,0.12,11.0,1.0,12.0,45.0,,,,,29.0
2021-12-10 06:00:00+07:00,0.1,9.5,1.0,10.0,44.0,,,,,28.0
2021-12-10 07:00:00+07:00,0.1,11.0,1.0,10.0,44.0,,,,,28.0
2021-12-10 08:00:00+07:00,0.1,12.0,1.0,10.0,44.0,,,,,27.0
2021-12-10 09:00:00+07:00,0.1,11.0,1.0,10.0,43.0,,,,,27.0
2021-12-10 10:00:00+07:00,0.1,11.0,1.0,10.0,43.0,,,,,27.0
2021-12-10 11:00:00+07:00,0.17,8.0,1.0,17.0,42.0,,,,,26.0
2021-12-10 12:00:00+07:00,0.22,8.0,1.0,22.0,42.0,,,,,25.0
2021-12-10 13:00:00+07:00,0.28,7.0,1.0,29.0,42.0,,,,,25.0
2021-12-10 14:00:00+07:00,0.35,6.0,1.0,35.0,42.0,,,,,25.0
2021-12-10 15:00:00+07:00,0.37,5.0,1.0,37.0,41.0,,,,,25.0
2021-12-10 16:00:00+07:00,0.42,6.0,1.0,43.0,41.0,,,,,24.0
2021-12-10 17:00:00+07:00,0.46,8.0,1.0,46.0,40.0,,,,,24.0
2021-12-10 18:00:00+07:00,0.46,17.75,1.0,46.0,40.0,,,,,23.0
2021-12-10 19:00:00+07:00,0.43,17.75,1.0,43.0,39.0,,,,,23.0
2021-12-10 20:00:00+07:00,0.39,16.0,1.0,39.0,39.0,,,,,23.0
2021-12-10 21:00:00+07:00,0.34,17.75,1.0,34.0,39.0,,,,,23.0
2021-12-10 22:00:00+07:00,0.29,13.0,1.0,29.0,40.0,,,,,23.0
2021-12-10 23:00:00+07:00,0.29,13.0,1.0,29.0,40.0,,,,,23.0
2021-12-11 00:00:00+07:00,0.18,8.0,1.0,19.0,39.0,,,,,22.0
2021-12-11 01:00:00+07:00,0.18,8.0,1.0,19.0,39.0,,,,,22.0
2021-12-11 02:00:00+07:00,0.11,6.0,1.0,11.0,39.0,,,,,22.0
2021-12-11 03:00:00+07:00,0.1,7.0,1.0,10.0,38.0,,,,,22.0
2021-12-11 04:00:00+07:00,0.08,7.0,1.0,8.0,38.0,,,,,22.0
2021-12-11 05:00:00+07:00,0.07,9.0,1.0,7.0,38.0,,,,,22.0
2021-12-11 06:00:00+07:00,0.07,9.0,1.0,7.0,38.0,,,,,22.0
2021-12-11 07:00:00+07:00,0.06,8.0,1.0,6.0,38.0,,,,,22.0
2021-12-11 08:00:00+07:00,0.06,12.0,1.0,6.0,38.0,,,,,22.0
2021-12-11 09:00:00+07:00,0.06,12.0,1.0,6.0,38.0,,,,,22.0
2021-12-11 10:00:00+07:00,0.09,9.0,1.0,9.0,37.0,,,,,22.0
2021-12-11 11:00:00+07:00,0.14,9.0,1.0,14.0,37.0,,,,,21.0
2021-12-11 12:00:00+07:00,0.14,9.0,1.0,14.0,37.0,,,,,21.0
2021-12-11 13:00:00+07:00,0.27,5.0,1.0,27.0,37.0,,,,,22.0
2021-12-11 14:00:00+07:00,0.34,7.0,1.0,34.0,37.0,,,,,22.0
2021-12-11 15:00:00+07:00,0.34,7.0,1.0,34.0,37.0,,,,,22.0
2021-12-11 16:00:00+07:00,0.41,9.0,1.0,41.0,37.0,,,,,22.0
2021-12-11 17:00:00+07:00,0.41,9.0,1.0,41.0,37.0,,,,,22.0
2021-12-11 18:00:00+07:00,0.45,17.75,1.0,45.0,38.0,,,,,22.0
2021-12-11 19:00:00+07:00,0.45,17.75,1.0,45.0,38.0,,,,,22.0
2021-12-11 20:00:00+07:00,0.38,17.75,1.0,38.0,38.0,,,,,23.0
2021-12-11 21:00:00+07:00,0.38,17.75,1.0,38.0,38.0,,,,,23.0
2021-12-11 22:00:00+07:00,0.27,15.0,1.0,27.0,37.0,,,,,22.0
2021-12-11 23:00:00+07:00,0.21,12.0,1.0,21.0,38.0,,,,,23.0
2021-12-12 00:00:00+07:00,0.17,10.0,1.0,17.0,38.0,,,,,23.0
2021-12-12 01:00:00+07:00,0.12,10.0,1.0,12.0,38.0,,,,,23.0
2021-12-12 02:00:00+07:00,0.1,7.0,1.0,10.0,38.0,,,,,23.0
2021-12-12 03:00:00+07:00,0.09,5.0,1.0,9.0,39.0,,,,,23.0
2021-12-12 04:00:00+07:00,0.07,5.0,1.0,7.0,39.0,,,,,23.0
2021-12-12 05:00:00+07:00,0.06,8.0,1.0,6.0,39.0,,,,,23.0
2021-12-12 06:00:00+07:00,0.06,9.0,1.0,6.0,39.0,,,,,23.0
2021-12-12 07:00:00+07:00,0.05,6.0,1.0,5.0,39.0,,,,,23.0
2021-12-12 08:00:00+07:00,0.05,8.5,1.0,5.0,38.0,,,,,23.0
2021-12-12 09:00:00+07:00,0.05,9.0,1.0,5.0,39.0,,,,,23.0
2021-12-12 10:00:00+07:00,0.08,9.0,1.0,8.0,39.0,,,,,24.0
2021-12-12 11:00:00+07:00,0.13,6.0,1.0,13.0,39.0,,,,,24.0
2021-12-12 12:00:00+07:00,0.18,5.0,1.0,18.0,39.0,,,,,24.0
2021-12-12 13:00:00+07:00,0.23,6.0,1.0,23.0,39.0,,,,,24.0
2021-12-12 14:00:00+07:00,0.29,6.0,1.0,29.0,39.0,,,,,23.0
2021-12-12 15:00:00+07:00,0.35,6.0,1.0,35.0,39.0,,,,,23.0
2021-12-12 16:00:00+07:00,0.4,9.0,1.0,40.0,38.0,,,,,23.0
2021-12-12 17:00:00+07:00,0.4,9.0,1.0,40.0,38.0,,,,,23.0
2021-12-12 18:00:00+07:00,0.39,17.75,1.0,39.0,39.0,,,,,23.0
2021-12-12 19:00:00+07:00,0.39,17.75,1.0,39.0,39.0,,,,,23.0
2021-12-12 20:00:00+07:00,0.31,17.0,1.0,31.0,39.0,,,,,23.0
2021-12-12 21:00:00+07:00,0.27,16.0,1.0,27.0,39.0,,,,,23.0
2021-12-12 22:00:00+07:00,0.23,14.0,1.0,23.0,39.0,,,,,23.0
2021-12-12 23:00:00+07:00,0.18,8.0,1.0,18.0,39.0,,,,,23.0
2021-12-13 00:00:00+07:00,0.14,6.0,1.0,14.0,39.0,,,,,23.0
2021-12-13 01:00:00+07:00,0.1,5.0,1.0,10.0,39.0,,,,,23.0
2021-12-13 02:00:00+07:00,0.1,5.0,1.0,10.0,39.0,,,,,23.0
2021-12-13 03:00:00+07:00,0.09,6.0,1.0,9.0,39.0,,,,,23.0
2021-12-13 04:00:00+07:00,0.08,6.0,1.0,8.0,38.0,,,,,23.0
2021-12-13 05:00:00+07:00,0.08,9.0,1.0,8.0,38.0,,,,,23.0
2021-12-13 06:00:00+07:00,0.09,9.0,1.0,8.0,38.0,,,,,22.0
2021-12-13 07:00:00+07:00,0.09,11.0,1.0,8.0,38.0,,,,,22.0
2021-12-13 08:00:00+07:00,0.08,17.75,1.0,8.0,38.0,,,,,22.0
2021-12-13 09:00:00+07:00,0.08,17.75,1.0,8.0,38.0,,,,,22.0
2021-12-13 10:00:00+07:00,0.08,10.0,1.0,8.0,39.0,,,,,22.0
2021-12-13 11:00:00+07:00,0.12,8.0,1.0,12.0,39.0,,,,,22.0
2021-12-13 12:00:00+07:00,0.17,7.0,1.0,17.0,39.0,,,,,22.0
2021-12-13 13:00:00+07:00,0.17,7.0,1.0,17.0,39.0,,,,,22.0
2021-12-13 14:00:00+07:00,0.26,7.0,1.0,27.0,39.0,,,,,22.0
2021-12-13 15:00:00+07:00,0.31,9.0,1.0,32.0,39.0,,,,,22.0
2021-12-13 16:00:00+07:00,0.31,9.0,1.0,32.0,39.0,,,,,22.0
2021-12-13 17:00:00+07:00,0.4,16.0,1.0,40.0,39.0,,,,,22.0
2021-12-13 18:00:00+07:00,0.37,17.75,1.0,37.0,39.0,,,,,22.0
2021-12-13 19:00:00+07:00,0.37,17.75,1.0,37.0,39.0,,,,,22.0
2021-12-13 20:00:00+07:00,0.3,12.0,1.0,30.0,39.0,,,,,22.0
2021-12-13 21:00:00+07:00,0.26,12.0,1.0,26.0,39.0,,,,,22.0
2021-12-13 22:00:00+07:00,0.26,12.0,1.0,26.0,39.0,,,,,22.0
2021-12-13 23:00:00+07:00,0.18,8.0,1.0,18.0,39.0,,,,,22.0
2021-12-14 00:00:00+07:00,0.18,8.0,1.0,18.0,39.0,,,,,22.0
2021-12-14 01:00:00+07:00,0.11,6.0,1.0,11.0,40.0,,,,,23.0
2021-12-14 02:00:00+07:00,0.09,4.0,1.0,9.0,40.0,,,,,23.0
2021-12-14 03:00:00+07:00,0.09,4.0,1.0,9.0,40.0,,,,,23.0
2021-12-14 04:00:00+07:00,0.09,7.0,1.0,9.0,40.0,,,,,23.0
2021-12-14 05:00:00+07:00,0.08,9.0,1.0,8.0,40.0,,,,,23.0
2021-12-14 06:00:00+07:00,0.07,8.0,1.0,7.0,40.0,,,,,23.0
2021-12-14 07:00:00+07:00,0.07,11.0,1.0,6.0,40.0,,,,,23.0
2021-12-14 08:00:00+07:00,0.07,17.0,1.0,6.0,40.0,,,,,23.0
2021-12-14 09:00:00+07:00,0.07,17.0,1.0,6.0,40.0,,,,,23.0
2021-12-14 10:00:00+07:00,0.11,14.0,1.0,11.0,40.0,,,,,24.0
2021-12-14 11:00:00+07:00,0.11,8.0,1.0,11.0,41.0,,,,,24.0
2021-12-14 12:00:00+07:00,0.17,8.0,1.0,17.0,41.0,,,,,24.0
2021-12-14 13:00:00+07:00,0.17,8.0,1.0,17.0,41.0,,,,,24.0
2021-12-14 14:00:00+07:00,0.3,7.0,1.0,30.0,42.0,,,,,25.0
2021-12-14 15:00:00+07:00,0.37,8.0,1.0,37.0,43.0,,,,,26.0
2021-12-14 16:00:00+07:00,0.43,9.0,1.0,43.0,43.0,,,,,26.0
2021-12-14 17:00:00+07:00,0.47,10.0,1.0,47.0,43.0,,,,,27.0
2021-12-14 18:00:00+07:00,0.46,17.75,1.0,46.0,43.0,,,,,27.0
2021-12-14 19:00:00+07:00,0.43,17.75,1.0,43.0,43.0,,,,,27.0
2021-12-14 20:00:00+07:00,0.39,15.0,1.0,39.0,42.0,,,,,26.0
2021-12-14 21:00:00+07:00,0.34,11.0,1.0,34.0,42.0,,,,,27.0
2021-12-14 22:00:00+07:00,0.34,11.0,1.0,34.0,42.0,,,,,27.0
2021-12-14 23:00:00+07:00,0.24,10.0,1.0,24.0,43.0,,,,,27.0
2021-12-15 00:00:00+07:00,0.19,9.0,1.0,19.0,43.0,,,,,27.0
2021-12-15 01:00:00+07:00,0.15,9.0,1.0,15.0,43.0,,,,,27.0
2021-12-15 02:00:00+07:00,0.12,8.0,1.0,12.0,43.0,,,,,27.0
2021-12-15 03:00:00+07:00,0.11,5.0,1.0,11.0,43.0,,,,,27.0
2021-12-15 04:00:00+07:00,0.1,5.0,1.0,10.0,44.0,,,,,28.0
2021-12-15 05:00:00+07:00,0.09,8.0,1.0,9.0,44.0,,,,,28.0
2021-12-15 06:00:00+07:00,0.08,9.0,1.0,8.0,44.0,,,,,28.0
2021-12-15 07:00:00+07:00,0.08,9.0,1.0,8.0,44.0,,,,,28.0
2021-12-15 08:00:00+07:00,0.06,14.0,1.0,6.0,45.0,,,,,29.0
2021-12-15 09:00:00+07:00,0.06,14.0,1.0,6.0,45.0,,,,,29.0
2021-12-15 10:00:00+07:00,0.09,9.0,1.0,9.0,45.0,,,,,29.0
2021-12-15 11:00:00+07:00,0.12,12.5,1.0,12.0,45.0,,,,,29.0
2021-12-15 12:00:00+07:00,0.12,5.0,1.0,12.0,45.0,,,,,30.0
2021-12-15 13:00:00+07:00,0.12,5.0,1.0,12.0,45.0,,,,,30.0
2021-12-15 14:00:00+07:00,0.23,5.0,1.0,23.0,45.0,,,,,29.0
2021-12-15 15:00:00+07:00,0.28,6.0,1.0,28.0,45.0,,,,,29.0
2021-12-15 16:00:00+07:00,0.28,6.0,1.0,28.0,45.0,,,,,29.0
2021-12-15 17:00:00+07:00,0.38,9.0,1.0,38.0,44.0,,,,,29.0
2021-12-15 18:00:00+07:00,0.38,9.0,1.0,38.0,44.0,,,,,29.0
2021-12-15 19:00:00+07:00,0.34,17.75,1.0,34.0,45.0,,,,,29.0
2021-12-15 20:00:00+07:00,0.31,17.75,1.0,31.0,45.0,,,,,29.0
2021-12-15 21:00:00+07:00,0.27,12.0,1.0,27.0,46.0,,,,,29.0
2021-12-15 22:00:00+07:00,0.23,11.0,1.0,23.0,46.0,,,,,29.0
2021-12-15 23:00:00+07:00,0.19,10.0,1.0,19.0,46.0,,,,,29.0
2021-12-16 00:00:00+07:00,0.19,10.0,1.0,19.0,46.0,,,,,29.0
2021-12-16 01:00:00+07:00,0.1,7.0,1.0,10.0,46.0,,,,,30.0
2021-12-16 02:00:00+07:00,0.09,9.0,1.0,9.0,46.0,,,,,30.0
2021-12-16 03:00:00+07:00,0.09,11.0,1.0,9.0,46.0,,,,,29.0
2021-12-16 04:00:00+07:00,0.08,9.0,1.0,8.0,45.0,,,,,29.0
2021-12-16 05:00:00+07:00,0.08,9.0,1.0,8.0,45.0,,,,,29.0
2021-12-16 06:00:00+07:00,0.07,10.0,1.0,7.0,45.0,,,,,29.0
2021-12-16 07:00:00+07:00,0.06,15.0,1.0,7.0,45.0,,,,,29.0
2021-12-16 08:00:00+07:00,0.06,16.0,1.0,6.0,45.0,,,,,29.0
2021-12-16 09:00:00+07:00,0.07,16.0,1.0,7.0,46.0,,,,,30.0
2021-12-16 10:00:00+07:00,0.07,16.0,1.0,7.0,46.0,,,,,30.0
2021-12-16 11:00:00+07:00,0.12,11.0,1.0,12.0,46.0,,,,,30.0
2021-12-16 12:00:00+07:00,0.16,11.0,1.0,16.0,46.0,,,,,30.0
2021-12-16 13:00:00+07:00,0.17,6.0,1.0,17.0,45.0,,,,,30.0
2021-12-16 14:00:00+07:00,0.21,4.0,1.0,22.0,45.0,,,,,30.0
2021-12-16 15:00:00+07:00,0.27,5.0,1.0,27.0,45.0,,,,,30.0
2021-12-16 16:00:00+07:00,0.33,7.0,1.0,33.0,45.0,,,,,30.0
2021-12-16 17:00:00+07:00,0.33,7.0,1.0,33.0,45.0,,,,,30.0
2021-12-16 18:00:00+07:00,0.37,17.75,1.0,37.0,46.0,,,,,29.0
2021-12-16 19:00:00+07:00,0.35,17.75,1.0,35.0,46.0,,,,,30.0
2021-12-16 20:00:00+07:00,0.35,17.75,1.0,35.0,46.0,,,,,30.0
2021-12-16 21:00:00+07:00,0.29,12.0,1.0,29.0,46.0,,,,,30.0
2021-12-16 22:00:00+07:00,0.29,12.0,1.0,29.0,46.0,,,,,30.0
2021-12-16 23:00:00+07:00,0.22,9.0,1.0,22.0,46.0,,,,,30.0
2021-12-17 00:00:00+07:00,0.18,12.0,1.0,18.0,46.0,,,,,30.0
2021-12-17 01:00:00+07:00,0.18,12.0,1.0,18.0,46.0,,,,,30.0
2021-12-17 02:00:00+07:00,0.12,9.0,1.0,12.0,46.0,,,,,30.0
2021-12-17 03:00:00+07:00,0.12,9.0,1.0,12.0,46.0,,,,,30.0
2021-12-17 04:00:00+07:00,0.11,7.0,1.0,11.0,46.0,,,,,29.0
2021-12-17 05:00:00+07:00,0.11,8.0,1.0,11.0,45.0,,,,,29.0
2021-12-17 06:00:00+07:00,0.11,7.0,1.0,11.0,45.0,,,,,29.0
2021-12-17 07:00:00+07:00,0.11,10.0,1.0,11.0,45.0,,,,,30.0
2021-12-17 08:00:00+07:00,0.11,17.0,1.0,11.0,45.0,,,,,29.0
2021-12-17 09:00:00+07:00,0.11,17.0,1.0,11.0,45.0,,,,,29.0
2021-12-17 10:00:00+07:00,0.13,10.0,1.0,13.0,44.0,,,,,28.0
2021-12-17 11:00:00+07:00,0.15,8.0,1.0,15.0,44.0,,,,,28.0
2021-12-17 12:00:00+07:00,0.17,7.0,1.0,17.0,44.0,,,,,28.0
2021-12-17 13:00:00+07:00,0.17,7.0,1.0,17.0,44.0,,,,,28.0
2021-12-17 14:00:00+07:00,0.21,6.0,1.0,21.0,44.0,,,,,27.0
2021-12-17 15:00:00+07:00,0.25,6.0,1.0,25.0,44.0,,,,,27.0
2021-12-17 16:00:00+07:00,0.26,12.0,1.0,28.0,44.0,,,,,27.0
2021-12-17 17:00:00+07:00,0.3,16.0,1.0,31.0,43.0,,,,,27.0
2021-12-17 18:00:00+07:00,0.3,16.0,1.0,31.0,43.0,,,,,27.0
2021-12-17 19:00:00+07:00,0.29,17.75,1.0,30.0,42.0,,,,,26.0
2021-12-17 20:00:00+07:00,0.27,17.75,1.0,28.0,42.0,,,,,26.0
2021-12-17 21:00:00+07:00,0.24,15.0,1.0,25.0,42.0,,,,,27.0
2021-12-17 22:00:00+07:00,0.22,10.0,1.0,23.0,42.0,,,,,26.0
2021-12-17 23:00:00+07:00,0.19,7.0,1.0,19.0,42.0,,,,,26.0
2021-12-18 00:00:00+07:00,0.18,6.0,1.0,18.0,42.0,,,,,26.0
2021-12-18 01:00:00+07:00,0.16,7.0,1.0,16.0,42.0,,,,,26.0
2021-12-18 02:00:00+07:00,0.14,6.0,1.0,14.0,43.0,,,,,26.0
2021-12-18 03:00:00+07:00,0.15,4.0,1.0,15.0,43.0,,,,,26.0
2021-12-18 04:00:00+07:00,0.16,7.0,1.0,16.0,43.0,,,,,26.0
2021-12-18 05:00:00+07:00,0.16,6.0,1.0,16.0,43.0,,,,,26.0
2021-12-18 06:00:00+07:00,0.17,7.0,1.0,17.0,44.0,,,,,26.0
2021-12-18 07:00:00+07:00,0.17,7.0,1.0,17.0,44.0,,,,,26.0
2021-12-18 08:00:00+07:00,0.17,10.0,1.0,17.0,43.0,,,,,26.0
2021-12-18 09:00:00+07:00,0.17,13.0,1.0,17.0,43.0,,,,,26.0
2021-12-18 10:00:00+07:00,0.18,10.0,1.0,18.0,42.0,,,,,26.0
2021-12-18 11:00:00+07:00,0.2,10.0,1.0,20.0,43.0,,,,,26.0
2021-12-18 12:00:00+07:00,0.24,9.0,1.0,24.0,44.0,,,,,27.0
2021-12-18 13:00:00+07:00,0.29,9.0,1.0,29.0,45.0,,,,,27.0
2021-12-18 14:00:00+07:00,0.33,5.0,1.0,33.0,46.0,,,,,28.0
2021-12-18 15:00:00+07:00,0.35,7.0,1.0,35.0,47.0,,,,,29.0
2021-12-18 16:00:00+07:00,0.39,10.0,1.0,39.0,47.0,,,,,29.0
2021-12-18 17:00:00+07:00,0.43,15.0,1.0,43.0,48.0,,,,,30.0
2021-12-18 18:00:00+07:00,0.44,17.75,1.0,44.0,49.0,,,,,30.0
2021-12-18 19:00:00+07:00,0.44,17.75,1.0,44.0,49.0,,,,,30.0
2021-12-18 20:00:00+07:00,0.37,17.0,1.0,37.0,50.0,,,,,31.0
2021-12-18 21:00:00+07:00,0.37,17.0,1.0,37.0,50.0,,,,,31.0
2021-12-18 22:00:00+07:00,0.26,15.0,1.0,26.0,49.0,,,,,31.0
2021-12-18 23:00:00+07:00,0.26,15.0,1.0,26.0,49.0,,,,,31.0
2021-12-19 00:00:00+07:00,0.19,11.0,1.0,19.0,50.0,,,,,32.0
2021-12-19 01:00:00+07:00,0.19,11.0,1.0,19.0,50.0,,,,,32.0
2021-12-19 02:00:00+07:00,0.12,5.0,1.0,13.0,51.0,,,,,33.0
2021-12-19 03:00:00+07:00,0.13,4.0,1.0,13.0,51.0,,,,,33.0
2021-12-19 04:00:00+07:00,0.11,8.0,1.0,11.0,51.0,,,,,33.0
2021-12-19 05:00:00+07:00,0.09,10.0,1.0,9.0,52.0,,,,,34.0
2021-12-19 06:00:00+07:00,0.09,7.0,1.0,9.0,52.0,,,,,34.0
2021-12-19 07:00:00+07:00,0.09,11.0,1.0,9.0,52.0,,,,,35.0
2021-12-19 08:00:00+07:00,0.09,14.0,1.0,9.0,52.0,,,,,35.0
2021-12-19 09:00:00+07:00,0.09,14.0,1.0,9.0,52.0,,,,,35.0
2021-12-19 10:00:00+07:00,0.14,8.0,1.0,14.0,54.0,,,,,36.0
2021-12-19 11:00:00+07:00,0.18,6.0,1.0,18.0,54.0,,,,,35.0
2021-12-19 12:00:00+07:00,0.23,9.0,1.0,23.0,53.0,,,,,35.0
2021-12-19 13:00:00+07:00,0.25,10.0,1.0,25.0,52.0,,,,,35.0
2021-12-19 14:00:00+07:00,0.25,10.0,1.0,25.0,52.0,,,,,35.0
2021-12-19 15:00:00+07:00,0.38,13.5,1.0,38.0,51.0,,,,,35.0
2021-12-19 16:00:00+07:00,0.44,7.0,1.0,43.0,52.0,,,,,35.0
2021-12-19 17:00:00+07:00,0.47,10.0,1.0,46.0,52.0,,,,,35.0
2021-12-19 18:00:00+07:00,0.45,17.75,1.0,45.0,51.0,,,,,35.0
2021-12-19 19:00:00+07:00,0.38,17.75,1.0,38.0,51.0,,,,,35.0
2021-12-19 20:00:00+07:00,0.38,17.75,1.0,38.0,51.0,,,,,35.0
2021-12-19 21:00:00+07:00,0.3,14.0,1.0,30.0,52.0,,,,,36.0
2021-12-19 22:00:00+07:00,0.27,8.0,1.0,27.0,53.0,,,,,37.0
2021-12-19 23:00:00+07:00,0.24,9.0,1.0,24.0,53.0,,,,,37.0
2021-12-20 00:00:00+07:00,0.22,10.0,1.0,22.0,52.0,,,,,37.0
2021-12-20 01:00:00+07:00,0.19,6.0,1.0,19.0,52.0,,,,,37.0
2021-12-20 02:00:00+07:00,0.16,5.0,1.0,16.0,52.0,,,,,38.0
2021-12-20 03:00:00+07:00,0.17,6.0,1.0,17.0,53.0,,,,,38.0
2021-12-20 04:00:00+07:00,0.17,6.0,1.0,17.0,53.0,,,,,38.0
2021-12-20 05:00:00+07:00,0.19,7.0,1.0,19.0,53.0,,,,,38.0
2021-12-20 06:00:00+07:00,0.18,6.0,1.0,18.0,55.0,,,,,38.0
2021-12-20 07:00:00+07:00,0.17,12.0,1.0,16.0,55.0,,,,,38.0
2021-12-20 08:00:00+07:00,0.16,17.75,1.0,16.0,55.0,,,,,38.0
2021-12-20 09:00:00+07:00,0.17,16.0,1.0,16.0,55.0,,,,,38.0
2021-12-20 10:00:00+07:00,0.18,9.0,1.0,18.0,55.0,,,,,38.0
2021-12-20 11:00:00+07:00,0.2,6.0,1.0,20.0,55.0,,,,,38.0
2021-12-20 12:00:00+07:00,0.22,4.0,1.0,22.0,55.0,,,,,38.0
2021-12-20 13:00:00+07:00,0.24,4.0,1.0,24.0,55.0,,,,,38.0
2021-12-20 14:00:00+07:00,0.27,6.0,1.0,27.0,55.0,,,,,38.0
2021-12-20 15:00:00+07:00,0.31,6.0,1.0,30.0,55.0,,,,,38.0
2021-12-20 16:00:00+07:00,0.35,8.5,1.0,35.0,54.0,,,,,38.0
2021-12-20 17:00:00+07:00,0.38,10.0,1.0,38.0,54.0,,,,,37.0
2021-12-20 18:00:00+07:00,0.38,15.0,1.0,38.0,55.0,,,,,37.0
2021-12-20 19:00:00+07:00,0.35,17.75,1.0,35.0,55.0,,,,,37.0
2021-12-20 20:00:00+07:00,0.31,17.75,1.0,31.0,54.0,,,,,37.0
2021-12-20 21:00:00+07:00,0.27,17.75,1.0,27.0,54.0,,,,,36.0
