datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2014-11-17 01:00:00+07:00,0.2,1.0,1.0,20.0,16.0,0.7,38.0,26.1,,
2014-11-17 02:00:00+07:00,0.2,1.0,0.0,20.0,28.0,1.4,201.0,26.0,,
2014-11-17 03:00:00+07:00,0.2,2.0,1.0,20.0,21.0,1.4,194.0,26.0,,
2014-11-17 04:00:00+07:00,0.3,2.0,1.0,13.0,13.0,0.5,150.0,25.2,,
2014-11-17 05:00:00+07:00,0.3,3.0,1.0,25.0,18.0,0.8,16.0,25.5,,
2014-11-17 06:00:00+07:00,0.3,2.0,1.0,33.0,33.0,0.3,133.0,25.5,,
2014-11-17 07:00:00+07:00,0.5,7.0,0.0,17.0,26.0,0.5,83.0,25.2,,
2014-11-17 08:00:00+07:00,0.4,6.0,0.0,39.0,49.0,2.1,70.0,26.1,,
2014-11-17 09:00:00+07:00,0.3,4.0,0.0,20.0,30.0,2.7,85.0,29.4,,
2014-11-17 10:00:00+07:00,0.3,2.0,0.0,23.0,21.0,2.6,76.0,30.6,,
2014-11-17 11:00:00+07:00,0.3,1.0,0.0,26.0,23.0,2.5,74.0,32.5,,
2014-11-17 12:00:00+07:00,0.2,2.0,0.0,25.0,35.0,3.3,72.0,31.6,,
2014-11-17 13:00:00+07:00,0.3,1.0,0.0,27.0,39.0,3.0,79.0,30.5,,
2014-11-17 14:00:00+07:00,0.3,2.0,0.0,26.0,18.0,2.9,74.0,32.6,,
2014-11-17 15:00:00+07:00,0.3,2.0,0.0,26.0,18.0,2.9,74.0,32.6,,
2014-11-17 16:00:00+07:00,0.3,2.0,0.0,26.0,18.0,2.9,74.0,32.6,,
2014-11-17 17:00:00+07:00,0.3,2.0,0.0,26.0,18.0,2.9,74.0,32.6,,
2014-11-17 18:00:00+07:00,0.3,2.0,0.0,26.0,18.0,2.9,74.0,32.6,,
2014-11-17 19:00:00+07:00,0.4,3.5,0.0,49.5,37.0,2.9,87.0,28.8,,
2014-11-17 20:00:00+07:00,0.3,5.0,0.0,49.5,38.0,2.0,94.0,28.3,,
2014-11-17 21:00:00+07:00,0.3,4.0,0.0,49.5,28.0,2.2,96.0,28.1,,
2014-11-17 22:00:00+07:00,0.3,7.0,0.0,49.5,26.0,1.8,86.0,28.1,,
2014-11-17 23:00:00+07:00,0.3,2.0,0.0,49.5,23.0,1.3,90.0,28.0,,
2014-11-18 00:00:00+07:00,0.2,1.0,1.0,49.5,32.0,2.4,89.0,26.1,,
2014-11-18 01:00:00+07:00,0.2,1.0,0.0,29.0,28.0,1.2,95.0,27.6,,
2014-11-18 02:00:00+07:00,0.2,1.0,0.0,28.0,33.0,1.8,80.0,27.5,,
2014-11-18 03:00:00+07:00,0.2,1.0,0.0,22.0,26.0,0.8,45.0,27.2,,
2014-11-18 04:00:00+07:00,0.2,1.0,0.0,23.0,23.0,1.7,155.0,26.3,,
2014-11-18 05:00:00+07:00,0.2,1.0,0.0,23.0,24.0,1.2,130.0,26.3,,
2014-11-18 06:00:00+07:00,0.2,1.0,0.0,23.0,20.0,1.2,135.0,26.3,,
2014-11-18 07:00:00+07:00,0.2,2.0,0.0,27.0,17.0,2.7,80.0,25.8,,
2014-11-18 08:00:00+07:00,0.2,2.0,0.0,27.0,17.0,2.7,80.0,25.8,,
2014-11-18 09:00:00+07:00,0.4,8.0,1.0,24.0,53.0,1.2,46.0,25.8,,
2014-11-18 10:00:00+07:00,0.4,10.0,1.0,26.0,36.0,1.3,119.0,25.2,,
2014-11-18 11:00:00+07:00,0.4,11.0,1.0,29.0,19.0,1.9,101.0,25.4,,
2014-11-18 12:00:00+07:00,0.3,3.0,1.0,39.0,27.0,2.5,66.0,25.8,,
2014-11-18 13:00:00+07:00,0.4,6.0,2.0,49.5,22.0,0.7,301.0,26.3,,
2014-11-18 14:00:00+07:00,0.4,5.0,2.0,49.5,22.0,0.7,328.0,27.1,,
2014-11-18 15:00:00+07:00,0.4,6.0,2.0,49.5,28.0,1.1,38.0,27.9,,
2014-11-18 16:00:00+07:00,0.4,8.0,2.0,49.5,27.0,0.8,54.0,26.9,,
2014-11-18 17:00:00+07:00,0.4,10.0,2.0,49.5,20.0,1.1,71.0,26.9,,
2014-11-18 18:00:00+07:00,0.4,10.0,2.0,49.5,20.0,1.1,71.0,26.9,,
2014-11-18 19:00:00+07:00,0.5,11.0,4.0,49.5,19.0,1.6,359.0,26.8,,
2014-11-18 20:00:00+07:00,0.4,8.0,2.0,49.5,24.0,1.4,341.0,26.2,,
2014-11-18 21:00:00+07:00,0.5,10.0,1.0,49.5,29.0,0.9,349.0,26.2,,
2014-11-18 22:00:00+07:00,0.5,9.0,1.0,49.0,36.0,0.9,340.0,26.1,,
2014-11-18 23:00:00+07:00,0.4,7.0,1.0,49.5,42.0,0.8,110.0,26.0,,
2014-11-19 00:00:00+07:00,0.2,1.0,1.0,39.0,22.0,1.5,347.0,26.0,,
2014-11-19 01:00:00+07:00,0.2,1.0,1.0,40.0,26.0,3.5,91.0,26.3,,
2014-11-19 02:00:00+07:00,0.2,0.0,2.0,37.0,25.0,2.8,100.0,26.1,,
2014-11-19 03:00:00+07:00,0.2,0.0,1.0,39.0,24.0,1.9,112.0,26.1,,
2014-11-19 04:00:00+07:00,0.2,1.0,1.0,41.0,19.0,2.3,79.0,26.2,,
2014-11-19 05:00:00+07:00,0.2,2.0,1.0,41.0,18.0,2.6,81.0,26.3,,
2014-11-19 06:00:00+07:00,0.2,0.0,0.0,40.0,24.0,2.3,86.0,26.4,,
2014-11-19 07:00:00+07:00,0.2,3.0,1.0,49.5,28.0,1.1,97.0,26.4,,
2014-11-19 08:00:00+07:00,0.3,5.0,0.0,49.5,23.0,2.2,91.0,26.6,,
2014-11-19 09:00:00+07:00,0.2,4.0,0.0,49.5,21.0,2.4,92.0,26.9,,
2014-11-19 10:00:00+07:00,0.3,7.0,0.0,49.5,26.0,1.6,119.0,28.0,,
2014-11-19 11:00:00+07:00,0.3,8.0,0.0,49.5,31.0,1.6,147.0,28.6,,
2014-11-19 12:00:00+07:00,0.3,6.0,1.0,49.5,20.0,1.4,116.0,29.5,,
2014-11-19 13:00:00+07:00,0.3,5.0,2.0,35.0,36.0,1.5,124.0,30.5,,
2014-11-19 14:00:00+07:00,0.3,3.0,0.0,38.0,30.0,2.5,90.0,31.3,,
2014-11-19 15:00:00+07:00,0.3,5.0,0.0,34.0,30.0,2.1,102.0,30.0,,
2014-11-19 16:00:00+07:00,0.3,3.0,0.0,37.0,31.0,1.9,81.0,29.7,,
2014-11-19 17:00:00+07:00,0.3,3.0,1.0,40.0,29.0,2.7,64.0,29.2,,
2014-11-19 18:00:00+07:00,0.5,11.0,0.0,32.0,33.0,1.1,59.0,27.0,,
2014-11-19 19:00:00+07:00,0.5,11.0,0.0,32.0,33.0,1.1,59.0,27.0,,
2014-11-19 20:00:00+07:00,0.6,15.0,0.0,18.0,33.0,0.9,10.0,27.4,,
2014-11-19 21:00:00+07:00,0.4,7.0,0.0,33.0,52.0,0.7,9.0,26.8,,
2014-11-19 22:00:00+07:00,0.5,9.0,0.0,24.0,31.0,0.7,323.0,26.5,,
2014-11-19 23:00:00+07:00,0.3,6.0,0.0,33.0,36.0,1.2,72.0,26.3,,
2014-11-20 00:00:00+07:00,0.6,8.0,1.0,45.0,21.0,0.7,253.0,26.2,,
2014-11-20 01:00:00+07:00,0.2,1.0,2.0,37.0,22.0,0.8,328.0,25.4,,
2014-11-20 02:00:00+07:00,0.2,1.0,2.0,36.0,26.0,0.8,348.0,25.9,,
2014-11-20 03:00:00+07:00,0.2,2.0,2.0,49.5,30.0,0.1,257.0,25.5,,
2014-11-20 04:00:00+07:00,0.4,5.0,2.0,49.5,25.0,0.7,229.0,25.5,,
2014-11-20 05:00:00+07:00,0.3,4.0,2.0,49.5,18.0,0.4,315.0,25.5,,
2014-11-20 06:00:00+07:00,0.3,3.0,0.0,49.5,34.0,0.7,48.0,25.7,,
2014-11-20 07:00:00+07:00,0.4,5.0,0.0,49.5,21.0,1.0,335.0,25.7,,
2014-11-20 08:00:00+07:00,0.6,11.0,1.0,17.0,22.0,1.3,1.0,26.4,,
2014-11-20 09:00:00+07:00,0.4,10.0,1.0,40.0,29.0,0.9,26.0,26.2,,
2014-11-20 10:00:00+07:00,0.4,10.0,1.0,49.5,23.0,1.2,343.0,26.0,,
2014-11-20 11:00:00+07:00,0.3,5.0,2.0,49.5,29.0,0.8,322.0,26.7,,
2014-11-20 12:00:00+07:00,0.3,5.0,1.0,49.5,27.0,1.2,96.0,27.1,,
2014-11-20 13:00:00+07:00,0.4,14.0,1.0,48.0,13.0,0.7,180.0,26.6,,
2014-11-20 14:00:00+07:00,0.3,7.0,1.0,49.5,30.0,1.3,76.0,26.7,,
2014-11-20 15:00:00+07:00,0.3,3.0,1.0,49.5,26.0,1.5,66.0,27.1,,
2014-11-20 16:00:00+07:00,0.3,5.0,1.0,49.5,25.0,2.0,60.0,27.2,,
2014-11-20 17:00:00+07:00,0.4,4.0,1.0,49.5,25.0,2.1,61.0,26.9,,
2014-11-20 18:00:00+07:00,0.8,13.0,2.0,48.0,23.0,1.4,11.0,27.6,,
2014-11-20 19:00:00+07:00,0.7,12.0,1.0,49.5,44.0,1.2,13.0,27.7,,
2014-11-20 20:00:00+07:00,0.7,12.0,1.0,49.5,44.0,1.2,13.0,27.7,,
2014-11-20 21:00:00+07:00,0.7,14.0,1.0,44.0,38.0,0.7,339.0,26.3,,
2014-11-20 22:00:00+07:00,0.7,13.0,1.0,43.0,58.0,0.1,348.0,26.2,,
2014-11-20 23:00:00+07:00,0.6,7.0,1.0,49.5,40.0,0.7,14.0,26.7,,
2014-11-21 00:00:00+07:00,0.3,2.0,0.0,24.0,23.0,0.4,105.0,27.4,,
2014-11-21 01:00:00+07:00,0.5,9.0,1.0,42.0,31.0,0.6,228.0,26.0,,
2014-11-21 02:00:00+07:00,0.5,8.0,1.0,43.0,48.0,0.4,347.0,25.7,,
2014-11-21 03:00:00+07:00,0.5,5.0,1.0,44.0,33.0,0.7,30.0,25.6,,
2014-11-21 04:00:00+07:00,0.4,3.0,2.0,49.0,39.0,0.5,14.0,25.9,,
2014-11-21 05:00:00+07:00,0.5,3.0,2.0,49.5,34.0,0.7,358.0,25.7,,
2014-11-21 06:00:00+07:00,0.4,4.0,2.0,44.0,29.0,0.6,336.0,25.8,,
2014-11-21 07:00:00+07:00,0.6,8.0,1.0,43.0,19.0,0.5,301.0,25.8,,
2014-11-21 08:00:00+07:00,0.9,13.0,0.0,42.0,44.0,0.5,263.0,26.7,,
2014-11-21 09:00:00+07:00,0.7,13.0,0.0,49.0,46.0,1.1,176.0,28.9,,
2014-11-21 10:00:00+07:00,0.4,6.0,0.0,49.5,46.0,1.7,154.0,30.8,,
2014-11-21 11:00:00+07:00,0.4,7.0,0.0,49.5,32.0,1.7,152.0,31.8,,
2014-11-21 12:00:00+07:00,0.4,4.0,0.0,49.5,28.0,2.8,80.0,32.2,,
2014-11-21 13:00:00+07:00,0.3,2.0,0.0,49.5,37.0,3.1,68.0,32.2,,
2014-11-21 14:00:00+07:00,0.4,4.0,0.0,49.5,47.0,3.0,74.0,32.5,,
2014-11-21 15:00:00+07:00,0.3,6.0,0.0,49.5,23.0,2.5,89.0,32.0,,
2014-11-21 16:00:00+07:00,0.3,5.0,0.0,49.5,9.0,1.3,76.0,29.5,,
2014-11-21 17:00:00+07:00,0.4,4.0,0.0,49.5,18.0,1.2,43.0,29.4,,
2014-11-21 18:00:00+07:00,0.4,6.0,0.0,49.5,27.0,1.1,88.0,28.8,,
2014-11-21 19:00:00+07:00,0.5,12.0,0.0,49.5,31.0,0.2,197.0,27.7,,
2014-11-21 20:00:00+07:00,0.6,13.0,1.0,49.5,26.0,0.4,344.0,27.5,,
2014-11-21 21:00:00+07:00,0.6,13.0,1.0,49.5,26.0,0.4,344.0,27.5,,
2014-11-21 22:00:00+07:00,0.3,5.0,0.0,20.0,36.0,1.4,91.0,27.9,,
2014-11-21 23:00:00+07:00,0.3,3.0,0.0,22.0,23.0,0.7,85.0,27.7,,
2014-11-22 00:00:00+07:00,0.3,3.0,0.0,22.0,23.0,0.7,85.0,27.7,,
2014-11-22 01:00:00+07:00,0.3,3.0,0.0,18.0,20.0,0.5,335.0,27.4,,
2014-11-22 02:00:00+07:00,0.3,3.0,0.0,15.0,31.0,0.5,323.0,26.9,,
2014-11-22 03:00:00+07:00,0.3,3.0,0.0,13.0,25.0,0.9,354.0,26.9,,
2014-11-22 04:00:00+07:00,0.3,3.0,0.0,10.0,26.0,0.8,18.0,26.8,,
2014-11-22 05:00:00+07:00,0.3,3.0,1.0,12.0,33.0,0.9,336.0,26.2,,
2014-11-22 06:00:00+07:00,0.4,2.0,1.0,13.0,29.0,1.3,11.0,26.7,,
2014-11-22 07:00:00+07:00,0.4,3.0,1.0,14.0,31.0,1.4,349.0,26.5,,
2014-11-22 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-22 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 00:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 01:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 02:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 03:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 04:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 05:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 06:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 07:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-23 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 00:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 01:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 02:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 03:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 04:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 05:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 06:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 07:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-24 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 00:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 01:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 02:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 03:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 04:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 05:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 06:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 07:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-25 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 00:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 01:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 02:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 03:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 04:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 05:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 06:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 07:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-26 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 00:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 01:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 02:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 03:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 04:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 05:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 06:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 07:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 10:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 11:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 12:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 13:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 14:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 15:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 16:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 17:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 18:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 19:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 20:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 21:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 22:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-27 23:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 00:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 01:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 02:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 03:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 04:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 05:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 06:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 07:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 08:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
2014-11-28 09:00:00+07:00,0.5,5.0,0.0,19.0,33.0,1.5,360.0,27.4,,
