datetime,PM25,PM10,NO2,SO2,CO,O3
2021-04-29 18:00:00+07:00,13.0,38.45828933474129,,,,
2021-04-29 19:00:00+07:00,13.0,38.50052798310454,,,,
2021-04-29 20:00:00+07:00,12.0,38.49841605068638,,,,
2021-04-29 21:00:00+07:00,12.0,38.464625131995774,,,,
2021-04-29 22:00:00+07:00,12.0,38.462513199577614,,,,
2021-04-29 23:00:00+07:00,12.0,38.48785638859557,,,,
2021-04-30 00:00:00+07:00,11.0,38.43717001055966,,,,
2021-04-30 01:00:00+07:00,11.0,38.4519535374868,,,,
2021-04-30 02:00:00+07:00,11.0,38.45406546990496,,,,
2021-04-30 03:00:00+07:00,11.0,38.45406546990496,,,,
2021-04-30 04:00:00+07:00,11.0,38.43928194297782,,,,
2021-04-30 05:00:00+07:00,10.0,38.445617740232315,,,,
2021-04-30 06:00:00+07:00,10.0,38.44350580781415,,,,
2021-04-30 07:00:00+07:00,10.0,38.44139387539599,,,,
2021-04-30 08:00:00+07:00,10.0,38.447729672650475,,,,
2021-04-30 09:00:00+07:00,10.0,38.44984160506864,,,,
2021-04-30 10:00:00+07:00,10.0,38.42238648363252,,,,
2021-04-30 11:00:00+07:00,10.0,38.42449841605069,,,,
2021-04-30 12:00:00+07:00,10.0,38.432946145723335,,,,
2021-04-30 13:00:00+07:00,10.0,38.4350580781415,,,,
2021-04-30 14:00:00+07:00,10.0,38.418162618796195,,,,
2021-04-30 15:00:00+07:00,10.0,38.416050686378036,,,,
2021-04-30 16:00:00+07:00,10.0,38.42872228088701,,,,
2021-04-30 17:00:00+07:00,10.0,38.42661034846885,,,,
2021-04-30 18:00:00+07:00,10.0,38.42661034846885,,,,
2021-04-30 19:00:00+07:00,10.0,38.413938753959876,,,,
2021-04-30 20:00:00+07:00,11.0,38.45617740232313,,,,
2021-04-30 21:00:00+07:00,11.0,38.45617740232313,,,,
2021-04-30 22:00:00+07:00,13.0,38.430834213305175,,,,
2021-04-30 23:00:00+07:00,14.0,38.42027455121436,,,,
2021-05-01 00:00:00+07:00,15.0,38.39704329461457,,,,
2021-05-01 01:00:00+07:00,15.0,38.38859556494192,,,,
2021-05-01 02:00:00+07:00,15.0,38.39070749736008,,,,
2021-05-01 03:00:00+07:00,16.0,38.38014783526927,,,,
2021-05-01 04:00:00+07:00,16.0,38.38225976768744,,,,
2021-05-01 05:00:00+07:00,17.0,38.386483632523756,,,,
2021-05-01 06:00:00+07:00,17.0,38.384371700105596,,,,
2021-05-01 07:00:00+07:00,17.0,38.41182682154171,,,,
2021-05-01 08:00:00+07:00,18.0,38.399155227032736,,,,
2021-05-01 09:00:00+07:00,18.0,38.401267159450896,,,,
2021-05-01 10:00:00+07:00,18.0,38.401267159450896,,,,
2021-05-01 11:00:00+07:00,18.0,38.40337909186906,,,,
2021-05-01 12:00:00+07:00,19.0,38.40760295670538,,,,
2021-05-01 13:00:00+07:00,19.0,38.40971488912355,,,,
2021-05-01 14:00:00+07:00,19.0,38.40971488912355,,,,
2021-05-01 15:00:00+07:00,19.0,38.40549102428722,,,,
2021-05-01 16:00:00+07:00,19.0,38.40549102428722,,,,
2021-05-01 17:00:00+07:00,20.0,38.39493136219641,,,,
2021-05-01 18:00:00+07:00,20.0,38.39281942977825,,,,
2021-05-01 19:00:00+07:00,20.0,38.39281942977825,,,,
2021-05-01 20:00:00+07:00,21.0,38.37592397043294,,,,
2021-05-01 21:00:00+07:00,20.0,38.37803590285111,,,,
2021-05-01 22:00:00+07:00,20.0,38.37803590285111,,,,
2021-05-01 23:00:00+07:00,19.0,38.37381203801478,,,,
2021-05-02 00:00:00+07:00,19.0,38.36958817317846,,,,
2021-05-02 01:00:00+07:00,19.0,38.371700105596624,,,,
2021-05-02 02:00:00+07:00,19.0,38.33157338965153,,,,
2021-05-02 03:00:00+07:00,20.0,38.33368532206969,,,,
2021-05-02 04:00:00+07:00,20.0,38.33790918690602,,,,
2021-05-02 05:00:00+07:00,21.0,38.344244984160504,,,,
2021-05-02 06:00:00+07:00,21.0,38.344244984160504,,,,
2021-05-02 07:00:00+07:00,22.0,38.34635691657867,,,,
2021-05-02 08:00:00+07:00,22.0,38.342133051742344,,,,
2021-05-02 09:00:00+07:00,22.0,38.3674762407603,,,,
2021-05-02 10:00:00+07:00,22.0,38.36536430834213,,,,
2021-05-02 11:00:00+07:00,22.0,38.36536430834213,,,,
2021-05-02 12:00:00+07:00,23.0,38.34846884899683,,,,
2021-05-02 13:00:00+07:00,22.0,38.350580781415,,,,
2021-05-02 14:00:00+07:00,22.0,38.350580781415,,,,
2021-05-02 15:00:00+07:00,23.0,38.32946145723337,,,,
2021-05-02 16:00:00+07:00,23.0,38.35269271383316,,,,
2021-05-02 17:00:00+07:00,23.0,38.359028511087644,,,,
2021-05-02 18:00:00+07:00,23.0,38.356916578669484,,,,
2021-05-02 19:00:00+07:00,23.0,38.35480464625132,,,,
2021-05-02 20:00:00+07:00,23.0,38.36325237592397,,,,
2021-05-02 21:00:00+07:00,23.0,38.36114044350581,,,,
2021-05-02 22:00:00+07:00,23.0,38.33579725448786,,,,
2021-05-02 23:00:00+07:00,23.0,38.340021119324184,,,,
2021-05-03 00:00:00+07:00,23.0,38.325237592397045,,,,
2021-05-03 01:00:00+07:00,23.0,38.32312565997888,,,,
2021-05-03 02:00:00+07:00,23.0,38.32312565997888,,,,
2021-05-03 03:00:00+07:00,22.0,38.327349524815205,,,,
2021-05-03 04:00:00+07:00,22.0,38.327349524815205,,,,
2021-05-03 05:00:00+07:00,22.0,38.32101372756072,,,,
2021-05-03 06:00:00+07:00,22.0,38.31890179514256,,,,
2021-05-03 07:00:00+07:00,22.0,38.31467793030623,,,,
2021-05-03 08:00:00+07:00,22.0,38.31467793030623,,,,
2021-05-03 09:00:00+07:00,21.0,38.31678986272439,,,,
2021-05-03 10:00:00+07:00,21.0,38.28511087645195,,,,
2021-05-03 11:00:00+07:00,21.0,38.312565997888065,,,,
2021-05-03 12:00:00+07:00,21.0,38.310454065469905,,,,
2021-05-03 13:00:00+07:00,21.0,38.30411826821542,,,,
2021-05-03 14:00:00+07:00,21.0,38.30200633579725,,,,
2021-05-03 15:00:00+07:00,21.0,38.30623020063358,,,,
2021-05-03 16:00:00+07:00,21.0,38.308342133051745,,,,
2021-05-03 17:00:00+07:00,21.0,38.295670538542765,,,,
2021-05-03 18:00:00+07:00,21.0,38.29778247096093,,,,
2021-05-03 19:00:00+07:00,21.0,38.29989440337909,,,,
2021-05-03 20:00:00+07:00,22.0,38.29144667370644,,,,
2021-05-03 21:00:00+07:00,23.0,38.293558606124606,,,,
2021-05-03 22:00:00+07:00,24.0,38.28722280887012,,,,
2021-05-03 23:00:00+07:00,24.0,38.28933474128828,,,,
2021-05-04 00:00:00+07:00,24.0,38.25131995776135,,,,
2021-05-04 01:00:00+07:00,24.0,38.25131995776135,,,,
2021-05-04 02:00:00+07:00,24.0,38.25343189017951,,,,
2021-05-04 03:00:00+07:00,25.0,38.259767687434,,,,
2021-05-04 04:00:00+07:00,25.0,38.259767687434,,,,
2021-05-04 05:00:00+07:00,26.0,38.24920802534319,,,,
2021-05-04 06:00:00+07:00,26.0,38.278775079197466,,,,
2021-05-04 07:00:00+07:00,26.0,38.28299894403379,,,,
2021-05-04 08:00:00+07:00,27.0,38.25554382259768,,,,
2021-05-04 09:00:00+07:00,28.0,38.263991552270326,,,,
2021-05-04 10:00:00+07:00,28.0,38.26187961985217,,,,
2021-05-04 11:00:00+07:00,28.0,38.26187961985217,,,,
2021-05-04 12:00:00+07:00,30.0,38.280887011615626,,,,
2021-05-04 13:00:00+07:00,30.0,38.280887011615626,,,,
2021-05-04 14:00:00+07:00,30.0,38.26610348468849,,,,
2021-05-04 15:00:00+07:00,30.0,38.27032734952481,,,,
2021-05-04 16:00:00+07:00,30.0,38.27032734952481,,,,
2021-05-04 17:00:00+07:00,31.0,38.27243928194298,,,,
2021-05-04 18:00:00+07:00,31.0,38.27243928194298,,,,
2021-05-04 19:00:00+07:00,31.0,38.276663146779306,,,,
2021-05-04 20:00:00+07:00,31.0,38.27455121436114,,,,
2021-05-04 21:00:00+07:00,31.0,38.27455121436114,,,,
2021-05-04 22:00:00+07:00,32.0,38.26821541710665,,,,
2021-05-04 23:00:00+07:00,33.0,38.25765575501584,,,,
2021-05-05 00:00:00+07:00,32.0,38.24709609292503,,,,
2021-05-05 01:00:00+07:00,32.0,38.21330517423443,,,,
2021-05-05 02:00:00+07:00,31.0,38.2428722280887,,,,
2021-05-05 03:00:00+07:00,31.0,38.21752903907075,,,,
2021-05-05 04:00:00+07:00,31.0,38.21541710665259,,,,
2021-05-05 05:00:00+07:00,30.0,38.22386483632524,,,,
2021-05-05 06:00:00+07:00,29.0,38.219640971488914,,,,
2021-05-05 07:00:00+07:00,29.0,38.221752903907074,,,,
2021-05-05 08:00:00+07:00,29.0,38.221752903907074,,,,
2021-05-05 09:00:00+07:00,28.0,38.24498416050687,,,,
2021-05-05 10:00:00+07:00,27.0,38.236536430834214,,,,
2021-05-05 11:00:00+07:00,26.0,38.234424498416054,,,,
2021-05-05 12:00:00+07:00,26.0,38.21119324181626,,,,
2021-05-05 13:00:00+07:00,26.0,38.2090813093981,,,,
2021-05-05 14:00:00+07:00,25.0,38.23231256599789,,,,
2021-05-05 15:00:00+07:00,25.0,38.23020063357973,,,,
2021-05-05 16:00:00+07:00,26.0,38.22808870116156,,,,
2021-05-05 17:00:00+07:00,26.0,38.2259767687434,,,,
2021-05-05 18:00:00+07:00,26.0,38.24076029567054,,,,
2021-05-05 19:00:00+07:00,26.0,38.23864836325237,,,,
2021-05-05 20:00:00+07:00,25.0,38.20063357972545,,,,
2021-05-05 21:00:00+07:00,24.0,38.206969376979934,,,,
2021-05-05 22:00:00+07:00,22.0,38.204857444561775,,,,
2021-05-05 23:00:00+07:00,22.0,38.202745512143615,,,,
2021-05-06 00:00:00+07:00,22.0,38.16895459345301,,,,
2021-05-06 01:00:00+07:00,22.0,38.16895459345301,,,,
2021-05-06 02:00:00+07:00,21.0,38.17740232312566,,,,
2021-05-06 03:00:00+07:00,21.0,38.17951425554382,,,,
2021-05-06 04:00:00+07:00,21.0,38.175290390707495,,,,
2021-05-06 05:00:00+07:00,21.0,38.171066525871176,,,,
2021-05-06 06:00:00+07:00,21.0,38.173178458289335,,,,
2021-05-06 07:00:00+07:00,21.0,38.19852164730729,,,,
2021-05-06 08:00:00+07:00,21.0,38.1921858500528,,,,
2021-05-06 09:00:00+07:00,21.0,38.1921858500528,,,,
2021-05-06 10:00:00+07:00,21.0,38.187961985216475,,,,
2021-05-06 11:00:00+07:00,21.0,38.187961985216475,,,,
2021-05-06 12:00:00+07:00,20.0,38.18585005279831,,,,
2021-05-06 13:00:00+07:00,20.0,38.18585005279831,,,,
2021-05-06 14:00:00+07:00,20.0,38.18585005279831,,,,
2021-05-06 15:00:00+07:00,20.0,38.18585005279831,,,,
2021-05-06 16:00:00+07:00,20.0,38.190073917634635,,,,
2021-05-06 17:00:00+07:00,20.0,38.190073917634635,,,,
2021-05-06 18:00:00+07:00,19.0,38.18373812038015,,,,
2021-05-06 19:00:00+07:00,19.0,38.18162618796199,,,,
2021-05-06 20:00:00+07:00,20.0,38.16684266103485,,,,
2021-05-06 21:00:00+07:00,21.0,38.16473072861668,,,,
2021-05-06 22:00:00+07:00,22.0,38.19640971488912,,,,
2021-05-06 23:00:00+07:00,21.0,38.19429778247096,,,,
2021-05-07 00:00:00+07:00,21.0,38.1246040126716,,,,
2021-05-07 01:00:00+07:00,21.0,38.1246040126716,,,,
2021-05-07 02:00:00+07:00,21.0,38.13516367476241,,,,
2021-05-07 03:00:00+07:00,21.0,38.13727560718057,,,,
2021-05-07 04:00:00+07:00,21.0,38.12671594508976,,,,
2021-05-07 05:00:00+07:00,21.0,38.128827877507916,,,,
2021-05-07 06:00:00+07:00,22.0,38.15205913410771,,,,
2021-05-07 07:00:00+07:00,22.0,38.14994720168954,,,,
2021-05-07 08:00:00+07:00,23.0,38.15417106652587,,,,
2021-05-07 09:00:00+07:00,23.0,38.156282998944036,,,,
2021-05-07 10:00:00+07:00,24.0,38.13938753959873,,,,
2021-05-07 11:00:00+07:00,24.0,38.143611404435056,,,,
2021-05-07 12:00:00+07:00,24.0,38.141499472016896,,,,
2021-05-07 13:00:00+07:00,24.0,38.141499472016896,,,,
2021-05-07 14:00:00+07:00,24.0,38.14783526927138,,,,
2021-05-07 15:00:00+07:00,24.0,38.14572333685322,,,,
2021-05-07 16:00:00+07:00,24.0,38.13305174234424,,,,
2021-05-07 17:00:00+07:00,24.0,38.13093980992608,,,,
2021-05-07 18:00:00+07:00,24.0,38.13093980992608,,,,
2021-05-07 19:00:00+07:00,24.0,38.12249208025343,,,,
2021-05-07 20:00:00+07:00,24.0,38.160506863780356,,,,
2021-05-07 21:00:00+07:00,24.0,38.160506863780356,,,,
2021-05-07 22:00:00+07:00,27.0,38.16261879619852,,,,
2021-05-07 23:00:00+07:00,28.0,38.158394931362196,,,,
2021-05-08 00:00:00+07:00,30.0,38.086589229144664,,,,
2021-05-08 01:00:00+07:00,31.0,38.08870116156283,,,,
2021-05-08 02:00:00+07:00,31.0,38.084477296726504,,,,
2021-05-08 03:00:00+07:00,32.0,38.082365364308345,,,,
2021-05-08 04:00:00+07:00,33.0,38.09081309398099,,,,
2021-05-08 05:00:00+07:00,33.0,38.10982048574446,,,,
2021-05-08 06:00:00+07:00,33.0,38.12038014783527,,,,
2021-05-08 07:00:00+07:00,34.0,38.08025343189018,,,,
2021-05-08 08:00:00+07:00,34.0,38.08025343189018,,,,
2021-05-08 09:00:00+07:00,35.0,38.07814149947202,,,,
2021-05-08 10:00:00+07:00,35.0,38.10770855332629,,,,
2021-05-08 11:00:00+07:00,36.0,38.09503695881732,,,,
2021-05-08 12:00:00+07:00,36.0,38.09292502639916,,,,
2021-05-08 13:00:00+07:00,36.0,38.10559662090813,,,,
2021-05-08 14:00:00+07:00,37.0,38.10348468848997,,,,
2021-05-08 15:00:00+07:00,37.0,38.07602956705385,,,,
2021-05-08 16:00:00+07:00,37.0,38.07391763463569,,,,
2021-05-08 17:00:00+07:00,38.0,38.114044350580784,,,,
2021-05-08 18:00:00+07:00,39.0,38.11193241816262,,,,
2021-05-08 19:00:00+07:00,39.0,38.1182682154171,,,,
2021-05-08 20:00:00+07:00,38.0,38.11615628299894,,,,
2021-05-08 21:00:00+07:00,36.0,38.101372756071804,,,,
2021-05-08 22:00:00+07:00,36.0,38.099260823653644,,,,
2021-05-08 23:00:00+07:00,36.0,38.09714889123548,,,,
2021-05-09 00:00:00+07:00,36.0,38.09714889123548,,,,
2021-05-09 01:00:00+07:00,36.0,38.054910242872225,,,,
2021-05-09 02:00:00+07:00,36.0,38.067581837381205,,,,
2021-05-09 03:00:00+07:00,36.0,38.06546990496304,,,,
2021-05-09 04:00:00+07:00,36.0,38.07180570221753,,,,
2021-05-09 05:00:00+07:00,36.0,38.069693769799365,,,,
2021-05-09 06:00:00+07:00,36.0,38.06335797254488,,,,
2021-05-09 07:00:00+07:00,36.0,38.06124604012672,,,,
2021-05-09 08:00:00+07:00,36.0,38.04857444561774,,,,
2021-05-09 09:00:00+07:00,36.0,38.04646251319958,,,,
2021-05-09 10:00:00+07:00,36.0,38.02745512143611,,,,
2021-05-09 11:00:00+07:00,36.0,38.04012671594509,,,,
2021-05-09 12:00:00+07:00,36.0,38.038014783526926,,,,
2021-05-09 13:00:00+07:00,36.0,38.035902851108766,,,,
2021-05-09 14:00:00+07:00,36.0,38.0337909186906,,,,
2021-05-09 15:00:00+07:00,36.0,38.04435058078141,,,,
2021-05-09 16:00:00+07:00,36.0,38.04223864836325,,,,
2021-05-09 17:00:00+07:00,36.0,38.052798310454065,,,,
2021-05-09 18:00:00+07:00,36.0,38.050686378035905,,,,
2021-05-09 19:00:00+07:00,35.0,38.05913410770855,,,,
2021-05-09 20:00:00+07:00,35.0,38.05702217529039,,,,
2021-05-09 21:00:00+07:00,35.0,38.03167898627244,,,,
2021-05-09 22:00:00+07:00,34.0,38.02956705385428,,,,
2021-05-09 23:00:00+07:00,34.0,38.02534318901795,,,,
2021-05-10 00:00:00+07:00,34.0,38.023231256599786,,,,
2021-05-10 01:00:00+07:00,35.0,38.021119324181626,,,,
2021-05-10 02:00:00+07:00,35.0,38.021119324181626,,,,
2021-05-10 03:00:00+07:00,36.0,38.01478352692714,,,,
2021-05-10 04:00:00+07:00,36.0,38.019007391763466,,,,
2021-05-10 05:00:00+07:00,37.0,38.006335797254486,,,,
2021-05-10 06:00:00+07:00,37.0,38.006335797254486,,,,
2021-05-10 07:00:00+07:00,38.0,38.00844772967265,,,,
2021-05-10 08:00:00+07:00,37.0,38.01267159450897,,,,
2021-05-10 09:00:00+07:00,37.0,38.01055966209081,,,,
2021-05-10 10:00:00+07:00,37.0,38.00422386483633,,,,
2021-05-10 11:00:00+07:00,36.0,38.0168954593453,,,,
2021-05-10 12:00:00+07:00,36.0,38.0168954593453,,,,
2021-05-10 13:00:00+07:00,36.0,38.0168954593453,,,,
2021-05-10 14:00:00+07:00,36.0,38.0168954593453,,,,
2021-05-10 15:00:00+07:00,36.0,38.0168954593453,,,,
2021-05-10 16:00:00+07:00,36.0,38.0168954593453,,,,
2021-05-10 17:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-10 18:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-10 19:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-10 20:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-10 21:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-10 22:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-10 23:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 00:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 01:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 02:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 03:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 04:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 05:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 06:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 07:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 08:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 09:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 10:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 11:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 12:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 13:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 14:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 15:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 16:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 17:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 18:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 19:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 20:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 21:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 22:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-11 23:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-12 00:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-12 01:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-12 02:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-12 03:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-12 04:00:00+07:00,39.0,38.00211193241816,,,,
2021-05-12 05:00:00+07:00,38.0,38.0,,,,
2021-05-12 06:00:00+07:00,27.0,38.0,,,,
2021-05-12 07:00:00+07:00,27.0,38.0,,,,
2021-05-12 08:00:00+07:00,28.0,38.0,,,,
2021-05-12 09:00:00+07:00,27.0,38.0,,,,
2021-05-12 10:00:00+07:00,28.0,38.0,,,,
2021-05-12 11:00:00+07:00,27.0,38.0,,,,
2021-05-12 12:00:00+07:00,27.0,38.0,,,,
2021-05-12 13:00:00+07:00,27.0,38.0,,,,
2021-05-12 14:00:00+07:00,26.0,37.0,,,,
2021-05-12 15:00:00+07:00,26.0,37.0,,,,
2021-05-12 16:00:00+07:00,26.0,37.0,,,,
2021-05-12 17:00:00+07:00,26.0,37.0,,,,
2021-05-12 18:00:00+07:00,27.0,37.0,,,,
2021-05-12 19:00:00+07:00,28.0,37.0,,,,
2021-05-12 20:00:00+07:00,30.0,38.0,,,,
2021-05-12 21:00:00+07:00,32.0,38.0,,,,
2021-05-12 22:00:00+07:00,33.0,39.0,,,,
2021-05-12 23:00:00+07:00,34.0,40.0,,,,
2021-05-13 00:00:00+07:00,36.0,40.0,,,,
2021-05-13 01:00:00+07:00,37.0,41.0,,,,
2021-05-13 02:00:00+07:00,37.0,41.0,,,,
2021-05-13 03:00:00+07:00,40.0,41.0,,,,
2021-05-13 04:00:00+07:00,40.0,41.0,,,,
2021-05-13 05:00:00+07:00,40.0,41.0,,,,
2021-05-13 06:00:00+07:00,40.0,41.0,,,,
2021-05-13 07:00:00+07:00,36.0,40.0,,,,
2021-05-13 08:00:00+07:00,35.0,40.0,,,,
2021-05-13 09:00:00+07:00,35.0,40.0,,,,
2021-05-13 10:00:00+07:00,35.0,40.0,,,,
2021-05-13 11:00:00+07:00,35.0,40.0,,,,
2021-05-13 12:00:00+07:00,36.0,40.0,,,,
2021-05-13 13:00:00+07:00,35.0,41.0,,,,
2021-05-13 14:00:00+07:00,35.0,40.0,,,,
2021-05-13 15:00:00+07:00,34.0,40.0,,,,
2021-05-13 16:00:00+07:00,34.0,40.0,,,,
2021-05-13 17:00:00+07:00,34.0,39.0,,,,
2021-05-13 18:00:00+07:00,33.0,39.0,,,,
2021-05-13 19:00:00+07:00,33.0,39.0,,,,
2021-05-13 20:00:00+07:00,33.0,38.0,,,,
2021-05-13 21:00:00+07:00,31.0,38.0,,,,
2021-05-13 22:00:00+07:00,31.0,37.0,,,,
2021-05-13 23:00:00+07:00,29.0,36.0,,,,
2021-05-14 00:00:00+07:00,30.0,36.0,,,,
2021-05-14 01:00:00+07:00,31.0,36.0,,,,
2021-05-14 02:00:00+07:00,31.0,35.0,,,,
2021-05-14 03:00:00+07:00,32.0,34.0,,,,
2021-05-14 04:00:00+07:00,32.0,34.0,,,,
2021-05-14 05:00:00+07:00,34.0,34.0,,,,
2021-05-14 06:00:00+07:00,35.0,34.0,,,,
2021-05-14 07:00:00+07:00,28.0,34.0,,,,
2021-05-14 08:00:00+07:00,27.0,34.0,,,,
2021-05-14 09:00:00+07:00,26.0,34.0,,,,
2021-05-14 10:00:00+07:00,26.0,34.0,,,,
2021-05-14 11:00:00+07:00,26.0,34.0,,,,
2021-05-14 12:00:00+07:00,27.0,34.0,,,,
2021-05-14 13:00:00+07:00,27.0,34.0,,,,
2021-05-14 14:00:00+07:00,28.0,34.0,,,,
2021-05-14 15:00:00+07:00,29.0,35.0,,,,
2021-05-14 16:00:00+07:00,29.0,35.0,,,,
2021-05-14 17:00:00+07:00,29.0,35.0,,,,
2021-05-14 18:00:00+07:00,30.0,36.0,,,,
2021-05-14 19:00:00+07:00,30.0,36.0,,,,
2021-05-14 20:00:00+07:00,30.0,36.0,,,,
2021-05-14 21:00:00+07:00,30.0,35.0,,,,
2021-05-14 22:00:00+07:00,30.0,35.0,,,,
2021-05-14 23:00:00+07:00,30.0,35.0,,,,
2021-05-15 00:00:00+07:00,30.0,35.0,,,,
2021-05-15 01:00:00+07:00,30.0,35.0,,,,
2021-05-15 02:00:00+07:00,30.0,35.0,,,,
2021-05-15 03:00:00+07:00,30.0,34.0,,,,
2021-05-15 04:00:00+07:00,31.0,34.0,,,,
2021-05-15 05:00:00+07:00,32.0,34.0,,,,
2021-05-15 06:00:00+07:00,30.0,34.0,,,,
2021-05-15 07:00:00+07:00,30.0,34.0,,,,
2021-05-15 08:00:00+07:00,32.0,34.0,,,,
2021-05-15 09:00:00+07:00,31.0,34.0,,,,
2021-05-15 10:00:00+07:00,31.0,34.0,,,,
2021-05-15 11:00:00+07:00,32.0,34.0,,,,
2021-05-15 12:00:00+07:00,32.0,34.0,,,,
2021-05-15 13:00:00+07:00,32.0,34.0,,,,
2021-05-15 14:00:00+07:00,32.0,34.0,,,,
2021-05-15 15:00:00+07:00,32.0,34.0,,,,
2021-05-15 16:00:00+07:00,32.0,34.0,,,,
2021-05-15 17:00:00+07:00,32.0,34.0,,,,
2021-05-15 18:00:00+07:00,32.0,34.0,,,,
2021-05-15 19:00:00+07:00,32.0,33.0,,,,
2021-05-15 20:00:00+07:00,33.0,33.0,,,,
2021-05-15 21:00:00+07:00,34.0,33.0,,,,
2021-05-15 22:00:00+07:00,35.0,34.0,,,,
2021-05-15 23:00:00+07:00,36.0,34.0,,,,
2021-05-16 00:00:00+07:00,36.0,34.0,,,,
2021-05-16 01:00:00+07:00,38.0,34.0,,,,
2021-05-16 02:00:00+07:00,38.0,34.0,,,,
2021-05-16 03:00:00+07:00,38.0,34.0,,,,
2021-05-16 04:00:00+07:00,38.0,34.0,,,,
2021-05-16 05:00:00+07:00,39.0,34.0,,,,
2021-05-16 06:00:00+07:00,39.0,34.0,,,,
2021-05-16 07:00:00+07:00,33.0,35.0,,,,
2021-05-16 08:00:00+07:00,32.0,35.0,,,,
2021-05-16 09:00:00+07:00,32.0,35.0,,,,
2021-05-16 10:00:00+07:00,31.0,35.0,,,,
2021-05-16 11:00:00+07:00,31.0,34.0,,,,
2021-05-16 12:00:00+07:00,31.0,34.0,,,,
2021-05-16 13:00:00+07:00,31.0,34.0,,,,
2021-05-16 14:00:00+07:00,30.0,34.0,,,,
2021-05-16 15:00:00+07:00,30.0,34.0,,,,
2021-05-16 16:00:00+07:00,30.0,34.0,,,,
2021-05-16 17:00:00+07:00,31.0,34.0,,,,
2021-05-16 18:00:00+07:00,31.0,34.0,,,,
2021-05-16 19:00:00+07:00,30.0,33.0,,,,
2021-05-16 20:00:00+07:00,30.0,33.0,,,,
2021-05-16 21:00:00+07:00,30.0,33.0,,,,
2021-05-16 22:00:00+07:00,29.0,32.0,,,,
2021-05-16 23:00:00+07:00,29.0,32.0,,,,
2021-05-17 00:00:00+07:00,30.0,32.0,,,,
2021-05-17 01:00:00+07:00,31.0,32.0,,,,
2021-05-17 02:00:00+07:00,32.0,32.0,,,,
2021-05-17 03:00:00+07:00,33.0,32.0,,,,
2021-05-17 04:00:00+07:00,34.0,32.0,,,,
2021-05-17 05:00:00+07:00,35.0,32.0,,,,
2021-05-17 06:00:00+07:00,35.0,32.0,,,,
2021-05-17 07:00:00+07:00,28.0,33.0,,,,
2021-05-17 08:00:00+07:00,29.0,33.0,,,,
2021-05-17 09:00:00+07:00,29.0,33.0,,,,
2021-05-17 10:00:00+07:00,29.0,34.0,,,,
2021-05-17 11:00:00+07:00,29.0,34.0,,,,
2021-05-17 12:00:00+07:00,29.0,35.0,,,,
2021-05-17 13:00:00+07:00,29.0,35.0,,,,
2021-05-17 14:00:00+07:00,29.0,34.0,,,,
2021-05-17 15:00:00+07:00,28.0,34.0,,,,
2021-05-17 16:00:00+07:00,28.0,34.0,,,,
2021-05-17 17:00:00+07:00,28.0,34.0,,,,
2021-05-17 18:00:00+07:00,28.0,34.0,,,,
2021-05-17 19:00:00+07:00,29.0,35.0,,,,
2021-05-17 20:00:00+07:00,31.0,35.0,,,,
2021-05-17 21:00:00+07:00,34.0,37.0,,,,
2021-05-17 22:00:00+07:00,37.0,39.0,,,,
2021-05-17 23:00:00+07:00,37.0,39.0,,,,
2021-05-18 00:00:00+07:00,40.0,41.0,,,,
2021-05-18 01:00:00+07:00,40.0,41.0,,,,
