datetime,CO,NO2,SO2,O3,PM10,WS,WD,PM25,Temp,Rain
2021-06-27 14:00:00+07:00,0.15,1.0,0.0,24.0,32.0,,,16.0,,
2021-06-27 15:00:00+07:00,0.15,1.0,0.0,24.0,32.0,,,16.0,,
2021-06-27 16:00:00+07:00,0.12,1.0,0.0,30.0,32.0,,,15.0,,
2021-06-27 17:00:00+07:00,0.12,2.0,0.0,31.0,32.0,,,15.0,,
2021-06-27 18:00:00+07:00,0.12,3.0,0.0,31.0,31.0,,,15.0,,
2021-06-27 19:00:00+07:00,0.12,4.0,0.0,30.0,32.0,,,15.0,,
2021-06-27 20:00:00+07:00,0.14,6.0,0.0,29.0,33.0,,,15.0,,
2021-06-27 21:00:00+07:00,0.16,6.0,0.0,27.0,34.0,,,16.0,,
2021-06-27 22:00:00+07:00,0.18,4.0,0.0,26.0,35.0,,,16.0,,
2021-06-27 23:00:00+07:00,0.19,4.0,0.0,24.0,35.0,,,16.0,,
2021-06-28 00:00:00+07:00,0.21,3.0,0.0,22.0,35.0,,,16.0,,
2021-06-28 01:00:00+07:00,0.21,3.0,0.0,22.0,35.0,,,16.0,,
2021-06-28 02:00:00+07:00,0.22,3.0,0.0,19.0,35.0,,,16.0,,
2021-06-28 03:00:00+07:00,0.22,2.0,0.0,18.0,35.0,,,16.0,,
2021-06-28 04:00:00+07:00,0.21,1.0,0.0,19.0,35.0,,,16.0,,
2021-06-28 05:00:00+07:00,0.19,1.0,0.0,20.0,34.0,,,16.0,,
2021-06-28 06:00:00+07:00,0.17,3.0,0.0,20.0,33.0,,,15.0,,
2021-06-28 07:00:00+07:00,0.17,3.0,0.0,20.0,33.0,,,15.0,,
2021-06-28 08:00:00+07:00,0.16,7.0,0.0,20.0,32.0,,,14.0,,
2021-06-28 09:00:00+07:00,0.16,7.0,0.0,20.0,32.0,,,14.0,,
2021-06-28 10:00:00+07:00,0.15,3.0,0.0,21.0,31.0,,,14.0,,
2021-06-28 11:00:00+07:00,0.15,3.0,0.0,22.0,31.0,,,14.0,,
2021-06-28 12:00:00+07:00,0.15,3.0,0.0,23.0,30.0,,,14.0,,
2021-06-28 13:00:00+07:00,0.16,3.0,0.0,23.0,30.0,,,14.0,,
2021-06-28 14:00:00+07:00,0.17,7.0,0.0,24.0,30.0,,,14.0,,
2021-06-28 15:00:00+07:00,0.16,6.0,0.0,27.0,30.0,,,14.0,,
2021-06-28 16:00:00+07:00,0.16,6.0,0.0,27.0,30.0,,,14.0,,
2021-06-28 17:00:00+07:00,0.16,7.0,0.0,29.0,30.0,,,14.0,,
2021-06-28 18:00:00+07:00,0.17,9.0,0.0,29.0,29.0,,,14.0,,
2021-06-28 19:00:00+07:00,0.17,9.0,0.0,29.0,29.0,,,14.0,,
2021-06-28 20:00:00+07:00,0.19,5.0,0.0,27.0,27.0,,,14.0,,
2021-06-28 21:00:00+07:00,0.21,6.0,0.0,25.0,26.0,,,14.0,,
2021-06-28 22:00:00+07:00,0.22,5.0,0.0,24.0,26.0,,,14.0,,
2021-06-28 23:00:00+07:00,0.23,3.0,0.0,22.0,25.0,,,13.0,,
2021-06-29 00:00:00+07:00,0.23,2.0,0.0,21.0,25.0,,,13.0,,
2021-06-29 01:00:00+07:00,0.23,2.0,0.0,19.0,24.0,,,13.0,,
2021-06-29 02:00:00+07:00,0.22,1.0,0.0,18.0,24.0,,,13.0,,
2021-06-29 03:00:00+07:00,0.2,1.0,0.0,18.0,23.0,,,12.0,,
2021-06-29 04:00:00+07:00,0.2,1.0,0.0,17.0,23.0,,,12.0,,
2021-06-29 05:00:00+07:00,0.18,2.0,0.0,17.0,23.0,,,12.0,,
2021-06-29 06:00:00+07:00,0.18,2.0,0.0,17.0,23.0,,,12.0,,
2021-06-29 07:00:00+07:00,0.18,4.0,0.0,15.0,24.0,,,13.0,,
2021-06-29 08:00:00+07:00,0.18,2.5,0.0,15.0,24.0,,,13.0,,
2021-06-29 09:00:00+07:00,0.17,2.0,0.0,16.0,24.0,,,13.0,,
2021-06-29 10:00:00+07:00,0.17,2.0,0.0,18.0,24.0,,,13.0,,
2021-06-29 11:00:00+07:00,0.16,2.0,0.0,21.0,24.0,,,13.0,,
2021-06-29 12:00:00+07:00,0.16,1.0,0.0,24.0,24.0,,,13.0,,
2021-06-29 13:00:00+07:00,0.15,1.0,0.0,27.0,24.0,,,13.0,,
2021-06-29 14:00:00+07:00,0.14,2.0,0.0,31.0,24.0,,,13.0,,
2021-06-29 15:00:00+07:00,0.12,2.0,0.0,34.0,24.0,,,12.0,,
2021-06-29 16:00:00+07:00,0.12,2.0,0.0,35.0,24.0,,,12.0,,
2021-06-29 17:00:00+07:00,0.13,5.0,0.0,35.0,24.0,,,12.0,,
2021-06-29 18:00:00+07:00,0.14,7.0,0.0,35.0,24.0,,,12.0,,
2021-06-29 19:00:00+07:00,0.14,4.0,0.0,34.0,24.0,,,12.0,,
2021-06-29 20:00:00+07:00,0.14,2.0,0.0,33.0,24.0,,,12.0,,
2021-06-29 21:00:00+07:00,0.14,2.0,0.0,33.0,24.0,,,12.0,,
2021-06-29 22:00:00+07:00,0.14,1.0,0.0,29.0,23.0,,,11.0,,
2021-06-29 23:00:00+07:00,0.14,1.0,0.0,29.0,23.0,,,11.0,,
2021-06-30 00:00:00+07:00,0.14,1.0,0.0,27.0,21.0,,,10.0,,
2021-06-30 01:00:00+07:00,0.13,1.0,0.0,26.0,21.0,,,10.0,,
2021-06-30 02:00:00+07:00,0.12,1.0,0.0,26.0,20.0,,,9.0,,
2021-06-30 03:00:00+07:00,0.12,2.0,0.0,25.0,20.0,,,9.0,,
2021-06-30 04:00:00+07:00,0.11,3.0,0.0,24.0,20.0,,,9.0,,
2021-06-30 05:00:00+07:00,0.12,3.0,0.0,23.0,19.0,,,9.0,,
2021-06-30 06:00:00+07:00,0.12,5.0,0.0,22.0,19.0,,,9.0,,
2021-06-30 07:00:00+07:00,0.13,2.0,0.0,21.0,19.0,,,9.0,,
2021-06-30 08:00:00+07:00,0.13,2.0,0.0,19.0,19.0,,,9.0,,
2021-06-30 09:00:00+07:00,0.13,2.0,0.0,19.0,19.0,,,9.0,,
2021-06-30 10:00:00+07:00,0.13,1.0,0.0,19.0,19.0,,,9.0,,
2021-06-30 11:00:00+07:00,0.13,1.0,0.0,20.0,20.0,,,9.0,,
2021-06-30 12:00:00+07:00,0.13,1.0,0.0,21.0,20.0,,,9.0,,
2021-06-30 13:00:00+07:00,0.13,1.0,0.0,23.0,20.0,,,9.0,,
2021-06-30 14:00:00+07:00,0.12,1.0,0.0,26.0,20.0,,,9.0,,
2021-06-30 15:00:00+07:00,0.12,2.0,0.0,26.0,20.0,,,9.0,,
2021-06-30 16:00:00+07:00,0.12,2.0,0.0,26.0,20.0,,,9.0,,
2021-06-30 17:00:00+07:00,0.13,3.0,0.0,29.0,20.0,,,9.0,,
2021-06-30 18:00:00+07:00,0.15,9.0,0.0,28.0,21.0,,,9.0,,
2021-06-30 19:00:00+07:00,0.15,9.0,0.0,28.0,21.0,,,9.0,,
2021-06-30 20:00:00+07:00,0.16,6.0,0.0,27.0,19.0,,,9.0,,
2021-06-30 21:00:00+07:00,0.16,6.0,0.0,27.0,19.0,,,9.0,,
2021-06-30 22:00:00+07:00,0.17,4.0,0.0,25.0,18.0,,,8.0,,
2021-06-30 23:00:00+07:00,0.17,4.0,0.0,25.0,18.0,,,8.0,,
2021-07-01 00:00:00+07:00,0.18,3.0,0.0,21.0,19.0,,,8.0,,
2021-07-01 01:00:00+07:00,0.18,2.0,0.0,19.0,19.0,,,9.0,,
2021-07-01 02:00:00+07:00,0.17,1.0,0.0,18.0,19.0,,,9.0,,
2021-07-01 03:00:00+07:00,0.17,1.0,0.0,16.0,19.0,,,9.0,,
2021-07-01 04:00:00+07:00,0.17,2.0,0.0,15.0,19.0,,,9.0,,
2021-07-01 05:00:00+07:00,0.17,3.0,0.0,13.0,19.0,,,9.0,,
2021-07-01 06:00:00+07:00,0.17,2.0,0.0,12.0,19.0,,,9.0,,
2021-07-01 07:00:00+07:00,0.19,5.0,0.0,12.0,19.0,,,9.0,,
2021-07-01 08:00:00+07:00,0.19,4.0,0.0,12.0,19.0,,,9.0,,
2021-07-01 09:00:00+07:00,0.19,4.0,0.0,12.0,19.0,,,9.0,,
2021-07-01 10:00:00+07:00,0.18,1.0,0.0,14.0,19.0,,,8.0,,
2021-07-01 11:00:00+07:00,0.17,1.0,0.0,17.0,19.0,,,8.0,,
2021-07-01 12:00:00+07:00,0.17,1.0,0.0,19.0,19.0,,,8.0,,
2021-07-01 13:00:00+07:00,0.17,1.0,0.0,19.0,19.0,,,8.0,,
2021-07-01 14:00:00+07:00,0.16,1.0,0.0,23.0,18.0,,,8.0,,
2021-07-01 15:00:00+07:00,0.14,1.0,0.0,26.0,17.0,,,8.0,,
2021-07-01 16:00:00+07:00,0.13,2.0,0.0,29.0,17.0,,,8.0,,
2021-07-01 17:00:00+07:00,0.13,2.0,0.0,31.0,17.0,,,8.0,,
2021-07-01 18:00:00+07:00,0.13,3.0,0.0,32.0,16.0,,,7.0,,
2021-07-01 19:00:00+07:00,0.13,3.0,0.0,32.0,16.0,,,7.0,,
2021-07-01 20:00:00+07:00,0.17,10.0,0.0,31.0,17.0,,,8.0,,
2021-07-01 21:00:00+07:00,0.17,10.0,0.0,31.0,17.0,,,8.0,,
2021-07-01 22:00:00+07:00,0.22,8.0,0.0,27.0,19.0,,,9.0,,
2021-07-01 23:00:00+07:00,0.23,4.0,0.0,25.0,19.0,,,9.0,,
2021-07-02 00:00:00+07:00,0.24,4.0,0.0,23.0,20.0,,,10.0,,
2021-07-02 01:00:00+07:00,0.24,4.0,0.0,23.0,20.0,,,10.0,,
2021-07-02 02:00:00+07:00,0.27,3.0,0.0,18.0,21.0,,,11.0,,
2021-07-02 03:00:00+07:00,0.26,3.0,0.0,16.0,21.0,,,11.0,,
2021-07-02 04:00:00+07:00,0.24,2.0,0.0,16.0,22.0,,,11.0,,
2021-07-02 05:00:00+07:00,0.22,3.0,0.0,16.0,22.0,,,11.0,,
2021-07-02 06:00:00+07:00,0.22,3.0,0.0,16.0,22.0,,,12.0,,
2021-07-02 07:00:00+07:00,0.22,3.0,0.0,16.0,22.0,,,12.0,,
2021-07-02 08:00:00+07:00,0.22,3.0,0.0,16.0,22.0,,,12.0,,
2021-07-02 09:00:00+07:00,0.22,3.0,0.0,16.0,22.0,,,12.0,,
2021-07-02 10:00:00+07:00,0.19,2.0,0.0,21.0,23.0,,,12.0,,
2021-07-02 11:00:00+07:00,0.18,2.0,0.0,25.0,23.0,,,12.0,,
2021-07-02 12:00:00+07:00,0.17,2.0,0.0,28.0,24.0,,,12.0,,
2021-07-02 13:00:00+07:00,0.17,1.0,0.0,30.0,24.0,,,13.0,,
2021-07-02 14:00:00+07:00,0.17,1.0,0.0,30.0,24.0,,,13.0,,
2021-07-02 15:00:00+07:00,0.14,1.0,0.0,37.0,25.0,,,13.0,,
2021-07-02 16:00:00+07:00,0.14,2.0,0.0,40.0,25.0,,,13.0,,
2021-07-02 17:00:00+07:00,0.13,3.0,0.0,40.0,25.0,,,13.0,,
2021-07-02 18:00:00+07:00,0.14,4.0,0.0,39.0,25.0,,,13.0,,
2021-07-02 19:00:00+07:00,0.15,12.0,0.0,37.0,25.0,,,13.0,,
2021-07-02 20:00:00+07:00,0.18,14.0,0.0,33.0,25.0,,,13.0,,
2021-07-02 21:00:00+07:00,0.2,12.0,0.0,29.0,26.0,,,13.0,,
2021-07-02 22:00:00+07:00,0.22,10.0,0.0,25.0,26.0,,,13.0,,
2021-07-02 23:00:00+07:00,0.24,6.0,0.0,21.0,26.0,,,14.0,,
2021-07-03 00:00:00+07:00,0.25,4.0,0.0,18.0,26.0,,,14.0,,
2021-07-03 01:00:00+07:00,0.25,4.0,0.0,18.0,26.0,,,14.0,,
2021-07-03 02:00:00+07:00,0.27,2.0,0.0,13.0,26.0,,,13.0,,
2021-07-03 03:00:00+07:00,0.27,2.0,0.0,13.0,26.0,,,13.0,,
2021-07-03 04:00:00+07:00,0.26,8.0,0.0,12.0,26.0,,,14.0,,
2021-07-03 05:00:00+07:00,0.25,4.0,0.0,12.0,27.0,,,14.0,,
2021-07-03 06:00:00+07:00,0.26,5.0,0.0,12.0,27.0,,,15.0,,
2021-07-03 07:00:00+07:00,0.27,5.0,0.0,12.0,28.0,,,15.0,,
2021-07-03 08:00:00+07:00,0.27,4.0,0.0,14.0,29.0,,,16.0,,
2021-07-03 09:00:00+07:00,0.26,3.0,0.0,17.0,29.0,,,16.0,,
2021-07-03 10:00:00+07:00,0.25,4.0,0.0,22.0,29.0,,,16.0,,
2021-07-03 11:00:00+07:00,0.25,4.0,0.0,22.0,29.0,,,16.0,,
2021-07-03 12:00:00+07:00,0.22,3.0,0.0,29.0,29.0,,,16.0,,
2021-07-03 13:00:00+07:00,0.21,3.0,0.0,34.0,29.0,,,16.0,,
2021-07-03 14:00:00+07:00,0.18,3.0,0.0,37.0,29.0,,,16.0,,
2021-07-03 15:00:00+07:00,0.16,4.0,0.0,41.0,29.0,,,16.0,,
2021-07-03 16:00:00+07:00,0.16,4.0,0.0,41.0,29.0,,,16.0,,
2021-07-03 17:00:00+07:00,0.15,2.0,0.0,42.0,29.0,,,16.0,,
2021-07-03 18:00:00+07:00,0.16,6.0,0.0,41.0,29.0,,,16.0,,
2021-07-03 19:00:00+07:00,0.16,4.0,0.0,39.0,29.0,,,16.0,,
2021-07-03 20:00:00+07:00,0.17,6.0,0.0,36.0,29.0,,,16.0,,
2021-07-03 21:00:00+07:00,0.21,10.0,0.0,33.0,31.0,,,17.0,,
2021-07-03 22:00:00+07:00,0.25,14.0,0.0,29.0,32.0,,,18.0,,
2021-07-03 23:00:00+07:00,0.3,17.0,0.0,25.0,34.0,,,19.0,,
2021-07-04 00:00:00+07:00,0.37,19.0,0.0,20.0,35.0,,,20.0,,
2021-07-04 01:00:00+07:00,0.4,11.0,0.0,17.0,36.0,,,21.0,,
2021-07-04 02:00:00+07:00,0.42,5.0,0.0,14.0,37.0,,,21.0,,
2021-07-04 03:00:00+07:00,0.45,3.5,0.0,11.0,37.0,,,21.0,,
2021-07-04 04:00:00+07:00,0.46,3.0,0.0,10.0,38.0,,,22.0,,
2021-07-04 05:00:00+07:00,0.43,4.0,0.0,9.0,38.0,,,22.0,,
2021-07-04 06:00:00+07:00,0.42,4.0,0.0,9.0,38.0,,,22.0,,
2021-07-04 07:00:00+07:00,0.39,5.0,0.0,10.0,38.0,,,22.0,,
2021-07-04 08:00:00+07:00,0.39,5.0,0.0,10.0,38.0,,,22.0,,
2021-07-04 09:00:00+07:00,0.3,3.0,0.0,18.0,38.0,,,22.0,,
2021-07-04 10:00:00+07:00,0.27,2.0,0.0,23.0,38.0,,,22.0,,
2021-07-04 11:00:00+07:00,0.26,3.0,0.0,25.0,39.0,,,22.0,,
2021-07-04 12:00:00+07:00,0.25,2.0,0.0,28.0,39.0,,,22.0,,
2021-07-04 13:00:00+07:00,0.23,3.0,0.0,32.0,38.0,,,22.0,,
2021-07-04 14:00:00+07:00,0.2,3.0,0.0,36.0,39.0,,,22.0,,
2021-07-04 15:00:00+07:00,0.18,2.0,0.0,39.0,38.0,,,22.0,,
2021-07-04 16:00:00+07:00,0.18,2.0,0.0,39.0,38.0,,,22.0,,
2021-07-04 17:00:00+07:00,0.16,3.0,0.0,41.0,39.0,,,22.0,,
2021-07-04 18:00:00+07:00,0.16,3.0,0.0,41.0,39.0,,,22.0,,
2021-07-04 19:00:00+07:00,0.18,9.0,0.0,38.0,39.0,,,22.0,,
2021-07-04 20:00:00+07:00,0.2,13.0,0.0,36.0,39.0,,,22.0,,
2021-07-04 21:00:00+07:00,0.23,17.0,0.0,34.0,37.0,,,21.0,,
2021-07-04 22:00:00+07:00,0.28,14.0,0.0,30.0,38.0,,,21.0,,
2021-07-04 23:00:00+07:00,0.32,8.0,0.0,28.0,38.0,,,21.0,,
2021-07-05 00:00:00+07:00,0.34,4.0,0.0,25.0,37.0,,,21.0,,
2021-07-05 01:00:00+07:00,0.34,4.0,0.0,25.0,37.0,,,21.0,,
2021-07-05 02:00:00+07:00,0.37,5.5,0.0,21.0,38.0,,,21.0,,
2021-07-05 03:00:00+07:00,0.38,3.0,0.0,20.0,39.0,,,21.0,,
2021-07-05 04:00:00+07:00,0.37,3.0,0.0,20.0,39.0,,,22.0,,
2021-07-05 05:00:00+07:00,0.35,2.0,0.0,21.0,39.0,,,21.0,,
2021-07-05 06:00:00+07:00,0.3,4.0,0.0,22.0,38.0,,,21.0,,
2021-07-05 07:00:00+07:00,0.29,7.0,0.0,22.0,38.0,,,21.0,,
2021-07-05 08:00:00+07:00,0.28,6.0,0.0,22.0,38.0,,,21.0,,
2021-07-05 09:00:00+07:00,0.27,6.0,0.0,23.0,38.0,,,20.0,,
2021-07-05 10:00:00+07:00,0.27,4.5,0.0,23.0,37.0,,,20.0,,
2021-07-05 11:00:00+07:00,0.26,6.0,0.0,24.0,38.0,,,21.0,,
2021-07-05 12:00:00+07:00,0.26,6.0,0.0,24.0,38.0,,,21.0,,
2021-07-05 13:00:00+07:00,0.26,5.0,0.0,33.0,39.0,,,21.0,,
2021-07-05 14:00:00+07:00,0.25,6.0,0.0,37.0,40.0,,,22.0,,
2021-07-05 15:00:00+07:00,0.24,8.0,0.0,43.0,41.0,,,22.0,,
2021-07-05 16:00:00+07:00,0.24,8.0,0.0,43.0,41.0,,,22.0,,
2021-07-05 17:00:00+07:00,0.27,13.0,0.0,52.0,47.0,,,24.0,,
2021-07-05 18:00:00+07:00,0.27,13.0,0.0,52.0,47.0,,,24.0,,
2021-07-05 19:00:00+07:00,0.27,5.0,0.0,52.0,48.0,,,24.0,,
2021-07-05 20:00:00+07:00,0.27,4.0,0.0,50.0,48.0,,,24.0,,
2021-07-05 21:00:00+07:00,0.27,3.0,0.0,48.0,48.0,,,24.0,,
2021-07-05 22:00:00+07:00,0.26,2.0,0.0,46.0,46.0,,,23.0,,
2021-07-05 23:00:00+07:00,0.25,2.0,0.0,43.0,43.0,,,22.0,,
2021-07-06 00:00:00+07:00,0.25,2.0,0.0,43.0,43.0,,,22.0,,
2021-07-06 01:00:00+07:00,0.22,5.0,0.0,37.0,40.0,,,20.0,,
2021-07-06 02:00:00+07:00,0.2,2.0,0.0,33.0,39.0,,,19.0,,
2021-07-06 03:00:00+07:00,0.19,2.0,0.0,29.0,38.0,,,18.0,,
2021-07-06 04:00:00+07:00,0.18,2.0,0.0,27.0,37.0,,,17.0,,
2021-07-06 05:00:00+07:00,0.18,2.0,0.0,26.0,36.0,,,17.0,,
2021-07-06 06:00:00+07:00,0.18,2.0,0.0,26.0,36.0,,,17.0,,
2021-07-06 07:00:00+07:00,0.19,5.0,0.0,22.0,31.0,,,16.0,,
2021-07-06 08:00:00+07:00,0.21,8.0,0.0,20.0,30.0,,,16.0,,
2021-07-06 09:00:00+07:00,0.22,8.0,0.0,20.0,30.0,,,16.0,,
2021-07-06 10:00:00+07:00,0.22,4.0,0.0,21.0,29.0,,,15.0,,
2021-07-06 11:00:00+07:00,0.22,3.0,0.0,22.0,29.0,,,15.0,,
2021-07-06 12:00:00+07:00,0.22,3.0,0.0,24.0,28.0,,,15.0,,
2021-07-06 13:00:00+07:00,0.22,3.0,0.0,24.0,28.0,,,15.0,,
2021-07-06 14:00:00+07:00,0.22,2.0,0.0,27.0,27.0,,,14.0,,
2021-07-06 15:00:00+07:00,0.21,2.0,0.0,30.0,26.0,,,14.0,,
2021-07-06 16:00:00+07:00,0.2,2.0,0.0,33.0,25.0,,,13.0,,
2021-07-06 17:00:00+07:00,0.2,2.0,0.0,33.0,25.0,,,13.0,,
2021-07-06 18:00:00+07:00,0.18,2.0,0.0,38.0,23.0,,,12.0,,
2021-07-06 19:00:00+07:00,0.19,4.0,0.0,38.0,23.0,,,12.0,,
2021-07-06 20:00:00+07:00,0.19,4.0,0.0,38.0,23.0,,,12.0,,
2021-07-06 21:00:00+07:00,0.23,7.0,0.0,38.0,23.0,,,13.0,,
2021-07-06 22:00:00+07:00,0.23,2.0,0.0,38.0,24.0,,,13.0,,
2021-07-06 23:00:00+07:00,0.23,1.0,0.0,37.0,24.0,,,13.0,,
2021-07-07 00:00:00+07:00,0.23,1.0,0.0,37.0,24.0,,,13.0,,
2021-07-07 01:00:00+07:00,0.22,1.0,0.0,33.0,23.0,,,13.0,,
2021-07-07 02:00:00+07:00,0.22,1.0,0.0,29.0,23.0,,,12.0,,
2021-07-07 03:00:00+07:00,0.22,1.0,0.0,27.0,22.0,,,12.0,,
2021-07-07 04:00:00+07:00,0.19,1.0,0.0,25.0,22.0,,,12.0,,
2021-07-07 05:00:00+07:00,0.17,2.0,0.0,23.0,22.0,,,12.0,,
2021-07-07 06:00:00+07:00,0.17,2.0,0.0,23.0,22.0,,,12.0,,
2021-07-07 07:00:00+07:00,0.19,5.0,0.0,18.0,22.0,,,12.0,,
2021-07-07 08:00:00+07:00,0.19,5.0,0.0,17.0,22.0,,,12.0,,
2021-07-07 09:00:00+07:00,0.2,3.0,0.0,17.0,22.0,,,12.0,,
2021-07-07 10:00:00+07:00,0.2,3.0,0.0,17.0,22.0,,,12.0,,
2021-07-07 11:00:00+07:00,0.2,3.0,0.0,18.0,22.0,,,12.0,,
2021-07-07 12:00:00+07:00,0.21,2.5,0.0,18.0,22.0,,,12.0,,
2021-07-07 13:00:00+07:00,0.22,9.0,0.0,20.0,22.0,,,12.0,,
2021-07-07 14:00:00+07:00,0.24,12.0,0.0,23.0,23.0,,,13.0,,
2021-07-07 15:00:00+07:00,0.24,11.0,0.0,26.0,23.0,,,13.0,,
2021-07-07 16:00:00+07:00,0.24,11.0,0.0,29.0,23.0,,,13.0,,
2021-07-07 17:00:00+07:00,0.24,4.0,0.0,32.0,23.0,,,13.0,,
2021-07-07 18:00:00+07:00,0.24,3.0,0.0,33.0,23.0,,,13.0,,
2021-07-07 19:00:00+07:00,0.24,3.0,0.0,33.0,23.0,,,13.0,,
2021-07-07 20:00:00+07:00,0.24,4.0,0.0,32.0,21.0,,,11.0,,
2021-07-07 21:00:00+07:00,0.24,7.0,0.0,31.0,20.0,,,11.0,,
2021-07-07 22:00:00+07:00,0.24,6.0,0.0,29.0,20.0,,,11.0,,
2021-07-07 23:00:00+07:00,0.23,4.0,0.0,27.0,20.0,,,11.0,,
2021-07-08 00:00:00+07:00,0.23,2.0,0.0,24.0,20.0,,,11.0,,
2021-07-08 01:00:00+07:00,0.23,2.0,0.0,24.0,20.0,,,11.0,,
2021-07-08 02:00:00+07:00,0.22,0.0,0.0,21.0,21.0,,,11.0,,
2021-07-08 03:00:00+07:00,0.21,1.0,0.0,21.0,20.0,,,11.0,,
2021-07-08 04:00:00+07:00,0.2,1.0,0.0,20.0,20.0,,,11.0,,
2021-07-08 05:00:00+07:00,0.19,2.0,0.0,20.0,20.0,,,11.0,,
2021-07-08 06:00:00+07:00,0.18,2.0,0.0,19.0,20.0,,,11.0,,
2021-07-08 07:00:00+07:00,0.17,1.0,0.0,18.0,20.0,,,10.0,,
2021-07-08 08:00:00+07:00,0.17,3.0,0.0,18.0,20.0,,,10.0,,
2021-07-08 09:00:00+07:00,0.17,3.0,0.0,18.0,20.0,,,10.0,,
2021-07-08 10:00:00+07:00,0.17,1.0,0.0,19.0,19.0,,,10.0,,
2021-07-08 11:00:00+07:00,0.17,1.5,0.0,18.0,19.0,,,10.0,,
2021-07-08 12:00:00+07:00,0.17,2.0,0.0,19.0,19.0,,,9.0,,
2021-07-08 13:00:00+07:00,0.17,2.0,0.0,19.0,19.0,,,9.0,,
2021-07-08 14:00:00+07:00,0.16,2.0,0.0,24.0,17.0,,,9.0,,
2021-07-08 15:00:00+07:00,0.16,2.0,0.0,27.0,17.0,,,8.0,,
2021-07-08 16:00:00+07:00,0.17,9.0,0.0,29.0,16.0,,,8.0,,
2021-07-08 17:00:00+07:00,0.17,5.0,0.0,29.0,16.0,,,8.0,,
2021-07-08 18:00:00+07:00,0.18,3.0,0.0,28.0,16.0,,,7.0,,
2021-07-08 19:00:00+07:00,0.19,4.0,0.0,27.0,16.0,,,7.0,,
2021-07-08 20:00:00+07:00,0.21,11.0,0.0,24.0,16.0,,,8.0,,
2021-07-08 21:00:00+07:00,0.23,6.0,0.0,22.0,16.0,,,8.0,,
2021-07-08 22:00:00+07:00,0.24,3.0,0.0,19.0,16.0,,,8.0,,
2021-07-08 23:00:00+07:00,0.24,2.0,0.0,17.0,16.0,,,8.0,,
2021-07-09 00:00:00+07:00,0.24,2.0,0.0,16.0,16.0,,,8.0,,
2021-07-09 01:00:00+07:00,0.23,2.0,0.0,15.0,16.0,,,7.0,,
2021-07-09 02:00:00+07:00,0.23,1.0,0.0,14.0,16.0,,,8.0,,
2021-07-09 03:00:00+07:00,0.21,1.0,0.0,14.0,16.0,,,8.0,,
2021-07-09 04:00:00+07:00,0.19,1.0,0.0,15.0,16.0,,,8.0,,
2021-07-09 05:00:00+07:00,0.17,1.0,0.0,16.0,16.0,,,8.0,,
2021-07-09 06:00:00+07:00,0.16,1.5,0.0,16.0,16.0,,,7.0,,
2021-07-09 07:00:00+07:00,0.16,2.0,0.0,16.0,16.0,,,7.0,,
2021-07-09 08:00:00+07:00,0.18,10.0,0.0,15.0,16.0,,,7.0,,
2021-07-09 09:00:00+07:00,0.2,8.0,0.0,14.0,16.0,,,7.0,,
2021-07-09 10:00:00+07:00,0.21,6.0,0.0,13.0,16.0,,,7.0,,
2021-07-09 11:00:00+07:00,0.21,6.0,0.0,13.0,16.0,,,7.0,,
2021-07-09 12:00:00+07:00,0.23,5.0,0.0,14.0,16.0,,,7.0,,
2021-07-09 13:00:00+07:00,0.24,6.0,0.0,15.0,16.0,,,7.0,,
2021-07-09 14:00:00+07:00,0.24,3.0,0.0,15.0,16.0,,,7.0,,
2021-07-09 15:00:00+07:00,0.24,3.0,0.0,15.0,16.0,,,7.0,,
2021-07-09 16:00:00+07:00,0.22,5.0,0.0,17.0,15.0,,,7.0,,
2021-07-09 17:00:00+07:00,0.22,5.0,0.0,17.0,15.0,,,7.0,,
2021-07-09 18:00:00+07:00,0.2,5.0,0.0,19.0,15.0,,,7.0,,
2021-07-09 19:00:00+07:00,0.21,8.0,0.0,18.0,15.0,,,7.0,,
2021-07-09 20:00:00+07:00,0.21,8.0,0.0,18.0,15.0,,,7.0,,
2021-07-09 21:00:00+07:00,0.23,6.0,0.0,16.0,15.0,,,7.0,,
2021-07-09 22:00:00+07:00,0.23,6.0,0.0,16.0,15.0,,,7.0,,
2021-07-09 23:00:00+07:00,0.23,3.0,0.0,14.0,15.0,,,7.0,,
2021-07-10 00:00:00+07:00,0.23,4.0,0.0,13.0,15.0,,,7.0,,
2021-07-10 01:00:00+07:00,0.22,2.0,0.0,13.0,15.0,,,7.0,,
2021-07-10 02:00:00+07:00,0.22,2.0,0.0,12.0,15.0,,,7.0,,
2021-07-10 03:00:00+07:00,0.2,1.0,0.0,13.0,15.0,,,7.0,,
2021-07-10 04:00:00+07:00,0.19,1.0,0.0,13.0,15.0,,,7.0,,
2021-07-10 05:00:00+07:00,0.18,1.5,0.0,13.0,15.0,,,7.0,,
2021-07-10 06:00:00+07:00,0.18,2.0,0.0,13.0,15.0,,,7.0,,
2021-07-10 07:00:00+07:00,0.18,4.0,0.0,13.0,16.0,,,7.0,,
2021-07-10 08:00:00+07:00,0.19,5.0,0.0,13.0,16.0,,,7.0,,
2021-07-10 09:00:00+07:00,0.19,5.0,0.0,13.0,16.0,,,7.0,,
2021-07-10 10:00:00+07:00,0.2,3.0,0.0,13.0,15.0,,,7.0,,
2021-07-10 11:00:00+07:00,0.2,3.0,0.0,14.0,16.0,,,7.0,,
