datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD
2021-09-24 04:00:00+07:00,19.0,7.0,0.18,1.0,0.0,7.0,,
2021-09-24 05:00:00+07:00,19.0,7.0,0.14,0.0,0.0,8.0,,
2021-09-24 06:00:00+07:00,19.0,7.0,0.13,0.0,0.0,8.0,,
2021-09-24 07:00:00+07:00,19.0,7.0,0.13,0.0,0.0,8.0,,
2021-09-24 08:00:00+07:00,18.0,7.0,0.12,0.0,0.0,9.0,,
2021-09-24 09:00:00+07:00,18.0,7.0,0.11,1.0,0.0,10.0,,
2021-09-24 10:00:00+07:00,18.0,7.0,0.12,3.0,0.0,10.0,,
2021-09-24 11:00:00+07:00,18.0,7.0,0.12,3.0,0.0,10.0,,
2021-09-24 12:00:00+07:00,17.0,7.0,0.11,2.0,0.0,12.0,,
2021-09-24 13:00:00+07:00,17.0,7.0,0.11,2.0,0.0,12.0,,
2021-09-24 14:00:00+07:00,17.0,7.0,0.11,2.0,0.0,12.0,,
2021-09-24 15:00:00+07:00,16.0,7.0,0.11,1.0,0.0,14.0,,
2021-09-24 16:00:00+07:00,16.0,7.0,0.11,1.0,0.0,14.0,,
2021-09-24 17:00:00+07:00,15.0,7.0,0.12,2.0,1.0,16.0,,
2021-09-24 18:00:00+07:00,14.0,7.0,0.13,2.0,0.0,17.0,,
2021-09-24 19:00:00+07:00,14.0,7.0,0.15,2.0,0.0,17.0,,
2021-09-24 20:00:00+07:00,13.0,7.0,0.15,1.0,0.0,17.0,,
2021-09-24 21:00:00+07:00,12.0,6.0,0.15,1.0,1.0,17.0,,
2021-09-24 22:00:00+07:00,12.0,6.0,0.15,1.0,0.0,17.0,,
2021-09-24 23:00:00+07:00,12.0,6.0,0.15,1.0,0.0,16.0,,
2021-09-25 00:00:00+07:00,11.0,6.0,0.14,1.0,0.0,16.0,,
2021-09-25 01:00:00+07:00,11.0,6.0,0.13,1.0,0.0,15.0,,
2021-09-25 02:00:00+07:00,11.0,6.0,0.13,1.0,0.0,15.0,,
2021-09-25 03:00:00+07:00,11.0,5.0,0.09,0.0,0.0,15.0,,
2021-09-25 04:00:00+07:00,11.0,5.0,0.09,0.0,0.0,15.0,,
2021-09-25 05:00:00+07:00,10.0,5.0,0.09,0.0,0.0,14.0,,
2021-09-25 06:00:00+07:00,10.0,5.0,0.09,1.0,0.0,14.0,,
2021-09-25 07:00:00+07:00,10.0,5.0,0.09,2.0,0.0,14.0,,
2021-09-25 08:00:00+07:00,10.0,5.0,0.1,4.0,0.0,14.0,,
2021-09-25 09:00:00+07:00,10.0,5.0,0.12,5.0,0.0,14.0,,
2021-09-25 10:00:00+07:00,10.0,5.0,0.12,5.0,0.0,14.0,,
2021-09-25 11:00:00+07:00,10.0,5.0,0.12,5.0,0.0,14.0,,
2021-09-25 12:00:00+07:00,10.0,5.0,0.15,2.5,0.0,12.0,,
2021-09-25 13:00:00+07:00,10.0,5.0,0.16,4.0,0.0,13.0,,
2021-09-25 14:00:00+07:00,11.0,5.0,0.16,3.0,0.0,13.0,,
2021-09-25 15:00:00+07:00,11.0,5.0,0.16,4.0,0.0,14.0,,
2021-09-25 16:00:00+07:00,11.0,5.0,0.16,4.0,0.0,14.0,,
2021-09-25 17:00:00+07:00,11.0,5.0,0.15,4.0,0.0,15.0,,
2021-09-25 18:00:00+07:00,11.0,5.0,0.17,7.0,0.0,14.0,,
2021-09-25 19:00:00+07:00,11.0,5.0,0.16,4.0,0.0,14.0,,
2021-09-25 20:00:00+07:00,11.0,5.0,0.16,3.0,0.0,14.0,,
2021-09-25 21:00:00+07:00,11.0,5.0,0.18,8.0,0.0,12.0,,
2021-09-25 22:00:00+07:00,11.0,5.0,0.18,4.0,0.0,11.0,,
2021-09-25 23:00:00+07:00,11.0,5.0,0.18,2.0,0.0,10.0,,
2021-09-26 00:00:00+07:00,11.0,5.0,0.17,0.0,0.0,10.0,,
2021-09-26 01:00:00+07:00,11.0,5.0,0.15,0.0,0.0,11.0,,
2021-09-26 02:00:00+07:00,11.0,4.0,0.13,1.0,0.0,12.0,,
2021-09-26 03:00:00+07:00,11.0,4.0,0.13,1.0,0.0,12.0,,
2021-09-26 04:00:00+07:00,11.0,5.0,0.11,1.0,0.0,12.0,,
2021-09-26 05:00:00+07:00,12.0,5.0,0.09,1.0,0.0,13.0,,
2021-09-26 06:00:00+07:00,12.0,5.0,0.09,2.0,0.0,13.0,,
2021-09-26 07:00:00+07:00,12.0,5.0,0.09,4.0,0.0,12.0,,
2021-09-26 08:00:00+07:00,12.0,5.0,0.11,4.0,0.0,11.0,,
2021-09-26 09:00:00+07:00,12.0,5.0,0.12,4.0,0.0,10.0,,
2021-09-26 10:00:00+07:00,12.0,5.0,0.12,2.0,0.0,10.0,,
2021-09-26 11:00:00+07:00,12.0,5.0,0.13,6.0,0.0,9.0,,
2021-09-26 12:00:00+07:00,12.0,5.0,0.13,3.0,0.0,10.0,,
2021-09-26 13:00:00+07:00,12.0,5.0,0.14,3.0,0.0,11.0,,
2021-09-26 14:00:00+07:00,12.0,5.0,0.14,3.0,1.0,13.0,,
2021-09-26 15:00:00+07:00,12.0,5.0,0.14,4.0,0.0,15.0,,
2021-09-26 16:00:00+07:00,12.0,5.0,0.13,4.0,0.0,17.0,,
2021-09-26 17:00:00+07:00,13.0,5.0,0.14,7.0,0.0,17.0,,
2021-09-26 18:00:00+07:00,13.0,5.0,0.15,8.0,0.0,17.0,,
2021-09-26 19:00:00+07:00,13.0,5.0,0.18,10.0,0.0,15.0,,
2021-09-26 20:00:00+07:00,14.0,6.0,0.21,10.0,0.0,13.0,,
2021-09-26 21:00:00+07:00,14.0,6.0,0.21,10.0,0.0,13.0,,
2021-09-26 22:00:00+07:00,14.0,6.0,0.24,3.0,0.0,10.0,,
2021-09-26 23:00:00+07:00,15.0,6.0,0.24,3.0,0.0,8.0,,
2021-09-27 00:00:00+07:00,15.0,6.0,0.24,2.0,0.0,6.0,,
2021-09-27 01:00:00+07:00,15.0,7.0,0.24,1.0,0.0,5.0,,
2021-09-27 02:00:00+07:00,16.0,7.0,0.22,1.0,0.0,4.0,,
2021-09-27 03:00:00+07:00,16.0,7.0,0.2,1.0,0.0,4.0,,
2021-09-27 04:00:00+07:00,16.0,7.0,0.2,1.0,0.0,4.0,,
2021-09-27 05:00:00+07:00,17.0,8.0,0.17,2.0,0.0,4.0,,
2021-09-27 06:00:00+07:00,17.0,8.0,0.17,2.0,0.0,3.0,,
2021-09-27 07:00:00+07:00,18.0,8.0,0.18,2.0,0.0,3.0,,
2021-09-27 08:00:00+07:00,18.0,8.0,0.19,4.0,1.0,3.0,,
2021-09-27 09:00:00+07:00,18.0,8.0,0.2,4.0,1.0,4.0,,
2021-09-27 10:00:00+07:00,18.0,8.0,0.2,4.0,1.0,4.0,,
2021-09-27 11:00:00+07:00,18.0,9.0,0.2,4.0,0.0,6.0,,
2021-09-27 12:00:00+07:00,18.0,9.0,0.19,3.0,0.0,8.0,,
2021-09-27 13:00:00+07:00,18.0,9.0,0.19,3.0,0.0,8.0,,
2021-09-27 14:00:00+07:00,19.0,9.0,0.17,5.0,1.0,12.0,,
2021-09-27 15:00:00+07:00,19.0,9.0,0.16,5.0,0.0,15.0,,
2021-09-27 16:00:00+07:00,19.0,9.0,0.14,4.0,0.0,17.0,,
2021-09-27 17:00:00+07:00,19.0,9.0,0.14,4.0,0.0,17.0,,
2021-09-27 18:00:00+07:00,19.0,9.0,0.15,7.0,0.0,17.0,,
2021-09-27 19:00:00+07:00,19.0,9.0,0.15,7.0,0.0,17.0,,
2021-09-27 20:00:00+07:00,19.0,9.0,0.19,12.0,0.0,14.0,,
2021-09-27 21:00:00+07:00,19.0,9.0,0.22,12.0,0.0,12.0,,
2021-09-27 22:00:00+07:00,20.0,10.0,0.25,11.0,1.0,10.0,,
2021-09-27 23:00:00+07:00,21.0,10.0,0.28,8.0,0.0,8.0,,
2021-09-28 00:00:00+07:00,21.0,10.0,0.29,5.0,0.0,6.0,,
2021-09-28 01:00:00+07:00,21.0,10.0,0.29,5.0,0.0,6.0,,
2021-09-28 02:00:00+07:00,22.0,11.0,0.3,3.0,0.0,3.0,,
2021-09-28 03:00:00+07:00,22.0,11.0,0.28,1.0,0.0,3.0,,
2021-09-28 04:00:00+07:00,22.0,11.0,0.27,2.0,0.0,3.0,,
2021-09-28 05:00:00+07:00,22.0,12.0,0.25,2.0,0.0,3.0,,
2021-09-28 06:00:00+07:00,23.0,12.0,0.22,4.0,0.0,4.0,,
2021-09-28 07:00:00+07:00,23.0,12.0,0.21,6.0,0.0,4.0,,
2021-09-28 08:00:00+07:00,23.0,13.0,0.21,5.0,0.0,5.0,,
2021-09-28 09:00:00+07:00,23.0,13.0,0.21,5.0,0.0,5.0,,
2021-09-28 10:00:00+07:00,25.0,13.0,0.21,8.0,0.0,7.0,,
2021-09-28 11:00:00+07:00,25.0,14.0,0.2,4.0,0.0,11.0,,
2021-09-28 12:00:00+07:00,26.0,14.0,0.2,2.0,0.0,15.0,,
2021-09-28 13:00:00+07:00,26.0,15.0,0.19,1.0,0.0,18.0,,
2021-09-28 14:00:00+07:00,26.0,15.0,0.18,5.0,1.0,20.0,,
2021-09-28 15:00:00+07:00,26.0,15.0,0.18,5.0,1.0,20.0,,
2021-09-28 16:00:00+07:00,27.0,15.0,0.15,4.0,0.0,23.0,,
2021-09-28 17:00:00+07:00,27.0,15.0,0.15,4.0,0.0,23.0,,
2021-09-28 18:00:00+07:00,27.0,15.0,0.17,11.0,0.0,21.0,,
2021-09-28 19:00:00+07:00,28.0,16.0,0.19,13.0,0.0,18.0,,
2021-09-28 20:00:00+07:00,28.0,16.0,0.19,13.0,0.0,18.0,,
2021-09-28 21:00:00+07:00,29.0,17.0,0.27,14.0,0.0,11.0,,
2021-09-28 22:00:00+07:00,29.0,17.0,0.31,13.0,0.0,9.0,,
2021-09-28 23:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 00:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 01:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 02:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 03:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 04:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 05:00:00+07:00,29.0,17.0,0.33,9.0,0.0,7.0,,
2021-09-29 06:00:00+07:00,31.0,19.0,0.24,3.0,0.0,5.0,,
2021-09-29 07:00:00+07:00,31.0,19.0,0.24,3.0,0.0,5.0,,
2021-09-29 08:00:00+07:00,31.0,19.0,0.22,5.5,0.0,6.0,,
2021-09-29 09:00:00+07:00,31.0,18.0,0.22,7.0,0.0,8.0,,
2021-09-29 10:00:00+07:00,31.0,18.0,0.22,6.0,0.0,12.0,,
2021-09-29 11:00:00+07:00,31.0,18.0,0.21,7.0,0.0,15.0,,
2021-09-29 12:00:00+07:00,30.0,18.0,0.21,8.0,1.0,17.0,,
2021-09-29 13:00:00+07:00,30.0,18.0,0.21,6.0,0.0,19.0,,
2021-09-29 14:00:00+07:00,30.0,18.0,0.2,6.0,1.0,20.0,,
2021-09-29 15:00:00+07:00,30.0,18.0,0.19,6.0,0.0,22.0,,
2021-09-29 16:00:00+07:00,30.0,18.0,0.19,6.0,0.0,22.0,,
2021-09-29 17:00:00+07:00,30.0,18.0,0.18,4.0,0.0,23.0,,
2021-09-29 18:00:00+07:00,30.0,18.0,0.19,12.0,0.0,22.0,,
2021-09-29 19:00:00+07:00,30.0,18.0,0.2,11.0,0.0,19.0,,
2021-09-29 20:00:00+07:00,30.0,17.0,0.21,7.0,0.0,18.0,,
2021-09-29 21:00:00+07:00,29.0,17.0,0.21,6.0,0.0,16.0,,
2021-09-29 22:00:00+07:00,29.0,17.0,0.21,6.0,0.0,16.0,,
2021-09-29 23:00:00+07:00,29.0,17.0,0.24,5.0,0.0,13.0,,
2021-09-30 00:00:00+07:00,29.0,17.0,0.25,6.0,0.0,11.0,,
2021-09-30 01:00:00+07:00,29.0,17.0,0.27,4.0,0.0,8.0,,
2021-09-30 02:00:00+07:00,29.0,17.0,0.28,3.0,0.0,7.0,,
2021-09-30 03:00:00+07:00,29.0,17.0,0.29,3.0,0.0,6.0,,
2021-09-30 04:00:00+07:00,29.0,17.0,0.29,3.0,0.0,6.0,,
2021-09-30 05:00:00+07:00,30.0,18.0,0.29,1.0,0.0,4.0,,
2021-09-30 06:00:00+07:00,31.0,18.0,0.3,4.0,0.0,4.0,,
2021-09-30 07:00:00+07:00,31.0,19.0,0.3,5.0,0.0,4.0,,
2021-09-30 08:00:00+07:00,32.0,19.0,0.31,6.0,0.0,4.0,,
2021-09-30 09:00:00+07:00,32.0,19.0,0.31,6.0,0.0,4.0,,
2021-09-30 10:00:00+07:00,33.0,20.0,0.305,6.5,0.0,17.0,,
2021-09-30 11:00:00+07:00,33.0,20.0,0.27,5.0,0.0,8.666666666666666,,
2021-09-30 12:00:00+07:00,34.0,21.0,0.26,7.0,0.0,16.5,,
2021-09-30 13:00:00+07:00,34.0,21.0,0.29500000000000004,2.0,0.0,11.0,,
2021-09-30 14:00:00+07:00,34.0,21.0,0.27,3.0,0.0,8.5,,
2021-09-30 15:00:00+07:00,35.0,21.0,0.23,7.0,0.0,27.0,,
2021-09-30 16:00:00+07:00,35.0,22.0,0.22,9.0,0.0,28.0,,
2021-09-30 17:00:00+07:00,35.0,22.0,0.22,6.0,0.0,27.0,,
2021-09-30 18:00:00+07:00,35.0,22.0,0.23,7.0,0.0,25.0,,
2021-09-30 19:00:00+07:00,35.0,22.0,0.24,9.0,0.0,21.0,,
2021-09-30 20:00:00+07:00,35.0,22.0,0.24,9.0,0.0,21.0,,
2021-09-30 21:00:00+07:00,36.0,23.0,0.32,9.0,0.0,14.0,,
2021-09-30 22:00:00+07:00,36.0,23.0,0.32,9.0,0.0,14.0,,
2021-09-30 23:00:00+07:00,37.0,23.0,0.38,6.0,0.0,9.0,,
2021-10-01 00:00:00+07:00,37.0,23.0,0.38,6.0,0.0,9.0,,
2021-10-01 01:00:00+07:00,37.0,24.0,0.41,4.0,1.0,6.0,,
2021-10-01 02:00:00+07:00,38.0,24.0,0.41,3.0,0.0,5.0,,
2021-10-01 03:00:00+07:00,38.0,24.0,0.39,4.0,0.0,4.0,,
2021-10-01 04:00:00+07:00,38.0,24.0,0.36,4.0,0.0,3.0,,
2021-10-01 05:00:00+07:00,38.0,24.0,0.34,4.0,0.0,3.0,,
2021-10-01 06:00:00+07:00,38.0,24.0,0.33,3.5,0.5,3.0,,
2021-10-01 07:00:00+07:00,38.0,24.0,0.31,3.0,0.0,2.0,,
2021-10-01 08:00:00+07:00,38.0,24.0,0.3,2.0,0.0,3.0,,
2021-10-01 09:00:00+07:00,38.0,24.0,0.3,2.0,0.0,3.0,,
2021-10-01 10:00:00+07:00,37.0,23.0,0.27,4.5,0.0,9.333333333333334,,
2021-10-01 11:00:00+07:00,36.0,22.0,0.25666666666666665,1.0,0.0,15.333333333333332,,
2021-10-01 12:00:00+07:00,35.0,22.0,0.285,1.0,0.0,13.5,,
2021-10-01 13:00:00+07:00,35.0,22.0,0.3333333333333333,1.0,0.0,10.666666666666666,,
2021-10-01 14:00:00+07:00,35.0,22.0,0.2,4.0,0.0,17.0,,
2021-10-01 15:00:00+07:00,35.0,22.0,0.18,7.0,1.0,20.0,,
2021-10-01 16:00:00+07:00,35.0,22.0,0.18,7.0,1.0,20.0,,
2021-10-01 17:00:00+07:00,36.0,23.0,0.16,2.0,0.0,22.0,,
2021-10-01 18:00:00+07:00,36.0,23.0,0.16,3.0,0.0,22.0,,
2021-10-01 19:00:00+07:00,36.0,23.0,0.18,12.0,0.0,20.0,,
2021-10-01 20:00:00+07:00,36.0,23.0,0.18,12.0,0.0,20.0,,
2021-10-01 21:00:00+07:00,37.26315789473684,23.473684210526315,0.24,11.0,0.0,14.0,,
2021-10-01 22:00:00+07:00,37.26315789473684,23.473684210526315,0.24,11.0,0.0,14.0,,
2021-10-01 23:00:00+07:00,37.5,23.5,0.27,4.0,0.0,10.0,,
2021-10-02 00:00:00+07:00,37.5,23.5,0.27,4.0,0.0,10.0,,
2021-10-02 01:00:00+07:00,26.210526315789473,15.578947368421053,0.27,2.0,1.0,8.0,,
2021-10-02 02:00:00+07:00,34.31578947368421,21.36842105263158,0.27,2.0,1.0,6.0,,
2021-10-02 03:00:00+07:00,25.473684210526315,15.052631578947368,0.25,2.0,1.0,6.0,,
2021-10-02 04:00:00+07:00,31.36842105263158,19.263157894736842,0.23,2.0,1.0,6.0,,
2021-10-02 05:00:00+07:00,31.36842105263158,19.263157894736842,0.23,2.0,1.0,6.0,,
2021-10-02 06:00:00+07:00,35.78947368421053,22.42105263157895,0.21,4.0,0.0,5.0,,
2021-10-02 07:00:00+07:00,35.78947368421053,22.42105263157895,0.21,4.0,0.0,5.0,,
2021-10-02 08:00:00+07:00,35.05263157894737,21.894736842105264,0.24,4.0,0.0,5.0,,
2021-10-02 09:00:00+07:00,35.05263157894737,21.894736842105264,0.24,4.0,0.0,5.0,,
2021-10-02 10:00:00+07:00,28.42105263157895,17.157894736842106,0.27,6.0,0.0,7.0,,
2021-10-02 11:00:00+07:00,32.8421052631579,20.315789473684212,0.28,8.0,1.0,8.0,,
2021-10-02 12:00:00+07:00,36.526315789473685,22.94736842105263,0.28,5.0,0.0,12.0,,
2021-10-02 13:00:00+07:00,32.10526315789474,19.789473684210527,0.27,6.0,0.0,13.0,,
2021-10-02 14:00:00+07:00,29.157894736842106,17.684210526315788,0.26,5.0,0.0,16.0,,
2021-10-02 15:00:00+07:00,30.63157894736842,18.736842105263158,0.24,4.0,0.0,19.0,,
2021-10-02 16:00:00+07:00,30.63157894736842,18.736842105263158,0.24,4.0,0.0,19.0,,
2021-10-02 17:00:00+07:00,33.578947368421055,20.842105263157894,0.2,1.0,0.0,26.0,,
2021-10-02 18:00:00+07:00,33.578947368421055,20.842105263157894,0.2,1.0,0.0,26.0,,
2021-10-02 19:00:00+07:00,27.684210526315788,16.63157894736842,0.18,5.0,0.0,29.0,,
2021-10-02 20:00:00+07:00,27.684210526315788,16.63157894736842,0.18,5.0,0.0,29.0,,
2021-10-02 21:00:00+07:00,29.894736842105264,18.210526315789473,0.18,2.0,0.0,28.0,,
2021-10-02 22:00:00+07:00,29.894736842105264,18.210526315789473,0.18,2.0,0.0,28.0,,
2021-10-02 23:00:00+07:00,26.94736842105263,16.105263157894736,0.18,1.0,0.0,25.0,,
2021-10-03 00:00:00+07:00,26.94736842105263,16.105263157894736,0.18,1.0,0.0,25.0,,
2021-10-03 01:00:00+07:00,23.5,13.0,0.19,3.0,0.0,19.0,,
2021-10-03 02:00:00+07:00,25.5,14.0,0.2,3.0,0.0,16.0,,
2021-10-03 03:00:00+07:00,24.736842105263158,14.526315789473685,0.2,3.0,0.0,14.0,,
2021-10-03 04:00:00+07:00,22.0,12.0,0.2,3.5,0.0,13.0,,
2021-10-03 05:00:00+07:00,23.0,12.0,0.22,3.0,0.0,11.0,,
2021-10-03 06:00:00+07:00,23.0,13.0,0.24,3.0,0.0,9.0,,
2021-10-03 07:00:00+07:00,23.0,13.0,0.25,4.0,0.0,8.0,,
2021-10-03 08:00:00+07:00,23.0,13.0,0.26,4.0,0.0,8.0,,
2021-10-03 09:00:00+07:00,23.0,13.0,0.26,4.0,0.0,8.0,,
2021-10-03 10:00:00+07:00,23.0,13.0,0.26,5.0,0.0,12.0,,
2021-10-03 11:00:00+07:00,23.0,13.0,0.26,5.0,0.0,15.0,,
2021-10-03 12:00:00+07:00,23.0,13.0,0.25,5.0,0.0,16.0,,
2021-10-03 13:00:00+07:00,24.0,14.0,0.24,2.0,0.0,20.0,,
2021-10-03 14:00:00+07:00,24.0,14.0,0.22,2.0,0.0,24.0,,
2021-10-03 15:00:00+07:00,24.0,14.0,0.21,4.0,0.0,28.0,,
2021-10-03 16:00:00+07:00,24.0,14.0,0.21,6.0,0.0,30.0,,
2021-10-03 17:00:00+07:00,24.0,14.0,0.21,6.0,0.0,30.0,,
2021-10-03 18:00:00+07:00,25.0,14.0,0.21,13.0,0.0,31.0,,
2021-10-03 19:00:00+07:00,25.0,14.0,0.21,13.0,0.0,31.0,,
2021-10-03 20:00:00+07:00,26.0,15.0,0.25,15.0,0.0,27.0,,
2021-10-03 21:00:00+07:00,26.0,15.0,0.25,15.0,0.0,27.0,,
2021-10-03 22:00:00+07:00,28.0,16.0,0.34,19.5,1.0,19.0,,
2021-10-03 23:00:00+07:00,29.0,17.0,0.39,19.5,0.0,15.0,,
2021-10-04 00:00:00+07:00,30.0,18.0,0.44,14.0,1.0,11.0,,
2021-10-04 01:00:00+07:00,31.0,18.0,0.46,5.0,0.0,9.0,,
2021-10-04 02:00:00+07:00,31.0,18.0,0.44,2.0,0.0,8.0,,
2021-10-04 03:00:00+07:00,31.0,18.0,0.44,2.0,0.0,8.0,,
2021-10-04 04:00:00+07:00,30.0,18.0,0.43,2.0,0.0,7.0,,
2021-10-04 05:00:00+07:00,30.0,18.0,0.38,2.0,0.0,8.0,,
2021-10-04 06:00:00+07:00,29.0,17.0,0.33,4.0,1.0,9.0,,
2021-10-04 07:00:00+07:00,29.0,17.0,0.27,4.0,0.0,10.0,,
2021-10-04 08:00:00+07:00,29.0,17.0,0.23,4.0,0.0,10.0,,
2021-10-04 09:00:00+07:00,30.0,17.0,0.21,6.0,0.0,10.0,,
2021-10-04 10:00:00+07:00,30.0,17.0,0.22,5.0,0.0,10.0,,
2021-10-04 11:00:00+07:00,30.0,18.0,0.23,7.0,0.0,12.0,,
2021-10-04 12:00:00+07:00,30.0,18.0,0.24,7.0,0.0,15.0,,
2021-10-04 13:00:00+07:00,30.0,18.0,0.25,7.0,0.0,18.0,,
2021-10-04 14:00:00+07:00,30.0,18.0,0.25,7.0,0.0,21.0,,
2021-10-04 15:00:00+07:00,30.0,18.0,0.24,8.0,1.0,23.0,,
2021-10-04 16:00:00+07:00,30.0,18.0,0.24,8.0,1.0,23.0,,
2021-10-04 17:00:00+07:00,31.0,18.0,0.22,8.0,1.0,27.0,,
2021-10-04 18:00:00+07:00,31.0,18.0,0.22,8.0,1.0,27.0,,
2021-10-04 19:00:00+07:00,30.0,17.0,0.22,10.0,0.0,24.0,,
2021-10-04 20:00:00+07:00,30.0,17.0,0.24,13.0,0.0,20.0,,
2021-10-04 21:00:00+07:00,29.0,16.0,0.28,14.0,0.0,16.0,,
2021-10-04 22:00:00+07:00,29.0,16.0,0.3,9.0,1.0,13.0,,
2021-10-04 23:00:00+07:00,28.0,15.0,0.3,3.0,0.0,11.0,,
2021-10-05 00:00:00+07:00,26.0,15.0,0.29,2.0,0.0,10.0,,
2021-10-05 01:00:00+07:00,26.0,15.0,0.29,2.0,0.0,10.0,,
2021-10-05 02:00:00+07:00,25.0,13.0,0.28,8.5,0.0,10.0,,
2021-10-05 03:00:00+07:00,24.0,13.0,0.26,1.0,0.0,12.0,,
2021-10-05 04:00:00+07:00,24.0,13.0,0.26,1.0,0.0,12.0,,
2021-10-05 05:00:00+07:00,24.0,12.0,0.16,2.0,0.0,19.0,,
2021-10-05 06:00:00+07:00,23.0,12.0,0.13,4.0,0.0,20.0,,
2021-10-05 07:00:00+07:00,23.0,12.0,0.13,6.0,0.0,20.0,,
2021-10-05 08:00:00+07:00,22.0,11.0,0.15,6.0,0.0,20.0,,
2021-10-05 09:00:00+07:00,22.0,11.0,0.15,6.0,0.0,20.0,,
2021-10-05 10:00:00+07:00,21.0,10.0,0.17,8.0,0.0,20.0,,
2021-10-05 11:00:00+07:00,21.0,10.0,0.17,8.0,0.0,20.0,,
2021-10-05 12:00:00+07:00,20.0,10.0,0.19,6.0,0.0,19.0,,
2021-10-05 13:00:00+07:00,20.0,9.0,0.2,8.0,0.0,19.0,,
2021-10-05 14:00:00+07:00,20.0,9.0,0.2,6.0,0.0,20.0,,
2021-10-05 15:00:00+07:00,19.0,9.0,0.2,7.0,0.0,21.0,,
2021-10-05 16:00:00+07:00,19.0,8.0,0.19,5.0,0.0,22.0,,
2021-10-05 17:00:00+07:00,19.0,8.0,0.19,7.0,0.0,22.0,,
2021-10-05 18:00:00+07:00,18.0,8.0,0.19,11.0,0.0,22.0,,
2021-10-05 19:00:00+07:00,18.0,8.0,0.21,11.0,1.0,21.0,,
2021-10-05 20:00:00+07:00,18.0,8.0,0.21,5.0,0.0,20.0,,
2021-10-05 21:00:00+07:00,17.0,7.0,0.21,4.0,0.0,19.0,,
2021-10-05 22:00:00+07:00,17.0,7.0,0.21,4.0,0.0,19.0,,
2021-10-05 23:00:00+07:00,16.0,7.0,0.22,2.0,0.0,17.0,,
2021-10-06 00:00:00+07:00,16.0,7.0,0.22,2.0,0.0,17.0,,
2021-10-06 01:00:00+07:00,16.0,7.0,0.22,3.0,0.0,16.0,,
2021-10-06 02:00:00+07:00,16.0,7.0,0.19,0.0,0.0,16.0,,
2021-10-06 03:00:00+07:00,16.0,7.0,0.16,1.0,0.0,17.0,,
2021-10-06 04:00:00+07:00,16.0,7.0,0.16,1.0,0.0,17.0,,
2021-10-06 05:00:00+07:00,16.0,7.0,0.14,2.0,0.0,15.0,,
2021-10-06 06:00:00+07:00,16.0,7.0,0.14,2.0,0.0,15.0,,
2021-10-06 07:00:00+07:00,16.0,7.0,0.14,4.0,0.0,14.0,,
2021-10-06 08:00:00+07:00,17.0,7.0,0.16,5.0,0.0,13.0,,
2021-10-06 09:00:00+07:00,17.0,7.0,0.17,6.0,0.0,13.0,,
2021-10-06 10:00:00+07:00,17.0,7.0,0.18,6.0,0.0,13.0,,
2021-10-06 11:00:00+07:00,17.0,7.0,0.19,6.0,0.0,12.0,,
2021-10-06 12:00:00+07:00,17.0,7.0,0.2,8.0,0.0,13.0,,
2021-10-06 13:00:00+07:00,17.0,7.0,0.21,6.0,0.0,13.0,,
2021-10-06 14:00:00+07:00,17.0,7.0,0.21,6.0,0.0,14.0,,
2021-10-06 15:00:00+07:00,17.0,7.0,0.21,9.0,1.0,15.0,,
2021-10-06 16:00:00+07:00,17.0,7.0,0.21,9.0,0.0,16.0,,
2021-10-06 17:00:00+07:00,17.0,7.0,0.21,9.0,0.0,16.0,,
2021-10-06 18:00:00+07:00,17.0,7.0,0.24,14.0,1.0,15.0,,
2021-10-06 19:00:00+07:00,17.0,7.0,0.24,14.0,1.0,15.0,,
2021-10-06 20:00:00+07:00,17.0,7.0,0.27,12.0,0.0,14.0,,
2021-10-06 21:00:00+07:00,18.0,7.0,0.29,11.0,0.0,12.0,,
2021-10-06 22:00:00+07:00,18.0,7.0,0.31,8.0,0.0,10.0,,
2021-10-06 23:00:00+07:00,18.0,7.0,0.32,8.0,0.0,8.0,,
2021-10-07 00:00:00+07:00,18.0,8.0,0.33,10.0,0.5,7.0,,
2021-10-07 01:00:00+07:00,19.0,8.0,0.33,6.0,0.0,6.0,,
2021-10-07 02:00:00+07:00,19.0,8.0,0.3,3.0,0.0,5.0,,
2021-10-07 03:00:00+07:00,20.0,9.0,0.27,2.0,0.0,6.0,,
2021-10-07 04:00:00+07:00,20.0,9.0,0.27,2.0,0.0,6.0,,
2021-10-07 05:00:00+07:00,21.0,9.0,0.24,2.0,0.0,6.0,,
2021-10-07 06:00:00+07:00,21.0,10.0,0.22,2.0,0.0,7.0,,
2021-10-07 07:00:00+07:00,21.0,10.0,0.22,2.0,0.0,7.0,,
2021-10-07 08:00:00+07:00,22.0,10.0,0.2,7.0,0.0,12.0,,
2021-10-07 09:00:00+07:00,22.0,10.0,0.2,9.0,0.0,15.0,,
2021-10-07 10:00:00+07:00,22.0,11.0,0.2,8.0,0.0,18.0,,
