datetime,CO,SO2,O3,PM10,WS,WD,Temp,NO2,Rain,PM25
2021-04-01 09:00:00+07:00,,1.0,1.0,52.0,,,,,,24.0
2021-04-01 10:00:00+07:00,,1.0,2.0,52.0,,,,,,24.0
2021-04-01 11:00:00+07:00,,1.0,2.0,52.0,,,,,,24.0
2021-04-01 12:00:00+07:00,,1.0,9.0,52.0,,,,,,24.0
2021-04-01 13:00:00+07:00,,1.0,15.0,52.0,,,,,,24.0
2021-04-01 14:00:00+07:00,,1.0,22.0,50.0,,,,,,23.0
2021-04-01 15:00:00+07:00,,1.0,27.0,50.0,,,,,,23.0
2021-04-01 16:00:00+07:00,,1.0,33.0,49.0,,,,,,24.0
2021-04-01 17:00:00+07:00,,1.0,37.0,49.0,,,,,,23.0
2021-04-01 18:00:00+07:00,,1.0,38.0,49.0,,,,,,23.0
2021-04-01 19:00:00+07:00,,2.0,37.0,49.0,,,,,,22.0
2021-04-01 20:00:00+07:00,,1.0,33.0,47.0,,,,,,22.0
2021-04-01 21:00:00+07:00,,2.0,28.0,46.0,,,,,,21.0
2021-04-01 22:00:00+07:00,,6.0,22.0,44.0,,,,,,20.0
2021-04-01 23:00:00+07:00,,6.0,22.0,44.0,,,,,,20.0
2021-04-02 00:00:00+07:00,,2.0,9.0,43.0,,,,,,18.0
2021-04-02 01:00:00+07:00,,2.0,4.0,43.0,,,,,,17.0
2021-04-02 02:00:00+07:00,,1.0,3.0,43.0,,,,,,17.0
2021-04-02 03:00:00+07:00,,0.0,2.0,42.0,,,,,,17.0
2021-04-02 04:00:00+07:00,,0.0,2.0,42.0,,,,,,17.0
2021-04-02 05:00:00+07:00,,0.0,1.0,42.0,,,,,,16.0
2021-04-02 06:00:00+07:00,,1.0,1.0,41.0,,,,,,15.0
2021-04-02 07:00:00+07:00,,1.0,1.0,41.0,,,,,,15.0
2021-04-02 08:00:00+07:00,,1.0,1.0,41.0,,,,,,15.0
2021-04-02 09:00:00+07:00,,1.0,2.0,40.0,,,,,,15.0
2021-04-02 10:00:00+07:00,,0.0,4.0,40.0,,,,,,14.0
2021-04-02 11:00:00+07:00,,0.0,7.0,40.0,,,,,,14.0
2021-04-02 12:00:00+07:00,,0.0,12.0,40.0,,,,,,14.0
2021-04-02 13:00:00+07:00,,0.0,12.0,40.0,,,,,,14.0
2021-04-02 14:00:00+07:00,,0.0,20.0,40.0,,,,,,14.0
2021-04-02 15:00:00+07:00,,0.0,25.0,40.0,,,,,,14.0
2021-04-02 16:00:00+07:00,,0.0,30.0,40.0,,,,,,14.0
2021-04-02 17:00:00+07:00,,0.0,34.0,40.0,,,,,,14.0
2021-04-02 18:00:00+07:00,,0.0,34.0,40.0,,,,,,14.0
2021-04-02 19:00:00+07:00,,1.0,32.0,40.0,,,,,,14.0
2021-04-02 20:00:00+07:00,,1.0,28.0,39.0,,,,,,13.0
2021-04-02 21:00:00+07:00,,1.0,23.0,40.0,,,,,,13.0
2021-04-02 22:00:00+07:00,,1.0,18.0,40.0,,,,,,13.0
2021-04-02 23:00:00+07:00,,1.0,13.0,40.0,,,,,,13.0
2021-04-03 00:00:00+07:00,,1.0,8.0,40.0,,,,,,13.0
2021-04-03 01:00:00+07:00,,1.0,4.0,39.0,,,,,,13.0
2021-04-03 02:00:00+07:00,,0.0,2.0,40.0,,,,,,13.0
2021-04-03 03:00:00+07:00,,0.0,2.0,40.0,,,,,,13.0
2021-04-03 04:00:00+07:00,,0.0,1.0,41.0,,,,,,13.0
2021-04-03 05:00:00+07:00,,1.5,1.0,41.0,,,,,,13.0
2021-04-03 06:00:00+07:00,,0.0,1.0,41.0,,,,,,13.0
2021-04-03 07:00:00+07:00,,1.0,1.0,41.0,,,,,,13.0
2021-04-03 08:00:00+07:00,,7.594568380213385,1.0,40.0,,,,,,13.0
2021-04-03 09:00:00+07:00,,7.594568380213385,1.0,40.0,,,,,,12.0
2021-04-03 10:00:00+07:00,,1.0,2.0,40.0,,,,,,13.0
2021-04-03 11:00:00+07:00,,0.0,4.0,40.0,,,,,,13.0
2021-04-03 12:00:00+07:00,,0.0,6.0,40.0,,,,,,13.0
2021-04-03 13:00:00+07:00,,0.0,7.0,40.0,,,,,,13.0
2021-04-03 14:00:00+07:00,,0.0,9.0,40.0,,,,,,13.0
2021-04-03 15:00:00+07:00,,0.0,12.0,40.0,,,,,,13.0
2021-04-03 16:00:00+07:00,,0.0,16.0,40.0,,,,,,12.0
2021-04-03 17:00:00+07:00,,0.0,20.0,40.0,,,,,,12.0
2021-04-03 18:00:00+07:00,,0.0,22.0,39.0,,,,,,12.0
2021-04-03 19:00:00+07:00,,0.0,23.0,40.0,,,,,,12.0
2021-04-03 20:00:00+07:00,,0.0,22.0,40.0,,,,,,12.0
2021-04-03 21:00:00+07:00,,1.0,20.0,41.0,,,,,,13.0
2021-04-03 22:00:00+07:00,,2.0,17.0,41.0,,,,,,13.0
2021-04-03 23:00:00+07:00,,3.0,15.0,42.0,,,,,,13.0
2021-04-04 00:00:00+07:00,,3.0,10.0,42.0,,,,,,13.0
2021-04-04 01:00:00+07:00,,3.0,10.0,42.0,,,,,,13.0
2021-04-04 02:00:00+07:00,,2.0,3.0,42.0,,,,,,13.0
2021-04-04 03:00:00+07:00,,0.0,2.0,42.0,,,,,,13.0
2021-04-04 04:00:00+07:00,,0.0,1.0,42.0,,,,,,13.0
2021-04-04 05:00:00+07:00,,0.0,1.0,42.0,,,,,,13.0
2021-04-04 06:00:00+07:00,,0.0,1.0,41.0,,,,,,13.0
2021-04-04 07:00:00+07:00,,0.0,1.0,41.0,,,,,,13.0
2021-04-04 08:00:00+07:00,,0.0,1.0,41.0,,,,,,13.0
2021-04-04 09:00:00+07:00,,0.0,1.0,41.0,,,,,,14.0
2021-04-04 10:00:00+07:00,,0.0,2.0,41.0,,,,,,14.0
2021-04-04 11:00:00+07:00,,0.0,3.0,41.0,,,,,,13.0
2021-04-04 12:00:00+07:00,,0.0,3.0,41.0,,,,,,13.0
2021-04-04 13:00:00+07:00,,0.0,5.0,41.0,,,,,,14.0
2021-04-04 14:00:00+07:00,,1.0,7.0,41.0,,,,,,14.0
2021-04-04 15:00:00+07:00,,1.0,9.0,42.0,,,,,,15.0
2021-04-04 16:00:00+07:00,,1.0,12.0,43.0,,,,,,15.0
2021-04-04 17:00:00+07:00,,1.0,15.0,43.0,,,,,,16.0
2021-04-04 18:00:00+07:00,,0.0,18.0,43.0,,,,,,16.0
2021-04-04 19:00:00+07:00,,0.0,19.0,42.0,,,,,,16.0
2021-04-04 20:00:00+07:00,,0.0,20.0,42.0,,,,,,16.0
2021-04-04 21:00:00+07:00,,1.0,20.0,42.0,,,,,,16.0
2021-04-04 22:00:00+07:00,,2.0,20.0,42.0,,,,,,17.0
2021-04-04 23:00:00+07:00,,2.0,20.0,42.0,,,,,,17.0
2021-04-05 00:00:00+07:00,,7.594568380213385,18.0,41.0,,,,,,18.0
2021-04-05 01:00:00+07:00,,6.0,15.0,40.0,,,,,,18.0
2021-04-05 02:00:00+07:00,,0.0,12.0,40.0,,,,,,18.0
2021-04-05 03:00:00+07:00,,7.594568380213385,11.0,40.0,,,,,,18.0
2021-04-05 04:00:00+07:00,,1.0,9.0,39.0,,,,,,18.0
2021-04-05 05:00:00+07:00,,7.594568380213385,7.0,40.0,,,,,,18.0
2021-04-05 06:00:00+07:00,,2.0,6.0,40.0,,,,,,18.0
2021-04-05 07:00:00+07:00,,2.0,4.0,39.0,,,,,,18.0
2021-04-05 08:00:00+07:00,,6.0,4.0,39.0,,,,,,18.0
2021-04-05 09:00:00+07:00,,7.594568380213385,5.0,38.0,,,,,,17.0
2021-04-05 10:00:00+07:00,,6.0,8.0,38.0,,,,,,17.0
2021-04-05 11:00:00+07:00,,7.0,11.0,38.0,,,,,,17.0
2021-04-05 12:00:00+07:00,,3.0,15.0,38.0,,,,,,17.0
2021-04-05 13:00:00+07:00,,5.0,19.0,37.0,,,,,,17.0
2021-04-05 14:00:00+07:00,,2.0,21.0,37.0,,,,,,17.0
2021-04-05 15:00:00+07:00,,1.0,23.0,37.0,,,,,,17.0
2021-04-05 16:00:00+07:00,,1.0,23.0,37.0,,,,,,17.0
2021-04-05 17:00:00+07:00,,1.0,26.0,37.0,,,,,,17.0
2021-04-05 18:00:00+07:00,,0.0,26.0,37.0,,,,,,18.0
2021-04-05 19:00:00+07:00,,0.0,24.0,38.0,,,,,,18.0
2021-04-05 20:00:00+07:00,,0.0,21.0,40.0,,,,,,19.0
2021-04-05 21:00:00+07:00,,0.0,16.0,41.0,,,,,,19.0
2021-04-05 22:00:00+07:00,,1.0,14.0,42.0,,,,,,20.0
2021-04-05 23:00:00+07:00,,1.0,12.0,44.0,,,,,,20.0
2021-04-06 00:00:00+07:00,,0.0,10.0,47.0,,,,,,21.0
2021-04-06 01:00:00+07:00,,0.0,6.0,49.0,,,,,,22.0
2021-04-06 02:00:00+07:00,,0.0,3.0,51.0,,,,,,23.0
2021-04-06 03:00:00+07:00,,0.0,1.0,52.0,,,,,,24.0
2021-04-06 04:00:00+07:00,,0.0,1.0,54.0,,,,,,26.0
2021-04-06 05:00:00+07:00,,0.0,1.0,55.0,,,,,,26.0
2021-04-06 06:00:00+07:00,,0.0,1.0,56.0,,,,,,27.0
2021-04-06 07:00:00+07:00,,0.0,1.0,58.0,,,,,,28.0
2021-04-06 08:00:00+07:00,,0.0,1.0,58.0,,,,,,28.0
2021-04-06 09:00:00+07:00,,0.0,2.0,64.0,,,,,,30.0
2021-04-06 10:00:00+07:00,,0.0,4.0,65.0,,,,,,32.0
2021-04-06 11:00:00+07:00,,1.0,8.0,66.0,,,,,,34.0
2021-04-06 12:00:00+07:00,,1.0,8.0,66.0,,,,,,34.0
2021-04-06 13:00:00+07:00,,1.0,12.0,67.0,,,,,,35.0
2021-04-06 14:00:00+07:00,,1.0,15.0,68.0,,,,,,37.0
2021-04-06 15:00:00+07:00,,1.0,20.0,69.0,,,,,,37.0
2021-04-06 16:00:00+07:00,,1.0,25.0,69.0,,,,,,37.0
2021-04-06 17:00:00+07:00,,0.0,31.0,69.0,,,,,,38.0
2021-04-06 18:00:00+07:00,,0.0,34.0,70.0,,,,,,38.0
2021-04-06 19:00:00+07:00,,0.0,33.0,69.0,,,,,,39.0
2021-04-06 20:00:00+07:00,,0.0,33.0,69.0,,,,,,39.0
2021-04-06 21:00:00+07:00,,0.0,32.0,68.0,,,,,,39.0
2021-04-06 22:00:00+07:00,,1.0,30.0,67.0,,,,,,39.0
2021-04-06 23:00:00+07:00,,1.0,25.0,66.0,,,,,,38.0
2021-04-07 00:00:00+07:00,,0.0,20.0,65.0,,,,,,38.0
2021-04-07 01:00:00+07:00,,1.0,15.0,63.0,,,,,,37.0
2021-04-07 02:00:00+07:00,,3.0,9.0,62.0,,,,,,36.0
2021-04-07 03:00:00+07:00,,4.0,6.0,62.0,,,,,,35.0
2021-04-07 04:00:00+07:00,,1.0,4.0,61.0,,,,,,35.0
2021-04-07 05:00:00+07:00,,1.0,4.0,61.0,,,,,,35.0
2021-04-07 06:00:00+07:00,,1.0,1.0,61.0,,,,,,34.0
2021-04-07 07:00:00+07:00,,2.0,1.0,60.0,,,,,,35.0
2021-04-07 08:00:00+07:00,,2.0,1.0,60.0,,,,,,34.0
2021-04-07 09:00:00+07:00,,2.0,1.0,60.0,,,,,,34.0
2021-04-07 10:00:00+07:00,,1.0,3.0,61.0,,,,,,34.0
2021-04-07 11:00:00+07:00,,1.0,3.0,61.0,,,,,,34.0
2021-04-07 12:00:00+07:00,,1.0,10.0,62.0,,,,,,33.0
2021-04-07 13:00:00+07:00,,1.0,16.0,61.0,,,,,,32.0
2021-04-07 14:00:00+07:00,,1.0,22.0,61.0,,,,,,32.0
2021-04-07 15:00:00+07:00,,1.0,28.0,60.0,,,,,,31.0
2021-04-07 16:00:00+07:00,,1.0,32.0,60.0,,,,,,30.0
2021-04-07 17:00:00+07:00,,1.0,36.0,61.0,,,,,,30.0
2021-04-07 18:00:00+07:00,,0.0,36.0,61.0,,,,,,30.0
2021-04-07 19:00:00+07:00,,0.0,34.0,60.0,,,,,,29.0
2021-04-07 20:00:00+07:00,,0.0,32.0,60.0,,,,,,29.0
2021-04-07 21:00:00+07:00,,1.0,26.0,60.0,,,,,,29.0
2021-04-07 22:00:00+07:00,,1.0,20.0,60.0,,,,,,28.0
2021-04-07 23:00:00+07:00,,1.0,15.0,60.0,,,,,,28.0
2021-04-08 00:00:00+07:00,,1.0,15.0,60.0,,,,,,28.0
2021-04-08 01:00:00+07:00,,1.0,8.0,59.0,,,,,,28.0
2021-04-08 02:00:00+07:00,,0.0,5.0,59.0,,,,,,28.0
2021-04-08 03:00:00+07:00,,0.0,3.0,59.0,,,,,,28.0
2021-04-08 04:00:00+07:00,,0.0,2.0,59.0,,,,,,28.0
2021-04-08 05:00:00+07:00,,0.0,2.0,59.0,,,,,,28.0
2021-04-08 06:00:00+07:00,,1.0,1.0,59.0,,,,,,28.0
2021-04-08 07:00:00+07:00,,7.594568380213385,1.0,59.0,,,,,,27.0
2021-04-08 08:00:00+07:00,,7.594568380213385,1.0,60.0,,,,,,28.0
2021-04-08 09:00:00+07:00,,4.0,3.0,59.0,,,,,,28.0
2021-04-08 10:00:00+07:00,,1.0,6.0,58.0,,,,,,28.0
2021-04-08 11:00:00+07:00,,1.0,11.0,58.0,,,,,,29.0
2021-04-08 12:00:00+07:00,,1.0,17.0,59.0,,,,,,29.0
2021-04-08 13:00:00+07:00,,1.0,24.0,59.0,,,,,,30.0
2021-04-08 14:00:00+07:00,,1.0,31.0,59.0,,,,,,30.0
2021-04-08 15:00:00+07:00,,1.0,39.0,59.0,,,,,,30.0
2021-04-08 16:00:00+07:00,,1.0,48.0,59.0,,,,,,30.0
2021-04-08 17:00:00+07:00,,0.0,55.0,59.0,,,,,,30.0
2021-04-08 18:00:00+07:00,,0.0,58.0,58.0,,,,,,30.0
2021-04-08 19:00:00+07:00,,0.0,57.0,59.0,,,,,,30.0
2021-04-08 20:00:00+07:00,,0.0,57.0,59.0,,,,,,30.0
2021-04-08 21:00:00+07:00,,1.0,51.0,59.0,,,,,,29.0
2021-04-08 22:00:00+07:00,,1.0,47.0,59.0,,,,,,30.0
2021-04-08 23:00:00+07:00,,0.5,45.0,58.0,,,,,,30.0
2021-04-09 00:00:00+07:00,,1.0,35.0,58.0,,,,,,30.0
2021-04-09 01:00:00+07:00,,0.0,27.0,58.0,,,,,,29.0
2021-04-09 02:00:00+07:00,,0.0,22.0,58.0,,,,,,30.0
2021-04-09 03:00:00+07:00,,0.0,17.0,58.0,,,,,,30.0
2021-04-09 04:00:00+07:00,,0.0,13.0,58.0,,,,,,30.0
2021-04-09 05:00:00+07:00,,1.0,9.0,58.0,,,,,,30.0
2021-04-09 06:00:00+07:00,,1.0,5.0,58.0,,,,,,31.0
2021-04-09 07:00:00+07:00,,1.0,5.0,58.0,,,,,,31.0
2021-04-09 08:00:00+07:00,,1.0,5.0,58.0,,,,,,31.0
2021-04-09 09:00:00+07:00,,1.0,5.0,56.0,,,,,,30.0
2021-04-09 10:00:00+07:00,,0.0,7.0,55.0,,,,,,30.0
2021-04-09 11:00:00+07:00,,0.0,7.0,55.0,,,,,,30.0
2021-04-09 12:00:00+07:00,,0.0,17.0,53.0,,,,,,28.0
2021-04-09 13:00:00+07:00,,0.0,23.0,53.0,,,,,,28.0
2021-04-09 14:00:00+07:00,,0.0,23.0,53.0,,,,,,28.0
2021-04-09 15:00:00+07:00,,0.0,37.0,53.0,,,,,,27.0
2021-04-09 16:00:00+07:00,,0.0,43.0,53.0,,,,,,26.0
2021-04-09 17:00:00+07:00,,0.0,48.0,53.0,,,,,,26.0
2021-04-09 18:00:00+07:00,,0.0,49.0,52.0,,,,,,26.0
2021-04-09 19:00:00+07:00,,0.0,48.0,52.0,,,,,,26.0
2021-04-09 20:00:00+07:00,,0.0,44.0,52.0,,,,,,26.0
2021-04-09 21:00:00+07:00,,0.0,40.0,52.0,,,,,,26.0
2021-04-09 22:00:00+07:00,,0.0,37.0,51.0,,,,,,26.0
2021-04-09 23:00:00+07:00,,0.0,30.0,51.0,,,,,,26.0
2021-04-10 00:00:00+07:00,,7.594568380213385,24.0,51.0,,,,,,26.0
2021-04-10 01:00:00+07:00,,2.0,17.0,50.0,,,,,,26.0
2021-04-10 02:00:00+07:00,,2.0,12.0,50.0,,,,,,25.0
2021-04-10 03:00:00+07:00,,1.0,9.0,50.0,,,,,,25.0
2021-04-10 04:00:00+07:00,,6.0,6.0,50.0,,,,,,24.0
2021-04-10 05:00:00+07:00,,2.0,4.0,50.0,,,,,,24.0
2021-04-10 06:00:00+07:00,,2.0,3.0,49.0,,,,,,23.0
2021-04-10 07:00:00+07:00,,2.0,2.0,49.0,,,,,,22.0
2021-04-10 08:00:00+07:00,,1.0,3.0,49.0,,,,,,22.0
2021-04-10 09:00:00+07:00,,1.0,5.0,49.0,,,,,,22.0
2021-04-10 10:00:00+07:00,,1.0,8.0,48.0,,,,,,21.0
2021-04-10 11:00:00+07:00,,1.0,13.0,48.0,,,,,,21.0
2021-04-10 12:00:00+07:00,,1.0,18.0,47.0,,,,,,21.0
2021-04-10 13:00:00+07:00,,1.0,23.0,47.0,,,,,,21.0
2021-04-10 14:00:00+07:00,,1.0,23.0,47.0,,,,,,21.0
2021-04-10 15:00:00+07:00,,1.0,33.0,47.0,,,,,,22.0
2021-04-10 16:00:00+07:00,,0.0,37.0,46.0,,,,,,22.0
2021-04-10 17:00:00+07:00,,0.0,39.0,46.0,,,,,,22.0
2021-04-10 18:00:00+07:00,,0.0,39.0,47.0,,,,,,22.0
2021-04-10 19:00:00+07:00,,0.0,37.0,47.0,,,,,,22.0
2021-04-10 20:00:00+07:00,,0.0,34.0,47.0,,,,,,22.0
2021-04-10 21:00:00+07:00,,1.0,33.0,47.0,,,,,,22.0
2021-04-10 22:00:00+07:00,,1.0,28.0,47.0,,,,,,22.0
2021-04-10 23:00:00+07:00,,0.0,24.0,48.0,,,,,,21.0
2021-04-11 00:00:00+07:00,,1.0,20.0,48.0,,,,,,21.0
2021-04-11 01:00:00+07:00,,0.0,15.0,49.0,,,,,,22.0
2021-04-11 02:00:00+07:00,,0.0,12.0,50.0,,,,,,22.0
2021-04-11 03:00:00+07:00,,0.0,9.0,49.0,,,,,,23.0
2021-04-11 04:00:00+07:00,,0.0,6.0,49.0,,,,,,23.0
2021-04-11 05:00:00+07:00,,0.0,6.0,49.0,,,,,,23.0
2021-04-11 06:00:00+07:00,,0.0,6.0,49.0,,,,,,23.0
2021-04-11 07:00:00+07:00,,0.0,4.0,50.0,,,,,,23.0
2021-04-11 08:00:00+07:00,,0.0,2.0,50.0,,,,,,23.0
2021-04-11 09:00:00+07:00,,0.0,2.0,49.0,,,,,,23.0
2021-04-11 10:00:00+07:00,,0.0,2.0,49.0,,,,,,23.0
2021-04-11 11:00:00+07:00,,0.0,9.0,49.0,,,,,,24.0
2021-04-11 12:00:00+07:00,,0.0,14.0,49.0,,,,,,24.0
2021-04-11 13:00:00+07:00,,0.0,19.0,49.0,,,,,,24.0
2021-04-11 14:00:00+07:00,,1.0,25.0,50.0,,,,,,24.0
2021-04-11 15:00:00+07:00,,1.0,25.0,50.0,,,,,,24.0
2021-04-11 16:00:00+07:00,,1.0,34.0,51.0,,,,,,25.0
2021-04-11 17:00:00+07:00,,0.0,36.0,51.0,,,,,,25.0
2021-04-11 18:00:00+07:00,,0.0,36.0,50.0,,,,,,25.0
2021-04-11 19:00:00+07:00,,0.0,34.0,50.0,,,,,,25.0
2021-04-11 20:00:00+07:00,,0.0,33.0,49.0,,,,,,24.0
2021-04-11 21:00:00+07:00,,0.0,29.0,49.0,,,,,,24.0
2021-04-11 22:00:00+07:00,,0.0,23.0,49.0,,,,,,23.0
2021-04-11 23:00:00+07:00,,0.0,16.0,48.0,,,,,,23.0
2021-04-12 00:00:00+07:00,,0.0,16.0,48.0,,,,,,23.0
2021-04-12 01:00:00+07:00,,0.0,9.0,47.0,,,,,,23.0
2021-04-12 02:00:00+07:00,,0.0,5.0,47.0,,,,,,22.0
2021-04-12 03:00:00+07:00,,0.0,3.0,46.0,,,,,,22.0
2021-04-12 04:00:00+07:00,,0.0,3.0,46.0,,,,,,22.0
2021-04-12 05:00:00+07:00,,0.0,1.0,46.0,,,,,,22.0
2021-04-12 06:00:00+07:00,,0.0,1.0,46.0,,,,,,21.0
2021-04-12 07:00:00+07:00,,1.0,1.0,46.0,,,,,,21.0
2021-04-12 08:00:00+07:00,,7.594568380213385,1.0,46.0,,,,,,21.0
2021-04-12 09:00:00+07:00,,1.0,2.0,46.0,,,,,,21.0
2021-04-12 10:00:00+07:00,,0.0,5.0,46.0,,,,,,21.0
2021-04-12 11:00:00+07:00,,0.0,10.0,47.0,,,,,,21.0
2021-04-12 12:00:00+07:00,,0.0,15.0,47.0,,,,,,20.0
2021-04-12 13:00:00+07:00,,0.0,20.0,47.0,,,,,,20.0
2021-04-12 14:00:00+07:00,,0.0,20.0,47.0,,,,,,20.0
2021-04-12 15:00:00+07:00,,0.0,34.0,46.0,,,,,,19.0
2021-04-12 16:00:00+07:00,,0.0,38.0,46.0,,,,,,19.0
2021-04-12 17:00:00+07:00,,0.0,40.0,46.0,,,,,,19.0
2021-04-12 18:00:00+07:00,,0.0,39.0,46.0,,,,,,18.0
2021-04-12 19:00:00+07:00,,1.0,40.0,46.0,,,,,,19.0
2021-04-12 20:00:00+07:00,,0.0,35.0,46.0,,,,,,19.0
2021-04-12 21:00:00+07:00,,0.0,30.0,46.0,,,,,,19.0
2021-04-12 22:00:00+07:00,,0.0,24.0,47.0,,,,,,19.0
2021-04-12 23:00:00+07:00,,0.0,18.0,47.0,,,,,,19.0
2021-04-13 00:00:00+07:00,,0.0,16.0,47.0,,,,,,19.0
2021-04-13 01:00:00+07:00,,0.0,15.0,46.0,,,,,,19.0
2021-04-13 02:00:00+07:00,,1.0,13.0,46.0,,,,,,19.0
2021-04-13 03:00:00+07:00,,1.0,12.0,46.0,,,,,,19.0
2021-04-13 04:00:00+07:00,,1.0,12.0,45.0,,,,,,19.0
2021-04-13 05:00:00+07:00,,1.0,12.0,45.0,,,,,,19.0
2021-04-13 06:00:00+07:00,,7.594568380213385,9.0,43.0,,,,,,18.0
2021-04-13 07:00:00+07:00,,7.594568380213385,8.0,42.0,,,,,,18.0
2021-04-13 08:00:00+07:00,,7.594568380213385,8.0,42.0,,,,,,18.0
2021-04-13 09:00:00+07:00,,2.0,7.0,40.0,,,,,,17.0
2021-04-13 10:00:00+07:00,,2.0,9.0,40.0,,,,,,16.0
2021-04-13 11:00:00+07:00,,1.0,12.0,40.0,,,,,,16.0
2021-04-13 12:00:00+07:00,,1.0,15.0,40.0,,,,,,16.0
2021-04-13 13:00:00+07:00,,1.0,20.0,41.0,,,,,,16.0
2021-04-13 14:00:00+07:00,,1.0,24.0,41.0,,,,,,16.0
2021-04-13 15:00:00+07:00,,1.0,28.0,41.0,,,,,,16.0
2021-04-13 16:00:00+07:00,,1.0,30.0,41.0,,,,,,15.0
2021-04-13 17:00:00+07:00,,0.0,31.0,40.0,,,,,,15.0
2021-04-13 18:00:00+07:00,,0.0,31.0,40.0,,,,,,15.0
2021-04-13 19:00:00+07:00,,0.0,30.0,40.0,,,,,,15.0
2021-04-13 20:00:00+07:00,,0.0,28.0,41.0,,,,,,15.0
2021-04-13 21:00:00+07:00,,1.0,24.0,43.0,,,,,,16.0
2021-04-13 22:00:00+07:00,,1.0,19.0,42.0,,,,,,16.0
2021-04-13 23:00:00+07:00,,1.0,16.0,42.0,,,,,,16.0
2021-04-14 00:00:00+07:00,,1.0,12.0,43.0,,,,,,16.0
2021-04-14 01:00:00+07:00,,1.0,9.0,43.0,,,,,,16.0
2021-04-14 02:00:00+07:00,,1.0,8.0,43.0,,,,,,17.0
2021-04-14 03:00:00+07:00,,1.0,5.0,43.0,,,,,,16.0
2021-04-14 04:00:00+07:00,,0.0,4.0,44.0,,,,,,17.0
2021-04-14 05:00:00+07:00,,1.0,3.0,45.0,,,,,,17.0
2021-04-14 06:00:00+07:00,,2.0,2.0,45.0,,,,,,17.0
2021-04-14 07:00:00+07:00,,2.0,1.0,46.0,,,,,,18.0
2021-04-14 08:00:00+07:00,,1.0,1.0,47.0,,,,,,18.0
2021-04-14 09:00:00+07:00,,1.0,2.0,48.0,,,,,,18.0
2021-04-14 10:00:00+07:00,,1.0,4.0,47.0,,,,,,19.0
2021-04-14 11:00:00+07:00,,1.0,7.0,47.0,,,,,,19.0
2021-04-14 12:00:00+07:00,,0.0,11.0,46.0,,,,,,19.0
2021-04-14 13:00:00+07:00,,0.0,14.0,46.0,,,,,,19.0
2021-04-14 14:00:00+07:00,,1.0,18.0,45.0,,,,,,19.0
2021-04-14 15:00:00+07:00,,1.0,21.0,45.0,,,,,,19.0
2021-04-14 16:00:00+07:00,,1.0,23.0,45.0,,,,,,19.0
2021-04-14 17:00:00+07:00,,0.5,25.0,45.0,,,,,,20.0
2021-04-14 18:00:00+07:00,,0.5,25.0,45.0,,,,,,20.0
2021-04-14 19:00:00+07:00,,0.5,25.0,45.0,,,,,,20.0
2021-04-14 20:00:00+07:00,,0.0,18.0,44.0,,,,,,19.0
2021-04-14 21:00:00+07:00,,0.0,14.0,42.0,,,,,,18.0
2021-04-14 22:00:00+07:00,,1.0,10.0,41.0,,,,,,18.0
2021-04-14 23:00:00+07:00,,1.0,7.0,40.0,,,,,,17.0
2021-04-15 00:00:00+07:00,,1.0,4.0,40.0,,,,,,17.0
2021-04-15 01:00:00+07:00,,1.0,4.0,41.0,,,,,,17.0
2021-04-15 02:00:00+07:00,,0.0,3.0,42.0,,,,,,17.0
2021-04-15 03:00:00+07:00,,0.0,3.0,42.0,,,,,,17.0
2021-04-15 04:00:00+07:00,,0.0,1.0,41.0,,,,,,16.0
2021-04-15 05:00:00+07:00,,0.0,1.0,41.0,,,,,,16.0
2021-04-15 06:00:00+07:00,,3.0,1.0,40.0,,,,,,16.0
2021-04-15 07:00:00+07:00,,7.594568380213385,1.0,39.0,,,,,,15.0
2021-04-15 08:00:00+07:00,,3.0,1.0,38.0,,,,,,15.0
2021-04-15 09:00:00+07:00,,1.0,1.0,39.0,,,,,,15.0
2021-04-15 10:00:00+07:00,,0.0,3.0,40.0,,,,,,15.0
2021-04-15 11:00:00+07:00,,0.0,5.0,41.0,,,,,,15.0
2021-04-15 12:00:00+07:00,,0.0,10.0,42.0,,,,,,15.0
2021-04-15 13:00:00+07:00,,0.0,15.0,42.0,,,,,,15.0
2021-04-15 14:00:00+07:00,,0.0,21.0,42.0,,,,,,15.0
2021-04-15 15:00:00+07:00,,0.0,26.0,44.0,,,,,,16.0
2021-04-15 16:00:00+07:00,,0.5,30.0,44.0,,,,,,15.0
2021-04-15 17:00:00+07:00,,0.0,34.0,44.0,,,,,,15.0
2021-04-15 18:00:00+07:00,,0.0,36.0,43.0,,,,,,15.0
2021-04-15 19:00:00+07:00,,0.0,35.0,43.0,,,,,,15.0
2021-04-15 20:00:00+07:00,,0.0,31.0,43.0,,,,,,15.0
2021-04-15 21:00:00+07:00,,0.0,27.0,43.0,,,,,,15.0
2021-04-15 22:00:00+07:00,,0.0,22.0,43.0,,,,,,15.0
2021-04-15 23:00:00+07:00,,0.0,15.0,44.0,,,,,,16.0
2021-04-16 00:00:00+07:00,,0.0,14.0,44.0,,,,,,16.0
2021-04-16 01:00:00+07:00,,0.0,10.0,45.0,,,,,,16.0
2021-04-16 02:00:00+07:00,,1.0,7.0,46.0,,,,,,17.0
2021-04-16 03:00:00+07:00,,1.0,6.0,46.0,,,,,,17.0
2021-04-16 04:00:00+07:00,,1.0,4.0,46.0,,,,,,18.0
