datetime,CO,O3,PM10,WS,WD,Temp,PM25,NO2,SO2
2015-06-16 22:00:00+07:00,0.35,9.0,1.5,0.3,345.0,26.2,,,
2015-06-16 23:00:00+07:00,0.3,7.0,1.0,0.1,26.0,25.4,,,
2015-06-17 00:00:00+07:00,0.3,8.0,3.0,0.3,244.0,20.8,,,
2015-06-17 01:00:00+07:00,0.3,5.0,30.0,0.4,123.0,23.7,,,
2015-06-17 02:00:00+07:00,0.2,5.0,23.0,0.3,97.0,22.8,,,
2015-06-17 03:00:00+07:00,0.2,3.0,13.0,0.5,8.0,22.1,,,
2015-06-17 04:00:00+07:00,0.2,2.0,15.0,0.3,76.0,21.5,,,
2015-06-17 05:00:00+07:00,0.3,2.0,12.0,0.3,347.0,21.2,,,
2015-06-17 06:00:00+07:00,0.2,1.0,12.0,0.4,162.0,21.5,,,
2015-06-17 07:00:00+07:00,0.3,2.0,11.0,0.2,103.0,22.1,,,
2015-06-17 08:00:00+07:00,0.3,3.0,9.0,0.4,212.0,23.4,,,
2015-06-17 09:00:00+07:00,0.3,7.0,13.0,0.4,198.0,25.7,,,
2015-06-17 10:00:00+07:00,0.2,15.0,16.0,0.2,187.0,31.4,,,
2015-06-17 11:00:00+07:00,0.2,22.0,38.0,0.2,188.0,34.7,,,
2015-06-17 12:00:00+07:00,0.2,23.0,52.0,0.7,168.0,36.7,,,
2015-06-17 13:00:00+07:00,0.2,22.0,46.0,0.6,150.0,37.9,,,
2015-06-17 14:00:00+07:00,0.2,20.0,34.0,1.1,190.0,40.2,,,
2015-06-17 15:00:00+07:00,0.2,20.0,48.0,1.2,173.0,39.7,,,
2015-06-17 16:00:00+07:00,0.2,22.0,33.0,0.7,187.0,36.9,,,
2015-06-17 17:00:00+07:00,0.2,23.0,18.0,0.8,195.0,34.5,,,
2015-06-17 18:00:00+07:00,0.2,23.0,6.0,0.5,187.0,33.6,,,
2015-06-17 19:00:00+07:00,0.2,21.0,1.0,0.9,178.0,33.0,,,
2015-06-17 20:00:00+07:00,0.3,18.0,1.3333333333333333,1.0,202.0,28.4,,,
2015-06-17 21:00:00+07:00,0.3,16.5,1.6666666666666665,0.8,201.0,25.2,,,
2015-06-17 22:00:00+07:00,0.3,15.0,2.0,0.0,241.0,22.7,,,
2015-06-17 23:00:00+07:00,0.3,16.0,2.0,0.2,355.0,22.4,,,
2015-06-18 00:00:00+07:00,0.2,16.0,1.0,1.3,200.0,21.9,,,
2015-06-18 01:00:00+07:00,0.3,8.0,7.0,0.5,190.0,20.0,,,
2015-06-18 02:00:00+07:00,0.3,7.0,4.0,0.3,270.0,19.9,,,
2015-06-18 03:00:00+07:00,0.3,6.0,10.0,0.5,355.0,19.6,,,
2015-06-18 04:00:00+07:00,0.2,7.0,6.0,0.2,323.0,19.0,,,
2015-06-18 05:00:00+07:00,0.2,6.0,14.0,0.4,292.0,18.8,,,
2015-06-18 06:00:00+07:00,0.2,5.0,13.0,0.3,304.0,18.5,,,
2015-06-18 07:00:00+07:00,0.3,4.0,25.0,0.1,316.0,19.2,,,
2015-06-18 08:00:00+07:00,0.3,7.0,21.0,0.4,216.0,22.5,,,
2015-06-18 09:00:00+07:00,0.2,13.0,17.0,0.6,208.0,27.1,,,
2015-06-18 10:00:00+07:00,0.2,16.0,65.0,0.6,159.0,27.9,,,
2015-06-18 11:00:00+07:00,0.2,19.0,21.0,0.5,226.0,31.3,,,
2015-06-18 12:00:00+07:00,0.2,20.0,23.0,1.0,193.0,33.0,,,
2015-06-18 13:00:00+07:00,0.2,22.0,15.0,0.9,214.0,35.7,,,
2015-06-18 14:00:00+07:00,0.2,24.0,16.0,1.0,186.0,37.3,,,
2015-06-18 15:00:00+07:00,0.3,20.0,33.0,0.8,136.0,33.5,,,
2015-06-18 16:00:00+07:00,0.2,18.0,33.0,0.7,159.0,33.9,,,
2015-06-18 17:00:00+07:00,0.2,23.0,10.0,1.55,194.0,34.5,,,
2015-06-18 18:00:00+07:00,0.2,23.0,24.0,1.55,188.0,32.6,,,
2015-06-18 19:00:00+07:00,0.2,22.0,26.0,1.55,186.0,29.9,,,
2015-06-18 20:00:00+07:00,0.2,19.5,20.0,0.9,167.0,23.6,,,
2015-06-18 21:00:00+07:00,0.2,17.0,15.0,0.2,245.0,21.4,,,
2015-06-18 22:00:00+07:00,0.2,16.0,3.0,0.5,188.0,21.5,,,
2015-06-18 23:00:00+07:00,0.2,14.0,10.0,0.5,208.0,21.4,,,
2015-06-19 00:00:00+07:00,0.2,22.0,1.0,1.55,189.0,22.3,,,
2015-06-19 01:00:00+07:00,0.2,16.0,1.0,0.2,134.0,17.8,,,
2015-06-19 02:00:00+07:00,0.2,10.0,1.2,0.4,37.0,16.7,,,
2015-06-19 03:00:00+07:00,0.2,6.0,1.4,0.4,84.0,16.2,,,
2015-06-19 04:00:00+07:00,0.2,5.0,1.6,0.4,34.0,15.5,,,
2015-06-19 05:00:00+07:00,0.2,6.0,1.8,0.4,44.0,15.9,,,
2015-06-19 06:00:00+07:00,0.2,4.0,2.0,0.4,72.0,15.6,,,
2015-06-19 07:00:00+07:00,0.2,5.0,3.0,0.3,169.0,16.3,,,
2015-06-19 08:00:00+07:00,0.3,8.0,6.0,0.5,194.0,19.0,,,
2015-06-19 09:00:00+07:00,0.3,16.0,15.0,0.8,194.0,21.5,,,
2015-06-19 10:00:00+07:00,0.2,19.0,9.0,0.8,160.0,26.5,,,
2015-06-19 11:00:00+07:00,0.2,22.0,22.0,0.7,205.0,27.9,,,
2015-06-19 12:00:00+07:00,0.2,23.0,23.0,0.6,182.0,30.1,,,
2015-06-19 13:00:00+07:00,0.2,25.0,24.0,0.7,204.0,32.8,,,
2015-06-19 14:00:00+07:00,0.2,24.0,30.0,0.6,197.0,34.6,,,
2015-06-19 15:00:00+07:00,0.2,23.0,32.0,0.7,171.0,36.1,,,
2015-06-19 16:00:00+07:00,0.2,22.0,49.0,1.0,196.0,36.2,,,
2015-06-19 17:00:00+07:00,0.2,18.0,43.0,0.9,181.0,30.4,,,
2015-06-19 18:00:00+07:00,0.3,12.0,49.0,0.5,103.0,25.4,,,
2015-06-19 19:00:00+07:00,0.25,13.5,5.0,0.6,180.0,25.6,,,
2015-06-19 20:00:00+07:00,0.2,15.0,15.0,0.7,194.0,23.7,,,
2015-06-19 21:00:00+07:00,0.2,14.0,11.5,0.5,219.0,22.8,,,
2015-06-19 22:00:00+07:00,0.2,17.0,8.0,1.0,200.0,23.4,,,
2015-06-19 23:00:00+07:00,0.2,19.0,4.5,1.5,189.0,23.4,,,
2015-06-20 00:00:00+07:00,0.2,22.0,3.0,0.6,234.0,20.9,,,
2015-06-20 01:00:00+07:00,0.2,24.0,6.0,1.55,195.0,20.8,,,
2015-06-20 02:00:00+07:00,0.2,24.0,2.0,1.1,203.0,19.9,,,
2015-06-20 03:00:00+07:00,0.2,21.0,2.0,0.2,297.0,18.4,,,
2015-06-20 04:00:00+07:00,0.2,14.0,3.0,0.3,92.0,16.8,,,
2015-06-20 05:00:00+07:00,0.2,9.0,4.0,0.4,102.0,15.4,,,
2015-06-20 06:00:00+07:00,0.2,8.0,9.0,0.4,97.0,15.3,,,
2015-06-20 07:00:00+07:00,0.2,8.0,12.0,0.1,48.0,16.4,,,
2015-06-20 08:00:00+07:00,0.3,10.0,22.0,0.1,64.0,18.1,,,
2015-06-20 09:00:00+07:00,0.3,13.0,23.0,0.2,321.0,21.3,,,
2015-06-20 10:00:00+07:00,0.3,18.0,51.0,0.8,189.0,22.9,,,
2015-06-20 11:00:00+07:00,0.2,21.0,40.0,0.7,208.0,26.4,,,
2015-06-20 12:00:00+07:00,0.2,20.0,53.0,0.8,183.0,27.6,,,
2015-06-20 13:00:00+07:00,0.2,23.0,23.0,0.9,194.0,29.3,,,
2015-06-20 14:00:00+07:00,0.2,21.0,28.0,1.2,194.0,30.4,,,
2015-06-20 15:00:00+07:00,0.2,22.0,64.0,1.55,192.0,27.4,,,
2015-06-20 16:00:00+07:00,0.2,23.0,6.0,1.2,190.0,30.4,,,
2015-06-20 17:00:00+07:00,0.2,22.0,18.0,0.6,199.0,30.1,,,
2015-06-20 18:00:00+07:00,0.25,21.0,2.0,0.7,217.0,30.3,,,
2015-06-20 19:00:00+07:00,0.3,20.0,5.0,0.4,241.0,29.7,,,
2015-06-20 20:00:00+07:00,0.3,14.0,11.0,0.4,177.0,27.3,,,
2015-06-20 21:00:00+07:00,0.2,20.0,12.0,1.55,192.0,25.5,,,
2015-06-20 22:00:00+07:00,0.2,26.0,10.0,1.55,190.0,23.9,,,
2015-06-20 23:00:00+07:00,0.2,25.0,7.0,1.4,203.0,22.6,,,
2015-06-21 00:00:00+07:00,0.2,10.0,8.0,0.1,317.0,15.1,,,
2015-06-21 01:00:00+07:00,0.2,21.0,8.0,0.5,199.0,19.6,,,
2015-06-21 02:00:00+07:00,0.2,20.0,13.0,1.2,189.0,19.8,,,
2015-06-21 03:00:00+07:00,0.2,20.0,20.0,1.2,194.0,19.0,,,
2015-06-21 04:00:00+07:00,0.2,18.0,17.0,0.6,196.0,18.1,,,
2015-06-21 05:00:00+07:00,0.2,15.0,13.0,0.2,147.0,17.4,,,
2015-06-21 06:00:00+07:00,0.2,13.0,13.0,0.2,205.0,17.3,,,
2015-06-21 07:00:00+07:00,0.3,10.0,11.0,0.2,332.0,17.4,,,
2015-06-21 08:00:00+07:00,0.3,11.0,16.0,0.4,322.0,19.5,,,
2015-06-21 09:00:00+07:00,0.2,16.0,38.0,0.8,190.0,22.2,,,
2015-06-21 10:00:00+07:00,0.2,20.0,32.0,0.9,183.0,25.1,,,
2015-06-21 11:00:00+07:00,0.3,20.0,46.0,1.5,188.0,26.8,,,
2015-06-21 12:00:00+07:00,0.2,23.0,38.0,1.55,184.0,28.8,,,
2015-06-21 13:00:00+07:00,0.2,22.0,9.0,0.9,201.0,29.9,,,
2015-06-21 14:00:00+07:00,0.2,22.0,8.0,1.4,186.0,31.4,,,
2015-06-21 15:00:00+07:00,0.2,21.0,17.0,1.55,195.0,30.7,,,
2015-06-21 16:00:00+07:00,0.2,21.0,41.0,1.55,187.0,21.2,,,
2015-06-21 17:00:00+07:00,0.25,19.5,5.0,0.6,222.0,22.0,,,
2015-06-21 18:00:00+07:00,0.3,18.0,1.0,0.4,269.0,23.7,,,
2015-06-21 19:00:00+07:00,0.3,17.0,6.0,0.1,356.0,23.2,,,
2015-06-21 20:00:00+07:00,0.3,15.0,14.0,0.8,210.0,21.6,,,
2015-06-21 21:00:00+07:00,0.2,22.0,11.0,1.55,202.0,19.1,,,
2015-06-21 22:00:00+07:00,0.2,16.0,19.0,0.5,355.0,14.9,,,
2015-06-21 23:00:00+07:00,0.2,14.0,6.0,0.2,57.0,14.7,,,
2015-06-22 00:00:00+07:00,0.2,11.0,10.0,1.55,194.0,22.8,,,
2015-06-22 01:00:00+07:00,0.2,8.0,3.0,0.3,337.0,15.1,,,
2015-06-22 02:00:00+07:00,0.2,9.0,8.0,0.3,358.0,14.7,,,
2015-06-22 03:00:00+07:00,0.2,9.0,9.0,0.3,341.0,14.5,,,
2015-06-22 04:00:00+07:00,0.2,7.0,4.0,0.4,351.0,14.8,,,
2015-06-22 05:00:00+07:00,0.2,5.0,5.0,0.1,340.0,14.8,,,
2015-06-22 06:00:00+07:00,0.2,4.0,4.0,0.4,5.0,14.9,,,
2015-06-22 07:00:00+07:00,0.3,5.0,2.0,0.2,307.0,15.2,,,
2015-06-22 08:00:00+07:00,0.4,7.0,7.0,0.1,303.0,17.9,,,
2015-06-22 09:00:00+07:00,0.3,13.0,3.0,0.6,210.0,22.4,,,
2015-06-22 10:00:00+07:00,0.2,15.0,22.0,1.3,194.0,24.6,,,
2015-06-22 11:00:00+07:00,0.3,16.0,31.0,1.2,184.0,26.7,,,
2015-06-22 12:00:00+07:00,0.3,17.0,33.0,0.8,194.0,28.9,,,
2015-06-22 13:00:00+07:00,0.2,19.0,13.0,1.2,188.0,30.6,,,
2015-06-22 14:00:00+07:00,0.3,17.0,28.0,1.4,193.0,30.0,,,
2015-06-22 15:00:00+07:00,0.2,15.0,37.0,0.8,202.0,29.0,,,
2015-06-22 16:00:00+07:00,0.30000000000000004,13.5,40.0,0.2,127.0,24.7,,,
2015-06-22 17:00:00+07:00,0.4,12.0,31.0,0.5,351.0,25.4,,,
2015-06-22 18:00:00+07:00,0.4,11.0,35.0,0.6,340.0,26.3,,,
2015-06-22 19:00:00+07:00,0.4,9.0,30.0,0.4,323.0,25.0,,,
2015-06-22 20:00:00+07:00,0.2,12.0,16.0,1.3,190.0,24.2,,,
2015-06-22 21:00:00+07:00,0.2,12.0,13.0,1.4,199.0,24.0,,,
2015-06-22 22:00:00+07:00,0.2,11.0,9.0,1.2,204.0,23.4,,,
2015-06-22 23:00:00+07:00,0.2,11.0,6.0,1.55,200.0,23.2,,,
2015-06-23 00:00:00+07:00,0.2,13.0,5.666666666666667,0.7,194.0,18.3,,,
2015-06-23 01:00:00+07:00,0.2,11.0,6.0,1.55,194.0,22.4,,,
2015-06-23 02:00:00+07:00,0.2,12.0,2.0,1.5,194.0,21.8,,,
2015-06-23 03:00:00+07:00,0.2,12.0,1.0,1.3,198.0,21.3,,,
2015-06-23 04:00:00+07:00,0.2,13.0,1.5,1.3,200.0,21.0,,,
2015-06-23 05:00:00+07:00,0.2,13.0,2.0,1.4,205.0,20.7,,,
2015-06-23 06:00:00+07:00,0.2,12.0,6.0,0.9,210.0,20.0,,,
2015-06-23 07:00:00+07:00,0.2,11.0,1.0,0.6,201.0,19.9,,,
2015-06-23 08:00:00+07:00,0.2,13.0,2.0,1.1,197.0,22.0,,,
2015-06-23 09:00:00+07:00,0.2,14.0,15.0,1.55,196.0,24.2,,,
2015-06-23 10:00:00+07:00,0.2,15.0,34.0,1.5,191.0,25.3,,,
2015-06-23 11:00:00+07:00,0.2,16.0,34.0,1.55,188.0,26.0,,,
2015-06-23 12:00:00+07:00,0.2,17.0,31.0,1.0,205.0,28.9,,,
2015-06-23 13:00:00+07:00,0.2,17.0,38.0,1.1,181.0,27.6,,,
2015-06-23 14:00:00+07:00,0.2,17.0,24.0,0.8,157.0,28.6,,,
2015-06-23 15:00:00+07:00,0.2,17.0,21.0,0.8,183.0,31.6,,,
2015-06-23 16:00:00+07:00,0.2,17.0,51.0,1.55,190.0,25.7,,,
2015-06-23 17:00:00+07:00,0.2,14.0,39.0,0.7,183.0,23.2,,,
2015-06-23 18:00:00+07:00,0.2,13.0,6.0,1.3,195.0,24.9,,,
2015-06-23 19:00:00+07:00,0.2,11.0,7.0,0.8,204.0,25.2,,,
2015-06-23 20:00:00+07:00,0.3,8.0,2.0,0.8,193.0,24.1,,,
2015-06-23 21:00:00+07:00,0.3,9.0,3.0,1.2,206.0,22.2,,,
2015-06-23 22:00:00+07:00,0.2,14.0,13.0,1.4,175.0,18.2,,,
2015-06-23 23:00:00+07:00,0.2,16.0,9.333333333333334,1.55,191.0,18.7,,,
2015-06-24 00:00:00+07:00,0.2,12.0,14.0,0.2,21.0,16.3,,,
2015-06-24 01:00:00+07:00,0.2,9.0,2.0,0.1,151.0,18.2,,,
2015-06-24 02:00:00+07:00,0.2,7.0,5.0,0.3,129.0,18.2,,,
2015-06-24 03:00:00+07:00,0.2,6.0,6.0,0.2,186.0,18.1,,,
2015-06-24 04:00:00+07:00,0.2,9.0,10.0,0.7,203.0,18.2,,,
2015-06-24 05:00:00+07:00,0.2,11.0,12.0,0.7,207.0,18.2,,,
2015-06-24 06:00:00+07:00,0.2,10.0,13.0,0.7,202.0,18.1,,,
2015-06-24 07:00:00+07:00,0.2,10.0,11.0,0.6,207.0,18.3,,,
2015-06-24 08:00:00+07:00,0.2,12.0,13.0,1.2,199.0,19.1,,,
2015-06-24 09:00:00+07:00,0.2,12.0,13.0,1.0,192.0,19.7,,,
2015-06-24 10:00:00+07:00,0.3,13.0,35.0,1.5,193.0,21.4,,,
2015-06-24 11:00:00+07:00,0.2,15.0,19.0,1.1,201.0,23.4,,,
2015-06-24 12:00:00+07:00,0.2,16.0,21.0,1.55,196.0,25.0,,,
2015-06-24 13:00:00+07:00,0.2,16.0,17.0,1.55,194.0,26.8,,,
2015-06-24 14:00:00+07:00,0.2,15.5,21.0,1.55,185.0,27.9,,,
2015-06-24 15:00:00+07:00,0.2,15.0,17.0,1.55,182.0,28.7,,,
2015-06-24 16:00:00+07:00,0.2,15.0,24.0,1.55,192.0,28.7,,,
2015-06-24 17:00:00+07:00,0.2,15.0,18.0,1.55,189.0,29.2,,,
2015-06-24 18:00:00+07:00,0.3,14.0,26.0,1.4,195.0,28.0,,,
2015-06-24 19:00:00+07:00,0.3,13.0,23.0,0.9,194.0,26.4,,,
2015-06-24 20:00:00+07:00,0.3,9.0,25.0,0.6,189.0,24.7,,,
2015-06-24 21:00:00+07:00,0.2,22.0,35.0,0.2,317.0,18.1,,,
2015-06-24 22:00:00+07:00,0.3,16.0,13.0,0.3,360.0,16.1,,,
2015-06-24 23:00:00+07:00,0.3,14.0,11.0,0.4,351.0,16.3,,,
2015-06-25 00:00:00+07:00,0.3,4.0,18.0,0.4,4.0,17.3,,,
2015-06-25 01:00:00+07:00,0.2,8.0,23.0,0.3,333.0,16.9,,,
2015-06-25 02:00:00+07:00,0.2,8.0,24.0,0.3,22.0,16.9,,,
2015-06-25 03:00:00+07:00,0.2,6.0,22.0,0.3,4.0,17.0,,,
2015-06-25 04:00:00+07:00,0.2,5.0,19.0,0.4,5.0,17.0,,,
2015-06-25 05:00:00+07:00,0.2,5.0,15.0,0.1,160.0,17.1,,,
2015-06-25 06:00:00+07:00,0.2,5.0,18.0,0.2,151.0,17.1,,,
2015-06-25 07:00:00+07:00,0.2,5.0,16.0,0.2,346.0,17.1,,,
2015-06-25 08:00:00+07:00,0.3,7.0,18.0,0.1,342.0,17.2,,,
2015-06-25 09:00:00+07:00,0.2,11.0,13.0,0.5,203.0,17.8,,,
2015-06-25 10:00:00+07:00,0.2,13.0,8.0,0.8,196.0,18.8,,,
2015-06-25 11:00:00+07:00,0.2,15.0,3.0,1.0,189.0,19.9,,,
2015-06-25 12:00:00+07:00,0.2,16.0,4.0,1.2,196.0,22.2,,,
2015-06-25 13:00:00+07:00,0.2,17.0,15.0,1.0,191.0,22.7,,,
2015-06-25 14:00:00+07:00,0.2,18.0,10.0,1.55,201.0,23.4,,,
2015-06-25 15:00:00+07:00,0.2,17.0,25.0,1.0,194.0,20.4,,,
2015-06-25 16:00:00+07:00,0.2,15.0,13.0,0.5,162.0,18.7,,,
2015-06-25 17:00:00+07:00,0.2,16.0,12.0,1.1,194.0,19.3,,,
2015-06-25 18:00:00+07:00,0.2,15.0,11.0,0.6,192.0,18.8,,,
2015-06-25 19:00:00+07:00,0.4,11.0,10.0,0.2,24.0,18.1,,,
2015-06-25 20:00:00+07:00,0.3,10.0,6.0,0.6,14.0,17.4,,,
2015-06-25 21:00:00+07:00,0.3,9.0,8.0,0.3,10.0,17.4,,,
2015-06-25 22:00:00+07:00,0.3,4.0,17.0,0.2,110.0,17.3,,,
2015-06-25 23:00:00+07:00,0.3,4.0,13.0,0.3,9.0,17.4,,,
2015-06-26 00:00:00+07:00,0.2,17.0,22.0,1.1,199.0,19.5,,,
2015-06-26 01:00:00+07:00,0.2,3.0,31.0,0.4,349.0,17.2,,,
2015-06-26 02:00:00+07:00,0.2,6.0,11.0,0.3,35.0,16.7,,,
2015-06-26 03:00:00+07:00,0.2,7.0,13.0,0.3,27.0,16.5,,,
2015-06-26 04:00:00+07:00,0.2,8.0,13.0,0.2,211.0,16.4,,,
2015-06-26 05:00:00+07:00,0.2,10.0,14.0,0.3,16.0,16.1,,,
2015-06-26 06:00:00+07:00,0.2,9.0,11.0,0.5,14.0,16.1,,,
2015-06-26 07:00:00+07:00,0.2,9.0,11.0,0.3,14.0,16.1,,,
2015-06-26 08:00:00+07:00,0.5,6.0,8.0,0.3,360.0,16.8,,,
2015-06-26 09:00:00+07:00,0.3,9.0,11.0,0.1,264.0,17.7,,,
2015-06-26 10:00:00+07:00,0.3,11.0,10.0,0.3,236.0,19.0,,,
2015-06-26 11:00:00+07:00,0.3,12.0,10.0,0.4,226.0,19.5,,,
2015-06-26 12:00:00+07:00,0.25,14.5,4.0,0.6,197.0,20.5,,,
2015-06-26 13:00:00+07:00,0.2,17.0,9.0,1.4,196.0,22.0,,,
2015-06-26 14:00:00+07:00,0.3,13.0,3.0,0.3,258.0,23.7,,,
2015-06-26 15:00:00+07:00,0.2,18.0,4.0,1.3,199.0,25.8,,,
2015-06-26 16:00:00+07:00,0.2,18.0,17.0,1.2,197.0,24.1,,,
2015-06-26 17:00:00+07:00,0.2,18.0,20.0,1.55,199.0,23.7,,,
2015-06-26 18:00:00+07:00,0.2,18.0,13.0,1.55,195.0,22.4,,,
2015-06-26 19:00:00+07:00,0.2,17.0,18.0,1.5,198.0,21.5,,,
2015-06-26 20:00:00+07:00,0.2,15.0,10.0,0.8,207.0,20.7,,,
2015-06-26 21:00:00+07:00,0.2,15.0,12.0,0.9,206.0,20.4,,,
2015-06-26 22:00:00+07:00,0.2,16.0,9.0,1.1,200.0,20.3,,,
2015-06-26 23:00:00+07:00,0.2,17.0,15.0,1.3,199.0,20.1,,,
2015-06-27 00:00:00+07:00,0.1,18.0,7.0,1.1,183.0,18.5,,,
2015-06-27 01:00:00+07:00,0.2,17.0,17.0,0.9,196.0,19.5,,,
2015-06-27 02:00:00+07:00,0.2,15.0,22.0,0.1,182.0,18.9,,,
2015-06-27 03:00:00+07:00,0.2,14.0,26.0,0.3,338.0,18.6,,,
2015-06-27 04:00:00+07:00,0.2,11.0,18.0,0.4,174.0,18.2,,,
2015-06-27 05:00:00+07:00,0.2,16.0,23.0,0.2,151.0,17.2,,,
2015-06-27 06:00:00+07:00,0.2,13.0,14.0,0.2,27.0,16.8,,,
2015-06-27 07:00:00+07:00,0.2,8.0,12.0,0.4,335.0,16.7,,,
2015-06-27 08:00:00+07:00,0.3,7.0,17.0,0.3,18.0,17.3,,,
2015-06-27 09:00:00+07:00,0.5,8.0,8.0,0.4,328.0,18.0,,,
2015-06-27 10:00:00+07:00,0.4,10.0,5.0,0.3,339.0,19.2,,,
2015-06-27 11:00:00+07:00,0.30000000000000004,12.0,12.0,0.3,223.0,19.3,,,
2015-06-27 12:00:00+07:00,0.2,14.0,7.0,0.8,196.0,20.3,,,
2015-06-27 13:00:00+07:00,0.2,15.0,8.0,0.9,194.0,20.3,,,
2015-06-27 14:00:00+07:00,0.2,16.0,5.0,0.1,93.0,21.7,,,
2015-06-27 15:00:00+07:00,0.2,13.0,9.0,0.4,277.0,24.4,,,
2015-06-27 16:00:00+07:00,0.2,14.0,23.0,0.7,206.0,23.0,,,
2015-06-27 17:00:00+07:00,0.2,15.0,7.0,1.0,197.0,22.9,,,
2015-06-27 18:00:00+07:00,0.2,13.0,11.0,1.0,187.0,22.3,,,
2015-06-27 19:00:00+07:00,0.2,11.0,15.0,0.6,196.0,21.7,,,
2015-06-27 20:00:00+07:00,0.2,14.0,18.0,1.1,193.0,21.1,,,
2015-06-27 21:00:00+07:00,0.2,14.0,16.0,0.8,185.0,19.4,,,
2015-06-27 22:00:00+07:00,0.2,12.0,12.0,0.4,168.0,18.7,,,
2015-06-27 23:00:00+07:00,0.2,10.0,14.0,0.4,23.0,18.3,,,
2015-06-28 00:00:00+07:00,0.2,5.0,3.0,0.3,17.0,17.5,,,
2015-06-28 01:00:00+07:00,0.1,18.0,11.0,0.3,149.0,17.5,,,
2015-06-28 02:00:00+07:00,0.1,13.0,14.0,0.4,78.0,16.2,,,
2015-06-28 03:00:00+07:00,0.2,10.0,9.0,0.5,27.0,16.2,,,
2015-06-28 04:00:00+07:00,0.2,9.0,1.0,0.2,73.0,16.4,,,
2015-06-28 05:00:00+07:00,0.2,7.0,4.0,0.1,89.0,16.5,,,
2015-06-28 06:00:00+07:00,0.2,5.0,12.0,0.4,107.0,16.3,,,
2015-06-28 07:00:00+07:00,0.2,5.0,21.0,0.4,177.0,16.6,,,
2015-06-28 08:00:00+07:00,0.2,12.0,4.0,0.5,190.0,19.8,,,
2015-06-28 09:00:00+07:00,0.2,16.0,18.0,0.8,191.0,19.9,,,
2015-06-28 10:00:00+07:00,0.2,17.0,15.0,0.6,193.0,20.9,,,
2015-06-28 11:00:00+07:00,0.2,18.0,6.0,0.4,218.0,23.1,,,
2015-06-28 12:00:00+07:00,0.2,20.0,19.0,0.6,209.0,24.8,,,
2015-06-28 13:00:00+07:00,0.2,22.0,20.0,0.4,212.0,28.0,,,
2015-06-28 14:00:00+07:00,0.2,23.0,37.0,1.3,205.0,27.5,,,
2015-06-28 15:00:00+07:00,0.1,22.0,24.0,0.9,204.0,28.2,,,
2015-06-28 16:00:00+07:00,0.2,17.0,40.0,0.6,323.0,26.7,,,
2015-06-28 17:00:00+07:00,0.2,17.0,49.0,0.5,322.0,24.9,,,
2015-06-28 18:00:00+07:00,0.3,14.0,24.0,0.5,309.0,24.3,,,
2015-06-28 19:00:00+07:00,0.3,13.0,30.0,0.3,302.0,21.5,,,
2015-06-28 20:00:00+07:00,0.2,16.0,22.0,0.4,95.0,17.5,,,
2015-06-28 21:00:00+07:00,0.3,11.0,6.0,0.4,22.0,17.3,,,
2015-06-28 22:00:00+07:00,0.3,8.0,5.0,0.3,14.0,17.5,,,
2015-06-28 23:00:00+07:00,0.2,6.0,4.0,0.3,319.0,17.6,,,
2015-06-29 00:00:00+07:00,0.2,9.0,8.0,1.0,197.0,18.6,,,
2015-06-29 01:00:00+07:00,0.2,4.0,9.0,0.2,285.0,17.3,,,
2015-06-29 02:00:00+07:00,0.2,6.0,11.0,0.3,242.0,17.1,,,
2015-06-29 03:00:00+07:00,0.2,5.0,6.0,0.4,225.0,16.9,,,
2015-06-29 04:00:00+07:00,0.2,6.0,10.0,0.2,215.0,16.4,,,
2015-06-29 05:00:00+07:00,0.2,5.0,9.0,0.3,354.0,16.5,,,
2015-06-29 06:00:00+07:00,0.2,3.0,9.0,0.4,342.0,16.5,,,
2015-06-29 07:00:00+07:00,0.2,3.0,16.0,0.2,93.0,16.6,,,
2015-06-29 08:00:00+07:00,0.3,5.0,17.0,0.2,246.0,17.5,,,
2015-06-29 09:00:00+07:00,0.25,9.5,25.0,0.5,353.0,21.5,,,
2015-06-29 10:00:00+07:00,0.2,14.0,51.0,0.3,160.0,23.6,,,
2015-06-29 11:00:00+07:00,0.2,18.0,38.0,0.5,190.0,25.5,,,
2015-06-29 12:00:00+07:00,0.2,18.0,35.0,0.9,208.0,26.9,,,
2015-06-29 13:00:00+07:00,0.2,19.0,28.0,1.2,201.0,26.9,,,
2015-06-29 14:00:00+07:00,0.2,19.0,19.0,1.55,194.0,27.1,,,
2015-06-29 15:00:00+07:00,0.1,17.0,22.0,1.5,179.0,26.0,,,
2015-06-29 16:00:00+07:00,0.2,16.0,15.0,1.55,188.0,26.6,,,
2015-06-29 17:00:00+07:00,0.2,16.0,10.0,1.55,192.0,23.6,,,
2015-06-29 18:00:00+07:00,0.2,13.0,1.0,0.5,205.0,22.6,,,
2015-06-29 19:00:00+07:00,0.3,11.0,6.0,0.2,79.0,21.7,,,
2015-06-29 20:00:00+07:00,0.3,8.0,12.0,0.3,103.0,21.0,,,
2015-06-29 21:00:00+07:00,0.5,3.0,23.0,0.4,353.0,20.7,,,
2015-06-29 22:00:00+07:00,0.3,6.0,20.0,0.2,56.0,20.0,,,
2015-06-29 23:00:00+07:00,0.2,7.0,14.0,0.7,192.0,19.7,,,
2015-06-30 00:00:00+07:00,0.2,5.0,24.0,0.4,203.0,19.2,,,
2015-06-30 01:00:00+07:00,0.2,10.0,7.0,0.7,203.0,18.0,,,
