datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2021-01-18 02:00:00+07:00,,0.0,1.0,38.0,79.5,,,,46.0
2021-01-18 03:00:00+07:00,,0.0,1.0,38.0,79.5,,,,46.0
2021-01-18 04:00:00+07:00,,1.0,1.0,36.0,78.0,,,,46.0
2021-01-18 05:00:00+07:00,,2.0,1.0,35.0,76.0,,,,44.0
2021-01-18 06:00:00+07:00,,2.0,1.0,34.0,74.0,,,,42.0
2021-01-18 07:00:00+07:00,,3.0,1.0,32.0,72.0,,,,41.0
2021-01-18 08:00:00+07:00,,3.0,1.0,32.0,72.0,,,,41.0
2021-01-18 09:00:00+07:00,,5.0,1.0,31.0,69.0,,,,37.0
2021-01-18 10:00:00+07:00,,3.0,1.0,32.0,67.0,,,,36.0
2021-01-18 11:00:00+07:00,,3.0,1.0,33.0,66.0,,,,35.0
2021-01-18 12:00:00+07:00,,3.0,1.0,34.0,67.0,,,,35.0
2021-01-18 13:00:00+07:00,,5.0,1.0,36.0,69.0,,,,35.0
2021-01-18 14:00:00+07:00,,3.0,1.0,39.0,69.0,,,,35.0
2021-01-18 15:00:00+07:00,,4.0,2.0,40.0,69.0,,,,35.0
2021-01-18 16:00:00+07:00,,3.0,1.0,43.0,68.0,,,,35.0
2021-01-18 17:00:00+07:00,,2.0,2.0,44.0,66.0,,,,34.0
2021-01-18 18:00:00+07:00,,4.0,1.0,47.0,63.0,,,,32.0
2021-01-18 19:00:00+07:00,,4.0,1.0,50.0,61.0,,,,31.0
2021-01-18 20:00:00+07:00,,4.0,1.0,50.0,61.0,,,,31.0
2021-01-18 21:00:00+07:00,,3.0,1.0,53.0,58.0,,,,30.0
2021-01-18 22:00:00+07:00,,3.0,1.0,52.0,56.0,,,,29.0
2021-01-18 23:00:00+07:00,,7.0,1.0,51.0,56.0,,,,29.0
2021-01-19 00:00:00+07:00,,11.0,1.5,51.0,56.0,,,,28.0
2021-01-19 01:00:00+07:00,,4.0,1.0,50.0,56.0,,,,28.0
2021-01-19 02:00:00+07:00,,4.0,1.0,49.0,55.0,,,,28.0
2021-01-19 03:00:00+07:00,,4.0,1.0,48.0,55.0,,,,28.0
2021-01-19 04:00:00+07:00,,5.0,1.0,47.0,56.0,,,,28.0
2021-01-19 05:00:00+07:00,,7.0,2.0,45.0,57.0,,,,29.0
2021-01-19 06:00:00+07:00,,7.0,2.0,44.0,58.0,,,,29.0
2021-01-19 07:00:00+07:00,,7.0,2.0,43.0,59.0,,,,30.0
2021-01-19 08:00:00+07:00,,7.0,2.0,43.0,59.0,,,,30.0
2021-01-19 09:00:00+07:00,,8.0,2.0,42.0,62.0,,,,31.0
2021-01-19 10:00:00+07:00,,7.0,2.0,41.0,63.0,,,,32.0
2021-01-19 11:00:00+07:00,,7.0,2.0,41.0,63.0,,,,32.0
2021-01-19 12:00:00+07:00,,5.0,1.0,44.0,64.0,,,,33.0
2021-01-19 13:00:00+07:00,,4.0,1.0,47.0,65.0,,,,34.0
2021-01-19 14:00:00+07:00,,3.0,1.0,50.0,65.0,,,,34.0
2021-01-19 15:00:00+07:00,,5.0,1.0,54.0,66.0,,,,35.0
2021-01-19 16:00:00+07:00,,8.0,1.0,59.0,67.0,,,,35.0
2021-01-19 17:00:00+07:00,,5.0,1.0,59.0,68.0,,,,35.0
2021-01-19 18:00:00+07:00,,9.0,1.0,59.0,68.0,,,,36.0
2021-01-19 19:00:00+07:00,,13.0,2.0,59.0,68.0,,,,36.0
2021-01-19 20:00:00+07:00,,14.0,2.0,59.0,68.0,,,,36.0
2021-01-19 21:00:00+07:00,,14.0,2.0,59.0,70.0,,,,36.0
2021-01-19 22:00:00+07:00,,10.0,2.0,59.0,71.0,,,,37.0
2021-01-19 23:00:00+07:00,,12.5,1.5,59.0,72.0,,,,37.0
2021-01-20 00:00:00+07:00,,17.0,1.0,52.0,73.0,,,,38.0
2021-01-20 01:00:00+07:00,,14.0,1.0,44.0,75.0,,,,39.0
2021-01-20 02:00:00+07:00,,14.0,1.0,37.0,76.0,,,,40.0
2021-01-20 03:00:00+07:00,,15.0,1.0,31.0,78.0,,,,40.0
2021-01-20 04:00:00+07:00,,14.0,2.0,25.0,78.0,,,,41.0
2021-01-20 05:00:00+07:00,,10.0,2.0,18.0,79.0,,,,42.0
2021-01-20 06:00:00+07:00,,9.0,2.0,15.0,79.5,,,,43.0
2021-01-20 07:00:00+07:00,,9.0,2.0,15.0,79.5,,,,43.0
2021-01-20 08:00:00+07:00,,17.0,2.0,16.0,79.5,,,,45.0
2021-01-20 09:00:00+07:00,,16.0,2.0,19.0,79.5,,,,46.0
2021-01-20 10:00:00+07:00,,9.0,2.0,23.0,79.5,,,,46.0
2021-01-20 11:00:00+07:00,,6.0,2.0,29.0,79.5,,,,46.0
2021-01-20 12:00:00+07:00,,3.0,2.0,35.0,79.5,,,,46.0
2021-01-20 13:00:00+07:00,,5.0,2.0,42.0,79.5,,,,46.0
2021-01-20 14:00:00+07:00,,5.0,2.0,42.0,79.5,,,,46.0
2021-01-20 15:00:00+07:00,,5.0,2.0,55.0,79.5,,,,46.0
2021-01-20 16:00:00+07:00,,5.0,2.0,59.0,79.5,,,,46.0
2021-01-20 17:00:00+07:00,,10.0,2.5,59.0,79.5,,,,46.0
2021-01-20 18:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-20 19:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-20 20:00:00+07:00,,17.0,2.5,57.0,79.5,,,,46.0
2021-01-20 21:00:00+07:00,,17.0,2.5,53.0,79.5,,,,46.0
2021-01-20 22:00:00+07:00,,17.0,2.5,49.0,79.5,,,,46.0
2021-01-20 23:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 00:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 01:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 02:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 03:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 04:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 05:00:00+07:00,,15.0,2.0,42.0,79.5,,,,46.0
2021-01-21 06:00:00+07:00,,17.0,1.0,7.0,79.5,,,,46.0
2021-01-21 07:00:00+07:00,,17.0,1.0,4.0,79.5,,,,46.0
2021-01-21 08:00:00+07:00,,17.0,2.0,3.0,79.5,,,,46.0
2021-01-21 09:00:00+07:00,,17.0,2.0,3.0,79.5,,,,46.0
2021-01-21 10:00:00+07:00,,17.0,2.5,8.0,79.5,,,,46.0
2021-01-21 11:00:00+07:00,,17.0,2.5,8.0,79.5,,,,46.0
2021-01-21 12:00:00+07:00,,6.0,2.0,23.0,79.5,,,,46.0
2021-01-21 13:00:00+07:00,,4.0,2.0,31.0,79.5,,,,46.0
2021-01-21 14:00:00+07:00,,3.0,1.0,39.0,79.5,,,,46.0
2021-01-21 15:00:00+07:00,,7.0,2.5,49.0,79.5,,,,46.0
2021-01-21 16:00:00+07:00,,15.0,2.5,59.0,79.5,,,,46.0
2021-01-21 17:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-21 18:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-21 19:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-21 20:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-21 21:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-21 22:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-01-21 23:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-22 00:00:00+07:00,,17.0,2.0,52.0,79.5,,,,46.0
2021-01-22 01:00:00+07:00,,17.0,1.0,37.0,79.5,,,,46.0
2021-01-22 02:00:00+07:00,,17.0,1.0,24.0,79.5,,,,46.0
2021-01-22 03:00:00+07:00,,17.0,1.0,16.0,79.5,,,,46.0
2021-01-22 04:00:00+07:00,,17.0,1.0,9.0,79.5,,,,46.0
2021-01-22 05:00:00+07:00,,17.0,1.0,8.0,79.5,,,,46.0
2021-01-22 06:00:00+07:00,,17.0,1.0,7.0,79.5,,,,46.0
2021-01-22 07:00:00+07:00,,17.0,1.0,6.0,79.5,,,,46.0
2021-01-22 08:00:00+07:00,,17.0,2.0,4.0,79.5,,,,46.0
2021-01-22 09:00:00+07:00,,17.0,2.5,7.0,79.5,,,,46.0
2021-01-22 10:00:00+07:00,,13.0,2.5,14.0,79.5,,,,46.0
2021-01-22 11:00:00+07:00,,11.0,2.5,22.0,79.5,,,,46.0
2021-01-22 12:00:00+07:00,,4.0,2.0,28.0,79.5,,,,46.0
2021-01-22 13:00:00+07:00,,2.0,2.0,35.0,79.5,,,,46.0
2021-01-22 14:00:00+07:00,,2.0,2.0,35.0,79.5,,,,46.0
2021-01-22 15:00:00+07:00,,6.0,2.5,52.0,79.5,,,,46.0
2021-01-22 16:00:00+07:00,,9.0,2.5,59.0,79.5,,,,46.0
2021-01-22 17:00:00+07:00,,10.0,2.5,59.0,79.5,,,,46.0
2021-01-22 18:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-22 19:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-22 20:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-22 21:00:00+07:00,,17.0,2.5,59.0,79.5,,,,46.0
2021-01-22 22:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-01-22 23:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-01-23 00:00:00+07:00,,17.0,1.0,56.0,79.5,,,,46.0
2021-01-23 01:00:00+07:00,,17.0,1.0,44.0,79.5,,,,46.0
2021-01-23 02:00:00+07:00,,17.0,1.0,31.0,79.5,,,,46.0
2021-01-23 03:00:00+07:00,,17.0,1.0,20.0,79.5,,,,46.0
2021-01-23 04:00:00+07:00,,17.0,1.0,19.0,79.5,,,,46.0
2021-01-23 05:00:00+07:00,,17.0,2.0,14.0,79.5,,,,46.0
2021-01-23 06:00:00+07:00,,17.0,1.0,10.0,79.5,,,,46.0
2021-01-23 07:00:00+07:00,,17.0,1.0,7.0,79.5,,,,46.0
2021-01-23 08:00:00+07:00,,17.0,1.0,7.0,79.5,,,,46.0
2021-01-23 09:00:00+07:00,,17.0,2.5,7.0,79.5,,,,46.0
2021-01-23 10:00:00+07:00,,17.0,2.5,12.0,79.5,,,,46.0
2021-01-23 11:00:00+07:00,,14.0,2.5,19.0,79.5,,,,46.0
2021-01-23 12:00:00+07:00,,10.0,2.5,28.0,79.5,,,,46.0
2021-01-23 13:00:00+07:00,,7.0,2.0,37.0,79.5,,,,46.0
2021-01-23 14:00:00+07:00,,6.0,1.0,47.0,79.5,,,,46.0
2021-01-23 15:00:00+07:00,,6.0,2.0,57.0,79.5,,,,46.0
2021-01-23 16:00:00+07:00,,6.0,2.0,57.0,79.5,,,,46.0
2021-01-23 17:00:00+07:00,,12.0,1.0,59.0,79.5,,,,46.0
2021-01-23 18:00:00+07:00,,12.0,1.0,59.0,79.5,,,,46.0
2021-01-23 19:00:00+07:00,,13.0,0.5,59.0,79.5,,,,46.0
2021-01-23 20:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-01-23 21:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-01-23 22:00:00+07:00,,17.0,0.0,59.0,79.5,,,,46.0
2021-01-23 23:00:00+07:00,,14.0,0.0,49.0,79.5,,,,46.0
2021-01-24 00:00:00+07:00,,17.0,0.0,40.0,79.5,,,,46.0
2021-01-24 01:00:00+07:00,,12.0,0.0,30.0,79.5,,,,46.0
2021-01-24 02:00:00+07:00,,11.0,1.0,24.0,79.5,,,,46.0
2021-01-24 03:00:00+07:00,,11.0,1.0,24.0,79.5,,,,46.0
2021-01-24 04:00:00+07:00,,9.0,1.0,19.0,79.5,,,,46.0
2021-01-24 05:00:00+07:00,,12.0,1.0,16.0,79.5,,,,46.0
2021-01-24 06:00:00+07:00,,16.0,1.0,12.0,79.5,,,,46.0
2021-01-24 07:00:00+07:00,,17.0,1.0,10.0,79.5,,,,46.0
2021-01-24 08:00:00+07:00,,17.0,1.0,8.0,79.5,,,,46.0
2021-01-24 09:00:00+07:00,,10.0,2.0,8.0,79.5,,,,46.0
2021-01-24 10:00:00+07:00,,10.0,2.0,10.0,78.0,,,,46.0
2021-01-24 11:00:00+07:00,,7.0,2.0,13.0,75.0,,,,46.0
2021-01-24 12:00:00+07:00,,6.0,2.0,16.0,74.0,,,,46.0
2021-01-24 13:00:00+07:00,,6.0,2.0,20.0,74.0,,,,46.0
2021-01-24 14:00:00+07:00,,6.0,1.0,25.0,73.0,,,,46.0
2021-01-24 15:00:00+07:00,,5.0,1.0,29.0,73.0,,,,46.0
2021-01-24 16:00:00+07:00,,6.0,1.0,32.0,72.0,,,,45.0
2021-01-24 17:00:00+07:00,,7.0,1.0,34.0,70.0,,,,44.0
2021-01-24 18:00:00+07:00,,14.5,1.0,35.0,68.0,,,,43.0
2021-01-24 19:00:00+07:00,,17.0,2.5,32.0,67.0,,,,43.0
2021-01-24 20:00:00+07:00,,16.0,1.0,28.0,66.0,,,,42.0
2021-01-24 21:00:00+07:00,,16.0,1.0,28.0,66.0,,,,42.0
2021-01-24 22:00:00+07:00,,14.0,0.0,18.0,62.0,,,,39.0
2021-01-24 23:00:00+07:00,,17.0,0.0,14.0,61.0,,,,38.0
2021-01-25 00:00:00+07:00,,17.0,1.0,9.0,60.0,,,,37.0
2021-01-25 01:00:00+07:00,,17.0,1.0,9.0,60.0,,,,37.0
2021-01-25 02:00:00+07:00,,12.0,1.0,6.0,59.0,,,,36.0
2021-01-25 03:00:00+07:00,,12.0,1.0,5.0,59.0,,,,35.0
2021-01-25 04:00:00+07:00,,12.0,1.0,4.0,59.0,,,,35.0
2021-01-25 05:00:00+07:00,,12.0,1.0,4.0,59.0,,,,35.0
2021-01-25 06:00:00+07:00,,12.0,0.0,4.0,59.0,,,,34.0
2021-01-25 07:00:00+07:00,,15.0,1.0,4.0,59.0,,,,34.0
2021-01-25 08:00:00+07:00,,15.0,1.0,4.0,59.0,,,,34.0
2021-01-25 09:00:00+07:00,,14.0,1.0,4.0,59.0,,,,33.0
2021-01-25 10:00:00+07:00,,12.0,1.0,5.0,59.0,,,,33.0
2021-01-25 11:00:00+07:00,,17.0,1.0,7.0,59.0,,,,33.0
2021-01-25 12:00:00+07:00,,11.0,1.0,12.0,59.0,,,,32.0
2021-01-25 13:00:00+07:00,,11.0,1.0,12.0,59.0,,,,32.0
2021-01-25 14:00:00+07:00,,9.0,2.5,21.0,59.0,,,,32.0
2021-01-25 15:00:00+07:00,,7.0,0.0,27.0,59.0,,,,32.0
2021-01-25 16:00:00+07:00,,7.0,0.0,31.0,61.0,,,,33.0
2021-01-25 17:00:00+07:00,,10.0,0.0,34.0,62.0,,,,34.0
2021-01-25 18:00:00+07:00,,13.0,0.0,35.0,63.0,,,,35.0
2021-01-25 19:00:00+07:00,,16.0,0.0,34.0,64.0,,,,35.0
2021-01-25 20:00:00+07:00,,17.0,0.0,29.0,65.0,,,,35.0
2021-01-25 21:00:00+07:00,,16.0,0.0,24.0,65.0,,,,35.0
2021-01-25 22:00:00+07:00,,16.0,0.0,17.0,65.0,,,,36.0
2021-01-25 23:00:00+07:00,,17.0,0.0,10.0,65.0,,,,35.0
2021-01-26 00:00:00+07:00,,17.0,0.0,6.0,66.0,,,,35.0
2021-01-26 01:00:00+07:00,,16.0,0.0,5.0,66.0,,,,35.0
2021-01-26 02:00:00+07:00,,12.0,2.0,2.0,65.0,,,,35.0
2021-01-26 03:00:00+07:00,,14.0,2.5,1.0,65.0,,,,34.0
2021-01-26 04:00:00+07:00,,12.0,2.5,0.0,64.0,,,,34.0
2021-01-26 05:00:00+07:00,,12.0,2.0,0.0,63.0,,,,33.0
2021-01-26 06:00:00+07:00,,11.0,1.0,0.0,62.0,,,,33.0
2021-01-26 07:00:00+07:00,,13.0,2.0,0.0,61.0,,,,32.0
2021-01-26 08:00:00+07:00,,14.0,2.0,0.0,60.0,,,,31.0
2021-01-26 09:00:00+07:00,,17.0,2.0,0.0,60.0,,,,30.0
2021-01-26 10:00:00+07:00,,15.0,2.5,1.0,59.0,,,,30.0
2021-01-26 11:00:00+07:00,,13.0,2.5,6.0,59.0,,,,30.0
2021-01-26 12:00:00+07:00,,8.0,2.5,12.0,59.0,,,,30.0
2021-01-26 13:00:00+07:00,,8.0,2.5,12.0,59.0,,,,30.0
2021-01-26 14:00:00+07:00,,7.0,2.0,27.0,60.0,,,,31.0
2021-01-26 15:00:00+07:00,,7.0,2.0,27.0,60.0,,,,31.0
2021-01-26 16:00:00+07:00,,9.0,2.5,38.0,59.0,,,,31.0
2021-01-26 17:00:00+07:00,,10.0,2.0,42.0,60.0,,,,31.0
2021-01-26 18:00:00+07:00,,12.0,1.0,44.0,60.0,,,,31.0
2021-01-26 19:00:00+07:00,,12.0,2.5,41.0,59.0,,,,31.0
2021-01-26 20:00:00+07:00,,17.0,1.0,34.0,58.0,,,,31.0
2021-01-26 21:00:00+07:00,,16.0,0.0,27.0,58.0,,,,31.0
2021-01-26 22:00:00+07:00,,13.0,0.0,19.0,58.0,,,,31.0
2021-01-26 23:00:00+07:00,,12.0,0.0,12.0,57.0,,,,30.0
2021-01-27 00:00:00+07:00,,11.0,0.0,11.0,55.0,,,,30.0
2021-01-27 01:00:00+07:00,,14.0,0.0,7.0,54.0,,,,29.0
2021-01-27 02:00:00+07:00,,16.0,1.0,4.0,53.0,,,,29.0
2021-01-27 03:00:00+07:00,,15.0,1.0,2.0,53.0,,,,29.0
2021-01-27 04:00:00+07:00,,15.0,1.0,1.0,53.0,,,,28.0
2021-01-27 05:00:00+07:00,,14.0,1.0,1.0,52.0,,,,28.0
2021-01-27 06:00:00+07:00,,13.0,1.0,0.0,53.0,,,,28.0
2021-01-27 07:00:00+07:00,,17.0,1.0,0.0,53.0,,,,28.0
2021-01-27 08:00:00+07:00,,17.0,1.0,0.0,54.0,,,,28.0
2021-01-27 09:00:00+07:00,,17.0,1.0,0.0,54.0,,,,28.0
2021-01-27 10:00:00+07:00,,17.0,1.0,1.0,54.0,,,,28.0
2021-01-27 11:00:00+07:00,,7.0,2.0,5.0,53.0,,,,28.0
2021-01-27 12:00:00+07:00,,6.0,2.0,11.0,52.0,,,,28.0
2021-01-27 13:00:00+07:00,,5.0,2.0,17.0,52.0,,,,27.0
2021-01-27 14:00:00+07:00,,5.0,2.0,17.0,52.0,,,,27.0
2021-01-27 15:00:00+07:00,,6.5,1.0,26.0,51.0,,,,27.0
2021-01-27 16:00:00+07:00,,9.0,1.0,35.0,51.0,,,,27.0
2021-01-27 17:00:00+07:00,,8.0,0.0,40.0,51.0,,,,27.0
2021-01-27 18:00:00+07:00,,8.0,0.0,40.0,51.0,,,,27.0
2021-01-27 19:00:00+07:00,,14.0,0.0,41.0,52.0,,,,27.0
2021-01-27 20:00:00+07:00,,14.0,0.0,38.0,54.0,,,,27.0
2021-01-27 21:00:00+07:00,,17.0,0.0,33.0,55.0,,,,28.0
2021-01-27 22:00:00+07:00,,15.0,0.0,27.0,56.0,,,,29.0
2021-01-27 23:00:00+07:00,,15.0,0.0,27.0,56.0,,,,29.0
2021-01-28 00:00:00+07:00,,17.0,0.0,17.0,58.0,,,,31.0
2021-01-28 01:00:00+07:00,,17.0,2.0,12.0,59.0,,,,31.0
2021-01-28 02:00:00+07:00,,17.0,2.0,8.0,60.0,,,,32.0
2021-01-28 03:00:00+07:00,,15.0,1.0,5.0,61.0,,,,33.0
2021-01-28 04:00:00+07:00,,14.0,1.0,3.0,62.0,,,,34.0
2021-01-28 05:00:00+07:00,,12.0,1.0,2.0,63.0,,,,34.0
2021-01-28 06:00:00+07:00,,14.0,1.0,1.0,63.0,,,,35.0
2021-01-28 07:00:00+07:00,,15.0,0.0,0.0,63.0,,,,35.0
2021-01-28 08:00:00+07:00,,15.0,0.0,0.0,63.0,,,,35.0
2021-01-28 09:00:00+07:00,,16.0,0.0,1.0,64.0,,,,36.0
2021-01-28 10:00:00+07:00,,15.0,2.5,3.0,65.0,,,,36.0
2021-01-28 11:00:00+07:00,,15.0,2.5,3.0,65.0,,,,36.0
2021-01-28 12:00:00+07:00,,7.0,2.0,14.0,65.0,,,,37.0
2021-01-28 13:00:00+07:00,,7.0,2.0,14.0,65.0,,,,37.0
2021-01-28 14:00:00+07:00,,11.0,0.0,25.0,65.0,,,,37.0
2021-01-28 15:00:00+07:00,,6.0,0.0,33.0,66.0,,,,37.0
2021-01-28 16:00:00+07:00,,6.0,1.0,41.0,66.0,,,,37.0
2021-01-28 17:00:00+07:00,,13.0,1.0,51.0,66.0,,,,37.0
2021-01-28 18:00:00+07:00,,13.0,1.0,51.0,66.0,,,,37.0
2021-01-28 19:00:00+07:00,,17.0,1.0,56.0,67.0,,,,37.0
2021-01-28 20:00:00+07:00,,17.0,0.0,52.0,67.0,,,,38.0
2021-01-28 21:00:00+07:00,,17.0,0.0,46.0,67.0,,,,38.0
2021-01-28 22:00:00+07:00,,17.0,0.0,41.0,67.0,,,,37.0
2021-01-28 23:00:00+07:00,,17.0,0.0,34.0,68.0,,,,38.0
2021-01-29 00:00:00+07:00,,17.0,0.0,27.0,69.0,,,,38.0
2021-01-29 01:00:00+07:00,,17.0,1.0,18.0,70.0,,,,39.0
2021-01-29 02:00:00+07:00,,17.0,1.0,11.0,71.0,,,,39.0
2021-01-29 03:00:00+07:00,,17.0,1.0,6.0,71.0,,,,40.0
2021-01-29 04:00:00+07:00,,16.0,1.0,3.0,72.0,,,,40.0
2021-01-29 05:00:00+07:00,,15.0,1.0,1.0,72.0,,,,41.0
2021-01-29 06:00:00+07:00,,15.0,1.0,0.0,72.0,,,,41.0
2021-01-29 07:00:00+07:00,,10.0,1.0,1.0,72.0,,,,42.0
2021-01-29 08:00:00+07:00,,17.0,1.0,1.0,71.0,,,,42.0
2021-01-29 09:00:00+07:00,,14.0,1.0,2.0,69.0,,,,42.0
2021-01-29 10:00:00+07:00,,5.0,1.0,6.0,68.0,,,,41.0
2021-01-29 11:00:00+07:00,,6.0,2.0,9.0,68.0,,,,41.0
2021-01-29 12:00:00+07:00,,6.0,1.0,14.0,68.0,,,,41.0
2021-01-29 13:00:00+07:00,,6.0,1.0,14.0,68.0,,,,41.0
2021-01-29 14:00:00+07:00,,6.0,1.0,14.0,68.0,,,,41.0
2021-01-29 15:00:00+07:00,,6.0,1.0,27.0,72.0,,,,42.0
2021-01-29 16:00:00+07:00,,9.0,1.0,34.0,72.0,,,,42.0
2021-01-29 17:00:00+07:00,,13.0,2.0,41.0,72.0,,,,43.0
2021-01-29 18:00:00+07:00,,17.0,2.0,46.0,72.0,,,,43.0
2021-01-29 19:00:00+07:00,,17.0,2.0,48.0,72.0,,,,43.0
2021-01-29 20:00:00+07:00,,17.0,1.0,49.0,73.0,,,,44.0
2021-01-29 21:00:00+07:00,,17.0,1.0,47.0,74.0,,,,44.0
2021-01-29 22:00:00+07:00,,17.0,1.0,45.0,75.0,,,,45.0
2021-01-29 23:00:00+07:00,,17.0,1.0,40.0,76.0,,,,46.0
2021-01-30 00:00:00+07:00,,17.0,1.0,35.0,77.0,,,,46.0
2021-01-30 01:00:00+07:00,,17.0,1.0,28.0,78.0,,,,46.0
2021-01-30 02:00:00+07:00,,17.0,0.0,20.0,79.0,,,,46.0
2021-01-30 03:00:00+07:00,,17.0,0.0,15.0,79.5,,,,46.0
2021-01-30 04:00:00+07:00,,17.0,0.0,10.0,79.5,,,,46.0
2021-01-30 05:00:00+07:00,,17.0,0.0,5.0,79.5,,,,46.0
2021-01-30 06:00:00+07:00,,17.0,1.0,2.0,79.5,,,,46.0
2021-01-30 07:00:00+07:00,,17.0,2.0,2.0,79.5,,,,46.0
2021-01-30 08:00:00+07:00,,17.0,1.0,3.0,79.5,,,,46.0
2021-01-30 09:00:00+07:00,,14.0,1.0,5.0,79.5,,,,46.0
2021-01-30 10:00:00+07:00,,6.0,1.0,9.0,79.5,,,,46.0
2021-01-30 11:00:00+07:00,,5.0,1.0,14.0,79.5,,,,46.0
2021-01-30 12:00:00+07:00,,11.5,1.5,16.0,79.5,,,,46.0
2021-01-30 13:00:00+07:00,,6.0,1.0,23.0,79.5,,,,46.0
2021-01-30 14:00:00+07:00,,6.0,1.0,29.0,79.5,,,,46.0
2021-01-30 15:00:00+07:00,,7.0,1.0,35.0,79.5,,,,46.0
2021-01-30 16:00:00+07:00,,7.0,1.0,35.0,79.5,,,,46.0
2021-01-30 17:00:00+07:00,,5.0,1.0,47.0,79.5,,,,46.0
2021-01-30 18:00:00+07:00,,7.0,2.0,49.0,79.5,,,,46.0
2021-01-30 19:00:00+07:00,,10.0,2.0,51.0,79.5,,,,46.0
2021-01-30 20:00:00+07:00,,14.0,2.0,50.0,79.5,,,,46.0
2021-01-30 21:00:00+07:00,,17.0,2.5,48.0,79.5,,,,46.0
2021-01-30 22:00:00+07:00,,17.0,2.5,44.0,79.5,,,,46.0
2021-01-30 23:00:00+07:00,,17.0,2.5,39.0,79.5,,,,46.0
2021-01-31 00:00:00+07:00,,17.0,2.0,33.0,79.5,,,,46.0
2021-01-31 01:00:00+07:00,,17.0,2.0,26.0,79.5,,,,46.0
2021-01-31 02:00:00+07:00,,17.0,1.0,20.0,79.5,,,,46.0
2021-01-31 03:00:00+07:00,,14.0,1.0,15.0,79.5,,,,46.0
2021-01-31 04:00:00+07:00,,10.0,1.0,11.0,79.5,,,,46.0
2021-01-31 05:00:00+07:00,,8.0,1.0,10.0,79.5,,,,46.0
2021-01-31 06:00:00+07:00,,8.0,1.0,10.0,79.5,,,,46.0
2021-01-31 07:00:00+07:00,,10.0,1.0,11.0,79.5,,,,46.0
2021-01-31 08:00:00+07:00,,14.0,1.0,13.0,79.5,,,,46.0
2021-01-31 09:00:00+07:00,,10.0,1.0,16.0,79.5,,,,46.0
2021-01-31 10:00:00+07:00,,6.0,1.0,20.0,79.5,,,,46.0
2021-01-31 11:00:00+07:00,,6.0,1.0,20.0,79.5,,,,46.0
2021-01-31 12:00:00+07:00,,3.0,1.0,26.0,79.5,,,,46.0
2021-01-31 13:00:00+07:00,,4.0,1.0,31.0,79.5,,,,46.0
2021-01-31 14:00:00+07:00,,4.0,1.0,37.0,79.5,,,,46.0
2021-01-31 15:00:00+07:00,,4.0,1.0,43.0,79.5,,,,46.0
2021-01-31 16:00:00+07:00,,6.0,1.0,52.0,79.5,,,,46.0
2021-01-31 17:00:00+07:00,,11.0,2.0,59.0,79.5,,,,46.0
2021-01-31 18:00:00+07:00,,16.0,2.0,59.0,79.5,,,,46.0
2021-01-31 19:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-01-31 20:00:00+07:00,,17.0,2.0,59.0,79.5,,,,46.0
2021-01-31 21:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-01-31 22:00:00+07:00,,17.0,1.0,59.0,79.5,,,,46.0
2021-01-31 23:00:00+07:00,,17.0,1.0,53.0,79.5,,,,46.0
2021-02-01 00:00:00+07:00,,17.0,1.0,45.0,79.5,,,,46.0
2021-02-01 01:00:00+07:00,,17.0,1.0,35.0,79.5,,,,46.0
2021-02-01 02:00:00+07:00,,17.0,1.0,35.0,79.5,,,,46.0
2021-02-01 03:00:00+07:00,,17.0,1.0,21.0,79.5,,,,46.0
2021-02-01 04:00:00+07:00,,15.0,1.0,16.0,79.5,,,,46.0
2021-02-01 05:00:00+07:00,,15.0,1.0,16.0,79.5,,,,46.0
