datetime,PM25,PM10,NO2,SO2,CO,O3
2021-10-05 20:00:00+07:00,47.0,73.0,,,,
2021-10-05 21:00:00+07:00,46.0,72.0,,,,
2021-10-05 22:00:00+07:00,44.0,70.0,,,,
2021-10-05 23:00:00+07:00,44.0,70.0,,,,
2021-10-06 00:00:00+07:00,46.0,68.0,,,,
2021-10-06 01:00:00+07:00,47.0,67.0,,,,
2021-10-06 02:00:00+07:00,46.0,66.0,,,,
2021-10-06 03:00:00+07:00,45.0,65.0,,,,
2021-10-06 04:00:00+07:00,45.0,64.0,,,,
2021-10-06 05:00:00+07:00,43.0,61.0,,,,
2021-10-06 06:00:00+07:00,35.0,56.0,,,,
2021-10-06 07:00:00+07:00,33.0,51.0,,,,
2021-10-06 08:00:00+07:00,31.0,48.0,,,,
2021-10-06 09:00:00+07:00,31.0,45.0,,,,
2021-10-06 10:00:00+07:00,29.0,44.0,,,,
2021-10-06 11:00:00+07:00,29.0,44.0,,,,
2021-10-06 12:00:00+07:00,29.0,44.0,,,,
2021-10-06 13:00:00+07:00,29.0,44.0,,,,
2021-10-06 14:00:00+07:00,29.0,44.0,,,,
2021-10-06 15:00:00+07:00,28.0,44.0,,,,
2021-10-06 16:00:00+07:00,28.0,44.0,,,,
2021-10-06 17:00:00+07:00,28.0,43.0,,,,
2021-10-06 18:00:00+07:00,28.0,43.0,,,,
2021-10-06 19:00:00+07:00,28.0,43.0,,,,
2021-10-06 20:00:00+07:00,27.0,43.5,,,,
2021-10-06 21:00:00+07:00,27.0,58.0,,,,
2021-10-06 22:00:00+07:00,27.0,52.5,,,,
2021-10-06 23:00:00+07:00,27.0,52.5,,,,
2021-10-07 00:00:00+07:00,34.0,54.0,,,,
2021-10-07 01:00:00+07:00,27.0,51.5,,,,
2021-10-07 02:00:00+07:00,27.0,52.0,,,,
2021-10-07 03:00:00+07:00,27.0,52.0,,,,
2021-10-07 04:00:00+07:00,27.0,53.0,,,,
2021-10-07 05:00:00+07:00,28.0,52.0,,,,
2021-10-07 06:00:00+07:00,28.0,52.0,,,,
2021-10-07 07:00:00+07:00,30.0,52.0,,,,
2021-10-07 08:00:00+07:00,30.0,51.5,,,,
2021-10-07 09:00:00+07:00,30.0,52.0,,,,
2021-10-07 10:00:00+07:00,30.0,51.0,,,,
2021-10-07 11:00:00+07:00,29.0,50.5,,,,
2021-10-07 12:00:00+07:00,29.0,52.0,,,,
2021-10-07 13:00:00+07:00,30.0,52.5,,,,
2021-10-07 14:00:00+07:00,30.0,53.0,,,,
2021-10-07 15:00:00+07:00,30.0,53.0,,,,
2021-10-07 16:00:00+07:00,30.0,52.0,,,,
2021-10-07 17:00:00+07:00,30.0,51.0,,,,
2021-10-07 18:00:00+07:00,30.0,52.0,,,,
2021-10-07 19:00:00+07:00,31.0,52.0,,,,
2021-10-07 20:00:00+07:00,32.0,51.0,,,,
2021-10-07 21:00:00+07:00,32.0,50.0,,,,
2021-10-07 22:00:00+07:00,33.0,52.0,,,,
2021-10-07 23:00:00+07:00,33.0,52.0,,,,
2021-10-08 00:00:00+07:00,35.0,54.0,,,,
2021-10-08 01:00:00+07:00,35.0,54.0,,,,
2021-10-08 02:00:00+07:00,38.0,57.0,,,,
2021-10-08 03:00:00+07:00,39.0,58.0,,,,
2021-10-08 04:00:00+07:00,41.0,60.0,,,,
2021-10-08 05:00:00+07:00,41.0,60.0,,,,
2021-10-08 06:00:00+07:00,41.0,60.0,,,,
2021-10-08 07:00:00+07:00,41.0,57.0,,,,
2021-10-08 08:00:00+07:00,42.0,58.0,,,,
2021-10-08 09:00:00+07:00,43.0,60.0,,,,
2021-10-08 10:00:00+07:00,44.0,62.0,,,,
2021-10-08 11:00:00+07:00,44.0,62.0,,,,
2021-10-08 12:00:00+07:00,44.0,63.0,,,,
2021-10-08 13:00:00+07:00,45.0,63.0,,,,
2021-10-08 14:00:00+07:00,45.0,65.0,,,,
2021-10-08 15:00:00+07:00,45.0,67.0,,,,
2021-10-08 16:00:00+07:00,45.0,67.0,,,,
2021-10-08 17:00:00+07:00,45.0,68.0,,,,
2021-10-08 18:00:00+07:00,45.0,67.0,,,,
2021-10-08 19:00:00+07:00,44.0,67.0,,,,
2021-10-08 20:00:00+07:00,43.0,67.0,,,,
2021-10-08 21:00:00+07:00,42.0,66.0,,,,
2021-10-08 22:00:00+07:00,41.0,64.0,,,,
2021-10-08 23:00:00+07:00,41.0,64.0,,,,
2021-10-09 00:00:00+07:00,38.0,61.0,,,,
2021-10-09 01:00:00+07:00,37.0,60.0,,,,
2021-10-09 02:00:00+07:00,36.0,58.0,,,,
2021-10-09 03:00:00+07:00,35.0,57.0,,,,
2021-10-09 04:00:00+07:00,35.0,57.0,,,,
2021-10-09 05:00:00+07:00,33.0,54.0,,,,
2021-10-09 06:00:00+07:00,32.0,53.0,,,,
2021-10-09 07:00:00+07:00,31.0,52.0,,,,
2021-10-09 08:00:00+07:00,30.0,51.0,,,,
2021-10-09 09:00:00+07:00,29.0,49.0,,,,
2021-10-09 10:00:00+07:00,28.0,46.0,,,,
2021-10-09 11:00:00+07:00,27.0,45.0,,,,
2021-10-09 12:00:00+07:00,26.0,44.0,,,,
2021-10-09 13:00:00+07:00,25.0,42.0,,,,
2021-10-09 14:00:00+07:00,24.0,40.0,,,,
2021-10-09 15:00:00+07:00,23.0,38.0,,,,
2021-10-09 16:00:00+07:00,22.0,37.0,,,,
2021-10-09 17:00:00+07:00,21.0,36.0,,,,
2021-10-09 18:00:00+07:00,21.0,35.0,,,,
2021-10-09 19:00:00+07:00,20.0,34.0,,,,
2021-10-09 20:00:00+07:00,19.0,33.0,,,,
2021-10-09 21:00:00+07:00,19.0,32.0,,,,
2021-10-09 22:00:00+07:00,19.0,32.0,,,,
2021-10-09 23:00:00+07:00,19.0,32.0,,,,
2021-10-10 00:00:00+07:00,20.0,31.0,,,,
2021-10-10 01:00:00+07:00,20.0,33.0,,,,
2021-10-10 02:00:00+07:00,20.0,33.0,,,,
2021-10-10 03:00:00+07:00,20.0,32.0,,,,
2021-10-10 04:00:00+07:00,21.0,33.0,,,,
2021-10-10 05:00:00+07:00,21.0,33.0,,,,
2021-10-10 06:00:00+07:00,21.0,34.0,,,,
2021-10-10 07:00:00+07:00,21.0,35.0,,,,
2021-10-10 08:00:00+07:00,20.0,36.0,,,,
2021-10-10 09:00:00+07:00,20.0,35.0,,,,
2021-10-10 10:00:00+07:00,20.0,35.0,,,,
2021-10-10 11:00:00+07:00,20.0,34.0,,,,
2021-10-10 12:00:00+07:00,20.0,35.0,,,,
2021-10-10 13:00:00+07:00,20.0,35.0,,,,
2021-10-10 14:00:00+07:00,21.0,35.0,,,,
2021-10-10 15:00:00+07:00,21.0,36.0,,,,
2021-10-10 16:00:00+07:00,21.0,35.0,,,,
2021-10-10 17:00:00+07:00,20.0,34.0,,,,
2021-10-10 18:00:00+07:00,21.0,34.0,,,,
2021-10-10 19:00:00+07:00,21.0,33.0,,,,
2021-10-10 20:00:00+07:00,20.0,33.0,,,,
2021-10-10 21:00:00+07:00,20.0,32.0,,,,
2021-10-10 22:00:00+07:00,20.0,32.0,,,,
2021-10-10 23:00:00+07:00,20.0,32.0,,,,
2021-10-11 00:00:00+07:00,16.0,29.0,,,,
2021-10-11 01:00:00+07:00,19.0,30.0,,,,
2021-10-11 02:00:00+07:00,18.0,30.0,,,,
2021-10-11 03:00:00+07:00,18.0,29.0,,,,
2021-10-11 04:00:00+07:00,17.0,29.0,,,,
2021-10-11 05:00:00+07:00,16.0,28.0,,,,
2021-10-11 06:00:00+07:00,16.0,26.0,,,,
2021-10-11 07:00:00+07:00,16.0,26.0,,,,
2021-10-11 08:00:00+07:00,16.0,26.0,,,,
2021-10-11 09:00:00+07:00,16.0,26.0,,,,
2021-10-11 10:00:00+07:00,16.0,26.0,,,,
2021-10-11 11:00:00+07:00,16.0,26.0,,,,
2021-10-11 12:00:00+07:00,16.0,26.0,,,,
2021-10-11 13:00:00+07:00,16.0,26.0,,,,
2021-10-11 14:00:00+07:00,16.0,26.0,,,,
2021-10-11 15:00:00+07:00,17.0,26.0,,,,
2021-10-11 16:00:00+07:00,17.0,27.0,,,,
2021-10-11 17:00:00+07:00,17.0,27.0,,,,
2021-10-11 18:00:00+07:00,16.0,27.0,,,,
2021-10-11 19:00:00+07:00,16.0,28.0,,,,
2021-10-11 20:00:00+07:00,16.0,28.0,,,,
2021-10-11 21:00:00+07:00,16.0,29.0,,,,
2021-10-11 22:00:00+07:00,16.0,29.0,,,,
2021-10-11 23:00:00+07:00,16.0,29.0,,,,
2021-10-12 00:00:00+07:00,14.0,28.0,,,,
2021-10-12 01:00:00+07:00,16.0,29.0,,,,
2021-10-12 02:00:00+07:00,16.0,29.0,,,,
2021-10-12 03:00:00+07:00,17.0,30.0,,,,
2021-10-12 04:00:00+07:00,17.0,30.0,,,,
2021-10-12 05:00:00+07:00,17.0,31.0,,,,
2021-10-12 06:00:00+07:00,17.0,32.0,,,,
2021-10-12 07:00:00+07:00,17.0,32.0,,,,
2021-10-12 08:00:00+07:00,17.0,31.0,,,,
2021-10-12 09:00:00+07:00,17.0,32.0,,,,
2021-10-12 10:00:00+07:00,17.0,32.0,,,,
2021-10-12 11:00:00+07:00,18.0,33.0,,,,
2021-10-12 12:00:00+07:00,17.0,33.0,,,,
2021-10-12 13:00:00+07:00,17.0,32.0,,,,
2021-10-12 14:00:00+07:00,16.0,31.0,,,,
2021-10-12 15:00:00+07:00,15.0,30.0,,,,
2021-10-12 16:00:00+07:00,15.0,29.0,,,,
2021-10-12 17:00:00+07:00,15.0,29.0,,,,
2021-10-12 18:00:00+07:00,16.0,29.0,,,,
2021-10-12 19:00:00+07:00,16.0,29.0,,,,
2021-10-12 20:00:00+07:00,16.0,29.0,,,,
2021-10-12 21:00:00+07:00,15.0,28.0,,,,
2021-10-12 22:00:00+07:00,15.0,28.0,,,,
2021-10-12 23:00:00+07:00,15.0,28.0,,,,
2021-10-13 00:00:00+07:00,16.0,25.0,,,,
2021-10-13 01:00:00+07:00,14.0,27.0,,,,
2021-10-13 02:00:00+07:00,15.0,26.0,,,,
2021-10-13 03:00:00+07:00,15.0,26.0,,,,
2021-10-13 04:00:00+07:00,15.0,25.0,,,,
2021-10-13 05:00:00+07:00,14.0,25.0,,,,
2021-10-13 06:00:00+07:00,14.0,25.0,,,,
2021-10-13 07:00:00+07:00,14.0,24.0,,,,
2021-10-13 08:00:00+07:00,14.0,23.0,,,,
2021-10-13 09:00:00+07:00,13.0,23.0,,,,
2021-10-13 10:00:00+07:00,13.0,22.0,,,,
2021-10-13 11:00:00+07:00,13.0,22.0,,,,
2021-10-13 12:00:00+07:00,13.0,21.0,,,,
2021-10-13 13:00:00+07:00,13.0,21.0,,,,
2021-10-13 14:00:00+07:00,14.0,22.0,,,,
2021-10-13 15:00:00+07:00,15.0,23.0,,,,
2021-10-13 16:00:00+07:00,15.0,24.0,,,,
2021-10-13 17:00:00+07:00,15.0,24.0,,,,
2021-10-13 18:00:00+07:00,15.0,24.0,,,,
2021-10-13 19:00:00+07:00,14.0,25.0,,,,
2021-10-13 20:00:00+07:00,14.0,24.0,,,,
2021-10-13 21:00:00+07:00,16.0,25.0,,,,
2021-10-13 22:00:00+07:00,16.0,25.0,,,,
2021-10-13 23:00:00+07:00,16.0,25.0,,,,
2021-10-14 00:00:00+07:00,16.0,25.0,,,,
2021-10-14 01:00:00+07:00,16.0,27.0,,,,
2021-10-14 02:00:00+07:00,17.0,29.0,,,,
2021-10-14 03:00:00+07:00,16.0,30.0,,,,
2021-10-14 04:00:00+07:00,16.0,30.0,,,,
2021-10-14 05:00:00+07:00,16.0,30.0,,,,
2021-10-14 06:00:00+07:00,17.0,31.0,,,,
2021-10-14 07:00:00+07:00,19.0,33.0,,,,
2021-10-14 08:00:00+07:00,20.0,35.0,,,,
2021-10-14 09:00:00+07:00,21.0,36.0,,,,
2021-10-14 10:00:00+07:00,21.0,37.0,,,,
2021-10-14 11:00:00+07:00,21.0,38.0,,,,
2021-10-14 12:00:00+07:00,21.0,38.0,,,,
2021-10-14 13:00:00+07:00,20.0,38.0,,,,
2021-10-14 14:00:00+07:00,20.0,38.0,,,,
2021-10-14 15:00:00+07:00,20.0,37.0,,,,
2021-10-14 16:00:00+07:00,20.0,37.0,,,,
2021-10-14 17:00:00+07:00,20.0,37.0,,,,
2021-10-14 18:00:00+07:00,21.0,37.0,,,,
2021-10-14 19:00:00+07:00,21.0,37.0,,,,
2021-10-14 20:00:00+07:00,23.0,38.0,,,,
2021-10-14 21:00:00+07:00,23.0,38.0,,,,
2021-10-14 22:00:00+07:00,22.0,39.0,,,,
2021-10-14 23:00:00+07:00,22.0,40.0,,,,
2021-10-15 00:00:00+07:00,22.0,40.0,,,,
2021-10-15 01:00:00+07:00,22.0,39.0,,,,
2021-10-15 02:00:00+07:00,22.0,39.0,,,,
2021-10-15 03:00:00+07:00,22.0,38.0,,,,
2021-10-15 04:00:00+07:00,23.0,38.0,,,,
2021-10-15 05:00:00+07:00,23.0,38.0,,,,
2021-10-15 06:00:00+07:00,23.0,40.0,,,,
2021-10-15 07:00:00+07:00,23.0,39.0,,,,
2021-10-15 08:00:00+07:00,23.0,39.0,,,,
2021-10-15 09:00:00+07:00,23.0,39.0,,,,
2021-10-15 10:00:00+07:00,24.0,37.0,,,,
2021-10-15 11:00:00+07:00,24.0,37.0,,,,
2021-10-15 12:00:00+07:00,24.0,38.0,,,,
2021-10-15 13:00:00+07:00,24.0,39.0,,,,
2021-10-15 14:00:00+07:00,24.0,39.0,,,,
2021-10-15 15:00:00+07:00,25.0,40.0,,,,
2021-10-15 16:00:00+07:00,25.0,40.0,,,,
2021-10-15 17:00:00+07:00,24.0,41.0,,,,
2021-10-15 18:00:00+07:00,24.0,42.0,,,,
2021-10-15 19:00:00+07:00,24.0,39.0,,,,
2021-10-15 20:00:00+07:00,24.0,39.0,,,,
2021-10-15 21:00:00+07:00,24.0,38.0,,,,
2021-10-15 22:00:00+07:00,25.0,40.5,,,,
2021-10-15 23:00:00+07:00,25.0,40.5,,,,
2021-10-16 00:00:00+07:00,24.0,44.386138613861384,,,,
2021-10-16 01:00:00+07:00,24.0,44.56435643564356,,,,
2021-10-16 02:00:00+07:00,24.0,43.67326732673267,,,,
2021-10-16 03:00:00+07:00,24.0,41.89108910891089,,,,
2021-10-16 04:00:00+07:00,23.0,45.0990099009901,,,,
2021-10-16 05:00:00+07:00,23.0,43.495049504950494,,,,
2021-10-16 06:00:00+07:00,24.0,42.06930693069307,,,,
2021-10-16 07:00:00+07:00,23.0,42.960396039603964,,,,
2021-10-16 08:00:00+07:00,23.0,41.71287128712871,,,,
2021-10-16 09:00:00+07:00,22.0,41.53465346534654,,,,
2021-10-16 10:00:00+07:00,22.0,42.42574257425743,,,,
2021-10-16 11:00:00+07:00,21.0,43.851485148514854,,,,
2021-10-16 12:00:00+07:00,21.0,44.92079207920792,,,,
2021-10-16 13:00:00+07:00,21.0,41.17821782178218,,,,
2021-10-16 14:00:00+07:00,21.0,44.742574257425744,,,,
2021-10-16 15:00:00+07:00,20.0,43.13861386138614,,,,
2021-10-16 16:00:00+07:00,20.0,42.603960396039604,,,,
2021-10-16 17:00:00+07:00,20.0,42.24752475247525,,,,
2021-10-16 18:00:00+07:00,20.0,44.02970297029703,,,,
2021-10-16 19:00:00+07:00,20.0,42.78217821782178,,,,
2021-10-16 20:00:00+07:00,20.0,44.20792079207921,,,,
2021-10-16 21:00:00+07:00,19.0,41.35643564356435,,,,
2021-10-16 22:00:00+07:00,19.0,43.31683168316832,,,,
2021-10-16 23:00:00+07:00,19.0,43.31683168316832,,,,
2021-10-17 00:00:00+07:00,18.0,47.23762376237624,,,,
2021-10-17 01:00:00+07:00,18.0,48.663366336633665,,,,
2021-10-17 02:00:00+07:00,18.0,48.48514851485149,,,,
2021-10-17 03:00:00+07:00,17.0,47.415841584158414,,,,
2021-10-17 04:00:00+07:00,17.0,47.772277227722775,,,,
2021-10-17 05:00:00+07:00,16.0,46.88118811881188,,,,
2021-10-17 06:00:00+07:00,15.0,47.05940594059406,,,,
2021-10-17 07:00:00+07:00,13.0,46.34653465346535,,,,
2021-10-17 08:00:00+07:00,13.0,48.84158415841584,,,,
2021-10-17 09:00:00+07:00,12.0,46.16831683168317,,,,
2021-10-17 10:00:00+07:00,12.0,46.7029702970297,,,,
2021-10-17 11:00:00+07:00,12.0,46.7029702970297,,,,
2021-10-17 12:00:00+07:00,12.0,45.633663366336634,,,,
2021-10-17 13:00:00+07:00,13.0,45.45544554455446,,,,
2021-10-17 14:00:00+07:00,13.0,48.12871287128713,,,,
2021-10-17 15:00:00+07:00,14.0,47.95049504950495,,,,
2021-10-17 16:00:00+07:00,14.0,47.95049504950495,,,,
2021-10-17 17:00:00+07:00,15.0,45.27722772277228,,,,
2021-10-17 18:00:00+07:00,15.0,48.306930693069305,,,,
2021-10-17 19:00:00+07:00,16.0,45.99009900990099,,,,
2021-10-17 20:00:00+07:00,16.0,47.59405940594059,,,,
2021-10-17 21:00:00+07:00,17.0,46.524752475247524,,,,
2021-10-17 22:00:00+07:00,17.0,45.81188118811881,,,,
2021-10-17 23:00:00+07:00,17.0,45.81188118811881,,,,
2021-10-18 00:00:00+07:00,23.0,51.693069306930695,,,,
2021-10-18 01:00:00+07:00,18.0,49.37623762376238,,,,
2021-10-18 02:00:00+07:00,18.0,49.37623762376238,,,,
2021-10-18 03:00:00+07:00,20.0,49.554455445544555,,,,
2021-10-18 04:00:00+07:00,20.0,50.445544554455445,,,,
2021-10-18 05:00:00+07:00,20.0,52.76237623762376,,,,
2021-10-18 06:00:00+07:00,21.0,51.51485148514851,,,,
2021-10-18 07:00:00+07:00,22.0,50.089108910891085,,,,
2021-10-18 08:00:00+07:00,22.0,49.91089108910891,,,,
2021-10-18 09:00:00+07:00,22.0,50.62376237623762,,,,
2021-10-18 10:00:00+07:00,22.0,49.198019801980195,,,,
2021-10-18 11:00:00+07:00,23.0,50.26732673267327,,,,
2021-10-18 12:00:00+07:00,23.0,52.4059405940594,,,,
2021-10-18 13:00:00+07:00,23.0,51.336633663366335,,,,
2021-10-18 14:00:00+07:00,23.0,51.15841584158416,,,,
2021-10-18 15:00:00+07:00,23.0,50.801980198019805,,,,
2021-10-18 16:00:00+07:00,23.0,49.73267326732673,,,,
2021-10-18 17:00:00+07:00,24.0,52.04950495049505,,,,
2021-10-18 18:00:00+07:00,23.0,51.87128712871287,,,,
2021-10-18 19:00:00+07:00,23.0,50.98019801980198,,,,
2021-10-18 20:00:00+07:00,24.0,52.227722772277225,,,,
2021-10-18 21:00:00+07:00,24.0,49.01980198019802,,,,
2021-10-18 22:00:00+07:00,23.0,52.584158415841586,,,,
2021-10-18 23:00:00+07:00,23.0,52.584158415841586,,,,
2021-10-19 00:00:00+07:00,36.0,53.2970297029703,,,,
2021-10-19 01:00:00+07:00,23.0,53.475247524752476,,,,
2021-10-19 02:00:00+07:00,23.0,54.54455445544554,,,,
2021-10-19 03:00:00+07:00,23.0,55.61386138613861,,,,
2021-10-19 04:00:00+07:00,23.0,55.61386138613861,,,,
2021-10-19 05:00:00+07:00,23.0,55.07920792079208,,,,
2021-10-19 06:00:00+07:00,23.0,54.18811881188119,,,,
2021-10-19 07:00:00+07:00,24.0,55.43564356435643,,,,
2021-10-19 08:00:00+07:00,23.0,55.257425742574256,,,,
2021-10-19 09:00:00+07:00,24.0,54.366336633663366,,,,
2021-10-19 10:00:00+07:00,24.0,54.366336633663366,,,,
2021-10-19 11:00:00+07:00,25.0,53.65346534653465,,,,
2021-10-19 12:00:00+07:00,25.0,54.9009900990099,,,,
2021-10-19 13:00:00+07:00,26.0,53.11881188118812,,,,
2021-10-19 14:00:00+07:00,26.0,53.11881188118812,,,,
2021-10-19 15:00:00+07:00,27.0,52.94059405940594,,,,
2021-10-19 16:00:00+07:00,27.0,52.94059405940594,,,,
2021-10-19 17:00:00+07:00,28.0,54.72277227722772,,,,
2021-10-19 18:00:00+07:00,31.0,55.79207920792079,,,,
2021-10-19 19:00:00+07:00,31.0,55.79207920792079,,,,
2021-10-19 20:00:00+07:00,32.0,54.00990099009901,,,,
2021-10-19 21:00:00+07:00,32.0,54.00990099009901,,,,
2021-10-19 22:00:00+07:00,35.0,53.83168316831683,,,,
2021-10-19 23:00:00+07:00,35.0,53.83168316831683,,,,
2021-10-20 00:00:00+07:00,38.0,57.75247524752476,,,,
2021-10-20 01:00:00+07:00,40.0,56.148514851485146,,,,
2021-10-20 02:00:00+07:00,42.0,57.930693069306926,,,,
2021-10-20 03:00:00+07:00,42.0,57.930693069306926,,,,
2021-10-20 04:00:00+07:00,44.0,56.32673267326733,,,,
2021-10-20 05:00:00+07:00,44.0,58.46534653465346,,,,
2021-10-20 06:00:00+07:00,44.0,58.821782178217816,,,,
2021-10-20 07:00:00+07:00,44.0,57.039603960396036,,,,
2021-10-20 08:00:00+07:00,46.0,56.68316831683168,,,,
2021-10-20 09:00:00+07:00,46.0,56.68316831683168,,,,
2021-10-20 10:00:00+07:00,46.0,57.396039603960396,,,,
2021-10-20 11:00:00+07:00,46.0,57.396039603960396,,,,
2021-10-20 12:00:00+07:00,46.0,58.28712871287129,,,,
2021-10-20 13:00:00+07:00,46.0,58.64356435643565,,,,
2021-10-20 14:00:00+07:00,46.0,58.64356435643565,,,,
2021-10-20 15:00:00+07:00,45.0,57.57425742574257,,,,
2021-10-20 16:00:00+07:00,45.0,57.57425742574257,,,,
2021-10-20 17:00:00+07:00,45.0,57.21782178217822,,,,
2021-10-20 18:00:00+07:00,45.0,57.21782178217822,,,,
2021-10-20 19:00:00+07:00,43.0,56.504950495049506,,,,
2021-10-20 20:00:00+07:00,44.0,58.10891089108911,,,,
2021-10-20 21:00:00+07:00,43.0,56.86138613861386,,,,
2021-10-20 22:00:00+07:00,43.0,55.97029702970297,,,,
2021-10-20 23:00:00+07:00,43.0,55.97029702970297,,,,
2021-10-21 00:00:00+07:00,42.0,63.0,,,,
2021-10-21 01:00:00+07:00,43.0,61.5,,,,
2021-10-21 02:00:00+07:00,43.0,61.5,,,,
2021-10-21 03:00:00+07:00,43.0,62.0,,,,
2021-10-21 04:00:00+07:00,43.0,61.0,,,,
2021-10-21 05:00:00+07:00,43.0,61.0,,,,
2021-10-21 06:00:00+07:00,42.0,60.0,,,,
2021-10-21 07:00:00+07:00,41.0,62.0,,,,
2021-10-21 08:00:00+07:00,40.0,62.0,,,,
2021-10-21 09:00:00+07:00,40.0,62.0,,,,
2021-10-21 10:00:00+07:00,41.0,61.0,,,,
2021-10-21 11:00:00+07:00,41.0,61.0,,,,
2021-10-21 12:00:00+07:00,41.0,61.0,,,,
2021-10-21 13:00:00+07:00,41.0,62.0,,,,
2021-10-21 14:00:00+07:00,42.0,63.0,,,,
2021-10-21 15:00:00+07:00,43.0,63.0,,,,
2021-10-21 16:00:00+07:00,44.0,64.0,,,,
2021-10-21 17:00:00+07:00,44.0,65.0,,,,
2021-10-21 18:00:00+07:00,44.0,65.0,,,,
2021-10-21 19:00:00+07:00,44.0,64.0,,,,
2021-10-21 20:00:00+07:00,43.0,63.0,,,,
2021-10-21 21:00:00+07:00,43.0,61.0,,,,
2021-10-21 22:00:00+07:00,42.0,59.0,,,,
2021-10-21 23:00:00+07:00,42.0,59.0,,,,
2021-10-22 00:00:00+07:00,34.0,46.0,,,,
2021-10-22 01:00:00+07:00,38.0,55.0,,,,
2021-10-22 02:00:00+07:00,36.0,53.0,,,,
2021-10-22 03:00:00+07:00,36.0,53.0,,,,
2021-10-22 04:00:00+07:00,35.0,52.0,,,,
2021-10-22 05:00:00+07:00,35.0,52.0,,,,
2021-10-22 06:00:00+07:00,34.0,52.0,,,,
2021-10-22 07:00:00+07:00,35.0,52.0,,,,
2021-10-22 08:00:00+07:00,37.0,55.0,,,,
2021-10-22 09:00:00+07:00,37.0,55.0,,,,
2021-10-22 10:00:00+07:00,38.0,57.0,,,,
2021-10-22 11:00:00+07:00,37.0,57.0,,,,
2021-10-22 12:00:00+07:00,37.0,57.0,,,,
2021-10-22 13:00:00+07:00,37.0,57.0,,,,
2021-10-22 14:00:00+07:00,36.0,55.0,,,,
2021-10-22 15:00:00+07:00,35.0,53.0,,,,
2021-10-22 16:00:00+07:00,35.0,53.0,,,,
2021-10-22 17:00:00+07:00,32.0,51.0,,,,
2021-10-22 18:00:00+07:00,32.0,51.0,,,,
2021-10-22 19:00:00+07:00,32.0,49.0,,,,
2021-10-22 20:00:00+07:00,32.0,49.0,,,,
2021-10-22 21:00:00+07:00,31.0,46.0,,,,
2021-10-22 22:00:00+07:00,32.0,45.0,,,,
2021-10-22 23:00:00+07:00,32.0,45.0,,,,
2021-10-23 00:00:00+07:00,35.0,47.0,,,,
2021-10-23 01:00:00+07:00,35.0,49.0,,,,
2021-10-23 02:00:00+07:00,35.0,49.0,,,,
2021-10-23 03:00:00+07:00,34.0,49.0,,,,
2021-10-23 04:00:00+07:00,34.0,48.0,,,,
2021-10-23 05:00:00+07:00,33.0,47.0,,,,
2021-10-23 06:00:00+07:00,33.0,47.0,,,,
2021-10-23 07:00:00+07:00,33.0,48.0,,,,
2021-10-23 08:00:00+07:00,33.0,46.0,,,,
2021-10-23 09:00:00+07:00,33.0,45.0,,,,
2021-10-23 10:00:00+07:00,33.0,44.0,,,,
2021-10-23 11:00:00+07:00,33.0,44.0,,,,
2021-10-23 12:00:00+07:00,32.0,44.0,,,,
2021-10-23 13:00:00+07:00,32.0,44.0,,,,
2021-10-23 14:00:00+07:00,32.0,44.0,,,,
2021-10-23 15:00:00+07:00,32.0,45.0,,,,
2021-10-23 16:00:00+07:00,32.0,46.0,,,,
2021-10-23 17:00:00+07:00,31.0,44.0,,,,
2021-10-23 18:00:00+07:00,31.0,44.0,,,,
2021-10-23 19:00:00+07:00,30.0,46.0,,,,
2021-10-23 20:00:00+07:00,29.0,47.0,,,,
2021-10-23 21:00:00+07:00,29.0,48.0,,,,
2021-10-23 22:00:00+07:00,29.0,49.0,,,,
2021-10-23 23:00:00+07:00,28.0,50.0,,,,
2021-10-24 00:00:00+07:00,25.0,46.0,,,,
2021-10-24 01:00:00+07:00,27.0,48.0,,,,
2021-10-24 02:00:00+07:00,26.0,48.0,,,,
2021-10-24 03:00:00+07:00,26.0,48.0,,,,
2021-10-24 04:00:00+07:00,26.0,48.0,,,,
2021-10-24 05:00:00+07:00,25.0,48.0,,,,
2021-10-24 06:00:00+07:00,25.0,47.0,,,,
2021-10-24 07:00:00+07:00,24.0,47.0,,,,
2021-10-24 08:00:00+07:00,24.0,46.0,,,,
2021-10-24 09:00:00+07:00,23.0,46.0,,,,
2021-10-24 10:00:00+07:00,23.0,45.0,,,,
2021-10-24 11:00:00+07:00,23.0,45.0,,,,
2021-10-24 12:00:00+07:00,22.0,45.0,,,,
2021-10-24 13:00:00+07:00,22.0,45.0,,,,
2021-10-24 14:00:00+07:00,22.0,45.0,,,,
2021-10-24 15:00:00+07:00,22.0,45.0,,,,
2021-10-24 16:00:00+07:00,22.0,45.0,,,,
2021-10-24 17:00:00+07:00,22.0,45.0,,,,
2021-10-24 18:00:00+07:00,22.0,45.0,,,,
2021-10-24 19:00:00+07:00,23.0,45.0,,,,
2021-10-24 20:00:00+07:00,24.0,45.0,,,,
2021-10-24 21:00:00+07:00,24.0,45.0,,,,
2021-10-24 22:00:00+07:00,24.0,46.0,,,,
2021-10-24 23:00:00+07:00,24.0,46.0,,,,
2021-10-25 00:00:00+07:00,25.0,47.0,,,,
2021-10-25 01:00:00+07:00,25.0,47.0,,,,
2021-10-25 02:00:00+07:00,26.0,47.0,,,,
2021-10-25 03:00:00+07:00,26.0,47.0,,,,
2021-10-25 04:00:00+07:00,27.0,48.0,,,,
