datetime,CO,NO2,O3,PM10,WS,WD,Temp,PM25,SO2
2021-03-07 00:00:00+07:00,,4.0,24.0,33.0,,,,18.0,
2021-03-07 01:00:00+07:00,,4.0,24.0,33.0,,,,18.0,
2021-03-07 02:00:00+07:00,,3.0,21.0,34.0,,,,17.0,
2021-03-07 03:00:00+07:00,,10.0,20.0,34.0,,,,17.0,
2021-03-07 04:00:00+07:00,,10.0,20.0,34.0,,,,17.0,
2021-03-07 05:00:00+07:00,,17.0,17.0,34.0,,,,17.0,
2021-03-07 06:00:00+07:00,,18.0,15.0,34.0,,,,17.0,
2021-03-07 07:00:00+07:00,,18.0,15.0,34.0,,,,17.0,
2021-03-07 08:00:00+07:00,,20.0,10.0,35.0,,,,18.0,
2021-03-07 09:00:00+07:00,,20.0,10.0,35.0,,,,18.0,
2021-03-07 10:00:00+07:00,,4.0,10.0,35.0,,,,18.0,
2021-03-07 11:00:00+07:00,,6.0,12.0,35.0,,,,18.0,
2021-03-07 12:00:00+07:00,,3.0,15.0,34.0,,,,18.0,
2021-03-07 13:00:00+07:00,,7.0,17.0,34.0,,,,18.0,
2021-03-07 14:00:00+07:00,,1.0,21.0,34.0,,,,18.0,
2021-03-07 15:00:00+07:00,,1.0,26.0,34.0,,,,18.0,
2021-03-07 16:00:00+07:00,,2.0,30.0,33.0,,,,18.0,
2021-03-07 17:00:00+07:00,,2.0,32.0,33.0,,,,18.0,
2021-03-07 18:00:00+07:00,,5.0,32.0,33.0,,,,18.0,
2021-03-07 19:00:00+07:00,,10.0,31.0,33.0,,,,18.0,
2021-03-07 20:00:00+07:00,,12.0,28.0,33.0,,,,18.0,
2021-03-07 21:00:00+07:00,,10.0,27.0,33.0,,,,18.0,
2021-03-07 22:00:00+07:00,,6.0,26.0,33.0,,,,18.0,
2021-03-07 23:00:00+07:00,,4.0,25.0,33.0,,,,18.0,
2021-03-08 00:00:00+07:00,,3.0,24.0,33.0,,,,18.0,
2021-03-08 01:00:00+07:00,,2.0,24.0,31.0,,,,18.0,
2021-03-08 02:00:00+07:00,,2.0,24.0,31.0,,,,18.0,
2021-03-08 03:00:00+07:00,,2.0,24.0,31.0,,,,18.0,
2021-03-08 04:00:00+07:00,,3.0,25.0,31.0,,,,18.0,
2021-03-08 05:00:00+07:00,,3.0,25.0,31.0,,,,18.0,
2021-03-08 06:00:00+07:00,,9.0,25.0,30.0,,,,18.0,
2021-03-08 07:00:00+07:00,,17.0,23.0,30.0,,,,17.0,
2021-03-08 08:00:00+07:00,,17.0,23.0,30.0,,,,17.0,
2021-03-08 09:00:00+07:00,,9.0,20.0,29.0,,,,16.0,
2021-03-08 10:00:00+07:00,,9.0,20.0,29.0,,,,16.0,
2021-03-08 11:00:00+07:00,,9.0,21.0,29.0,,,,17.0,
2021-03-08 12:00:00+07:00,,5.0,24.0,29.0,,,,17.0,
2021-03-08 13:00:00+07:00,,5.0,24.0,29.0,,,,17.0,
2021-03-08 14:00:00+07:00,,9.0,27.0,31.0,,,,18.0,
2021-03-08 15:00:00+07:00,,6.0,31.0,31.0,,,,18.0,
2021-03-08 16:00:00+07:00,,6.0,31.0,31.0,,,,18.0,
2021-03-08 17:00:00+07:00,,17.0,35.0,32.0,,,,19.0,
2021-03-08 18:00:00+07:00,,22.0,34.0,32.0,,,,19.0,
2021-03-08 19:00:00+07:00,,30.0,30.0,33.0,,,,20.0,
2021-03-08 20:00:00+07:00,,26.0,26.0,34.0,,,,20.0,
2021-03-08 21:00:00+07:00,,30.0,21.0,35.0,,,,21.0,
2021-03-08 22:00:00+07:00,,30.0,18.0,36.0,,,,21.0,
2021-03-08 23:00:00+07:00,,19.0,16.0,37.0,,,,22.0,
2021-03-09 00:00:00+07:00,,9.0,15.0,38.0,,,,23.0,
2021-03-09 01:00:00+07:00,,7.0,14.0,38.0,,,,23.0,
2021-03-09 02:00:00+07:00,,7.0,14.0,38.0,,,,23.0,
2021-03-09 03:00:00+07:00,,6.0,14.0,38.0,,,,24.0,
2021-03-09 04:00:00+07:00,,7.0,15.0,38.0,,,,24.0,
2021-03-09 05:00:00+07:00,,11.0,16.0,38.0,,,,23.0,
2021-03-09 06:00:00+07:00,,11.0,16.0,38.0,,,,23.0,
2021-03-09 07:00:00+07:00,,22.0,15.0,38.0,,,,23.0,
2021-03-09 08:00:00+07:00,,20.0,12.0,39.0,,,,24.0,
2021-03-09 09:00:00+07:00,,22.0,10.0,40.0,,,,24.0,
2021-03-09 10:00:00+07:00,,14.0,10.0,40.0,,,,24.0,
2021-03-09 11:00:00+07:00,,6.0,11.0,41.0,,,,24.0,
2021-03-09 12:00:00+07:00,,6.0,11.0,41.0,,,,24.0,
2021-03-09 13:00:00+07:00,,1.0,15.0,40.0,,,,24.0,
2021-03-09 14:00:00+07:00,,1.0,19.0,40.0,,,,23.0,
2021-03-09 15:00:00+07:00,,1.0,19.0,40.0,,,,23.0,
2021-03-09 16:00:00+07:00,,2.0,28.0,39.0,,,,23.0,
2021-03-09 17:00:00+07:00,,2.0,28.0,39.0,,,,23.0,
2021-03-09 18:00:00+07:00,,11.0,37.0,38.0,,,,22.0,
2021-03-09 19:00:00+07:00,,19.0,37.0,37.0,,,,22.0,
2021-03-09 20:00:00+07:00,,25.0,36.0,36.0,,,,22.0,
2021-03-09 21:00:00+07:00,,29.0,33.0,36.0,,,,21.0,
2021-03-09 22:00:00+07:00,,29.0,33.0,36.0,,,,21.0,
2021-03-09 23:00:00+07:00,,10.0,30.0,34.0,,,,20.0,
2021-03-10 00:00:00+07:00,,10.0,30.0,34.0,,,,20.0,
2021-03-10 01:00:00+07:00,,6.0,25.0,35.0,,,,19.0,
2021-03-10 02:00:00+07:00,,5.0,22.0,35.0,,,,19.0,
2021-03-10 03:00:00+07:00,,5.0,21.0,35.0,,,,18.0,
2021-03-10 04:00:00+07:00,,5.0,20.0,35.0,,,,18.0,
2021-03-10 05:00:00+07:00,,5.0,20.0,35.0,,,,18.0,
2021-03-10 06:00:00+07:00,,12.0,20.0,35.0,,,,18.0,
2021-03-10 07:00:00+07:00,,20.0,17.0,35.0,,,,18.0,
2021-03-10 08:00:00+07:00,,20.0,17.0,35.0,,,,18.0,
2021-03-10 09:00:00+07:00,,21.0,13.0,36.0,,,,19.0,
2021-03-10 10:00:00+07:00,,6.0,14.0,36.0,,,,19.0,
2021-03-10 11:00:00+07:00,,2.0,16.0,36.0,,,,19.0,
2021-03-10 12:00:00+07:00,,1.0,19.0,36.0,,,,19.0,
2021-03-10 13:00:00+07:00,,1.0,19.0,36.0,,,,19.0,
2021-03-10 14:00:00+07:00,,5.0,25.0,37.0,,,,19.0,
2021-03-10 15:00:00+07:00,,3.0,31.0,38.0,,,,19.0,
2021-03-10 16:00:00+07:00,,7.0,35.0,38.0,,,,19.0,
2021-03-10 17:00:00+07:00,,11.0,40.0,39.0,,,,19.0,
2021-03-10 18:00:00+07:00,,11.0,42.0,39.0,,,,20.0,
2021-03-10 19:00:00+07:00,,15.0,43.0,40.0,,,,20.0,
2021-03-10 20:00:00+07:00,,14.0,42.0,41.0,,,,21.0,
2021-03-10 21:00:00+07:00,,10.0,41.0,40.0,,,,21.0,
2021-03-10 22:00:00+07:00,,10.0,41.0,40.0,,,,21.0,
2021-03-10 23:00:00+07:00,,14.0,36.0,41.0,,,,22.0,
2021-03-11 00:00:00+07:00,,12.0,35.0,40.0,,,,22.0,
2021-03-11 01:00:00+07:00,,16.0,31.0,39.0,,,,22.0,
2021-03-11 02:00:00+07:00,,20.0,27.0,40.0,,,,22.0,
2021-03-11 03:00:00+07:00,,18.0,22.0,41.0,,,,23.0,
2021-03-11 04:00:00+07:00,,19.0,19.0,41.0,,,,24.0,
2021-03-11 05:00:00+07:00,,23.0,15.0,42.0,,,,24.0,
2021-03-11 06:00:00+07:00,,23.0,12.0,43.0,,,,25.0,
2021-03-11 07:00:00+07:00,,23.0,12.0,43.0,,,,25.0,
2021-03-11 08:00:00+07:00,,24.0,5.0,43.0,,,,26.0,
2021-03-11 09:00:00+07:00,,24.0,4.0,44.0,,,,25.0,
2021-03-11 10:00:00+07:00,,24.0,4.0,44.0,,,,25.0,
2021-03-11 11:00:00+07:00,,8.0,8.0,43.0,,,,25.0,
2021-03-11 12:00:00+07:00,,3.0,13.0,43.0,,,,25.0,
2021-03-11 13:00:00+07:00,,3.0,13.0,43.0,,,,25.0,
2021-03-11 14:00:00+07:00,,2.0,27.0,42.0,,,,26.0,
2021-03-11 15:00:00+07:00,,1.0,32.0,42.0,,,,26.0,
2021-03-11 16:00:00+07:00,,2.0,37.0,41.0,,,,26.0,
2021-03-11 17:00:00+07:00,,4.0,41.0,41.0,,,,26.0,
2021-03-11 18:00:00+07:00,,4.0,41.0,41.0,,,,26.0,
2021-03-11 19:00:00+07:00,,6.0,43.0,41.0,,,,25.0,
2021-03-11 20:00:00+07:00,,9.0,40.0,40.0,,,,25.0,
2021-03-11 21:00:00+07:00,,9.0,40.0,40.0,,,,25.0,
2021-03-11 22:00:00+07:00,,10.0,31.0,39.0,,,,24.0,
2021-03-11 23:00:00+07:00,,7.0,29.0,39.0,,,,24.0,
2021-03-12 00:00:00+07:00,,6.0,28.0,39.0,,,,24.0,
2021-03-12 01:00:00+07:00,,3.0,28.0,39.0,,,,24.0,
2021-03-12 02:00:00+07:00,,3.0,27.0,38.0,,,,23.0,
2021-03-12 03:00:00+07:00,,3.0,27.0,38.0,,,,23.0,
2021-03-12 04:00:00+07:00,,25.0,22.0,37.0,,,,22.0,
2021-03-12 05:00:00+07:00,,25.0,19.0,37.0,,,,22.0,
2021-03-12 06:00:00+07:00,,25.0,19.0,37.0,,,,22.0,
2021-03-12 07:00:00+07:00,,26.0,13.0,37.0,,,,22.0,
2021-03-12 08:00:00+07:00,,28.0,9.0,38.0,,,,22.0,
2021-03-12 09:00:00+07:00,,24.0,7.0,37.0,,,,22.0,
2021-03-12 10:00:00+07:00,,24.0,7.0,37.0,,,,22.0,
2021-03-12 11:00:00+07:00,,3.0,9.0,37.0,,,,22.0,
2021-03-12 12:00:00+07:00,,2.0,14.0,37.0,,,,21.0,
2021-03-12 13:00:00+07:00,,2.0,14.0,37.0,,,,21.0,
2021-03-12 14:00:00+07:00,,2.0,25.0,37.0,,,,21.0,
2021-03-12 15:00:00+07:00,,3.0,31.0,36.0,,,,21.0,
2021-03-12 16:00:00+07:00,,3.0,37.0,37.0,,,,21.0,
2021-03-12 17:00:00+07:00,,5.0,42.0,37.0,,,,21.0,
2021-03-12 18:00:00+07:00,,9.5,44.0,37.0,,,,21.0,
2021-03-12 19:00:00+07:00,,9.0,44.0,37.0,,,,21.0,
2021-03-12 20:00:00+07:00,,14.0,43.0,37.0,,,,21.0,
2021-03-12 21:00:00+07:00,,12.0,41.0,38.0,,,,22.0,
2021-03-12 22:00:00+07:00,,10.0,40.0,38.0,,,,22.0,
2021-03-12 23:00:00+07:00,,8.0,38.0,39.0,,,,22.0,
2021-03-13 00:00:00+07:00,,8.0,37.0,39.0,,,,22.0,
2021-03-13 01:00:00+07:00,,19.0,33.0,39.0,,,,23.0,
2021-03-13 02:00:00+07:00,,7.0,32.0,40.0,,,,23.0,
2021-03-13 03:00:00+07:00,,5.0,31.0,40.0,,,,23.0,
2021-03-13 04:00:00+07:00,,4.0,30.0,40.0,,,,23.0,
2021-03-13 05:00:00+07:00,,11.0,27.0,40.0,,,,23.0,
2021-03-13 06:00:00+07:00,,25.0,23.0,39.0,,,,23.0,
2021-03-13 07:00:00+07:00,,24.0,19.0,39.0,,,,23.0,
2021-03-13 08:00:00+07:00,,24.0,19.0,39.0,,,,23.0,
2021-03-13 09:00:00+07:00,,22.0,13.0,38.0,,,,24.0,
2021-03-13 10:00:00+07:00,,6.0,14.0,38.0,,,,23.0,
2021-03-13 11:00:00+07:00,,10.0,14.0,38.0,,,,23.0,
2021-03-13 12:00:00+07:00,,4.0,17.0,39.0,,,,23.0,
2021-03-13 13:00:00+07:00,,2.0,20.0,38.0,,,,23.0,
2021-03-13 14:00:00+07:00,,1.0,25.0,39.0,,,,23.0,
2021-03-13 15:00:00+07:00,,1.0,30.0,40.0,,,,23.0,
2021-03-13 16:00:00+07:00,,2.0,35.0,39.0,,,,23.0,
2021-03-13 17:00:00+07:00,,4.0,37.0,40.0,,,,23.0,
2021-03-13 18:00:00+07:00,,6.0,37.0,40.0,,,,23.0,
2021-03-13 19:00:00+07:00,,5.5,38.0,39.0,,,,23.0,
2021-03-13 20:00:00+07:00,,9.0,35.0,39.0,,,,22.0,
2021-03-13 21:00:00+07:00,,9.0,32.0,39.0,,,,22.0,
2021-03-13 22:00:00+07:00,,9.0,29.0,38.0,,,,22.0,
2021-03-13 23:00:00+07:00,,4.0,26.0,38.0,,,,21.0,
2021-03-14 00:00:00+07:00,,3.0,24.0,38.0,,,,21.0,
2021-03-14 01:00:00+07:00,,3.0,24.0,38.0,,,,21.0,
2021-03-14 02:00:00+07:00,,3.0,22.0,37.0,,,,21.0,
2021-03-14 03:00:00+07:00,,3.0,22.0,37.0,,,,20.0,
2021-03-14 04:00:00+07:00,,5.0,22.0,37.0,,,,20.0,
2021-03-14 05:00:00+07:00,,18.0,19.0,37.0,,,,20.0,
2021-03-14 06:00:00+07:00,,17.0,17.0,37.0,,,,20.0,
2021-03-14 07:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 08:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 09:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 10:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 11:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 12:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 13:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 14:00:00+07:00,,16.0,15.0,36.0,,,,19.0,
2021-03-14 15:00:00+07:00,,2.0,38.0,35.0,,,,19.0,
2021-03-14 16:00:00+07:00,,3.0,41.0,35.0,,,,19.0,
2021-03-14 17:00:00+07:00,,4.0,40.0,35.0,,,,20.0,
2021-03-14 18:00:00+07:00,,4.0,41.0,35.0,,,,20.0,
2021-03-14 19:00:00+07:00,,8.0,39.0,36.0,,,,20.0,
2021-03-14 20:00:00+07:00,,10.0,36.0,35.0,,,,20.0,
2021-03-14 21:00:00+07:00,,8.0,34.0,35.0,,,,20.0,
2021-03-14 22:00:00+07:00,,6.0,33.0,35.0,,,,20.0,
2021-03-14 23:00:00+07:00,,4.0,32.0,36.0,,,,19.0,
2021-03-15 00:00:00+07:00,,5.0,29.0,36.0,,,,19.0,
2021-03-15 01:00:00+07:00,,5.0,27.0,36.0,,,,19.0,
2021-03-15 02:00:00+07:00,,4.0,26.0,36.0,,,,19.0,
2021-03-15 03:00:00+07:00,,3.0,25.0,36.0,,,,19.0,
2021-03-15 04:00:00+07:00,,3.0,26.0,36.0,,,,20.0,
2021-03-15 05:00:00+07:00,,3.0,26.0,36.0,,,,20.0,
2021-03-15 06:00:00+07:00,,7.0,24.0,35.0,,,,19.0,
2021-03-15 07:00:00+07:00,,7.0,24.0,35.0,,,,19.0,
2021-03-15 08:00:00+07:00,,18.0,20.0,35.0,,,,19.0,
2021-03-15 09:00:00+07:00,,8.0,20.0,36.0,,,,19.0,
2021-03-15 10:00:00+07:00,,4.0,20.0,36.0,,,,19.0,
2021-03-15 11:00:00+07:00,,4.0,20.0,36.0,,,,19.0,
2021-03-15 12:00:00+07:00,,4.0,25.0,35.0,,,,19.0,
2021-03-15 13:00:00+07:00,,4.0,29.0,35.0,,,,19.0,
2021-03-15 14:00:00+07:00,,4.0,29.0,35.0,,,,19.0,
2021-03-15 15:00:00+07:00,,2.0,37.0,35.0,,,,19.0,
2021-03-15 16:00:00+07:00,,3.0,40.0,35.0,,,,19.0,
2021-03-15 17:00:00+07:00,,6.0,42.0,35.0,,,,19.0,
2021-03-15 18:00:00+07:00,,5.0,40.0,35.0,,,,19.0,
2021-03-15 19:00:00+07:00,,12.0,39.0,35.0,,,,19.0,
2021-03-15 20:00:00+07:00,,11.0,36.0,35.0,,,,19.0,
2021-03-15 21:00:00+07:00,,8.0,32.0,35.0,,,,19.0,
2021-03-15 22:00:00+07:00,,5.0,29.0,35.0,,,,19.0,
2021-03-15 23:00:00+07:00,,4.0,27.0,35.0,,,,20.0,
2021-03-16 00:00:00+07:00,,5.0,25.0,36.0,,,,20.0,
2021-03-16 01:00:00+07:00,,5.0,24.0,36.0,,,,20.0,
2021-03-16 02:00:00+07:00,,5.0,23.0,36.0,,,,20.0,
2021-03-16 03:00:00+07:00,,4.0,23.0,36.0,,,,20.0,
2021-03-16 04:00:00+07:00,,4.0,23.0,36.0,,,,20.0,
2021-03-16 05:00:00+07:00,,4.0,24.0,37.0,,,,21.0,
2021-03-16 06:00:00+07:00,,7.0,23.0,37.0,,,,21.0,
2021-03-16 07:00:00+07:00,,7.0,23.0,37.0,,,,21.0,
2021-03-16 08:00:00+07:00,,16.0,20.0,37.0,,,,22.0,
2021-03-16 09:00:00+07:00,,10.0,20.0,37.0,,,,22.0,
2021-03-16 10:00:00+07:00,,8.0,21.0,37.0,,,,22.0,
2021-03-16 11:00:00+07:00,,8.0,21.0,37.0,,,,22.0,
2021-03-16 12:00:00+07:00,,4.0,24.0,38.0,,,,21.0,
2021-03-16 13:00:00+07:00,,4.0,27.0,38.0,,,,21.0,
2021-03-16 14:00:00+07:00,,10.0,28.0,38.0,,,,21.0,
2021-03-16 15:00:00+07:00,,5.0,34.0,38.0,,,,22.0,
2021-03-16 16:00:00+07:00,,5.0,34.0,38.0,,,,22.0,
2021-03-16 17:00:00+07:00,,7.0,40.0,41.0,,,,25.0,
2021-03-16 18:00:00+07:00,,7.0,40.0,41.0,,,,25.0,
2021-03-16 19:00:00+07:00,,14.0,38.0,42.0,,,,26.0,
2021-03-16 20:00:00+07:00,,14.0,38.0,42.0,,,,26.0,
2021-03-16 21:00:00+07:00,,16.0,31.0,43.0,,,,27.0,
2021-03-16 22:00:00+07:00,,16.0,31.0,43.0,,,,27.0,
2021-03-16 23:00:00+07:00,,5.0,28.0,43.0,,,,27.0,
2021-03-17 00:00:00+07:00,,5.0,28.0,43.0,,,,27.0,
2021-03-17 01:00:00+07:00,,4.0,27.0,43.0,,,,27.0,
2021-03-17 02:00:00+07:00,,3.0,27.0,44.0,,,,27.0,
2021-03-17 03:00:00+07:00,,5.0,27.0,44.0,,,,27.0,
2021-03-17 04:00:00+07:00,,5.0,28.0,44.0,,,,27.0,
2021-03-17 05:00:00+07:00,,5.0,28.0,44.0,,,,27.0,
2021-03-17 06:00:00+07:00,,8.0,29.0,45.0,,,,27.0,
2021-03-17 07:00:00+07:00,,16.0,27.0,45.0,,,,27.0,
2021-03-17 08:00:00+07:00,,18.0,26.0,46.0,,,,28.0,
2021-03-17 09:00:00+07:00,,14.0,25.0,46.0,,,,28.0,
2021-03-17 10:00:00+07:00,,13.0,24.0,46.0,,,,28.0,
2021-03-17 11:00:00+07:00,,7.0,26.0,46.0,,,,28.0,
2021-03-17 12:00:00+07:00,,5.0,29.0,46.0,,,,28.0,
2021-03-17 13:00:00+07:00,,5.0,32.0,46.0,,,,28.0,
2021-03-17 14:00:00+07:00,,5.0,36.0,46.0,,,,28.0,
2021-03-17 15:00:00+07:00,,6.5,39.0,45.0,,,,28.0,
2021-03-17 16:00:00+07:00,,6.0,43.0,44.0,,,,27.0,
2021-03-17 17:00:00+07:00,,7.0,46.0,44.0,,,,26.0,
2021-03-17 18:00:00+07:00,,9.0,47.0,44.0,,,,26.0,
2021-03-17 19:00:00+07:00,,18.0,45.0,44.0,,,,26.0,
2021-03-17 20:00:00+07:00,,18.0,45.0,44.0,,,,26.0,
2021-03-17 21:00:00+07:00,,15.0,37.0,45.0,,,,26.0,
2021-03-17 22:00:00+07:00,,10.0,33.0,45.0,,,,27.0,
2021-03-17 23:00:00+07:00,,6.0,33.0,45.0,,,,27.0,
2021-03-18 00:00:00+07:00,,4.0,31.0,46.0,,,,27.0,
2021-03-18 01:00:00+07:00,,4.0,30.0,46.0,,,,27.0,
2021-03-18 02:00:00+07:00,,4.0,30.0,46.0,,,,28.0,
2021-03-18 03:00:00+07:00,,4.0,30.0,46.0,,,,28.0,
2021-03-18 04:00:00+07:00,,4.0,33.0,47.0,,,,29.0,
2021-03-18 05:00:00+07:00,,6.0,34.0,47.0,,,,29.0,
2021-03-18 06:00:00+07:00,,10.0,33.0,48.0,,,,30.0,
2021-03-18 07:00:00+07:00,,10.0,33.0,48.0,,,,30.0,
2021-03-18 08:00:00+07:00,,21.0,31.0,48.0,,,,30.0,
2021-03-18 09:00:00+07:00,,16.0,30.0,49.0,,,,31.0,
2021-03-18 10:00:00+07:00,,11.0,31.0,49.0,,,,31.0,
2021-03-18 11:00:00+07:00,,10.0,33.0,50.0,,,,31.0,
2021-03-18 12:00:00+07:00,,10.0,33.0,50.0,,,,31.0,
2021-03-18 13:00:00+07:00,,6.0,41.0,51.0,,,,32.0,
2021-03-18 14:00:00+07:00,,6.0,41.0,51.0,,,,32.0,
2021-03-18 15:00:00+07:00,,4.0,50.0,53.0,,,,33.0,
2021-03-18 16:00:00+07:00,,10.5,54.0,53.0,,,,34.0,
2021-03-18 17:00:00+07:00,,7.0,56.0,53.0,,,,34.0,
2021-03-18 18:00:00+07:00,,7.0,56.0,53.0,,,,34.0,
2021-03-18 19:00:00+07:00,,14.0,53.0,54.0,,,,34.0,
2021-03-18 20:00:00+07:00,,17.0,48.0,54.0,,,,34.0,
2021-03-18 21:00:00+07:00,,14.0,42.0,54.0,,,,34.0,
2021-03-18 22:00:00+07:00,,14.0,42.0,54.0,,,,34.0,
2021-03-18 23:00:00+07:00,,16.0,31.0,55.0,,,,35.0,
2021-03-19 00:00:00+07:00,,14.0,29.0,55.0,,,,35.0,
2021-03-19 01:00:00+07:00,,11.0,26.0,56.0,,,,35.0,
2021-03-19 02:00:00+07:00,,7.0,24.0,56.0,,,,35.0,
2021-03-19 03:00:00+07:00,,4.0,24.0,56.0,,,,35.0,
2021-03-19 04:00:00+07:00,,4.0,24.0,56.0,,,,35.0,
2021-03-19 05:00:00+07:00,,3.0,25.0,55.0,,,,34.0,
2021-03-19 06:00:00+07:00,,5.0,25.0,55.0,,,,34.0,
2021-03-19 07:00:00+07:00,,5.0,25.0,55.0,,,,34.0,
2021-03-19 08:00:00+07:00,,10.0,28.0,54.0,,,,34.0,
2021-03-19 09:00:00+07:00,,8.0,29.0,53.0,,,,33.0,
2021-03-19 10:00:00+07:00,,8.0,29.0,53.0,,,,33.0,
2021-03-19 11:00:00+07:00,,6.0,33.0,52.0,,,,33.0,
2021-03-19 12:00:00+07:00,,4.0,36.0,51.0,,,,32.0,
2021-03-19 13:00:00+07:00,,4.0,39.0,50.0,,,,32.0,
2021-03-19 14:00:00+07:00,,4.0,39.0,50.0,,,,32.0,
2021-03-19 15:00:00+07:00,,3.0,45.0,49.0,,,,31.0,
2021-03-19 16:00:00+07:00,,4.0,47.0,50.0,,,,31.0,
2021-03-19 17:00:00+07:00,,4.0,47.0,50.0,,,,31.0,
2021-03-19 18:00:00+07:00,,9.0,49.0,49.0,,,,30.0,
2021-03-19 19:00:00+07:00,,13.0,46.0,48.0,,,,30.0,
2021-03-19 20:00:00+07:00,,16.0,41.0,48.0,,,,30.0,
2021-03-19 21:00:00+07:00,,13.0,36.0,47.0,,,,29.0,
2021-03-19 22:00:00+07:00,,17.0,32.0,47.0,,,,29.0,
2021-03-19 23:00:00+07:00,,10.0,28.0,47.0,,,,29.0,
2021-03-20 00:00:00+07:00,,7.0,25.0,47.0,,,,29.0,
2021-03-20 01:00:00+07:00,,7.0,25.0,47.0,,,,29.0,
2021-03-20 02:00:00+07:00,,3.0,25.0,46.0,,,,29.0,
2021-03-20 03:00:00+07:00,,3.0,25.0,46.0,,,,29.0,
2021-03-20 04:00:00+07:00,,3.0,28.0,46.0,,,,29.0,
2021-03-20 05:00:00+07:00,,3.0,29.0,46.0,,,,29.0,
2021-03-20 06:00:00+07:00,,6.0,30.0,46.0,,,,29.0,
2021-03-20 07:00:00+07:00,,12.0,30.0,46.0,,,,29.0,
2021-03-20 08:00:00+07:00,,11.0,30.0,47.0,,,,29.0,
2021-03-20 09:00:00+07:00,,7.0,30.0,46.0,,,,29.0,
2021-03-20 10:00:00+07:00,,8.0,31.0,46.0,,,,29.0,
2021-03-20 11:00:00+07:00,,8.0,31.0,46.0,,,,29.0,
2021-03-20 12:00:00+07:00,,5.0,36.0,46.0,,,,29.0,
2021-03-20 13:00:00+07:00,,5.0,36.0,46.0,,,,29.0,
2021-03-20 14:00:00+07:00,,5.0,42.0,45.0,,,,28.0,
2021-03-20 15:00:00+07:00,,5.0,46.0,46.0,,,,28.0,
2021-03-20 16:00:00+07:00,,7.0,49.0,45.0,,,,28.0,
2021-03-20 17:00:00+07:00,,10.0,50.0,45.0,,,,28.0,
2021-03-20 18:00:00+07:00,,15.0,51.0,45.0,,,,28.0,
2021-03-20 19:00:00+07:00,,18.0,48.0,45.0,,,,28.0,
2021-03-20 20:00:00+07:00,,12.0,45.0,45.0,,,,28.0,
2021-03-20 21:00:00+07:00,,12.0,40.0,45.0,,,,28.0,
2021-03-20 22:00:00+07:00,,15.0,35.0,45.0,,,,28.0,
2021-03-20 23:00:00+07:00,,14.0,29.0,45.0,,,,28.0,
2021-03-21 00:00:00+07:00,,12.0,24.0,45.0,,,,28.0,
2021-03-21 01:00:00+07:00,,8.0,21.0,44.0,,,,28.0,
2021-03-21 02:00:00+07:00,,5.0,22.0,44.0,,,,28.0,
2021-03-21 03:00:00+07:00,,3.0,21.0,44.0,,,,28.0,
2021-03-21 04:00:00+07:00,,3.0,21.0,43.0,,,,27.0,
2021-03-21 05:00:00+07:00,,3.0,20.0,42.0,,,,27.0,
2021-03-21 06:00:00+07:00,,4.0,21.0,42.0,,,,26.0,
2021-03-21 07:00:00+07:00,,7.0,22.0,41.0,,,,26.0,
2021-03-21 08:00:00+07:00,,5.0,23.0,41.0,,,,25.0,
2021-03-21 09:00:00+07:00,,6.0,24.0,41.0,,,,25.0,
2021-03-21 10:00:00+07:00,,7.0,25.0,40.0,,,,25.0,
2021-03-21 11:00:00+07:00,,7.0,25.0,40.0,,,,25.0,
2021-03-21 12:00:00+07:00,,6.0,31.0,40.0,,,,25.0,
2021-03-21 13:00:00+07:00,,6.0,35.0,40.0,,,,25.0,
2021-03-21 14:00:00+07:00,,5.0,39.0,40.0,,,,25.0,
2021-03-21 15:00:00+07:00,,6.0,44.0,40.0,,,,24.0,
2021-03-21 16:00:00+07:00,,5.0,46.0,40.0,,,,24.0,
2021-03-21 17:00:00+07:00,,6.0,48.0,39.0,,,,24.0,
2021-03-21 18:00:00+07:00,,7.0,48.0,39.0,,,,24.0,
2021-03-21 19:00:00+07:00,,14.0,49.0,38.0,,,,24.0,
2021-03-21 20:00:00+07:00,,12.0,45.0,38.0,,,,24.0,
2021-03-21 21:00:00+07:00,,16.0,40.0,38.0,,,,24.0,
2021-03-21 22:00:00+07:00,,13.0,34.0,37.0,,,,24.0,
2021-03-21 23:00:00+07:00,,14.0,29.0,37.0,,,,24.0,
2021-03-22 00:00:00+07:00,,13.0,25.0,37.0,,,,24.0,
2021-03-22 01:00:00+07:00,,15.0,21.0,37.0,,,,24.0,
2021-03-22 02:00:00+07:00,,12.0,18.0,37.0,,,,24.0,
2021-03-22 03:00:00+07:00,,12.0,17.0,38.0,,,,24.0,
2021-03-22 04:00:00+07:00,,5.0,19.0,38.0,,,,24.0,
2021-03-22 05:00:00+07:00,,7.0,21.0,38.0,,,,24.0,
2021-03-22 06:00:00+07:00,,14.0,21.0,38.0,,,,24.0,
