datetime,CO,NO2,SO2,O3,PM10,WD,Temp,WS,Rain,PM25
2021-05-05 09:00:00+07:00,0.47163670766319776,0.0,1.0,,34.0,,,,,20.0
2021-05-05 10:00:00+07:00,0.47114947965941345,0.0,1.0,,34.0,,,,,20.0
2021-05-05 11:00:00+07:00,0.4709870703248187,0.0,1.0,,34.0,,,,,21.0
2021-05-05 12:00:00+07:00,0.46903815830968154,0.0,1.0,,34.0,,,,,21.0
2021-05-05 13:00:00+07:00,0.46887574897508677,0.0,1.0,,34.0,,,,,21.0
2021-05-05 14:00:00+07:00,0.4708246609902239,0.0,1.0,,34.0,,,,,21.0
2021-05-05 15:00:00+07:00,0.47066225165562914,0.0,1.0,,34.0,,,,,22.0
2021-05-05 16:00:00+07:00,0.47049984232103437,0.0,1.0,,34.0,,,,,22.0
2021-05-05 17:00:00+07:00,0.471474298328603,0.0,1.0,,33.0,,,,,22.0
2021-05-05 18:00:00+07:00,0.4713118889940082,0.0,1.0,,33.0,,,,,22.0
2021-05-05 19:00:00+07:00,0.4682261116367077,0.0,1.0,,33.0,,,,,22.0
2021-05-05 20:00:00+07:00,0.4680637023021129,0.0,1.0,,33.0,,,,,22.0
2021-05-05 21:00:00+07:00,0.468713339640492,0.0,1.0,,32.0,,,,,21.0
2021-05-05 22:00:00+07:00,0.46855093030589723,0.0,1.0,,31.0,,,,,21.0
2021-05-05 23:00:00+07:00,0.46838852097130246,0.0,1.0,,30.0,,,,,19.0
2021-05-06 00:00:00+07:00,0.4654651529485967,0.0,1.0,,29.0,,,,,19.0
2021-05-06 01:00:00+07:00,0.4654651529485967,0.0,1.0,,29.0,,,,,19.0
2021-05-06 02:00:00+07:00,0.46627719962157055,0.0,1.0,,28.0,,,,,18.0
2021-05-06 03:00:00+07:00,0.465952380952381,0.0,1.0,,27.0,,,,,18.0
2021-05-06 04:00:00+07:00,0.4661147902869758,0.0,1.0,,27.0,,,,,18.0
2021-05-06 05:00:00+07:00,0.46562756228319147,0.0,1.0,,27.0,,,,,18.0
2021-05-06 06:00:00+07:00,0.46578997161778624,0.0,1.0,,27.0,,,,,18.0
2021-05-06 07:00:00+07:00,0.46790129296751815,0.0,1.0,,27.0,,,,,18.0
2021-05-06 08:00:00+07:00,0.4670892462945443,0.0,1.0,,28.0,,,,,18.0
2021-05-06 09:00:00+07:00,0.4670892462945443,0.0,1.0,,28.0,,,,,18.0
2021-05-06 10:00:00+07:00,0.4669268369599495,0.0,1.0,,28.0,,,,,18.0
2021-05-06 11:00:00+07:00,0.4669268369599495,0.0,1.0,,28.0,,,,,18.0
2021-05-06 12:00:00+07:00,0.46741406496373383,0.0,1.0,,29.0,,,,,18.0
2021-05-06 13:00:00+07:00,0.46741406496373383,0.0,1.0,,29.0,,,,,18.0
2021-05-06 14:00:00+07:00,0.46741406496373383,0.0,1.0,,29.0,,,,,18.0
2021-05-06 15:00:00+07:00,0.46741406496373383,0.0,1.0,,29.0,,,,,18.0
2021-05-06 16:00:00+07:00,0.46725165562913906,0.0,1.0,,29.0,,,,,18.0
2021-05-06 17:00:00+07:00,0.46676442762535475,0.0,1.0,,29.0,,,,,18.0
2021-05-06 18:00:00+07:00,0.4666020182907601,0.0,1.0,,29.0,,,,,18.0
2021-05-06 19:00:00+07:00,0.4664396089561653,0.0,1.0,,30.0,,,,,19.0
2021-05-06 20:00:00+07:00,0.4653027436140019,0.0,1.0,,30.0,,,,,19.0
2021-05-06 21:00:00+07:00,0.46514033427940715,0.0,1.0,,31.0,,,,,20.0
2021-05-06 22:00:00+07:00,0.4677388836329234,0.0,1.0,,31.0,,,,,20.0
2021-05-06 23:00:00+07:00,0.4675764742983286,0.0,1.0,,32.0,,,,,20.0
2021-05-07 00:00:00+07:00,0.46189214758751185,0.0,1.0,,31.0,,,,,20.0
2021-05-07 01:00:00+07:00,0.46189214758751185,0.0,1.0,,31.0,,,,,20.0
2021-05-07 02:00:00+07:00,0.4627041942604857,0.0,1.0,,31.0,,,,,19.0
2021-05-07 03:00:00+07:00,0.4628666035950805,0.0,1.0,,30.0,,,,,18.0
2021-05-07 04:00:00+07:00,0.4620545569221066,0.0,1.0,,30.0,,,,,18.0
2021-05-07 05:00:00+07:00,0.4622169662567014,0.0,1.0,,29.0,,,,,17.0
2021-05-07 06:00:00+07:00,0.46416587827183853,0.0,1.0,,29.0,,,,,17.0
2021-05-07 07:00:00+07:00,0.46400346893724376,0.0,1.0,,29.0,,,,,17.0
2021-05-07 08:00:00+07:00,0.4643282876064333,0.0,1.0,,28.0,,,,,17.0
2021-05-07 09:00:00+07:00,0.46319142226427,0.0,1.0,,28.0,,,,,16.0
2021-05-07 10:00:00+07:00,0.46302901292967524,0.0,1.0,,27.0,,,,,16.0
2021-05-07 11:00:00+07:00,0.46351624093345956,0.0,1.0,,27.0,,,,,15.0
2021-05-07 12:00:00+07:00,0.4633538315988648,0.0,1.0,,27.0,,,,,15.0
2021-05-07 13:00:00+07:00,0.4633538315988648,0.0,1.0,,27.0,,,,,15.0
2021-05-07 14:00:00+07:00,0.463841059602649,0.0,1.0,,26.0,,,,,14.0
2021-05-07 15:00:00+07:00,0.4636786502680542,0.0,1.0,,26.0,,,,,14.0
2021-05-07 16:00:00+07:00,0.46254178492589093,0.0,1.0,,25.0,,,,,14.0
2021-05-07 17:00:00+07:00,0.46237937559129616,0.0,1.0,,25.0,,,,,14.0
2021-05-07 18:00:00+07:00,0.46237937559129616,0.0,1.0,,25.0,,,,,14.0
2021-05-07 19:00:00+07:00,0.4617297382529171,0.0,1.0,,24.0,,,,,13.0
2021-05-07 20:00:00+07:00,0.4649779249448124,0.0,1.0,,24.0,,,,,13.0
2021-05-07 21:00:00+07:00,0.4648155156102176,0.0,1.0,,24.0,,,,,12.0
2021-05-07 22:00:00+07:00,0.46465310627562284,0.0,1.0,,23.0,,,,,12.0
2021-05-07 23:00:00+07:00,0.46449069694102807,0.0,1.0,,23.0,,,,,13.0
2021-05-08 00:00:00+07:00,0.4589687795648061,0.0,1.0,,24.0,,,,,13.0
2021-05-08 01:00:00+07:00,0.45913118889940085,0.0,1.0,,25.0,,,,,14.0
2021-05-08 02:00:00+07:00,0.4588063702302113,0.0,1.0,,26.0,,,,,15.0
2021-05-08 03:00:00+07:00,0.45864396089561654,0.0,1.0,,27.0,,,,,16.0
2021-05-08 04:00:00+07:00,0.4592935982339956,0.0,1.0,,27.0,,,,,16.0
2021-05-08 05:00:00+07:00,0.46075528224534845,0.0,1.0,,27.0,,,,,17.0
2021-05-08 06:00:00+07:00,0.461080100914538,0.0,1.0,,27.0,,,,,17.0
2021-05-08 07:00:00+07:00,0.45848155156102177,0.0,1.0,,28.0,,,,,17.0
2021-05-08 08:00:00+07:00,0.45848155156102177,0.0,1.0,,28.0,,,,,17.0
2021-05-08 09:00:00+07:00,0.458319142226427,0.0,1.0,,28.0,,,,,17.0
2021-05-08 10:00:00+07:00,0.4605928729107537,0.0,1.0,,28.0,,,,,17.0
2021-05-08 11:00:00+07:00,0.45961841690318517,0.0,1.0,,28.0,,,,,18.0
2021-05-08 12:00:00+07:00,0.4594560075685904,0.0,1.0,,29.0,,,,,18.0
2021-05-08 13:00:00+07:00,0.460430463576159,0.0,1.0,,29.0,,,,,18.0
2021-05-08 14:00:00+07:00,0.46026805424156425,0.0,1.0,,30.0,,,,,18.0
2021-05-08 15:00:00+07:00,0.45815673289183223,0.0,1.0,,30.0,,,,,18.0
2021-05-08 16:00:00+07:00,0.45799432355723746,0.0,1.0,,29.0,,,,,19.0
2021-05-08 17:00:00+07:00,0.46140491958372754,0.0,1.0,,29.0,,,,,19.0
2021-05-08 18:00:00+07:00,0.46124251024913276,0.0,1.0,,29.0,,,,,19.0
2021-05-08 19:00:00+07:00,0.4615673289183223,0.0,1.0,,29.0,,,,,19.0
2021-05-08 20:00:00+07:00,0.4609176915799432,0.0,1.0,,29.0,,,,,19.0
2021-05-08 21:00:00+07:00,0.4601056449069695,0.0,1.0,,29.0,,,,,19.0
2021-05-08 22:00:00+07:00,0.4599432355723747,0.0,1.0,,30.0,,,,,19.0
2021-05-08 23:00:00+07:00,0.45978082623777994,0.0,1.0,,30.0,,,,,20.0
2021-05-09 00:00:00+07:00,0.45978082623777994,0.0,1.0,,30.0,,,,,20.0
2021-05-09 01:00:00+07:00,0.4573446862188584,0.0,1.0,,30.0,,,,,19.0
2021-05-09 02:00:00+07:00,0.45750709555345315,0.0,1.0,,29.0,,,,,18.0
2021-05-09 03:00:00+07:00,0.4571822768842637,0.0,1.0,,28.0,,,,,18.0
2021-05-09 04:00:00+07:00,0.4578319142226427,0.0,1.0,,28.0,,,,,17.0
2021-05-09 05:00:00+07:00,0.4576695048880479,0.0,1.0,,28.0,,,,,17.0
2021-05-09 06:00:00+07:00,0.45701986754966895,0.0,1.0,,28.0,,,,,17.0
2021-05-09 07:00:00+07:00,0.4568574582150742,0.0,1.0,,27.0,,,,,17.0
2021-05-09 08:00:00+07:00,0.4560454115421003,0.0,1.0,,27.0,,,,,16.0
2021-05-09 09:00:00+07:00,0.45588300220750555,0.0,1.0,,27.0,,,,,16.0
2021-05-09 10:00:00+07:00,0.4545837275307474,0.0,1.0,,27.0,,,,,16.0
2021-05-09 11:00:00+07:00,0.45539577420372124,0.0,1.0,,27.0,,,,,16.0
2021-05-09 12:00:00+07:00,0.45523336486912647,0.0,1.0,,27.0,,,,,16.0
2021-05-09 13:00:00+07:00,0.4550709555345317,0.0,1.0,,26.0,,,,,15.0
2021-05-09 14:00:00+07:00,0.4550709555345317,0.0,1.0,,26.0,,,,,15.0
2021-05-09 15:00:00+07:00,0.4557205928729108,0.0,1.0,,25.0,,,,,15.0
2021-05-09 16:00:00+07:00,0.455558183538316,0.0,1.0,,26.0,,,,,14.0
2021-05-09 17:00:00+07:00,0.45637023021128986,0.0,1.0,,26.0,,,,,14.0
2021-05-09 18:00:00+07:00,0.4562078208766951,0.0,1.0,,26.0,,,,,14.0
2021-05-09 19:00:00+07:00,0.4566950488804794,0.0,1.0,,25.0,,,,,13.0
2021-05-09 20:00:00+07:00,0.45653263954588463,0.0,1.0,,26.0,,,,,13.0
2021-05-09 21:00:00+07:00,0.4549085461999369,0.0,1.0,,25.0,,,,,13.0
2021-05-09 22:00:00+07:00,0.45474613686534215,0.0,1.0,,24.0,,,,,12.0
2021-05-09 23:00:00+07:00,0.4544213181961526,0.0,1.0,,24.0,,,,,12.0
2021-05-10 00:00:00+07:00,0.4540964995269632,0.0,1.0,,24.0,,,,,12.0
2021-05-10 01:00:00+07:00,0.45425890886155784,0.0,1.0,,24.0,,,,,12.0
2021-05-10 02:00:00+07:00,0.45425890886155784,0.0,1.0,,24.0,,,,,12.0
2021-05-10 03:00:00+07:00,0.4534468621885841,0.0,1.0,,25.0,,,,,14.0
2021-05-10 04:00:00+07:00,0.45263481551561024,0.0,1.0,,26.0,,,,,14.0
2021-05-10 05:00:00+07:00,0.452797224850205,0.0,1.0,,26.0,,,,,14.0
2021-05-10 06:00:00+07:00,0.4524724061810155,0.0,1.0,,26.0,,,,,14.0
2021-05-10 07:00:00+07:00,0.4516603595080416,0.0,1.0,,27.0,,,,,15.0
2021-05-10 08:00:00+07:00,0.45328445285398933,0.0,1.0,,27.0,,,,,15.0
2021-05-10 09:00:00+07:00,0.45312204351939456,0.0,1.0,,28.0,,,,,15.0
2021-05-10 10:00:00+07:00,0.45198517817723116,0.0,1.0,,28.0,,,,,16.0
2021-05-10 11:00:00+07:00,0.4518227688426364,0.0,1.0,,29.0,,,,,16.0
2021-05-10 12:00:00+07:00,0.4518227688426364,0.0,1.0,,29.0,,,,,16.0
2021-05-10 13:00:00+07:00,0.4529596341847998,0.0,1.0,,29.0,,,,,17.0
2021-05-10 14:00:00+07:00,0.4523099968464207,0.0,1.0,,29.0,,,,,17.0
2021-05-10 15:00:00+07:00,0.45214758751182593,0.0,1.0,,29.0,,,,,17.0
2021-05-10 16:00:00+07:00,0.45214758751182593,0.0,1.0,,29.0,,,,,17.0
2021-05-10 17:00:00+07:00,0.45149795017344685,0.0,1.0,,30.0,,,,,18.0
2021-05-10 18:00:00+07:00,0.4539340901923684,0.0,1.0,,30.0,,,,,18.0
2021-05-10 19:00:00+07:00,0.45377168085777364,0.0,1.0,,30.0,,,,,18.0
2021-05-10 20:00:00+07:00,0.45360927152317887,0.0,1.0,,30.0,,,,,18.0
2021-05-10 21:00:00+07:00,0.4511731315042573,0.0,1.0,,30.0,,,,,18.0
2021-05-10 22:00:00+07:00,0.45101072216966265,0.0,1.0,,29.0,,,,,18.0
2021-05-10 23:00:00+07:00,0.4513355408388521,0.0,1.0,,29.0,,,,,18.0
2021-05-11 00:00:00+07:00,0.4484121728161463,0.0,1.0,,29.0,,,,,17.0
2021-05-11 01:00:00+07:00,0.4480873541469568,0.0,1.0,,28.0,,,,,16.0
2021-05-11 02:00:00+07:00,0.44824976348155154,0.0,1.0,,27.0,,,,,16.0
2021-05-11 03:00:00+07:00,0.44938662882371494,0.0,1.0,,27.0,,,,,15.0
2021-05-11 04:00:00+07:00,0.4495490381583097,0.0,1.0,,27.0,,,,,15.0
2021-05-11 05:00:00+07:00,0.44873699148533586,0.0,1.0,,26.0,,,,,14.0
2021-05-11 06:00:00+07:00,0.4488994008199306,0.0,1.0,,25.0,,,,,14.0
2021-05-11 07:00:00+07:00,0.4497114474929045,0.0,1.0,,25.0,,,,,14.0
2021-05-11 08:00:00+07:00,0.44987385682749925,0.0,1.0,,25.0,,,,,14.0
2021-05-11 09:00:00+07:00,0.4490618101545254,0.0,1.0,,25.0,,,,,13.0
2021-05-11 10:00:00+07:00,0.44922421948912017,0.0,1.0,,25.0,,,,,13.0
2021-05-11 11:00:00+07:00,0.44922421948912017,0.0,1.0,,25.0,,,,,13.0
2021-05-11 12:00:00+07:00,0.4485745821507411,0.0,1.0,,24.0,,,,,13.0
2021-05-11 13:00:00+07:00,0.4474377168085778,0.0,1.0,,24.0,,,,,13.0
2021-05-11 14:00:00+07:00,0.44760012614317257,0.0,1.0,,23.0,,,,,13.0
2021-05-11 15:00:00+07:00,0.44776253547776734,0.0,1.0,,23.0,,,,,13.0
2021-05-11 16:00:00+07:00,0.44727530747398303,0.0,1.0,,23.0,,,,,13.0
2021-05-11 17:00:00+07:00,0.4479249448123621,0.0,1.0,,23.0,,,,,13.0
2021-05-11 18:00:00+07:00,0.45036108483128356,0.0,1.0,,23.0,,,,,13.0
2021-05-11 19:00:00+07:00,0.45052349416587834,0.0,1.0,,23.0,,,,,12.0
2021-05-11 20:00:00+07:00,0.4506859035004731,0.0,1.0,,22.0,,,,,12.0
2021-05-11 21:00:00+07:00,0.4508483128350679,0.0,1.0,,22.0,,,,,12.0
2021-05-11 22:00:00+07:00,0.450036266162094,0.0,1.0,,22.0,,,,,12.0
2021-05-11 23:00:00+07:00,0.4501986754966888,0.0,1.0,,22.0,,,,,11.0
2021-05-12 00:00:00+07:00,0.4467880794701987,0.0,1.0,,22.0,,,,,11.0
2021-05-12 01:00:00+07:00,0.44483916745506147,0.0,1.0,,23.0,,,,,12.0
2021-05-12 02:00:00+07:00,0.4446767581204668,0.0,1.0,,23.0,,,,,12.0
2021-05-12 03:00:00+07:00,0.4456512141280353,0.0,1.0,,23.0,,,,,12.0
2021-05-12 04:00:00+07:00,0.4456512141280353,0.0,1.0,,23.0,,,,,12.0
2021-05-12 05:00:00+07:00,0.4458136234626301,0.0,1.0,,23.0,,,,,12.0
2021-05-12 06:00:00+07:00,0.44500157678965624,0.0,1.0,,23.0,,,,,12.0
2021-05-12 07:00:00+07:00,0.44597603279722486,0.0,1.0,,23.0,,,,,12.0
2021-05-12 08:00:00+07:00,0.44613844213181963,0.0,1.0,,23.0,,,,,12.0
2021-05-12 09:00:00+07:00,0.44711289813938826,0.0,1.0,,23.0,,,,,12.0
2021-05-12 10:00:00+07:00,0.4469504888047935,0.0,1.0,,23.0,,,,,12.0
2021-05-12 11:00:00+07:00,0.4453263954588458,0.0,1.0,,23.0,,,,,12.0
2021-05-12 12:00:00+07:00,0.44548880479344055,0.0,1.0,,23.0,,,,,12.0
2021-05-12 13:00:00+07:00,0.4441895301166825,0.0,1.0,,23.0,,,,,12.0
2021-05-12 14:00:00+07:00,0.4441895301166825,0.0,1.0,,23.0,,,,,12.0
2021-05-12 15:00:00+07:00,0.4440271207820877,0.0,1.0,,23.0,,,,,12.0
2021-05-12 16:00:00+07:00,0.44386471144749295,0.0,1.0,,22.0,,,,,12.0
2021-05-12 17:00:00+07:00,0.445163986124251,0.0,1.0,,22.0,,,,,11.0
2021-05-12 18:00:00+07:00,0.4463008514664144,0.0,1.0,,23.0,,,,,11.0
2021-05-12 19:00:00+07:00,0.4464632608010092,0.0,1.0,,23.0,,,,,11.0
2021-05-12 20:00:00+07:00,0.44662567013560395,0.0,1.0,,23.0,,,,,12.0
2021-05-12 21:00:00+07:00,0.4437023021128982,0.0,1.0,,23.0,,,,,12.0
2021-05-12 22:00:00+07:00,0.44451434878587204,0.0,1.0,,23.0,,,,,12.0
2021-05-12 23:00:00+07:00,0.44435193945127727,0.0,1.0,,23.0,,,,,12.0
2021-05-13 00:00:00+07:00,0.4407789340901924,0.0,1.0,,23.0,,,,,12.0
2021-05-13 01:00:00+07:00,0.4407789340901924,0.0,1.0,,23.0,,,,,12.0
2021-05-13 02:00:00+07:00,0.44224061810154525,0.0,1.0,,23.0,,,,,12.0
2021-05-13 03:00:00+07:00,0.4409413434247872,0.0,1.0,,23.0,,,,,12.0
2021-05-13 04:00:00+07:00,0.4419157994323557,0.0,1.0,,23.0,,,,,12.0
2021-05-13 05:00:00+07:00,0.44110375275938196,0.0,1.0,,23.0,,,,,12.0
2021-05-13 06:00:00+07:00,0.44110375275938196,0.0,1.0,,23.0,,,,,12.0
2021-05-13 07:00:00+07:00,0.44126616209397673,0.0,1.0,,24.0,,,,,11.0
2021-05-13 08:00:00+07:00,0.44240302743614,0.0,1.0,,24.0,,,,,11.0
2021-05-13 09:00:00+07:00,0.4435398927783034,0.0,1.0,,24.0,,,,,11.0
2021-05-13 10:00:00+07:00,0.4415909807631663,0.0,1.0,,24.0,,,,,12.0
2021-05-13 11:00:00+07:00,0.4414285714285715,0.0,1.0,,24.0,,,,,12.0
2021-05-13 12:00:00+07:00,0.4420782087669505,0.0,1.0,,24.0,,,,,12.0
2021-05-13 13:00:00+07:00,0.44337748344370864,0.0,1.0,,24.0,,,,,12.0
2021-05-13 14:00:00+07:00,0.44321507410911387,0.0,1.0,,24.0,,,,,12.0
2021-05-13 15:00:00+07:00,0.4402917060864081,0.0,1.0,,24.0,,,,,12.0
2021-05-13 16:00:00+07:00,0.44012929675181334,0.0,1.0,,24.0,,,,,12.0
2021-05-13 17:00:00+07:00,0.4430526647745191,0.0,1.0,,24.0,,,,,12.0
2021-05-13 18:00:00+07:00,0.44289025543992433,0.0,1.0,,24.0,,,,,12.0
2021-05-13 19:00:00+07:00,0.44272784610532956,0.0,1.0,,25.0,,,,,12.0
2021-05-13 20:00:00+07:00,0.4425654367707348,0.0,1.0,,24.0,,,,,12.0
2021-05-13 21:00:00+07:00,0.44061652475559765,0.0,1.0,,25.0,,,,,12.0
2021-05-13 22:00:00+07:00,0.44175339009776093,0.0,1.0,,24.0,,,,,12.0
2021-05-13 23:00:00+07:00,0.4404541154210029,0.0,1.0,,24.0,,,,,12.0
2021-05-14 00:00:00+07:00,0.4375307473982971,0.0,1.0,,24.0,,,,,12.0
2021-05-14 01:00:00+07:00,0.43785556606748666,0.0,1.0,,24.0,,,,,12.0
2021-05-14 02:00:00+07:00,0.4380179754020814,0.0,1.0,,24.0,,,,,12.0
2021-05-14 03:00:00+07:00,0.4381803847366762,0.0,1.0,,25.0,,,,,13.0
2021-05-14 04:00:00+07:00,0.43834279407127097,0.0,1.0,,25.0,,,,,13.0
2021-05-14 05:00:00+07:00,0.4376931567328919,0.0,1.0,,26.0,,,,,14.0
2021-05-14 06:00:00+07:00,0.4386676127404604,0.0,1.0,,26.0,,,,,14.0
2021-05-14 07:00:00+07:00,0.43850520340586574,0.0,1.0,,26.0,,,,,14.0
2021-05-14 08:00:00+07:00,0.43671870072532326,0.0,1.0,,26.0,,,,,14.0
2021-05-14 09:00:00+07:00,0.4370435193945128,0.0,1.0,,26.0,,,,,15.0
2021-05-14 10:00:00+07:00,0.4372059287291076,0.0,1.0,,26.0,,,,,15.0
2021-05-14 11:00:00+07:00,0.43736833806370234,0.0,1.0,,26.0,,,,,15.0
2021-05-14 12:00:00+07:00,0.43623147272153895,0.0,1.0,,27.0,,,,,15.0
2021-05-14 13:00:00+07:00,0.4363938820561337,0.0,1.0,,27.0,,,,,15.0
2021-05-14 14:00:00+07:00,0.4365562913907285,0.0,1.0,,28.0,,,,,15.0
2021-05-14 15:00:00+07:00,0.43688111005991803,0.0,1.0,,28.0,,,,,15.0
2021-05-14 16:00:00+07:00,0.4391548407442447,0.0,1.0,,28.0,,,,,15.0
2021-05-14 17:00:00+07:00,0.43947965941343425,0.0,1.0,,29.0,,,,,15.0
2021-05-14 18:00:00+07:00,0.43883002207505517,0.0,1.0,,28.0,,,,,15.0
2021-05-14 19:00:00+07:00,0.43899243140964994,0.0,1.0,,28.0,,,,,15.0
2021-05-14 20:00:00+07:00,0.439642068748029,0.0,1.0,,29.0,,,,,16.0
2021-05-14 21:00:00+07:00,0.4398044780826238,0.0,1.0,,29.0,,,,,16.0
2021-05-14 22:00:00+07:00,0.43996688741721857,0.0,1.0,,29.0,,,,,16.0
2021-05-14 23:00:00+07:00,0.4393172500788395,0.0,1.0,,30.0,,,,,17.0
2021-05-15 00:00:00+07:00,0.4326584673604541,0.0,1.0,,31.0,,,,,17.0
2021-05-15 01:00:00+07:00,0.43233364869126456,0.0,1.0,,31.0,,,,,18.0
2021-05-15 02:00:00+07:00,0.4328208766950489,0.0,1.0,,32.0,,,,,18.0
2021-05-15 03:00:00+07:00,0.43298328602964364,0.0,1.0,,32.0,,,,,18.0
2021-05-15 04:00:00+07:00,0.43249605802585933,0.0,1.0,,32.0,,,,,19.0
2021-05-15 05:00:00+07:00,0.43460737937559135,0.0,1.0,,32.0,,,,,19.0
2021-05-15 06:00:00+07:00,0.43509460737937566,0.0,1.0,,33.0,,,,,20.0
2021-05-15 07:00:00+07:00,0.4354194260485651,0.0,1.0,,33.0,,,,,20.0
2021-05-15 08:00:00+07:00,0.4347697887101861,0.0,1.0,,33.0,,,,,21.0
2021-05-15 09:00:00+07:00,0.4349321980447809,0.0,1.0,,33.0,,,,,21.0
2021-05-15 10:00:00+07:00,0.43558183538315987,0.0,1.0,,33.0,,,,,21.0
2021-05-15 11:00:00+07:00,0.43525701671397043,0.0,1.0,,34.0,,,,,21.0
2021-05-15 12:00:00+07:00,0.4333081046988332,0.0,1.0,,33.0,,,,,22.0
2021-05-15 13:00:00+07:00,0.43347051403342796,0.0,1.0,,33.0,,,,,22.0
2021-05-15 14:00:00+07:00,0.43395774203721227,0.0,1.0,,33.0,,,,,21.0
2021-05-15 15:00:00+07:00,0.4336329233680227,0.0,1.0,,33.0,,,,,21.0
2021-05-15 16:00:00+07:00,0.4337953327026175,0.0,1.0,,33.0,,,,,21.0
2021-05-15 17:00:00+07:00,0.4342825607064018,0.0,1.0,,33.0,,,,,22.0
2021-05-15 18:00:00+07:00,0.4360690633869442,0.0,1.0,,33.0,,,,,22.0
2021-05-15 19:00:00+07:00,0.4344449700409966,0.0,1.0,,34.0,,,,,22.0
2021-05-15 20:00:00+07:00,0.4359066540523494,0.0,1.0,,34.0,,,,,22.0
2021-05-15 21:00:00+07:00,0.4331456953642384,0.0,1.0,,34.0,,,,,22.0
2021-05-15 22:00:00+07:00,0.43574424471775464,0.0,1.0,,34.0,,,,,23.0
2021-05-15 23:00:00+07:00,0.43412015137180704,0.0,1.0,,34.0,,,,,23.0
2021-05-16 00:00:00+07:00,0.43412015137180704,0.0,1.0,,34.0,,,,,23.0
2021-05-16 01:00:00+07:00,0.4315216020182908,0.0,1.0,,33.0,,,,,23.0
2021-05-16 02:00:00+07:00,0.4316840113528856,0.0,1.0,,33.0,,,,,23.0
2021-05-16 03:00:00+07:00,0.42908546199936937,0.0,1.0,,34.0,,,,,23.0
2021-05-16 04:00:00+07:00,0.4321712393566699,0.0,1.0,,34.0,,,,,23.0
2021-05-16 05:00:00+07:00,0.4321712393566699,0.0,1.0,,34.0,,,,,23.0
2021-05-16 06:00:00+07:00,0.43200883002207513,0.0,1.0,,34.0,,,,,23.0
2021-05-16 07:00:00+07:00,0.43184642068748036,0.0,1.0,,34.0,,,,,23.0
2021-05-16 08:00:00+07:00,0.4303847366761274,0.0,1.0,,34.0,,,,,23.0
2021-05-16 09:00:00+07:00,0.43070955534531696,0.0,1.0,,34.0,,,,,23.0
2021-05-16 10:00:00+07:00,0.4305471460107222,0.0,1.0,,34.0,,,,,23.0
2021-05-16 11:00:00+07:00,0.43022232734153265,0.0,1.0,,34.0,,,,,22.0
2021-05-16 12:00:00+07:00,0.4300599180069379,0.0,1.0,,34.0,,,,,23.0
2021-05-16 13:00:00+07:00,0.4300599180069379,0.0,1.0,,34.0,,,,,23.0
2021-05-16 14:00:00+07:00,0.4298975086723431,0.0,1.0,,35.0,,,,,23.0
2021-05-16 15:00:00+07:00,0.42973509933774834,0.0,1.0,,36.0,,,,,24.0
2021-05-16 16:00:00+07:00,0.42973509933774834,0.0,1.0,,36.0,,,,,24.0
2021-05-16 17:00:00+07:00,0.42957269000315357,0.0,1.0,,36.0,,,,,24.0
2021-05-16 18:00:00+07:00,0.4311967833491013,0.0,1.0,,37.0,,,,,24.0
2021-05-16 19:00:00+07:00,0.4310343740145065,0.0,1.0,,36.0,,,,,24.0
2021-05-16 20:00:00+07:00,0.43087196467991173,0.0,1.0,,36.0,,,,,24.0
2021-05-16 21:00:00+07:00,0.43135919268369605,0.0,1.0,,36.0,,,,,24.0
2021-05-16 22:00:00+07:00,0.4294102806685588,0.0,1.0,,36.0,,,,,24.0
2021-05-16 23:00:00+07:00,0.429247871333964,0.0,1.0,,37.0,,,,,24.0
2021-05-17 00:00:00+07:00,0.4256748659728793,0.0,1.0,,37.0,,,,,24.0
2021-05-17 01:00:00+07:00,0.42583727530747406,0.0,1.0,,38.0,,,,,25.0
2021-05-17 02:00:00+07:00,0.4287606433301798,0.0,1.0,,39.0,,,,,25.0
2021-05-17 03:00:00+07:00,0.4268117313150426,0.0,1.0,,38.0,,,,,25.0
2021-05-17 04:00:00+07:00,0.42697414064963735,0.0,1.0,,38.0,,,,,25.0
2021-05-17 05:00:00+07:00,0.42632450331125826,0.0,1.0,,39.0,,,,,26.0
2021-05-17 06:00:00+07:00,0.42632450331125826,0.0,1.0,,39.0,,,,,26.0
2021-05-17 07:00:00+07:00,0.4271365499842321,0.0,1.0,,40.0,,,,,25.0
2021-05-17 08:00:00+07:00,0.42746136865342166,0.0,1.0,,41.0,,,,,25.0
2021-05-17 09:00:00+07:00,0.42746136865342166,0.0,1.0,,41.0,,,,,25.0
2021-05-17 10:00:00+07:00,0.4259996846420687,0.0,1.0,,42.0,,,,,27.0
2021-05-17 11:00:00+07:00,0.42794859665720597,0.0,1.0,,43.0,,,,,27.0
2021-05-17 12:00:00+07:00,0.42811100599180074,0.0,1.0,,43.0,,,,,28.0
2021-05-17 13:00:00+07:00,0.4261620939766635,0.0,1.0,,43.0,,,,,28.0
2021-05-17 14:00:00+07:00,0.42648691264585303,0.0,1.0,,43.0,,,,,28.0
2021-05-17 15:00:00+07:00,0.42762377798801643,0.0,1.0,,43.0,,,,,28.0
2021-05-17 16:00:00+07:00,0.4272989593188269,0.0,1.0,,44.0,,,,,27.0
2021-05-17 17:00:00+07:00,0.4277861873226112,0.0,1.0,,44.0,,,,,28.0
