datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2021-03-07 04:00:00+07:00,0.755,29.0,1.0,9.0,79.5,,,,61.0
2021-03-07 05:00:00+07:00,0.755,26.0,0.0,7.0,79.5,,,,61.0
2021-03-07 06:00:00+07:00,0.755,28.0,0.0,7.0,79.5,,,,61.0
2021-03-07 07:00:00+07:00,0.755,28.0,0.0,7.0,79.5,,,,61.0
2021-03-07 08:00:00+07:00,0.755,29.0,1.0,5.0,79.5,,,,61.0
2021-03-07 09:00:00+07:00,0.755,29.0,1.0,5.0,79.5,,,,61.0
2021-03-07 10:00:00+07:00,0.755,20.0,1.0,11.0,79.5,,,,61.0
2021-03-07 11:00:00+07:00,0.755,20.0,2.0,17.0,79.5,,,,61.0
2021-03-07 12:00:00+07:00,0.755,16.0,2.0,26.0,79.5,,,,61.0
2021-03-07 13:00:00+07:00,0.755,16.0,2.0,37.0,79.5,,,,61.0
2021-03-07 14:00:00+07:00,0.755,14.0,2.0,50.0,79.5,,,,61.0
2021-03-07 15:00:00+07:00,0.755,13.0,1.0,62.0,79.5,,,,61.0
2021-03-07 16:00:00+07:00,0.72,10.0,1.0,74.0,79.5,,,,61.0
2021-03-07 17:00:00+07:00,0.62,9.0,2.0,77.33333333333334,79.5,,,,61.0
2021-03-07 18:00:00+07:00,0.54,18.0,2.0,77.33333333333334,79.5,,,,61.0
2021-03-07 19:00:00+07:00,0.49,24.0,1.0,77.33333333333334,79.5,,,,61.0
2021-03-07 20:00:00+07:00,0.45,29.5,1.0,75.0,79.5,,,,61.0
2021-03-07 21:00:00+07:00,0.48,29.5,1.0,73.0,79.5,,,,61.0
2021-03-07 22:00:00+07:00,0.47,29.5,1.0,59.0,79.5,,,,61.0
2021-03-07 23:00:00+07:00,0.49,29.5,0.0,45.0,79.5,,,,61.0
2021-03-08 00:00:00+07:00,0.53,29.5,0.0,32.0,79.5,,,,61.0
2021-03-08 01:00:00+07:00,0.58,29.5,1.0,21.0,79.5,,,,61.0
2021-03-08 02:00:00+07:00,0.58,29.5,1.0,21.0,79.5,,,,61.0
2021-03-08 03:00:00+07:00,0.66,29.5,1.0,6.0,79.5,,,,61.0
2021-03-08 04:00:00+07:00,0.64,25.0,1.0,5.0,79.5,,,,61.0
2021-03-08 05:00:00+07:00,0.64,25.0,1.0,5.0,79.5,,,,61.0
2021-03-08 06:00:00+07:00,0.58,25.0,1.0,5.0,79.5,,,,61.0
2021-03-08 07:00:00+07:00,0.58,26.0,1.0,4.0,79.5,,,,61.0
2021-03-08 08:00:00+07:00,0.58,26.0,1.0,4.0,79.5,,,,61.0
2021-03-08 09:00:00+07:00,0.64,29.5,2.0,4.0,79.5,,,,61.0
2021-03-08 10:00:00+07:00,0.72,29.5,3.0,8.0,79.5,,,,61.0
2021-03-08 11:00:00+07:00,0.755,28.0,3.0,15.0,79.5,,,,61.0
2021-03-08 12:00:00+07:00,0.755,22.0,3.0,24.0,79.5,,,,61.0
2021-03-08 13:00:00+07:00,0.755,18.0,3.5,35.0,79.5,,,,61.0
2021-03-08 14:00:00+07:00,0.755,18.0,3.5,35.0,79.5,,,,61.0
2021-03-08 15:00:00+07:00,0.755,12.0,3.0,57.0,79.5,,,,61.0
2021-03-08 16:00:00+07:00,0.755,12.0,3.0,57.0,79.5,,,,61.0
2021-03-08 17:00:00+07:00,0.72,11.0,3.0,75.0,79.5,,,,61.0
2021-03-08 18:00:00+07:00,0.63,25.0,3.0,77.33333333333334,79.5,,,,61.0
2021-03-08 19:00:00+07:00,0.55,22.0,2.5,75.0,79.5,,,,61.0
2021-03-08 20:00:00+07:00,0.53,29.5,3.0,74.0,79.5,,,,61.0
2021-03-08 21:00:00+07:00,0.53,29.5,3.0,62.0,79.5,,,,61.0
2021-03-08 22:00:00+07:00,0.54,29.0,2.0,52.0,79.5,,,,61.0
2021-03-08 23:00:00+07:00,0.56,24.0,2.0,43.0,79.5,,,,61.0
2021-03-09 00:00:00+07:00,0.6,29.5,2.0,34.0,79.5,,,,61.0
2021-03-09 01:00:00+07:00,0.66,29.5,1.0,24.0,79.5,,,,61.0
2021-03-09 02:00:00+07:00,0.66,29.5,1.0,24.0,79.5,,,,61.0
2021-03-09 03:00:00+07:00,0.72,29.5,1.0,14.0,79.5,,,,61.0
2021-03-09 04:00:00+07:00,0.71,25.0,1.0,14.0,79.5,,,,61.0
2021-03-09 05:00:00+07:00,0.72,25.0,0.0,14.0,79.5,,,,61.0
2021-03-09 06:00:00+07:00,0.72,25.0,0.0,14.0,79.5,,,,61.0
2021-03-09 07:00:00+07:00,0.755,29.5,0.0,8.0,79.5,,,,61.0
2021-03-09 08:00:00+07:00,0.755,29.5,1.0,7.0,79.5,,,,61.0
2021-03-09 09:00:00+07:00,0.755,29.5,1.0,7.0,79.5,,,,61.0
2021-03-09 10:00:00+07:00,0.755,29.5,2.0,10.0,79.5,,,,61.0
2021-03-09 11:00:00+07:00,0.755,27.0,2.0,16.0,79.5,,,,61.0
2021-03-09 12:00:00+07:00,0.755,27.0,2.0,16.0,79.5,,,,61.0
2021-03-09 13:00:00+07:00,0.755,16.0,2.0,32.0,79.5,,,,61.0
2021-03-09 14:00:00+07:00,0.755,14.0,2.0,42.0,79.5,,,,61.0
2021-03-09 15:00:00+07:00,0.755,14.0,2.0,42.0,79.5,,,,61.0
2021-03-09 16:00:00+07:00,0.755,11.0,1.0,62.0,79.5,,,,61.0
2021-03-09 17:00:00+07:00,0.755,11.0,1.0,62.0,79.5,,,,61.0
2021-03-09 18:00:00+07:00,0.73,25.0,2.0,72.0,79.5,,,,61.0
2021-03-09 19:00:00+07:00,0.66,29.5,2.0,75.0,79.5,,,,61.0
2021-03-09 20:00:00+07:00,0.62,29.5,2.0,66.0,79.5,,,,61.0
2021-03-09 21:00:00+07:00,0.62,29.5,1.0,55.0,79.5,,,,61.0
2021-03-09 22:00:00+07:00,0.62,29.5,1.0,55.0,79.5,,,,61.0
2021-03-09 23:00:00+07:00,0.7,29.5,1.0,32.0,79.5,,,,61.0
2021-03-10 00:00:00+07:00,0.7,29.5,1.0,32.0,79.5,,,,61.0
2021-03-10 01:00:00+07:00,0.755,29.5,1.0,12.0,79.5,,,,61.0
2021-03-10 02:00:00+07:00,0.755,29.5,0.0,4.0,79.5,,,,61.0
2021-03-10 03:00:00+07:00,0.755,29.5,0.0,4.0,79.5,,,,61.0
2021-03-10 04:00:00+07:00,0.755,28.0,0.0,4.0,79.5,,,,61.0
2021-03-10 05:00:00+07:00,0.755,28.0,0.0,4.0,79.5,,,,61.0
2021-03-10 06:00:00+07:00,0.74,29.5,0.0,4.0,79.5,,,,61.0
2021-03-10 07:00:00+07:00,0.71,27.0,0.0,4.0,79.5,,,,61.0
2021-03-10 08:00:00+07:00,0.71,27.0,0.0,4.0,79.5,,,,61.0
2021-03-10 09:00:00+07:00,0.74,29.5,1.0,4.0,79.5,,,,61.0
2021-03-10 10:00:00+07:00,0.755,27.0,1.0,8.0,79.5,,,,61.0
2021-03-10 11:00:00+07:00,0.755,22.0,1.0,13.0,79.5,,,,61.0
2021-03-10 12:00:00+07:00,0.755,22.0,1.0,20.0,79.5,,,,61.0
2021-03-10 13:00:00+07:00,0.755,17.0,2.0,27.0,79.5,,,,61.0
2021-03-10 14:00:00+07:00,0.755,15.0,2.0,35.0,79.5,,,,61.0
2021-03-10 15:00:00+07:00,0.755,15.0,2.0,44.0,79.5,,,,61.0
2021-03-10 16:00:00+07:00,0.74,23.0,2.0,53.0,79.5,,,,61.0
2021-03-10 17:00:00+07:00,0.72,26.0,1.5,61.0,79.5,,,,61.0
2021-03-10 18:00:00+07:00,0.69,21.0,2.0,66.0,79.5,,,,61.0
2021-03-10 19:00:00+07:00,0.68,29.0,1.0,67.0,79.5,,,,61.0
2021-03-10 20:00:00+07:00,0.69,29.5,1.0,63.0,79.5,,,,61.0
2021-03-10 21:00:00+07:00,0.73,29.5,1.0,55.0,79.5,,,,61.0
2021-03-10 22:00:00+07:00,0.755,29.5,1.0,47.0,79.5,,,,61.0
2021-03-10 23:00:00+07:00,0.755,29.5,1.0,37.0,79.5,,,,61.0
2021-03-11 00:00:00+07:00,0.755,29.5,1.0,30.0,79.5,,,,61.0
2021-03-11 01:00:00+07:00,0.755,29.0,1.0,22.0,79.5,,,,61.0
2021-03-11 02:00:00+07:00,0.755,28.0,0.0,20.0,79.5,,,,61.0
2021-03-11 03:00:00+07:00,0.755,28.0,0.0,15.0,79.5,,,,61.0
2021-03-11 04:00:00+07:00,0.755,25.0,1.0,14.0,79.5,,,,61.0
2021-03-11 05:00:00+07:00,0.755,24.0,0.0,15.0,79.5,,,,61.0
2021-03-11 06:00:00+07:00,0.755,22.0,0.0,15.0,79.5,,,,61.0
2021-03-11 07:00:00+07:00,0.755,22.0,0.0,15.0,79.5,,,,61.0
2021-03-11 08:00:00+07:00,0.755,29.5,0.0,13.0,79.5,,,,61.0
2021-03-11 09:00:00+07:00,0.755,29.5,1.0,11.0,79.5,,,,61.0
2021-03-11 10:00:00+07:00,0.755,29.5,2.0,13.0,79.5,,,,61.0
2021-03-11 11:00:00+07:00,0.755,29.5,2.0,13.0,79.5,,,,61.0
2021-03-11 12:00:00+07:00,0.755,20.0,2.0,22.0,79.5,,,,61.0
2021-03-11 13:00:00+07:00,0.755,17.0,2.0,24.0,79.5,,,,61.0
2021-03-11 14:00:00+07:00,0.755,17.0,2.0,32.0,79.5,,,,61.0
2021-03-11 15:00:00+07:00,0.755,17.0,2.0,42.0,79.5,,,,61.0
2021-03-11 16:00:00+07:00,0.755,17.0,2.0,53.0,79.5,,,,61.0
2021-03-11 17:00:00+07:00,0.755,20.0,2.0,61.0,79.5,,,,61.0
2021-03-11 18:00:00+07:00,0.755,20.0,2.0,61.0,79.5,,,,61.0
2021-03-11 19:00:00+07:00,0.67,29.0,1.0,69.0,79.5,,,,61.0
2021-03-11 20:00:00+07:00,0.65,29.5,1.0,65.0,79.5,,,,61.0
2021-03-11 21:00:00+07:00,0.67,29.5,1.0,58.0,79.5,,,,61.0
2021-03-11 22:00:00+07:00,0.69,29.5,2.0,49.0,79.5,,,,61.0
2021-03-11 23:00:00+07:00,0.72,29.5,1.0,39.0,79.5,,,,61.0
2021-03-12 00:00:00+07:00,0.74,29.5,1.0,28.0,79.5,,,,61.0
2021-03-12 01:00:00+07:00,0.74,29.5,1.0,25.0,79.5,,,,61.0
2021-03-12 02:00:00+07:00,0.755,29.5,1.0,17.0,79.5,,,,61.0
2021-03-12 03:00:00+07:00,0.755,29.5,1.0,17.0,79.5,,,,61.0
2021-03-12 04:00:00+07:00,0.75,29.5,1.0,7.0,79.5,,,,61.0
2021-03-12 05:00:00+07:00,0.74,29.5,1.0,5.0,79.5,,,,61.0
2021-03-12 06:00:00+07:00,0.74,29.5,1.0,5.0,79.5,,,,61.0
2021-03-12 07:00:00+07:00,0.71,29.5,1.0,4.0,79.5,,,,61.0
2021-03-12 08:00:00+07:00,0.71,29.5,1.0,4.0,79.5,,,,61.0
2021-03-12 09:00:00+07:00,0.75,29.5,1.0,5.0,79.5,,,,61.0
2021-03-12 10:00:00+07:00,0.755,29.5,2.0,9.0,79.5,,,,61.0
2021-03-12 11:00:00+07:00,0.755,29.5,2.0,13.0,79.5,,,,61.0
2021-03-12 12:00:00+07:00,0.755,21.0,1.0,20.0,79.5,,,,61.0
2021-03-12 13:00:00+07:00,0.755,19.0,2.0,28.0,79.5,,,,61.0
2021-03-12 14:00:00+07:00,0.755,17.0,1.0,36.0,79.5,,,,61.0
2021-03-12 15:00:00+07:00,0.755,28.5,1.0,45.0,79.5,,,,61.0
2021-03-12 16:00:00+07:00,0.73,17.0,1.0,51.0,79.5,,,,61.0
2021-03-12 17:00:00+07:00,0.66,19.0,1.0,61.0,79.5,,,,61.0
2021-03-12 18:00:00+07:00,0.61,27.0,2.0,65.0,79.5,,,,61.0
2021-03-12 19:00:00+07:00,0.57,29.5,1.0,65.0,79.5,,,,61.0
2021-03-12 20:00:00+07:00,0.56,29.5,1.0,60.0,79.5,,,,61.0
2021-03-12 21:00:00+07:00,0.57,29.5,1.0,52.0,79.5,,,,61.0
2021-03-12 22:00:00+07:00,0.64,29.5,1.0,42.0,79.5,,,,61.0
2021-03-12 23:00:00+07:00,0.66,29.5,1.0,33.0,79.5,,,,61.0
2021-03-13 00:00:00+07:00,0.68,29.5,1.0,31.0,79.5,,,,61.0
2021-03-13 01:00:00+07:00,0.71,29.5,1.0,24.0,79.5,,,,61.0
2021-03-13 02:00:00+07:00,0.73,29.5,1.0,18.0,79.5,,,,61.0
2021-03-13 03:00:00+07:00,0.74,29.0,1.0,14.0,79.5,,,,61.0
2021-03-13 04:00:00+07:00,0.73,27.0,1.0,14.0,79.5,,,,61.0
2021-03-13 05:00:00+07:00,0.73,27.0,1.0,14.0,79.5,,,,61.0
2021-03-13 06:00:00+07:00,0.69,26.0,1.0,15.0,79.5,,,,61.0
2021-03-13 07:00:00+07:00,0.68,29.5,1.0,13.0,79.5,,,,61.0
2021-03-13 08:00:00+07:00,0.68,29.5,1.0,13.0,79.5,,,,61.0
2021-03-13 09:00:00+07:00,0.73,29.5,1.0,11.0,79.5,,,,61.0
2021-03-13 10:00:00+07:00,0.75,24.0,2.0,14.0,79.5,,,,61.0
2021-03-13 11:00:00+07:00,0.755,24.0,1.0,19.0,79.5,,,,61.0
2021-03-13 12:00:00+07:00,0.755,24.0,1.0,19.0,79.5,,,,61.0
2021-03-13 13:00:00+07:00,0.755,20.0,1.0,32.0,79.5,,,,61.0
2021-03-13 14:00:00+07:00,0.755,24.0,1.0,40.0,79.5,,,,61.0
2021-03-13 15:00:00+07:00,0.755,14.0,1.0,45.0,79.5,,,,61.0
2021-03-13 16:00:00+07:00,0.755,14.0,1.0,56.0,79.5,,,,61.0
2021-03-13 17:00:00+07:00,0.71,14.0,1.0,65.0,79.5,,,,61.0
2021-03-13 18:00:00+07:00,0.67,19.0,1.0,71.0,79.5,,,,61.0
2021-03-13 19:00:00+07:00,0.63,29.5,1.0,69.0,79.5,,,,61.0
2021-03-13 20:00:00+07:00,0.63,29.5,1.0,69.0,79.5,,,,61.0
2021-03-13 21:00:00+07:00,0.62,29.5,1.0,54.0,79.5,,,,61.0
2021-03-13 22:00:00+07:00,0.67,29.5,1.0,44.0,79.5,,,,61.0
2021-03-13 23:00:00+07:00,0.69,29.5,2.0,41.0,79.5,,,,61.0
2021-03-14 00:00:00+07:00,0.72,29.5,1.0,32.0,79.5,,,,61.0
2021-03-14 01:00:00+07:00,0.75,29.5,1.0,24.0,79.5,,,,61.0
2021-03-14 02:00:00+07:00,0.755,28.0,1.0,17.0,79.5,,,,61.0
2021-03-14 03:00:00+07:00,0.755,28.0,1.0,14.0,79.5,,,,61.0
2021-03-14 04:00:00+07:00,0.755,29.5,1.0,13.0,79.5,,,,61.0
2021-03-14 05:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 06:00:00+07:00,0.75,26.0,1.0,14.0,79.5,,,,61.0
2021-03-14 07:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 08:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 09:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 10:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 11:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 12:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 13:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 14:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 15:00:00+07:00,0.755,29.0,1.0,13.0,79.5,,,,61.0
2021-03-14 16:00:00+07:00,0.75,14.0,1.0,54.0,79.5,,,,61.0
2021-03-14 17:00:00+07:00,0.71,14.0,1.0,60.0,79.5,,,,61.0
2021-03-14 18:00:00+07:00,0.71,14.0,1.0,60.0,79.5,,,,61.0
2021-03-14 19:00:00+07:00,0.64,17.0,1.0,64.0,79.5,,,,61.0
2021-03-14 20:00:00+07:00,0.61,15.0,0.0,64.0,79.5,,,,61.0
2021-03-14 21:00:00+07:00,0.61,15.0,0.0,64.0,79.5,,,,61.0
2021-03-14 22:00:00+07:00,0.59,27.0,1.0,60.0,79.5,,,,61.0
2021-03-14 23:00:00+07:00,0.59,27.0,1.0,60.0,79.5,,,,61.0
2021-03-15 00:00:00+07:00,0.6,29.5,1.0,50.0,79.5,,,,61.0
2021-03-15 01:00:00+07:00,0.6,28.0,1.0,45.0,79.5,,,,61.0
2021-03-15 02:00:00+07:00,0.6,28.0,1.0,45.0,79.5,,,,61.0
2021-03-15 03:00:00+07:00,0.62,29.0,1.0,33.0,79.5,,,,61.0
2021-03-15 04:00:00+07:00,0.63,29.0,1.0,26.0,79.5,,,,61.0
2021-03-15 05:00:00+07:00,0.63,29.0,1.0,26.0,79.5,,,,61.0
2021-03-15 06:00:00+07:00,0.65,29.5,1.0,16.0,79.5,,,,61.0
2021-03-15 07:00:00+07:00,0.65,29.5,1.0,16.0,79.5,,,,61.0
2021-03-15 08:00:00+07:00,0.68,29.5,1.0,10.0,79.5,,,,61.0
2021-03-15 09:00:00+07:00,0.71,29.5,2.0,8.0,79.5,,,,61.0
2021-03-15 10:00:00+07:00,0.72,29.5,2.0,10.0,79.5,,,,61.0
2021-03-15 11:00:00+07:00,0.72,21.0,2.0,14.0,79.5,,,,61.0
2021-03-15 12:00:00+07:00,0.72,21.0,2.0,14.0,79.5,,,,61.0
2021-03-15 13:00:00+07:00,0.72,13.0,1.0,21.0,79.5,,,,58.0
2021-03-15 14:00:00+07:00,0.72,13.0,1.0,21.0,79.5,,,,58.0
2021-03-15 15:00:00+07:00,0.67,13.0,1.0,40.0,79.0,,,,58.0
2021-03-15 16:00:00+07:00,0.62,14.0,1.0,50.0,78.0,,,,57.0
2021-03-15 17:00:00+07:00,0.55,17.0,1.0,59.0,77.0,,,,56.0
2021-03-15 18:00:00+07:00,0.52,17.0,1.0,65.0,77.0,,,,56.0
2021-03-15 19:00:00+07:00,0.51,29.5,1.0,65.0,77.0,,,,55.0
2021-03-15 20:00:00+07:00,0.57,29.5,1.0,58.0,77.0,,,,54.0
2021-03-15 21:00:00+07:00,0.61,29.5,1.0,52.0,78.0,,,,55.0
2021-03-15 22:00:00+07:00,0.65,29.5,1.0,46.0,79.0,,,,55.0
2021-03-15 23:00:00+07:00,0.69,29.5,1.0,40.0,79.0,,,,55.0
2021-03-16 00:00:00+07:00,0.73,27.0,1.0,33.0,79.5,,,,55.0
2021-03-16 01:00:00+07:00,0.74,21.0,2.0,28.0,79.5,,,,55.0
2021-03-16 02:00:00+07:00,0.75,29.5,1.0,22.0,79.5,,,,55.0
2021-03-16 03:00:00+07:00,0.75,27.0,1.0,19.0,79.5,,,,55.0
2021-03-16 04:00:00+07:00,0.75,27.0,1.0,19.0,79.5,,,,55.0
2021-03-16 05:00:00+07:00,0.65,29.5,1.0,18.0,79.5,,,,55.0
2021-03-16 06:00:00+07:00,0.62,29.5,1.0,16.0,79.5,,,,55.0
2021-03-16 07:00:00+07:00,0.62,29.5,1.0,16.0,79.5,,,,55.0
2021-03-16 08:00:00+07:00,0.61,27.0,1.0,12.0,79.5,,,,55.0
2021-03-16 09:00:00+07:00,0.63,29.5,1.0,10.0,79.5,,,,55.0
2021-03-16 10:00:00+07:00,0.65,19.0,1.0,13.0,79.5,,,,55.0
2021-03-16 11:00:00+07:00,0.66,21.5,1.0,19.0,79.5,,,,55.0
2021-03-16 12:00:00+07:00,0.67,16.0,1.0,20.0,79.5,,,,55.0
2021-03-16 13:00:00+07:00,0.66,14.0,0.0,31.0,79.5,,,,55.0
2021-03-16 14:00:00+07:00,0.64,12.0,1.0,42.0,79.5,,,,55.0
2021-03-16 15:00:00+07:00,0.6,12.0,1.0,53.0,79.0,,,,55.0
2021-03-16 16:00:00+07:00,0.55,12.0,1.0,63.0,79.0,,,,55.0
2021-03-16 17:00:00+07:00,0.49,14.0,1.0,71.0,78.0,,,,54.0
2021-03-16 18:00:00+07:00,0.49,14.0,1.0,71.0,78.0,,,,54.0
2021-03-16 19:00:00+07:00,0.48,29.5,0.0,70.0,77.0,,,,54.0
2021-03-16 20:00:00+07:00,0.48,29.5,0.0,70.0,77.0,,,,54.0
2021-03-16 21:00:00+07:00,0.54,29.5,1.0,53.0,76.0,,,,53.0
2021-03-16 22:00:00+07:00,0.54,29.5,1.0,53.0,76.0,,,,53.0
2021-03-16 23:00:00+07:00,0.67,29.5,1.0,34.0,77.0,,,,53.0
2021-03-17 00:00:00+07:00,0.67,29.5,1.0,34.0,77.0,,,,53.0
2021-03-17 01:00:00+07:00,0.75,29.5,1.0,16.0,77.0,,,,54.0
2021-03-17 02:00:00+07:00,0.755,29.5,1.0,9.0,78.0,,,,54.0
2021-03-17 03:00:00+07:00,0.755,29.5,0.0,5.0,78.0,,,,54.0
2021-03-17 04:00:00+07:00,0.755,29.5,1.0,4.0,78.0,,,,55.0
2021-03-17 05:00:00+07:00,0.755,29.5,1.0,4.0,78.0,,,,55.0
2021-03-17 06:00:00+07:00,0.68,29.5,1.0,4.0,78.0,,,,55.0
2021-03-17 07:00:00+07:00,0.65,29.5,1.0,3.0,79.0,,,,55.0
2021-03-17 08:00:00+07:00,0.65,29.5,1.0,3.0,79.0,,,,55.0
2021-03-17 09:00:00+07:00,0.66,29.5,1.0,5.0,79.0,,,,55.0
2021-03-17 10:00:00+07:00,0.65,16.5,0.5,10.0,79.5,,,,56.0
2021-03-17 11:00:00+07:00,0.67,20.0,1.0,11.0,79.5,,,,56.0
2021-03-17 12:00:00+07:00,0.66,14.0,1.0,20.0,79.5,,,,57.0
2021-03-17 13:00:00+07:00,0.64,11.0,0.0,30.0,79.5,,,,57.0
2021-03-17 14:00:00+07:00,0.61,13.0,0.0,40.0,79.5,,,,57.0
2021-03-17 15:00:00+07:00,0.58,12.0,0.0,50.0,79.5,,,,57.0
2021-03-17 16:00:00+07:00,0.52,12.0,0.0,60.0,79.5,,,,57.0
2021-03-17 17:00:00+07:00,0.45,10.0,0.0,67.0,79.5,,,,58.0
2021-03-17 18:00:00+07:00,0.44,12.0,0.0,71.0,79.5,,,,58.0
2021-03-17 19:00:00+07:00,0.41,29.5,0.0,67.0,79.5,,,,58.0
2021-03-17 20:00:00+07:00,0.41,29.5,0.0,67.0,79.5,,,,58.0
2021-03-17 21:00:00+07:00,0.45,29.5,0.0,56.0,79.5,,,,58.0
2021-03-17 22:00:00+07:00,0.5,29.5,0.0,48.0,79.5,,,,58.0
2021-03-17 23:00:00+07:00,0.53,29.5,0.0,41.0,79.5,,,,58.0
2021-03-18 00:00:00+07:00,0.57,29.5,1.0,33.0,79.5,,,,57.0
2021-03-18 01:00:00+07:00,0.61,29.5,0.0,26.0,79.5,,,,57.0
2021-03-18 02:00:00+07:00,0.66,27.0,0.0,19.0,79.0,,,,57.0
2021-03-18 03:00:00+07:00,0.67,29.5,0.0,15.0,79.0,,,,56.0
2021-03-18 04:00:00+07:00,0.68,25.0,0.0,12.0,78.0,,,,56.0
2021-03-18 05:00:00+07:00,0.67,27.0,0.0,11.0,78.0,,,,55.0
2021-03-18 06:00:00+07:00,0.66,25.0,0.0,10.0,78.0,,,,55.0
2021-03-18 07:00:00+07:00,0.66,25.0,0.0,10.0,78.0,,,,55.0
2021-03-18 08:00:00+07:00,0.67,29.5,1.0,7.0,77.0,,,,55.0
2021-03-18 09:00:00+07:00,0.67,26.0,1.0,8.0,77.0,,,,54.0
2021-03-18 10:00:00+07:00,0.71,27.0,1.0,8.0,77.0,,,,55.0
2021-03-18 11:00:00+07:00,0.72,18.0,1.0,15.0,78.0,,,,55.0
2021-03-18 12:00:00+07:00,0.72,18.0,1.0,15.0,78.0,,,,55.0
2021-03-18 13:00:00+07:00,0.71,13.0,0.0,34.0,77.0,,,,55.0
2021-03-18 14:00:00+07:00,0.71,13.0,0.0,34.0,77.0,,,,55.0
2021-03-18 15:00:00+07:00,0.66,10.0,0.0,56.0,78.0,,,,55.0
2021-03-18 16:00:00+07:00,0.61,11.0,0.0,67.0,77.0,,,,55.0
2021-03-18 17:00:00+07:00,0.59,11.0,0.0,76.0,77.0,,,,55.0
2021-03-18 18:00:00+07:00,0.59,11.0,0.0,76.0,77.0,,,,55.0
2021-03-18 19:00:00+07:00,0.52,29.5,0.0,73.0,78.0,,,,56.0
2021-03-18 20:00:00+07:00,0.54,29.5,0.0,66.0,78.0,,,,56.0
2021-03-18 21:00:00+07:00,0.55,29.5,0.0,61.0,78.0,,,,56.0
2021-03-18 22:00:00+07:00,0.56,28.0,0.0,56.0,78.0,,,,56.0
2021-03-18 23:00:00+07:00,0.56,28.0,0.0,56.0,78.0,,,,56.0
2021-03-19 00:00:00+07:00,0.6,20.0,0.0,42.0,77.0,,,,56.0
2021-03-19 01:00:00+07:00,0.62,21.0,1.0,36.0,77.0,,,,56.0
2021-03-19 02:00:00+07:00,0.65,26.0,1.0,29.0,77.0,,,,55.0
2021-03-19 03:00:00+07:00,0.65,29.5,1.0,24.0,77.0,,,,55.0
2021-03-19 04:00:00+07:00,0.65,29.5,1.0,24.0,77.0,,,,55.0
2021-03-19 05:00:00+07:00,0.63,29.5,1.0,19.0,78.0,,,,56.0
2021-03-19 06:00:00+07:00,0.64,29.5,1.0,15.0,79.0,,,,56.0
2021-03-19 07:00:00+07:00,0.64,29.5,1.0,15.0,79.0,,,,56.0
2021-03-19 08:00:00+07:00,0.64,24.0,0.5,8.0,79.0,,,,57.0
2021-03-19 09:00:00+07:00,0.69,29.5,2.0,6.0,79.5,,,,57.0
2021-03-19 10:00:00+07:00,0.72,27.0,2.0,9.0,79.0,,,,57.0
2021-03-19 11:00:00+07:00,0.72,27.0,2.0,9.0,79.0,,,,57.0
2021-03-19 12:00:00+07:00,0.73,14.0,1.0,26.0,79.0,,,,57.0
2021-03-19 13:00:00+07:00,0.73,14.0,1.0,36.0,79.0,,,,56.0
2021-03-19 14:00:00+07:00,0.73,14.0,1.0,36.0,79.0,,,,56.0
2021-03-19 15:00:00+07:00,0.68,12.0,1.0,55.0,79.0,,,,56.0
2021-03-19 16:00:00+07:00,0.65,12.0,1.0,65.0,79.0,,,,56.0
2021-03-19 17:00:00+07:00,0.65,12.0,1.0,65.0,79.0,,,,56.0
2021-03-19 18:00:00+07:00,0.52,13.0,0.0,70.0,79.0,,,,56.0
2021-03-19 19:00:00+07:00,0.5,25.0,0.0,69.0,79.0,,,,55.0
2021-03-19 20:00:00+07:00,0.52,29.5,0.0,63.0,79.0,,,,55.0
2021-03-19 21:00:00+07:00,0.52,29.5,1.0,58.0,79.0,,,,55.0
2021-03-19 22:00:00+07:00,0.54,20.0,1.0,55.0,79.0,,,,55.0
2021-03-19 23:00:00+07:00,0.56,23.0,1.0,51.0,79.0,,,,55.0
2021-03-20 00:00:00+07:00,0.58,16.0,1.0,47.0,79.5,,,,55.0
2021-03-20 01:00:00+07:00,0.58,16.0,1.0,47.0,79.5,,,,55.0
2021-03-20 02:00:00+07:00,0.64,29.5,1.0,35.0,79.0,,,,55.0
2021-03-20 03:00:00+07:00,0.66,29.5,1.0,29.0,79.0,,,,55.0
2021-03-20 04:00:00+07:00,0.66,29.5,1.0,29.0,79.0,,,,55.0
2021-03-20 05:00:00+07:00,0.66,28.0,1.0,25.0,79.0,,,,56.0
2021-03-20 06:00:00+07:00,0.67,26.0,1.0,20.0,79.0,,,,55.0
2021-03-20 07:00:00+07:00,0.67,26.0,1.0,20.0,79.0,,,,55.0
2021-03-20 08:00:00+07:00,0.73,29.5,1.0,12.0,78.0,,,,56.0
