datetime,PM25,PM10,NO2,SO2,CO,O3
2021-12-11 01:00:00+07:00,17.0,22.0,3.0,1.0,0.56,46.0
2021-12-11 02:00:00+07:00,18.0,23.0,2.0,1.0,0.53,44.0
2021-12-11 03:00:00+07:00,18.0,23.0,2.0,1.0,0.51,43.0
2021-12-11 04:00:00+07:00,18.0,23.0,3.0,1.0,0.5,40.0
2021-12-11 05:00:00+07:00,18.0,24.0,5.0,1.0,0.49,36.0
2021-12-11 06:00:00+07:00,18.0,24.0,6.0,1.0,0.49,32.0
2021-12-11 07:00:00+07:00,18.0,24.0,9.5,1.0,0.51,28.0
2021-12-11 08:00:00+07:00,18.0,24.0,9.0,1.0,0.53,26.0
2021-12-11 09:00:00+07:00,18.0,24.0,9.0,1.0,0.53,26.0
2021-12-11 10:00:00+07:00,20.0,26.0,3.0,1.0,0.53,26.0
2021-12-11 11:00:00+07:00,20.0,26.0,3.0,1.0,0.53,27.0
2021-12-11 12:00:00+07:00,20.0,26.0,3.0,1.0,0.53,27.0
2021-12-11 13:00:00+07:00,21.0,27.0,6.0,1.0,0.53,32.0
2021-12-11 14:00:00+07:00,21.0,27.0,3.0,1.0,0.52,37.0
2021-12-11 15:00:00+07:00,21.0,27.0,3.0,1.0,0.52,37.0
2021-12-11 16:00:00+07:00,21.0,27.0,3.0,1.0,0.46,47.0
2021-12-11 17:00:00+07:00,21.0,27.0,3.0,1.0,0.46,47.0
2021-12-11 18:00:00+07:00,21.0,27.0,6.0,1.0,0.46,49.0
2021-12-11 19:00:00+07:00,21.0,27.0,6.0,1.0,0.46,49.0
2021-12-11 20:00:00+07:00,20.0,26.0,5.0,1.0,0.48,48.0
2021-12-11 21:00:00+07:00,20.0,26.0,5.0,1.0,0.48,48.0
2021-12-11 22:00:00+07:00,20.0,26.0,4.0,1.0,0.5,47.0
2021-12-11 23:00:00+07:00,20.0,26.0,3.0,1.0,0.51,46.0
2021-12-12 00:00:00+07:00,20.0,26.0,4.0,1.0,0.52,44.0
2021-12-12 01:00:00+07:00,20.0,26.0,5.0,1.0,0.53,41.0
2021-12-12 02:00:00+07:00,21.0,27.0,5.0,1.0,0.54,38.0
2021-12-12 03:00:00+07:00,21.0,28.0,5.0,1.0,0.54,35.0
2021-12-12 04:00:00+07:00,22.0,29.0,6.0,1.0,0.55,31.0
2021-12-12 05:00:00+07:00,23.0,29.0,6.0,1.0,0.55,27.0
2021-12-12 06:00:00+07:00,23.0,30.0,7.0,1.0,0.56,24.0
2021-12-12 07:00:00+07:00,24.0,31.0,9.5,1.0,0.57,19.0
2021-12-12 08:00:00+07:00,25.0,31.0,9.5,1.0,0.59,17.0
2021-12-12 09:00:00+07:00,25.0,32.0,6.0,1.0,0.59,18.0
2021-12-12 10:00:00+07:00,25.0,32.0,3.0,1.0,0.57,21.0
2021-12-12 11:00:00+07:00,25.0,32.0,3.0,1.0,0.54,25.0
2021-12-12 12:00:00+07:00,25.0,32.0,3.0,1.0,0.51,29.0
2021-12-12 13:00:00+07:00,25.0,32.0,2.0,1.0,0.48,33.0
2021-12-12 14:00:00+07:00,25.0,32.0,7.5,1.0,0.47,36.0
2021-12-12 15:00:00+07:00,25.0,32.0,2.0,1.0,0.42,42.0
2021-12-12 16:00:00+07:00,25.0,32.0,3.0,1.0,0.38,46.0
2021-12-12 17:00:00+07:00,25.0,32.0,3.0,1.0,0.38,46.0
2021-12-12 18:00:00+07:00,25.0,32.0,5.0,1.0,0.36,45.0
2021-12-12 19:00:00+07:00,25.0,32.0,5.0,1.0,0.36,45.0
2021-12-12 20:00:00+07:00,25.0,32.0,4.0,1.0,0.37,42.0
2021-12-12 21:00:00+07:00,25.0,31.0,4.0,1.0,0.38,40.0
2021-12-12 22:00:00+07:00,24.0,31.0,3.0,1.0,0.38,40.0
2021-12-12 23:00:00+07:00,24.0,30.0,2.0,1.0,0.38,38.0
2021-12-13 00:00:00+07:00,23.0,30.0,2.0,1.0,0.37,37.0
2021-12-13 01:00:00+07:00,22.0,29.0,2.0,1.0,0.37,36.0
2021-12-13 02:00:00+07:00,22.0,29.0,2.0,1.0,0.37,36.0
2021-12-13 03:00:00+07:00,21.0,27.0,3.0,1.0,0.36,33.0
2021-12-13 04:00:00+07:00,20.0,26.0,4.0,1.0,0.36,30.0
2021-12-13 05:00:00+07:00,19.0,25.0,4.0,1.0,0.36,27.0
2021-12-13 06:00:00+07:00,19.0,25.0,6.0,1.0,0.37,24.0
2021-12-13 07:00:00+07:00,18.0,24.0,9.5,1.0,0.39,20.0
2021-12-13 08:00:00+07:00,18.0,24.0,9.5,1.0,0.42,18.0
2021-12-13 09:00:00+07:00,18.0,24.0,9.5,1.0,0.42,18.0
2021-12-13 10:00:00+07:00,17.0,23.0,7.0,1.0,0.46,20.0
2021-12-13 11:00:00+07:00,18.0,24.0,6.0,1.0,0.48,24.0
2021-12-13 12:00:00+07:00,18.0,25.0,7.0,1.0,0.5,29.0
2021-12-13 13:00:00+07:00,18.0,25.0,7.0,1.0,0.5,29.0
2021-12-13 14:00:00+07:00,20.0,26.0,6.0,1.0,0.54,39.0
2021-12-13 15:00:00+07:00,21.0,27.0,6.0,1.0,0.54,44.0
2021-12-13 16:00:00+07:00,21.0,27.0,6.0,1.0,0.54,44.0
2021-12-13 17:00:00+07:00,23.0,29.0,9.5,1.0,0.57,52.0
2021-12-13 18:00:00+07:00,23.0,29.0,9.0,1.0,0.59,52.0
2021-12-13 19:00:00+07:00,23.0,29.0,9.0,1.0,0.59,52.0
2021-12-13 20:00:00+07:00,24.0,31.0,6.0,1.0,0.64,51.0
2021-12-13 21:00:00+07:00,25.0,31.0,5.0,1.0,0.66,49.0
2021-12-13 22:00:00+07:00,25.0,31.0,5.0,1.0,0.66,49.0
2021-12-13 23:00:00+07:00,25.0,31.0,5.0,1.0,0.67,44.0
2021-12-14 00:00:00+07:00,25.0,31.0,5.0,1.0,0.67,44.0
2021-12-14 01:00:00+07:00,25.0,31.0,4.0,1.0,0.67,38.0
2021-12-14 02:00:00+07:00,26.0,32.0,4.0,1.0,0.67,36.0
2021-12-14 03:00:00+07:00,26.0,32.0,4.0,1.0,0.67,36.0
2021-12-14 04:00:00+07:00,26.0,32.0,5.0,1.0,0.67,28.0
2021-12-14 05:00:00+07:00,26.0,32.0,5.0,1.0,0.67,24.0
2021-12-14 06:00:00+07:00,26.0,32.0,5.0,1.0,0.67,21.0
2021-12-14 07:00:00+07:00,26.0,32.0,8.0,1.0,0.69,18.0
2021-12-14 08:00:00+07:00,26.0,32.0,9.5,1.0,0.71,16.0
2021-12-14 09:00:00+07:00,26.0,32.0,9.5,1.0,0.71,16.0
2021-12-14 10:00:00+07:00,27.0,33.0,7.0,1.0,0.72,17.0
2021-12-14 11:00:00+07:00,27.0,33.0,5.0,1.0,0.71,21.0
2021-12-14 12:00:00+07:00,26.0,33.0,6.0,1.0,0.69,26.0
2021-12-14 13:00:00+07:00,26.0,32.0,5.0,1.0,0.67,31.0
2021-12-14 14:00:00+07:00,26.0,32.0,5.0,1.0,0.66,36.0
2021-12-14 15:00:00+07:00,25.0,32.0,6.0,1.0,0.63,41.0
2021-12-14 16:00:00+07:00,25.0,32.0,6.0,1.0,0.59,45.0
2021-12-14 17:00:00+07:00,25.0,32.0,9.5,1.0,0.58,48.0
2021-12-14 18:00:00+07:00,25.0,31.0,9.5,1.0,0.6,48.0
2021-12-14 19:00:00+07:00,25.0,31.0,9.5,1.0,0.62,47.0
2021-12-14 20:00:00+07:00,25.0,32.0,9.0,1.0,0.63,46.0
2021-12-14 21:00:00+07:00,25.0,32.0,5.0,1.0,0.64,44.0
2021-12-14 22:00:00+07:00,25.0,32.0,5.0,1.0,0.64,44.0
2021-12-14 23:00:00+07:00,27.0,33.0,3.0,1.0,0.65,42.0
2021-12-15 00:00:00+07:00,27.0,34.0,3.0,1.0,0.64,41.0
2021-12-15 01:00:00+07:00,27.0,34.0,3.0,1.0,0.63,40.0
2021-12-15 02:00:00+07:00,27.0,35.0,3.0,1.0,0.61,39.0
2021-12-15 03:00:00+07:00,28.0,35.0,4.0,1.0,0.6,37.0
2021-12-15 04:00:00+07:00,28.0,35.0,5.0,1.0,0.59,34.0
2021-12-15 05:00:00+07:00,28.0,35.0,4.0,1.0,0.59,32.0
2021-12-15 06:00:00+07:00,28.0,35.0,8.0,1.0,0.6,28.0
2021-12-15 07:00:00+07:00,28.0,35.0,8.0,1.0,0.6,28.0
2021-12-15 08:00:00+07:00,28.0,35.0,9.5,1.0,0.65,20.0
2021-12-15 09:00:00+07:00,28.0,35.0,9.5,1.0,0.65,20.0
2021-12-15 10:00:00+07:00,27.0,35.0,7.0,1.0,0.67,20.0
2021-12-15 11:00:00+07:00,27.0,34.0,4.0,1.0,0.67,23.0
2021-12-15 12:00:00+07:00,27.0,34.0,5.0,1.0,0.67,26.0
2021-12-15 13:00:00+07:00,27.0,34.0,5.0,1.0,0.67,26.0
2021-12-15 14:00:00+07:00,26.0,33.0,5.0,1.0,0.64,35.0
2021-12-15 15:00:00+07:00,25.0,33.0,4.0,1.0,0.62,39.0
2021-12-15 16:00:00+07:00,25.0,33.0,4.0,1.0,0.62,39.0
2021-12-15 17:00:00+07:00,24.0,32.0,9.5,1.0,0.56,47.0
2021-12-15 18:00:00+07:00,24.0,32.0,9.5,1.0,0.56,47.0
2021-12-15 19:00:00+07:00,23.0,31.0,9.5,1.0,0.63,40.0
2021-12-15 20:00:00+07:00,23.0,31.0,9.5,1.0,0.7,36.0
2021-12-15 21:00:00+07:00,24.0,32.0,9.5,1.0,0.76,31.0
2021-12-15 22:00:00+07:00,25.0,33.0,9.0,1.0,0.78,27.0
2021-12-15 23:00:00+07:00,26.0,34.0,8.0,1.0,0.81,23.0
2021-12-16 00:00:00+07:00,27.0,35.0,7.0,1.0,0.83,18.0
2021-12-16 01:00:00+07:00,27.0,35.0,6.0,1.0,0.81,18.0
2021-12-16 02:00:00+07:00,27.0,35.0,5.0,1.0,0.79,16.0
2021-12-16 03:00:00+07:00,28.0,36.0,5.0,1.0,0.75,17.0
2021-12-16 04:00:00+07:00,28.0,36.0,6.0,1.0,0.7,16.0
2021-12-16 05:00:00+07:00,28.0,36.0,5.0,1.0,0.65,16.0
2021-12-16 06:00:00+07:00,28.0,36.0,7.0,1.0,0.63,15.0
2021-12-16 07:00:00+07:00,28.0,36.0,9.5,1.0,0.63,13.0
2021-12-16 08:00:00+07:00,28.0,36.0,9.5,1.0,0.64,12.0
2021-12-16 09:00:00+07:00,28.0,36.0,8.0,1.0,0.64,14.0
2021-12-16 10:00:00+07:00,28.0,36.0,6.0,1.0,0.63,17.0
2021-12-16 11:00:00+07:00,28.0,36.0,6.0,1.0,0.63,17.0
2021-12-16 12:00:00+07:00,28.0,35.0,5.0,1.0,0.62,25.0
2021-12-16 13:00:00+07:00,28.0,35.0,4.0,1.0,0.61,28.0
2021-12-16 14:00:00+07:00,28.0,35.0,4.0,1.0,0.6,32.0
2021-12-16 15:00:00+07:00,28.0,36.0,4.0,1.0,0.58,37.0
2021-12-16 16:00:00+07:00,29.0,36.0,3.0,1.0,0.54,41.0
2021-12-16 17:00:00+07:00,29.0,36.0,9.5,1.0,0.54,42.0
2021-12-16 18:00:00+07:00,29.0,36.0,7.5,1.0,0.54,42.0
2021-12-16 19:00:00+07:00,29.0,36.0,9.5,1.0,0.6,37.0
2021-12-16 20:00:00+07:00,30.0,37.0,9.5,1.0,0.68,32.0
2021-12-16 21:00:00+07:00,30.0,37.0,9.5,1.0,0.75,27.0
2021-12-16 22:00:00+07:00,30.0,37.0,9.5,1.0,0.8,22.0
2021-12-16 23:00:00+07:00,30.0,37.0,6.0,1.0,0.83,18.0
2021-12-17 00:00:00+07:00,30.0,38.0,3.0,1.0,0.83,15.0
2021-12-17 01:00:00+07:00,31.0,38.0,2.0,1.0,0.81,13.0
2021-12-17 02:00:00+07:00,31.0,38.0,4.0,1.0,0.78,13.0
2021-12-17 03:00:00+07:00,30.0,38.0,4.0,1.0,0.72,14.0
2021-12-17 04:00:00+07:00,30.0,37.0,4.0,1.0,0.65,14.0
2021-12-17 05:00:00+07:00,30.0,37.0,4.0,1.0,0.65,14.0
2021-12-17 06:00:00+07:00,30.0,37.0,8.0,1.0,0.57,14.0
2021-12-17 07:00:00+07:00,30.0,37.0,9.5,1.0,0.57,12.0
2021-12-17 08:00:00+07:00,29.0,37.0,9.5,1.0,0.59,11.0
2021-12-17 09:00:00+07:00,29.0,37.0,9.5,1.0,0.59,11.0
2021-12-17 10:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 11:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 12:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 13:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 14:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 15:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 16:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 17:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 18:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 19:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 20:00:00+07:00,29.0,36.0,5.0,1.0,0.6,14.0
2021-12-17 21:00:00+07:00,24.0,30.0,5.0,1.0,0.52,37.0
2021-12-17 22:00:00+07:00,23.0,29.0,4.0,1.0,0.53,37.0
2021-12-17 23:00:00+07:00,22.0,28.0,3.0,1.0,0.54,38.0
2021-12-18 00:00:00+07:00,21.0,27.0,4.0,1.0,0.55,39.0
2021-12-18 01:00:00+07:00,21.0,27.0,4.0,1.0,0.55,39.0
2021-12-18 02:00:00+07:00,20.0,27.0,3.0,1.0,0.55,37.0
2021-12-18 03:00:00+07:00,21.0,27.0,5.0,1.0,0.55,35.0
2021-12-18 04:00:00+07:00,21.0,28.0,5.0,1.0,0.56,32.0
2021-12-18 05:00:00+07:00,22.0,28.0,7.0,1.0,0.56,28.0
2021-12-18 06:00:00+07:00,23.0,29.0,9.0,1.0,0.58,24.0
2021-12-18 07:00:00+07:00,24.0,30.0,8.0,1.0,0.59,21.0
2021-12-18 08:00:00+07:00,24.0,31.0,9.5,1.0,0.62,17.0
2021-12-18 09:00:00+07:00,26.0,32.0,9.5,1.0,0.65,16.0
2021-12-18 10:00:00+07:00,27.0,34.0,5.0,1.0,0.66,17.0
2021-12-18 11:00:00+07:00,29.0,36.0,4.0,1.0,0.67,20.0
2021-12-18 12:00:00+07:00,30.0,37.0,3.0,1.0,0.68,24.0
2021-12-18 13:00:00+07:00,31.0,38.0,3.0,1.0,0.68,28.0
2021-12-18 14:00:00+07:00,32.0,38.0,3.0,1.0,0.67,33.0
2021-12-18 15:00:00+07:00,33.0,39.0,3.0,1.0,0.66,38.0
2021-12-18 16:00:00+07:00,33.0,39.0,4.0,1.0,0.64,42.0
2021-12-18 17:00:00+07:00,33.0,39.0,5.0,1.0,0.62,45.0
2021-12-18 18:00:00+07:00,33.0,39.0,6.0,1.0,0.61,46.0
2021-12-18 19:00:00+07:00,33.0,39.0,6.0,1.0,0.61,46.0
2021-12-18 20:00:00+07:00,33.0,39.0,5.5,1.0,0.6,47.0
2021-12-18 21:00:00+07:00,32.0,38.0,4.0,1.0,0.6,46.0
2021-12-18 22:00:00+07:00,32.0,37.0,4.0,1.0,0.6,45.0
2021-12-18 23:00:00+07:00,31.0,37.0,5.0,1.0,0.6,43.0
2021-12-19 00:00:00+07:00,30.0,36.0,4.0,1.0,0.6,41.0
2021-12-19 01:00:00+07:00,30.0,36.0,4.0,1.0,0.59,40.0
2021-12-19 02:00:00+07:00,30.0,36.0,3.0,1.0,0.57,40.0
2021-12-19 03:00:00+07:00,31.0,36.0,3.0,1.0,0.56,40.0
2021-12-19 04:00:00+07:00,31.0,36.0,3.0,1.0,0.55,41.0
2021-12-19 05:00:00+07:00,31.0,35.0,4.0,1.0,0.55,41.0
2021-12-19 06:00:00+07:00,31.0,35.0,6.0,1.0,0.55,39.0
2021-12-19 07:00:00+07:00,31.0,35.0,9.0,1.0,0.55,37.0
2021-12-19 08:00:00+07:00,30.0,35.0,9.0,1.0,0.56,36.0
2021-12-19 09:00:00+07:00,30.0,35.0,7.0,1.0,0.57,36.0
2021-12-19 10:00:00+07:00,29.0,34.0,5.0,1.0,0.58,36.0
2021-12-19 11:00:00+07:00,29.0,34.0,5.0,1.0,0.58,36.0
2021-12-19 12:00:00+07:00,28.0,33.0,4.0,1.0,0.59,37.0
2021-12-19 13:00:00+07:00,28.0,33.0,4.0,1.0,0.59,39.0
2021-12-19 14:00:00+07:00,28.0,33.0,4.0,1.0,0.59,39.0
2021-12-19 15:00:00+07:00,29.0,34.0,4.0,1.0,0.58,47.0
2021-12-19 16:00:00+07:00,29.0,34.0,5.0,1.0,0.57,52.0
2021-12-19 17:00:00+07:00,30.0,35.0,6.0,1.0,0.57,55.0
2021-12-19 18:00:00+07:00,31.0,36.0,8.0,1.0,0.57,56.0
2021-12-19 19:00:00+07:00,31.0,36.0,7.0,1.0,0.58,56.0
2021-12-19 20:00:00+07:00,31.0,36.0,7.0,1.0,0.58,56.0
2021-12-19 21:00:00+07:00,33.0,38.0,6.0,1.0,0.59,56.0
2021-12-19 22:00:00+07:00,35.0,40.0,6.0,1.0,0.59,56.0
2021-12-19 23:00:00+07:00,36.0,41.0,6.0,1.0,0.6,54.0
2021-12-20 00:00:00+07:00,37.0,42.0,5.0,1.0,0.6,50.0
2021-12-20 01:00:00+07:00,38.0,43.0,5.0,1.0,0.59,46.0
2021-12-20 02:00:00+07:00,38.0,44.0,5.0,1.0,0.59,41.0
2021-12-20 03:00:00+07:00,38.0,45.0,5.0,1.0,0.58,37.0
2021-12-20 04:00:00+07:00,38.0,45.0,5.0,1.0,0.58,37.0
2021-12-20 05:00:00+07:00,39.0,46.0,4.0,1.0,0.58,34.0
2021-12-20 06:00:00+07:00,39.5,47.0,5.0,1.0,0.58,33.0
2021-12-20 07:00:00+07:00,39.5,47.0,6.0,1.0,0.57,32.0
2021-12-20 08:00:00+07:00,39.5,47.0,9.0,1.0,0.58,32.0
2021-12-20 09:00:00+07:00,39.5,47.0,9.5,1.0,0.59,31.0
2021-12-20 10:00:00+07:00,39.5,48.0,9.5,1.0,0.6,33.0
2021-12-20 11:00:00+07:00,39.5,49.0,9.0,1.0,0.59,34.0
2021-12-20 12:00:00+07:00,39.5,50.0,8.0,1.0,0.59,36.0
2021-12-20 13:00:00+07:00,39.5,50.0,7.0,1.0,0.59,38.0
2021-12-20 14:00:00+07:00,39.5,51.0,6.0,1.0,0.58,41.0
2021-12-20 15:00:00+07:00,39.5,51.0,7.0,1.0,0.58,43.0
2021-12-20 16:00:00+07:00,39.5,51.0,7.0,1.0,0.57,46.0
2021-12-20 17:00:00+07:00,39.5,51.0,9.5,1.0,0.57,47.0
2021-12-20 18:00:00+07:00,39.5,51.0,9.5,1.0,0.57,47.0
2021-12-20 19:00:00+07:00,39.5,51.0,9.5,1.0,0.58,47.0
2021-12-20 20:00:00+07:00,39.5,51.0,9.5,1.0,0.6,45.0
2021-12-20 21:00:00+07:00,39.5,51.0,9.5,1.0,0.62,42.0
2021-12-20 22:00:00+07:00,39.5,52.0,6.0,1.0,0.64,40.0
2021-12-20 23:00:00+07:00,39.5,53.0,9.5,1.0,0.66,36.0
2021-12-21 00:00:00+07:00,39.5,53.0,9.5,1.0,0.66,36.0
2021-12-21 01:00:00+07:00,39.5,54.0,6.0,1.0,0.69,29.0
2021-12-21 02:00:00+07:00,39.5,54.0,6.0,1.0,0.69,29.0
2021-12-21 03:00:00+07:00,39.5,54.0,6.0,1.0,0.69,29.0
2021-12-21 04:00:00+07:00,39.5,54.0,3.0,1.0,0.65,30.0
2021-12-21 05:00:00+07:00,39.5,54.0,4.0,1.0,0.62,33.0
2021-12-21 06:00:00+07:00,39.5,54.0,5.0,1.0,0.61,34.0
2021-12-21 07:00:00+07:00,39.5,54.0,5.0,1.0,0.61,34.0
2021-12-21 08:00:00+07:00,39.5,54.0,7.0,1.0,0.59,37.0
2021-12-21 09:00:00+07:00,39.5,54.0,7.0,1.0,0.59,37.0
2021-12-21 10:00:00+07:00,39.5,54.0,7.0,1.0,0.57,41.0
2021-12-21 11:00:00+07:00,39.5,54.0,7.0,1.0,0.58,41.0
2021-12-21 12:00:00+07:00,39.5,54.0,5.0,1.0,0.58,42.0
2021-12-21 13:00:00+07:00,39.5,53.0,5.0,1.0,0.58,43.0
2021-12-21 14:00:00+07:00,39.5,53.0,5.0,1.0,0.58,43.0
2021-12-21 15:00:00+07:00,39.5,53.0,5.0,1.0,0.57,45.0
2021-12-21 16:00:00+07:00,39.5,52.0,6.0,1.0,0.55,46.0
2021-12-21 17:00:00+07:00,39.5,52.0,6.0,1.0,0.55,46.0
2021-12-21 18:00:00+07:00,39.5,51.0,9.5,1.0,0.55,45.0
2021-12-21 19:00:00+07:00,39.5,51.0,9.5,1.0,0.55,45.0
2021-12-21 20:00:00+07:00,39.5,51.0,9.5,1.0,0.61,38.0
2021-12-21 21:00:00+07:00,39.5,51.0,9.5,1.0,0.61,38.0
2021-12-21 22:00:00+07:00,39.5,50.0,5.0,1.0,0.66,31.0
2021-12-21 23:00:00+07:00,39.5,49.0,5.0,1.0,0.68,29.0
2021-12-22 00:00:00+07:00,39.5,49.0,5.0,1.0,0.68,29.0
2021-12-22 01:00:00+07:00,39.5,47.0,3.0,1.0,0.69,25.0
2021-12-22 02:00:00+07:00,39.0,45.0,3.0,1.0,0.68,24.0
2021-12-22 03:00:00+07:00,38.0,44.0,3.0,1.0,0.64,26.0
2021-12-22 04:00:00+07:00,38.0,44.0,3.0,1.0,0.64,26.0
2021-12-22 05:00:00+07:00,35.0,41.0,3.0,1.0,0.56,30.0
2021-12-22 06:00:00+07:00,34.0,40.0,4.0,1.0,0.56,30.0
2021-12-22 07:00:00+07:00,33.0,39.0,6.0,1.0,0.56,30.0
2021-12-22 08:00:00+07:00,31.0,38.0,7.0,1.0,0.57,30.0
2021-12-22 09:00:00+07:00,31.0,38.0,7.0,1.0,0.57,30.0
2021-12-22 10:00:00+07:00,29.0,36.0,6.0,1.0,0.58,30.0
2021-12-22 11:00:00+07:00,28.0,34.0,7.0,1.0,0.58,30.0
2021-12-22 12:00:00+07:00,27.0,33.0,6.0,1.0,0.58,31.0
2021-12-22 13:00:00+07:00,27.0,33.0,6.0,1.0,0.58,31.0
2021-12-22 14:00:00+07:00,25.0,31.0,4.0,1.0,0.58,33.0
2021-12-22 15:00:00+07:00,25.0,31.0,4.0,1.0,0.58,35.0
2021-12-22 16:00:00+07:00,25.0,31.0,4.0,1.0,0.58,35.0
2021-12-22 17:00:00+07:00,24.0,30.0,9.5,1.0,0.56,38.0
2021-12-22 18:00:00+07:00,24.0,30.0,9.5,1.0,0.56,38.0
2021-12-22 19:00:00+07:00,24.0,30.0,9.5,1.0,0.63,32.0
2021-12-22 20:00:00+07:00,24.0,30.0,9.5,1.0,0.67,29.0
2021-12-22 21:00:00+07:00,24.0,30.0,9.5,1.0,0.76,25.0
2021-12-22 22:00:00+07:00,24.0,31.0,8.0,1.0,0.77,23.0
2021-12-22 23:00:00+07:00,25.0,31.0,4.0,1.0,0.78,22.0
2021-12-23 00:00:00+07:00,25.0,31.0,3.5,1.0,0.81,19.0
2021-12-23 01:00:00+07:00,25.0,31.0,3.0,1.0,0.8,17.0
2021-12-23 02:00:00+07:00,25.0,32.0,3.0,1.0,0.77,19.0
2021-12-23 03:00:00+07:00,26.0,32.0,3.0,1.0,0.72,22.0
2021-12-23 04:00:00+07:00,26.0,32.0,4.0,1.0,0.67,24.0
2021-12-23 05:00:00+07:00,26.0,33.0,5.0,1.0,0.6,25.0
2021-12-23 06:00:00+07:00,27.0,33.0,7.0,1.0,0.58,24.0
2021-12-23 07:00:00+07:00,27.0,34.0,9.0,1.0,0.6,22.0
2021-12-23 08:00:00+07:00,28.0,35.0,9.0,1.0,0.61,22.0
2021-12-23 09:00:00+07:00,29.0,35.0,8.0,1.0,0.63,22.0
2021-12-23 10:00:00+07:00,30.0,36.0,6.0,1.0,0.63,23.0
2021-12-23 11:00:00+07:00,31.0,37.0,6.0,1.0,0.64,25.0
2021-12-23 12:00:00+07:00,31.0,38.0,5.0,1.0,0.65,26.0
2021-12-23 13:00:00+07:00,32.0,38.0,5.0,1.0,0.64,29.0
2021-12-23 14:00:00+07:00,32.0,39.0,5.0,1.0,0.64,33.0
2021-12-23 15:00:00+07:00,32.0,39.0,5.0,1.0,0.63,37.0
2021-12-23 16:00:00+07:00,33.0,39.0,6.0,1.0,0.62,39.0
2021-12-23 17:00:00+07:00,33.0,40.0,9.5,1.0,0.62,40.0
2021-12-23 18:00:00+07:00,33.0,40.0,9.5,1.0,0.66,39.0
2021-12-23 19:00:00+07:00,33.0,40.0,9.5,1.0,0.7,36.0
2021-12-23 20:00:00+07:00,33.0,40.0,9.5,1.0,0.74,32.0
2021-12-23 21:00:00+07:00,33.0,40.0,9.5,1.0,0.74,32.0
2021-12-23 22:00:00+07:00,33.0,40.0,9.5,1.0,0.86,23.0
2021-12-23 23:00:00+07:00,33.0,40.0,9.5,1.0,0.8600000000000001,19.0
2021-12-24 00:00:00+07:00,34.0,41.0,9.5,1.0,0.8600000000000001,14.0
2021-12-24 01:00:00+07:00,35.0,43.0,9.5,1.0,0.8600000000000001,11.0
2021-12-24 02:00:00+07:00,37.0,44.0,7.0,1.0,0.8600000000000001,9.0
2021-12-24 03:00:00+07:00,38.0,45.0,4.0,1.0,0.8600000000000001,9.0
2021-12-24 04:00:00+07:00,38.0,45.0,4.0,1.0,0.8600000000000001,9.0
2021-12-24 05:00:00+07:00,39.0,46.0,4.0,1.0,0.82,11.0
2021-12-24 06:00:00+07:00,39.0,46.0,5.0,1.0,0.75,12.0
2021-12-24 07:00:00+07:00,39.0,46.0,7.0,1.0,0.71,13.0
2021-12-24 08:00:00+07:00,39.0,46.0,8.0,1.0,0.68,14.0
2021-12-24 09:00:00+07:00,39.0,46.0,8.0,1.0,0.68,14.0
2021-12-24 10:00:00+07:00,39.0,46.0,5.0,1.0,0.67,17.0
2021-12-24 11:00:00+07:00,39.0,47.0,5.0,1.0,0.66,19.0
2021-12-24 12:00:00+07:00,39.5,47.0,5.0,1.0,0.67,22.0
2021-12-24 13:00:00+07:00,39.5,47.0,5.0,1.0,0.67,25.0
2021-12-24 14:00:00+07:00,39.5,47.0,5.0,1.0,0.67,29.0
2021-12-24 15:00:00+07:00,39.5,48.0,5.0,1.0,0.65,32.0
2021-12-24 16:00:00+07:00,39.5,48.0,5.0,1.0,0.64,36.0
2021-12-24 17:00:00+07:00,39.5,48.0,9.5,1.0,0.65,37.0
2021-12-24 18:00:00+07:00,39.5,48.0,9.5,1.0,0.65,37.0
2021-12-24 19:00:00+07:00,39.5,48.0,9.5,1.0,0.72,33.0
2021-12-24 20:00:00+07:00,39.5,48.0,9.5,1.0,0.72,33.0
2021-12-24 21:00:00+07:00,39.5,48.0,9.5,1.0,0.84,24.0
2021-12-24 22:00:00+07:00,39.5,48.0,9.5,1.0,0.84,24.0
2021-12-24 23:00:00+07:00,39.5,49.0,5.0,1.0,0.8600000000000001,17.0
2021-12-25 00:00:00+07:00,39.5,50.0,4.0,1.0,0.8600000000000001,14.0
2021-12-25 01:00:00+07:00,39.5,49.0,2.0,1.0,0.8600000000000001,13.0
2021-12-25 02:00:00+07:00,39.5,48.0,4.0,1.0,0.8600000000000001,12.0
2021-12-25 03:00:00+07:00,39.5,47.0,2.0,1.0,0.84,13.0
