datetime,CO,NO2,SO2,Rain,Temp,WD,PM25,PM10,O3
2020-11-29 21:00:00+07:00,,14.301703645007922,0.0,,,,24.0,52.0,22.0
2020-11-29 22:00:00+07:00,,14.288827258320126,0.0,,,,24.0,51.0,22.0
2020-11-29 23:00:00+07:00,,14.322305863708399,0.0,,,,24.0,51.0,22.0
2020-11-30 00:00:00+07:00,,14.224445324881142,0.0,,,,24.0,52.0,22.0
2020-11-30 01:00:00+07:00,,14.26822503961965,0.0,,,,24.0,53.0,22.0
2020-11-30 02:00:00+07:00,,14.227020602218701,0.0,,,,24.0,51.0,22.0
2020-11-30 03:00:00+07:00,,14.252773375594295,0.0,,,,23.0,50.0,22.0
2020-11-30 04:00:00+07:00,,14.242472266244057,0.0,,,,23.0,46.0,22.0
2020-11-30 05:00:00+07:00,,14.250198098256735,0.0,,,,22.0,45.0,22.0
2020-11-30 06:00:00+07:00,,14.239896988906498,0.0,,,,21.0,43.0,22.0
2020-11-30 07:00:00+07:00,,14.23474643423138,0.0,,,,21.0,43.0,22.0
2020-11-30 08:00:00+07:00,,14.237321711568939,0.0,,,,21.0,43.0,22.0
2020-11-30 09:00:00+07:00,,14.23217115689382,0.0,,,,22.0,43.0,22.0
2020-11-30 10:00:00+07:00,,14.247622820919176,0.0,,,,22.0,44.0,22.0
2020-11-30 11:00:00+07:00,,14.245047543581617,0.0,,,,22.0,44.0,22.0
2020-11-30 12:00:00+07:00,,14.265649762282091,0.0,,,,22.0,44.0,22.0
2020-11-30 13:00:00+07:00,,14.257923930269413,0.0,,,,22.0,43.0,22.0
2020-11-30 14:00:00+07:00,,14.260499207606973,0.0,,,,22.0,43.0,22.0
2020-11-30 15:00:00+07:00,,14.263074484944532,0.0,,,,22.0,43.0,22.0
2020-11-30 16:00:00+07:00,,14.22959587955626,0.0,,,,22.0,44.0,22.0
2020-11-30 17:00:00+07:00,,14.255348652931854,0.0,,,,22.0,44.0,22.0
2020-11-30 18:00:00+07:00,,14.27337559429477,0.0,,,,22.0,44.0,22.0
2020-11-30 19:00:00+07:00,,14.27080031695721,0.0,,,,22.0,46.0,22.0
2020-11-30 20:00:00+07:00,,14.283676703645007,0.0,,,,22.0,47.0,22.0
2020-11-30 21:00:00+07:00,,14.281101426307448,0.0,,,,22.0,47.0,22.0
2020-11-30 22:00:00+07:00,,14.275950871632329,0.0,,,,22.0,47.0,22.0
2020-11-30 23:00:00+07:00,,14.278526148969888,0.0,,,,21.0,46.0,22.0
2020-12-01 00:00:00+07:00,,14.18581616481775,0.0,,,,20.0,46.0,22.0
2020-12-01 01:00:00+07:00,,14.221870047543582,0.0,,,,20.0,45.0,22.0
2020-12-01 02:00:00+07:00,,14.214144215530904,0.0,,,,19.0,47.0,22.0
2020-12-01 03:00:00+07:00,,14.18066561014263,0.0,,,,20.0,46.0,22.0
2020-12-01 04:00:00+07:00,,14.18324088748019,0.0,,,,20.0,47.0,22.0
2020-12-01 05:00:00+07:00,,14.196117274167987,0.0,,,,20.0,47.0,22.0
2020-12-01 06:00:00+07:00,,14.193541996830428,0.0,,,,20.0,47.0,22.0
2020-12-01 07:00:00+07:00,,14.190966719492868,0.0,,,,20.0,47.0,22.0
2020-12-01 08:00:00+07:00,,14.17809033280507,0.0,,,,20.0,47.0,22.0
2020-12-01 09:00:00+07:00,,14.219294770206023,0.0,,,,20.0,46.0,22.0
2020-12-01 10:00:00+07:00,,14.198692551505546,0.0,,,,20.0,46.0,22.0
2020-12-01 11:00:00+07:00,,14.201267828843106,0.0,,,,20.0,45.0,22.0
2020-12-01 12:00:00+07:00,,14.206418383518225,0.0,,,,20.0,46.0,22.0
2020-12-01 13:00:00+07:00,,14.203843106180665,0.0,,,,20.0,46.0,22.0
2020-12-01 14:00:00+07:00,,14.211568938193343,0.0,,,,20.0,47.0,22.0
2020-12-01 15:00:00+07:00,,14.188391442155309,0.0,,,,20.0,47.0,22.0
2020-12-01 16:00:00+07:00,,14.216719492868464,0.0,,,,20.0,46.0,22.0
2020-12-01 17:00:00+07:00,,14.17551505546751,0.0,,,,20.0,47.0,22.0
2020-12-01 18:00:00+07:00,,14.172939778129951,0.0,,,,19.0,46.0,22.0
2020-12-01 19:00:00+07:00,,14.208993660855784,0.0,,,,19.0,44.0,22.0
2020-12-01 20:00:00+07:00,,14.162638668779714,0.0,,,,19.0,45.0,22.0
2020-12-01 21:00:00+07:00,,14.170364500792392,0.0,,,,19.0,45.0,22.0
2020-12-01 22:00:00+07:00,,14.167789223454832,0.0,,,,20.0,45.0,22.0
2020-12-01 23:00:00+07:00,,14.165213946117273,0.0,,,,20.0,47.0,22.0
2020-12-02 00:00:00+07:00,,14.152337559429476,0.0,,,,21.0,47.0,22.0
2020-12-02 01:00:00+07:00,,14.149762282091917,0.0,,,,21.0,47.0,22.0
2020-12-02 02:00:00+07:00,,14.154912836767036,0.0,,,,21.0,48.0,22.0
2020-12-02 03:00:00+07:00,,14.118858954041205,0.0,,,,22.0,47.0,22.0
2020-12-02 04:00:00+07:00,,14.116283676703645,0.0,,,,22.0,46.0,22.0
2020-12-02 05:00:00+07:00,,14.142036450079239,0.0,,,,22.0,45.0,22.0
2020-12-02 06:00:00+07:00,,14.105982567353408,0.0,,,,21.0,45.0,22.0
2020-12-02 07:00:00+07:00,,14.103407290015848,0.0,,,,21.0,45.0,22.0
2020-12-02 08:00:00+07:00,,14.147187004754358,0.0,,,,22.0,46.0,22.0
2020-12-02 09:00:00+07:00,,14.144611727416798,0.0,,,,22.0,46.0,22.0
2020-12-02 10:00:00+07:00,,14.13946117274168,0.0,,,,22.0,47.0,22.0
2020-12-02 11:00:00+07:00,,14.13946117274168,0.0,,,,22.0,47.0,22.0
2020-12-02 12:00:00+07:00,,14.13688589540412,0.0,,,,23.0,47.0,22.0
2020-12-02 13:00:00+07:00,,14.13431061806656,0.0,,,,23.0,48.0,22.0
2020-12-02 14:00:00+07:00,,14.131735340729001,0.0,,,,23.0,48.0,22.0
2020-12-02 15:00:00+07:00,,14.160063391442154,0.0,,,,22.0,47.0,22.0
2020-12-02 16:00:00+07:00,,14.157488114104595,0.0,,,,22.0,46.0,22.0
2020-12-02 17:00:00+07:00,,14.111133122028527,0.0,,,,22.0,45.0,22.0
2020-12-02 18:00:00+07:00,,14.113708399366086,0.0,,,,22.0,45.0,22.0
2020-12-02 19:00:00+07:00,,14.129160063391442,0.0,,,,22.0,46.0,22.0
2020-12-02 20:00:00+07:00,,14.126584786053883,0.0,,,,22.0,46.0,22.0
2020-12-02 21:00:00+07:00,,14.124009508716323,0.0,,,,22.0,45.0,22.0
2020-12-02 22:00:00+07:00,,14.121434231378764,0.0,,,,22.0,45.0,22.0
2020-12-02 23:00:00+07:00,,14.108557844690967,0.0,,,,22.0,43.0,22.0
2020-12-03 00:00:00+07:00,,14.054477020602217,0.0,,,,21.0,44.0,22.0
2020-12-03 01:00:00+07:00,,14.067353407290016,0.0,,,,21.0,42.0,22.0
2020-12-03 02:00:00+07:00,,14.064778129952456,0.0,,,,20.0,43.0,22.0
2020-12-03 03:00:00+07:00,,14.062202852614897,0.0,,,,19.0,42.0,22.0
2020-12-03 04:00:00+07:00,,14.10083201267829,0.0,,,,19.0,41.0,22.0
2020-12-03 05:00:00+07:00,,14.069928684627575,0.0,,,,19.0,42.0,22.0
2020-12-03 06:00:00+07:00,,14.046751188589539,0.0,,,,19.0,42.0,22.0
2020-12-03 07:00:00+07:00,,14.046751188589539,0.0,,,,19.0,42.0,22.0
2020-12-03 08:00:00+07:00,,14.04417591125198,0.0,,,,19.0,43.0,22.0
2020-12-03 09:00:00+07:00,,14.09568145800317,0.0,,,,18.0,42.0,22.0
2020-12-03 10:00:00+07:00,,14.072503961965134,0.0,,,,18.0,42.0,22.0
2020-12-03 11:00:00+07:00,,14.059627575277338,0.0,,,,19.0,42.0,22.0
2020-12-03 12:00:00+07:00,,14.057052297939778,0.0,,,,19.0,41.0,22.0
2020-12-03 13:00:00+07:00,,14.051901743264658,0.0,,,,18.0,41.0,22.0
2020-12-03 14:00:00+07:00,,14.049326465927098,0.0,,,,19.0,41.0,22.0
2020-12-03 15:00:00+07:00,,14.093106180665611,0.0,,,,19.0,41.0,22.0
2020-12-03 16:00:00+07:00,,14.090530903328052,0.0,,,,19.0,42.0,22.0
2020-12-03 17:00:00+07:00,,14.09825673534073,0.0,,,,19.0,42.0,22.0
2020-12-03 18:00:00+07:00,,14.082805071315372,0.0,,,,20.0,42.0,22.0
2020-12-03 19:00:00+07:00,,14.080229793977812,0.0,,,,20.0,42.0,22.0
2020-12-03 20:00:00+07:00,,14.087955625990492,0.0,,,,20.0,42.0,22.0
2020-12-03 21:00:00+07:00,,14.085380348652931,0.0,,,,21.0,42.0,22.0
2020-12-03 22:00:00+07:00,,14.077654516640253,0.0,,,,21.0,42.0,22.0
2020-12-03 23:00:00+07:00,,14.075079239302694,0.0,,,,21.0,43.0,22.0
2020-12-04 00:00:00+07:00,,14.00297147385103,0.0,,,,21.0,43.0,22.0
2020-12-04 01:00:00+07:00,,14.028724247226624,0.0,,,,21.0,44.0,22.0
2020-12-04 02:00:00+07:00,,14.015847860538827,0.0,,,,22.0,45.0,22.0
2020-12-04 03:00:00+07:00,,14.013272583201267,0.0,,,,22.0,45.0,22.0
2020-12-04 04:00:00+07:00,,14.00039619651347,0.0,,,,23.0,44.0,22.0
2020-12-04 05:00:00+07:00,,13.997820919175911,0.0,,,,23.0,44.0,22.0
2020-12-04 06:00:00+07:00,,13.987519809825674,0.0,,,,23.0,44.0,22.0
2020-12-04 07:00:00+07:00,,13.995245641838352,0.0,,,,23.0,44.0,22.0
2020-12-04 08:00:00+07:00,,13.982369255150555,0.0,,,,23.0,43.0,22.0
2020-12-04 09:00:00+07:00,,14.020998415213946,0.0,,,,22.0,44.0,22.0
2020-12-04 10:00:00+07:00,,14.018423137876386,0.0,,,,22.0,46.0,22.0
2020-12-04 11:00:00+07:00,,14.026148969889064,0.0,,,,23.0,47.0,22.0
2020-12-04 12:00:00+07:00,,13.984944532488115,0.0,,,,23.0,46.0,22.0
2020-12-04 13:00:00+07:00,,14.023573692551505,0.0,,,,23.0,47.0,22.0
2020-12-04 14:00:00+07:00,,13.992670364500793,0.0,,,,23.0,45.0,22.0
2020-12-04 15:00:00+07:00,,14.010697305863708,0.0,,,,23.0,48.0,22.0
2020-12-04 16:00:00+07:00,,14.008122028526149,0.0,,,,24.0,49.0,22.0
2020-12-04 17:00:00+07:00,,13.990095087163233,0.0,,,,24.0,49.0,22.0
2020-12-04 18:00:00+07:00,,14.00554675118859,0.0,,,,24.0,50.0,22.0
2020-12-04 19:00:00+07:00,,14.036450079239302,0.0,,,,25.0,51.0,22.0
2020-12-04 20:00:00+07:00,,14.039025356576861,0.0,,,,25.0,52.0,22.0
2020-12-04 21:00:00+07:00,,14.033874801901742,0.0,,,,25.0,55.0,22.0
2020-12-04 22:00:00+07:00,,14.04160063391442,0.0,,,,25.0,57.0,22.0
2020-12-04 23:00:00+07:00,,14.031299524564183,0.0,,,,26.0,55.0,22.0
2020-12-05 00:00:00+07:00,,13.938589540412044,0.0,,,,26.0,56.0,22.0
2020-12-05 01:00:00+07:00,,13.925713153724246,0.0,,,,26.0,56.0,22.0
2020-12-05 02:00:00+07:00,,13.936014263074485,0.0,,,,26.0,56.0,22.0
2020-12-05 03:00:00+07:00,,13.966917591125199,0.0,,,,26.0,56.0,22.0
2020-12-05 04:00:00+07:00,,13.979793977812996,0.0,,,,27.0,55.0,22.0
2020-12-05 05:00:00+07:00,,13.977218700475436,0.0,,,,27.0,55.0,22.0
2020-12-05 06:00:00+07:00,,13.933438985736926,0.0,,,,27.0,55.0,22.0
2020-12-05 07:00:00+07:00,,13.928288431061805,0.0,,,,27.0,57.0,22.0
2020-12-05 08:00:00+07:00,,13.930863708399364,0.0,,,,28.0,57.0,22.0
2020-12-05 09:00:00+07:00,,13.920562599049127,0.0,,,,28.0,57.0,22.0
2020-12-05 10:00:00+07:00,,13.96434231378764,0.0,,,,28.0,57.0,22.0
2020-12-05 11:00:00+07:00,,13.943740095087163,0.0,,,,28.0,57.0,22.0
2020-12-05 12:00:00+07:00,,13.946315372424722,0.0,,,,28.0,56.0,22.0
2020-12-05 13:00:00+07:00,,13.941164817749604,0.0,,,,28.0,57.0,22.0
2020-12-05 14:00:00+07:00,,13.95661648177496,0.0,,,,29.0,57.0,22.0
2020-12-05 15:00:00+07:00,,13.948890649762282,0.0,,,,28.0,55.0,22.0
2020-12-05 16:00:00+07:00,,13.9540412044374,0.0,,,,28.0,54.0,22.0
2020-12-05 17:00:00+07:00,,13.95919175911252,0.0,,,,28.0,55.0,22.0
2020-12-05 18:00:00+07:00,,13.923137876386686,0.0,,,,27.0,54.0,22.0
2020-12-05 19:00:00+07:00,,13.974643423137877,0.0,,,,27.0,53.0,22.0
2020-12-05 20:00:00+07:00,,13.951465927099841,0.0,,,,27.0,53.0,22.0
2020-12-05 21:00:00+07:00,,13.969492868462758,0.0,,,,27.0,53.0,22.0
2020-12-05 22:00:00+07:00,,13.972068145800318,0.0,,,,27.0,53.0,22.0
2020-12-05 23:00:00+07:00,,13.961767036450079,0.0,,,,27.0,53.0,22.0
2020-12-06 00:00:00+07:00,,13.91026148969889,0.0,,,,28.0,53.0,22.0
2020-12-06 01:00:00+07:00,,13.90768621236133,0.0,,,,28.0,53.0,22.0
2020-12-06 02:00:00+07:00,,13.86905705229794,0.0,,,,29.0,54.0,22.0
2020-12-06 03:00:00+07:00,,13.86648177496038,0.0,,,,30.0,55.0,22.0
2020-12-06 04:00:00+07:00,,13.863906497622821,0.0,,,,30.0,55.0,22.0
2020-12-06 05:00:00+07:00,,13.917987321711568,0.0,,,,31.0,56.0,22.0
2020-12-06 06:00:00+07:00,,13.861331220285262,0.0,,,,31.0,57.0,22.0
2020-12-06 07:00:00+07:00,,13.905110935023771,0.0,,,,31.0,57.0,22.0
2020-12-06 08:00:00+07:00,,13.858755942947703,0.0,,,,32.0,58.0,22.0
2020-12-06 09:00:00+07:00,,13.8716323296355,0.0,,,,32.0,58.0,22.0
2020-12-06 10:00:00+07:00,,13.892234548335974,0.0,,,,33.0,58.0,22.0
2020-12-06 11:00:00+07:00,,13.889659270998415,0.0,,,,33.0,59.0,22.0
2020-12-06 12:00:00+07:00,,13.887083993660855,0.0,,,,34.0,59.0,22.0
2020-12-06 13:00:00+07:00,,13.879358161648177,0.0,,,,34.0,59.0,22.0
2020-12-06 14:00:00+07:00,,13.876782884310618,0.0,,,,34.0,58.0,22.0
2020-12-06 15:00:00+07:00,,13.881933438985737,0.0,,,,35.0,59.0,22.0
2020-12-06 16:00:00+07:00,,13.874207606973059,0.0,,,,34.0,59.0,22.0
2020-12-06 17:00:00+07:00,,13.902535657686212,0.0,,,,34.0,57.0,22.0
2020-12-06 18:00:00+07:00,,13.884508716323296,0.0,,,,35.0,57.0,22.0
2020-12-06 19:00:00+07:00,,13.897385103011093,0.0,,,,35.0,57.0,22.0
2020-12-06 20:00:00+07:00,,13.899960380348652,0.0,,,,35.0,57.0,22.0
2020-12-06 21:00:00+07:00,,13.894809825673534,0.0,,,,34.0,56.0,22.0
2020-12-06 22:00:00+07:00,,13.912836767036449,0.0,,,,35.0,56.0,22.0
2020-12-06 23:00:00+07:00,,13.915412044374008,0.0,,,,35.0,56.0,22.0
2020-12-07 00:00:00+07:00,,13.82270206022187,0.0,,,,36.0,57.0,22.0
2020-12-07 01:00:00+07:00,,13.835578446909667,0.0,,,,36.0,58.0,22.0
2020-12-07 02:00:00+07:00,,13.830427892234548,0.0,,,,36.0,58.0,22.0
2020-12-07 03:00:00+07:00,,13.827852614896988,0.0,,,,36.0,58.0,22.0
2020-12-07 04:00:00+07:00,,13.82527733755943,0.0,,,,37.0,58.0,22.0
2020-12-07 05:00:00+07:00,,13.833003169572107,0.0,,,,37.0,59.0,22.0
2020-12-07 06:00:00+07:00,,13.838153724247228,0.0,,,,36.0,59.0,22.0
2020-12-07 07:00:00+07:00,,13.843304278922346,0.0,,,,37.0,60.0,22.0
2020-12-07 08:00:00+07:00,,13.807250396196514,0.0,,,,37.0,61.0,22.0
2020-12-07 09:00:00+07:00,,13.804675118858952,0.0,,,,37.0,62.0,22.0
2020-12-07 10:00:00+07:00,,13.802099841521393,0.0,,,,38.0,62.0,22.0
2020-12-07 11:00:00+07:00,,13.799524564183834,0.0,,,,38.0,64.0,22.0
2020-12-07 12:00:00+07:00,,13.840729001584787,0.0,,,,39.0,64.0,22.0
2020-12-07 13:00:00+07:00,,13.796949286846274,0.0,,,,38.0,65.0,22.0
2020-12-07 14:00:00+07:00,,13.851030110935024,0.0,,,,38.0,65.0,22.0
2020-12-07 15:00:00+07:00,,13.848454833597465,0.0,,,,38.0,65.0,22.0
2020-12-07 16:00:00+07:00,,13.856180665610143,0.0,,,,38.0,65.0,22.0
2020-12-07 17:00:00+07:00,,13.853605388272584,0.0,,,,38.0,66.0,22.0
2020-12-07 18:00:00+07:00,,13.814976228209192,0.0,,,,38.0,67.0,22.0
2020-12-07 19:00:00+07:00,,13.812400950871632,0.0,,,,39.0,67.0,22.0
2020-12-07 20:00:00+07:00,,13.809825673534073,0.0,,,,39.0,67.0,22.0
2020-12-07 21:00:00+07:00,,13.817551505546751,0.0,,,,39.0,67.0,22.0
2020-12-07 22:00:00+07:00,,13.845879556259906,0.0,,,,39.0,68.0,22.0
2020-12-07 23:00:00+07:00,,13.82012678288431,0.0,,,,39.0,68.0,22.0
2020-12-08 00:00:00+07:00,,13.794374009508715,0.0,,,,38.0,69.0,22.0
2020-12-08 01:00:00+07:00,,13.791798732171156,0.0,,,,39.0,68.0,22.0
2020-12-08 02:00:00+07:00,,13.781497622820918,0.0,,,,39.0,69.0,22.0
2020-12-08 03:00:00+07:00,,13.789223454833596,0.0,,,,39.0,70.0,22.0
2020-12-08 04:00:00+07:00,,13.786648177496037,0.0,,,,39.0,72.0,22.0
2020-12-08 05:00:00+07:00,,13.766045958795562,0.0,,,,40.0,72.0,27.6
2020-12-08 06:00:00+07:00,,13.760895404120443,0.0,,,,40.0,73.0,26.8
2020-12-08 07:00:00+07:00,,13.748019017432647,0.0,,,,40.0,74.0,22.666666666666668
2020-12-08 08:00:00+07:00,,13.763470681458003,0.0,,,,39.0,73.0,27.2
2020-12-08 09:00:00+07:00,,13.745443740095087,0.0,,,,39.0,73.0,21.555555555555557
2020-12-08 10:00:00+07:00,,13.742868462757528,0.0,,,,38.0,72.0,20.444444444444443
2020-12-08 11:00:00+07:00,,13.758320126782884,0.0,,,,38.0,71.0,26.4
2020-12-08 12:00:00+07:00,,13.784072900158478,0.0,,,,38.0,70.0,22.0
2020-12-08 13:00:00+07:00,,13.753169572107765,0.0,,,,38.0,69.0,24.88888888888889
2020-12-08 14:00:00+07:00,,13.750594294770206,0.0,,,,38.0,69.0,23.77777777777778
2020-12-08 15:00:00+07:00,,13.740293185419969,0.0,,,,39.0,70.0,19.333333333333332
2020-12-08 16:00:00+07:00,,13.73771790808241,0.0,,,,39.0,71.0,18.22222222222222
2020-12-08 17:00:00+07:00,,13.73514263074485,0.0,,,,39.0,71.0,17.11111111111111
2020-12-08 18:00:00+07:00,,13.7763470681458,0.0,,,,39.0,71.0,24.5
2020-12-08 19:00:00+07:00,,13.77377179080824,0.0,,,,39.0,70.0,27.0
2020-12-08 20:00:00+07:00,,13.768621236133121,0.0,,,,39.0,70.0,28.0
2020-12-08 21:00:00+07:00,,13.755744849445325,0.0,,,,39.0,69.0,26.0
2020-12-08 22:00:00+07:00,,13.77119651347068,0.0,,,,39.0,69.0,25.0
2020-12-08 23:00:00+07:00,,13.778922345483359,0.0,,,,38.0,66.0,22.0
2020-12-09 00:00:00+07:00,,13.683637083993661,0.0,,,,37.0,64.0,19.0
2020-12-09 01:00:00+07:00,,13.6810618066561,0.0,,,,36.0,64.0,17.0
2020-12-09 02:00:00+07:00,,13.73256735340729,0.0,,,,35.0,61.0,16.0
2020-12-09 03:00:00+07:00,,13.729992076069731,0.0,,,,35.0,60.0,15.0
2020-12-09 04:00:00+07:00,,13.704239302694136,0.0,,,,34.0,59.0,15.0
2020-12-09 05:00:00+07:00,,13.701664025356576,0.0,,,,34.0,59.0,13.0
2020-12-09 06:00:00+07:00,,13.724841521394612,0.0,,,,33.0,58.0,12.0
2020-12-09 07:00:00+07:00,,13.722266244057053,0.0,,,,33.0,58.0,9.0
2020-12-09 08:00:00+07:00,,13.699088748019017,0.0,,,,34.0,58.0,8.0
2020-12-09 09:00:00+07:00,,13.696513470681458,0.0,,,,35.0,59.0,5.0
2020-12-09 10:00:00+07:00,,13.693938193343898,0.0,,,,35.0,60.0,3.0
2020-12-09 11:00:00+07:00,,13.691362916006339,0.0,,,,36.0,61.0,3.0
2020-12-09 12:00:00+07:00,,13.719690966719494,0.0,,,,36.0,62.0,4.0
2020-12-09 13:00:00+07:00,,13.717115689381934,0.0,,,,36.0,61.0,7.0
2020-12-09 14:00:00+07:00,,13.706814580031695,0.0,,,,36.0,60.0,12.0
2020-12-09 15:00:00+07:00,,13.706814580031695,0.0,,,,36.0,60.0,12.0
2020-12-09 16:00:00+07:00,,13.706814580031695,0.0,,,,36.0,60.0,12.0
2020-12-09 17:00:00+07:00,,13.706814580031695,0.0,,,,36.0,60.0,12.0
2020-12-09 18:00:00+07:00,,13.714540412044375,0.0,,,,36.0,58.0,31.0
2020-12-09 19:00:00+07:00,,13.711965134706814,0.0,,,,36.0,58.0,32.0
2020-12-09 20:00:00+07:00,,13.709389857369255,0.0,,,,36.0,58.0,32.0
2020-12-09 21:00:00+07:00,,13.68878763866878,0.0,,,,37.0,59.0,29.0
2020-12-09 22:00:00+07:00,,13.68621236133122,0.0,,,,38.0,62.0,25.0
2020-12-09 23:00:00+07:00,,13.727416798732172,0.0,,,,39.0,62.0,21.0
2020-12-10 00:00:00+07:00,,13.675911251980981,0.0,,,,40.0,62.0,13.0
2020-12-10 01:00:00+07:00,,13.621830427892235,0.0,,,,41.0,62.0,10.0
2020-12-10 02:00:00+07:00,,13.619255150554675,0.0,,,,42.0,63.0,32.5
2020-12-10 03:00:00+07:00,,13.647583201267828,0.0,,,,42.0,64.0,5.333333333333333
2020-12-10 04:00:00+07:00,,13.645007923930269,0.0,,,,43.0,64.0,9.666666666666666
2020-12-10 05:00:00+07:00,,13.632131537242472,0.0,,,,44.0,65.0,29.25
2020-12-10 06:00:00+07:00,,13.629556259904913,0.0,,,,45.0,66.0,19.5
2020-12-10 07:00:00+07:00,,13.67848652931854,0.0,,,,45.0,66.0,0.0
2020-12-10 08:00:00+07:00,,13.626980982567353,0.0,,,,46.0,67.0,9.75
2020-12-10 09:00:00+07:00,,13.624405705229794,0.0,,,,46.0,67.0,0.0
2020-12-10 10:00:00+07:00,,13.650158478605388,0.0,,,,46.0,67.0,1.0
2020-12-10 11:00:00+07:00,,13.63728209191759,0.0,,,,47.0,68.0,3.0
2020-12-10 12:00:00+07:00,,13.63985736925515,0.0,,,,47.0,67.0,4.0
2020-12-10 13:00:00+07:00,,13.673335974643422,0.0,,,,47.0,68.0,8.0
2020-12-10 14:00:00+07:00,,13.64243264659271,0.0,,,,47.0,69.0,14.0
2020-12-10 15:00:00+07:00,,13.655309033280506,0.0,,,,47.0,69.0,22.0
2020-12-10 16:00:00+07:00,,13.657884310618066,0.0,,,,48.0,71.0,26.0
2020-12-10 17:00:00+07:00,,13.652733755942947,0.0,,,,49.0,72.0,34.0
2020-12-10 18:00:00+07:00,,13.663034865293184,0.0,,,,49.0,73.0,40.0
2020-12-10 19:00:00+07:00,,13.660459587955625,0.0,,,,50.0,74.0,42.0
2020-12-10 20:00:00+07:00,,13.634706814580031,0.0,,,,50.0,74.0,39.0
2020-12-10 21:00:00+07:00,,13.665610142630744,0.0,,,,51.0,74.0,36.0
2020-12-10 22:00:00+07:00,,13.668185419968303,0.0,,,,51.0,75.0,37.0
2020-12-10 23:00:00+07:00,,13.670760697305862,0.0,,,,52.0,76.0,30.0
2020-12-11 00:00:00+07:00,,13.596077654516641,0.0,,,,53.0,76.0,23.0
2020-12-11 01:00:00+07:00,,13.5986529318542,0.0,,,,53.0,77.0,18.0
2020-12-11 02:00:00+07:00,,13.60380348652932,0.0,,,,54.0,78.0,13.0
2020-12-11 03:00:00+07:00,,13.60122820919176,0.0,,,,55.0,79.0,11.0
2020-12-11 04:00:00+07:00,,13.575475435816164,0.0,,,,56.0,79.0,12.0
2020-12-11 05:00:00+07:00,,13.572900158478605,0.0,,,,56.0,80.0,13.0
2020-12-11 06:00:00+07:00,,13.567749603803486,0.0,,,,56.5,80.0,13.0
2020-12-11 07:00:00+07:00,,13.565174326465927,0.0,,,,56.5,81.0,14.0
2020-12-11 08:00:00+07:00,,13.588351822503963,0.0,,,,56.5,82.0,15.0
2020-12-11 09:00:00+07:00,,13.585776545166402,0.0,,,,56.5,82.0,15.0
2020-12-11 10:00:00+07:00,,13.583201267828843,0.0,,,,56.5,82.0,15.0
2020-12-11 11:00:00+07:00,,13.580625990491283,0.0,,,,56.5,82.0,17.0
2020-12-11 12:00:00+07:00,,13.562599049128368,0.0,,,,56.5,83.0,20.0
2020-12-11 13:00:00+07:00,,13.578050713153724,0.0,,,,56.5,84.0,26.0
2020-12-11 14:00:00+07:00,,13.570324881141046,0.0,,,,56.5,85.0,33.0
2020-12-11 15:00:00+07:00,,13.593502377179082,0.0,,,,56.5,86.0,41.0
2020-12-11 16:00:00+07:00,,13.560023771790808,0.0,,,,56.5,86.0,50.0
2020-12-11 17:00:00+07:00,,13.590927099841522,0.0,,,,56.5,86.0,50.0
2020-12-11 18:00:00+07:00,,13.614104595879557,0.0,,,,56.5,86.0,50.0
2020-12-11 19:00:00+07:00,,13.611529318541997,0.0,,,,56.5,86.0,50.0
2020-12-11 20:00:00+07:00,,13.608954041204438,0.0,,,,56.5,86.0,50.0
2020-12-11 21:00:00+07:00,,13.616679873217116,0.0,,,,56.5,86.0,50.0
2020-12-11 22:00:00+07:00,,13.557448494453249,0.0,,,,56.5,86.0,48.0
2020-12-11 23:00:00+07:00,,13.606378763866879,0.0,,,,56.5,85.0,40.0
2020-12-12 00:00:00+07:00,,13.516244057052297,0.0,,,,56.5,84.0,32.0
2020-12-12 01:00:00+07:00,,13.54714738510301,0.0,,,,56.5,84.0,24.0
2020-12-12 02:00:00+07:00,,13.54457210776545,0.0,,,,56.5,84.0,19.0
2020-12-12 03:00:00+07:00,,13.554873217115688,0.0,,,,56.5,84.0,17.0
2020-12-12 04:00:00+07:00,,13.552297939778128,0.0,,,,56.5,84.0,16.0
2020-12-12 05:00:00+07:00,,13.50851822503962,0.0,,,,56.5,85.0,16.0
2020-12-12 06:00:00+07:00,,13.50594294770206,0.0,,,,56.5,85.0,15.0
2020-12-12 07:00:00+07:00,,13.5033676703645,0.0,,,,56.5,85.0,14.0
2020-12-12 08:00:00+07:00,,13.500792393026941,0.0,,,,56.5,85.0,12.0
2020-12-12 09:00:00+07:00,,13.529120443740094,0.0,,,,56.5,85.0,11.0
2020-12-12 10:00:00+07:00,,13.526545166402535,0.0,,,,56.5,85.0,9.0
2020-12-12 11:00:00+07:00,,13.549722662440569,0.0,,,,56.5,86.0,9.0
2020-12-12 12:00:00+07:00,,13.531695721077654,0.0,,,,56.5,85.0,11.0
2020-12-12 13:00:00+07:00,,13.513668779714738,0.0,,,,56.5,84.0,15.0
2020-12-12 14:00:00+07:00,,13.511093502377179,0.0,,,,56.5,83.0,21.0
2020-12-12 15:00:00+07:00,,13.521394611727416,0.0,,,,56.5,83.0,25.0
2020-12-12 16:00:00+07:00,,13.523969889064976,0.0,,,,56.5,82.0,31.0
2020-12-12 17:00:00+07:00,,13.534270998415213,0.0,,,,56.5,82.0,36.0
