datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2020-05-11 11:00:00+07:00,16.0,1.0,18.0,20.0,2.2,187.0,36.8,4.0,
2020-05-11 12:00:00+07:00,16.0,1.0,18.0,28.0,1.9,207.0,38.2,3.0,
2020-05-11 13:00:00+07:00,16.0,1.0,19.0,24.0,1.8,261.0,38.599999999999994,7.0,
2020-05-11 14:00:00+07:00,13.0,1.0,20.0,16.0,1.6,211.0,37.3,6.0,
2020-05-11 15:00:00+07:00,9.0,1.0,30.0,28.0,1.8,44.0,32.0,4.0,
2020-05-11 16:00:00+07:00,7.0,1.0,36.0,45.0,1.2,43.0,28.9,2.0,
2020-05-11 17:00:00+07:00,12.0,1.0,30.0,12.0,1.6,139.0,28.2,2.0,
2020-05-11 18:00:00+07:00,13.0,1.0,28.0,17.0,0.9,88.0,28.7,2.0,
2020-05-11 19:00:00+07:00,29.9,1.0,14.0,17.0,1.1,131.0,29.5,2.0,
2020-05-11 20:00:00+07:00,26.0,1.0,16.0,24.0,0.5,18.0,30.3,10.0,
2020-05-11 21:00:00+07:00,21.0,1.0,19.0,26.0,0.4,104.0,30.4,8.0,
2020-05-11 22:00:00+07:00,29.9,1.0,7.0,23.0,0.6,123.0,30.2,8.0,
2020-05-11 23:00:00+07:00,29.9,1.0,10.0,52.0,0.5,75.0,30.7,21.0,
2020-05-12 00:00:00+07:00,24.0,1.0,22.0,36.0,0.7,118.0,33.9,16.0,
2020-05-12 01:00:00+07:00,15.0,1.0,17.0,26.0,1.0,76.0,30.0,8.0,
2020-05-12 02:00:00+07:00,12.5,1.0,20.0,27.0,0.9,67.0,29.6,4.0,
2020-05-12 03:00:00+07:00,10.0,1.0,17.5,29.0,0.8,49.0,30.4,15.0,
2020-05-12 04:00:00+07:00,20.0,1.0,15.0,26.0,0.4,22.0,30.5,10.0,
2020-05-12 05:00:00+07:00,12.0,1.0,17.0,25.0,0.2,27.0,30.4,7.0,
2020-05-12 06:00:00+07:00,11.0,1.0,16.0,17.0,0.4,64.0,30.1,5.0,
2020-05-12 07:00:00+07:00,17.0,1.0,12.0,20.0,0.4,99.0,30.0,4.0,
2020-05-12 08:00:00+07:00,15.0,1.0,15.0,25.0,0.4,35.0,31.7,6.0,
2020-05-12 09:00:00+07:00,12.0,1.0,27.0,24.0,1.3,353.0,34.3,6.0,
2020-05-12 10:00:00+07:00,15.0,1.0,35.0,25.0,1.4,347.0,36.1,9.0,
2020-05-12 11:00:00+07:00,20.0,1.0,39.0,31.0,1.6,319.0,38.599999999999994,13.0,
2020-05-12 12:00:00+07:00,21.0,1.0,42.0,39.0,2.0,318.0,38.599999999999994,18.0,
2020-05-12 13:00:00+07:00,14.0,1.0,50.0,46.0,2.0,328.0,38.599999999999994,11.0,
2020-05-12 14:00:00+07:00,16.0,1.0,41.0,33.0,2.2,303.0,38.599999999999994,8.0,
2020-05-12 15:00:00+07:00,17.0,1.0,35.0,39.0,2.2,300.0,38.599999999999994,7.0,
2020-05-12 16:00:00+07:00,17.0,1.0,36.0,27.0,2.0,313.0,38.599999999999994,5.0,
2020-05-12 17:00:00+07:00,16.0,1.0,35.0,28.0,1.6,321.0,38.3,5.0,
2020-05-12 18:00:00+07:00,22.0,1.0,29.0,40.0,1.2,238.0,36.8,9.0,
2020-05-12 19:00:00+07:00,29.9,2.0,42.0,30.0,2.1,188.0,35.0,10.0,
2020-05-12 20:00:00+07:00,29.9,1.0,43.0,46.0,2.0,188.0,34.3,19.0,
2020-05-12 21:00:00+07:00,29.9,1.0,30.0,37.0,2.0,182.0,34.1,13.0,
2020-05-12 22:00:00+07:00,23.0,1.0,33.0,35.0,1.9,161.0,34.0,16.0,
2020-05-12 23:00:00+07:00,25.0,1.0,28.0,29.0,1.1,129.0,34.0,9.0,
2020-05-13 00:00:00+07:00,18.0,1.0,13.0,23.0,0.9,124.0,33.5,8.0,
2020-05-13 01:00:00+07:00,23.0,1.0,23.0,41.0,0.3,97.0,33.9,18.0,
2020-05-13 02:00:00+07:00,22.0,1.0,23.0,45.0,1.2,124.0,32.8,23.0,
2020-05-13 03:00:00+07:00,22.0,1.0,23.0,39.0,1.6,132.0,32.3,19.0,
2020-05-13 04:00:00+07:00,15.0,1.0,27.0,37.0,1.3,127.0,32.2,19.0,
2020-05-13 05:00:00+07:00,16.0,1.0,28.0,26.0,1.4,124.0,32.3,15.0,
2020-05-13 06:00:00+07:00,27.0,1.0,18.0,32.0,1.4,126.0,31.9,16.0,
2020-05-13 07:00:00+07:00,29.9,1.0,11.0,32.0,1.3,132.0,32.0,16.0,
2020-05-13 08:00:00+07:00,19.0,1.0,19.0,45.0,2.3,155.0,33.0,24.0,
2020-05-13 09:00:00+07:00,9.0,1.0,28.0,35.0,3.2,166.0,34.1,15.0,
2020-05-13 10:00:00+07:00,11.0,1.0,32.0,29.0,2.5,152.0,35.6,8.0,
2020-05-13 11:00:00+07:00,12.0,1.0,37.0,30.0,1.8,174.0,38.4,11.0,
2020-05-13 12:00:00+07:00,18.0,1.0,34.0,38.0,1.8,202.0,38.599999999999994,8.0,
2020-05-13 13:00:00+07:00,17.0,1.0,31.0,35.0,1.9,231.0,38.599999999999994,7.0,
2020-05-13 14:00:00+07:00,16.0,1.0,27.0,28.0,2.6,249.0,38.5,6.0,
2020-05-13 15:00:00+07:00,15.0,2.0,24.0,26.0,3.3,207.0,37.3,11.0,
2020-05-13 16:00:00+07:00,16.0,1.0,25.0,37.0,2.8,191.0,34.5,7.0,
2020-05-13 17:00:00+07:00,21.0,1.0,19.0,31.0,3.1,182.0,34.1,4.0,
2020-05-13 18:00:00+07:00,20.0,1.0,21.0,31.0,1.7,148.0,34.2,8.0,
2020-05-13 19:00:00+07:00,29.9,1.0,14.0,31.0,1.6,129.0,33.9,10.0,
2020-05-13 20:00:00+07:00,29.9,1.0,14.0,38.0,1.3,133.0,33.9,12.0,
2020-05-13 21:00:00+07:00,23.0,1.0,17.0,43.0,2.7,163.0,33.5,15.0,
2020-05-13 22:00:00+07:00,16.0,1.0,18.0,45.0,2.2,158.0,33.4,11.0,
2020-05-13 23:00:00+07:00,19.0,1.0,15.0,22.0,1.5,129.0,33.4,11.0,
2020-05-14 00:00:00+07:00,17.0,1.0,16.5,38.0,1.7,141.0,32.8,15.0,
2020-05-14 01:00:00+07:00,17.0,1.0,15.0,27.0,1.5,132.0,32.8,10.0,
2020-05-14 02:00:00+07:00,14.0,1.0,17.0,27.0,1.2,125.0,32.5,12.0,
2020-05-14 03:00:00+07:00,10.0,1.0,19.0,25.0,1.3,114.0,32.5,9.0,
2020-05-14 04:00:00+07:00,11.0,1.0,18.0,22.0,1.2,106.0,32.8,6.0,
2020-05-14 05:00:00+07:00,14.0,1.0,16.0,19.0,1.5,125.0,32.5,6.0,
2020-05-14 06:00:00+07:00,22.0,1.0,10.0,17.0,1.5,127.0,32.0,3.0,
2020-05-14 07:00:00+07:00,24.0,1.0,8.0,32.0,1.2,128.0,32.3,9.0,
2020-05-14 08:00:00+07:00,20.0,1.0,13.0,35.0,1.9,149.0,33.3,10.0,
2020-05-14 09:00:00+07:00,11.0,1.0,24.0,37.0,2.4,164.0,34.5,13.0,
2020-05-14 10:00:00+07:00,11.0,1.0,31.0,27.0,2.0,169.0,35.8,10.0,
2020-05-14 11:00:00+07:00,16.0,1.0,26.0,29.0,1.4,273.0,37.6,10.0,
2020-05-14 12:00:00+07:00,14.0,1.0,25.0,28.0,1.7,293.0,37.8,10.0,
2020-05-14 13:00:00+07:00,13.0,1.0,25.0,30.0,1.6,296.0,38.0,8.0,
2020-05-14 14:00:00+07:00,11.0,1.0,26.0,25.0,2.1,292.0,38.599999999999994,8.0,
2020-05-14 15:00:00+07:00,15.0,1.0,21.0,27.0,2.6,226.0,38.1,8.0,
2020-05-14 16:00:00+07:00,12.0,1.0,38.0,32.0,3.6,152.0,34.4,10.0,
2020-05-14 17:00:00+07:00,13.0,1.0,41.0,31.0,1.5,180.0,35.9,8.0,
2020-05-14 18:00:00+07:00,21.0,1.0,32.0,25.0,0.6,311.0,36.6,7.0,
2020-05-14 19:00:00+07:00,19.0,1.0,34.0,33.0,0.1,67.0,35.8,10.0,
2020-05-14 20:00:00+07:00,29.0,1.0,24.0,31.0,2.1,154.0,34.1,10.0,
2020-05-14 21:00:00+07:00,29.9,1.0,17.0,45.0,1.5,135.0,34.0,17.0,
2020-05-14 22:00:00+07:00,29.0,1.0,18.0,41.0,1.7,141.0,33.4,15.0,
2020-05-14 23:00:00+07:00,23.0,1.0,17.0,40.0,1.7,136.0,33.2,18.0,
2020-05-15 00:00:00+07:00,12.0,1.0,14.0,28.0,1.8,143.0,33.1,9.0,
2020-05-15 01:00:00+07:00,15.0,1.0,16.0,28.0,1.1,125.0,33.4,11.0,
2020-05-15 02:00:00+07:00,12.0,1.0,15.0,24.0,1.1,118.0,33.3,12.0,
2020-05-15 03:00:00+07:00,9.0,1.0,16.0,22.0,1.5,120.0,32.9,10.0,
2020-05-15 04:00:00+07:00,12.0,1.0,13.0,20.0,1.7,130.0,32.4,10.0,
2020-05-15 05:00:00+07:00,12.0,1.0,15.0,21.0,1.3,120.0,32.9,8.0,
2020-05-15 06:00:00+07:00,13.0,1.0,14.0,14.0,1.5,112.0,32.5,6.0,
2020-05-15 07:00:00+07:00,15.0,1.0,12.0,23.0,1.5,107.0,32.7,8.0,
2020-05-15 08:00:00+07:00,20.0,1.0,11.0,25.0,1.5,117.0,33.4,8.0,
2020-05-15 09:00:00+07:00,13.0,1.0,16.0,32.0,1.9,177.0,34.8,11.0,
2020-05-15 10:00:00+07:00,11.0,1.0,23.0,25.0,1.8,184.0,36.1,7.0,
2020-05-15 11:00:00+07:00,17.0,1.0,23.0,21.0,1.1,203.0,37.1,4.0,
2020-05-15 12:00:00+07:00,13.0,1.0,22.0,27.0,1.6,333.0,36.9,5.0,
2020-05-15 13:00:00+07:00,14.0,1.0,20.0,16.0,1.2,228.0,36.0,3.0,
2020-05-15 14:00:00+07:00,12.0,1.0,22.0,24.0,2.8,206.0,36.0,5.0,
2020-05-15 15:00:00+07:00,11.0,1.0,22.0,29.0,3.5,194.0,36.8,5.0,
2020-05-15 16:00:00+07:00,12.0,1.0,22.0,34.0,3.8,185.0,36.8,3.0,
2020-05-15 17:00:00+07:00,14.0,1.0,19.0,25.0,3.8,195.0,35.9,4.0,
2020-05-15 18:00:00+07:00,18.0,1.0,16.0,29.0,3.6,191.0,35.3,5.0,
2020-05-15 19:00:00+07:00,25.0,1.0,12.0,37.0,3.0,186.0,35.0,8.0,
2020-05-15 20:00:00+07:00,17.0,1.0,16.0,41.0,3.2,170.0,34.4,8.0,
2020-05-15 21:00:00+07:00,15.0,1.0,16.0,28.0,2.4,151.0,33.9,8.0,
2020-05-15 22:00:00+07:00,14.0,1.0,14.0,27.0,2.3,149.0,33.5,9.0,
2020-05-15 23:00:00+07:00,13.0,1.0,14.0,28.0,2.3,142.0,33.1,9.0,
2020-05-16 00:00:00+07:00,10.0,1.0,13.0,29.0,1.7,131.0,32.8,9.0,
2020-05-16 01:00:00+07:00,11.0,1.0,15.0,21.0,1.8,134.0,33.0,6.0,
2020-05-16 02:00:00+07:00,11.0,1.0,14.0,13.0,1.5,129.0,32.6,4.0,
2020-05-16 03:00:00+07:00,9.0,1.0,15.0,17.0,1.7,131.0,32.3,4.0,
2020-05-16 04:00:00+07:00,9.0,1.0,15.0,18.0,1.5,127.0,32.3,8.0,
2020-05-16 05:00:00+07:00,12.0,1.0,14.0,18.0,1.5,129.0,32.3,7.0,
2020-05-16 06:00:00+07:00,17.0,1.0,13.0,19.0,1.6,132.0,32.3,5.0,
2020-05-16 07:00:00+07:00,18.0,1.0,11.0,18.0,1.5,120.0,32.6,9.0,
2020-05-16 08:00:00+07:00,17.0,1.0,13.0,25.0,1.6,133.0,33.6,9.0,
2020-05-16 09:00:00+07:00,11.0,1.0,21.0,33.0,2.9,174.0,34.9,10.0,
2020-05-16 10:00:00+07:00,12.0,1.0,22.0,28.0,3.4,191.0,35.7,9.0,
2020-05-16 11:00:00+07:00,11.0,1.0,26.0,27.0,3.2,190.0,37.2,7.0,
2020-05-16 12:00:00+07:00,10.0,1.0,30.0,26.0,2.5,204.0,38.599999999999994,10.0,
2020-05-16 13:00:00+07:00,12.0,0.0,30.0,25.0,2.9,202.0,38.599999999999994,6.0,
2020-05-16 14:00:00+07:00,13.0,3.0,27.0,26.0,2.3,192.0,37.6,7.0,
2020-05-16 15:00:00+07:00,10.0,1.0,37.0,34.0,2.5,133.0,31.2,6.0,
2020-05-16 16:00:00+07:00,19.0,1.0,34.0,17.0,1.0,99.0,34.7,3.0,
2020-05-16 17:00:00+07:00,13.0,1.0,30.0,18.0,2.0,163.0,35.4,5.0,
2020-05-16 18:00:00+07:00,12.0,1.0,30.0,22.0,2.7,164.0,35.2,9.0,
2020-05-16 19:00:00+07:00,14.0,1.0,24.0,20.0,2.5,157.0,35.1,8.0,
2020-05-16 20:00:00+07:00,13.0,1.0,19.0,26.0,3.2,144.0,34.0,13.0,
2020-05-16 21:00:00+07:00,13.5,1.0,16.0,32.0,2.5,148.0,33.4,11.0,
2020-05-16 22:00:00+07:00,14.0,1.0,16.0,22.0,1.6,135.0,33.4,9.0,
2020-05-16 23:00:00+07:00,12.0,1.0,16.0,26.0,1.9,136.0,33.0,10.0,
2020-05-17 00:00:00+07:00,6.0,1.0,17.0,16.0,2.2,141.0,33.4,7.0,
2020-05-17 01:00:00+07:00,8.0,1.0,14.0,23.0,1.8,136.0,32.6,6.0,
2020-05-17 02:00:00+07:00,8.0,1.0,15.0,16.0,1.6,129.0,32.7,9.0,
2020-05-17 03:00:00+07:00,9.0,1.0,13.0,19.0,1.7,132.0,32.6,6.0,
2020-05-17 04:00:00+07:00,6.0,1.0,14.0,16.0,1.5,123.0,32.6,2.0,
2020-05-17 05:00:00+07:00,8.0,1.0,13.0,15.0,1.8,137.0,32.1,3.0,
2020-05-17 06:00:00+07:00,10.0,1.0,13.0,23.0,2.1,142.0,32.0,2.0,
2020-05-17 07:00:00+07:00,10.0,1.0,12.0,19.0,1.9,137.0,32.2,4.0,
2020-05-17 08:00:00+07:00,10.0,1.0,15.0,25.0,2.1,151.0,33.2,4.0,
2020-05-17 09:00:00+07:00,10.0,1.0,18.0,31.0,3.1,188.0,34.6,6.0,
2020-05-17 10:00:00+07:00,9.0,1.0,21.0,24.0,3.9,186.0,35.7,6.0,
2020-05-17 11:00:00+07:00,9.0,1.0,24.0,28.0,3.7,193.0,37.0,2.0,
2020-05-17 12:00:00+07:00,7.0,1.0,27.0,21.0,3.5,187.0,37.8,5.0,
2020-05-17 13:00:00+07:00,8.0,1.0,29.0,18.0,3.4,192.0,37.5,6.0,
2020-05-17 14:00:00+07:00,8.0,0.0,28.0,23.0,3.2,188.0,38.1,8.0,
2020-05-17 15:00:00+07:00,9.0,0.0,25.0,19.0,2.8,197.0,38.599999999999994,6.0,
2020-05-17 16:00:00+07:00,12.0,1.0,25.0,26.0,3.0,191.0,38.3,6.0,
2020-05-17 17:00:00+07:00,14.0,1.0,24.0,23.0,2.8,183.0,37.3,6.0,
2020-05-17 18:00:00+07:00,9.0,1.0,27.0,32.0,3.3,160.0,36.9,8.0,
2020-05-17 19:00:00+07:00,8.0,1.0,25.0,31.0,3.5,161.0,35.3,9.0,
2020-05-17 20:00:00+07:00,8.0,1.0,23.0,32.0,3.2,159.0,34.4,11.0,
2020-05-17 21:00:00+07:00,8.0,1.0,23.5,25.0,2.6,158.0,34.1,10.0,
2020-05-17 22:00:00+07:00,6.0,0.0,24.0,26.0,3.3,163.0,34.0,7.0,
2020-05-17 23:00:00+07:00,6.0,0.0,21.0,20.0,2.9,149.0,33.9,7.0,
2020-05-18 00:00:00+07:00,13.0,1.0,13.0,24.0,1.9,142.0,34.0,7.0,
2020-05-18 01:00:00+07:00,6.0,1.0,19.0,20.0,1.6,144.0,33.3,5.0,
2020-05-18 02:00:00+07:00,5.0,1.0,19.0,11.0,1.5,135.0,33.2,5.0,
2020-05-18 03:00:00+07:00,5.0,1.0,20.0,16.0,2.0,141.0,33.0,4.0,
2020-05-18 04:00:00+07:00,5.0,1.0,19.0,15.0,2.0,137.0,32.9,5.0,
2020-05-18 05:00:00+07:00,8.0,1.0,17.0,21.0,2.3,142.0,32.8,7.0,
2020-05-18 06:00:00+07:00,13.0,1.0,15.0,26.0,2.2,143.0,32.8,8.0,
2020-05-18 07:00:00+07:00,18.0,1.0,11.0,32.0,2.2,146.0,33.0,9.0,
2020-05-18 08:00:00+07:00,18.0,1.0,12.0,42.0,2.0,148.0,33.8,13.0,
2020-05-18 09:00:00+07:00,19.0,1.0,12.0,36.0,2.7,193.0,34.5,12.0,
2020-05-18 10:00:00+07:00,16.0,1.0,17.0,39.0,3.4,194.0,35.2,11.0,
2020-05-18 11:00:00+07:00,14.0,1.0,21.0,43.0,2.9,196.0,35.9,9.0,
2020-05-18 12:00:00+07:00,12.0,1.0,23.0,26.0,2.4,192.0,37.4,5.0,
2020-05-18 13:00:00+07:00,13.0,1.0,22.0,26.0,2.0,203.0,37.6,4.0,
2020-05-18 14:00:00+07:00,14.0,1.0,21.0,20.0,2.0,173.0,37.2,7.0,
2020-05-18 15:00:00+07:00,16.0,1.0,23.0,23.0,2.6,188.0,37.0,4.0,
2020-05-18 16:00:00+07:00,8.0,1.0,30.0,30.0,2.9,152.0,37.4,4.0,
2020-05-18 17:00:00+07:00,7.0,1.0,35.0,24.0,3.0,148.0,37.2,5.0,
2020-05-18 18:00:00+07:00,10.0,1.0,29.0,26.0,3.2,145.0,36.5,8.0,
2020-05-18 19:00:00+07:00,13.0,1.0,19.0,25.0,3.4,155.0,35.6,9.0,
2020-05-18 20:00:00+07:00,16.0,1.0,18.0,34.0,2.5,154.0,34.8,8.0,
2020-05-18 21:00:00+07:00,14.0,1.0,17.0,33.0,2.1,158.0,34.4,6.0,
2020-05-18 22:00:00+07:00,16.0,1.0,14.0,22.0,2.3,155.0,34.1,4.0,
2020-05-18 23:00:00+07:00,13.0,1.0,15.0,27.0,1.8,153.0,34.0,5.0,
2020-05-19 00:00:00+07:00,7.5,2.5,16.0,18.0,3.2,193.0,34.4,7.0,
2020-05-19 01:00:00+07:00,10.0,2.0,18.0,22.0,3.1,189.0,32.5,9.0,
2020-05-19 02:00:00+07:00,6.0,2.0,21.0,30.0,2.3,144.0,31.5,4.0,
2020-05-19 03:00:00+07:00,6.0,2.0,19.0,11.0,1.7,133.0,31.5,1.0,
2020-05-19 04:00:00+07:00,7.0,2.0,19.0,10.0,1.6,118.0,32.0,2.0,
2020-05-19 05:00:00+07:00,12.0,2.0,15.0,13.0,1.1,125.0,32.3,1.0,
2020-05-19 06:00:00+07:00,19.0,2.0,11.0,13.0,0.6,126.0,33.0,2.5,
2020-05-19 07:00:00+07:00,19.0,2.0,9.0,17.0,1.6,137.0,32.6,4.0,
2020-05-19 08:00:00+07:00,24.0,2.0,9.0,24.0,1.8,143.0,33.5,8.0,
2020-05-19 09:00:00+07:00,17.0,2.0,13.0,47.0,2.4,157.0,34.7,11.0,
2020-05-19 10:00:00+07:00,10.0,2.0,20.0,37.0,2.8,166.0,35.7,10.0,
2020-05-19 11:00:00+07:00,11.0,2.0,21.0,23.0,3.5,188.0,36.6,7.0,
2020-05-19 12:00:00+07:00,10.0,2.0,21.0,39.0,4.1,184.0,36.9,3.0,
2020-05-19 13:00:00+07:00,9.0,2.0,23.0,42.0,3.3,220.0,37.5,5.0,
2020-05-19 14:00:00+07:00,9.0,2.0,24.0,25.0,3.7,184.0,38.1,5.0,
2020-05-19 15:00:00+07:00,9.8,2.2,24.0,31.0,3.4,187.0,38.5,3.0,
2020-05-19 16:00:00+07:00,10.6,2.4,23.0,28.0,4.2,187.0,37.3,8.0,
2020-05-19 17:00:00+07:00,11.4,2.6,23.0,32.0,4.7,182.0,36.0,8.0,
2020-05-19 18:00:00+07:00,12.2,2.8,22.0,37.0,3.6,172.0,35.2,4.0,
2020-05-19 19:00:00+07:00,13.0,3.0,20.0,34.0,3.7,181.0,34.4,2.0,
2020-05-19 20:00:00+07:00,8.0,3.0,18.0,41.0,2.9,165.0,33.9,8.0,
2020-05-19 21:00:00+07:00,10.0,3.0,16.0,23.0,3.6,179.0,33.8,7.0,
2020-05-19 22:00:00+07:00,9.0,3.0,15.0,30.0,3.3,174.0,33.7,7.0,
2020-05-19 23:00:00+07:00,9.0,3.0,15.0,23.0,3.2,184.0,34.0,7.0,
2020-05-20 00:00:00+07:00,11.0,1.0,13.0,26.0,2.5,177.0,32.8,7.0,
2020-05-20 01:00:00+07:00,6.0,2.0,18.0,22.0,3.5,187.0,34.1,8.0,
2020-05-20 02:00:00+07:00,4.0,1.0,19.0,25.0,3.2,187.0,33.7,7.0,
2020-05-20 03:00:00+07:00,4.0,1.0,19.0,32.0,3.8,189.0,33.7,10.0,
2020-05-20 04:00:00+07:00,5.0,2.0,19.0,27.0,3.3,195.0,33.9,8.0,
2020-05-20 05:00:00+07:00,7.0,1.0,14.0,29.0,2.9,185.0,33.5,12.0,
2020-05-20 06:00:00+07:00,11.0,1.0,10.0,25.0,2.3,179.0,33.3,9.0,
2020-05-20 07:00:00+07:00,11.0,1.0,9.0,29.0,1.7,130.0,33.1,14.0,
2020-05-20 08:00:00+07:00,10.0,2.0,12.0,43.0,2.3,148.0,33.8,13.0,
2020-05-20 09:00:00+07:00,5.0,1.0,20.0,50.0,3.1,169.0,35.1,18.0,
2020-05-20 10:00:00+07:00,3.0,1.0,28.0,33.0,3.8,169.0,36.2,8.0,
2020-05-20 11:00:00+07:00,4.0,1.0,35.0,29.0,3.7,169.0,37.8,7.0,
2020-05-20 12:00:00+07:00,7.0,1.0,27.0,34.0,4.3,175.0,35.8,11.0,
2020-05-20 13:00:00+07:00,7.0,1.0,25.0,82.0,3.6,179.0,35.1,13.0,
2020-05-20 14:00:00+07:00,5.0,1.0,19.0,25.0,5.1,186.0,37.3,7.0,
2020-05-20 15:00:00+07:00,0.0,0.0,19.0,32.0,5.1,182.0,37.6,7.0,
2020-05-20 16:00:00+07:00,7.0,1.0,22.0,39.0,4.2,175.0,35.8,7.0,
2020-05-20 17:00:00+07:00,6.5,2.0,25.0,30.0,3.5,149.0,35.1,5.0,
2020-05-20 18:00:00+07:00,6.0,3.0,57.724999999999994,24.0,4.1,164.0,35.7,5.0,
2020-05-20 19:00:00+07:00,8.0,2.0,21.0,22.0,3.5,155.0,34.8,8.0,
2020-05-20 20:00:00+07:00,10.0,2.0,20.0,25.0,3.2,154.0,34.0,9.0,
2020-05-20 21:00:00+07:00,10.0,2.0,21.0,31.0,3.3,164.0,33.0,6.0,
2020-05-20 22:00:00+07:00,12.0,1.0,17.0,30.0,2.0,172.0,31.6,5.0,
2020-05-20 23:00:00+07:00,11.0,1.0,17.0,19.0,2.2,179.0,32.7,6.0,
2020-05-21 00:00:00+07:00,5.0,1.0,18.0,27.0,2.3,143.0,33.1,10.0,
2020-05-21 01:00:00+07:00,7.0,1.0,18.0,22.0,2.5,181.0,33.0,6.0,
2020-05-21 02:00:00+07:00,5.0,1.0,22.0,18.0,3.1,188.0,32.9,7.0,
2020-05-21 03:00:00+07:00,4.0,1.0,22.0,21.0,2.8,190.0,33.0,11.0,
2020-05-21 04:00:00+07:00,5.0,1.0,22.0,23.0,2.5,182.0,33.0,9.0,
2020-05-21 05:00:00+07:00,10.0,1.0,17.0,25.0,2.1,174.0,32.9,8.0,
2020-05-21 06:00:00+07:00,11.0,1.0,13.0,29.0,1.5,129.0,32.7,6.0,
2020-05-21 07:00:00+07:00,13.0,1.0,9.0,31.0,1.9,135.0,32.2,7.0,
2020-05-21 08:00:00+07:00,11.0,1.0,13.0,35.0,1.9,147.0,33.4,15.0,
2020-05-21 09:00:00+07:00,10.0,1.0,19.0,36.0,2.3,197.0,34.8,12.0,
2020-05-21 10:00:00+07:00,10.0,1.0,22.0,29.0,2.0,201.0,35.2,13.0,
2020-05-21 11:00:00+07:00,8.0,1.0,25.0,39.0,2.4,194.0,37.0,11.0,
2020-05-21 12:00:00+07:00,8.0,1.0,23.0,34.0,2.7,197.0,37.3,8.0,
2020-05-21 13:00:00+07:00,8.0,1.0,27.0,36.0,1.7,242.0,38.0,14.0,
2020-05-21 14:00:00+07:00,8.0,1.0,28.0,30.0,2.7,192.0,38.0,12.0,
2020-05-21 15:00:00+07:00,8.0,1.0,25.0,34.0,3.7,194.0,36.8,12.0,
2020-05-21 16:00:00+07:00,7.0,1.0,26.0,37.0,3.3,185.0,36.7,11.0,
2020-05-21 17:00:00+07:00,6.0,1.0,26.5,34.0,2.7,175.0,37.5,13.0,
2020-05-21 18:00:00+07:00,8.0,1.0,27.0,35.0,2.8,173.0,37.1,11.0,
2020-05-21 19:00:00+07:00,8.0,1.0,24.0,38.0,2.3,145.0,35.6,13.0,
2020-05-21 20:00:00+07:00,8.0,1.0,22.0,44.0,2.9,147.0,34.4,18.0,
2020-05-21 21:00:00+07:00,10.0,1.0,18.0,48.0,2.5,150.0,33.9,20.0,
2020-05-21 22:00:00+07:00,7.0,1.0,19.0,50.0,2.5,163.0,33.5,18.0,
2020-05-21 23:00:00+07:00,6.0,1.0,22.0,35.0,2.5,154.0,33.4,14.0,
2020-05-22 00:00:00+07:00,8.0,2.0,19.0,43.0,2.3,143.0,33.7,18.0,
2020-05-22 01:00:00+07:00,5.0,1.0,21.0,28.0,1.7,138.0,33.1,10.0,
2020-05-22 02:00:00+07:00,3.0,1.0,23.0,23.0,1.2,131.0,33.4,10.0,
2020-05-22 03:00:00+07:00,5.0,1.0,18.0,24.0,1.0,142.0,33.3,10.0,
2020-05-22 04:00:00+07:00,3.0,1.0,26.0,24.0,1.1,288.0,34.7,15.0,
2020-05-22 05:00:00+07:00,6.0,1.0,22.0,27.0,0.1,296.0,34.7,11.0,
2020-05-22 06:00:00+07:00,8.0,2.0,17.0,29.0,0.4,74.0,34.0,16.0,
2020-05-22 07:00:00+07:00,11.0,1.0,10.0,30.0,0.3,104.0,33.8,13.0,
2020-05-22 08:00:00+07:00,12.0,2.0,13.0,40.0,0.3,128.0,34.8,20.0,
2020-05-22 09:00:00+07:00,9.5,1.5,25.0,51.0,1.0,260.0,36.4,24.0,
2020-05-22 10:00:00+07:00,7.0,1.0,33.0,34.0,1.2,276.0,37.7,13.0,
2020-05-22 11:00:00+07:00,9.0,1.0,42.0,40.0,1.3,275.0,38.599999999999994,15.0,
2020-05-22 12:00:00+07:00,6.0,1.0,33.0,44.0,1.4,272.0,38.599999999999994,23.0,
2020-05-22 13:00:00+07:00,6.0,3.0,34.0,56.0,1.4,291.0,38.599999999999994,24.0,
2020-05-22 14:00:00+07:00,8.333333333333334,2.6666666666666665,36.0,43.0,1.4,297.0,38.599999999999994,23.0,
2020-05-22 15:00:00+07:00,10.666666666666668,2.3333333333333335,34.0,39.0,1.8,318.0,38.599999999999994,16.0,
2020-05-22 16:00:00+07:00,13.0,2.0,32.0,46.0,1.0,308.0,38.599999999999994,15.0,
2020-05-22 17:00:00+07:00,15.0,3.0,30.0,46.0,1.0,323.0,38.599999999999994,14.0,
2020-05-22 18:00:00+07:00,23.0,3.95,22.0,44.0,2.0,192.0,37.5,18.0,
2020-05-22 19:00:00+07:00,29.9,3.0,14.0,54.0,2.7,181.0,35.9,24.0,
2020-05-22 20:00:00+07:00,25.0,2.0,16.0,58.0,2.5,162.0,35.3,20.0,
2020-05-22 21:00:00+07:00,13.0,2.0,20.0,52.0,3.2,153.0,34.7,18.0,
2020-05-22 22:00:00+07:00,9.0,2.0,22.0,65.0,3.1,150.0,33.9,25.0,
2020-05-22 23:00:00+07:00,8.0,2.0,20.0,44.0,2.9,150.0,33.7,20.0,
