datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-12-03 07:00:00+07:00,37.0,18.0,599.11,16.495793526308287,0.0,8.0,,,,
2021-12-03 08:00:00+07:00,37.0,18.0,599.11,16.478825039212893,0.0,9.0,,,,
2021-12-03 09:00:00+07:00,37.0,18.0,599.11,16.48609724796806,0.0,10.0,,,,
2021-12-03 10:00:00+07:00,37.0,18.0,599.11,16.48609724796806,0.0,10.0,,,,
2021-12-03 11:00:00+07:00,38.0,18.0,599.11,16.481249108797947,0.0,12.0,,,,
2021-12-03 12:00:00+07:00,38.0,18.0,599.11,16.498217595893344,0.0,13.0,,,,
2021-12-03 13:00:00+07:00,38.0,19.0,599.11,16.500641665478398,0.0,15.0,,,,
2021-12-03 14:00:00+07:00,38.0,19.0,599.11,16.500641665478398,0.0,15.0,,,,
2021-12-03 15:00:00+07:00,39.0,19.0,599.11,16.503065735063455,0.0,16.0,,,,
2021-12-03 16:00:00+07:00,39.0,18.0,599.11,16.48852131755312,0.0,17.0,,,,
2021-12-03 17:00:00+07:00,39.0,18.0,599.11,16.490945387138172,0.0,18.0,,,,
2021-12-03 18:00:00+07:00,39.0,18.0,599.11,16.490945387138172,0.0,18.0,,,,
2021-12-03 19:00:00+07:00,38.0,18.0,599.11,16.505489804648512,0.0,17.0,,,,
2021-12-03 20:00:00+07:00,38.0,18.0,599.11,16.505489804648512,0.0,17.0,,,,
2021-12-03 21:00:00+07:00,37.0,18.0,599.11,16.464280621702553,0.0,14.0,,,,
2021-12-03 22:00:00+07:00,37.0,18.0,599.11,16.469128760872668,0.0,11.0,,,,
2021-12-03 23:00:00+07:00,37.0,18.0,599.11,16.46670469128761,0.0,10.0,,,,
2021-12-04 00:00:00+07:00,37.0,18.0,599.11,16.544274918009414,0.0,8.0,,,,
2021-12-04 01:00:00+07:00,36.0,18.0,599.11,16.51761015257379,0.0,7.0,,,,
2021-12-04 02:00:00+07:00,36.0,18.0,599.11,16.51761015257379,0.0,7.0,,,,
2021-12-04 03:00:00+07:00,36.0,18.0,599.11,16.515186082988738,0.0,6.0,,,,
2021-12-04 04:00:00+07:00,35.0,18.0,599.11,16.50791387423357,0.0,6.0,,,,
2021-12-04 05:00:00+07:00,35.0,18.0,599.11,16.522458291743906,0.0,6.0,,,,
2021-12-04 06:00:00+07:00,35.0,18.0,599.11,16.551547126764582,0.0,7.0,,,,
2021-12-04 07:00:00+07:00,35.0,18.0,599.11,16.55881933551975,0.0,6.0,,,,
2021-12-04 08:00:00+07:00,35.0,18.0,599.11,16.556395265934693,0.0,6.0,,,,
2021-12-04 09:00:00+07:00,35.0,18.0,599.11,16.51276201340368,0.0,7.0,,,,
2021-12-04 10:00:00+07:00,35.0,18.0,599.11,16.51276201340368,0.0,7.0,,,,
2021-12-04 11:00:00+07:00,35.0,18.0,599.11,16.549123057179525,0.0,10.0,,,,
2021-12-04 12:00:00+07:00,35.0,18.0,599.11,16.524882361328963,0.0,11.0,,,,
2021-12-04 13:00:00+07:00,35.0,18.0,599.11,16.55397119634964,0.0,13.0,,,,
2021-12-04 14:00:00+07:00,35.0,17.0,599.11,16.510337943818623,0.0,15.0,,,,
2021-12-04 15:00:00+07:00,35.0,18.0,599.11,16.52003422215885,0.0,17.0,,,,
2021-12-04 16:00:00+07:00,35.0,18.0,599.11,16.5394267788393,0.0,19.0,,,,
2021-12-04 17:00:00+07:00,36.0,18.0,599.11,16.541850848424357,0.0,19.0,,,,
2021-12-04 18:00:00+07:00,36.0,18.0,599.11,16.537002709254242,0.0,19.0,,,,
2021-12-04 19:00:00+07:00,36.0,18.0,599.11,16.529730500499074,0.0,18.0,,,,
2021-12-04 20:00:00+07:00,36.0,18.0,599.11,16.527306430914017,0.0,16.0,,,,
2021-12-04 21:00:00+07:00,36.0,18.0,599.11,16.53215457008413,0.0,14.0,,,,
2021-12-04 22:00:00+07:00,35.0,18.0,599.11,16.53457863966919,0.0,12.0,,,,
2021-12-04 23:00:00+07:00,35.0,18.0,599.11,16.546698987594468,0.0,10.0,,,,
2021-12-05 00:00:00+07:00,35.0,18.0,599.11,16.546698987594468,0.0,10.0,,,,
2021-12-05 01:00:00+07:00,35.0,18.0,599.11,16.5782118922002,0.0,7.0,,,,
2021-12-05 02:00:00+07:00,36.0,19.0,599.11,16.592756309710538,0.0,6.0,,,,
2021-12-05 03:00:00+07:00,36.0,18.0,599.11,16.590332240125484,0.0,7.0,,,,
2021-12-05 04:00:00+07:00,36.0,18.0,599.11,16.590332240125484,0.0,7.0,,,,
2021-12-05 05:00:00+07:00,36.0,18.0,599.11,16.597604448880652,0.0,7.0,,,,
2021-12-05 06:00:00+07:00,36.0,19.0,599.11,16.58548410095537,0.0,8.0,,,,
2021-12-05 07:00:00+07:00,36.0,19.0,599.11,16.58548410095537,0.0,8.0,,,,
2021-12-05 08:00:00+07:00,35.0,19.0,599.11,16.60002851846571,0.0,7.0,,,,
2021-12-05 09:00:00+07:00,35.0,19.0,599.11,16.602452588050763,0.0,7.0,,,,
2021-12-05 10:00:00+07:00,35.0,19.0,599.11,16.602452588050763,0.0,7.0,,,,
2021-12-05 11:00:00+07:00,35.0,20.0,599.11,16.563667474689865,0.0,10.0,,,,
2021-12-05 12:00:00+07:00,35.0,20.0,599.11,16.56609154427492,0.0,11.0,,,,
2021-12-05 13:00:00+07:00,35.0,20.0,599.11,16.56609154427492,0.0,11.0,,,,
2021-12-05 14:00:00+07:00,36.0,20.0,599.11,16.568515613859976,0.0,14.0,,,,
2021-12-05 15:00:00+07:00,36.0,20.0,599.11,16.575787822615144,0.0,16.0,,,,
2021-12-05 16:00:00+07:00,36.0,20.0,599.11,16.570939683445033,0.0,18.0,,,,
2021-12-05 17:00:00+07:00,36.0,20.0,599.11,16.583060031370312,0.0,19.0,,,,
2021-12-05 18:00:00+07:00,36.0,20.0,599.11,16.587908170540427,0.0,19.0,,,,
2021-12-05 19:00:00+07:00,36.0,20.0,599.11,16.587908170540427,0.0,19.0,,,,
2021-12-05 20:00:00+07:00,36.0,20.0,599.11,16.573363753030087,0.0,16.0,,,,
2021-12-05 21:00:00+07:00,37.0,20.0,599.11,16.595180379295595,0.0,14.0,,,,
2021-12-05 22:00:00+07:00,37.0,20.0,599.11,16.58063596178526,0.0,12.0,,,,
2021-12-05 23:00:00+07:00,38.0,20.0,599.11,16.561243405104808,0.0,10.0,,,,
2021-12-06 00:00:00+07:00,38.0,21.0,599.11,16.638813631826608,0.0,8.0,,,,
2021-12-06 01:00:00+07:00,38.0,21.0,599.11,16.638813631826608,0.0,8.0,,,,
2021-12-06 02:00:00+07:00,38.0,21.0,599.11,16.643661770996722,0.0,6.0,,,,
2021-12-06 03:00:00+07:00,38.0,22.0,599.11,16.621845144731214,0.0,6.0,,,,
2021-12-06 04:00:00+07:00,38.0,22.0,599.11,16.621845144731214,0.0,6.0,,,,
2021-12-06 05:00:00+07:00,39.0,22.0,599.11,16.607300727220878,0.0,8.0,,,,
2021-12-06 06:00:00+07:00,39.0,22.0,599.11,16.641237701411665,0.0,9.0,,,,
2021-12-06 07:00:00+07:00,39.0,22.0,599.11,16.648509910166833,0.0,8.0,,,,
2021-12-06 08:00:00+07:00,39.0,23.0,599.11,16.619421075146157,0.0,8.0,,,,
2021-12-06 09:00:00+07:00,40.0,23.0,599.11,16.62669328390133,0.0,8.0,,,,
2021-12-06 10:00:00+07:00,40.0,23.0,599.11,16.62426921431627,0.0,9.0,,,,
2021-12-06 11:00:00+07:00,40.0,23.0,599.11,16.633965492656497,0.0,10.0,,,,
2021-12-06 12:00:00+07:00,40.0,23.0,599.11,16.616997005561103,0.0,11.0,,,,
2021-12-06 13:00:00+07:00,40.0,23.0,599.11,16.653358049336948,0.0,12.0,,,,
2021-12-06 14:00:00+07:00,40.0,23.0,599.11,16.60487665763582,0.0,13.0,,,,
2021-12-06 15:00:00+07:00,40.0,23.0,599.11,16.63154142307144,0.0,15.0,,,,
2021-12-06 16:00:00+07:00,40.0,23.0,599.11,16.629117353486382,0.0,17.0,,,,
2021-12-06 17:00:00+07:00,39.0,23.0,599.11,16.636389562241554,0.0,17.0,,,,
2021-12-06 18:00:00+07:00,39.0,22.0,599.11,16.65093397975189,0.0,17.0,,,,
2021-12-06 19:00:00+07:00,39.0,22.0,599.11,16.614572935976046,0.0,16.0,,,,
2021-12-06 20:00:00+07:00,39.0,22.0,599.11,16.61214886639099,0.0,15.0,,,,
2021-12-06 21:00:00+07:00,39.0,22.0,599.11,16.609724796805935,0.0,14.0,,,,
2021-12-06 22:00:00+07:00,39.0,22.0,599.11,16.609724796805935,0.0,14.0,,,,
2021-12-06 23:00:00+07:00,38.0,21.0,599.11,16.64608584058178,0.0,13.0,,,,
2021-12-07 00:00:00+07:00,38.0,21.0,599.11,16.64608584058178,0.0,13.0,,,,
2021-12-07 01:00:00+07:00,38.0,20.0,599.11,16.680022814772567,0.0,11.0,,,,
2021-12-07 02:00:00+07:00,38.0,20.0,599.11,16.687295023527735,0.0,10.0,,,,
2021-12-07 03:00:00+07:00,37.0,20.0,599.11,16.67759874518751,0.0,11.0,,,,
2021-12-07 04:00:00+07:00,37.0,20.0,599.11,16.67759874518751,0.0,11.0,,,,
2021-12-07 05:00:00+07:00,36.0,19.0,599.11,16.684870953942678,0.0,12.0,,,,
2021-12-07 06:00:00+07:00,36.0,19.0,599.11,16.682446884357624,0.0,12.0,,,,
2021-12-07 07:00:00+07:00,36.0,19.0,599.11,16.667902466847284,0.0,11.0,,,,
2021-12-07 08:00:00+07:00,37.0,19.0,599.11,16.655782118922005,0.0,11.0,,,,
2021-12-07 09:00:00+07:00,37.0,19.0,599.11,16.663054327677173,0.0,12.0,,,,
2021-12-07 10:00:00+07:00,37.0,19.0,599.11,16.675174675602452,0.0,12.0,,,,
2021-12-07 11:00:00+07:00,37.0,19.0,599.11,16.675174675602452,0.0,12.0,,,,
2021-12-07 12:00:00+07:00,38.0,19.0,599.11,16.69699130186796,0.0,13.0,,,,
2021-12-07 13:00:00+07:00,38.0,20.0,599.11,16.699415371453018,0.0,14.0,,,,
2021-12-07 14:00:00+07:00,38.0,20.0,599.11,16.699415371453018,0.0,14.0,,,,
2021-12-07 15:00:00+07:00,39.0,20.0,599.11,16.69214316269785,0.0,16.0,,,,
2021-12-07 16:00:00+07:00,39.0,20.0,599.11,16.69214316269785,0.0,16.0,,,,
2021-12-07 17:00:00+07:00,39.0,20.0,599.11,16.689719093112792,0.0,17.0,,,,
2021-12-07 18:00:00+07:00,38.0,20.0,599.11,16.67032653643234,0.0,18.0,,,,
2021-12-07 19:00:00+07:00,39.0,20.0,599.11,16.6727506060174,0.0,17.0,,,,
2021-12-07 20:00:00+07:00,39.0,20.0,599.11,16.65820618850706,0.0,16.0,,,,
2021-12-07 21:00:00+07:00,40.0,21.0,599.11,16.660630258092116,0.0,15.0,,,,
2021-12-07 22:00:00+07:00,41.0,21.0,599.11,16.694567232282903,0.0,14.0,,,,
2021-12-07 23:00:00+07:00,41.0,21.0,599.11,16.66547839726223,0.0,13.0,,,,
2021-12-08 00:00:00+07:00,41.0,21.0,599.11,16.66547839726223,0.0,13.0,,,,
2021-12-08 01:00:00+07:00,40.0,21.0,599.11,16.71880792813347,0.0,10.0,,,,
2021-12-08 02:00:00+07:00,41.0,21.0,599.11,16.701839441038075,0.0,10.0,,,,
2021-12-08 03:00:00+07:00,41.0,21.0,599.11,16.73820048481392,0.0,9.0,,,,
2021-12-08 04:00:00+07:00,41.0,21.0,599.11,16.73820048481392,0.0,9.0,,,,
2021-12-08 05:00:00+07:00,42.0,22.0,599.11,16.730928276058748,0.0,10.0,,,,
2021-12-08 06:00:00+07:00,42.0,22.0,599.11,16.728504206473694,0.0,9.0,,,,
2021-12-08 07:00:00+07:00,42.0,22.0,599.11,16.728504206473694,0.0,9.0,,,,
2021-12-08 08:00:00+07:00,42.0,22.0,599.11,16.72365606730358,0.0,9.0,,,,
2021-12-08 09:00:00+07:00,42.0,22.0,599.11,16.740624554398973,0.0,9.0,,,,
2021-12-08 10:00:00+07:00,42.0,22.0,599.11,16.740624554398973,0.0,9.0,,,,
2021-12-08 11:00:00+07:00,41.0,22.0,599.11,16.735776415228862,0.0,10.0,,,,
2021-12-08 12:00:00+07:00,41.0,22.0,599.11,16.7115357193783,0.0,11.0,,,,
2021-12-08 13:00:00+07:00,41.0,22.0,599.11,16.7115357193783,0.0,11.0,,,,
2021-12-08 14:00:00+07:00,40.0,21.0,599.11,16.706687580208186,0.0,14.0,,,,
2021-12-08 15:00:00+07:00,40.0,21.0,599.11,16.70426351062313,0.0,14.0,,,,
2021-12-08 16:00:00+07:00,39.0,21.0,599.11,16.726080136888637,0.0,16.0,,,,
2021-12-08 17:00:00+07:00,39.0,22.0,599.11,16.713959788963354,0.0,17.0,,,,
2021-12-08 18:00:00+07:00,39.0,21.0,599.11,16.71638385854841,0.0,17.0,,,,
2021-12-08 19:00:00+07:00,39.0,21.0,599.11,16.71638385854841,0.0,17.0,,,,
2021-12-08 20:00:00+07:00,38.0,21.0,599.11,16.721231997718526,0.0,14.0,,,,
2021-12-08 21:00:00+07:00,38.0,21.0,599.11,16.721231997718526,0.0,14.0,,,,
2021-12-08 22:00:00+07:00,38.0,21.0,599.11,16.709111649793243,0.0,11.0,,,,
2021-12-08 23:00:00+07:00,38.0,21.0,599.11,16.733352345643805,0.0,10.0,,,,
2021-12-09 00:00:00+07:00,37.0,21.0,599.11,16.781833737344932,0.0,9.0,,,,
2021-12-09 01:00:00+07:00,37.0,21.0,599.11,16.786681876515043,0.0,8.0,,,,
2021-12-09 02:00:00+07:00,37.0,21.0,599.11,16.786681876515043,0.0,8.0,,,,
2021-12-09 03:00:00+07:00,37.0,20.0,599.11,16.745472693569088,0.0,8.0,,,,
2021-12-09 04:00:00+07:00,36.0,19.0,599.11,16.7503208327392,0.0,9.0,,,,
2021-12-09 05:00:00+07:00,36.0,19.0,599.11,16.755168971909313,0.0,10.0,,,,
2021-12-09 06:00:00+07:00,36.0,20.0,599.11,16.774561528589764,0.0,11.0,,,,
2021-12-09 07:00:00+07:00,36.0,20.0,599.11,16.7891059461001,0.0,11.0,,,,
2021-12-09 08:00:00+07:00,35.0,19.0,599.11,16.78425780692999,0.0,11.0,,,,
2021-12-09 09:00:00+07:00,35.0,20.0,599.11,16.75759304149437,0.0,11.0,,,,
2021-12-09 10:00:00+07:00,35.0,20.0,599.11,16.772137459004707,0.0,11.0,,,,
2021-12-09 11:00:00+07:00,35.0,20.0,599.11,16.779409667759875,0.0,11.0,,,,
2021-12-09 12:00:00+07:00,34.0,19.0,599.11,16.747896763154145,0.0,12.0,,,,
2021-12-09 13:00:00+07:00,35.0,19.0,599.11,16.752744902324256,0.0,12.0,,,,
2021-12-09 14:00:00+07:00,35.0,19.0,599.11,16.776985598174818,0.0,13.0,,,,
2021-12-09 15:00:00+07:00,35.0,18.0,599.11,16.76244118066448,0.0,14.0,,,,
2021-12-09 16:00:00+07:00,35.0,18.0,599.11,16.76244118066448,0.0,14.0,,,,
2021-12-09 17:00:00+07:00,34.0,17.0,599.11,16.74304862398403,0.0,14.0,,,,
2021-12-09 18:00:00+07:00,34.0,17.0,599.11,16.74304862398403,0.0,14.0,,,,
2021-12-09 19:00:00+07:00,33.0,18.0,599.11,16.76971338941965,0.0,14.0,,,,
2021-12-09 20:00:00+07:00,33.0,18.0,599.11,16.76971338941965,0.0,14.0,,,,
2021-12-09 21:00:00+07:00,32.0,17.0,599.11,16.76486525024954,0.0,11.0,,,,
2021-12-09 22:00:00+07:00,32.0,17.0,599.11,16.767289319834596,0.0,10.0,,,,
2021-12-09 23:00:00+07:00,32.0,16.0,599.11,16.760017111079424,0.0,9.0,,,,
2021-12-10 00:00:00+07:00,32.0,16.0,599.11,16.760017111079424,0.0,9.0,,,,
2021-12-10 01:00:00+07:00,31.0,15.0,599.11,16.793954085270215,0.0,8.0,,,,
2021-12-10 02:00:00+07:00,31.0,16.0,599.11,16.798802224440326,0.0,8.0,,,,
2021-12-10 03:00:00+07:00,30.0,16.0,599.11,16.83516326821617,0.0,8.0,,,,
2021-12-10 04:00:00+07:00,30.0,16.0,599.11,16.81577071153572,0.0,8.0,,,,
2021-12-10 05:00:00+07:00,29.0,16.0,599.11,16.837587337801228,0.0,8.0,,,,
2021-12-10 06:00:00+07:00,29.0,16.0,599.11,16.813346641950666,0.0,9.0,,,,
2021-12-10 07:00:00+07:00,29.0,16.0,599.11,16.80365036361044,0.0,9.0,,,,
2021-12-10 08:00:00+07:00,28.0,16.0,599.11,16.801226294025383,0.0,8.0,,,,
2021-12-10 09:00:00+07:00,28.0,15.0,599.11,16.820618850705834,0.0,8.0,,,,
2021-12-10 10:00:00+07:00,28.0,15.0,599.11,16.820618850705834,0.0,8.0,,,,
2021-12-10 11:00:00+07:00,27.0,15.0,599.11,16.81092257236561,0.0,8.0,,,,
2021-12-10 12:00:00+07:00,27.0,14.0,599.11,16.80849850278055,0.0,9.0,,,,
2021-12-10 13:00:00+07:00,26.0,14.0,599.11,16.806074433195494,0.0,9.0,,,,
2021-12-10 14:00:00+07:00,26.0,14.0,599.11,16.832739198631113,0.0,10.0,,,,
2021-12-10 15:00:00+07:00,25.0,14.0,599.11,16.827891059461002,0.0,11.0,,,,
2021-12-10 16:00:00+07:00,25.0,14.0,599.11,16.82304292029089,0.0,12.0,,,,
2021-12-10 17:00:00+07:00,25.0,14.0,599.11,16.818194781120777,0.0,12.0,,,,
2021-12-10 18:00:00+07:00,25.0,14.0,599.11,16.79637815485527,0.0,12.0,,,,
2021-12-10 19:00:00+07:00,25.0,14.0,599.11,16.791530015685158,0.0,12.0,,,,
2021-12-10 20:00:00+07:00,25.0,14.0,599.11,16.83031512904606,0.0,11.0,,,,
2021-12-10 21:00:00+07:00,25.0,14.0,599.11,16.825466989875945,0.0,10.0,,,,
2021-12-10 22:00:00+07:00,25.0,14.0,599.11,16.84243547697134,0.0,9.0,,,,
2021-12-10 23:00:00+07:00,25.0,14.0,599.11,16.840011407386285,0.0,8.0,,,,
2021-12-11 00:00:00+07:00,25.0,14.0,599.11,16.871524311992015,0.0,7.0,,,,
2021-12-11 01:00:00+07:00,25.0,14.0,599.11,16.871524311992015,0.0,7.0,,,,
2021-12-11 02:00:00+07:00,25.0,13.0,599.11,16.878796520747187,1.0,5.0,,,,
2021-12-11 03:00:00+07:00,25.0,13.0,599.11,16.87637245116213,0.0,5.0,,,,
2021-12-11 04:00:00+07:00,25.0,12.0,599.11,16.86910024240696,0.0,5.0,,,,
2021-12-11 05:00:00+07:00,25.0,12.0,599.11,16.864252103236847,0.0,5.0,,,,
2021-12-11 06:00:00+07:00,24.0,12.0,599.11,16.866676172821904,0.0,6.0,,,,
2021-12-11 07:00:00+07:00,24.0,12.0,599.11,16.866676172821904,0.0,6.0,,,,
2021-12-11 08:00:00+07:00,23.0,12.0,599.11,16.86182803365179,0.0,6.0,,,,
2021-12-11 09:00:00+07:00,23.0,12.0,599.11,16.88122059033224,0.0,6.0,,,,
2021-12-11 10:00:00+07:00,23.0,12.0,599.11,16.88122059033224,0.0,6.0,,,,
2021-12-11 11:00:00+07:00,23.0,12.0,599.11,16.85697989448168,0.0,7.0,,,,
2021-12-11 12:00:00+07:00,23.0,12.0,599.11,16.85697989448168,0.0,7.0,,,,
2021-12-11 13:00:00+07:00,23.0,12.0,599.11,16.883644659917298,0.0,10.0,,,,
2021-12-11 14:00:00+07:00,23.0,12.0,599.11,16.873948381577073,0.0,11.0,,,,
2021-12-11 15:00:00+07:00,23.0,12.0,599.11,16.873948381577073,0.0,11.0,,,,
2021-12-11 16:00:00+07:00,23.0,12.0,599.11,16.859403964066736,0.0,14.0,,,,
2021-12-11 17:00:00+07:00,23.0,12.0,599.11,16.85455582489662,0.0,15.0,,,,
2021-12-11 18:00:00+07:00,23.0,12.0,599.11,16.852131755311564,0.0,15.0,,,,
2021-12-11 19:00:00+07:00,23.0,12.0,599.11,16.852131755311564,0.0,15.0,,,,
2021-12-11 20:00:00+07:00,24.0,12.0,599.11,16.84970768572651,0.0,12.0,,,,
2021-12-11 21:00:00+07:00,24.0,12.0,599.11,16.84970768572651,0.0,12.0,,,,
2021-12-11 22:00:00+07:00,24.0,12.0,599.11,16.844859546556396,0.0,9.0,,,,
2021-12-11 23:00:00+07:00,24.0,12.0,599.11,16.847283616141453,0.0,8.0,,,,
2021-12-12 00:00:00+07:00,24.0,12.0,599.11,16.932126051618425,0.0,6.0,,,,
2021-12-12 01:00:00+07:00,25.0,13.0,599.11,16.90788535576786,0.0,5.0,,,,
2021-12-12 02:00:00+07:00,26.0,13.0,599.11,16.93455012120348,0.0,5.0,,,,
2021-12-12 03:00:00+07:00,27.0,13.0,599.11,16.89576500784258,0.0,5.0,,,,
2021-12-12 04:00:00+07:00,28.0,14.0,599.11,16.905461286182806,0.0,5.0,,,,
2021-12-12 05:00:00+07:00,29.0,14.0,599.11,16.910309425352917,0.0,6.0,,,,
2021-12-12 06:00:00+07:00,30.0,14.0,599.11,16.91515756452303,0.0,6.0,,,,
2021-12-12 07:00:00+07:00,31.0,15.0,599.11,16.94182232995865,0.0,6.0,,,,
2021-12-12 08:00:00+07:00,33.0,15.0,599.11,16.90303721659775,0.0,6.0,,,,
2021-12-12 09:00:00+07:00,34.0,15.0,599.11,16.90061314701269,0.0,6.0,,,,
2021-12-12 10:00:00+07:00,35.0,15.0,599.11,16.886068729502355,0.0,7.0,,,,
2021-12-12 11:00:00+07:00,36.0,15.0,599.11,16.917581634108085,0.0,7.0,,,,
2021-12-12 12:00:00+07:00,36.0,15.0,599.11,16.890916868672466,0.0,8.0,,,,
2021-12-12 13:00:00+07:00,37.0,15.0,599.11,16.88849279908741,0.0,9.0,,,,
2021-12-12 14:00:00+07:00,37.0,15.0,599.11,16.936974190788536,0.0,10.0,,,,
2021-12-12 15:00:00+07:00,38.0,15.0,599.11,16.929701982033368,0.0,12.0,,,,
2021-12-12 16:00:00+07:00,39.0,15.0,599.11,16.939398260373594,0.0,14.0,,,,
2021-12-12 17:00:00+07:00,40.0,16.0,599.11,16.924853842863257,0.0,15.0,,,,
2021-12-12 18:00:00+07:00,40.0,15.0,599.11,16.92727791244831,0.0,15.0,,,,
2021-12-12 19:00:00+07:00,41.0,15.0,599.11,16.912733494937974,0.0,14.0,,,,
2021-12-12 20:00:00+07:00,42.0,15.0,599.11,16.920005703693143,0.0,13.0,,,,
2021-12-12 21:00:00+07:00,42.0,15.0,599.11,16.898189077427634,0.0,11.0,,,,
2021-12-12 22:00:00+07:00,43.0,16.0,599.11,16.893340938257523,0.0,10.0,,,,
2021-12-12 23:00:00+07:00,44.0,16.0,599.11,16.9224297732782,0.0,8.0,,,,
2021-12-13 00:00:00+07:00,45.0,16.0,599.11,16.95394267788393,0.0,7.0,,,,
2021-12-13 01:00:00+07:00,45.0,16.0,599.11,16.970911164979327,0.0,6.0,,,,
2021-12-13 02:00:00+07:00,44.0,15.0,599.11,16.975759304149438,0.0,6.0,,,,
2021-12-13 03:00:00+07:00,43.0,15.0,599.11,16.958790817054044,0.0,6.0,,,,
2021-12-13 04:00:00+07:00,41.0,15.0,599.11,16.9612148866391,0.0,7.0,,,,
2021-12-13 05:00:00+07:00,40.0,15.0,599.11,16.98787965207472,0.0,8.0,,,,
2021-12-13 06:00:00+07:00,39.0,14.0,599.11,16.963638956224155,0.0,9.0,,,,
2021-12-13 07:00:00+07:00,38.0,14.0,599.11,16.944246399543704,0.0,9.0,,,,
2021-12-13 08:00:00+07:00,37.0,14.0,599.11,16.956366747468987,0.0,10.0,,,,
2021-12-13 09:00:00+07:00,36.0,14.0,599.11,16.99515186082989,0.0,10.0,,,,
2021-12-13 10:00:00+07:00,35.0,14.0,599.11,16.951518608298876,0.0,10.0,,,,
2021-12-13 11:00:00+07:00,34.0,14.0,599.11,16.96848709539427,0.0,11.0,,,,
2021-12-13 12:00:00+07:00,33.0,13.0,599.11,16.94909453871382,0.0,11.0,,,,
2021-12-13 13:00:00+07:00,33.0,13.0,599.11,16.94667046912876,0.0,12.0,,,,
2021-12-13 14:00:00+07:00,32.0,13.0,599.11,16.997575930414946,0.0,12.0,,,,
2021-12-13 15:00:00+07:00,32.0,13.0,599.11,16.978183373734495,0.0,13.0,,,,
2021-12-13 16:00:00+07:00,32.0,13.0,599.11,16.978183373734495,0.0,13.0,,,,
2021-12-13 17:00:00+07:00,31.0,13.0,599.11,16.980607443319553,0.0,15.0,,,,
2021-12-13 18:00:00+07:00,31.0,13.0,599.11,16.992727791244832,0.0,16.0,,,,
2021-12-13 19:00:00+07:00,31.0,13.0,599.11,16.990303721659775,0.0,15.0,,,,
2021-12-13 20:00:00+07:00,30.0,13.0,599.11,16.983031512904606,0.0,14.0,,,,
2021-12-13 21:00:00+07:00,29.0,13.0,599.11,16.985455582489664,0.0,13.0,,,,
2021-12-13 22:00:00+07:00,29.0,13.0,599.11,16.966063025809213,0.0,11.0,,,,
2021-12-13 23:00:00+07:00,28.0,13.0,599.11,16.97333523456438,0.0,9.0,,,,
2021-12-14 00:00:00+07:00,28.0,13.0,599.11,6.0,0.0,8.0,,,,
2021-12-14 01:00:00+07:00,29.0,13.0,599.11,24.076750320832744,0.0,7.0,,,,
2021-12-14 02:00:00+07:00,29.0,13.0,599.11,19.0,0.0,6.0,,,,
2021-12-14 03:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 04:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 05:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 06:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 07:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 08:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 09:00:00+07:00,30.0,13.0,599.11,0.6666666666666667,0.0,6.0,,,,
2021-12-14 10:00:00+07:00,31.0,14.0,599.11,24.076750320832744,0.0,8.0,,,,
2021-12-14 11:00:00+07:00,32.0,15.0,599.11,24.076750320832744,0.0,9.0,,,,
2021-12-14 12:00:00+07:00,32.0,15.0,599.11,0.33333333333333337,0.0,10.0,,,,
2021-12-14 13:00:00+07:00,34.0,15.0,599.11,3.0,0.0,11.0,,,,
2021-12-14 14:00:00+07:00,35.0,15.0,599.11,0.0,0.0,13.0,,,,
2021-12-14 15:00:00+07:00,35.0,16.0,599.11,1.0,0.0,15.0,,,,
2021-12-14 16:00:00+07:00,36.0,16.0,599.11,7.0,0.0,18.0,,,,
2021-12-14 17:00:00+07:00,35.0,16.0,599.11,9.0,0.0,19.0,,,,
2021-12-14 18:00:00+07:00,35.0,17.0,599.11,17.0,0.0,20.0,,,,
2021-12-14 19:00:00+07:00,35.0,17.0,599.11,17.0,0.0,20.0,,,,
2021-12-14 20:00:00+07:00,35.0,17.0,599.11,17.0,0.0,20.0,,,,
2021-12-14 21:00:00+07:00,35.0,17.0,599.11,17.0,0.0,20.0,,,,
2021-12-14 22:00:00+07:00,36.0,18.0,599.11,24.076750320832744,0.0,13.0,,,,
2021-12-14 23:00:00+07:00,35.0,18.0,599.11,24.076750320832744,0.0,11.0,,,,
2021-12-15 00:00:00+07:00,35.0,18.0,599.11,24.076750320832744,0.0,9.0,,,,
2021-12-15 01:00:00+07:00,34.0,18.0,599.11,24.076750320832744,0.0,7.0,,,,
2021-12-15 02:00:00+07:00,34.0,18.0,599.11,24.076750320832744,1.0,5.0,,,,
2021-12-15 03:00:00+07:00,34.0,18.0,599.11,24.076750320832744,1.0,4.0,,,,
