datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-06-03 15:00:00+07:00,23.0,11.0,0.34,3.0,1.0,32.0,,,,
2021-06-03 16:00:00+07:00,23.0,11.0,0.34,3.0,1.0,32.0,,,,
2021-06-03 17:00:00+07:00,23.0,11.0,0.33,4.0,1.0,42.0,,,,
2021-06-03 18:00:00+07:00,23.0,11.0,0.33,5.0,1.0,45.0,,,,
2021-06-03 19:00:00+07:00,23.0,11.0,0.33,5.0,1.0,45.0,,,,
2021-06-03 20:00:00+07:00,22.0,10.0,0.34,6.0,0.0,43.0,,,,
2021-06-03 21:00:00+07:00,22.0,10.0,0.35,6.0,0.0,39.0,,,,
2021-06-03 22:00:00+07:00,22.0,10.0,0.36,5.0,0.0,35.0,,,,
2021-06-03 23:00:00+07:00,22.0,10.0,0.37,4.0,0.0,30.0,,,,
2021-06-04 00:00:00+07:00,22.0,10.0,0.37,4.0,0.0,30.0,,,,
2021-06-04 01:00:00+07:00,21.0,9.0,0.38,4.0,0.0,19.0,,,,
2021-06-04 02:00:00+07:00,21.0,10.0,0.39,8.0,0.0,14.0,,,,
2021-06-04 03:00:00+07:00,21.0,10.0,0.39,9.0,1.0,13.0,,,,
2021-06-04 04:00:00+07:00,21.0,10.0,0.4,8.0,1.0,11.0,,,,
2021-06-04 05:00:00+07:00,21.0,11.0,0.4,7.0,2.0,10.0,,,,
2021-06-04 06:00:00+07:00,21.0,11.0,0.4,8.0,2.0,8.0,,,,
2021-06-04 07:00:00+07:00,21.0,11.0,0.4,8.0,2.0,8.0,,,,
2021-06-04 08:00:00+07:00,21.0,11.0,0.41,3.0,0.0,6.0,,,,
2021-06-04 09:00:00+07:00,21.0,11.0,0.4,3.0,1.0,6.0,,,,
2021-06-04 10:00:00+07:00,21.0,11.0,0.39,2.0,1.0,7.0,,,,
2021-06-04 11:00:00+07:00,21.0,11.0,0.39,2.0,1.0,7.0,,,,
2021-06-04 12:00:00+07:00,21.0,11.0,0.37,2.0,1.0,11.0,,,,
2021-06-04 13:00:00+07:00,21.0,11.0,0.37,2.0,1.0,11.0,,,,
2021-06-04 14:00:00+07:00,21.0,12.0,0.35,2.0,1.0,17.0,,,,
2021-06-04 15:00:00+07:00,21.0,12.0,0.34,2.0,1.0,20.0,,,,
2021-06-04 16:00:00+07:00,21.0,12.0,0.34,2.0,1.0,20.0,,,,
2021-06-04 17:00:00+07:00,21.0,12.0,0.33,4.0,1.0,24.0,,,,
2021-06-04 18:00:00+07:00,21.0,12.0,0.34,5.0,1.0,26.0,,,,
2021-06-04 19:00:00+07:00,21.0,12.0,0.34,5.0,1.0,26.0,,,,
2021-06-04 20:00:00+07:00,22.0,13.0,0.35,4.5,0.5,27.0,,,,
2021-06-04 21:00:00+07:00,22.0,12.0,0.36,6.0,0.0,26.0,,,,
2021-06-04 22:00:00+07:00,22.0,12.0,0.37,6.0,0.0,24.0,,,,
2021-06-04 23:00:00+07:00,22.0,13.0,0.38,5.0,0.0,22.0,,,,
2021-06-05 00:00:00+07:00,22.0,13.0,0.39,6.0,0.0,20.0,,,,
2021-06-05 01:00:00+07:00,22.0,13.0,0.41,10.0,2.0,17.0,,,,
2021-06-05 02:00:00+07:00,22.0,13.0,0.41,10.0,2.0,17.0,,,,
2021-06-05 03:00:00+07:00,22.0,12.0,0.41,6.0,2.0,10.0,,,,
2021-06-05 04:00:00+07:00,22.0,12.0,0.41,6.0,1.0,10.0,,,,
2021-06-05 05:00:00+07:00,22.0,12.0,0.41,6.0,2.0,8.0,,,,
2021-06-05 06:00:00+07:00,22.0,11.0,0.41,7.0,1.0,6.0,,,,
2021-06-05 07:00:00+07:00,22.0,11.0,0.41,7.0,1.0,6.0,,,,
2021-06-05 08:00:00+07:00,22.0,11.0,0.4,3.0,1.0,4.0,,,,
2021-06-05 09:00:00+07:00,22.0,11.0,0.4,3.0,1.0,4.0,,,,
2021-06-05 10:00:00+07:00,22.0,11.0,0.38,3.0,1.0,6.0,,,,
2021-06-05 11:00:00+07:00,23.0,11.0,0.38,2.0,0.0,7.0,,,,
2021-06-05 12:00:00+07:00,23.0,11.0,0.37,3.0,0.0,9.0,,,,
2021-06-05 13:00:00+07:00,22.0,11.0,0.36,3.0,1.0,11.0,,,,
2021-06-05 14:00:00+07:00,22.0,11.0,0.35,3.0,0.0,14.0,,,,
2021-06-05 15:00:00+07:00,22.0,10.0,0.34,3.0,0.0,16.0,,,,
2021-06-05 16:00:00+07:00,22.0,10.0,0.34,3.0,0.0,17.0,,,,
2021-06-05 17:00:00+07:00,22.0,10.0,0.33,3.0,0.0,19.0,,,,
2021-06-05 18:00:00+07:00,22.0,10.0,0.33,3.0,0.0,19.0,,,,
2021-06-05 19:00:00+07:00,21.0,10.0,0.34,7.0,1.0,19.0,,,,
2021-06-05 20:00:00+07:00,21.0,10.0,0.35,6.0,0.0,18.0,,,,
2021-06-05 21:00:00+07:00,21.0,10.0,0.35,9.0,0.5,17.0,,,,
2021-06-05 22:00:00+07:00,21.0,10.0,0.36,10.0,1.0,15.0,,,,
2021-06-05 23:00:00+07:00,21.0,10.0,0.36,10.0,1.0,15.0,,,,
2021-06-06 00:00:00+07:00,22.0,11.0,0.38,8.0,3.5,10.0,,,,
2021-06-06 01:00:00+07:00,22.0,11.0,0.4,6.0,1.0,8.0,,,,
2021-06-06 02:00:00+07:00,22.0,11.0,0.4,6.0,1.0,6.0,,,,
2021-06-06 03:00:00+07:00,22.0,11.0,0.4,6.0,1.0,6.0,,,,
2021-06-06 04:00:00+07:00,22.0,11.0,0.4,6.0,1.0,6.0,,,,
2021-06-06 05:00:00+07:00,22.0,11.0,0.4,6.0,1.0,6.0,,,,
2021-06-06 06:00:00+07:00,21.0,11.0,0.39,5.0,1.0,5.0,,,,
2021-06-06 07:00:00+07:00,21.0,11.0,0.38,5.0,1.0,5.0,,,,
2021-06-06 08:00:00+07:00,21.0,11.0,0.39,5.0,1.0,6.0,,,,
2021-06-06 09:00:00+07:00,21.0,11.0,0.38,3.0,2.0,7.0,,,,
2021-06-06 10:00:00+07:00,20.0,11.0,0.38,1.0,1.0,9.0,,,,
2021-06-06 11:00:00+07:00,20.0,11.0,0.38,1.0,1.0,9.0,,,,
2021-06-06 12:00:00+07:00,19.0,10.0,0.37,1.0,0.0,13.0,,,,
2021-06-06 13:00:00+07:00,19.0,10.0,0.36,1.0,0.0,15.0,,,,
2021-06-06 14:00:00+07:00,19.0,10.0,0.36,1.0,0.0,15.0,,,,
2021-06-06 15:00:00+07:00,19.0,10.0,0.35,1.0,0.0,19.0,,,,
2021-06-06 16:00:00+07:00,19.0,10.0,0.34,0.0,0.0,21.0,,,,
2021-06-06 17:00:00+07:00,19.0,10.0,0.34,0.0,0.0,21.0,,,,
2021-06-06 18:00:00+07:00,19.0,10.0,0.34,1.0,0.0,21.0,,,,
2021-06-06 19:00:00+07:00,19.0,10.0,0.34,1.0,0.0,21.0,,,,
2021-06-06 20:00:00+07:00,18.0,10.0,0.34,3.0,1.0,21.0,,,,
2021-06-06 21:00:00+07:00,18.0,10.0,0.34,4.0,1.0,21.0,,,,
2021-06-06 22:00:00+07:00,17.0,9.0,0.35,4.5,1.0,20.0,,,,
2021-06-06 23:00:00+07:00,17.0,9.0,0.35,5.0,1.0,19.0,,,,
2021-06-07 00:00:00+07:00,16.0,8.0,0.35,3.0,1.0,18.0,,,,
2021-06-07 01:00:00+07:00,16.0,8.0,0.36,5.0,3.5,16.0,,,,
2021-06-07 02:00:00+07:00,16.0,7.0,0.36,6.0,3.5,15.0,,,,
2021-06-07 03:00:00+07:00,15.0,7.0,0.37,4.0,1.0,14.0,,,,
2021-06-07 04:00:00+07:00,15.0,7.0,0.37,4.0,2.0,12.0,,,,
2021-06-07 05:00:00+07:00,15.0,7.0,0.37,3.0,1.0,11.0,,,,
2021-06-07 06:00:00+07:00,15.0,7.0,0.37,7.0,1.0,10.0,,,,
2021-06-07 07:00:00+07:00,14.0,7.0,0.38,10.0,1.0,9.0,,,,
2021-06-07 08:00:00+07:00,15.0,7.0,0.39,6.0,2.0,8.0,,,,
2021-06-07 09:00:00+07:00,15.0,7.0,0.39,3.0,1.0,9.0,,,,
2021-06-07 10:00:00+07:00,15.0,7.0,0.39,1.0,1.0,11.0,,,,
2021-06-07 11:00:00+07:00,16.0,7.0,0.39,0.0,1.0,12.0,,,,
2021-06-07 12:00:00+07:00,16.0,7.0,0.38,1.0,1.0,13.0,,,,
2021-06-07 13:00:00+07:00,16.0,7.0,0.38,0.0,0.0,15.0,,,,
2021-06-07 14:00:00+07:00,16.0,7.0,0.38,0.0,0.0,15.0,,,,
2021-06-07 15:00:00+07:00,16.0,7.0,0.36,1.0,1.0,21.0,,,,
2021-06-07 16:00:00+07:00,15.0,7.0,0.35,1.0,1.0,23.0,,,,
2021-06-07 17:00:00+07:00,15.0,7.0,0.34,2.0,1.0,25.0,,,,
2021-06-07 18:00:00+07:00,15.0,7.0,0.34,2.0,1.0,25.0,,,,
2021-06-07 19:00:00+07:00,16.0,7.0,0.35,3.0,1.0,26.0,,,,
2021-06-07 20:00:00+07:00,16.0,7.0,0.35,3.0,1.0,26.0,,,,
2021-06-07 21:00:00+07:00,16.0,7.0,0.35,5.0,0.0,25.0,,,,
2021-06-07 22:00:00+07:00,16.0,7.0,0.36,4.0,1.0,24.0,,,,
2021-06-07 23:00:00+07:00,16.0,8.0,0.36,3.0,1.0,23.0,,,,
2021-06-08 00:00:00+07:00,16.0,8.0,0.36,3.0,1.0,21.0,,,,
2021-06-08 01:00:00+07:00,16.0,8.0,0.36,3.0,1.0,20.0,,,,
2021-06-08 02:00:00+07:00,16.0,8.0,0.37,5.0,3.0,18.0,,,,
2021-06-08 03:00:00+07:00,16.0,8.0,0.37,5.0,3.5,17.0,,,,
2021-06-08 04:00:00+07:00,16.0,8.0,0.37,5.0,3.5,17.0,,,,
2021-06-08 05:00:00+07:00,16.0,8.0,0.38,4.0,2.0,17.0,,,,
2021-06-08 06:00:00+07:00,15.0,8.0,0.38,8.0,1.0,16.0,,,,
2021-06-08 07:00:00+07:00,15.0,8.0,0.39,10.0,1.0,16.0,,,,
2021-06-08 08:00:00+07:00,15.0,7.0,0.4,9.0,1.0,15.0,,,,
2021-06-08 09:00:00+07:00,16.0,7.0,0.4,7.0,2.0,16.0,,,,
2021-06-08 10:00:00+07:00,16.0,8.0,0.4,2.0,2.0,18.0,,,,
2021-06-08 11:00:00+07:00,16.0,8.0,0.4,2.0,1.0,20.0,,,,
2021-06-08 12:00:00+07:00,16.0,9.0,0.39,1.0,1.0,23.0,,,,
2021-06-08 13:00:00+07:00,16.0,9.0,0.39,1.0,1.0,26.0,,,,
2021-06-08 14:00:00+07:00,16.0,9.0,0.39,1.0,1.0,29.0,,,,
2021-06-08 15:00:00+07:00,17.0,9.0,0.38,3.0,1.0,32.0,,,,
2021-06-08 16:00:00+07:00,17.0,9.0,0.37,3.0,1.0,35.0,,,,
2021-06-08 17:00:00+07:00,17.0,9.0,0.37,4.0,0.0,35.0,,,,
2021-06-08 18:00:00+07:00,17.0,9.0,0.37,4.0,0.0,35.0,,,,
2021-06-08 19:00:00+07:00,17.0,9.0,0.39,8.0,0.0,30.0,,,,
2021-06-08 20:00:00+07:00,17.0,9.0,0.4,11.0,1.0,27.0,,,,
2021-06-08 21:00:00+07:00,17.0,9.0,0.4,11.0,1.0,27.0,,,,
2021-06-08 22:00:00+07:00,16.0,8.0,0.42,11.0,1.0,18.0,,,,
2021-06-08 23:00:00+07:00,17.0,8.0,0.43,11.0,1.0,14.0,,,,
2021-06-09 00:00:00+07:00,17.0,8.0,0.43,6.0,0.5,12.0,,,,
2021-06-09 01:00:00+07:00,17.0,9.0,0.44,8.0,2.0,10.0,,,,
2021-06-09 02:00:00+07:00,17.0,9.0,0.44,5.0,3.0,9.0,,,,
2021-06-09 03:00:00+07:00,18.0,9.0,0.43,4.0,3.5,9.0,,,,
2021-06-09 04:00:00+07:00,18.0,9.0,0.43,4.0,3.5,9.0,,,,
2021-06-09 05:00:00+07:00,18.0,10.0,0.43,6.0,0.0,9.0,,,,
2021-06-09 06:00:00+07:00,18.0,9.0,0.43,6.0,1.0,9.0,,,,
2021-06-09 07:00:00+07:00,18.0,9.0,0.44,7.0,1.0,9.0,,,,
2021-06-09 08:00:00+07:00,18.0,9.0,0.44,7.0,1.0,9.0,,,,
2021-06-09 09:00:00+07:00,18.0,9.0,0.44,7.0,1.0,9.0,,,,
2021-06-09 10:00:00+07:00,18.0,9.0,0.44,7.0,1.0,9.0,,,,
2021-06-09 11:00:00+07:00,18.0,9.0,0.44,7.0,1.0,9.0,,,,
2021-06-09 12:00:00+07:00,15.0,7.0,0.43,1.0,1.0,19.0,,,,
2021-06-09 13:00:00+07:00,14.0,7.0,0.42,1.0,1.0,23.0,,,,
2021-06-09 14:00:00+07:00,14.0,7.0,0.4,1.0,0.0,26.0,,,,
2021-06-09 15:00:00+07:00,14.0,7.0,0.4,1.0,0.0,26.0,,,,
2021-06-09 16:00:00+07:00,14.0,8.0,0.37,2.0,1.0,29.0,,,,
2021-06-09 17:00:00+07:00,14.0,7.0,0.36,2.0,1.0,30.0,,,,
2021-06-09 18:00:00+07:00,14.0,7.0,0.36,2.0,1.0,30.0,,,,
2021-06-09 19:00:00+07:00,14.0,7.0,0.37,3.0,1.0,27.0,,,,
2021-06-09 20:00:00+07:00,13.0,7.0,0.37,4.0,1.0,24.0,,,,
2021-06-09 21:00:00+07:00,13.0,7.0,0.37,4.0,1.0,24.0,,,,
2021-06-09 22:00:00+07:00,13.0,7.0,0.37,4.0,0.0,18.0,,,,
2021-06-09 23:00:00+07:00,13.0,7.0,0.38,7.0,1.0,17.0,,,,
2021-06-10 00:00:00+07:00,13.0,7.0,0.38,6.0,1.0,15.0,,,,
2021-06-10 01:00:00+07:00,13.0,7.0,0.38,6.0,1.0,15.0,,,,
2021-06-10 02:00:00+07:00,12.0,6.0,0.37,3.0,0.0,13.0,,,,
2021-06-10 03:00:00+07:00,11.0,6.0,0.37,6.0,0.0,12.0,,,,
2021-06-10 04:00:00+07:00,11.0,6.0,0.38,5.0,0.0,11.0,,,,
2021-06-10 05:00:00+07:00,11.0,5.0,0.39,5.0,0.0,10.0,,,,
2021-06-10 06:00:00+07:00,11.0,6.0,0.39,5.0,0.0,9.0,,,,
2021-06-10 07:00:00+07:00,11.0,6.0,0.4,5.0,0.0,9.0,,,,
2021-06-10 08:00:00+07:00,11.0,6.0,0.4,5.0,0.0,9.0,,,,
2021-06-10 09:00:00+07:00,11.0,6.0,0.41,4.0,2.0,10.0,,,,
2021-06-10 10:00:00+07:00,11.0,6.0,0.41,3.0,2.0,11.0,,,,
2021-06-10 11:00:00+07:00,11.0,6.0,0.4,3.0,1.0,13.0,,,,
2021-06-10 12:00:00+07:00,12.0,6.0,0.39,8.0,2.0,15.0,,,,
2021-06-10 13:00:00+07:00,12.0,6.0,0.39,8.0,2.0,15.0,,,,
2021-06-10 14:00:00+07:00,12.0,6.0,0.39,8.0,2.0,15.0,,,,
2021-06-10 15:00:00+07:00,12.0,6.0,0.39,8.0,2.0,15.0,,,,
2021-06-10 16:00:00+07:00,12.0,6.0,0.39,8.0,2.0,15.0,,,,
2021-06-10 17:00:00+07:00,12.0,6.0,0.38249999999999995,2.0,1.0,11.5,,,,
2021-06-10 18:00:00+07:00,12.0,6.0,0.38249999999999995,2.0,1.0,11.5,,,,
2021-06-10 19:00:00+07:00,12.0,5.0,0.355,6.0,1.0,13.0,,,,
2021-06-10 20:00:00+07:00,11.0,5.0,0.385,4.0,1.0,12.0,,,,
2021-06-10 21:00:00+07:00,11.0,5.0,0.3275,3.0,1.0,14.5,,,,
2021-06-10 22:00:00+07:00,11.0,5.0,0.3,3.0,1.0,16.0,,,,
2021-06-10 23:00:00+07:00,11.0,5.0,0.3,3.0,1.0,16.0,,,,
2021-06-11 00:00:00+07:00,12.0,5.0,0.32,11.0,2.0,13.0,,,,
2021-06-11 01:00:00+07:00,12.0,5.0,0.34,9.0,2.0,11.0,,,,
2021-06-11 02:00:00+07:00,12.0,5.0,0.34,9.0,2.0,11.0,,,,
2021-06-11 03:00:00+07:00,14.0,6.0,0.35,8.0,1.0,9.0,,,,
2021-06-11 04:00:00+07:00,14.0,7.0,0.37,10.0,2.0,7.0,,,,
2021-06-11 05:00:00+07:00,14.0,7.0,0.37,10.0,2.0,7.0,,,,
2021-06-11 06:00:00+07:00,15.0,8.0,0.41,11.0,2.0,4.0,,,,
2021-06-11 07:00:00+07:00,15.0,8.0,0.41,11.0,2.0,4.0,,,,
2021-06-11 08:00:00+07:00,16.0,8.0,0.43,5.0,1.0,5.0,,,,
2021-06-11 09:00:00+07:00,16.0,8.0,0.43,4.0,1.0,6.0,,,,
2021-06-11 10:00:00+07:00,16.0,8.0,0.43,4.0,1.0,6.0,,,,
2021-06-11 11:00:00+07:00,17.0,8.0,0.41,3.0,2.0,11.0,,,,
2021-06-11 12:00:00+07:00,17.0,9.0,0.4,3.0,1.0,14.0,,,,
2021-06-11 13:00:00+07:00,17.0,9.0,0.4,3.0,1.0,16.0,,,,
2021-06-11 14:00:00+07:00,17.0,9.0,0.4,3.0,1.0,16.0,,,,
2021-06-11 15:00:00+07:00,16.0,9.0,0.37,3.0,1.0,21.0,,,,
2021-06-11 16:00:00+07:00,16.0,9.0,0.36,2.0,1.0,23.0,,,,
2021-06-11 17:00:00+07:00,16.0,9.0,0.36,4.0,1.0,24.0,,,,
2021-06-11 18:00:00+07:00,16.0,9.0,0.36,4.0,1.0,24.0,,,,
2021-06-11 19:00:00+07:00,17.0,9.0,0.36,5.0,1.0,23.0,,,,
2021-06-11 20:00:00+07:00,17.0,9.0,0.37,6.0,1.0,23.0,,,,
2021-06-11 21:00:00+07:00,17.0,9.0,0.37,9.0,2.0,22.0,,,,
2021-06-11 22:00:00+07:00,17.0,10.0,0.38,12.0,1.0,20.0,,,,
2021-06-11 23:00:00+07:00,17.0,10.0,0.39,11.0,1.0,18.0,,,,
2021-06-12 00:00:00+07:00,17.0,11.0,0.4,10.0,2.0,16.0,,,,
2021-06-12 01:00:00+07:00,17.0,11.0,0.4,7.0,2.0,14.0,,,,
2021-06-12 02:00:00+07:00,17.0,11.0,0.4,10.0,2.0,13.0,,,,
2021-06-12 03:00:00+07:00,17.0,11.0,0.4,10.0,2.0,11.0,,,,
2021-06-12 04:00:00+07:00,17.0,11.0,0.4,9.0,3.0,10.0,,,,
2021-06-12 05:00:00+07:00,17.0,11.0,0.4,7.0,2.0,9.0,,,,
2021-06-12 06:00:00+07:00,17.0,11.0,0.4,11.0,3.5,9.0,,,,
2021-06-12 07:00:00+07:00,17.0,11.0,0.42,14.0,3.5,8.0,,,,
2021-06-12 08:00:00+07:00,17.0,11.0,0.44,14.0,3.5,7.0,,,,
2021-06-12 09:00:00+07:00,18.0,11.0,0.45,12.0,3.5,7.0,,,,
2021-06-12 10:00:00+07:00,18.0,11.0,0.45,7.0,3.0,8.0,,,,
2021-06-12 11:00:00+07:00,19.0,11.0,0.44,7.0,3.5,9.0,,,,
2021-06-12 12:00:00+07:00,19.0,11.0,0.44,4.0,3.0,12.0,,,,
2021-06-12 13:00:00+07:00,20.0,11.0,0.43,2.0,1.0,14.0,,,,
2021-06-12 14:00:00+07:00,21.0,11.0,0.42,3.0,1.0,18.0,,,,
2021-06-12 15:00:00+07:00,21.0,11.0,0.38,3.0,1.0,20.0,,,,
2021-06-12 16:00:00+07:00,21.0,11.0,0.38,3.0,1.0,20.0,,,,
2021-06-12 17:00:00+07:00,22.0,11.0,0.36,7.0,1.0,23.0,,,,
2021-06-12 18:00:00+07:00,23.0,11.0,0.37,7.0,1.0,23.0,,,,
2021-06-12 19:00:00+07:00,23.0,11.0,0.37,7.0,1.0,23.0,,,,
2021-06-12 20:00:00+07:00,25.0,12.0,0.4,13.0,1.0,20.0,,,,
2021-06-12 21:00:00+07:00,26.0,12.0,0.42,10.0,2.0,16.0,,,,
2021-06-12 22:00:00+07:00,27.0,12.0,0.43,8.0,1.0,13.0,,,,
2021-06-12 23:00:00+07:00,28.0,12.0,0.44,9.0,2.0,11.0,,,,
2021-06-13 00:00:00+07:00,28.0,13.0,0.45,6.0,1.0,10.0,,,,
2021-06-13 01:00:00+07:00,29.0,13.0,0.45,7.0,1.0,8.0,,,,
2021-06-13 02:00:00+07:00,29.0,12.0,0.44,5.0,1.0,8.0,,,,
2021-06-13 03:00:00+07:00,29.0,12.0,0.43,6.0,1.0,7.0,,,,
2021-06-13 04:00:00+07:00,29.0,12.0,0.43,6.0,1.0,7.0,,,,
2021-06-13 05:00:00+07:00,30.0,13.0,0.4,7.0,1.0,7.0,,,,
2021-06-13 06:00:00+07:00,30.0,13.0,0.4,7.0,1.0,7.0,,,,
2021-06-13 07:00:00+07:00,31.0,13.0,0.41,11.0,2.0,6.0,,,,
2021-06-13 08:00:00+07:00,31.0,13.0,0.42,8.0,3.0,5.0,,,,
2021-06-13 09:00:00+07:00,31.0,13.0,0.42,8.0,3.0,5.0,,,,
2021-06-13 10:00:00+07:00,31.0,14.0,0.42,3.0,2.0,7.0,,,,
2021-06-13 11:00:00+07:00,31.0,14.0,0.42,2.0,1.0,10.0,,,,
2021-06-13 12:00:00+07:00,31.0,14.0,0.41,2.0,1.0,12.0,,,,
2021-06-13 13:00:00+07:00,31.0,14.0,0.41,2.0,1.0,14.0,,,,
2021-06-13 14:00:00+07:00,31.0,14.0,0.4,2.0,1.0,18.0,,,,
2021-06-13 15:00:00+07:00,31.0,14.0,0.4,2.0,1.0,18.0,,,,
2021-06-13 16:00:00+07:00,31.0,14.0,0.37,3.0,1.0,25.0,,,,
2021-06-13 17:00:00+07:00,31.0,14.0,0.38,7.0,1.0,26.0,,,,
2021-06-13 18:00:00+07:00,30.0,14.0,0.4,9.0,1.0,25.0,,,,
2021-06-13 19:00:00+07:00,30.0,14.0,0.4,9.0,1.0,25.0,,,,
2021-06-13 20:00:00+07:00,29.0,14.0,0.5,17.0,1.0,20.0,,,,
2021-06-13 21:00:00+07:00,28.0,14.0,0.52,13.0,1.0,17.0,,,,
2021-06-13 22:00:00+07:00,27.0,14.0,0.54,11.0,1.0,14.0,,,,
2021-06-13 23:00:00+07:00,27.0,14.0,0.54,11.0,1.0,14.0,,,,
2021-06-14 00:00:00+07:00,27.0,13.0,0.55,6.0,1.0,7.0,,,,
2021-06-14 01:00:00+07:00,26.0,13.0,0.54,7.0,1.0,6.0,,,,
2021-06-14 02:00:00+07:00,26.0,14.0,0.53,8.0,1.0,5.0,,,,
2021-06-14 03:00:00+07:00,26.0,14.0,0.53,8.0,1.0,5.0,,,,
2021-06-14 04:00:00+07:00,26.0,13.0,0.45,6.0,1.0,5.0,,,,
2021-06-14 05:00:00+07:00,26.0,13.0,0.43,6.0,1.0,5.0,,,,
2021-06-14 06:00:00+07:00,26.0,14.0,0.43,9.0,0.0,5.0,,,,
2021-06-14 07:00:00+07:00,26.0,14.0,0.45,10.0,1.0,5.0,,,,
2021-06-14 08:00:00+07:00,25.0,13.0,0.49,9.0,1.0,4.0,,,,
2021-06-14 09:00:00+07:00,25.0,13.0,0.49,6.0,1.0,5.0,,,,
2021-06-14 10:00:00+07:00,24.0,12.0,0.49,3.0,1.0,7.0,,,,
2021-06-14 11:00:00+07:00,24.0,13.0,0.48,2.0,1.0,10.0,,,,
2021-06-14 12:00:00+07:00,24.0,13.0,0.29,2.0,1.0,13.0,,,,
2021-06-14 13:00:00+07:00,24.0,13.0,0.29,2.0,1.0,13.0,,,,
2021-06-14 14:00:00+07:00,23.0,13.0,0.25,4.0,1.0,19.0,,,,
2021-06-14 15:00:00+07:00,23.0,13.0,0.13,2.0,1.0,21.0,,,,
2021-06-14 16:00:00+07:00,23.0,13.0,0.05499999999999988,4.0,1.0,24.0,,,,
2021-06-14 17:00:00+07:00,23.0,13.0,0.05499999999999988,4.0,1.0,24.0,,,,
2021-06-14 18:00:00+07:00,23.0,12.0,0.05499999999999988,8.0,1.0,26.0,,,,
2021-06-14 19:00:00+07:00,23.0,12.0,0.05499999999999988,8.0,1.0,26.0,,,,
2021-06-14 20:00:00+07:00,23.0,12.0,0.13,11.0,1.0,23.0,,,,
2021-06-14 21:00:00+07:00,22.0,12.0,0.25,19.0,1.0,19.0,,,,
2021-06-14 22:00:00+07:00,23.0,12.0,0.38,14.0,2.0,16.0,,,,
2021-06-14 23:00:00+07:00,23.0,12.0,0.38,14.0,2.0,16.0,,,,
2021-06-15 00:00:00+07:00,23.0,12.0,0.38,7.0,1.0,13.0,,,,
2021-06-15 01:00:00+07:00,23.0,12.0,0.38,7.0,1.0,13.0,,,,
2021-06-15 02:00:00+07:00,22.0,11.0,0.38,1.0,1.0,11.0,,,,
2021-06-15 03:00:00+07:00,21.0,11.0,0.38,3.0,1.0,10.0,,,,
2021-06-15 04:00:00+07:00,21.0,11.0,0.38,3.0,1.0,10.0,,,,
2021-06-15 05:00:00+07:00,20.0,10.0,0.13,4.0,1.0,11.0,,,,
2021-06-15 06:00:00+07:00,19.0,10.0,0.05499999999999988,3.5,1.0,12.0,,,,
2021-06-15 07:00:00+07:00,19.0,9.0,0.05499999999999988,10.0,3.5,11.0,,,,
2021-06-15 08:00:00+07:00,19.0,9.0,0.05499999999999988,10.0,3.5,10.0,,,,
2021-06-15 09:00:00+07:00,18.0,10.0,0.05499999999999988,8.0,3.0,9.0,,,,
2021-06-15 10:00:00+07:00,18.0,10.0,0.05499999999999988,8.0,3.0,9.0,,,,
2021-06-15 11:00:00+07:00,18.0,9.0,0.05499999999999988,4.0,1.0,9.0,,,,
2021-06-15 12:00:00+07:00,18.0,9.0,0.05499999999999988,6.0,3.0,10.0,,,,
2021-06-15 13:00:00+07:00,18.0,9.0,0.42,3.0,1.0,12.0,,,,
2021-06-15 14:00:00+07:00,18.0,9.0,0.41,2.0,1.0,15.0,,,,
2021-06-15 15:00:00+07:00,18.0,9.0,0.4,3.0,1.0,19.0,,,,
2021-06-15 16:00:00+07:00,18.0,9.0,0.4,3.0,1.0,19.0,,,,
2021-06-15 17:00:00+07:00,17.0,9.0,0.38,4.0,1.0,25.0,,,,
2021-06-15 18:00:00+07:00,17.0,9.0,0.39,7.0,1.0,27.0,,,,
2021-06-15 19:00:00+07:00,17.0,9.0,0.39,7.0,1.0,27.0,,,,
2021-06-15 20:00:00+07:00,18.0,10.0,0.41,10.0,1.0,28.0,,,,
2021-06-15 21:00:00+07:00,18.0,9.0,0.42,8.0,1.0,26.0,,,,
2021-06-15 22:00:00+07:00,17.0,9.0,0.44,11.0,1.0,22.0,,,,
2021-06-15 23:00:00+07:00,17.0,9.0,0.44,11.0,1.0,22.0,,,,
2021-06-16 00:00:00+07:00,17.0,9.0,0.46,9.0,1.0,15.0,,,,
2021-06-16 01:00:00+07:00,17.0,10.0,0.46,6.0,1.0,12.0,,,,
2021-06-16 02:00:00+07:00,17.0,10.0,0.46,6.0,1.0,9.0,,,,
2021-06-16 03:00:00+07:00,17.0,10.0,0.46,6.0,1.0,9.0,,,,
2021-06-16 04:00:00+07:00,17.0,10.0,0.44,8.0,1.0,6.0,,,,
2021-06-16 05:00:00+07:00,17.0,10.0,0.44,9.0,1.0,5.0,,,,
2021-06-16 06:00:00+07:00,17.0,10.0,0.44,9.0,1.0,4.0,,,,
2021-06-16 07:00:00+07:00,17.0,10.0,0.44,9.0,1.0,4.0,,,,
2021-06-16 08:00:00+07:00,17.0,10.0,0.47,10.0,1.0,4.0,,,,
2021-06-16 09:00:00+07:00,17.0,10.0,0.47,4.0,1.0,5.0,,,,
2021-06-16 10:00:00+07:00,17.0,10.0,0.47,4.0,1.0,5.0,,,,
