datetime,CO,NO2,O3,PM10,WS,WD,Temp,Rain,PM25,SO2
2020-11-06 16:00:00+07:00,0.0,4.0,5.0,29.0,,,,,13.0,
2020-11-06 17:00:00+07:00,0.0,6.0,6.0,29.0,,,,,13.0,
2020-11-06 18:00:00+07:00,0.01,13.797177830669842,6.0,29.0,,,,,13.0,
2020-11-06 19:00:00+07:00,0.01,9.5,6.0,30.0,,,,,13.0,
2020-11-06 20:00:00+07:00,0.01,12.0,5.0,29.0,,,,,12.0,
2020-11-06 21:00:00+07:00,0.01,13.797177830669842,5.0,28.0,,,,,12.0,
2020-11-06 22:00:00+07:00,0.01,13.797177830669842,4.0,29.0,,,,,12.0,
2020-11-06 23:00:00+07:00,0.01,12.0,4.0,29.0,,,,,12.0,
2020-11-07 00:00:00+07:00,0.02,9.0,3.0,29.0,,,,,12.0,
2020-11-07 01:00:00+07:00,0.02,9.0,2.0,30.0,,,,,13.0,
2020-11-07 02:00:00+07:00,0.01,5.0,2.0,30.0,,,,,13.0,
2020-11-07 03:00:00+07:00,0.01,4.0,2.0,30.0,,,,,13.0,
2020-11-07 04:00:00+07:00,0.01,4.0,2.0,30.0,,,,,13.0,
2020-11-07 05:00:00+07:00,0.01,3.0,2.0,31.0,,,,,13.0,
2020-11-07 06:00:00+07:00,0.01,3.0,2.0,31.0,,,,,13.0,
2020-11-07 07:00:00+07:00,0.01,4.0,2.0,31.0,,,,,14.0,
2020-11-07 08:00:00+07:00,0.01,5.0,2.0,31.0,,,,,13.0,
2020-11-07 09:00:00+07:00,0.01,3.0,2.0,30.0,,,,,13.0,
2020-11-07 10:00:00+07:00,0.01,3.0,2.0,30.0,,,,,13.0,
2020-11-07 11:00:00+07:00,0.01,3.0,2.0,30.0,,,,,13.0,
2020-11-07 12:00:00+07:00,0.01,3.0,3.0,31.0,,,,,13.0,
2020-11-07 13:00:00+07:00,0.01,2.0,3.0,31.0,,,,,13.0,
2020-11-07 14:00:00+07:00,0.01,3.0,4.0,31.0,,,,,14.0,
2020-11-07 15:00:00+07:00,0.01,5.0,4.0,31.0,,,,,14.0,
2020-11-07 16:00:00+07:00,0.01,5.0,5.0,31.0,,,,,14.0,
2020-11-07 17:00:00+07:00,0.01,6.0,5.0,31.0,,,,,14.0,
2020-11-07 18:00:00+07:00,0.0,6.5,5.0,31.0,,,,,14.0,
2020-11-07 19:00:00+07:00,0.0,10.0,5.0,31.0,,,,,15.0,
2020-11-07 20:00:00+07:00,0.0,11.0,5.0,30.0,,,,,14.0,
2020-11-07 21:00:00+07:00,0.0,9.0,5.0,29.0,,,,,14.0,
2020-11-07 22:00:00+07:00,0.0,8.0,4.0,29.0,,,,,14.0,
2020-11-07 23:00:00+07:00,0.0,6.0,4.0,28.0,,,,,14.0,
2020-11-08 00:00:00+07:00,0.0,4.0,3.0,28.0,,,,,14.0,
2020-11-08 01:00:00+07:00,0.01,3.0,3.0,27.0,,,,,14.0,
2020-11-08 02:00:00+07:00,0.01,4.0,3.0,26.0,,,,,13.0,
2020-11-08 03:00:00+07:00,0.0,3.0,3.0,26.0,,,,,13.0,
2020-11-08 04:00:00+07:00,0.0,3.0,3.0,26.0,,,,,13.0,
2020-11-08 05:00:00+07:00,0.0,3.0,4.0,25.0,,,,,13.0,
2020-11-08 06:00:00+07:00,0.0,3.0,4.0,26.0,,,,,13.0,
2020-11-08 07:00:00+07:00,0.01,5.0,4.0,26.0,,,,,13.0,
2020-11-08 08:00:00+07:00,0.01,9.0,4.0,26.0,,,,,13.0,
2020-11-08 09:00:00+07:00,0.01,6.0,3.0,26.0,,,,,13.0,
2020-11-08 10:00:00+07:00,0.01,4.0,3.0,26.0,,,,,14.0,
2020-11-08 11:00:00+07:00,0.01,5.0,4.0,26.0,,,,,13.0,
2020-11-08 12:00:00+07:00,0.01,4.0,4.0,25.0,,,,,13.0,
2020-11-08 13:00:00+07:00,0.01,4.0,4.0,25.0,,,,,13.0,
2020-11-08 14:00:00+07:00,0.01,3.0,4.0,25.0,,,,,13.0,
2020-11-08 15:00:00+07:00,0.0,3.0,4.0,25.0,,,,,13.0,
2020-11-08 16:00:00+07:00,0.0,3.0,5.0,25.0,,,,,13.0,
2020-11-08 17:00:00+07:00,0.0,6.5,5.0,25.0,,,,,13.0,
2020-11-08 18:00:00+07:00,0.0,7.0,5.0,24.0,,,,,13.0,
2020-11-08 19:00:00+07:00,0.0,7.0,5.0,24.0,,,,,13.0,
2020-11-08 20:00:00+07:00,0.0,6.0,5.0,25.0,,,,,14.0,
2020-11-08 21:00:00+07:00,0.0,12.0,5.0,25.0,,,,,14.0,
2020-11-08 22:00:00+07:00,0.0,9.0,4.0,25.0,,,,,14.0,
2020-11-08 23:00:00+07:00,0.0,8.0,4.0,26.0,,,,,14.0,
2020-11-09 00:00:00+07:00,0.0,6.0,3.0,26.0,,,,,14.0,
2020-11-09 01:00:00+07:00,0.0,4.0,3.0,26.0,,,,,14.0,
2020-11-09 02:00:00+07:00,0.0,4.0,3.0,25.0,,,,,14.0,
2020-11-09 03:00:00+07:00,0.0,4.0,3.0,25.0,,,,,14.0,
2020-11-09 04:00:00+07:00,0.0,3.0,3.0,25.0,,,,,14.0,
2020-11-09 05:00:00+07:00,0.0,2.0,3.0,25.0,,,,,14.0,
2020-11-09 06:00:00+07:00,0.0,4.0,3.0,25.0,,,,,14.0,
2020-11-09 07:00:00+07:00,0.03,6.0,3.0,25.0,,,,,14.0,
2020-11-09 08:00:00+07:00,0.07,11.0,3.0,25.0,,,,,14.0,
2020-11-09 09:00:00+07:00,0.07,7.0,3.0,26.0,,,,,14.0,
2020-11-09 10:00:00+07:00,0.07,4.0,3.0,26.0,,,,,15.0,
2020-11-09 11:00:00+07:00,0.07,5.0,4.0,27.0,,,,,15.0,
2020-11-09 12:00:00+07:00,0.07,4.0,4.0,28.0,,,,,15.0,
2020-11-09 13:00:00+07:00,0.07,4.0,4.0,29.0,,,,,16.0,
2020-11-09 14:00:00+07:00,0.07,3.0,5.0,29.0,,,,,16.0,
2020-11-09 15:00:00+07:00,0.04,3.0,6.0,29.0,,,,,16.0,
2020-11-09 16:00:00+07:00,0.0,4.0,6.0,30.0,,,,,16.0,
2020-11-09 17:00:00+07:00,0.0,5.0,7.0,30.0,,,,,17.0,
2020-11-09 18:00:00+07:00,0.01,11.0,7.0,30.0,,,,,17.0,
2020-11-09 19:00:00+07:00,0.01,11.0,7.0,31.0,,,,,17.0,
2020-11-09 20:00:00+07:00,0.01,10.0,7.0,31.0,,,,,16.0,
2020-11-09 21:00:00+07:00,0.01,6.0,6.0,31.0,,,,,16.0,
2020-11-09 22:00:00+07:00,0.01,9.0,6.0,31.0,,,,,16.0,
2020-11-09 23:00:00+07:00,0.01,6.0,5.0,32.0,,,,,16.0,
2020-11-10 00:00:00+07:00,0.01,8.0,5.0,32.0,,,,,17.0,
2020-11-10 01:00:00+07:00,0.01,6.0,4.0,33.0,,,,,17.0,
2020-11-10 02:00:00+07:00,0.0,3.0,4.0,34.0,,,,,17.0,
2020-11-10 03:00:00+07:00,0.0,3.0,4.0,34.0,,,,,18.0,
2020-11-10 04:00:00+07:00,0.0,4.0,4.0,34.0,,,,,18.0,
2020-11-10 05:00:00+07:00,0.0,3.0,3.0,35.0,,,,,18.0,
2020-11-10 06:00:00+07:00,0.0,4.0,3.0,35.0,,,,,18.0,
2020-11-10 07:00:00+07:00,0.03,8.0,3.0,35.0,,,,,18.0,
2020-11-10 08:00:00+07:00,0.03,7.0,3.0,35.0,,,,,18.0,
2020-11-10 09:00:00+07:00,0.03,9.0,3.0,35.0,,,,,18.0,
2020-11-10 10:00:00+07:00,0.05,4.0,3.0,35.0,,,,,18.0,
2020-11-10 11:00:00+07:00,0.08,4.0,3.0,35.0,,,,,18.0,
2020-11-10 12:00:00+07:00,0.1,4.0,3.0,35.0,,,,,18.0,
2020-11-10 13:00:00+07:00,0.13,5.0,4.0,35.0,,,,,18.0,
2020-11-10 14:00:00+07:00,0.15,4.0,5.0,35.0,,,,,18.0,
2020-11-10 15:00:00+07:00,0.13,9.5,5.0,35.0,,,,,18.0,
2020-11-10 16:00:00+07:00,0.15,4.0,6.0,35.0,,,,,18.0,
2020-11-10 17:00:00+07:00,0.16,6.0,7.0,35.0,,,,,18.0,
2020-11-10 18:00:00+07:00,0.18,11.0,8.0,35.0,,,,,18.0,
2020-11-10 19:00:00+07:00,0.24,13.797177830669842,8.0,35.0,,,,,18.0,
2020-11-10 20:00:00+07:00,0.27,13.797177830669842,7.0,37.0,,,,,19.0,
2020-11-10 21:00:00+07:00,0.31,13.797177830669842,7.0,37.0,,,,,19.0,
2020-11-10 22:00:00+07:00,0.35,13.0,6.0,38.0,,,,,20.0,
2020-11-10 23:00:00+07:00,0.36,8.0,6.0,38.0,,,,,20.0,
2020-11-11 00:00:00+07:00,0.39,10.0,5.0,38.0,,,,,20.0,
2020-11-11 01:00:00+07:00,0.43,9.0,4.0,38.0,,,,,21.0,
2020-11-11 02:00:00+07:00,0.42,5.0,4.0,38.0,,,,,20.0,
2020-11-11 03:00:00+07:00,0.42,5.0,4.0,38.0,,,,,20.0,
2020-11-11 04:00:00+07:00,0.39,8.0,4.0,40.0,,,,,21.0,
2020-11-11 05:00:00+07:00,0.38,6.0,4.0,41.0,,,,,22.0,
2020-11-11 06:00:00+07:00,0.35,4.0,4.0,41.0,,,,,23.0,
2020-11-11 07:00:00+07:00,0.38,7.0,3.0,41.0,,,,,23.0,
2020-11-11 08:00:00+07:00,0.41,11.0,3.0,43.0,,,,,24.0,
2020-11-11 09:00:00+07:00,0.42,12.0,3.0,44.0,,,,,24.0,
2020-11-11 10:00:00+07:00,0.4,7.0,3.0,45.0,,,,,25.0,
2020-11-11 11:00:00+07:00,0.38,4.0,4.0,46.0,,,,,25.0,
2020-11-11 12:00:00+07:00,0.33,4.0,4.0,45.0,,,,,25.0,
2020-11-11 13:00:00+07:00,0.29,4.0,5.0,45.0,,,,,25.0,
2020-11-11 14:00:00+07:00,0.29,4.0,5.0,45.0,,,,,25.0,
2020-11-11 15:00:00+07:00,0.24,5.0,7.0,45.0,,,,,25.0,
2020-11-11 16:00:00+07:00,0.14,5.0,8.0,45.0,,,,,25.0,
2020-11-11 17:00:00+07:00,0.1,9.0,9.0,45.0,,,,,25.0,
2020-11-11 18:00:00+07:00,0.11,13.797177830669842,10.0,46.0,,,,,25.0,
2020-11-11 19:00:00+07:00,0.14,13.797177830669842,10.0,46.0,,,,,25.0,
2020-11-11 20:00:00+07:00,0.2,13.797177830669842,9.0,44.0,,,,,24.0,
2020-11-11 21:00:00+07:00,0.27,13.797177830669842,8.0,45.0,,,,,24.0,
2020-11-11 22:00:00+07:00,0.3,13.797177830669842,7.0,46.0,,,,,25.0,
2020-11-11 23:00:00+07:00,0.33,13.797177830669842,6.0,47.0,,,,,25.0,
2020-11-12 00:00:00+07:00,0.34,11.0,5.0,47.0,,,,,25.0,
2020-11-12 01:00:00+07:00,0.34,7.0,4.0,47.0,,,,,25.0,
2020-11-12 02:00:00+07:00,0.32,4.0,4.0,47.0,,,,,25.0,
2020-11-12 03:00:00+07:00,0.3,4.0,4.0,47.0,,,,,25.0,
2020-11-12 04:00:00+07:00,0.25,3.0,4.0,46.0,,,,,25.0,
2020-11-12 05:00:00+07:00,0.21,4.0,4.0,45.0,,,,,23.0,
2020-11-12 06:00:00+07:00,0.18,5.0,4.0,45.0,,,,,23.0,
2020-11-12 07:00:00+07:00,0.21,11.0,4.0,45.0,,,,,23.0,
2020-11-12 08:00:00+07:00,0.25,13.797177830669842,4.0,44.0,,,,,22.0,
2020-11-12 09:00:00+07:00,0.27,12.0,4.0,43.0,,,,,21.0,
2020-11-12 10:00:00+07:00,0.28,7.0,4.0,43.0,,,,,21.0,
2020-11-12 11:00:00+07:00,0.27,5.0,4.0,43.0,,,,,21.0,
2020-11-12 12:00:00+07:00,0.29,4.0,4.0,43.0,,,,,20.0,
2020-11-12 13:00:00+07:00,0.31,7.0,4.0,43.0,,,,,20.0,
2020-11-12 14:00:00+07:00,0.28,3.0,5.0,42.0,,,,,20.0,
2020-11-12 15:00:00+07:00,0.2,3.0,6.0,42.0,,,,,20.0,
2020-11-12 16:00:00+07:00,0.12,3.0,7.0,42.0,,,,,20.0,
2020-11-12 17:00:00+07:00,0.08,5.0,8.0,41.0,,,,,20.0,
2020-11-12 18:00:00+07:00,0.1,11.0,8.0,41.0,,,,,19.0,
2020-11-12 19:00:00+07:00,0.12,13.0,8.0,41.0,,,,,19.0,
2020-11-12 20:00:00+07:00,0.09,8.0,7.0,41.0,,,,,19.0,
2020-11-12 21:00:00+07:00,0.09,9.0,7.0,39.0,,,,,18.0,
2020-11-12 22:00:00+07:00,0.11,10.0,6.0,38.0,,,,,17.0,
2020-11-12 23:00:00+07:00,0.13,9.0,6.0,37.0,,,,,16.0,
2020-11-13 00:00:00+07:00,0.13,6.0,5.0,36.0,,,,,16.0,
2020-11-13 01:00:00+07:00,0.13,5.0,4.0,34.0,,,,,16.0,
2020-11-13 02:00:00+07:00,0.1,3.0,4.0,34.0,,,,,15.0,
2020-11-13 03:00:00+07:00,0.08,2.0,4.0,34.0,,,,,15.0,
2020-11-13 04:00:00+07:00,0.07,2.0,4.0,34.0,,,,,15.0,
2020-11-13 05:00:00+07:00,0.05,3.0,4.0,33.0,,,,,15.0,
2020-11-13 06:00:00+07:00,0.03,3.0,4.0,33.0,,,,,15.0,
2020-11-13 07:00:00+07:00,0.07,7.0,4.0,33.0,,,,,14.0,
2020-11-13 08:00:00+07:00,0.07,5.0,4.0,33.0,,,,,15.0,
2020-11-13 09:00:00+07:00,0.08,5.0,5.0,32.0,,,,,14.0,
2020-11-13 10:00:00+07:00,0.11,5.0,5.0,31.0,,,,,14.0,
2020-11-13 11:00:00+07:00,0.2,4.0,5.0,31.0,,,,,14.0,
2020-11-13 12:00:00+07:00,0.23,4.5,5.0,31.0,,,,,14.0,
2020-11-13 13:00:00+07:00,0.34,3.0,5.0,31.0,,,,,14.0,
2020-11-13 14:00:00+07:00,0.45,3.0,6.0,31.0,,,,,14.0,
2020-11-13 15:00:00+07:00,0.5,4.0,7.0,31.0,,,,,14.0,
2020-11-13 16:00:00+07:00,0.61,4.0,7.0,32.0,,,,,14.0,
2020-11-13 17:00:00+07:00,0.69,6.0,8.0,32.0,,,,,14.0,
2020-11-13 18:00:00+07:00,0.7250000000000001,11.0,7.0,32.0,,,,,14.0,
2020-11-13 19:00:00+07:00,0.7250000000000001,13.797177830669842,7.0,31.0,,,,,14.0,
2020-11-13 20:00:00+07:00,0.7250000000000001,13.0,6.0,32.0,,,,,14.0,
2020-11-13 21:00:00+07:00,0.7250000000000001,13.797177830669842,6.0,35.0,,,,,16.0,
2020-11-13 22:00:00+07:00,0.7250000000000001,10.0,5.0,35.0,,,,,17.0,
2020-11-13 23:00:00+07:00,0.7250000000000001,10.0,5.0,35.0,,,,,18.0,
2020-11-14 00:00:00+07:00,0.7250000000000001,5.0,4.0,35.0,,,,,17.0,
2020-11-14 01:00:00+07:00,0.7250000000000001,4.0,3.0,35.0,,,,,18.0,
2020-11-14 02:00:00+07:00,0.7250000000000001,7.0,3.0,35.0,,,,,18.0,
2020-11-14 03:00:00+07:00,0.7250000000000001,8.0,3.0,36.0,,,,,18.0,
2020-11-14 04:00:00+07:00,0.7250000000000001,5.0,3.0,37.0,,,,,19.0,
2020-11-14 05:00:00+07:00,0.7250000000000001,6.0,3.0,37.0,,,,,19.0,
2020-11-14 06:00:00+07:00,0.7250000000000001,6.0,3.0,38.0,,,,,19.0,
2020-11-14 07:00:00+07:00,0.7250000000000001,8.0,3.0,38.0,,,,,20.0,
2020-11-14 08:00:00+07:00,0.7250000000000001,4.0,2.0,37.0,,,,,20.0,
2020-11-14 09:00:00+07:00,0.7250000000000001,4.0,2.0,37.0,,,,,20.0,
2020-11-14 10:00:00+07:00,0.7250000000000001,4.0,3.0,37.0,,,,,20.0,
2020-11-14 11:00:00+07:00,0.7250000000000001,6.0,3.0,37.0,,,,,20.0,
2020-11-14 12:00:00+07:00,0.7250000000000001,3.0,4.0,37.0,,,,,21.0,
2020-11-14 13:00:00+07:00,0.7250000000000001,3.0,5.0,38.0,,,,,21.0,
2020-11-14 14:00:00+07:00,0.7250000000000001,3.0,6.0,38.0,,,,,21.0,
2020-11-14 15:00:00+07:00,0.7250000000000001,4.0,7.0,38.0,,,,,22.0,
2020-11-14 16:00:00+07:00,0.7250000000000001,5.0,9.0,38.0,,,,,22.0,
2020-11-14 17:00:00+07:00,0.72,5.0,10.0,38.0,,,,,23.0,
2020-11-14 18:00:00+07:00,0.7250000000000001,9.0,10.0,39.0,,,,,23.0,
2020-11-14 19:00:00+07:00,0.7250000000000001,12.0,10.0,40.0,,,,,24.0,
2020-11-14 20:00:00+07:00,0.7250000000000001,8.0,9.0,40.0,,,,,24.0,
2020-11-14 21:00:00+07:00,0.7250000000000001,11.0,8.0,38.0,,,,,22.0,
2020-11-14 22:00:00+07:00,0.7250000000000001,9.0,7.0,38.0,,,,,22.0,
2020-11-14 23:00:00+07:00,0.7250000000000001,7.0,7.0,38.0,,,,,22.0,
2020-11-15 00:00:00+07:00,0.7250000000000001,7.0,6.0,39.0,,,,,23.0,
2020-11-15 01:00:00+07:00,0.7250000000000001,6.0,5.0,40.0,,,,,24.0,
2020-11-15 02:00:00+07:00,0.7250000000000001,8.0,4.0,41.0,,,,,24.0,
2020-11-15 03:00:00+07:00,0.7250000000000001,6.0,4.0,41.0,,,,,24.0,
2020-11-15 04:00:00+07:00,0.7250000000000001,5.0,3.0,41.0,,,,,24.0,
2020-11-15 05:00:00+07:00,0.7250000000000001,3.0,3.0,41.0,,,,,24.0,
2020-11-15 06:00:00+07:00,0.7250000000000001,4.0,3.0,41.0,,,,,24.0,
2020-11-15 07:00:00+07:00,0.7250000000000001,5.0,3.0,41.0,,,,,23.0,
2020-11-15 08:00:00+07:00,0.7250000000000001,7.0,2.0,41.0,,,,,24.0,
2020-11-15 09:00:00+07:00,0.7250000000000001,8.0,2.0,42.0,,,,,25.0,
2020-11-15 10:00:00+07:00,0.7250000000000001,7.5,2.0,43.0,,,,,25.0,
2020-11-15 11:00:00+07:00,0.71,5.0,3.0,43.0,,,,,25.0,
2020-11-15 12:00:00+07:00,0.69,4.0,4.0,43.0,,,,,25.0,
2020-11-15 13:00:00+07:00,0.69,3.0,5.0,42.0,,,,,25.0,
2020-11-15 14:00:00+07:00,0.69,2.0,6.0,42.0,,,,,24.0,
2020-11-15 15:00:00+07:00,0.68,3.0,8.0,41.0,,,,,24.0,
2020-11-15 16:00:00+07:00,0.65,5.0,9.0,41.0,,,,,24.0,
2020-11-15 17:00:00+07:00,0.61,6.0,9.0,41.0,,,,,23.0,
2020-11-15 18:00:00+07:00,0.61,10.0,9.0,40.0,,,,,23.0,
2020-11-15 19:00:00+07:00,0.62,13.0,9.0,40.0,,,,,23.0,
2020-11-15 20:00:00+07:00,0.62,12.0,8.0,39.0,,,,,22.0,
2020-11-15 21:00:00+07:00,0.63,12.0,8.0,38.0,,,,,22.0,
2020-11-15 22:00:00+07:00,0.63,10.0,7.0,38.0,,,,,22.0,
2020-11-15 23:00:00+07:00,0.62,5.0,6.0,37.0,,,,,21.0,
2020-11-16 00:00:00+07:00,0.61,4.0,6.0,37.0,,,,,20.0,
2020-11-16 01:00:00+07:00,0.64,6.0,6.0,37.0,,,,,20.0,
2020-11-16 02:00:00+07:00,0.66,6.0,5.0,37.0,,,,,20.0,
2020-11-16 03:00:00+07:00,0.68,8.0,5.0,36.0,,,,,20.0,
2020-11-16 04:00:00+07:00,0.7,6.0,5.0,37.0,,,,,21.0,
2020-11-16 05:00:00+07:00,0.7,5.0,4.0,38.0,,,,,21.0,
2020-11-16 06:00:00+07:00,0.7,4.0,4.0,38.0,,,,,21.0,
2020-11-16 07:00:00+07:00,0.71,6.0,4.0,39.0,,,,,21.0,
2020-11-16 08:00:00+07:00,0.71,6.0,3.0,39.0,,,,,21.0,
2020-11-16 09:00:00+07:00,0.72,4.0,3.0,37.0,,,,,20.0,
2020-11-16 10:00:00+07:00,0.7,4.0,3.0,37.0,,,,,19.0,
2020-11-16 11:00:00+07:00,0.65,4.0,4.0,37.0,,,,,19.0,
2020-11-16 12:00:00+07:00,0.61,4.0,5.0,38.0,,,,,20.0,
2020-11-16 13:00:00+07:00,0.6,3.0,6.0,39.0,,,,,20.0,
2020-11-16 14:00:00+07:00,0.61,3.0,7.0,40.0,,,,,20.0,
2020-11-16 15:00:00+07:00,0.61,4.0,8.0,40.0,,,,,20.0,
2020-11-16 16:00:00+07:00,0.61,5.0,9.0,41.0,,,,,20.0,
2020-11-16 17:00:00+07:00,0.6,8.0,9.0,41.0,,,,,20.0,
2020-11-16 18:00:00+07:00,0.62,10.0,10.0,42.0,,,,,20.0,
2020-11-16 19:00:00+07:00,0.6,9.0,9.0,43.0,,,,,20.0,
2020-11-16 20:00:00+07:00,0.58,9.0,9.0,43.0,,,,,20.0,
2020-11-16 21:00:00+07:00,0.55,5.0,8.0,43.0,,,,,20.0,
2020-11-16 22:00:00+07:00,0.5,5.0,8.0,43.0,,,,,20.0,
2020-11-16 23:00:00+07:00,0.46,5.0,7.0,43.0,,,,,20.0,
2020-11-17 00:00:00+07:00,0.42,5.0,7.0,43.0,,,,,21.0,
2020-11-17 01:00:00+07:00,0.4,6.0,6.0,42.0,,,,,20.0,
2020-11-17 02:00:00+07:00,0.37,5.0,6.0,43.0,,,,,21.0,
2020-11-17 03:00:00+07:00,0.36,8.0,6.0,43.0,,,,,21.0,
2020-11-17 04:00:00+07:00,0.37,6.0,5.0,42.0,,,,,20.0,
2020-11-17 05:00:00+07:00,0.37,4.0,5.0,42.0,,,,,20.0,
2020-11-17 06:00:00+07:00,0.37,4.0,4.0,42.0,,,,,20.0,
2020-11-17 07:00:00+07:00,0.38,9.0,4.0,42.0,,,,,20.0,
2020-11-17 08:00:00+07:00,0.38,7.0,4.0,43.0,,,,,20.0,
2020-11-17 09:00:00+07:00,0.38,8.0,3.0,44.0,,,,,21.0,
2020-11-17 10:00:00+07:00,0.37,6.0,3.0,44.0,,,,,21.0,
2020-11-17 11:00:00+07:00,0.36,4.0,4.0,44.0,,,,,21.0,
2020-11-17 12:00:00+07:00,0.34,4.0,5.0,43.0,,,,,20.0,
2020-11-17 13:00:00+07:00,0.35,3.0,6.0,42.0,,,,,20.0,
2020-11-17 14:00:00+07:00,0.36,3.0,8.0,42.0,,,,,20.0,
2020-11-17 15:00:00+07:00,0.35,2.0,9.0,42.0,,,,,20.0,
2020-11-17 16:00:00+07:00,0.35,2.0,9.0,42.0,,,,,20.0,
2020-11-17 17:00:00+07:00,0.33,3.0,11.0,41.0,,,,,21.0,
2020-11-17 18:00:00+07:00,0.32,6.0,11.0,41.0,,,,,21.0,
2020-11-17 19:00:00+07:00,0.34,12.0,11.0,39.0,,,,,21.0,
2020-11-17 20:00:00+07:00,0.38,13.797177830669842,10.0,42.0,,,,,23.0,
2020-11-17 21:00:00+07:00,0.41,13.797177830669842,9.0,44.0,,,,,24.0,
2020-11-17 22:00:00+07:00,0.44,13.797177830669842,8.0,47.0,,,,,26.0,
2020-11-17 23:00:00+07:00,0.43,9.0,6.0,49.0,,,,,27.0,
2020-11-18 00:00:00+07:00,0.43,5.0,5.0,49.0,,,,,27.0,
2020-11-18 01:00:00+07:00,0.44,7.0,4.0,49.0,,,,,27.0,
2020-11-18 02:00:00+07:00,0.46,7.0,3.0,49.0,,,,,27.0,
2020-11-18 03:00:00+07:00,0.44,6.0,3.0,49.0,,,,,27.0,
2020-11-18 04:00:00+07:00,0.4,5.0,3.0,48.0,,,,,27.0,
2020-11-18 05:00:00+07:00,0.36,5.0,3.0,48.0,,,,,27.0,
2020-11-18 06:00:00+07:00,0.36,5.0,3.0,48.0,,,,,27.0,
2020-11-18 07:00:00+07:00,0.32,3.5,3.0,49.0,,,,,28.0,
2020-11-18 08:00:00+07:00,0.32,8.0,2.0,49.0,,,,,28.0,
2020-11-18 09:00:00+07:00,0.32,8.0,2.0,49.0,,,,,28.0,
2020-11-18 10:00:00+07:00,0.32,8.0,2.0,49.0,,,,,28.0,
2020-11-18 11:00:00+07:00,0.32,8.0,2.0,49.0,,,,,28.0,
2020-11-18 12:00:00+07:00,0.32,8.0,2.0,49.0,,,,,28.0,
2020-11-18 13:00:00+07:00,0.4,13.5,6.0,49.0,,,,,28.0,
2020-11-18 14:00:00+07:00,0.4,13.5,6.0,49.0,,,,,28.0,
2020-11-18 15:00:00+07:00,0.4,13.5,6.0,49.0,,,,,28.0,
2020-11-18 16:00:00+07:00,0.31,2.0,5.5,51.0,,,,,28.0,
2020-11-18 17:00:00+07:00,0.31,2.0,6.0,51.0,,,,,28.0,
2020-11-18 18:00:00+07:00,0.31,2.0,6.0,51.0,,,,,28.0,
2020-11-18 19:00:00+07:00,0.3,13.0,9.0,52.0,,,,,29.0,
2020-11-18 20:00:00+07:00,0.36,13.797177830669842,8.0,51.0,,,,,28.0,
2020-11-18 21:00:00+07:00,0.35,13.797177830669842,7.0,51.0,,,,,28.0,
2020-11-18 22:00:00+07:00,0.35,13.0,6.0,50.0,,,,,28.0,
2020-11-18 23:00:00+07:00,0.35,13.0,6.0,50.0,,,,,28.0,
2020-11-19 00:00:00+07:00,0.33,6.0,4.0,49.0,,,,,27.0,
2020-11-19 01:00:00+07:00,0.35,6.0,4.0,49.0,,,,,27.0,
2020-11-19 02:00:00+07:00,0.37,5.0,3.0,49.0,,,,,27.0,
2020-11-19 03:00:00+07:00,0.35,4.0,3.0,48.0,,,,,26.0,
2020-11-19 04:00:00+07:00,0.27,4.0,2.0,48.0,,,,,26.0,
2020-11-19 05:00:00+07:00,0.23,4.0,3.0,48.0,,,,,26.0,
2020-11-19 06:00:00+07:00,0.21,4.5,3.0,46.0,,,,,24.0,
2020-11-19 07:00:00+07:00,0.24,5.0,2.0,46.0,,,,,24.0,
2020-11-19 08:00:00+07:00,0.26,6.0,2.0,46.0,,,,,24.0,
2020-11-19 09:00:00+07:00,0.27,6.0,2.0,46.0,,,,,25.0,
2020-11-19 10:00:00+07:00,0.27,6.0,2.0,46.0,,,,,25.0,
2020-11-19 11:00:00+07:00,0.3,5.0,3.0,46.0,,,,,24.0,
2020-11-19 12:00:00+07:00,0.31,3.0,4.0,46.0,,,,,24.0,
2020-11-19 13:00:00+07:00,0.32,2.0,5.0,45.0,,,,,24.0,
2020-11-19 14:00:00+07:00,0.32,3.0,6.0,45.0,,,,,24.0,
2020-11-19 15:00:00+07:00,0.3,3.0,7.0,45.0,,,,,24.0,
2020-11-19 16:00:00+07:00,0.29,1.0,8.0,44.0,,,,,24.0,
2020-11-19 17:00:00+07:00,0.27,3.0,8.0,44.0,,,,,24.0,
2020-11-19 18:00:00+07:00,0.24,6.0,9.0,44.0,,,,,24.0,
2020-11-19 19:00:00+07:00,0.23,11.0,9.0,45.0,,,,,24.0,
2020-11-19 20:00:00+07:00,0.23,11.0,8.0,44.0,,,,,23.0,
2020-11-19 21:00:00+07:00,0.23,11.0,7.0,42.0,,,,,22.0,
2020-11-19 22:00:00+07:00,0.24,12.0,6.0,42.0,,,,,21.0,
2020-11-19 23:00:00+07:00,0.26,13.797177830669842,5.0,42.0,,,,,21.0,
2020-11-20 00:00:00+07:00,0.27,11.0,4.0,42.0,,,,,21.0,
2020-11-20 01:00:00+07:00,0.29,9.0,3.0,43.0,,,,,21.0,
2020-11-20 02:00:00+07:00,0.3,6.0,3.0,44.0,,,,,21.0,
2020-11-20 03:00:00+07:00,0.29,5.0,2.0,44.0,,,,,21.0,
2020-11-20 04:00:00+07:00,0.29,6.0,2.0,45.0,,,,,22.0,
