datetime,PM10,PM25,CO,NO2,O3,WS,WD,Temp,Rain,SO2
2020-06-09 00:00:00+07:00,8.0,4.0,0.2,1.0,17.0,0.3,5.0,26.9,100.0,
2020-06-09 01:00:00+07:00,24.0,7.0,0.1,9.0,2.0,0.5,150.0,27.3,100.0,
2020-06-09 02:00:00+07:00,13.0,4.0,0.1,5.0,5.0,0.1,67.0,27.2,100.0,
2020-06-09 03:00:00+07:00,10.0,4.0,0.2,7.0,2.0,0.1,356.0,26.9,100.0,
2020-06-09 04:00:00+07:00,10.0,3.0,0.2,8.0,1.0,0.2,11.0,26.6,100.0,
2020-06-09 05:00:00+07:00,9.0,2.0,0.1,8.0,2.0,0.3,125.0,26.3,100.0,
2020-06-09 06:00:00+07:00,21.0,4.0,0.1,5.0,2.0,0.3,163.0,26.2,100.0,
2020-06-09 07:00:00+07:00,22.0,4.0,0.4,6.0,2.0,0.1,24.0,26.5,100.0,
2020-06-09 08:00:00+07:00,30.0,9.0,0.25,5.0,8.5,0.2,288.0,28.7,94.0,
2020-06-09 09:00:00+07:00,22.0,8.0,0.1,4.0,15.0,0.6,332.0,29.8,87.0,
2020-06-09 10:00:00+07:00,20.0,10.0,0.1,5.0,22.0,0.6,312.0,32.1,77.0,
2020-06-09 11:00:00+07:00,19.0,8.0,0.2,4.0,31.0,0.1,229.0,33.5,70.0,
2020-06-09 12:00:00+07:00,27.0,6.0,0.2,5.0,36.0,0.6,143.0,35.0,64.0,
2020-06-09 13:00:00+07:00,31.0,14.0,0.1,2.0,36.0,0.6,179.0,36.7,58.0,
2020-06-09 14:00:00+07:00,14.0,8.0,0.1,2.0,34.0,0.9,220.0,36.7,58.0,
2020-06-09 15:00:00+07:00,21.0,10.0,0.1,4.0,36.0,0.9,245.0,37.9,56.0,
2020-06-09 16:00:00+07:00,29.0,8.0,0.2,8.0,30.0,0.5,94.0,35.9,63.0,
2020-06-09 17:00:00+07:00,31.0,8.0,0.2,4.0,27.0,0.5,306.0,34.5,67.0,
2020-06-09 18:00:00+07:00,22.0,8.0,0.1,6.0,22.0,0.4,140.0,31.2,82.0,
2020-06-09 19:00:00+07:00,33.0,12.0,0.1,4.0,21.0,0.2,211.0,27.8,100.0,
2020-06-09 20:00:00+07:00,13.0,7.0,0.1,3.0,21.0,0.8,337.0,27.5,100.0,
2020-06-09 21:00:00+07:00,12.0,6.0,0.1,3.0,20.0,1.1,203.0,27.1,100.0,
2020-06-09 22:00:00+07:00,12.0,4.0,0.2,3.0,19.0,1.2,99.0,26.9,100.0,
2020-06-09 23:00:00+07:00,14.0,7.0,0.2,2.0,19.0,0.2,324.0,26.8,100.0,
2020-06-10 00:00:00+07:00,12.0,9.0,0.2,4.0,13.0,0.1,327.0,29.0,87.0,
2020-06-10 01:00:00+07:00,5.0,4.0,0.2,1.0,19.0,0.3,344.0,26.7,100.0,
2020-06-10 02:00:00+07:00,4.0,2.0,0.3,1.0,18.0,0.1,43.0,26.7,100.0,
2020-06-10 03:00:00+07:00,7.0,2.0,0.3,2.0,18.0,0.5,101.0,26.7,100.0,
2020-06-10 04:00:00+07:00,7.0,4.0,0.3,2.0,17.0,0.3,156.0,26.6,100.0,
2020-06-10 05:00:00+07:00,9.0,5.0,0.2,3.0,13.0,0.1,10.0,26.6,100.0,
2020-06-10 06:00:00+07:00,7.0,4.0,0.1,2.0,11.0,0.4,333.0,26.5,100.0,
2020-06-10 07:00:00+07:00,11.0,2.0,0.15000000000000002,2.5,12.0,0.9,343.0,26.5,100.0,
2020-06-10 08:00:00+07:00,11.0,5.0,0.2,3.0,13.0,0.3,34.0,27.8,100.0,
2020-06-10 09:00:00+07:00,14.0,8.0,0.1,3.0,17.0,0.3,276.0,29.8,91.0,
2020-06-10 10:00:00+07:00,13.0,7.0,0.2,2.0,23.0,0.4,4.0,31.7,81.0,
2020-06-10 11:00:00+07:00,14.0,4.0,0.2,3.0,29.0,0.7,323.0,32.7,76.0,
2020-06-10 12:00:00+07:00,17.0,5.0,0.2,2.0,33.0,0.6,349.0,34.4,68.0,
2020-06-10 13:00:00+07:00,19.0,9.0,0.2,2.0,37.0,0.2,68.0,35.6,63.0,
2020-06-10 14:00:00+07:00,14.0,7.0,0.2,3.0,34.0,0.4,168.0,36.8,58.0,
2020-06-10 15:00:00+07:00,27.0,5.0,0.2,3.0,33.0,0.8,210.0,37.3,57.0,
2020-06-10 16:00:00+07:00,20.0,4.0,0.2,2.0,32.0,1.1,240.0,37.1,60.0,
2020-06-10 17:00:00+07:00,27.0,10.0,0.2,2.0,22.0,1.1,236.0,33.8,72.0,
2020-06-10 18:00:00+07:00,14.0,8.0,0.2,4.0,20.0,1.7,233.0,33.6,75.0,
2020-06-10 19:00:00+07:00,25.0,5.0,0.3,3.0,18.0,1.5,234.0,31.5,81.0,
2020-06-10 20:00:00+07:00,29.0,8.0,0.3,4.0,15.0,0.6,218.0,29.9,88.0,
2020-06-10 21:00:00+07:00,19.0,7.0,0.2,3.0,16.0,0.9,245.0,30.1,85.0,
2020-06-10 22:00:00+07:00,16.0,7.0,0.1,2.0,17.0,0.5,249.0,29.9,82.0,
2020-06-10 23:00:00+07:00,9.0,7.0,0.2,3.0,15.0,0.3,298.0,29.5,84.0,
2020-06-11 00:00:00+07:00,20.0,10.0,0.2,4.0,10.0,0.3,347.0,28.8,90.0,
2020-06-11 01:00:00+07:00,11.0,6.0,0.1,5.0,10.0,0.1,303.0,28.6,88.0,
2020-06-11 02:00:00+07:00,12.0,7.0,0.2,3.0,12.0,0.4,249.0,28.5,88.0,
2020-06-11 03:00:00+07:00,15.0,9.0,0.3,2.0,14.0,0.4,250.0,28.2,89.0,
2020-06-11 04:00:00+07:00,12.0,7.0,0.3,2.0,14.0,0.4,341.0,28.0,90.0,
2020-06-11 05:00:00+07:00,7.0,5.0,0.3,2.0,13.0,0.2,339.0,27.6,92.0,
2020-06-11 06:00:00+07:00,9.0,4.0,0.25,3.0,13.0,0.0,347.0,27.2,94.0,
2020-06-11 07:00:00+07:00,14.0,12.0,0.2,4.0,13.0,0.1,154.0,27.2,94.0,
2020-06-11 08:00:00+07:00,15.0,7.0,0.1,5.0,11.0,0.1,357.0,28.6,89.0,
2020-06-11 09:00:00+07:00,19.0,7.0,0.1,3.0,16.0,0.4,233.0,31.2,80.0,
2020-06-11 10:00:00+07:00,16.0,8.0,0.1,5.0,23.0,0.4,238.0,32.8,73.0,
2020-06-11 11:00:00+07:00,33.0,9.0,0.2,2.0,27.0,0.6,303.0,33.7,68.0,
2020-06-11 12:00:00+07:00,20.0,6.0,0.1,6.0,31.0,0.6,160.0,33.8,67.0,
2020-06-11 13:00:00+07:00,57.0,19.0,0.1,4.0,34.0,0.5,189.0,35.0,63.0,
2020-06-11 14:00:00+07:00,33.0,7.0,0.1,2.0,28.0,1.0,240.0,37.2,58.0,
2020-06-11 15:00:00+07:00,28.0,6.0,0.2,3.0,25.0,2.3000000000000003,229.0,36.8,58.0,
2020-06-11 16:00:00+07:00,27.0,2.0,0.2,2.0,25.0,1.6,238.0,37.0,59.0,
2020-06-11 17:00:00+07:00,31.0,10.0,0.2,3.0,24.0,2.2,234.0,35.0,64.0,
2020-06-11 18:00:00+07:00,42.0,6.0,0.2,4.0,19.0,1.0,236.0,33.1,69.0,
2020-06-11 19:00:00+07:00,45.0,16.0,0.1,6.0,20.0,1.5,224.0,32.8,72.0,
2020-06-11 20:00:00+07:00,50.0,24.0,0.1,5.0,19.0,1.1,237.0,31.0,78.0,
2020-06-11 21:00:00+07:00,29.0,16.0,0.1,3.0,17.0,0.6,237.0,30.2,82.0,
2020-06-11 22:00:00+07:00,23.0,13.0,0.1,4.0,14.0,0.3,222.0,29.5,87.0,
2020-06-11 23:00:00+07:00,19.0,8.0,0.3,5.0,12.0,0.4,251.0,29.3,88.0,
2020-06-12 00:00:00+07:00,17.0,11.0,0.1,2.0,15.0,0.9,235.0,29.2,88.0,
2020-06-12 01:00:00+07:00,21.0,10.0,0.2,2.0,13.0,0.3,260.0,28.8,89.0,
2020-06-12 02:00:00+07:00,9.0,6.0,0.2,3.0,12.0,0.2,299.0,28.6,90.0,
2020-06-12 03:00:00+07:00,12.0,6.0,0.1,2.0,12.0,0.3,299.0,28.4,91.0,
2020-06-12 04:00:00+07:00,11.0,7.0,0.1,2.0,12.0,0.4,244.0,27.9,92.0,
2020-06-12 05:00:00+07:00,15.0,7.0,0.1,2.5,10.5,0.2,255.0,27.5,95.0,
2020-06-12 06:00:00+07:00,17.0,8.0,0.1,3.0,9.0,0.2,291.0,27.3,97.0,
2020-06-12 07:00:00+07:00,12.0,5.0,0.2,2.0,17.0,0.2,312.0,27.5,94.0,
2020-06-12 08:00:00+07:00,11.0,5.0,0.2,2.0,16.0,0.2,264.0,29.3,87.0,
2020-06-12 09:00:00+07:00,10.0,3.0,0.3,4.0,15.0,0.8,218.0,30.4,82.0,
2020-06-12 10:00:00+07:00,15.0,4.0,0.2,4.0,16.0,0.5,244.0,30.7,85.0,
2020-06-12 11:00:00+07:00,14.0,12.0,0.3,4.0,22.0,0.5,176.0,32.9,74.0,
2020-06-12 12:00:00+07:00,17.0,13.0,0.4,5.0,22.0,1.2,211.0,34.4,68.0,
2020-06-12 13:00:00+07:00,18.0,4.0,0.3,2.0,22.0,1.3,237.0,37.5,58.0,
2020-06-12 14:00:00+07:00,17.0,11.0,0.3,1.0,23.0,1.4,238.0,38.7,54.0,
2020-06-12 15:00:00+07:00,12.0,7.0,0.3,2.0,23.0,1.2,238.0,38.1,57.0,
2020-06-12 16:00:00+07:00,14.0,8.0,0.1,3.0,25.0,1.6,225.0,37.6,58.0,
2020-06-12 17:00:00+07:00,22.0,4.0,0.1,2.0,25.0,1.5,231.0,36.7,60.0,
2020-06-12 18:00:00+07:00,21.0,5.0,0.2,3.0,26.0,2.0,225.0,35.5,64.0,
2020-06-12 19:00:00+07:00,34.0,8.0,0.1,5.0,24.0,2.2,226.0,32.7,74.0,
2020-06-12 20:00:00+07:00,47.0,21.0,0.2,5.0,19.0,0.9,245.0,30.5,81.0,
2020-06-12 21:00:00+07:00,42.0,27.0,0.2,4.0,16.0,0.9,235.0,30.1,85.0,
2020-06-12 22:00:00+07:00,28.0,16.0,0.1,3.0,16.0,1.3,223.0,30.0,83.0,
2020-06-12 23:00:00+07:00,19.0,8.0,0.1,2.0,15.0,0.9,235.0,29.6,86.0,
2020-06-13 00:00:00+07:00,24.0,18.0,0.1,3.0,15.0,1.1,214.0,30.3,83.0,
2020-06-13 01:00:00+07:00,47.0,30.0,0.1,2.0,14.0,0.7,230.0,28.8,88.0,
2020-06-13 02:00:00+07:00,32.0,20.0,0.1,4.0,15.0,0.6,226.0,28.6,89.0,
2020-06-13 03:00:00+07:00,59.0,36.0,0.1,2.0,13.0,0.4,269.0,28.4,89.0,
2020-06-13 04:00:00+07:00,18.0,11.0,0.15000000000000002,2.5,13.0,0.5,230.0,28.4,91.0,
2020-06-13 05:00:00+07:00,8.0,5.0,0.2,3.0,13.0,0.0,181.0,28.1,92.0,
2020-06-13 06:00:00+07:00,10.0,6.0,0.1,6.0,8.0,0.2,338.0,28.0,94.0,
2020-06-13 07:00:00+07:00,15.0,8.0,0.1,3.0,11.0,0.5,328.0,28.0,95.0,
2020-06-13 08:00:00+07:00,13.0,7.0,0.1,2.0,12.0,0.5,96.0,28.2,97.0,
2020-06-13 09:00:00+07:00,17.0,7.0,0.2,4.0,16.0,0.1,227.0,31.0,84.0,
2020-06-13 10:00:00+07:00,21.0,5.0,0.1,2.0,20.0,1.0,239.0,32.8,75.0,
2020-06-13 11:00:00+07:00,21.0,7.0,0.1,1.0,22.0,1.1,236.0,34.5,68.0,
2020-06-13 12:00:00+07:00,20.0,4.0,0.1,2.0,22.0,1.2,232.0,34.6,67.0,
2020-06-13 13:00:00+07:00,17.0,7.0,0.2,1.0,24.0,1.0,233.0,37.0,60.0,
2020-06-13 14:00:00+07:00,21.0,9.0,0.1,1.0,24.0,1.0,235.0,37.7,57.0,
2020-06-13 15:00:00+07:00,17.0,5.0,0.1,2.0,23.0,1.2,234.0,37.9,56.0,
2020-06-13 16:00:00+07:00,13.0,4.0,0.1,1.0,23.0,1.5,231.0,38.2,56.0,
2020-06-13 17:00:00+07:00,22.0,7.0,0.2,1.0,23.0,1.5,238.0,38.5,54.0,
2020-06-13 18:00:00+07:00,18.0,8.0,0.2,3.0,26.0,2.0,220.0,36.4,62.0,
2020-06-13 19:00:00+07:00,46.0,13.0,0.1,4.0,26.0,2.1,224.0,34.3,68.0,
2020-06-13 20:00:00+07:00,61.0,29.0,0.1,4.0,21.0,2.3000000000000003,226.0,32.3,78.0,
2020-06-13 21:00:00+07:00,47.0,20.0,0.1,3.0,16.0,1.4,231.0,31.2,82.0,
2020-06-13 22:00:00+07:00,27.0,12.0,0.1,2.0,15.0,1.8,222.0,30.9,82.0,
2020-06-13 23:00:00+07:00,17.0,7.0,0.1,2.0,15.0,1.7,222.0,30.6,82.0,
2020-06-14 00:00:00+07:00,18.0,10.0,0.2,3.0,10.0,0.7,183.0,28.4,94.0,
2020-06-14 01:00:00+07:00,39.0,16.0,0.2,2.0,14.0,0.7,233.0,29.9,84.0,
2020-06-14 02:00:00+07:00,29.0,15.0,0.1,4.0,12.0,0.5,216.0,29.5,86.0,
2020-06-14 03:00:00+07:00,25.0,16.0,0.15000000000000002,3.5,12.0,0.3,217.0,29.3,87.0,
2020-06-14 04:00:00+07:00,18.0,11.0,0.2,3.0,12.0,0.3,230.0,29.4,87.0,
2020-06-14 05:00:00+07:00,22.0,13.0,0.1,3.0,11.0,0.4,243.0,29.1,89.0,
2020-06-14 06:00:00+07:00,16.0,8.0,0.1,4.0,11.0,0.6,173.0,29.2,88.0,
2020-06-14 07:00:00+07:00,22.0,12.0,0.1,6.0,12.0,0.7,180.0,29.4,86.0,
2020-06-14 08:00:00+07:00,27.0,12.0,0.2,6.0,14.0,0.8,191.0,29.9,84.0,
2020-06-14 09:00:00+07:00,27.0,16.0,0.2,4.0,16.0,0.7,220.0,30.5,82.0,
2020-06-14 10:00:00+07:00,52.0,13.0,0.1,3.0,17.0,0.5,207.0,31.0,84.0,
2020-06-14 11:00:00+07:00,41.333333333333336,12.666666666666666,0.2,2.6666666666666665,19.5,0.5,193.5,31.9,79.5,
2020-06-14 12:00:00+07:00,30.666666666666668,12.333333333333334,0.3,2.3333333333333335,22.0,0.5,180.0,32.8,75.0,
2020-06-14 13:00:00+07:00,20.0,12.0,0.3,2.0,22.0,0.6,249.0,34.6,70.0,
2020-06-14 14:00:00+07:00,20.0,11.0,0.3,1.0,19.0,1.1,251.0,35.1,67.0,
2020-06-14 15:00:00+07:00,17.0,8.0,0.3,1.0,24.0,2.3000000000000003,219.0,34.8,67.0,
2020-06-14 16:00:00+07:00,15.0,4.0,0.3,2.0,21.0,2.3,223.0,32.9,73.0,
2020-06-14 17:00:00+07:00,14.0,4.0,0.2,2.0,20.0,1.9,220.0,32.0,75.0,
2020-06-14 18:00:00+07:00,19.0,12.0,0.2,2.0,20.0,1.5,225.0,31.5,76.0,
2020-06-14 19:00:00+07:00,24.0,9.0,0.2,2.0,16.0,1.5,220.0,30.2,81.0,
2020-06-14 20:00:00+07:00,46.0,12.0,0.2,3.0,14.0,1.4,213.0,29.7,84.0,
2020-06-14 21:00:00+07:00,33.0,12.0,0.2,4.0,14.0,1.5,199.0,29.3,88.0,
2020-06-14 22:00:00+07:00,59.0,37.0,0.3,2.0,13.0,1.3,209.0,28.5,93.0,
2020-06-14 23:00:00+07:00,22.0,14.0,0.2,6.0,8.0,0.4,138.0,28.5,95.0,
2020-06-15 00:00:00+07:00,16.0,9.0,0.1,2.0,16.0,1.5,226.0,26.5,100.0,
2020-06-15 01:00:00+07:00,21.0,10.0,0.2,3.0,11.0,1.1,164.0,28.4,93.0,
2020-06-15 02:00:00+07:00,28.0,18.0,0.15000000000000002,2.5,13.5,1.4,190.0,27.8,91.0,
2020-06-15 03:00:00+07:00,17.0,11.0,0.1,2.0,16.0,0.9,129.0,27.6,92.0,
2020-06-15 04:00:00+07:00,7.0,5.0,0.1,2.0,15.0,0.3,152.0,27.7,94.0,
2020-06-15 05:00:00+07:00,7.0,5.0,0.2,2.0,11.0,0.7,179.0,27.7,95.0,
2020-06-15 06:00:00+07:00,8.0,6.0,0.2,3.0,9.0,0.6,161.0,27.7,95.0,
2020-06-15 07:00:00+07:00,10.0,4.0,0.2,3.0,11.0,0.7,176.0,27.8,93.0,
2020-06-15 08:00:00+07:00,13.0,4.0,0.3,4.0,12.0,0.6,160.0,28.6,90.0,
2020-06-15 09:00:00+07:00,21.0,8.0,0.3,6.0,10.0,0.7,161.0,29.4,87.0,
2020-06-15 10:00:00+07:00,31.0,9.0,0.2,4.0,14.0,0.5,179.0,31.0,82.0,
2020-06-15 11:00:00+07:00,12.0,9.0,0.2,3.0,21.0,0.6,237.0,32.3,77.0,
2020-06-15 12:00:00+07:00,14.0,9.0,0.2,2.0,25.0,1.0,236.0,33.6,69.0,
2020-06-15 13:00:00+07:00,16.0,8.0,0.1,1.0,26.0,0.9,233.0,35.4,63.0,
2020-06-15 14:00:00+07:00,14.0,4.0,0.1,1.0,27.0,0.9,266.0,37.3,58.0,
2020-06-15 15:00:00+07:00,11.0,7.0,0.2,2.0,25.0,1.2,241.0,38.8,53.0,
2020-06-15 16:00:00+07:00,22.0,6.0,0.2,1.0,23.0,1.6,236.0,38.2,54.0,
2020-06-15 17:00:00+07:00,17.0,3.0,0.3,3.0,21.0,1.6,235.0,36.4,59.0,
2020-06-15 18:00:00+07:00,26.0,7.0,0.3,3.0,18.0,1.6,239.0,32.2,77.0,
2020-06-15 19:00:00+07:00,37.0,13.0,0.2,3.0,16.0,1.2,231.0,28.2,94.0,
2020-06-15 20:00:00+07:00,23.0,16.0,0.1,2.0,16.0,0.6,249.0,27.2,99.0,
2020-06-15 21:00:00+07:00,8.0,4.0,0.1,1.0,19.0,0.3,298.0,26.5,100.0,
2020-06-15 22:00:00+07:00,9.0,5.0,0.1,2.0,16.0,0.1,166.0,26.9,100.0,
2020-06-15 23:00:00+07:00,13.0,7.0,0.1,3.0,11.0,0.1,340.0,27.3,100.0,
2020-06-16 00:00:00+07:00,24.0,8.0,0.15000000000000002,4.5,7.0,0.1,43.0,27.5,95.0,
2020-06-16 01:00:00+07:00,9.0,4.0,0.15000000000000002,2.0,14.5,0.2,156.0,25.8,100.0,
2020-06-16 02:00:00+07:00,7.0,2.0,0.2,2.0,13.0,0.2,46.0,25.9,100.0,
2020-06-16 03:00:00+07:00,6.0,4.0,0.3,2.0,12.0,0.3,115.0,26.1,100.0,
2020-06-16 04:00:00+07:00,7.0,4.0,0.3,3.0,10.0,0.1,87.0,26.3,100.0,
2020-06-16 05:00:00+07:00,7.0,3.0,0.2,2.0,11.0,0.1,331.0,26.1,100.0,
2020-06-16 06:00:00+07:00,8.0,4.0,0.2,3.0,9.0,0.2,295.0,26.3,100.0,
2020-06-16 07:00:00+07:00,10.0,6.0,0.1,3.0,10.0,0.4,328.0,26.4,100.0,
2020-06-16 08:00:00+07:00,9.0,5.0,0.3,5.0,10.0,0.4,32.0,27.3,100.0,
2020-06-16 09:00:00+07:00,15.0,11.0,0.2,3.0,12.0,0.3,141.0,29.9,88.0,
2020-06-16 10:00:00+07:00,13.0,9.0,0.2,3.0,19.0,0.6,178.0,31.5,80.0,
2020-06-16 11:00:00+07:00,18.0,5.0,0.2,2.0,22.0,0.6,232.0,33.1,73.0,
2020-06-16 12:00:00+07:00,10.0,3.0,0.1,2.0,19.0,0.5,255.0,33.8,71.0,
2020-06-16 13:00:00+07:00,16.0,5.0,0.1,2.0,16.0,2.1,235.0,29.6,87.0,
2020-06-16 14:00:00+07:00,19.0,4.0,0.1,3.0,17.0,1.6,214.0,27.8,97.0,
2020-06-16 15:00:00+07:00,14.0,3.0,0.2,2.0,17.0,1.6,224.0,28.8,92.0,
2020-06-16 16:00:00+07:00,14.0,3.0,0.2,1.0,15.0,1.5,232.0,28.8,92.0,
2020-06-16 17:00:00+07:00,18.0,7.0,0.1,1.0,14.0,1.3,230.0,29.2,88.0,
2020-06-16 18:00:00+07:00,12.0,6.0,0.2,3.0,14.0,1.5,230.0,28.9,87.0,
2020-06-16 19:00:00+07:00,16.0,13.0,0.1,2.0,12.0,0.8,226.0,28.1,91.0,
2020-06-16 20:00:00+07:00,17.0,9.0,0.2,4.0,12.0,0.4,243.0,27.8,92.0,
2020-06-16 21:00:00+07:00,23.0,5.0,0.2,2.0,13.0,0.5,244.0,27.6,92.0,
2020-06-16 22:00:00+07:00,9.0,5.0,0.1,2.0,12.0,0.4,230.0,27.5,94.0,
2020-06-16 23:00:00+07:00,12.0,5.0,0.2,5.0,9.0,0.3,188.0,27.4,95.0,
2020-06-17 00:00:00+07:00,7.0,6.0,0.1,1.0,19.0,1.5,195.0,26.3,99.0,
2020-06-17 01:00:00+07:00,25.0,8.0,0.1,4.0,5.0,0.2,322.0,27.2,98.0,
2020-06-17 02:00:00+07:00,11.0,9.0,0.1,5.0,5.0,0.1,292.0,27.3,98.0,
2020-06-17 03:00:00+07:00,9.0,6.0,0.3,4.0,6.0,0.3,227.0,27.1,98.0,
2020-06-17 04:00:00+07:00,12.0,3.0,0.3,2.0,10.0,1.2,153.0,27.5,91.0,
2020-06-17 05:00:00+07:00,8.0,2.0,0.2,3.0,11.0,0.8,167.0,27.5,90.0,
2020-06-17 06:00:00+07:00,6.0,1.0,0.2,2.0,9.0,0.3,177.0,27.5,92.0,
2020-06-17 07:00:00+07:00,16.0,4.0,0.2,3.0,7.0,0.7,118.0,27.4,92.0,
2020-06-17 08:00:00+07:00,17.0,7.0,0.2,5.0,7.0,0.1,305.0,28.4,90.0,
2020-06-17 09:00:00+07:00,23.0,9.0,0.2,4.0,11.0,0.4,115.0,29.8,83.0,
2020-06-17 10:00:00+07:00,22.0,6.0,0.2,4.0,15.0,1.5,134.0,31.1,77.0,
2020-06-17 11:00:00+07:00,24.0,7.0,0.1,3.0,19.0,1.7,132.0,32.5,72.0,
2020-06-17 12:00:00+07:00,17.0,6.0,0.1,5.0,17.0,1.9,150.0,32.4,73.0,
2020-06-17 13:00:00+07:00,22.0,4.0,0.1,2.0,17.0,2.3000000000000003,214.0,29.5,90.0,
2020-06-17 14:00:00+07:00,10.0,4.0,0.1,2.0,21.0,2.3,213.0,29.2,91.0,
2020-06-17 15:00:00+07:00,7.0,4.0,0.2,2.0,29.0,2.3000000000000003,222.0,30.6,79.0,
2020-06-17 16:00:00+07:00,10.0,5.0,0.1,1.0,30.0,1.5,236.0,30.2,79.0,
2020-06-17 17:00:00+07:00,9.0,4.0,0.1,3.0,27.0,2.1,221.0,28.2,89.0,
2020-06-17 18:00:00+07:00,14.0,7.0,0.2,4.0,23.0,1.1,223.0,26.8,98.0,
2020-06-17 19:00:00+07:00,15.0,8.0,0.1,4.0,22.0,1.3,216.0,26.8,99.0,
2020-06-17 20:00:00+07:00,17.0,9.0,0.2,4.0,20.0,0.8,216.0,26.5,100.0,
2020-06-17 21:00:00+07:00,22.0,15.0,0.1,3.0,19.0,0.3,226.0,26.6,100.0,
2020-06-17 22:00:00+07:00,19.0,16.0,0.1,2.0,19.0,0.7,231.0,26.5,100.0,
2020-06-17 23:00:00+07:00,12.0,8.0,0.1,1.5,19.0,1.0,200.0,26.3,100.0,
2020-06-18 00:00:00+07:00,9.0,5.0,0.2,3.0,12.0,0.1,351.0,25.6,98.0,
2020-06-18 01:00:00+07:00,11.0,7.0,0.1,2.0,18.0,1.1,171.0,25.8,100.0,
2020-06-18 02:00:00+07:00,9.0,7.0,0.3,2.0,17.0,1.5,162.0,25.5,100.0,
2020-06-18 03:00:00+07:00,7.0,5.0,0.3,1.0,15.0,1.1,155.0,25.6,100.0,
2020-06-18 04:00:00+07:00,7.0,3.0,0.2,1.0,15.0,0.9,174.0,25.6,100.0,
2020-06-18 05:00:00+07:00,5.0,2.0,0.2,1.0,16.0,0.9,216.0,25.9,98.0,
2020-06-18 06:00:00+07:00,6.0,4.0,0.2,3.0,13.0,0.3,205.0,25.9,98.0,
2020-06-18 07:00:00+07:00,7.6,3.8,0.2,4.5,9.5,0.6499999999999999,176.0,26.049999999999997,99.0,
2020-06-18 08:00:00+07:00,9.2,3.6,0.2,6.0,6.0,1.0,147.0,26.2,100.0,
2020-06-18 09:00:00+07:00,10.8,3.4,0.3,8.0,6.0,0.6,118.0,26.8,99.0,
2020-06-18 10:00:00+07:00,12.4,3.2,0.3,5.0,8.0,0.3,341.0,28.0,96.0,
2020-06-18 11:00:00+07:00,14.0,3.0,0.2,6.0,10.0,0.3,66.0,28.7,93.0,
2020-06-18 12:00:00+07:00,16.0,7.0,0.3,8.0,10.0,0.9,110.0,28.0,96.0,
2020-06-18 13:00:00+07:00,13.0,6.0,0.3,5.0,14.0,1.6,129.0,28.2,94.0,
2020-06-18 14:00:00+07:00,10.0,5.0,0.2,5.0,14.0,1.3,148.0,28.7,93.0,
2020-06-18 15:00:00+07:00,12.0,6.0,0.2,5.0,13.0,2.3,179.0,26.5,98.0,
2020-06-18 16:00:00+07:00,15.0,3.0,0.2,7.0,10.0,1.6,104.0,25.4,100.0,
2020-06-18 17:00:00+07:00,7.0,5.0,0.1,5.0,10.0,1.6,114.0,26.8,99.0,
2020-06-18 18:00:00+07:00,8.0,5.0,0.2,5.0,10.0,1.2,160.0,27.3,95.0,
2020-06-18 19:00:00+07:00,7.0,5.0,0.2,4.0,9.0,0.5,205.0,27.4,96.0,
2020-06-18 20:00:00+07:00,20.0,6.0,0.2,1.0,15.0,2.3000000000000003,205.0,26.4,95.0,
2020-06-18 21:00:00+07:00,7.0,5.0,0.1,3.0,16.0,1.4,188.0,26.0,94.0,
2020-06-18 22:00:00+07:00,12.0,4.0,0.1,2.5,16.0,1.4,200.0,26.0,94.0,
2020-06-18 23:00:00+07:00,9.0,4.0,0.1,2.0,16.0,0.5,189.0,25.9,96.0,
2020-06-19 00:00:00+07:00,18.0,7.0,0.1,2.0,16.0,0.8,228.0,28.1,89.0,
2020-06-19 01:00:00+07:00,9.0,5.0,0.2,6.0,8.0,0.3,184.0,25.3,100.0,
2020-06-19 02:00:00+07:00,34.0,19.0,0.2,4.0,7.0,0.4,120.0,25.5,100.0,
2020-06-19 03:00:00+07:00,15.0,2.0,0.2,2.0,8.0,0.1,150.0,25.6,100.0,
2020-06-19 04:00:00+07:00,12.0,2.0,0.2,2.0,7.0,0.0,313.0,25.6,100.0,
2020-06-19 05:00:00+07:00,10.0,2.0,0.2,3.0,6.0,0.1,106.0,25.5,100.0,
2020-06-19 06:00:00+07:00,12.0,3.0,0.2,5.0,3.0,0.2,190.0,25.6,100.0,
2020-06-19 07:00:00+07:00,21.0,7.0,0.2,4.0,3.0,0.5,144.0,25.7,100.0,
2020-06-19 08:00:00+07:00,24.0,6.0,0.3,4.0,5.0,0.4,110.0,26.3,99.0,
2020-06-19 09:00:00+07:00,32.0,6.0,0.2,4.0,6.0,0.5,173.0,27.6,94.0,
2020-06-19 10:00:00+07:00,31.0,8.0,0.2,4.0,8.0,1.3,162.0,28.6,90.0,
2020-06-19 11:00:00+07:00,30.0,7.0,0.1,3.0,13.0,0.7,237.0,30.8,82.0,
2020-06-19 12:00:00+07:00,30.0,5.0,0.2,3.0,13.0,0.9,237.0,32.0,78.0,
2020-06-19 13:00:00+07:00,14.0,6.0,0.2,2.0,14.0,1.1,234.0,32.0,78.0,
2020-06-19 14:00:00+07:00,16.0,6.0,0.2,2.0,16.0,1.6,223.0,32.9,73.0,
2020-06-19 15:00:00+07:00,20.0,4.0,0.2,2.0,18.0,1.5,230.0,33.8,69.0,
