datetime,PM10,CO,NO2,SO2,O3,Temp,PM25
2021-11-22 18:00:00+07:00,27.0,0.39,2.25,1.0,23.0,,12.0
2021-11-22 19:00:00+07:00,27.0,0.39,2.625,1.0,20.0,,12.0
2021-11-22 20:00:00+07:00,28.0,0.4,0.6666666666666667,1.0,17.0,,12.0
2021-11-22 21:00:00+07:00,28.0,0.4,0.6666666666666667,1.0,17.0,,12.0
2021-11-22 22:00:00+07:00,28.0,0.41,1.3333333333333335,1.0,11.0,,12.0
2021-11-22 23:00:00+07:00,28.0,0.41,1.3333333333333335,1.0,11.0,,12.0
2021-11-23 00:00:00+07:00,29.0,0.4,3.0,1.0,7.0,,12.0
2021-11-23 01:00:00+07:00,29.0,0.4,3.0,1.0,5.0,,12.0
2021-11-23 02:00:00+07:00,29.0,0.4,3.0,1.0,5.0,,12.0
2021-11-23 03:00:00+07:00,29.0,0.38,3.0,1.0,2.0,,12.0
2021-11-23 04:00:00+07:00,29.0,0.38,3.0,1.0,2.0,,12.0
2021-11-23 05:00:00+07:00,29.0,0.38,3.0,1.0,2.0,,12.0
2021-11-23 06:00:00+07:00,28.0,0.37,3.0,1.0,2.0,,12.0
2021-11-23 07:00:00+07:00,29.0,0.37,3.0,1.0,2.0,,12.0
2021-11-23 08:00:00+07:00,29.0,0.39,3.0,1.0,2.0,,13.0
2021-11-23 09:00:00+07:00,29.0,0.39,3.0,1.0,2.0,,13.0
2021-11-23 10:00:00+07:00,29.0,0.4,3.0,1.0,5.0,,13.0
2021-11-23 11:00:00+07:00,29.0,0.4,3.0,1.0,8.0,,13.0
2021-11-23 12:00:00+07:00,29.0,0.4,3.0,1.0,11.0,,13.0
2021-11-23 13:00:00+07:00,29.0,0.4,3.0,1.0,11.0,,13.0
2021-11-23 14:00:00+07:00,30.0,0.4,3.0,1.0,18.0,,12.0
2021-11-23 15:00:00+07:00,31.0,0.39,3.0,1.0,20.0,,12.0
2021-11-23 16:00:00+07:00,31.0,0.37,3.0,1.0,23.0,,13.0
2021-11-23 17:00:00+07:00,31.0,0.37,3.0,1.0,23.0,,13.0
2021-11-23 18:00:00+07:00,29.0,0.37,3.0,1.0,26.0,,13.0
2021-11-23 19:00:00+07:00,29.0,0.38,3.0,1.0,25.0,,13.0
2021-11-23 20:00:00+07:00,28.0,0.38,3.0,1.0,24.0,,13.0
2021-11-23 21:00:00+07:00,28.0,0.38,3.0,1.0,24.0,,13.0
2021-11-23 22:00:00+07:00,28.0,0.4,3.0,1.0,19.0,,14.0
2021-11-23 23:00:00+07:00,28.0,0.41,3.0,1.0,17.0,,14.0
2021-11-24 00:00:00+07:00,28.0,0.42,3.0,1.0,15.0,,14.0
2021-11-24 01:00:00+07:00,29.0,0.42,3.0,1.0,12.0,,14.0
2021-11-24 02:00:00+07:00,29.0,0.43,3.0,1.0,10.0,,15.0
2021-11-24 03:00:00+07:00,29.0,0.43,3.0,1.0,9.0,,15.0
2021-11-24 04:00:00+07:00,30.0,0.42,3.0,1.0,8.0,,15.0
2021-11-24 05:00:00+07:00,30.0,0.42,3.0,1.0,8.0,,16.0
2021-11-24 06:00:00+07:00,30.0,0.41,3.0,1.0,7.0,,16.0
2021-11-24 07:00:00+07:00,30.0,0.41,3.0,1.0,6.0,,16.0
2021-11-24 08:00:00+07:00,31.0,0.41,3.0,1.0,5.0,,16.0
2021-11-24 09:00:00+07:00,31.0,0.41,3.0,1.0,7.0,,16.0
2021-11-24 10:00:00+07:00,31.0,0.42,3.0,1.0,10.0,,16.0
2021-11-24 11:00:00+07:00,31.0,0.42,3.0,1.0,12.0,,16.0
2021-11-24 12:00:00+07:00,31.0,0.43,3.0,1.0,15.0,,16.0
2021-11-24 13:00:00+07:00,31.0,0.44,3.0,1.0,19.0,,16.0
2021-11-24 14:00:00+07:00,31.0,0.44,3.0,1.0,19.0,,16.0
2021-11-24 15:00:00+07:00,29.0,0.45,3.0,1.0,25.0,,16.0
2021-11-24 16:00:00+07:00,29.0,0.45,3.0,1.0,25.0,,16.0
2021-11-24 17:00:00+07:00,29.0,0.46,3.0,1.0,26.0,,16.0
2021-11-24 18:00:00+07:00,29.0,0.46,3.0,1.0,26.0,,16.0
2021-11-24 19:00:00+07:00,28.0,0.48,3.0,1.0,23.0,,17.0
2021-11-24 20:00:00+07:00,28.0,0.48,3.0,1.0,23.0,,17.0
2021-11-24 21:00:00+07:00,28.0,0.49,3.0,1.0,17.0,,17.0
2021-11-24 22:00:00+07:00,28.0,0.49,3.0,1.0,17.0,,17.0
2021-11-24 23:00:00+07:00,28.0,0.49,3.0,1.0,11.0,,16.0
2021-11-25 00:00:00+07:00,28.0,0.49,3.0,1.0,11.0,,16.0
2021-11-25 01:00:00+07:00,27.0,0.48,3.0,1.0,6.0,,15.0
2021-11-25 02:00:00+07:00,27.0,0.47,3.0,1.0,4.0,,15.0
2021-11-25 03:00:00+07:00,27.0,0.47,3.0,1.0,4.0,,15.0
2021-11-25 04:00:00+07:00,26.0,0.45,3.0,1.0,3.0,,14.0
2021-11-25 05:00:00+07:00,26.0,0.44,3.0,1.0,3.0,,14.0
2021-11-25 06:00:00+07:00,26.0,0.44,3.0,1.0,2.0,,14.0
2021-11-25 07:00:00+07:00,26.0,0.44,3.0,1.0,2.0,,14.0
2021-11-25 08:00:00+07:00,25.0,0.46,3.0,1.0,3.0,,13.0
2021-11-25 09:00:00+07:00,25.0,0.46,3.0,1.0,3.0,,13.0
2021-11-25 10:00:00+07:00,25.0,0.46,3.0,1.0,5.0,,13.0
2021-11-25 11:00:00+07:00,26.0,0.46,3.0,1.0,7.0,,13.0
2021-11-25 12:00:00+07:00,26.0,0.46,3.0,1.0,7.0,,13.0
2021-11-25 13:00:00+07:00,28.0,0.46,3.0,1.0,13.0,,14.0
2021-11-25 14:00:00+07:00,32.0,0.46,3.0,1.0,17.0,,14.0
2021-11-25 15:00:00+07:00,32.0,0.46,3.0,1.0,17.0,,14.0
2021-11-25 16:00:00+07:00,27.0,0.44,3.0,1.0,23.0,,15.0
2021-11-25 17:00:00+07:00,27.0,0.44,3.0,1.0,23.0,,15.0
2021-11-25 18:00:00+07:00,37.0,0.44,3.0,1.0,23.0,,16.0
2021-11-25 19:00:00+07:00,32.0,0.44,3.0,1.0,22.0,,15.0
2021-11-25 20:00:00+07:00,33.0,0.44,3.0,1.0,20.0,,15.0
2021-11-25 21:00:00+07:00,33.0,0.44,3.0,1.0,17.0,,15.0
2021-11-25 22:00:00+07:00,33.0,0.44,3.0,1.0,15.0,,15.0
2021-11-25 23:00:00+07:00,33.0,0.45,3.0,1.0,12.0,,15.0
2021-11-26 00:00:00+07:00,33.0,0.45,3.0,1.0,9.0,,15.0
2021-11-26 01:00:00+07:00,33.0,0.44,3.0,1.0,6.0,,15.0
2021-11-26 02:00:00+07:00,33.0,0.44,3.0,1.0,4.0,,15.0
2021-11-26 03:00:00+07:00,33.0,0.43,3.0,1.0,3.0,,15.0
2021-11-26 04:00:00+07:00,32.0,0.42,3.0,1.0,2.0,,15.0
2021-11-26 05:00:00+07:00,33.0,0.41,3.0,1.0,2.0,,15.0
2021-11-26 06:00:00+07:00,33.0,0.41,3.0,1.0,1.0,,15.0
2021-11-26 07:00:00+07:00,29.0,0.41,3.0,1.0,1.0,,15.0
2021-11-26 08:00:00+07:00,29.0,0.42,3.0,1.0,2.0,,15.0
2021-11-26 09:00:00+07:00,29.0,0.44,3.0,1.0,2.0,,15.0
2021-11-26 10:00:00+07:00,29.0,0.44,3.0,1.0,3.0,,15.0
2021-11-26 11:00:00+07:00,28.0,0.45,3.0,1.0,5.0,,15.0
2021-11-26 12:00:00+07:00,27.0,0.45,3.0,1.0,9.0,,14.0
2021-11-26 13:00:00+07:00,26.0,0.46,3.0,1.0,13.0,,14.0
2021-11-26 14:00:00+07:00,25.0,0.46,3.0,1.0,17.0,,13.0
2021-11-26 15:00:00+07:00,24.0,0.45,3.0,1.0,22.0,,13.0
2021-11-26 16:00:00+07:00,23.0,0.44,3.0,1.0,26.0,,12.0
2021-11-26 17:00:00+07:00,22.0,0.43,3.0,1.0,28.0,,11.0
2021-11-26 18:00:00+07:00,21.0,0.44,3.0,1.0,27.0,,11.0
2021-11-26 19:00:00+07:00,21.0,0.45,3.0,1.0,26.0,,11.0
2021-11-26 20:00:00+07:00,21.0,0.46,3.0,1.0,24.0,,11.0
2021-11-26 21:00:00+07:00,21.0,0.47,3.0,1.0,21.0,,11.0
2021-11-26 22:00:00+07:00,22.0,0.48,3.0,1.0,18.0,,12.0
2021-11-26 23:00:00+07:00,22.0,0.48,3.0,1.0,18.0,,12.0
2021-11-27 00:00:00+07:00,23.0,0.49,3.0,1.0,13.0,,12.0
2021-11-27 01:00:00+07:00,23.0,0.49,3.0,1.0,11.0,,12.0
2021-11-27 02:00:00+07:00,23.0,0.49,3.0,1.0,11.0,,12.0
2021-11-27 03:00:00+07:00,23.0,0.46,3.0,1.0,9.0,,12.0
2021-11-27 04:00:00+07:00,23.0,0.45,3.0,1.0,8.0,,12.0
2021-11-27 05:00:00+07:00,23.0,0.44,3.0,1.0,8.0,,12.0
2021-11-27 06:00:00+07:00,22.0,0.42,3.0,1.0,8.0,,12.0
2021-11-27 07:00:00+07:00,22.0,0.42,3.0,1.0,7.0,,12.0
2021-11-27 08:00:00+07:00,22.0,0.43,3.0,1.0,6.0,,12.0
2021-11-27 09:00:00+07:00,22.0,0.43,3.0,1.0,6.0,,12.0
2021-11-27 10:00:00+07:00,22.0,0.43,3.0,1.0,6.0,,12.0
2021-11-27 11:00:00+07:00,23.0,0.43,3.0,1.0,6.0,,12.0
2021-11-27 12:00:00+07:00,23.0,0.43,3.0,1.0,8.0,,12.0
2021-11-27 13:00:00+07:00,23.0,0.43,3.0,1.0,8.0,,12.0
2021-11-27 14:00:00+07:00,25.0,0.43,3.0,1.0,13.0,,11.0
2021-11-27 15:00:00+07:00,26.0,0.42,3.0,1.0,16.0,,11.0
2021-11-27 16:00:00+07:00,26.0,0.42,3.0,1.0,16.0,,11.0
2021-11-27 17:00:00+07:00,27.0,0.4,3.0,1.0,21.0,,12.0
2021-11-27 18:00:00+07:00,27.0,0.4,3.0,1.0,21.0,,12.0
2021-11-27 19:00:00+07:00,29.0,0.4,3.0,1.0,21.0,,11.0
2021-11-27 20:00:00+07:00,29.0,0.4,3.0,1.0,21.0,,11.0
2021-11-27 21:00:00+07:00,28.0,0.4,3.0,1.0,20.0,,11.0
2021-11-27 22:00:00+07:00,28.0,0.4,3.0,1.0,20.0,,11.0
2021-11-27 23:00:00+07:00,27.0,0.4,3.0,1.0,17.0,,10.0
2021-11-28 00:00:00+07:00,27.0,0.4,3.0,1.0,17.0,,10.0
2021-11-28 01:00:00+07:00,27.0,0.41,3.0,1.0,13.0,,10.0
2021-11-28 02:00:00+07:00,27.0,0.41,3.0,1.0,11.0,,10.0
2021-11-28 03:00:00+07:00,27.0,0.41,3.0,1.0,11.0,,10.0
2021-11-28 04:00:00+07:00,27.0,0.4,3.0,1.0,8.0,,11.0
2021-11-28 05:00:00+07:00,27.0,0.4,3.0,1.0,8.0,,11.0
2021-11-28 06:00:00+07:00,27.0,0.39,3.0,1.0,6.0,,11.0
2021-11-28 07:00:00+07:00,28.0,0.39,3.0,1.0,5.0,,11.0
2021-11-28 08:00:00+07:00,28.0,0.4,3.0,1.0,4.0,,11.0
2021-11-28 09:00:00+07:00,28.0,0.4,3.0,1.0,4.0,,11.0
2021-11-28 10:00:00+07:00,28.0,0.4,3.0,1.0,5.0,,11.0
2021-11-28 11:00:00+07:00,28.0,0.39,3.0,1.0,6.0,,11.0
2021-11-28 12:00:00+07:00,27.0,0.39,3.0,1.0,7.0,,11.0
2021-11-28 13:00:00+07:00,27.0,0.39,3.0,1.0,9.0,,11.0
2021-11-28 14:00:00+07:00,27.0,0.39,3.0,1.0,9.0,,11.0
2021-11-28 15:00:00+07:00,27.0,0.37,3.0,1.0,15.0,,11.0
2021-11-28 16:00:00+07:00,27.0,0.36,3.0,1.0,18.0,,11.0
2021-11-28 17:00:00+07:00,27.0,0.35,3.0,1.0,20.0,,11.0
2021-11-28 18:00:00+07:00,28.0,0.35,3.0,1.0,21.0,,11.0
2021-11-28 19:00:00+07:00,29.0,0.37,3.0,1.0,21.0,,11.0
2021-11-28 20:00:00+07:00,29.0,0.38,3.0,1.0,19.0,,12.0
2021-11-28 21:00:00+07:00,30.0,0.4,3.0,1.0,17.0,,12.0
2021-11-28 22:00:00+07:00,30.0,0.41,3.0,1.0,15.0,,12.0
2021-11-28 23:00:00+07:00,30.0,0.42,3.0,1.0,12.0,,12.0
2021-11-29 00:00:00+07:00,31.0,0.43,3.0,1.0,9.0,,12.0
2021-11-29 01:00:00+07:00,31.0,0.45,3.0,1.0,6.0,,12.0
2021-11-29 02:00:00+07:00,31.0,0.45,3.0,1.0,4.0,,12.0
2021-11-29 03:00:00+07:00,31.0,0.44,3.0,1.0,3.0,,12.0
2021-11-29 04:00:00+07:00,31.0,0.43,3.0,1.0,2.0,,12.0
2021-11-29 05:00:00+07:00,31.0,0.42,3.0,1.0,2.0,,12.0
2021-11-29 06:00:00+07:00,31.0,0.41,3.0,1.0,1.0,,12.0
2021-11-29 07:00:00+07:00,31.0,0.41,3.0,1.0,1.0,,12.0
2021-11-29 08:00:00+07:00,31.0,0.42,3.0,1.0,1.0,,12.0
2021-11-29 09:00:00+07:00,31.0,0.42,3.0,1.0,2.0,,13.0
2021-11-29 10:00:00+07:00,31.0,0.42,3.0,1.0,2.0,,13.0
2021-11-29 11:00:00+07:00,31.0,0.42,3.0,1.0,6.0,,13.0
2021-11-29 12:00:00+07:00,31.0,0.41,3.0,1.0,7.0,,13.0
2021-11-29 13:00:00+07:00,31.0,0.42,3.0,1.0,8.0,,13.0
2021-11-29 14:00:00+07:00,30.0,0.41,3.0,1.0,11.0,,12.0
2021-11-29 15:00:00+07:00,30.0,0.4,3.0,1.0,15.0,,12.0
2021-11-29 16:00:00+07:00,30.0,0.37,3.0,1.0,18.0,,12.0
2021-11-29 17:00:00+07:00,29.0,0.35,3.0,1.0,21.0,,11.0
2021-11-29 18:00:00+07:00,29.0,0.35,3.0,1.0,22.0,,11.0
2021-11-29 19:00:00+07:00,28.0,0.39,3.0,1.0,20.0,,11.0
2021-11-29 20:00:00+07:00,29.0,0.43,3.0,1.0,19.0,,12.0
2021-11-29 21:00:00+07:00,29.0,0.45,3.0,1.0,17.0,,12.0
2021-11-29 22:00:00+07:00,30.0,0.47,3.0,1.0,14.0,,13.0
2021-11-29 23:00:00+07:00,31.0,0.49,3.0,1.0,12.0,,14.0
2021-11-30 00:00:00+07:00,31.0,0.49,3.0,1.0,12.0,,14.0
2021-11-30 01:00:00+07:00,32.0,0.51,3.0,1.0,6.0,,15.0
2021-11-30 02:00:00+07:00,32.0,0.51,3.0,1.0,3.0,,15.0
2021-11-30 03:00:00+07:00,32.0,0.51,3.0,1.0,3.0,,15.0
2021-11-30 04:00:00+07:00,32.0,0.45,3.0,1.0,2.0,,16.0
2021-11-30 05:00:00+07:00,33.0,0.42,3.0,1.0,1.0,,17.0
2021-11-30 06:00:00+07:00,33.0,0.4,3.0,1.0,1.0,,15.0
2021-11-30 07:00:00+07:00,33.0,0.39,3.0,1.0,1.0,,15.0
2021-11-30 08:00:00+07:00,34.0,0.4,3.0,1.0,2.0,,16.0
2021-11-30 09:00:00+07:00,34.0,0.4,3.0,1.0,2.0,,16.0
2021-11-30 10:00:00+07:00,34.0,0.4,3.0,1.0,2.0,,16.0
2021-11-30 11:00:00+07:00,35.0,0.4,3.0,1.0,7.0,,17.0
2021-11-30 12:00:00+07:00,36.0,0.39,3.0,1.0,10.0,,17.0
2021-11-30 13:00:00+07:00,36.0,0.39,3.0,1.0,10.0,,17.0
2021-11-30 14:00:00+07:00,37.0,0.39,3.0,1.0,14.0,,17.0
2021-11-30 15:00:00+07:00,37.0,0.38,3.0,1.0,18.0,,17.0
2021-11-30 16:00:00+07:00,37.0,0.38,3.0,1.0,18.0,,17.0
2021-11-30 17:00:00+07:00,40.0,0.35,3.0,1.0,24.0,,18.0
2021-11-30 18:00:00+07:00,41.0,0.34,3.0,1.0,25.0,,18.0
2021-11-30 19:00:00+07:00,41.0,0.34,3.0,1.0,25.0,,18.0
2021-11-30 20:00:00+07:00,43.0,0.35,3.0,1.0,21.0,,18.0
2021-11-30 21:00:00+07:00,41.0,0.35,3.0,1.0,17.0,,17.0
2021-11-30 22:00:00+07:00,40.0,0.36,3.0,1.0,16.0,,17.0
2021-11-30 23:00:00+07:00,40.0,0.37,3.0,1.0,12.0,,17.0
2021-12-01 00:00:00+07:00,39.0,0.37,3.0,1.0,9.0,,17.0
2021-12-01 01:00:00+07:00,39.0,0.38,3.0,1.0,6.0,,17.0
2021-12-01 02:00:00+07:00,38.0,0.38,3.0,1.0,3.0,,17.0
2021-12-01 03:00:00+07:00,38.0,0.38,3.0,1.0,2.0,,17.0
2021-12-01 04:00:00+07:00,38.0,0.38,3.0,1.0,2.0,,17.0
2021-12-01 05:00:00+07:00,37.0,0.37,3.0,1.0,1.0,,17.0
2021-12-01 06:00:00+07:00,38.0,0.36,3.0,1.0,1.0,,17.0
2021-12-01 07:00:00+07:00,38.0,0.36,3.0,1.0,1.0,,17.0
2021-12-01 08:00:00+07:00,37.0,0.35,3.0,1.0,1.0,,16.0
2021-12-01 09:00:00+07:00,37.0,0.35,3.0,1.0,1.0,,16.0
2021-12-01 10:00:00+07:00,37.0,0.34,3.0,1.0,4.0,,15.0
2021-12-01 11:00:00+07:00,37.0,0.33,3.0,1.0,7.0,,15.0
2021-12-01 12:00:00+07:00,37.0,0.33,3.0,1.0,7.0,,15.0
2021-12-01 13:00:00+07:00,36.0,0.32,3.0,1.0,14.0,,14.0
2021-12-01 14:00:00+07:00,36.0,0.32,3.0,1.0,17.0,,15.0
2021-12-01 15:00:00+07:00,36.0,0.32,3.0,1.0,17.0,,15.0
2021-12-01 16:00:00+07:00,35.0,0.31,3.0,1.0,23.0,,15.0
2021-12-01 17:00:00+07:00,35.0,0.31,3.0,1.0,23.0,,15.0
2021-12-01 18:00:00+07:00,35.0,0.32,3.0,1.0,27.0,,15.0
2021-12-01 19:00:00+07:00,35.0,0.33,3.0,1.0,25.0,,15.0
2021-12-01 20:00:00+07:00,34.0,0.33,3.0,1.0,23.0,,16.0
2021-12-01 21:00:00+07:00,34.0,0.33,3.0,1.0,23.0,,16.0
2021-12-01 22:00:00+07:00,34.0,0.35,3.0,1.0,16.0,,17.0
2021-12-01 23:00:00+07:00,34.0,0.35,3.0,1.0,16.0,,17.0
2021-12-02 00:00:00+07:00,35.0,0.36,3.0,1.0,11.0,,17.0
2021-12-02 01:00:00+07:00,35.0,0.36,3.0,1.0,8.0,,17.0
2021-12-02 02:00:00+07:00,35.0,0.36,3.0,1.0,8.0,,17.0
2021-12-02 03:00:00+07:00,35.0,0.37,3.0,1.0,4.0,,18.0
2021-12-02 04:00:00+07:00,35.0,0.37,3.0,1.0,3.0,,18.0
2021-12-02 05:00:00+07:00,35.0,0.36,3.0,1.0,4.0,,18.0
2021-12-02 06:00:00+07:00,36.0,0.36,3.0,1.0,4.0,,19.0
2021-12-02 07:00:00+07:00,37.0,0.36,3.0,1.0,5.0,,19.0
2021-12-02 08:00:00+07:00,37.0,0.37,3.0,1.0,5.0,,19.0
2021-12-02 09:00:00+07:00,38.0,0.37,3.0,1.0,6.0,,19.0
2021-12-02 10:00:00+07:00,38.0,0.37,3.0,1.0,8.0,,19.0
2021-12-02 11:00:00+07:00,38.0,0.37,3.0,1.0,11.0,,20.0
2021-12-02 12:00:00+07:00,38.0,0.37,3.0,1.0,14.0,,20.0
2021-12-02 13:00:00+07:00,38.0,0.37,3.0,1.0,16.0,,20.0
2021-12-02 14:00:00+07:00,39.0,0.38,3.0,1.0,19.0,,20.0
2021-12-02 15:00:00+07:00,39.0,0.38,3.0,1.0,22.0,,20.0
2021-12-02 16:00:00+07:00,39.0,0.38,3.0,1.0,22.0,,20.0
2021-12-02 17:00:00+07:00,39.0,0.37,3.0,1.0,27.0,,20.0
2021-12-02 18:00:00+07:00,39.0,0.37,3.0,1.0,27.0,,20.0
2021-12-02 19:00:00+07:00,41.0,0.38,3.0,1.0,26.0,,20.0
2021-12-02 20:00:00+07:00,41.0,0.38,3.0,1.0,26.0,,20.0
2021-12-02 21:00:00+07:00,42.0,0.4,3.0,1.0,19.0,,20.0
2021-12-02 22:00:00+07:00,42.0,0.4,3.0,1.0,19.0,,20.0
2021-12-02 23:00:00+07:00,44.0,0.44,3.0,1.0,11.0,,22.0
2021-12-03 00:00:00+07:00,44.0,0.44,3.0,1.0,11.0,,22.0
2021-12-03 01:00:00+07:00,44.0,0.46,3.0,1.0,7.0,,23.0
2021-12-03 02:00:00+07:00,44.0,0.46,3.0,1.0,5.0,,23.0
2021-12-03 03:00:00+07:00,44.0,0.46,3.0,1.0,3.0,,23.0
2021-12-03 04:00:00+07:00,44.0,0.46,3.0,1.0,3.0,,23.0
2021-12-03 05:00:00+07:00,43.0,0.45,3.0,1.0,2.0,,22.0
2021-12-03 06:00:00+07:00,43.0,0.43,3.0,1.0,2.0,,22.0
2021-12-03 07:00:00+07:00,43.0,0.43,3.0,1.0,2.0,,22.0
2021-12-03 08:00:00+07:00,43.0,0.43,3.0,1.0,2.0,,22.0
2021-12-03 09:00:00+07:00,43.0,0.43,3.0,1.0,2.0,,22.0
2021-12-03 10:00:00+07:00,43.0,0.42,3.0,1.0,6.0,,22.0
2021-12-03 11:00:00+07:00,44.0,0.42,3.0,1.0,8.0,,22.0
2021-12-03 12:00:00+07:00,45.0,0.42,3.0,1.0,11.0,,22.0
2021-12-03 13:00:00+07:00,46.0,0.41,3.0,1.0,15.0,,22.0
2021-12-03 14:00:00+07:00,46.0,0.41,3.0,1.0,15.0,,22.0
2021-12-03 15:00:00+07:00,48.0,0.4,3.0,1.0,21.0,,23.0
2021-12-03 16:00:00+07:00,47.0,0.38,3.0,1.0,24.0,,23.0
2021-12-03 17:00:00+07:00,45.0,0.38,3.0,1.0,26.0,,23.0
2021-12-03 18:00:00+07:00,44.0,0.38,3.0,1.0,26.0,,23.0
2021-12-03 19:00:00+07:00,42.0,0.39,3.0,1.0,25.0,,23.0
2021-12-03 20:00:00+07:00,42.0,0.39,3.0,1.0,25.0,,23.0
2021-12-03 21:00:00+07:00,41.0,0.4,3.0,1.0,18.0,,22.0
2021-12-03 22:00:00+07:00,39.0,0.41,3.0,1.0,14.0,,21.0
2021-12-03 23:00:00+07:00,39.0,0.41,3.0,1.0,14.0,,21.0
2021-12-04 00:00:00+07:00,38.0,0.41,3.0,1.0,7.0,,20.0
2021-12-04 01:00:00+07:00,38.0,0.4,3.0,1.0,6.0,,19.0
2021-12-04 02:00:00+07:00,38.0,0.4,3.0,1.0,6.0,,19.0
2021-12-04 03:00:00+07:00,37.0,0.38,3.0,1.0,2.0,,19.0
2021-12-04 04:00:00+07:00,37.0,0.37,3.0,1.0,2.0,,19.0
2021-12-04 05:00:00+07:00,36.0,0.35,3.0,1.0,2.0,,19.0
2021-12-04 06:00:00+07:00,37.0,0.34,3.0,1.0,1.0,,19.0
2021-12-04 07:00:00+07:00,37.0,0.34,3.0,1.0,1.0,,19.0
2021-12-04 08:00:00+07:00,37.0,0.38,3.0,1.0,2.0,,19.0
2021-12-04 09:00:00+07:00,37.0,0.4,3.0,1.0,3.0,,19.0
2021-12-04 10:00:00+07:00,37.0,0.4,3.0,1.0,3.0,,19.0
2021-12-04 11:00:00+07:00,37.0,0.41,3.0,1.0,10.0,,20.0
2021-12-04 12:00:00+07:00,36.0,0.42,3.0,1.0,14.0,,20.0
2021-12-04 13:00:00+07:00,35.0,0.42,3.0,1.0,19.0,,20.0
2021-12-04 14:00:00+07:00,34.0,0.42,3.0,1.0,25.0,,20.0
2021-12-04 15:00:00+07:00,33.0,0.41,3.0,1.0,29.0,,20.0
2021-12-04 16:00:00+07:00,34.0,0.37,3.0,1.0,32.0,,20.0
2021-12-04 17:00:00+07:00,35.0,0.34,3.0,1.0,36.0,,20.0
2021-12-04 18:00:00+07:00,35.0,0.34,3.0,1.0,38.0,,21.0
2021-12-04 19:00:00+07:00,36.0,0.35,3.0,1.0,36.0,,21.0
2021-12-04 20:00:00+07:00,36.0,0.37,3.0,1.0,31.0,,21.0
2021-12-04 21:00:00+07:00,36.0,0.4,3.0,1.0,25.0,,21.0
2021-12-04 22:00:00+07:00,36.0,0.42,3.0,1.0,18.0,,21.0
2021-12-04 23:00:00+07:00,36.0,0.43,3.0,1.0,13.0,,21.0
2021-12-05 00:00:00+07:00,36.0,0.43,3.0,1.0,13.0,,21.0
2021-12-05 01:00:00+07:00,37.0,0.43,3.0,1.0,10.0,,21.0
2021-12-05 02:00:00+07:00,37.0,0.43,3.0,1.0,6.0,,21.0
2021-12-05 03:00:00+07:00,37.0,0.42,3.0,1.0,4.0,,22.0
2021-12-05 04:00:00+07:00,37.0,0.41,3.0,1.0,2.0,,22.0
2021-12-05 05:00:00+07:00,36.0,0.39,3.0,1.0,2.0,,22.0
2021-12-05 06:00:00+07:00,37.0,0.37,3.0,1.0,2.0,,22.0
2021-12-05 07:00:00+07:00,39.0,0.36,3.0,1.0,1.0,,22.0
2021-12-05 08:00:00+07:00,39.0,0.37,3.0,1.0,1.0,,22.0
2021-12-05 09:00:00+07:00,39.0,0.39,3.0,1.0,2.0,,22.0
2021-12-05 10:00:00+07:00,39.0,0.39,3.0,1.0,2.0,,22.0
2021-12-05 11:00:00+07:00,40.0,0.4,3.0,1.0,5.0,,22.0
2021-12-05 12:00:00+07:00,40.0,0.39,3.0,1.0,9.0,,22.0
2021-12-05 13:00:00+07:00,40.0,0.39,3.0,1.0,9.0,,22.0
2021-12-05 14:00:00+07:00,40.0,0.39,3.0,1.0,19.0,,22.0
2021-12-05 15:00:00+07:00,41.0,0.39,3.0,1.0,24.0,,22.0
2021-12-05 16:00:00+07:00,41.0,0.36,3.0,1.0,29.0,,22.0
2021-12-05 17:00:00+07:00,42.0,0.33,3.0,1.0,33.0,,21.0
2021-12-05 18:00:00+07:00,43.0,0.32,3.0,1.0,34.0,,21.0
2021-12-05 19:00:00+07:00,43.0,0.32,3.0,1.0,34.0,,21.0
2021-12-05 20:00:00+07:00,43.0,0.35,3.0,1.0,29.0,,21.0
2021-12-05 21:00:00+07:00,43.0,0.36,3.0,1.0,26.0,,21.0
2021-12-05 22:00:00+07:00,43.0,0.38,3.0,1.0,22.0,,21.0
2021-12-05 23:00:00+07:00,43.0,0.39,3.0,1.0,18.0,,20.0
2021-12-06 00:00:00+07:00,43.0,0.4,3.0,1.0,13.0,,20.0
2021-12-06 01:00:00+07:00,42.0,0.41,3.0,1.0,9.0,,20.0
2021-12-06 02:00:00+07:00,42.0,0.41,3.0,1.0,9.0,,20.0
2021-12-06 03:00:00+07:00,41.0,0.41,3.0,1.0,3.0,,20.0
2021-12-06 04:00:00+07:00,41.0,0.4,3.0,1.0,2.0,,20.0
2021-12-06 05:00:00+07:00,41.0,0.38,3.0,1.0,2.0,,20.0
2021-12-06 06:00:00+07:00,41.0,0.37,3.0,1.0,1.0,,20.0
2021-12-06 07:00:00+07:00,41.0,0.37,3.0,1.0,1.0,,20.0
2021-12-06 08:00:00+07:00,41.0,0.39,3.0,1.0,1.0,,20.0
2021-12-06 09:00:00+07:00,41.0,0.42,3.0,1.0,2.0,,21.0
2021-12-06 10:00:00+07:00,41.0,0.42,3.0,1.0,5.0,,21.0
2021-12-06 11:00:00+07:00,41.0,0.43,3.0,1.0,8.0,,21.0
2021-12-06 12:00:00+07:00,41.0,0.44,3.0,1.0,9.0,,21.0
2021-12-06 13:00:00+07:00,40.0,0.44,3.0,1.0,15.0,,21.0
