datetime,CO,O3,PM10,WS,WD,Temp,Rain,NO2,SO2,PM25
2021-02-09 16:00:00+07:00,0.29,10.0,7.0,,,,,1.0,,5.0
2021-02-09 17:00:00+07:00,0.28,16.0,7.0,,,,,2.0,,5.0
2021-02-09 18:00:00+07:00,0.28,16.0,7.0,,,,,2.0,,5.0
2021-02-09 19:00:00+07:00,0.28,16.0,7.0,,,,,2.0,,5.0
2021-02-09 20:00:00+07:00,0.29,15.0,8.0,,,,,3.0,,5.0
2021-02-09 21:00:00+07:00,0.3,13.0,9.0,,,,,3.0,,5.0
2021-02-09 22:00:00+07:00,0.3,13.0,9.0,,,,,3.0,,5.0
2021-02-09 23:00:00+07:00,0.31,9.0,10.0,,,,,2.0,,6.0
2021-02-10 00:00:00+07:00,0.31,8.0,11.0,,,,,1.0,,7.0
2021-02-10 01:00:00+07:00,0.31,6.0,11.0,,,,,3.0,,7.0
2021-02-10 02:00:00+07:00,0.31,6.0,11.0,,,,,3.0,,7.0
2021-02-10 03:00:00+07:00,0.31,6.0,11.0,,,,,3.0,,7.0
2021-02-10 04:00:00+07:00,0.3,4.0,12.0,,,,,1.0,,7.0
2021-02-10 05:00:00+07:00,0.3,4.0,12.0,,,,,1.0,,7.0
2021-02-10 06:00:00+07:00,0.28,4.0,12.0,,,,,1.0,,7.0
2021-02-10 07:00:00+07:00,0.28,4.0,12.0,,,,,1.0,,7.0
2021-02-10 08:00:00+07:00,0.29,3.0,13.0,,,,,1.0,,8.0
2021-02-10 09:00:00+07:00,0.29,3.0,14.0,,,,,1.0,,8.0
2021-02-10 10:00:00+07:00,0.29,4.0,14.0,,,,,1.0,,8.0
2021-02-10 11:00:00+07:00,0.29,4.0,14.0,,,,,1.0,,8.0
2021-02-10 12:00:00+07:00,0.29,6.0,14.0,,,,,1.0,,8.0
2021-02-10 13:00:00+07:00,0.29,6.0,14.0,,,,,1.0,,8.0
2021-02-10 14:00:00+07:00,0.29,9.0,15.0,,,,,1.0,,9.0
2021-02-10 15:00:00+07:00,0.29,12.0,15.0,,,,,1.0,,9.0
2021-02-10 16:00:00+07:00,0.29,12.0,15.0,,,,,1.0,,9.0
2021-02-10 17:00:00+07:00,0.28,16.0,15.0,,,,,2.0,,9.0
2021-02-10 18:00:00+07:00,0.28,18.0,15.0,,,,,1.0,,9.0
2021-02-10 19:00:00+07:00,0.28,18.0,15.0,,,,,1.0,,9.0
2021-02-10 20:00:00+07:00,0.29,16.0,15.0,,,,,3.0,,9.0
2021-02-10 21:00:00+07:00,0.3,15.0,15.0,,,,,3.0,,9.0
2021-02-10 22:00:00+07:00,0.3,14.0,15.0,,,,,2.0,,9.0
2021-02-10 23:00:00+07:00,0.3,12.0,15.0,,,,,1.0,,9.0
2021-02-11 00:00:00+07:00,0.31,11.0,15.0,,,,,1.0,,9.0
2021-02-11 01:00:00+07:00,0.31,11.0,15.0,,,,,1.0,,9.0
2021-02-11 02:00:00+07:00,0.31,11.0,15.0,,,,,1.0,,9.0
2021-02-11 03:00:00+07:00,0.31,11.0,15.0,,,,,1.0,,9.0
2021-02-11 04:00:00+07:00,0.31,11.0,15.0,,,,,1.0,,9.0
2021-02-11 05:00:00+07:00,0.31,11.0,15.0,,,,,1.0,,9.0
2021-02-11 06:00:00+07:00,0.28,5.0,15.0,,,,,1.0,,10.0
2021-02-11 07:00:00+07:00,0.28,4.0,16.0,,,,,1.0,,10.0
2021-02-11 08:00:00+07:00,0.29,3.0,16.0,,,,,2.0,,10.0
2021-02-11 09:00:00+07:00,0.29,4.0,16.0,,,,,2.0,,10.0
2021-02-11 10:00:00+07:00,0.29,4.0,16.0,,,,,2.0,,10.0
2021-02-11 11:00:00+07:00,0.3,5.0,17.0,,,,,2.0,,11.0
2021-02-11 12:00:00+07:00,0.3,5.0,17.0,,,,,2.0,,11.0
2021-02-11 13:00:00+07:00,0.3,8.0,18.0,,,,,1.0,,11.0
2021-02-11 14:00:00+07:00,0.3,11.0,18.0,,,,,1.0,,12.0
2021-02-11 15:00:00+07:00,0.3,14.0,18.0,,,,,1.0,,12.0
2021-02-11 16:00:00+07:00,0.3,14.0,18.0,,,,,1.0,,12.0
2021-02-11 17:00:00+07:00,0.28,19.0,19.0,,,,,2.0,,12.0
2021-02-11 18:00:00+07:00,0.28,20.0,19.0,,,,,2.0,,12.0
2021-02-11 19:00:00+07:00,0.28,21.0,19.0,,,,,4.0,,13.0
2021-02-11 20:00:00+07:00,0.28,21.0,19.0,,,,,4.0,,13.0
2021-02-11 21:00:00+07:00,0.3,18.0,21.0,,,,,3.0,,13.0
2021-02-11 22:00:00+07:00,0.3,18.0,21.0,,,,,3.0,,13.0
2021-02-11 23:00:00+07:00,0.31,14.0,21.0,,,,,2.0,,14.0
2021-02-12 00:00:00+07:00,0.32,12.0,22.0,,,,,2.0,,14.0
2021-02-12 01:00:00+07:00,0.32,10.0,22.0,,,,,1.0,,14.0
2021-02-12 02:00:00+07:00,0.32,9.0,22.0,,,,,1.0,,14.0
2021-02-12 03:00:00+07:00,0.32,7.0,23.0,,,,,3.0,,14.0
2021-02-12 04:00:00+07:00,0.31,7.0,23.0,,,,,2.0,,15.0
2021-02-12 05:00:00+07:00,0.3,7.0,23.0,,,,,1.0,,15.0
2021-02-12 06:00:00+07:00,0.3,6.0,23.0,,,,,1.0,,15.0
2021-02-12 07:00:00+07:00,0.29,5.0,23.0,,,,,1.0,,15.0
2021-02-12 08:00:00+07:00,0.29,4.0,23.0,,,,,2.0,,15.0
2021-02-12 09:00:00+07:00,0.29,4.0,23.0,,,,,1.0,,15.0
2021-02-12 10:00:00+07:00,0.29,5.0,23.0,,,,,1.0,,15.0
2021-02-12 11:00:00+07:00,0.29,6.0,23.0,,,,,2.0,,15.0
2021-02-12 12:00:00+07:00,0.29,8.0,23.0,,,,,1.0,,15.0
2021-02-12 13:00:00+07:00,0.29,8.0,23.0,,,,,1.0,,15.0
2021-02-12 14:00:00+07:00,0.29,13.0,23.0,,,,,1.0,,15.0
2021-02-12 15:00:00+07:00,0.29,17.0,24.0,,,,,1.0,,16.0
2021-02-12 16:00:00+07:00,0.29,21.0,24.0,,,,,1.0,,16.0
2021-02-12 17:00:00+07:00,0.29,24.0,25.0,,,,,2.0,,17.0
2021-02-12 18:00:00+07:00,0.29,26.0,26.0,,,,,1.0,,17.0
2021-02-12 19:00:00+07:00,0.29,26.0,26.0,,,,,3.0,,18.0
2021-02-12 20:00:00+07:00,0.3,25.0,27.0,,,,,5.0,,18.0
2021-02-12 21:00:00+07:00,0.3,25.0,27.0,,,,,5.0,,18.0
2021-02-12 22:00:00+07:00,0.32,22.0,28.0,,,,,3.0,,19.0
2021-02-12 23:00:00+07:00,0.32,19.0,28.0,,,,,2.0,,20.0
2021-02-13 00:00:00+07:00,0.32,16.0,28.0,,,,,2.0,,20.0
2021-02-13 01:00:00+07:00,0.33,14.0,29.0,,,,,2.0,,21.0
2021-02-13 02:00:00+07:00,0.33,11.0,29.0,,,,,1.0,,21.0
2021-02-13 03:00:00+07:00,0.33,10.0,30.0,,,,,1.0,,21.0
2021-02-13 04:00:00+07:00,0.32,10.0,30.0,,,,,2.0,,22.0
2021-02-13 05:00:00+07:00,0.31,9.0,31.0,,,,,2.0,,22.0
2021-02-13 06:00:00+07:00,0.31,7.0,32.0,,,,,1.0,,23.0
2021-02-13 07:00:00+07:00,0.3,6.0,32.0,,,,,1.0,,23.0
2021-02-13 08:00:00+07:00,0.3,5.0,32.0,,,,,2.0,,24.0
2021-02-13 09:00:00+07:00,0.3,5.0,33.0,,,,,1.0,,24.0
2021-02-13 10:00:00+07:00,0.3,6.0,33.0,,,,,2.0,,25.0
2021-02-13 11:00:00+07:00,0.3,7.0,34.0,,,,,2.0,,25.0
2021-02-13 12:00:00+07:00,0.31,10.0,35.0,,,,,2.0,,26.0
2021-02-13 13:00:00+07:00,0.31,13.0,36.0,,,,,1.0,,27.0
2021-02-13 14:00:00+07:00,0.31,16.0,36.0,,,,,1.0,,27.0
2021-02-13 15:00:00+07:00,0.31,16.0,36.0,,,,,1.0,,27.0
2021-02-13 16:00:00+07:00,0.3,23.0,37.0,,,,,1.0,,28.0
2021-02-13 17:00:00+07:00,0.3,23.0,37.0,,,,,1.0,,28.0
2021-02-13 18:00:00+07:00,0.3,27.0,38.0,,,,,1.0,,28.0
2021-02-13 19:00:00+07:00,0.3,27.0,38.0,,,,,4.0,,28.0
2021-02-13 20:00:00+07:00,0.31,26.0,38.0,,,,,3.0,,29.0
2021-02-13 21:00:00+07:00,0.31,24.0,38.0,,,,,3.0,,29.0
2021-02-13 22:00:00+07:00,0.32,22.0,39.0,,,,,4.0,,29.0
2021-02-13 23:00:00+07:00,0.33,20.0,39.0,,,,,2.0,,30.0
2021-02-14 00:00:00+07:00,0.33,17.0,40.0,,,,,2.0,,30.0
2021-02-14 01:00:00+07:00,0.33,17.0,40.0,,,,,2.0,,30.0
2021-02-14 02:00:00+07:00,0.33,12.0,40.0,,,,,1.0,,31.0
2021-02-14 03:00:00+07:00,0.33,11.0,41.0,,,,,1.0,,31.0
2021-02-14 04:00:00+07:00,0.33,10.0,41.0,,,,,1.5,,31.0
2021-02-14 05:00:00+07:00,0.32,9.0,41.0,,,,,2.0,,32.0
2021-02-14 06:00:00+07:00,0.31,9.0,42.0,,,,,1.0,,32.0
2021-02-14 07:00:00+07:00,0.31,9.0,42.0,,,,,1.0,,32.0
2021-02-14 08:00:00+07:00,0.31,7.0,43.0,,,,,1.0,,33.0
2021-02-14 09:00:00+07:00,0.31,7.0,43.0,,,,,1.0,,33.0
2021-02-14 10:00:00+07:00,0.31,8.0,43.0,,,,,1.0,,34.0
2021-02-14 11:00:00+07:00,0.31,10.0,44.0,,,,,2.0,,34.0
2021-02-14 12:00:00+07:00,0.31,12.0,44.0,,,,,2.0,,35.0
2021-02-14 13:00:00+07:00,0.31,15.0,45.0,,,,,1.0,,35.0
2021-02-14 14:00:00+07:00,0.31,18.0,45.0,,,,,1.0,,35.0
2021-02-14 15:00:00+07:00,0.31,18.0,45.0,,,,,1.0,,35.0
2021-02-14 16:00:00+07:00,0.31,24.0,46.0,,,,,1.0,,36.0
2021-02-14 17:00:00+07:00,0.31,27.0,46.0,,,,,2.0,,36.0
2021-02-14 18:00:00+07:00,0.31,29.0,47.0,,,,,2.0,,36.0
2021-02-14 19:00:00+07:00,0.31,29.0,47.0,,,,,5.0,,37.0
2021-02-14 20:00:00+07:00,0.32,28.0,48.0,,,,,3.0,,37.0
2021-02-14 21:00:00+07:00,0.32,26.0,48.0,,,,,3.0,,37.0
2021-02-14 22:00:00+07:00,0.33,24.0,48.0,,,,,3.0,,38.0
2021-02-14 23:00:00+07:00,0.33,22.0,48.0,,,,,2.0,,38.0
2021-02-15 00:00:00+07:00,0.33,22.0,48.0,,,,,2.0,,38.0
2021-02-15 01:00:00+07:00,0.34,17.0,49.0,,,,,2.0,,38.0
2021-02-15 02:00:00+07:00,0.34,15.0,49.0,,,,,1.0,,38.0
2021-02-15 03:00:00+07:00,0.33,14.0,50.0,,,,,1.0,,39.0
2021-02-15 04:00:00+07:00,0.32,13.0,50.0,,,,,1.0,,39.0
2021-02-15 05:00:00+07:00,0.32,13.0,50.0,,,,,1.5,,39.0
2021-02-15 06:00:00+07:00,0.32,13.0,50.0,,,,,1.5,,39.0
2021-02-15 07:00:00+07:00,0.31,10.0,50.0,,,,,3.0,,39.0
2021-02-15 08:00:00+07:00,0.32,9.0,51.0,,,,,3.0,,40.0
2021-02-15 09:00:00+07:00,0.32,9.0,51.0,,,,,3.0,,40.0
2021-02-15 10:00:00+07:00,0.32,9.0,51.0,,,,,3.0,,40.0
2021-02-15 11:00:00+07:00,0.32,9.0,51.0,,,,,3.0,,40.0
2021-02-15 12:00:00+07:00,0.33,13.0,52.0,,,,,2.0,,40.0
2021-02-15 13:00:00+07:00,0.33,15.0,53.0,,,,,2.0,,40.0
2021-02-15 14:00:00+07:00,0.33,15.0,53.0,,,,,2.0,,40.0
2021-02-15 15:00:00+07:00,0.33,22.0,53.0,,,,,2.0,,41.0
2021-02-15 16:00:00+07:00,0.33,26.0,53.0,,,,,2.0,,41.0
2021-02-15 17:00:00+07:00,0.32,29.0,54.0,,,,,2.0,,41.0
2021-02-15 18:00:00+07:00,0.32,31.0,54.0,,,,,3.0,,41.0
2021-02-15 19:00:00+07:00,0.33,31.0,55.0,,,,,4.0,,41.0
2021-02-15 20:00:00+07:00,0.33,31.0,55.0,,,,,4.0,,41.0
2021-02-15 21:00:00+07:00,0.34,27.0,55.0,,,,,3.0,,42.0
2021-02-15 22:00:00+07:00,0.34,25.0,55.0,,,,,3.0,,42.0
2021-02-15 23:00:00+07:00,0.34,25.0,55.0,,,,,3.0,,42.0
2021-02-16 00:00:00+07:00,0.34,20.0,55.0,,,,,1.0,,41.0
2021-02-16 01:00:00+07:00,0.35,17.0,55.0,,,,,2.0,,41.0
2021-02-16 02:00:00+07:00,0.35,17.0,55.0,,,,,2.0,,41.0
2021-02-16 03:00:00+07:00,0.33,14.0,55.0,,,,,1.0,,42.0
2021-02-16 04:00:00+07:00,0.33,14.0,55.0,,,,,1.0,,42.0
2021-02-16 05:00:00+07:00,0.32,13.0,55.0,,,,,1.0,,42.0
2021-02-16 06:00:00+07:00,0.32,12.0,55.0,,,,,1.0,,42.0
2021-02-16 07:00:00+07:00,0.32,11.0,56.0,,,,,2.0,,42.0
2021-02-16 08:00:00+07:00,0.32,9.0,56.0,,,,,3.0,,42.0
2021-02-16 09:00:00+07:00,0.32,9.0,56.0,,,,,2.0,,43.0
2021-02-16 10:00:00+07:00,0.33,9.0,57.0,,,,,2.0,,43.0
2021-02-16 11:00:00+07:00,0.33,10.0,57.0,,,,,3.0,,43.0
2021-02-16 12:00:00+07:00,0.33,10.0,57.0,,,,,3.0,,43.0
2021-02-16 13:00:00+07:00,0.34,16.0,57.0,,,,,2.0,,43.0
2021-02-16 14:00:00+07:00,0.34,19.0,57.0,,,,,2.0,,43.0
2021-02-16 15:00:00+07:00,0.34,19.0,57.0,,,,,2.0,,43.0
2021-02-16 16:00:00+07:00,0.32,26.0,56.0,,,,,2.0,,42.0
2021-02-16 17:00:00+07:00,0.31,29.0,55.0,,,,,2.0,,42.0
2021-02-16 18:00:00+07:00,0.31,29.0,55.0,,,,,2.0,,42.0
2021-02-16 19:00:00+07:00,0.32,29.0,54.0,,,,,3.0,,41.0
2021-02-16 20:00:00+07:00,0.32,27.0,53.0,,,,,4.0,,41.0
2021-02-16 21:00:00+07:00,0.32,24.0,53.0,,,,,3.0,,40.0
2021-02-16 22:00:00+07:00,0.32,22.0,52.0,,,,,2.0,,40.0
2021-02-16 23:00:00+07:00,0.33,20.0,52.0,,,,,1.0,,40.0
2021-02-17 00:00:00+07:00,0.33,18.0,52.0,,,,,2.0,,39.0
2021-02-17 01:00:00+07:00,0.33,16.0,51.0,,,,,2.0,,39.0
2021-02-17 02:00:00+07:00,0.33,14.0,51.0,,,,,1.0,,39.0
2021-02-17 03:00:00+07:00,0.33,13.0,51.0,,,,,1.0,,38.0
2021-02-17 04:00:00+07:00,0.32,12.0,50.0,,,,,1.0,,38.0
2021-02-17 05:00:00+07:00,0.31,12.0,50.0,,,,,1.0,,38.0
2021-02-17 06:00:00+07:00,0.31,11.0,50.0,,,,,1.0,,37.0
2021-02-17 07:00:00+07:00,0.31,10.0,49.0,,,,,3.0,,37.0
2021-02-17 08:00:00+07:00,0.31,8.0,49.0,,,,,4.0,,36.0
2021-02-17 09:00:00+07:00,0.31,8.0,49.0,,,,,4.0,,36.0
2021-02-17 10:00:00+07:00,0.32,8.0,47.0,,,,,2.0,,36.0
2021-02-17 11:00:00+07:00,0.32,9.0,47.0,,,,,2.0,,35.0
2021-02-17 12:00:00+07:00,0.32,11.0,46.0,,,,,2.0,,34.0
2021-02-17 13:00:00+07:00,0.32,14.0,45.0,,,,,2.0,,34.0
2021-02-17 14:00:00+07:00,0.32,18.0,45.0,,,,,2.0,,34.0
2021-02-17 15:00:00+07:00,0.32,21.0,45.0,,,,,1.0,,34.0
2021-02-17 16:00:00+07:00,0.32,25.0,45.0,,,,,1.0,,34.0
2021-02-17 17:00:00+07:00,0.31,28.0,46.0,,,,,1.0,,34.0
2021-02-17 18:00:00+07:00,0.31,30.0,46.0,,,,,2.0,,34.0
2021-02-17 19:00:00+07:00,0.32,30.0,46.0,,,,,4.0,,34.0
2021-02-17 20:00:00+07:00,0.32,29.0,47.0,,,,,4.0,,35.0
2021-02-17 21:00:00+07:00,0.33,28.0,47.0,,,,,2.0,,35.0
2021-02-17 22:00:00+07:00,0.33,28.0,47.0,,,,,2.0,,35.0
2021-02-17 23:00:00+07:00,0.33,24.0,47.0,,,,,2.0,,35.0
2021-02-18 00:00:00+07:00,0.33,22.0,47.0,,,,,1.0,,35.0
2021-02-18 01:00:00+07:00,0.33,19.0,48.0,,,,,1.0,,35.0
2021-02-18 02:00:00+07:00,0.33,17.0,48.0,,,,,1.0,,35.0
2021-02-18 03:00:00+07:00,0.33,17.0,48.0,,,,,1.0,,35.0
2021-02-18 04:00:00+07:00,0.32,15.0,48.0,,,,,1.0,,35.0
2021-02-18 05:00:00+07:00,0.31,14.0,48.0,,,,,1.0,,35.0
2021-02-18 06:00:00+07:00,0.31,14.0,48.0,,,,,1.0,,35.0
2021-02-18 07:00:00+07:00,0.31,11.0,48.0,,,,,2.0,,36.0
2021-02-18 08:00:00+07:00,0.31,11.0,48.0,,,,,2.0,,36.0
2021-02-18 09:00:00+07:00,0.32,8.0,49.0,,,,,5.0,,36.0
2021-02-18 10:00:00+07:00,0.32,8.0,49.0,,,,,5.0,,36.0
2021-02-18 11:00:00+07:00,0.33,9.0,50.0,,,,,3.0,,37.0
2021-02-18 12:00:00+07:00,0.33,11.0,50.0,,,,,2.0,,37.0
2021-02-18 13:00:00+07:00,0.33,14.0,50.0,,,,,1.0,,37.0
2021-02-18 14:00:00+07:00,0.33,16.0,50.0,,,,,2.0,,37.0
2021-02-18 15:00:00+07:00,0.33,20.0,50.0,,,,,1.0,,37.0
2021-02-18 16:00:00+07:00,0.33,20.0,50.0,,,,,1.0,,37.0
2021-02-18 17:00:00+07:00,0.33,23.0,50.0,,,,,2.0,,37.0
2021-02-18 18:00:00+07:00,0.32,25.0,50.0,,,,,2.0,,37.0
2021-02-18 19:00:00+07:00,0.32,25.0,50.0,,,,,2.0,,37.0
2021-02-18 20:00:00+07:00,0.33,23.0,49.0,,,,,5.0,,36.0
2021-02-18 21:00:00+07:00,0.34,21.0,49.0,,,,,3.0,,36.0
2021-02-18 22:00:00+07:00,0.34,21.0,49.0,,,,,3.0,,36.0
2021-02-18 23:00:00+07:00,0.35,18.0,49.0,,,,,2.0,,36.0
2021-02-19 00:00:00+07:00,0.35,16.0,49.0,,,,,2.0,,36.0
2021-02-19 01:00:00+07:00,0.35,14.0,49.0,,,,,1.0,,36.0
2021-02-19 02:00:00+07:00,0.35,12.0,49.0,,,,,1.0,,36.0
2021-02-19 03:00:00+07:00,0.35,12.0,49.0,,,,,1.0,,36.0
2021-02-19 04:00:00+07:00,0.34,10.0,49.0,,,,,1.0,,35.0
2021-02-19 05:00:00+07:00,0.33,9.0,49.0,,,,,1.0,,36.0
2021-02-19 06:00:00+07:00,0.32,9.0,49.0,,,,,1.0,,35.0
2021-02-19 07:00:00+07:00,0.32,8.0,48.0,,,,,1.0,,35.0
2021-02-19 08:00:00+07:00,0.32,8.0,48.0,,,,,1.0,,35.0
2021-02-19 09:00:00+07:00,0.33,6.0,47.0,,,,,2.5,,35.0
2021-02-19 10:00:00+07:00,0.33,6.0,47.0,,,,,4.0,,34.0
2021-02-19 11:00:00+07:00,0.33,7.0,46.0,,,,,2.0,,34.0
2021-02-19 12:00:00+07:00,0.33,9.0,46.0,,,,,2.0,,34.0
2021-02-19 13:00:00+07:00,0.34,12.0,46.0,,,,,1.0,,34.0
2021-02-19 14:00:00+07:00,0.34,15.0,46.0,,,,,1.0,,34.0
2021-02-19 15:00:00+07:00,0.34,15.0,46.0,,,,,1.0,,34.0
2021-02-19 16:00:00+07:00,0.33,21.0,45.0,,,,,1.0,,33.0
2021-02-19 17:00:00+07:00,0.33,21.0,45.0,,,,,1.0,,33.0
2021-02-19 18:00:00+07:00,0.32,24.0,44.0,,,,,1.0,,33.0
2021-02-19 19:00:00+07:00,0.32,24.0,44.0,,,,,2.0,,33.0
2021-02-19 20:00:00+07:00,0.33,23.0,43.0,,,,,3.0,,33.0
2021-02-19 21:00:00+07:00,0.33,21.0,43.0,,,,,3.0,,32.0
2021-02-19 22:00:00+07:00,0.33,21.0,43.0,,,,,3.0,,32.0
2021-02-19 23:00:00+07:00,0.34,16.0,42.0,,,,,2.0,,32.0
2021-02-20 00:00:00+07:00,0.34,14.0,42.0,,,,,2.0,,32.0
2021-02-20 01:00:00+07:00,0.34,13.0,41.0,,,,,1.0,,32.0
2021-02-20 02:00:00+07:00,0.34,11.0,41.0,,,,,1.0,,32.0
2021-02-20 03:00:00+07:00,0.34,11.0,41.0,,,,,1.0,,32.0
2021-02-20 04:00:00+07:00,0.33,10.0,41.0,,,,,1.0,,31.0
2021-02-20 05:00:00+07:00,0.33,9.0,41.0,,,,,1.0,,31.0
2021-02-20 06:00:00+07:00,0.32,9.0,41.0,,,,,1.0,,31.0
2021-02-20 07:00:00+07:00,0.32,8.0,41.0,,,,,1.0,,31.0
2021-02-20 08:00:00+07:00,0.32,8.0,41.0,,,,,1.0,,31.0
2021-02-20 09:00:00+07:00,0.32,7.0,40.0,,,,,1.0,,31.0
2021-02-20 10:00:00+07:00,0.32,6.0,39.0,,,,,1.5,,30.0
2021-02-20 11:00:00+07:00,0.32,7.0,38.0,,,,,2.0,,30.0
2021-02-20 12:00:00+07:00,0.32,7.0,38.0,,,,,2.0,,30.0
2021-02-20 13:00:00+07:00,0.32,11.0,38.0,,,,,1.0,,29.0
2021-02-20 14:00:00+07:00,0.32,14.0,38.0,,,,,1.0,,29.0
2021-02-20 15:00:00+07:00,0.32,14.0,38.0,,,,,1.0,,29.0
2021-02-20 16:00:00+07:00,0.32,20.0,37.0,,,,,1.0,,29.0
2021-02-20 17:00:00+07:00,0.32,22.0,37.0,,,,,1.0,,29.0
2021-02-20 18:00:00+07:00,0.32,23.0,37.0,,,,,1.0,,28.0
2021-02-20 19:00:00+07:00,0.32,23.0,37.0,,,,,2.0,,28.0
2021-02-20 20:00:00+07:00,0.32,22.0,37.0,,,,,3.0,,28.0
2021-02-20 21:00:00+07:00,0.32,21.0,36.0,,,,,2.0,,28.0
2021-02-20 22:00:00+07:00,0.33,19.0,36.0,,,,,2.0,,28.0
2021-02-20 23:00:00+07:00,0.33,18.0,36.0,,,,,1.0,,28.0
2021-02-21 00:00:00+07:00,0.33,16.0,36.0,,,,,1.0,,28.0
2021-02-21 01:00:00+07:00,0.33,15.0,36.0,,,,,1.0,,28.0
2021-02-21 02:00:00+07:00,0.33,13.0,36.0,,,,,1.0,,28.0
2021-02-21 03:00:00+07:00,0.33,13.0,36.0,,,,,1.0,,28.0
2021-02-21 04:00:00+07:00,0.33,10.0,35.0,,,,,1.0,,27.0
2021-02-21 05:00:00+07:00,0.32,10.0,35.0,,,,,1.0,,27.0
2021-02-21 06:00:00+07:00,0.32,10.0,35.0,,,,,1.0,,27.0
2021-02-21 07:00:00+07:00,0.32,8.0,35.0,,,,,1.0,,27.0
2021-02-21 08:00:00+07:00,0.32,8.0,35.0,,,,,1.0,,27.0
2021-02-21 09:00:00+07:00,0.32,7.0,35.0,,,,,1.0,,26.0
2021-02-21 10:00:00+07:00,0.32,7.0,34.0,,,,,1.0,,26.0
2021-02-21 11:00:00+07:00,0.32,7.0,34.0,,,,,2.0,,26.0
2021-02-21 12:00:00+07:00,0.32,10.0,35.0,,,,,3.0,,26.0
2021-02-21 13:00:00+07:00,0.32,12.0,35.0,,,,,2.0,,26.0
2021-02-21 14:00:00+07:00,0.32,15.0,35.0,,,,,1.0,,26.0
2021-02-21 15:00:00+07:00,0.32,15.0,35.0,,,,,1.0,,26.0
2021-02-21 16:00:00+07:00,0.32,21.0,35.0,,,,,1.0,,27.0
2021-02-21 17:00:00+07:00,0.32,23.0,36.0,,,,,1.0,,27.0
2021-02-21 18:00:00+07:00,0.32,23.0,36.0,,,,,1.0,,27.0
2021-02-21 19:00:00+07:00,0.33,22.0,37.0,,,,,2.0,,28.0
2021-02-21 20:00:00+07:00,0.33,22.0,37.0,,,,,2.0,,28.0
2021-02-21 21:00:00+07:00,0.33,20.0,36.0,,,,,1.0,,27.0
2021-02-21 22:00:00+07:00,0.32,19.0,36.0,,,,,1.0,,27.0
2021-02-21 23:00:00+07:00,0.32,17.0,35.0,,,,,1.0,,27.0
2021-02-22 00:00:00+07:00,0.32,15.0,35.0,,,,,1.0,,26.0
2021-02-22 01:00:00+07:00,0.32,12.0,34.0,,,,,1.0,,26.0
2021-02-22 02:00:00+07:00,0.32,11.0,34.0,,,,,1.0,,26.0
2021-02-22 03:00:00+07:00,0.31,10.0,34.0,,,,,1.0,,26.0
2021-02-22 04:00:00+07:00,0.31,10.0,34.0,,,,,1.0,,26.0
2021-02-22 05:00:00+07:00,0.31,8.0,34.0,,,,,1.0,,25.0
2021-02-22 06:00:00+07:00,0.31,6.0,33.0,,,,,1.0,,25.0
2021-02-22 07:00:00+07:00,0.31,6.0,33.0,,,,,1.0,,25.0
2021-02-22 08:00:00+07:00,0.31,4.0,34.0,,,,,1.0,,25.0
2021-02-22 09:00:00+07:00,0.32,4.0,34.0,,,,,2.0,,25.0
2021-02-22 10:00:00+07:00,0.32,5.0,34.0,,,,,1.0,,25.0
2021-02-22 11:00:00+07:00,0.32,6.0,34.0,,,,,2.0,,25.0
2021-02-22 12:00:00+07:00,0.32,6.0,34.0,,,,,1.5,,25.0
2021-02-22 13:00:00+07:00,0.32,6.0,34.0,,,,,1.5,,25.0
2021-02-22 14:00:00+07:00,0.32,12.0,34.0,,,,,2.0,,25.0
2021-02-22 15:00:00+07:00,0.32,15.0,33.0,,,,,2.0,,24.0
2021-02-22 16:00:00+07:00,0.32,15.0,33.0,,,,,2.0,,24.0
2021-02-22 17:00:00+07:00,0.31,21.0,32.0,,,,,1.0,,23.0
2021-02-22 18:00:00+07:00,0.31,23.0,30.0,,,,,2.0,,22.0
2021-02-22 19:00:00+07:00,0.31,23.0,30.0,,,,,2.0,,22.0
2021-02-22 20:00:00+07:00,0.32,20.0,30.0,,,,,4.0,,22.0
2021-02-22 21:00:00+07:00,0.33,18.0,31.0,,,,,2.0,,22.0
2021-02-22 22:00:00+07:00,0.33,16.0,31.0,,,,,2.0,,22.0
2021-02-22 23:00:00+07:00,0.33,14.0,31.0,,,,,1.0,,22.0
2021-02-23 00:00:00+07:00,0.33,14.0,31.0,,,,,1.0,,22.0
2021-02-23 01:00:00+07:00,0.33,12.0,31.0,,,,,1.0,,22.0
2021-02-23 02:00:00+07:00,0.33,10.0,31.0,,,,,1.0,,22.0
2021-02-23 03:00:00+07:00,0.32,10.0,31.0,,,,,1.0,,21.0
2021-02-23 04:00:00+07:00,0.31,10.0,31.0,,,,,1.0,,21.0
2021-02-23 05:00:00+07:00,0.31,10.0,31.0,,,,,1.0,,21.0
2021-02-23 06:00:00+07:00,0.3,9.0,30.0,,,,,1.0,,21.0
2021-02-23 07:00:00+07:00,0.3,9.0,30.0,,,,,1.0,,21.0
2021-02-23 08:00:00+07:00,0.31,7.0,30.0,,,,,2.0,,21.0
2021-02-23 09:00:00+07:00,0.31,6.0,30.0,,,,,2.0,,21.0
2021-02-23 10:00:00+07:00,0.31,7.0,29.0,,,,,1.0,,21.0
2021-02-23 11:00:00+07:00,0.32,7.0,29.0,,,,,3.0,,20.0
