datetime,CO,O3,PM10,WS,WD,Temp,Rain,PM25,NO2,SO2
2021-07-28 10:00:00+07:00,0.31,6.0,9.0,,,,,6.0,1.0,
2021-07-28 11:00:00+07:00,0.31,7.0,9.0,,,,,7.0,0.0,
2021-07-28 12:00:00+07:00,0.31,9.0,9.0,,,,,7.0,0.0,
2021-07-28 13:00:00+07:00,0.31,11.0,9.0,,,,,6.0,0.0,
2021-07-28 14:00:00+07:00,0.31,14.0,9.0,,,,,6.0,1.0,
2021-07-28 15:00:00+07:00,0.31,17.0,9.0,,,,,6.0,1.0,
2021-07-28 16:00:00+07:00,0.3,19.0,9.0,,,,,6.0,0.0,
2021-07-28 17:00:00+07:00,0.29,20.0,9.0,,,,,6.0,1.0,
2021-07-28 18:00:00+07:00,0.29,21.0,9.0,,,,,6.0,1.0,
2021-07-28 19:00:00+07:00,0.29,21.0,9.0,,,,,6.0,2.0,
2021-07-28 20:00:00+07:00,0.3,18.0,9.0,,,,,6.0,3.0,
2021-07-28 21:00:00+07:00,0.3,18.0,9.0,,,,,6.0,3.0,
2021-07-28 22:00:00+07:00,0.33,13.0,9.0,,,,,6.0,2.0,
2021-07-28 23:00:00+07:00,0.33,13.0,9.0,,,,,6.0,2.0,
2021-07-29 00:00:00+07:00,0.35,6.0,9.0,,,,,6.0,0.0,
2021-07-29 01:00:00+07:00,0.35,4.0,9.0,,,,,6.0,0.0,
2021-07-29 02:00:00+07:00,0.35,2.0,9.0,,,,,7.0,0.0,
2021-07-29 03:00:00+07:00,0.34,3.0,9.0,,,,,7.0,0.0,
2021-07-29 04:00:00+07:00,0.33,2.0,9.0,,,,,7.0,0.0,
2021-07-29 05:00:00+07:00,0.32,2.0,9.0,,,,,7.0,0.0,
2021-07-29 06:00:00+07:00,0.32,2.0,9.0,,,,,7.0,0.0,
2021-07-29 07:00:00+07:00,0.31,2.0,10.0,,,,,7.0,0.0,
2021-07-29 08:00:00+07:00,0.31,2.0,9.0,,,,,7.0,0.0,
2021-07-29 09:00:00+07:00,0.31,2.0,9.0,,,,,7.0,0.0,
2021-07-29 10:00:00+07:00,0.33,4.0,10.0,,,,,7.0,1.0,
2021-07-29 11:00:00+07:00,0.33,6.0,10.0,,,,,7.0,1.0,
2021-07-29 12:00:00+07:00,0.33,8.0,10.0,,,,,7.0,1.0,
2021-07-29 13:00:00+07:00,0.33,11.0,11.0,,,,,8.0,0.0,
2021-07-29 14:00:00+07:00,0.32,14.0,11.0,,,,,8.0,0.0,
2021-07-29 15:00:00+07:00,0.32,16.0,11.0,,,,,8.0,0.0,
2021-07-29 16:00:00+07:00,0.31,18.0,11.0,,,,,8.0,0.0,
2021-07-29 17:00:00+07:00,0.3,20.0,11.0,,,,,8.0,1.0,
2021-07-29 18:00:00+07:00,0.3,20.0,11.0,,,,,8.0,1.0,
2021-07-29 19:00:00+07:00,0.3,19.0,12.0,,,,,9.0,2.0,
2021-07-29 20:00:00+07:00,0.3,19.0,12.0,,,,,9.0,0.0,
2021-07-29 21:00:00+07:00,0.31,17.0,12.0,,,,,9.0,2.0,
2021-07-29 22:00:00+07:00,0.32,15.0,12.0,,,,,9.0,1.0,
2021-07-29 23:00:00+07:00,0.32,14.0,12.0,,,,,9.0,0.0,
2021-07-30 00:00:00+07:00,0.32,12.0,13.0,,,,,9.0,0.0,
2021-07-30 01:00:00+07:00,0.32,10.0,13.0,,,,,9.0,0.0,
2021-07-30 02:00:00+07:00,0.32,9.0,13.0,,,,,9.0,0.0,
2021-07-30 03:00:00+07:00,0.32,8.0,13.0,,,,,9.0,0.0,
2021-07-30 04:00:00+07:00,0.32,7.0,13.0,,,,,9.0,0.0,
2021-07-30 05:00:00+07:00,0.31,7.0,13.0,,,,,10.0,1.0,
2021-07-30 06:00:00+07:00,0.31,6.0,13.0,,,,,10.0,1.0,
2021-07-30 07:00:00+07:00,0.32,6.0,13.0,,,,,10.0,1.0,
2021-07-30 08:00:00+07:00,0.32,6.0,13.0,,,,,10.0,1.0,
2021-07-30 09:00:00+07:00,0.33,6.0,14.0,,,,,10.0,1.0,
2021-07-30 10:00:00+07:00,0.33,6.0,14.0,,,,,10.0,1.0,
2021-07-30 11:00:00+07:00,0.33,9.0,13.0,,,,,10.0,0.0,
2021-07-30 12:00:00+07:00,0.33,11.0,13.0,,,,,10.0,1.0,
2021-07-30 13:00:00+07:00,0.33,13.0,13.0,,,,,10.0,1.0,
2021-07-30 14:00:00+07:00,0.33,14.0,13.0,,,,,10.0,1.0,
2021-07-30 15:00:00+07:00,0.32,16.0,13.0,,,,,10.0,1.0,
2021-07-30 16:00:00+07:00,0.32,16.0,13.0,,,,,10.0,1.0,
2021-07-30 17:00:00+07:00,0.31,20.0,14.0,,,,,10.0,1.0,
2021-07-30 18:00:00+07:00,0.31,21.0,14.0,,,,,10.0,1.0,
2021-07-30 19:00:00+07:00,0.32,20.0,13.0,,,,,10.0,1.0,
2021-07-30 20:00:00+07:00,0.32,19.0,13.0,,,,,10.0,2.0,
2021-07-30 21:00:00+07:00,0.32,19.0,13.0,,,,,10.0,1.5,
2021-07-30 22:00:00+07:00,0.33,18.0,13.0,,,,,10.0,1.0,
2021-07-30 23:00:00+07:00,0.33,16.0,13.0,,,,,10.0,1.0,
2021-07-31 00:00:00+07:00,0.33,14.0,13.0,,,,,10.0,0.0,
2021-07-31 01:00:00+07:00,0.33,12.0,13.0,,,,,10.0,0.0,
2021-07-31 02:00:00+07:00,0.33,11.0,13.0,,,,,10.0,0.0,
2021-07-31 03:00:00+07:00,0.32,11.0,13.0,,,,,10.0,0.0,
2021-07-31 04:00:00+07:00,0.32,10.0,13.0,,,,,10.0,0.0,
2021-07-31 05:00:00+07:00,0.32,10.0,13.0,,,,,9.0,0.0,
2021-07-31 06:00:00+07:00,0.32,9.0,13.0,,,,,9.0,0.0,
2021-07-31 07:00:00+07:00,0.32,9.0,13.0,,,,,9.0,1.0,
2021-07-31 08:00:00+07:00,0.32,9.0,13.0,,,,,9.0,1.0,
2021-07-31 09:00:00+07:00,0.33,8.0,13.0,,,,,9.0,1.0,
2021-07-31 10:00:00+07:00,0.33,8.0,13.0,,,,,9.0,1.0,
2021-07-31 11:00:00+07:00,0.34,11.0,13.0,,,,,9.0,0.0,
2021-07-31 12:00:00+07:00,0.34,13.0,12.0,,,,,9.0,0.0,
2021-07-31 13:00:00+07:00,0.34,13.0,12.0,,,,,9.0,0.0,
2021-07-31 14:00:00+07:00,0.35,17.0,12.0,,,,,9.0,0.0,
2021-07-31 15:00:00+07:00,0.36,19.0,13.0,,,,,9.0,2.0,
2021-07-31 16:00:00+07:00,0.36,19.0,13.0,,,,,9.0,2.0,
2021-07-31 17:00:00+07:00,0.35,22.0,13.0,,,,,9.0,1.0,
2021-07-31 18:00:00+07:00,0.35,22.0,13.0,,,,,9.0,1.0,
2021-07-31 19:00:00+07:00,0.35,21.0,13.0,,,,,9.0,1.0,
2021-07-31 20:00:00+07:00,0.36,20.0,12.0,,,,,9.0,1.0,
2021-07-31 21:00:00+07:00,0.36,18.0,12.0,,,,,9.0,0.0,
2021-07-31 22:00:00+07:00,0.35,17.0,12.0,,,,,9.0,1.0,
2021-07-31 23:00:00+07:00,0.34,15.0,12.0,,,,,8.0,1.0,
2021-08-01 00:00:00+07:00,0.34,14.0,11.0,,,,,8.0,0.0,
2021-08-01 01:00:00+07:00,0.33,12.0,11.0,,,,,8.0,0.0,
2021-08-01 02:00:00+07:00,0.33,10.0,11.0,,,,,8.0,0.0,
2021-08-01 03:00:00+07:00,0.33,8.0,10.0,,,,,8.0,0.0,
2021-08-01 04:00:00+07:00,0.33,7.0,10.0,,,,,7.0,0.0,
2021-08-01 05:00:00+07:00,0.32,6.0,10.0,,,,,7.0,0.0,
2021-08-01 06:00:00+07:00,0.33,6.0,12.0,,,,,7.0,0.0,
2021-08-01 07:00:00+07:00,0.33,5.0,12.0,,,,,7.0,0.0,
2021-08-01 08:00:00+07:00,0.34,4.0,12.0,,,,,7.0,0.0,
2021-08-01 09:00:00+07:00,0.34,4.0,12.0,,,,,7.0,0.0,
2021-08-01 10:00:00+07:00,0.35,5.0,12.0,,,,,8.0,0.0,
2021-08-01 11:00:00+07:00,0.35,7.0,12.0,,,,,7.0,0.0,
2021-08-01 12:00:00+07:00,0.36,10.0,12.0,,,,,7.0,0.0,
2021-08-01 13:00:00+07:00,0.36,12.0,13.0,,,,,8.0,1.0,
2021-08-01 14:00:00+07:00,0.36,14.0,13.0,,,,,7.0,0.0,
2021-08-01 15:00:00+07:00,0.36,14.0,13.0,,,,,7.0,0.0,
2021-08-01 16:00:00+07:00,0.35,19.0,12.0,,,,,7.0,1.0,
2021-08-01 17:00:00+07:00,0.35,19.0,12.0,,,,,7.0,1.0,
2021-08-01 18:00:00+07:00,0.35,21.0,12.0,,,,,7.0,1.0,
2021-08-01 19:00:00+07:00,0.35,21.0,12.0,,,,,7.0,1.0,
2021-08-01 20:00:00+07:00,0.34,19.0,12.0,,,,,7.0,0.0,
2021-08-01 21:00:00+07:00,0.34,19.0,12.0,,,,,7.0,0.0,
2021-08-01 22:00:00+07:00,0.35,18.0,12.0,,,,,7.0,0.0,
2021-08-01 23:00:00+07:00,0.35,18.0,12.0,,,,,7.0,0.0,
2021-08-02 00:00:00+07:00,0.34,16.0,12.0,,,,,7.0,0.0,
2021-08-02 01:00:00+07:00,0.34,15.0,12.0,,,,,8.0,0.0,
2021-08-02 02:00:00+07:00,0.34,14.0,12.0,,,,,8.0,0.0,
2021-08-02 03:00:00+07:00,0.34,12.0,12.0,,,,,8.0,0.0,
2021-08-02 04:00:00+07:00,0.35,10.0,13.0,,,,,9.0,0.0,
2021-08-02 05:00:00+07:00,0.35,8.0,13.0,,,,,9.0,0.0,
2021-08-02 06:00:00+07:00,0.36,7.0,13.0,,,,,9.0,0.0,
2021-08-02 07:00:00+07:00,0.36,6.0,13.0,,,,,9.0,0.0,
2021-08-02 08:00:00+07:00,0.37,5.0,13.0,,,,,9.0,0.0,
2021-08-02 09:00:00+07:00,0.38,5.0,13.0,,,,,9.0,1.0,
2021-08-02 10:00:00+07:00,0.37,7.0,13.0,,,,,9.0,0.0,
2021-08-02 11:00:00+07:00,0.37,9.0,13.0,,,,,9.0,0.0,
2021-08-02 12:00:00+07:00,0.37,12.0,13.0,,,,,9.0,1.0,
2021-08-02 13:00:00+07:00,0.37,15.0,13.0,,,,,9.0,1.0,
2021-08-02 14:00:00+07:00,0.37,15.0,13.0,,,,,9.0,1.0,
2021-08-02 15:00:00+07:00,0.36,21.0,13.0,,,,,9.0,0.0,
2021-08-02 16:00:00+07:00,0.36,21.0,13.0,,,,,9.0,0.0,
2021-08-02 17:00:00+07:00,0.35,23.0,13.0,,,,,9.0,1.0,
2021-08-02 18:00:00+07:00,0.35,23.0,13.0,,,,,9.0,1.0,
2021-08-02 19:00:00+07:00,0.36,21.0,13.0,,,,,9.0,3.0,
2021-08-02 20:00:00+07:00,0.36,21.0,13.0,,,,,9.0,3.0,
2021-08-02 21:00:00+07:00,0.36,17.0,13.0,,,,,9.0,1.0,
2021-08-02 22:00:00+07:00,0.36,17.0,13.0,,,,,9.0,1.0,
2021-08-02 23:00:00+07:00,0.36,15.0,12.0,,,,,9.0,0.0,
2021-08-03 00:00:00+07:00,0.36,15.0,12.0,,,,,9.0,0.0,
2021-08-03 01:00:00+07:00,0.36,15.0,12.0,,,,,8.0,0.0,
2021-08-03 02:00:00+07:00,0.36,15.0,12.0,,,,,8.0,0.0,
2021-08-03 03:00:00+07:00,0.34,16.0,11.0,,,,,8.0,0.0,
2021-08-03 04:00:00+07:00,0.34,16.0,11.0,,,,,8.0,0.0,
2021-08-03 05:00:00+07:00,0.32,15.0,11.0,,,,,7.0,0.0,
2021-08-03 06:00:00+07:00,0.32,14.0,12.0,,,,,7.0,0.0,
2021-08-03 07:00:00+07:00,0.33,12.0,12.0,,,,,7.0,1.0,
2021-08-03 08:00:00+07:00,0.34,11.0,12.0,,,,,7.0,1.0,
2021-08-03 09:00:00+07:00,0.35,10.0,12.0,,,,,7.0,2.0,
2021-08-03 10:00:00+07:00,0.36,10.0,12.0,,,,,7.0,1.0,
2021-08-03 11:00:00+07:00,0.36,10.0,12.0,,,,,7.0,1.0,
2021-08-03 12:00:00+07:00,0.38,12.0,12.0,,,,,7.0,1.0,
2021-08-03 13:00:00+07:00,0.38,13.0,12.0,,,,,7.0,0.0,
2021-08-03 14:00:00+07:00,0.39,15.0,12.0,,,,,7.0,1.0,
2021-08-03 15:00:00+07:00,0.39,16.0,12.0,,,,,7.0,1.0,
2021-08-03 16:00:00+07:00,0.38,18.0,11.0,,,,,7.0,1.0,
2021-08-03 17:00:00+07:00,0.38,19.0,11.0,,,,,7.0,1.0,
2021-08-03 18:00:00+07:00,0.38,19.0,11.0,,,,,7.0,1.0,
2021-08-03 19:00:00+07:00,0.38,19.0,11.0,,,,,7.0,1.0,
2021-08-03 20:00:00+07:00,0.38,16.0,10.0,,,,,6.0,0.0,
2021-08-03 21:00:00+07:00,0.38,16.0,10.0,,,,,6.0,0.0,
2021-08-03 22:00:00+07:00,0.38,14.0,11.0,,,,,6.0,0.0,
2021-08-03 23:00:00+07:00,0.38,14.0,11.0,,,,,6.0,0.0,
2021-08-04 00:00:00+07:00,0.37,14.0,10.0,,,,,6.0,0.0,
2021-08-04 01:00:00+07:00,0.37,14.0,10.0,,,,,6.0,0.0,
2021-08-04 02:00:00+07:00,0.36,15.0,10.0,,,,,6.0,0.0,
2021-08-04 03:00:00+07:00,0.36,16.0,10.0,,,,,6.0,0.0,
2021-08-04 04:00:00+07:00,0.35,16.0,9.0,,,,,6.0,0.0,
2021-08-04 05:00:00+07:00,0.35,16.0,9.0,,,,,6.0,0.0,
2021-08-04 06:00:00+07:00,0.35,16.0,9.0,,,,,6.0,0.0,
2021-08-04 07:00:00+07:00,0.35,14.0,8.0,,,,,6.0,0.0,
2021-08-04 08:00:00+07:00,0.36,13.0,10.0,,,,,5.0,1.0,
2021-08-04 09:00:00+07:00,0.37,13.0,10.0,,,,,5.0,2.0,
2021-08-04 10:00:00+07:00,0.37,13.0,10.0,,,,,5.0,1.0,
2021-08-04 11:00:00+07:00,0.37,13.0,10.0,,,,,5.0,1.0,
2021-08-04 12:00:00+07:00,0.39,13.0,10.0,,,,,5.0,2.0,
2021-08-04 13:00:00+07:00,0.39,14.0,10.0,,,,,5.0,1.0,
2021-08-04 14:00:00+07:00,0.39,16.0,10.0,,,,,5.0,0.0,
2021-08-04 15:00:00+07:00,0.4,18.0,10.0,,,,,5.0,0.0,
2021-08-04 16:00:00+07:00,0.4,18.0,10.0,,,,,5.0,0.0,
2021-08-04 17:00:00+07:00,0.39,20.0,10.0,,,,,5.0,0.0,
2021-08-04 18:00:00+07:00,0.39,21.0,10.0,,,,,5.0,1.0,
2021-08-04 19:00:00+07:00,0.39,20.0,10.0,,,,,5.0,1.0,
2021-08-04 20:00:00+07:00,0.39,20.0,10.0,,,,,5.0,1.0,
2021-08-04 21:00:00+07:00,0.39,20.0,10.0,,,,,5.0,0.0,
2021-08-04 22:00:00+07:00,0.4,18.0,10.0,,,,,6.0,1.0,
2021-08-04 23:00:00+07:00,0.4,17.0,10.0,,,,,6.0,0.0,
2021-08-05 00:00:00+07:00,0.4,16.0,9.0,,,,,6.0,0.0,
2021-08-05 01:00:00+07:00,0.4,15.0,10.0,,,,,6.0,0.0,
2021-08-05 02:00:00+07:00,0.4,14.0,10.0,,,,,6.0,0.0,
2021-08-05 03:00:00+07:00,0.39,13.0,9.0,,,,,6.0,0.0,
2021-08-05 04:00:00+07:00,0.39,11.0,9.0,,,,,6.0,0.0,
2021-08-05 05:00:00+07:00,0.38,10.0,9.0,,,,,6.0,0.0,
2021-08-05 06:00:00+07:00,0.38,9.0,9.0,,,,,6.0,0.0,
2021-08-05 07:00:00+07:00,0.38,8.0,11.0,,,,,6.0,0.0,
2021-08-05 08:00:00+07:00,0.39,7.0,11.0,,,,,6.0,1.0,
2021-08-05 09:00:00+07:00,0.39,7.0,11.0,,,,,7.0,0.0,
2021-08-05 10:00:00+07:00,0.39,7.0,11.0,,,,,7.0,0.0,
2021-08-05 11:00:00+07:00,0.39,7.0,11.0,,,,,7.0,0.0,
2021-08-05 12:00:00+07:00,0.4,11.0,11.0,,,,,7.0,1.0,
2021-08-05 13:00:00+07:00,0.4,13.0,11.0,,,,,7.0,1.0,
2021-08-05 14:00:00+07:00,0.4,15.0,11.0,,,,,7.0,1.0,
2021-08-05 15:00:00+07:00,0.4,15.0,11.0,,,,,7.0,1.0,
2021-08-05 16:00:00+07:00,0.39,19.0,11.0,,,,,7.0,0.0,
2021-08-05 17:00:00+07:00,0.39,19.0,11.0,,,,,7.0,0.0,
2021-08-05 18:00:00+07:00,0.39,20.0,11.0,,,,,7.0,1.0,
2021-08-05 19:00:00+07:00,0.39,20.0,11.0,,,,,7.0,1.0,
2021-08-05 20:00:00+07:00,0.4,19.0,11.0,,,,,7.0,1.0,
2021-08-05 21:00:00+07:00,0.4,19.0,11.0,,,,,7.0,1.0,
2021-08-05 22:00:00+07:00,0.41,17.0,11.0,,,,,7.0,1.0,
2021-08-05 23:00:00+07:00,0.41,17.0,11.0,,,,,7.0,1.0,
2021-08-06 00:00:00+07:00,0.42,12.0,11.0,,,,,8.0,0.0,
2021-08-06 01:00:00+07:00,0.42,10.0,11.0,,,,,8.0,0.0,
2021-08-06 02:00:00+07:00,0.42,8.0,11.0,,,,,8.0,0.0,
2021-08-06 03:00:00+07:00,0.42,8.0,11.0,,,,,8.0,0.0,
2021-08-06 04:00:00+07:00,0.42,6.0,11.0,,,,,8.0,0.0,
2021-08-06 05:00:00+07:00,0.41,5.0,11.0,,,,,8.0,0.0,
2021-08-06 06:00:00+07:00,0.41,4.0,11.0,,,,,8.0,0.0,
2021-08-06 07:00:00+07:00,0.41,4.0,11.0,,,,,8.0,0.0,
2021-08-06 08:00:00+07:00,0.42,4.0,12.0,,,,,9.0,1.0,
2021-08-06 09:00:00+07:00,0.42,5.0,13.0,,,,,9.0,1.0,
2021-08-06 10:00:00+07:00,0.42,7.0,13.0,,,,,9.0,1.0,
2021-08-06 11:00:00+07:00,0.42,8.0,13.0,,,,,9.0,1.0,
2021-08-06 12:00:00+07:00,0.42,10.0,13.0,,,,,9.0,1.0,
2021-08-06 13:00:00+07:00,0.42,12.0,12.0,,,,,9.0,1.0,
2021-08-06 14:00:00+07:00,0.42,15.0,12.0,,,,,9.0,1.0,
2021-08-06 15:00:00+07:00,0.41,17.0,13.0,,,,,9.0,1.0,
2021-08-06 16:00:00+07:00,0.41,19.0,13.0,,,,,9.0,1.0,
2021-08-06 17:00:00+07:00,0.41,20.0,12.0,,,,,9.0,3.0,
2021-08-06 18:00:00+07:00,0.42,21.0,13.0,,,,,9.0,4.0,
2021-08-06 19:00:00+07:00,0.42,21.0,13.0,,,,,9.0,4.0,
2021-08-06 20:00:00+07:00,0.43,20.0,13.0,,,,,9.0,3.0,
2021-08-06 21:00:00+07:00,0.44,18.0,13.0,,,,,9.0,2.0,
2021-08-06 22:00:00+07:00,0.45,16.0,13.0,,,,,9.0,2.0,
2021-08-06 23:00:00+07:00,0.45,16.0,13.0,,,,,9.0,2.0,
2021-08-07 00:00:00+07:00,0.47,11.0,13.0,,,,,10.0,0.0,
2021-08-07 01:00:00+07:00,0.47,10.0,13.0,,,,,10.0,0.0,
2021-08-07 02:00:00+07:00,0.46,8.0,13.0,,,,,10.0,0.0,
2021-08-07 03:00:00+07:00,0.46,7.0,13.0,,,,,10.0,0.0,
2021-08-07 04:00:00+07:00,0.46,7.0,13.0,,,,,10.0,0.0,
2021-08-07 05:00:00+07:00,0.44,7.0,13.0,,,,,10.0,0.0,
2021-08-07 06:00:00+07:00,0.43,9.0,14.0,,,,,10.0,0.0,
2021-08-07 07:00:00+07:00,0.42,9.0,14.0,,,,,10.0,0.0,
2021-08-07 08:00:00+07:00,0.41,10.0,14.0,,,,,10.0,1.0,
2021-08-07 09:00:00+07:00,0.41,10.0,14.0,,,,,10.0,1.0,
2021-08-07 10:00:00+07:00,0.41,13.0,14.0,,,,,10.0,0.0,
2021-08-07 11:00:00+07:00,0.41,15.0,14.0,,,,,10.0,1.0,
2021-08-07 12:00:00+07:00,0.41,16.0,14.0,,,,,10.0,0.0,
2021-08-07 13:00:00+07:00,0.41,18.0,14.0,,,,,10.0,0.0,
2021-08-07 14:00:00+07:00,0.41,19.0,14.0,,,,,10.0,0.0,
2021-08-07 15:00:00+07:00,0.4,22.0,14.0,,,,,10.0,1.0,
2021-08-07 16:00:00+07:00,0.4,24.0,15.0,,,,,10.0,0.0,
2021-08-07 17:00:00+07:00,0.4,25.0,15.0,,,,,10.0,1.0,
2021-08-07 18:00:00+07:00,0.4,25.0,15.0,,,,,10.0,0.5,
2021-08-07 19:00:00+07:00,0.4,26.0,15.0,,,,,10.0,1.0,
2021-08-07 20:00:00+07:00,0.36,24.0,15.0,,,,,10.0,1.0,
2021-08-07 21:00:00+07:00,0.33,22.0,14.0,,,,,10.0,1.0,
2021-08-07 22:00:00+07:00,0.33,22.0,14.0,,,,,10.0,1.0,
2021-08-07 23:00:00+07:00,0.25,17.0,14.0,,,,,10.0,1.0,
2021-08-08 00:00:00+07:00,0.25,17.0,14.0,,,,,10.0,1.0,
2021-08-08 01:00:00+07:00,0.18,10.0,14.0,,,,,10.0,0.0,
2021-08-08 02:00:00+07:00,0.18,9.0,13.0,,,,,10.0,0.0,
2021-08-08 03:00:00+07:00,0.17,9.0,13.0,,,,,10.0,0.0,
2021-08-08 04:00:00+07:00,0.17,7.0,13.0,,,,,10.0,0.0,
2021-08-08 05:00:00+07:00,0.17,6.0,13.0,,,,,10.0,0.0,
2021-08-08 06:00:00+07:00,0.17,5.0,13.0,,,,,10.0,0.0,
2021-08-08 07:00:00+07:00,0.17,5.0,13.0,,,,,10.0,0.0,
2021-08-08 08:00:00+07:00,0.16,4.0,13.0,,,,,10.0,0.0,
2021-08-08 09:00:00+07:00,0.16,5.0,13.0,,,,,10.0,1.0,
2021-08-08 10:00:00+07:00,0.16,8.0,13.0,,,,,10.0,1.0,
2021-08-08 11:00:00+07:00,0.16,11.0,13.0,,,,,10.0,0.0,
2021-08-08 12:00:00+07:00,0.16,14.0,13.0,,,,,10.0,0.0,
2021-08-08 13:00:00+07:00,0.16,15.0,13.0,,,,,10.0,0.0,
2021-08-08 14:00:00+07:00,0.16,18.0,13.0,,,,,10.0,0.0,
2021-08-08 15:00:00+07:00,0.15,21.0,13.0,,,,,10.0,1.0,
2021-08-08 16:00:00+07:00,0.15,23.0,13.0,,,,,10.0,0.0,
2021-08-08 17:00:00+07:00,0.15,24.0,13.0,,,,,10.0,1.0,
2021-08-08 18:00:00+07:00,0.15,24.0,13.0,,,,,10.0,1.0,
2021-08-08 19:00:00+07:00,0.15,23.0,13.0,,,,,10.0,1.0,
2021-08-08 20:00:00+07:00,0.15,23.0,13.0,,,,,10.0,1.0,
2021-08-08 21:00:00+07:00,0.16,21.0,13.0,,,,,10.0,0.0,
2021-08-08 22:00:00+07:00,0.16,21.0,13.0,,,,,10.0,0.0,
2021-08-08 23:00:00+07:00,0.17,18.0,14.0,,,,,10.0,0.0,
2021-08-09 00:00:00+07:00,0.17,18.0,14.0,,,,,10.0,0.0,
2021-08-09 01:00:00+07:00,0.17,15.0,13.0,,,,,10.0,0.0,
2021-08-09 02:00:00+07:00,0.17,13.0,13.0,,,,,10.0,0.0,
2021-08-09 03:00:00+07:00,0.17,12.0,13.0,,,,,10.0,0.0,
2021-08-09 04:00:00+07:00,0.16,10.0,13.0,,,,,10.0,0.0,
2021-08-09 05:00:00+07:00,0.16,9.0,13.0,,,,,10.0,0.0,
2021-08-09 06:00:00+07:00,0.16,8.0,13.0,,,,,10.0,1.0,
2021-08-09 07:00:00+07:00,0.16,7.0,13.0,,,,,10.0,1.0,
2021-08-09 08:00:00+07:00,0.17,7.0,13.0,,,,,10.0,2.0,
2021-08-09 09:00:00+07:00,0.17,7.0,13.0,,,,,10.0,2.0,
2021-08-09 10:00:00+07:00,0.18,8.0,13.0,,,,,10.0,0.0,
2021-08-09 11:00:00+07:00,0.18,11.0,13.0,,,,,10.0,1.0,
2021-08-09 12:00:00+07:00,0.18,13.0,14.0,,,,,10.0,1.0,
2021-08-09 13:00:00+07:00,0.18,13.0,14.0,,,,,10.0,1.0,
2021-08-09 14:00:00+07:00,0.18,17.0,14.0,,,,,10.0,1.0,
2021-08-09 15:00:00+07:00,0.18,17.0,14.0,,,,,10.0,1.0,
2021-08-09 16:00:00+07:00,0.17,22.0,14.0,,,,,10.0,1.0,
2021-08-09 17:00:00+07:00,0.17,24.0,14.0,,,,,10.0,0.0,
2021-08-09 18:00:00+07:00,0.17,24.0,14.0,,,,,10.0,0.0,
2021-08-09 19:00:00+07:00,0.18,23.0,15.0,,,,,11.0,2.0,
2021-08-09 20:00:00+07:00,0.18,22.0,15.0,,,,,11.0,1.0,
2021-08-09 21:00:00+07:00,0.18,22.0,15.0,,,,,11.0,1.0,
2021-08-09 22:00:00+07:00,0.18,19.0,14.0,,,,,10.0,1.0,
2021-08-09 23:00:00+07:00,0.18,19.0,14.0,,,,,10.0,1.0,
2021-08-10 00:00:00+07:00,0.18,16.0,14.0,,,,,10.0,0.0,
2021-08-10 01:00:00+07:00,0.18,14.0,13.0,,,,,10.0,0.0,
2021-08-10 02:00:00+07:00,0.18,12.0,13.0,,,,,10.0,0.0,
2021-08-10 03:00:00+07:00,0.18,10.0,13.0,,,,,10.0,0.0,
2021-08-10 04:00:00+07:00,0.18,8.0,13.0,,,,,10.0,0.0,
2021-08-10 05:00:00+07:00,0.18,7.0,13.0,,,,,9.0,0.0,
2021-08-10 06:00:00+07:00,0.18,5.0,15.0,,,,,9.0,1.0,
2021-08-10 07:00:00+07:00,0.18,4.0,15.0,,,,,9.0,0.0,
2021-08-10 08:00:00+07:00,0.19,4.0,15.0,,,,,9.0,2.0,
2021-08-10 09:00:00+07:00,0.19,4.0,15.0,,,,,9.0,2.0,
2021-08-10 10:00:00+07:00,0.21,5.0,15.0,,,,,9.0,2.0,
2021-08-10 11:00:00+07:00,0.22,6.0,15.0,,,,,10.0,2.0,
2021-08-10 12:00:00+07:00,0.23,7.0,15.0,,,,,10.0,3.0,
2021-08-10 13:00:00+07:00,0.23,7.0,15.0,,,,,10.0,3.0,
2021-08-10 14:00:00+07:00,0.24,9.0,15.0,,,,,10.0,4.0,
2021-08-10 15:00:00+07:00,0.24,10.0,15.0,,,,,10.0,3.0,
2021-08-10 16:00:00+07:00,0.24,10.0,15.0,,,,,10.0,3.0,
2021-08-10 17:00:00+07:00,0.23,12.0,15.0,,,,,9.0,4.0,
2021-08-10 18:00:00+07:00,0.23,12.0,15.0,,,,,9.0,2.0,
2021-08-10 19:00:00+07:00,0.23,12.0,15.0,,,,,9.0,2.0,
2021-08-10 20:00:00+07:00,0.23,12.0,14.0,,,,,9.0,1.0,
2021-08-10 21:00:00+07:00,0.23,11.0,14.0,,,,,9.0,2.0,
2021-08-10 22:00:00+07:00,0.23,10.0,15.0,,,,,9.0,2.0,
2021-08-10 23:00:00+07:00,0.24,9.0,15.0,,,,,10.0,2.0,
2021-08-11 00:00:00+07:00,0.24,9.0,15.0,,,,,10.0,2.0,
2021-08-11 01:00:00+07:00,0.24,6.0,15.0,,,,,10.0,1.0,
2021-08-11 02:00:00+07:00,0.25,4.0,15.0,,,,,10.0,1.0,
2021-08-11 03:00:00+07:00,0.25,3.0,15.0,,,,,10.0,1.0,
2021-08-11 04:00:00+07:00,0.25,3.0,15.0,,,,,11.0,1.0,
2021-08-11 05:00:00+07:00,0.25,2.0,15.0,,,,,11.0,0.0,
