datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2021-10-25 12:00:00+07:00,14.0,7.0,0.19,1.0,1.0,20.0,,,,
2021-10-25 13:00:00+07:00,13.0,7.0,0.18,2.0,1.0,20.0,,,,
2021-10-25 14:00:00+07:00,13.0,7.0,0.18,2.0,1.0,20.0,,,,
2021-10-25 15:00:00+07:00,13.0,7.0,0.16,1.0,1.0,22.0,,,,
2021-10-25 16:00:00+07:00,13.0,7.0,0.16,1.0,1.0,22.0,,,,
2021-10-25 17:00:00+07:00,14.0,7.0,0.14,1.0,1.0,24.0,,,,
2021-10-25 18:00:00+07:00,14.0,7.0,0.14,1.0,1.0,24.0,,,,
2021-10-25 19:00:00+07:00,15.0,8.0,0.18,9.5,1.0,25.0,,,,
2021-10-25 20:00:00+07:00,15.0,8.0,0.18,9.5,1.0,25.0,,,,
2021-10-25 21:00:00+07:00,14.0,8.0,0.23,9.0,1.0,21.0,,,,
2021-10-25 22:00:00+07:00,14.0,7.0,0.25,9.5,1.0,19.0,,,,
2021-10-25 23:00:00+07:00,14.0,8.0,0.28,7.0,1.0,17.0,,,,
2021-10-26 00:00:00+07:00,14.0,8.0,0.28,7.0,1.0,17.0,,,,
2021-10-26 01:00:00+07:00,14.0,7.0,0.35,9.5,1.0,10.0,,,,
2021-10-26 02:00:00+07:00,14.0,7.0,0.37,4.0,1.0,8.0,,,,
2021-10-26 03:00:00+07:00,14.0,8.0,0.36,2.0,1.0,10.0,,,,
2021-10-26 04:00:00+07:00,14.0,8.0,0.36,1.0,1.0,11.0,,,,
2021-10-26 05:00:00+07:00,14.0,8.0,0.35,2.0,1.0,13.0,,,,
2021-10-26 06:00:00+07:00,14.0,8.0,0.35,2.0,1.0,15.0,,,,
2021-10-26 07:00:00+07:00,15.0,8.0,0.35,3.0,1.0,17.0,,,,
2021-10-26 08:00:00+07:00,15.0,8.0,0.33,2.0,1.0,20.0,,,,
2021-10-26 09:00:00+07:00,15.0,8.0,0.3,2.0,1.0,23.0,,,,
2021-10-26 10:00:00+07:00,15.0,8.0,0.3,2.0,1.0,23.0,,,,
2021-10-26 11:00:00+07:00,15.0,8.0,0.28,2.0,1.0,26.0,,,,
2021-10-26 12:00:00+07:00,15.0,8.0,0.28,2.0,1.0,27.0,,,,
2021-10-26 13:00:00+07:00,16.0,9.0,0.27,1.0,1.0,27.0,,,,
2021-10-26 14:00:00+07:00,15.0,8.0,0.26,1.0,1.0,28.0,,,,
2021-10-26 15:00:00+07:00,15.0,8.0,0.26,1.0,1.0,28.0,,,,
2021-10-26 16:00:00+07:00,15.0,8.0,0.24,1.0,2.0,29.0,,,,
2021-10-26 17:00:00+07:00,15.0,8.0,0.23,1.5,2.0,29.0,,,,
2021-10-26 18:00:00+07:00,14.0,8.0,0.24,5.0,2.0,29.0,,,,
2021-10-26 19:00:00+07:00,14.0,8.0,0.24,5.0,2.0,29.0,,,,
2021-10-26 20:00:00+07:00,14.0,8.0,0.32,9.0,2.0,26.0,,,,
2021-10-26 21:00:00+07:00,14.0,8.0,0.32,9.0,2.0,26.0,,,,
2021-10-26 22:00:00+07:00,14.0,8.0,0.4,9.0,2.5,21.0,,,,
2021-10-26 23:00:00+07:00,14.0,8.0,0.4,9.0,2.5,21.0,,,,
2021-10-27 00:00:00+07:00,14.0,8.0,0.43,5.0,1.0,15.0,,,,
2021-10-27 01:00:00+07:00,14.0,8.0,0.44,2.0,1.0,14.0,,,,
2021-10-27 02:00:00+07:00,14.0,8.0,0.44,2.0,1.0,14.0,,,,
2021-10-27 03:00:00+07:00,14.0,8.0,0.42,2.0,1.0,16.0,,,,
2021-10-27 04:00:00+07:00,15.0,8.0,0.38,2.0,1.0,17.0,,,,
2021-10-27 05:00:00+07:00,15.0,8.0,0.38,2.0,1.0,17.0,,,,
2021-10-27 06:00:00+07:00,15.0,8.0,0.32,3.0,1.0,19.0,,,,
2021-10-27 07:00:00+07:00,15.0,8.0,0.3,4.0,1.0,19.0,,,,
2021-10-27 08:00:00+07:00,14.0,8.0,0.3,4.0,1.0,20.0,,,,
2021-10-27 09:00:00+07:00,14.0,8.0,0.3,4.0,1.0,20.0,,,,
2021-10-27 10:00:00+07:00,13.0,7.0,0.31,2.0,1.0,19.0,,,,
2021-10-27 11:00:00+07:00,14.0,8.0,0.31,2.0,1.0,20.0,,,,
2021-10-27 12:00:00+07:00,13.0,7.0,0.31,2.0,1.0,22.0,,,,
2021-10-27 13:00:00+07:00,13.0,7.0,0.32,2.0,1.0,25.0,,,,
2021-10-27 14:00:00+07:00,14.0,8.0,0.32,2.0,2.0,27.0,,,,
2021-10-27 15:00:00+07:00,14.0,8.0,0.31,4.0,2.5,29.0,,,,
2021-10-27 16:00:00+07:00,14.0,8.0,0.28,4.0,1.0,31.0,,,,
2021-10-27 17:00:00+07:00,14.0,8.0,0.26,2.0,1.0,33.0,,,,
2021-10-27 18:00:00+07:00,14.0,8.0,0.25,6.0,2.0,34.0,,,,
2021-10-27 19:00:00+07:00,14.0,8.0,0.26,9.0,1.0,33.0,,,,
2021-10-27 20:00:00+07:00,14.0,8.0,0.27,6.0,2.5,32.0,,,,
2021-10-27 21:00:00+07:00,14.0,8.0,0.27,4.0,2.5,30.0,,,,
2021-10-27 22:00:00+07:00,14.0,8.0,0.27,4.0,1.0,28.0,,,,
2021-10-27 23:00:00+07:00,14.0,8.0,0.27,4.0,1.0,28.0,,,,
2021-10-28 00:00:00+07:00,14.0,8.0,0.28,1.0,2.0,27.0,,,,
2021-10-28 01:00:00+07:00,14.0,8.0,0.28,1.0,2.5,27.0,,,,
2021-10-28 02:00:00+07:00,14.0,8.0,0.28,1.0,2.0,26.0,,,,
2021-10-28 03:00:00+07:00,14.0,8.0,0.27,1.0,2.0,25.0,,,,
2021-10-28 04:00:00+07:00,13.0,7.0,0.25,1.0,2.0,25.0,,,,
2021-10-28 05:00:00+07:00,13.0,7.0,0.25,1.0,1.0,24.0,,,,
2021-10-28 06:00:00+07:00,13.0,7.0,0.26,5.0,1.0,23.0,,,,
2021-10-28 07:00:00+07:00,13.0,7.0,0.27,4.0,2.0,22.0,,,,
2021-10-28 08:00:00+07:00,13.0,7.0,0.29,6.0,1.0,20.0,,,,
2021-10-28 09:00:00+07:00,13.0,7.0,0.3,4.0,2.0,19.0,,,,
2021-10-28 10:00:00+07:00,13.0,7.0,0.31,2.0,2.0,19.0,,,,
2021-10-28 11:00:00+07:00,12.0,7.0,0.32,4.0,2.0,20.0,,,,
2021-10-28 12:00:00+07:00,12.0,7.0,0.32,3.0,1.0,20.0,,,,
2021-10-28 13:00:00+07:00,12.0,7.0,0.32,3.0,1.0,20.0,,,,
2021-10-28 14:00:00+07:00,12.0,7.0,0.33,5.0,2.0,23.0,,,,
2021-10-28 15:00:00+07:00,12.0,7.0,0.32,2.5,1.0,25.0,,,,
2021-10-28 16:00:00+07:00,12.0,7.0,0.31,3.0,1.0,27.0,,,,
2021-10-28 17:00:00+07:00,12.0,7.0,0.3,4.0,2.0,29.0,,,,
2021-10-28 18:00:00+07:00,12.0,7.0,0.3,5.0,2.0,29.0,,,,
2021-10-28 19:00:00+07:00,12.0,7.0,0.32,6.0,2.0,29.0,,,,
2021-10-28 20:00:00+07:00,12.0,7.0,0.32,6.0,2.0,29.0,,,,
2021-10-28 21:00:00+07:00,12.0,6.0,0.37,3.0,1.0,27.0,,,,
2021-10-28 22:00:00+07:00,12.0,6.0,0.37,2.0,2.0,26.0,,,,
2021-10-28 23:00:00+07:00,12.0,7.0,0.37,3.0,1.0,25.0,,,,
2021-10-29 00:00:00+07:00,12.0,7.0,0.37,3.0,1.0,25.0,,,,
2021-10-29 01:00:00+07:00,12.0,7.0,0.37,2.0,1.0,25.0,,,,
2021-10-29 02:00:00+07:00,12.0,7.0,0.37,2.0,1.0,24.0,,,,
2021-10-29 03:00:00+07:00,12.0,7.0,0.37,2.0,1.0,24.0,,,,
2021-10-29 04:00:00+07:00,12.0,7.0,0.33,1.0,1.0,25.0,,,,
2021-10-29 05:00:00+07:00,12.0,7.0,0.32,2.0,1.0,25.0,,,,
2021-10-29 06:00:00+07:00,12.0,7.0,0.32,2.0,1.0,25.0,,,,
2021-10-29 07:00:00+07:00,12.0,7.0,0.34,5.0,1.0,23.0,,,,
2021-10-29 08:00:00+07:00,12.0,7.0,0.34,5.0,1.0,23.0,,,,
2021-10-29 09:00:00+07:00,12.0,7.0,0.38,4.0,2.5,21.0,,,,
2021-10-29 10:00:00+07:00,12.0,7.0,0.39,3.0,2.5,22.0,,,,
2021-10-29 11:00:00+07:00,12.0,7.0,0.39,3.0,1.0,22.0,,,,
2021-10-29 12:00:00+07:00,13.0,7.0,0.38,2.0,1.0,23.0,,,,
2021-10-29 13:00:00+07:00,13.0,7.0,0.39,1.0,1.0,24.0,,,,
2021-10-29 14:00:00+07:00,13.0,7.0,0.39,1.0,1.0,24.0,,,,
2021-10-29 15:00:00+07:00,13.0,7.0,0.34,3.0,1.0,26.0,,,,
2021-10-29 16:00:00+07:00,13.0,7.0,0.3,2.0,1.0,28.0,,,,
2021-10-29 17:00:00+07:00,13.0,7.0,0.27,4.0,2.5,29.0,,,,
2021-10-29 18:00:00+07:00,13.0,7.0,0.27,4.0,2.5,29.0,,,,
2021-10-29 19:00:00+07:00,13.0,7.0,0.31,9.5,1.0,26.0,,,,
2021-10-29 20:00:00+07:00,13.0,7.0,0.31,9.5,1.0,26.0,,,,
2021-10-29 21:00:00+07:00,14.0,7.0,0.45,9.5,0.0,18.0,,,,
2021-10-29 22:00:00+07:00,13.0,7.0,0.52,9.5,2.0,15.0,,,,
2021-10-29 23:00:00+07:00,13.0,7.0,0.52,9.5,2.0,15.0,,,,
2021-10-30 00:00:00+07:00,13.0,7.0,0.64,9.0,0.0,11.0,,,,
2021-10-30 01:00:00+07:00,13.0,7.0,0.65,8.0,0.0,8.0,,,,
2021-10-30 02:00:00+07:00,13.0,7.0,0.65,8.0,0.0,8.0,,,,
2021-10-30 03:00:00+07:00,13.0,7.0,0.65,3.0,0.0,6.0,,,,
2021-10-30 04:00:00+07:00,13.0,7.0,0.61,3.0,0.0,6.0,,,,
2021-10-30 05:00:00+07:00,13.0,7.0,0.55,3.0,0.0,7.0,,,,
2021-10-30 06:00:00+07:00,13.0,7.0,0.5,3.0,0.0,7.0,,,,
2021-10-30 07:00:00+07:00,13.0,7.0,0.47,4.0,0.0,7.0,,,,
2021-10-30 08:00:00+07:00,13.0,7.0,0.43,2.0,0.0,8.0,,,,
2021-10-30 09:00:00+07:00,12.0,7.0,0.38,2.0,0.0,9.0,,,,
2021-10-30 10:00:00+07:00,12.0,7.0,0.35,2.0,0.0,10.0,,,,
2021-10-30 11:00:00+07:00,12.0,7.0,0.33,1.0,1.0,12.0,,,,
2021-10-30 12:00:00+07:00,12.0,7.0,0.33,1.0,1.0,12.0,,,,
2021-10-30 13:00:00+07:00,13.0,7.0,0.3,5.0,1.0,17.0,,,,
2021-10-30 14:00:00+07:00,13.0,7.0,0.28,1.0,1.0,19.0,,,,
2021-10-30 15:00:00+07:00,13.0,7.0,0.28,1.0,1.0,19.0,,,,
2021-10-30 16:00:00+07:00,13.0,7.0,0.25,1.0,1.0,25.0,,,,
2021-10-30 17:00:00+07:00,13.0,7.0,0.25,1.0,1.0,25.0,,,,
2021-10-30 18:00:00+07:00,12.0,7.0,0.23,4.0,1.0,27.0,,,,
2021-10-30 19:00:00+07:00,12.0,7.0,0.25,9.5,1.0,26.0,,,,
2021-10-30 20:00:00+07:00,12.0,7.0,0.25,9.5,1.0,26.0,,,,
2021-10-30 21:00:00+07:00,12.0,6.0,0.35,9.5,1.0,19.0,,,,
2021-10-30 22:00:00+07:00,12.0,7.0,0.39,9.5,1.0,17.0,,,,
2021-10-30 23:00:00+07:00,12.0,7.0,0.42,8.0,1.0,15.0,,,,
2021-10-31 00:00:00+07:00,12.0,7.0,0.42,8.0,1.0,15.0,,,,
2021-10-31 01:00:00+07:00,12.0,7.0,0.43,1.0,0.0,12.0,,,,
2021-10-31 02:00:00+07:00,12.0,6.0,0.43,1.0,1.0,12.0,,,,
2021-10-31 03:00:00+07:00,12.0,6.0,0.41,1.0,1.0,13.0,,,,
2021-10-31 04:00:00+07:00,12.0,6.0,0.41,1.0,1.0,13.0,,,,
2021-10-31 05:00:00+07:00,12.0,6.0,0.32,1.0,1.0,17.0,,,,
2021-10-31 06:00:00+07:00,12.0,6.0,0.29,2.0,0.0,18.0,,,,
2021-10-31 07:00:00+07:00,12.0,6.0,0.27,2.0,1.0,19.0,,,,
2021-10-31 08:00:00+07:00,12.0,6.0,0.28,2.0,1.0,19.0,,,,
2021-10-31 09:00:00+07:00,12.0,6.0,0.29,2.0,1.0,19.0,,,,
2021-10-31 10:00:00+07:00,12.0,6.0,0.3,1.0,1.0,19.0,,,,
2021-10-31 11:00:00+07:00,12.0,6.0,0.3,1.0,1.0,19.0,,,,
2021-10-31 12:00:00+07:00,12.0,6.0,0.32,1.0,1.0,21.0,,,,
2021-10-31 13:00:00+07:00,12.0,6.0,0.33,1.0,1.0,22.0,,,,
2021-10-31 14:00:00+07:00,12.0,6.0,0.33,1.0,1.0,22.0,,,,
2021-10-31 15:00:00+07:00,12.0,6.0,0.33,1.0,1.0,27.0,,,,
2021-10-31 16:00:00+07:00,12.0,6.0,0.32,1.0,1.0,29.0,,,,
2021-10-31 17:00:00+07:00,12.0,6.0,0.34,4.0,1.0,31.0,,,,
2021-10-31 18:00:00+07:00,12.0,6.0,0.36,6.0,1.0,31.0,,,,
2021-10-31 19:00:00+07:00,12.0,6.0,0.43,9.5,1.0,30.0,,,,
2021-10-31 20:00:00+07:00,12.0,6.0,0.49,7.0,1.0,27.0,,,,
2021-10-31 21:00:00+07:00,12.0,6.0,0.49,7.0,1.0,27.0,,,,
2021-10-31 22:00:00+07:00,11.0,6.0,0.59,7.0,2.0,23.0,,,,
2021-10-31 23:00:00+07:00,12.0,6.0,0.63,4.0,1.0,21.0,,,,
2021-11-01 00:00:00+07:00,12.0,6.0,0.65,3.0,1.0,18.0,,,,
2021-11-01 01:00:00+07:00,12.0,6.0,0.64,2.0,1.0,17.0,,,,
2021-11-01 02:00:00+07:00,12.0,6.0,0.62,1.0,1.0,15.0,,,,
2021-11-01 03:00:00+07:00,12.0,6.0,0.54,2.0,1.0,15.0,,,,
2021-11-01 04:00:00+07:00,12.0,6.0,0.54,2.0,1.0,15.0,,,,
2021-11-01 05:00:00+07:00,12.0,6.0,0.42,2.0,1.0,15.0,,,,
2021-11-01 06:00:00+07:00,11.0,6.0,0.36,2.0,1.0,15.0,,,,
2021-11-01 07:00:00+07:00,11.0,6.0,0.36,2.0,1.0,15.0,,,,
2021-11-01 08:00:00+07:00,11.0,6.0,0.3,9.0,1.0,15.0,,,,
2021-11-01 09:00:00+07:00,12.0,6.0,0.29,3.0,1.0,14.0,,,,
2021-11-01 10:00:00+07:00,12.0,6.0,0.29,3.0,1.0,14.0,,,,
2021-11-01 11:00:00+07:00,11.0,6.0,0.27,2.0,0.0,15.0,,,,
2021-11-01 12:00:00+07:00,12.0,6.0,0.25,3.0,0.0,15.0,,,,
2021-11-01 13:00:00+07:00,12.0,6.0,0.23,1.0,0.0,17.0,,,,
2021-11-01 14:00:00+07:00,12.0,6.0,0.21,1.0,0.0,18.0,,,,
2021-11-01 15:00:00+07:00,11.0,6.0,0.19,1.0,0.0,20.0,,,,
2021-11-01 16:00:00+07:00,11.0,6.0,0.19,1.0,0.0,20.0,,,,
2021-11-01 17:00:00+07:00,11.0,6.0,0.15,1.0,0.0,24.0,,,,
2021-11-01 18:00:00+07:00,11.0,6.0,0.15,1.0,0.0,24.0,,,,
2021-11-01 19:00:00+07:00,11.0,6.0,0.17,9.5,1.0,22.0,,,,
2021-11-01 20:00:00+07:00,11.0,6.0,0.17,9.5,1.0,22.0,,,,
2021-11-01 21:00:00+07:00,12.0,6.0,0.33,9.5,1.0,17.0,,,,
2021-11-01 22:00:00+07:00,12.0,6.0,0.33,9.5,1.0,17.0,,,,
2021-11-01 23:00:00+07:00,11.0,6.0,0.49,9.5,1.0,12.0,,,,
2021-11-02 00:00:00+07:00,11.0,6.0,0.49,9.5,1.0,12.0,,,,
2021-11-02 01:00:00+07:00,11.0,6.0,0.6,6.0,2.0,7.0,,,,
2021-11-02 02:00:00+07:00,11.0,6.0,0.62,5.0,1.0,5.0,,,,
2021-11-02 03:00:00+07:00,11.0,6.0,0.62,3.0,0.0,5.0,,,,
2021-11-02 04:00:00+07:00,11.0,6.0,0.57,2.0,0.0,6.0,,,,
2021-11-02 05:00:00+07:00,11.0,6.0,0.49,3.0,0.0,7.0,,,,
2021-11-02 06:00:00+07:00,11.0,6.0,0.41,4.0,0.0,8.0,,,,
2021-11-02 07:00:00+07:00,11.0,6.0,0.36,4.0,0.0,8.0,,,,
2021-11-02 08:00:00+07:00,11.0,6.0,0.31,4.0,0.0,9.0,,,,
2021-11-02 09:00:00+07:00,11.0,6.0,0.28,2.0,0.0,11.0,,,,
2021-11-02 10:00:00+07:00,11.0,6.0,0.28,2.0,0.0,11.0,,,,
2021-11-02 11:00:00+07:00,11.0,6.0,0.24,3.0,1.0,14.0,,,,
2021-11-02 12:00:00+07:00,11.0,6.0,0.23,2.0,0.0,16.0,,,,
2021-11-02 13:00:00+07:00,11.0,6.0,0.23,2.0,0.0,16.0,,,,
2021-11-02 14:00:00+07:00,11.0,6.0,0.2,2.0,1.0,22.0,,,,
2021-11-02 15:00:00+07:00,12.0,6.0,0.17,1.0,0.0,24.0,,,,
2021-11-02 16:00:00+07:00,12.0,6.0,0.17,1.0,0.0,24.0,,,,
2021-11-02 17:00:00+07:00,12.0,6.0,0.14,2.0,1.0,27.0,,,,
2021-11-02 18:00:00+07:00,12.0,6.0,0.14,2.0,1.0,27.0,,,,
2021-11-02 19:00:00+07:00,12.0,6.0,0.16,9.5,1.0,25.0,,,,
2021-11-02 20:00:00+07:00,12.0,6.0,0.16,9.5,1.0,25.0,,,,
2021-11-02 21:00:00+07:00,11.0,6.0,0.2,9.0,1.0,21.0,,,,
2021-11-02 22:00:00+07:00,11.0,6.0,0.2,9.0,1.0,21.0,,,,
2021-11-02 23:00:00+07:00,12.0,6.0,0.22,3.0,1.0,18.0,,,,
2021-11-03 00:00:00+07:00,12.0,6.0,0.22,3.0,1.0,18.0,,,,
2021-11-03 01:00:00+07:00,12.0,6.0,0.25,2.0,1.0,16.0,,,,
2021-11-03 02:00:00+07:00,12.0,6.0,0.25,1.0,1.0,16.0,,,,
2021-11-03 03:00:00+07:00,12.0,6.0,0.24,1.0,1.0,16.0,,,,
2021-11-03 04:00:00+07:00,12.0,6.0,0.22,1.0,1.0,16.0,,,,
2021-11-03 05:00:00+07:00,12.0,6.0,0.21,2.0,1.0,16.0,,,,
2021-11-03 06:00:00+07:00,12.0,7.0,0.21,3.0,0.0,16.0,,,,
2021-11-03 07:00:00+07:00,12.0,7.0,0.21,3.0,0.0,16.0,,,,
2021-11-03 08:00:00+07:00,12.0,7.0,0.21,3.0,0.0,15.0,,,,
2021-11-03 09:00:00+07:00,12.0,7.0,0.21,3.0,0.0,15.0,,,,
2021-11-03 10:00:00+07:00,13.0,7.0,0.21,1.0,0.0,15.0,,,,
2021-11-03 11:00:00+07:00,13.0,7.0,0.21,1.0,0.0,15.0,,,,
2021-11-03 12:00:00+07:00,12.0,7.0,0.2,1.0,0.0,19.0,,,,
2021-11-03 13:00:00+07:00,12.0,7.0,0.19,1.0,0.0,21.0,,,,
2021-11-03 14:00:00+07:00,12.0,7.0,0.18,1.0,0.0,23.0,,,,
2021-11-03 15:00:00+07:00,12.0,7.0,0.15,1.0,0.0,26.0,,,,
2021-11-03 16:00:00+07:00,12.0,7.0,0.15,1.0,0.0,26.0,,,,
2021-11-03 17:00:00+07:00,13.0,7.0,0.14,2.0,0.0,29.0,,,,
2021-11-03 18:00:00+07:00,13.0,7.0,0.14,5.0,1.0,28.0,,,,
2021-11-03 19:00:00+07:00,13.0,7.0,0.16,9.5,1.0,26.0,,,,
2021-11-03 20:00:00+07:00,13.0,7.0,0.19,9.5,1.0,24.0,,,,
2021-11-03 21:00:00+07:00,13.0,7.0,0.24,9.5,1.0,21.0,,,,
2021-11-03 22:00:00+07:00,13.0,7.0,0.34,9.5,1.0,18.0,,,,
2021-11-03 23:00:00+07:00,13.0,7.0,0.42,9.5,0.0,14.0,,,,
2021-11-04 00:00:00+07:00,13.0,7.0,0.42,9.5,0.0,14.0,,,,
2021-11-04 01:00:00+07:00,13.0,7.0,0.5,6.0,0.0,9.0,,,,
2021-11-04 02:00:00+07:00,13.0,7.0,0.53,6.0,1.0,7.0,,,,
2021-11-04 03:00:00+07:00,12.0,7.0,0.55,5.0,1.0,6.0,,,,
2021-11-04 04:00:00+07:00,12.0,7.0,0.58,5.0,1.0,5.0,,,,
2021-11-04 05:00:00+07:00,13.0,7.0,0.56,4.0,0.0,5.0,,,,
2021-11-04 06:00:00+07:00,13.0,7.0,0.49,4.0,0.0,5.0,,,,
2021-11-04 07:00:00+07:00,13.0,7.0,0.44,6.0,0.5,6.0,,,,
2021-11-04 08:00:00+07:00,13.0,7.0,0.42,3.0,0.0,6.0,,,,
2021-11-04 09:00:00+07:00,12.0,7.0,0.39,2.0,0.0,6.0,,,,
2021-11-04 10:00:00+07:00,12.0,6.0,0.35,3.0,0.0,8.0,,,,
2021-11-04 11:00:00+07:00,12.0,7.0,0.3,2.0,0.0,12.0,,,,
2021-11-04 12:00:00+07:00,12.0,7.0,0.24,1.0,1.0,15.0,,,,
2021-11-04 13:00:00+07:00,12.0,7.0,0.18,1.0,0.0,19.0,,,,
2021-11-04 14:00:00+07:00,12.0,7.0,0.14,1.0,1.0,23.0,,,,
2021-11-04 15:00:00+07:00,12.0,7.0,0.13,1.0,1.0,26.0,,,,
2021-11-04 16:00:00+07:00,12.0,6.0,0.1,1.0,1.0,30.0,,,,
2021-11-04 17:00:00+07:00,11.0,6.0,0.08,2.0,1.0,32.0,,,,
2021-11-04 18:00:00+07:00,11.0,6.0,0.08,8.0,1.0,32.0,,,,
2021-11-04 19:00:00+07:00,11.0,6.0,0.11,9.5,1.0,31.0,,,,
2021-11-04 20:00:00+07:00,11.0,6.0,0.17,9.5,1.0,29.0,,,,
2021-11-04 21:00:00+07:00,10.0,6.0,0.26,9.5,1.0,27.0,,,,
2021-11-04 22:00:00+07:00,10.0,6.0,0.26,9.5,1.0,27.0,,,,
2021-11-04 23:00:00+07:00,10.0,6.0,0.46,9.5,1.0,19.0,,,,
2021-11-05 00:00:00+07:00,10.0,6.0,0.53,9.0,1.0,15.0,,,,
2021-11-05 01:00:00+07:00,10.0,6.0,0.61,9.5,1.0,10.0,,,,
2021-11-05 02:00:00+07:00,10.0,5.0,0.69,9.5,1.0,7.0,,,,
2021-11-05 03:00:00+07:00,10.0,5.0,0.74,9.0,1.0,4.0,,,,
2021-11-05 04:00:00+07:00,10.0,5.0,0.73,6.0,0.0,3.0,,,,
2021-11-05 05:00:00+07:00,10.0,5.0,0.73,6.0,0.0,3.0,,,,
2021-11-05 06:00:00+07:00,9.0,5.0,0.65,3.0,1.0,3.0,,,,
2021-11-05 07:00:00+07:00,9.0,5.0,0.58,9.5,0.0,4.0,,,,
2021-11-05 08:00:00+07:00,9.0,5.0,0.54,4.0,0.0,3.0,,,,
2021-11-05 09:00:00+07:00,9.0,5.0,0.54,4.0,0.0,3.0,,,,
2021-11-05 10:00:00+07:00,9.0,5.0,0.38,3.0,2.0,8.0,,,,
2021-11-05 11:00:00+07:00,9.0,5.0,0.31,2.0,2.0,12.0,,,,
2021-11-05 12:00:00+07:00,9.0,5.0,0.24,2.0,1.0,17.0,,,,
2021-11-05 13:00:00+07:00,9.0,5.0,0.24,2.0,1.0,17.0,,,,
2021-11-05 14:00:00+07:00,8.0,5.0,0.19,1.0,1.0,28.0,,,,
2021-11-05 15:00:00+07:00,8.0,5.0,0.17,1.0,1.0,34.0,,,,
2021-11-05 16:00:00+07:00,8.0,5.0,0.13,1.0,1.0,34.0,,,,
2021-11-05 17:00:00+07:00,8.0,5.0,0.1,2.0,1.0,37.0,,,,
2021-11-05 18:00:00+07:00,8.0,4.0,0.09,9.0,1.0,37.0,,,,
2021-11-05 19:00:00+07:00,8.0,4.0,0.11,9.5,1.0,35.0,,,,
2021-11-05 20:00:00+07:00,8.0,5.0,0.16,9.5,1.0,31.0,,,,
2021-11-05 21:00:00+07:00,8.0,5.0,0.23,9.5,1.0,25.0,,,,
2021-11-05 22:00:00+07:00,8.0,5.0,0.23,9.5,1.0,25.0,,,,
2021-11-05 23:00:00+07:00,8.0,4.0,0.4,9.5,1.0,15.0,,,,
2021-11-06 00:00:00+07:00,8.0,4.0,0.4,9.5,1.0,15.0,,,,
2021-11-06 01:00:00+07:00,8.0,4.0,0.61,9.5,1.0,6.0,,,,
2021-11-06 02:00:00+07:00,8.0,5.0,0.71,9.5,1.0,3.0,,,,
2021-11-06 03:00:00+07:00,9.0,5.0,0.7750000000000001,9.5,0.0,1.0,,,,
2021-11-06 04:00:00+07:00,9.0,5.0,0.7750000000000001,9.0,0.0,1.0,,,,
2021-11-06 05:00:00+07:00,9.0,5.0,0.7750000000000001,9.0,0.0,1.0,,,,
2021-11-06 06:00:00+07:00,9.0,5.0,0.76,9.5,1.0,2.0,,,,
2021-11-06 07:00:00+07:00,9.0,5.0,0.67,3.0,1.0,3.0,,,,
2021-11-06 08:00:00+07:00,9.0,5.0,0.58,4.0,1.0,4.0,,,,
2021-11-06 09:00:00+07:00,9.0,5.0,0.58,4.0,1.0,4.0,,,,
2021-11-06 10:00:00+07:00,9.0,5.0,0.36,3.0,1.0,11.0,,,,
2021-11-06 11:00:00+07:00,9.0,5.0,0.23,2.0,1.0,16.0,,,,
2021-11-06 12:00:00+07:00,9.0,5.0,0.12,1.0,1.0,21.0,,,,
2021-11-06 13:00:00+07:00,9.0,5.0,0.12,1.0,1.0,24.0,,,,
2021-11-06 14:00:00+07:00,9.0,5.0,0.12,1.0,1.0,24.0,,,,
2021-11-06 15:00:00+07:00,9.0,5.0,0.7000000000000001,1.0,1.0,28.0,,,,
2021-11-06 16:00:00+07:00,9.0,5.0,0.7000000000000001,1.0,1.0,28.0,,,,
2021-11-06 17:00:00+07:00,9.0,5.0,0.66,1.0,1.0,32.0,,,,
2021-11-06 18:00:00+07:00,9.0,5.0,0.66,1.0,1.0,32.0,,,,
2021-11-06 19:00:00+07:00,9.0,5.0,0.3466666666666667,9.5,1.0,28.0,,,,
2021-11-06 20:00:00+07:00,9.0,5.0,0.73,9.5,1.0,24.0,,,,
2021-11-06 21:00:00+07:00,9.0,5.0,0.395,9.5,1.0,21.0,,,,
2021-11-06 22:00:00+07:00,9.0,5.0,0.4633333333333333,9.5,1.0,18.0,,,,
2021-11-06 23:00:00+07:00,9.0,5.0,0.52,9.5,1.0,14.0,,,,
2021-11-07 00:00:00+07:00,9.0,5.0,0.52,9.5,1.0,14.0,,,,
2021-11-07 01:00:00+07:00,9.0,5.0,0.54,9.5,1.0,7.0,,,,
2021-11-07 02:00:00+07:00,9.0,5.0,0.58,9.5,1.0,4.0,,,,
2021-11-07 03:00:00+07:00,9.0,5.0,0.63,9.5,1.0,3.0,,,,
2021-11-07 04:00:00+07:00,10.0,5.0,0.63,9.5,1.0,2.0,,,,
2021-11-07 05:00:00+07:00,9.0,5.0,0.59,7.0,1.0,2.0,,,,
2021-11-07 06:00:00+07:00,10.0,5.0,0.58,7.0,1.0,2.0,,,,
2021-11-07 07:00:00+07:00,9.0,5.0,0.56,9.0,1.0,2.0,,,,
2021-11-07 08:00:00+07:00,9.0,5.0,0.56,9.0,1.0,2.0,,,,
