datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-09-20 16:00:00+07:00,14.0,26.0,1.6207052441229657,0.0,,29.0
2021-09-20 17:00:00+07:00,13.0,26.0,1.6234177215189873,0.0,,31.0
2021-09-20 18:00:00+07:00,13.0,26.0,1.6234177215189873,0.0,,31.0
2021-09-20 19:00:00+07:00,14.0,27.0,1.626130198915009,0.0,,26.0
2021-09-20 20:00:00+07:00,14.0,27.0,1.6288426763110309,0.0,,24.0
2021-09-20 21:00:00+07:00,14.0,27.0,1.6220614828209765,0.0,,19.0
2021-09-20 22:00:00+07:00,14.0,27.0,1.6220614828209765,0.0,,19.0
2021-09-20 23:00:00+07:00,14.0,27.0,1.6342676311030742,0.0,,16.0
2021-09-21 00:00:00+07:00,14.0,27.0,1.6342676311030742,0.0,,16.0
2021-09-21 01:00:00+07:00,14.0,27.0,1.6586799276672695,0.0,,14.0
2021-09-21 02:00:00+07:00,14.0,27.0,1.6600361663652803,0.0,,15.0
2021-09-21 03:00:00+07:00,14.0,27.0,1.6641048824593128,0.0,,14.0
2021-09-21 04:00:00+07:00,14.0,26.0,1.645117540687161,0.0,,14.0
2021-09-21 05:00:00+07:00,15.0,26.0,1.6654611211573238,0.0,,14.0
2021-09-21 06:00:00+07:00,15.0,27.0,1.6491862567811935,0.0,,13.0
2021-09-21 07:00:00+07:00,14.0,26.0,1.6613924050632911,0.0,,13.0
2021-09-21 08:00:00+07:00,14.0,26.0,1.6668173598553346,0.0,,12.0
2021-09-21 09:00:00+07:00,14.0,26.0,1.6668173598553346,0.0,,12.0
2021-09-21 10:00:00+07:00,14.0,26.0,1.6464737793851718,0.0,,13.0
2021-09-21 11:00:00+07:00,14.0,26.0,1.6464737793851718,0.0,,13.0
2021-09-21 12:00:00+07:00,14.0,26.0,1.6573236889692586,0.0,,16.0
2021-09-21 13:00:00+07:00,14.0,25.0,1.6478300180831826,0.0,,19.0
2021-09-21 14:00:00+07:00,14.0,25.0,1.6532549728752262,0.0,,21.0
2021-09-21 15:00:00+07:00,14.0,25.0,1.6532549728752262,0.0,,21.0
2021-09-21 16:00:00+07:00,14.0,25.0,1.654611211573237,0.0,,25.0
2021-09-21 17:00:00+07:00,14.0,25.0,1.654611211573237,0.0,,25.0
2021-09-21 18:00:00+07:00,14.0,25.0,1.654611211573237,0.0,,25.0
2021-09-21 19:00:00+07:00,14.0,24.0,1.6505424954792043,0.5,,15.666666666666666
2021-09-21 20:00:00+07:00,14.0,24.0,1.6505424954792043,0.5,,15.666666666666666
2021-09-21 21:00:00+07:00,14.0,25.0,1.6518987341772151,1.0,,18.333333333333332
2021-09-21 22:00:00+07:00,14.0,25.0,1.6559674502712478,0.0,,20.5
2021-09-21 23:00:00+07:00,14.0,25.0,1.662748643761302,0.0,,13.5
2021-09-22 00:00:00+07:00,14.0,25.0,1.6776672694394215,0.0,,21.0
2021-09-22 01:00:00+07:00,14.0,25.0,1.6925858951175408,0.0,,20.0
2021-09-22 02:00:00+07:00,14.0,25.0,1.681735985533454,0.0,,18.0
2021-09-22 03:00:00+07:00,14.0,25.0,1.681735985533454,0.0,,18.0
2021-09-22 04:00:00+07:00,14.0,25.0,1.6803797468354431,0.0,,18.0
2021-09-22 05:00:00+07:00,14.0,25.0,1.6844484629294756,0.0,,16.0
2021-09-22 06:00:00+07:00,13.0,25.0,1.672242314647378,0.0,,15.0
2021-09-22 07:00:00+07:00,13.0,24.0,1.69122965641953,0.0,,14.0
2021-09-22 08:00:00+07:00,12.0,25.0,1.6681735985533455,0.0,,14.0
2021-09-22 09:00:00+07:00,13.0,25.0,1.6898734177215189,0.0,,14.0
2021-09-22 10:00:00+07:00,13.0,25.0,1.6898734177215189,0.0,,14.0
2021-09-22 11:00:00+07:00,12.0,24.0,1.688517179023508,0.0,,14.0
2021-09-22 12:00:00+07:00,12.0,24.0,1.6735985533453888,0.0,,16.0
2021-09-22 13:00:00+07:00,12.0,24.0,1.6763110307414104,0.0,,19.0
2021-09-22 14:00:00+07:00,12.0,24.0,1.6749547920433996,0.0,,22.0
2021-09-22 15:00:00+07:00,12.0,23.0,1.6708860759493671,0.0,,25.0
2021-09-22 16:00:00+07:00,12.0,23.0,1.6939421338155516,0.0,,27.0
2021-09-22 17:00:00+07:00,12.0,23.0,1.6939421338155516,0.0,,27.0
2021-09-22 18:00:00+07:00,12.0,22.0,1.6830922242314648,0.0,,29.0
2021-09-22 19:00:00+07:00,12.0,22.0,1.6830922242314648,0.0,,29.0
2021-09-22 20:00:00+07:00,11.0,21.0,1.6858047016274864,0.0,,25.0
2021-09-22 21:00:00+07:00,11.0,21.0,1.6695298372513563,0.0,,24.0
2021-09-22 22:00:00+07:00,11.0,20.0,1.6871609403254972,0.0,,22.0
2021-09-22 23:00:00+07:00,11.0,20.0,1.6790235081374323,0.0,,19.0
2021-09-23 00:00:00+07:00,11.0,20.0,1.7061482820976492,0.0,,16.0
2021-09-23 01:00:00+07:00,11.0,20.0,1.7047920433996384,0.0,,15.0
2021-09-23 02:00:00+07:00,11.0,20.0,1.7047920433996384,0.0,,15.0
2021-09-23 03:00:00+07:00,11.0,20.0,1.7007233273056057,0.0,,14.0
2021-09-23 04:00:00+07:00,11.0,20.0,1.7197106690777577,0.0,,14.0
2021-09-23 05:00:00+07:00,11.0,20.0,1.7156419529837252,0.0,,12.0
2021-09-23 06:00:00+07:00,11.0,20.0,1.698010849909584,0.0,,10.0
2021-09-23 07:00:00+07:00,11.0,21.0,1.70750452079566,0.0,,10.0
2021-09-23 08:00:00+07:00,11.0,21.0,1.7088607594936709,0.0,,10.0
2021-09-23 09:00:00+07:00,11.0,22.0,1.7115732368896925,0.0,,11.0
2021-09-23 10:00:00+07:00,11.0,22.0,1.7115732368896925,0.0,,11.0
2021-09-23 11:00:00+07:00,11.0,22.0,1.7183544303797469,0.0,,13.0
2021-09-23 12:00:00+07:00,12.0,22.0,1.6993670886075949,0.0,,15.0
2021-09-23 13:00:00+07:00,12.0,22.0,1.7102169981916817,0.0,,17.0
2021-09-23 14:00:00+07:00,12.0,22.0,1.716998191681736,0.0,,20.0
2021-09-23 15:00:00+07:00,12.0,22.0,1.7034358047016276,0.0,,22.0
2021-09-23 16:00:00+07:00,12.0,23.0,1.7142857142857142,0.0,,24.0
2021-09-23 17:00:00+07:00,12.0,23.0,1.7129294755877034,0.0,,25.0
2021-09-23 18:00:00+07:00,11.0,22.0,1.7210669077757685,0.0,,25.0
2021-09-23 19:00:00+07:00,11.0,22.0,1.7020795660036165,0.0,,22.0
2021-09-23 20:00:00+07:00,11.0,22.0,1.7020795660036165,0.0,,22.0
2021-09-23 21:00:00+07:00,12.0,23.0,1.6966546112115732,0.0,,18.0
2021-09-23 22:00:00+07:00,12.0,23.0,1.6966546112115732,0.0,,18.0
2021-09-23 23:00:00+07:00,12.0,23.0,1.6952983725135624,0.0,,13.0
2021-09-24 00:00:00+07:00,12.0,23.0,1.7481916817359855,0.0,,10.0
2021-09-24 01:00:00+07:00,12.0,23.0,1.7332730560578662,0.0,,10.0
2021-09-24 02:00:00+07:00,12.0,22.0,1.7414104882459314,0.0,,10.0
2021-09-24 03:00:00+07:00,12.0,22.0,1.7414104882459314,0.0,,10.0
2021-09-24 04:00:00+07:00,12.0,22.0,1.734629294755877,0.0,,10.0
2021-09-24 05:00:00+07:00,12.0,23.0,1.725135623869801,0.0,,11.0
2021-09-24 06:00:00+07:00,12.0,23.0,1.7224231464737794,0.0,,10.0
2021-09-24 07:00:00+07:00,12.0,23.0,1.7359855334538878,0.0,,10.0
2021-09-24 08:00:00+07:00,11.0,23.0,1.7278481012658229,0.0,,10.0
2021-09-24 09:00:00+07:00,11.0,23.0,1.7454792043399638,0.0,,10.0
2021-09-24 10:00:00+07:00,11.0,23.0,1.7386980108499095,0.0,,11.0
2021-09-24 11:00:00+07:00,11.0,23.0,1.7386980108499095,0.0,,11.0
2021-09-24 12:00:00+07:00,11.0,23.0,1.7319168173598554,0.0,,15.0
2021-09-24 13:00:00+07:00,11.0,23.0,1.7373417721518987,0.0,,18.0
2021-09-24 14:00:00+07:00,11.0,23.0,1.7373417721518987,0.0,,18.0
2021-09-24 15:00:00+07:00,11.0,23.0,1.7305605786618445,0.0,,22.0
2021-09-24 16:00:00+07:00,11.0,23.0,1.7305605786618445,0.0,,22.0
2021-09-24 17:00:00+07:00,11.0,22.0,1.7237793851717902,0.0,,28.0
2021-09-24 18:00:00+07:00,11.0,23.0,1.7400542495479205,0.0,,31.0
2021-09-24 19:00:00+07:00,11.0,23.0,1.7468354430379747,0.0,,31.0
2021-09-24 20:00:00+07:00,11.0,23.0,1.7292043399638337,0.0,,31.0
2021-09-24 21:00:00+07:00,11.0,23.0,1.744122965641953,0.0,,30.0
2021-09-24 22:00:00+07:00,11.0,24.0,1.7264918625678118,0.0,,27.0
2021-09-24 23:00:00+07:00,11.0,24.0,1.7427667269439422,0.0,,25.0
2021-09-25 00:00:00+07:00,12.0,24.0,1.77124773960217,0.0,,23.0
2021-09-25 01:00:00+07:00,12.0,24.0,1.7590415913200723,0.0,,20.0
2021-09-25 02:00:00+07:00,12.0,24.0,1.7590415913200723,0.0,,20.0
2021-09-25 03:00:00+07:00,12.0,25.0,1.7658227848101267,0.0,,14.0
2021-09-25 04:00:00+07:00,12.0,25.0,1.7671790235081375,0.0,,12.0
2021-09-25 05:00:00+07:00,12.0,25.0,1.7685352622061483,0.0,,11.0
2021-09-25 06:00:00+07:00,12.0,25.0,1.7563291139240507,0.0,,10.0
2021-09-25 07:00:00+07:00,12.0,24.0,1.7522603978300182,0.0,,10.0
2021-09-25 08:00:00+07:00,13.0,25.0,1.7576853526220615,0.0,,10.0
2021-09-25 09:00:00+07:00,13.0,25.0,1.7495479204339963,0.0,,10.0
2021-09-25 10:00:00+07:00,13.0,25.0,1.7495479204339963,0.0,,10.0
2021-09-25 11:00:00+07:00,13.0,25.0,1.7495479204339963,0.0,,10.0
2021-09-25 12:00:00+07:00,13.0,24.0,1.7726039783001808,0.0,,15.0
2021-09-25 13:00:00+07:00,13.0,24.0,1.7739602169981916,0.0,,17.0
2021-09-25 14:00:00+07:00,14.0,24.0,1.7644665461121158,0.0,,20.0
2021-09-25 15:00:00+07:00,14.0,25.0,1.7549728752260398,0.0,,21.0
2021-09-25 16:00:00+07:00,14.0,25.0,1.753616636528029,0.0,,23.0
2021-09-25 17:00:00+07:00,14.0,26.0,1.7631103074141048,0.0,,25.0
2021-09-25 18:00:00+07:00,14.0,26.0,1.7753164556962024,0.0,,25.0
2021-09-25 19:00:00+07:00,13.0,26.0,1.7766726943942135,0.0,,25.0
2021-09-25 20:00:00+07:00,14.0,26.0,1.7698915009041591,0.0,,24.0
2021-09-25 21:00:00+07:00,14.0,26.0,1.7509041591320071,0.0,,23.0
2021-09-25 22:00:00+07:00,14.0,25.0,1.7603978300180831,0.0,,22.0
2021-09-25 23:00:00+07:00,13.0,25.0,1.761754068716094,0.0,,22.0
2021-09-26 00:00:00+07:00,13.0,25.0,1.761754068716094,0.0,,22.0
2021-09-26 01:00:00+07:00,13.0,25.0,1.761754068716094,0.0,,22.0
2021-09-26 02:00:00+07:00,13.0,25.0,1.761754068716094,0.0,,22.0
2021-09-26 03:00:00+07:00,13.0,25.0,1.761754068716094,0.0,,22.0
2021-09-26 04:00:00+07:00,13.0,25.0,1.761754068716094,0.0,,22.0
2021-09-26 05:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 06:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 07:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 08:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 09:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 10:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 11:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 12:00:00+07:00,13.0,25.0,1.780741410488246,2.5,,20.5
2021-09-26 13:00:00+07:00,13.0,25.666666666666668,1.7780289330922243,1.0,,23.5
2021-09-26 14:00:00+07:00,13.0,25.666666666666668,1.7780289330922243,1.0,,23.5
2021-09-26 15:00:00+07:00,13.0,25.666666666666668,1.7780289330922243,1.0,,23.5
2021-09-26 16:00:00+07:00,13.0,25.666666666666668,1.7780289330922243,1.0,,23.5
2021-09-26 17:00:00+07:00,13.0,25.666666666666668,1.7780289330922243,1.0,,23.5
2021-09-26 18:00:00+07:00,13.0,25.666666666666668,1.7780289330922243,1.0,,23.5
2021-09-26 19:00:00+07:00,13.0,25.333333333333332,1.7793851717902351,0.0,,22.0
2021-09-26 20:00:00+07:00,11.5,22.0,1.7848101265822784,1.0,,18.0
2021-09-26 21:00:00+07:00,11.5,22.0,1.7848101265822784,1.0,,18.0
2021-09-26 22:00:00+07:00,12.0,23.0,1.7834538878842676,1.0,,20.0
2021-09-26 23:00:00+07:00,12.5,24.0,1.7820976491862568,2.0,,19.0
2021-09-27 00:00:00+07:00,11.166666666666666,20.833333333333332,1.8010849909584088,2.0,,18.0
2021-09-27 01:00:00+07:00,11.5,20.5,1.8037974683544304,2.0,,18.0
2021-09-27 02:00:00+07:00,11.666666666666666,21.0,1.7888788426763111,2.0,,17.0
2021-09-27 03:00:00+07:00,11.833333333333334,20.166666666666668,1.806509945750452,1.0,,16.0
2021-09-27 04:00:00+07:00,11.833333333333334,20.166666666666668,1.806509945750452,1.0,,16.0
2021-09-27 05:00:00+07:00,11.333333333333334,21.0,1.7875226039783,2.0,,14.0
2021-09-27 06:00:00+07:00,11.333333333333334,20.666666666666668,1.8024412296564196,2.0,,13.0
2021-09-27 07:00:00+07:00,11.5,20.5,1.7929475587703436,2.0,,13.0
2021-09-27 08:00:00+07:00,11.666666666666666,20.333333333333332,1.8051537070524413,2.0,,13.0
2021-09-27 09:00:00+07:00,11.0,21.0,1.7956600361663653,2.0,,13.0
2021-09-27 10:00:00+07:00,11.0,21.0,1.7956600361663653,2.0,,13.0
2021-09-27 11:00:00+07:00,11.0,21.0,1.7997287522603977,2.5,,13.0
2021-09-27 12:00:00+07:00,11.0,21.0,1.7915913200723328,1.5,,14.0
2021-09-27 13:00:00+07:00,11.0,21.0,1.7915913200723328,1.5,,14.0
2021-09-27 14:00:00+07:00,11.0,21.0,1.7915913200723328,1.5,,14.0
2021-09-27 15:00:00+07:00,11.0,21.0,1.7861663652802893,2.5,,16.0
2021-09-27 16:00:00+07:00,11.0,21.0,1.797016274864376,2.5,,13.0
2021-09-27 17:00:00+07:00,11.0,21.0,1.797016274864376,2.5,,13.0
2021-09-27 18:00:00+07:00,11.0,21.0,1.798372513562387,0.0,,13.0
2021-09-27 19:00:00+07:00,11.0,21.0,1.798372513562387,0.0,,13.0
2021-09-27 20:00:00+07:00,12.0,21.0,1.790235081374322,1.0,,15.5
2021-09-27 21:00:00+07:00,12.0,20.0,1.7943037974683544,1.0,,13.0
2021-09-27 22:00:00+07:00,12.0,20.0,1.7943037974683544,1.0,,13.0
2021-09-27 23:00:00+07:00,12.0,20.0,1.7943037974683544,1.0,,13.0
2021-09-28 00:00:00+07:00,12.0,20.0,1.807866184448463,1.5,,13.666666666666666
2021-09-28 01:00:00+07:00,12.0,20.0,1.807866184448463,1.5,,13.666666666666666
2021-09-28 02:00:00+07:00,12.0,21.0,1.8200723327305606,2.0,,16.333333333333336
2021-09-28 03:00:00+07:00,12.0,21.0,1.8187160940325497,1.0,,23.666666666666668
2021-09-28 04:00:00+07:00,12.0,22.0,1.8092224231464737,2.0,,11.333333333333332
2021-09-28 05:00:00+07:00,12.0,22.0,1.824141048824593,1.0,,10.0
2021-09-28 06:00:00+07:00,12.0,22.0,1.8214285714285714,1.0,,9.0
2021-09-28 07:00:00+07:00,11.0,22.0,1.8119349005424954,2.0,,9.0
2021-09-28 08:00:00+07:00,11.0,23.0,1.8105786618444846,2.0,,9.0
2021-09-28 09:00:00+07:00,11.0,23.0,1.8105786618444846,2.0,,9.0
2021-09-28 10:00:00+07:00,11.0,24.0,1.8146473779385173,2.5,,9.0
2021-09-28 11:00:00+07:00,11.0,24.0,1.8146473779385173,2.5,,9.0
2021-09-28 12:00:00+07:00,11.0,24.0,1.8146473779385173,2.5,,9.0
2021-09-28 13:00:00+07:00,11.0,24.0,1.8146473779385173,2.5,,9.0
2021-09-28 14:00:00+07:00,11.0,24.0,1.8146473779385173,2.5,,9.0
2021-09-28 15:00:00+07:00,12.0,22.0,1.8227848101265822,2.5,,9.5
2021-09-28 16:00:00+07:00,12.0,22.0,1.8227848101265822,2.5,,9.5
2021-09-28 17:00:00+07:00,12.0,22.0,1.8227848101265822,2.5,,9.5
2021-09-28 18:00:00+07:00,11.0,23.0,1.8132911392405064,0.0,,9.0
2021-09-28 19:00:00+07:00,11.0,23.0,1.8132911392405064,0.0,,9.0
2021-09-28 20:00:00+07:00,11.0,23.0,1.8132911392405064,0.0,,9.0
2021-09-28 21:00:00+07:00,12.0,23.0,1.817359855334539,0.0,,31.0
2021-09-28 22:00:00+07:00,12.0,26.0,1.825497287522604,0.5,,30.0
2021-09-28 23:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 00:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 01:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 02:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 03:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 04:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 05:00:00+07:00,12.0,25.0,1.816003616636528,2.5,,27.0
2021-09-29 06:00:00+07:00,12.0,25.0,1.833634719710669,0.5,,12.0
2021-09-29 07:00:00+07:00,12.0,25.0,1.833634719710669,0.5,,12.0
2021-09-29 08:00:00+07:00,13.0,25.0,1.8458408679927667,0.0,,13.0
2021-09-29 09:00:00+07:00,13.0,26.0,1.8309222423146474,1.5,,13.0
2021-09-29 10:00:00+07:00,13.0,26.0,1.8295660036166366,2.0,,14.0
2021-09-29 11:00:00+07:00,13.0,26.0,1.8444846292947559,0.0,,15.0
2021-09-29 12:00:00+07:00,13.0,26.0,1.8363471971066907,1.0,,18.0
2021-09-29 13:00:00+07:00,13.0,26.0,1.843128390596745,0.0,,22.0
2021-09-29 14:00:00+07:00,13.0,26.0,1.843128390596745,0.0,,22.0
2021-09-29 15:00:00+07:00,13.0,26.0,1.8282097649186257,0.0,,29.0
2021-09-29 16:00:00+07:00,13.0,26.0,1.8322784810126582,1.0,,32.0
2021-09-29 17:00:00+07:00,13.0,27.0,1.8390596745027126,1.0,,36.0
2021-09-29 18:00:00+07:00,13.0,27.0,1.826853526220615,0.0,,36.0
2021-09-29 19:00:00+07:00,14.0,28.0,1.8377034358047017,2.0,,34.0
2021-09-29 20:00:00+07:00,14.0,28.0,1.8349909584086799,0.0,,32.0
2021-09-29 21:00:00+07:00,14.0,29.0,1.8404159132007234,0.0,,30.0
2021-09-29 22:00:00+07:00,14.0,29.0,1.8404159132007234,0.0,,30.0
2021-09-29 23:00:00+07:00,15.0,29.0,1.8417721518987342,0.0,,26.0
2021-09-30 00:00:00+07:00,15.0,29.0,1.8634719710669079,0.0,,24.0
2021-09-30 01:00:00+07:00,15.0,29.0,1.8729656419529837,1.0,,21.0
2021-09-30 02:00:00+07:00,15.0,29.0,1.8553345388788427,0.0,,19.0
2021-09-30 03:00:00+07:00,15.0,30.0,1.862115732368897,0.0,,18.0
2021-09-30 04:00:00+07:00,15.0,30.0,1.862115732368897,0.0,,18.0
2021-09-30 05:00:00+07:00,16.0,30.0,1.8675406871609403,0.0,,16.0
2021-09-30 06:00:00+07:00,16.0,30.0,1.8471971066907775,0.0,,15.0
2021-09-30 07:00:00+07:00,15.0,29.0,1.8539783001808319,1.0,,13.0
2021-09-30 08:00:00+07:00,15.0,29.0,1.8566907775768535,1.0,,12.0
2021-09-30 09:00:00+07:00,15.0,29.0,1.8580470162748643,0.0,,12.0
2021-09-30 10:00:00+07:00,15.0,29.0,1.8512658227848102,0.6666666666666666,,11.0
2021-09-30 11:00:00+07:00,15.0,29.0,1.8743218806509947,0.0,,15.0
2021-09-30 12:00:00+07:00,16.0,30.0,1.860759493670886,0.0,,21.0
2021-09-30 13:00:00+07:00,16.0,30.0,1.8716094032549728,0.0,,30.0
2021-09-30 14:00:00+07:00,16.0,31.0,1.8661844484629295,1.0,,39.0
2021-09-30 15:00:00+07:00,16.0,31.0,1.8594032549728752,0.0,,46.0
2021-09-30 16:00:00+07:00,16.0,31.0,1.8688969258589512,1.0,,52.0
2021-09-30 17:00:00+07:00,16.0,31.0,1.8485533453887883,0.0,,58.0
2021-09-30 18:00:00+07:00,16.0,31.0,1.852622061482821,1.0,,56.0
2021-09-30 19:00:00+07:00,16.0,31.0,1.8648282097649187,0.0,,54.0
2021-09-30 20:00:00+07:00,16.0,31.0,1.8648282097649187,0.0,,54.0
2021-09-30 21:00:00+07:00,16.0,31.0,1.870253164556962,0.5,,43.0
2021-09-30 22:00:00+07:00,16.0,31.0,1.870253164556962,0.5,,43.0
2021-09-30 23:00:00+07:00,16.0,31.0,1.8499095840867994,0.3333333333333333,,32.0
2021-10-01 00:00:00+07:00,16.0,31.0,1.8499095840867994,0.3333333333333333,,32.0
2021-10-01 01:00:00+07:00,16.0,31.0,1.8865280289330921,0.0,,22.0
2021-10-01 02:00:00+07:00,16.0,31.0,1.889240506329114,0.5,,19.0
2021-10-01 03:00:00+07:00,16.0,31.0,1.8987341772151898,0.0,,18.0
2021-10-01 04:00:00+07:00,16.0,31.0,1.879746835443038,0.0,,18.0
2021-10-01 05:00:00+07:00,15.0,31.0,1.897377938517179,0.0,,17.0
2021-10-01 06:00:00+07:00,15.0,31.0,1.8878842676311032,1.0,,16.0
2021-10-01 07:00:00+07:00,15.0,31.0,1.8878842676311032,1.0,,16.0
2021-10-01 08:00:00+07:00,16.0,33.0,1.8783905967450272,1.5,,13.0
2021-10-01 09:00:00+07:00,16.0,33.0,1.8783905967450272,1.5,,13.0
2021-10-01 10:00:00+07:00,16.0,32.0,1.8756781193490055,0.0,,15.0
2021-10-01 11:00:00+07:00,15.0,32.0,1.8838155515370705,1.0,,20.0
2021-10-01 12:00:00+07:00,15.0,31.0,1.8905967450271248,0.0,,25.0
2021-10-01 13:00:00+07:00,15.0,31.0,1.8851717902350813,0.0,,29.0
2021-10-01 14:00:00+07:00,15.0,31.0,1.8946654611211573,0.0,,32.0
2021-10-01 15:00:00+07:00,15.0,31.0,1.8811030741410488,0.5,,36.0
2021-10-01 16:00:00+07:00,16.0,31.0,1.8960216998191681,0.0,,36.0
2021-10-01 17:00:00+07:00,16.0,31.0,1.8933092224231465,0.0,,34.0
2021-10-01 18:00:00+07:00,16.0,31.0,1.8919529837251357,0.0,,32.0
2021-10-01 19:00:00+07:00,16.0,30.0,1.8824593128390597,1.0,,28.0
2021-10-01 20:00:00+07:00,16.0,30.0,1.8824593128390597,1.0,,28.0
2021-10-01 21:00:00+07:00,15.0,29.0,1.9000904159132008,2.0,,19.0
2021-10-01 22:00:00+07:00,15.0,29.0,1.9000904159132008,2.0,,19.0
2021-10-01 23:00:00+07:00,15.0,29.0,1.8770343580470163,2.5,,14.0
2021-10-02 00:00:00+07:00,15.0,29.0,1.8770343580470163,2.5,,14.0
2021-10-02 01:00:00+07:00,16.0,29.0,1.923146473779385,1.0,,12.0
2021-10-02 02:00:00+07:00,15.0,28.0,1.9055153707052441,1.0,,11.0
2021-10-02 03:00:00+07:00,16.0,29.0,1.925858951175407,1.0,,11.0
2021-10-02 04:00:00+07:00,15.0,29.0,1.9285714285714286,1.5,,10.0
2021-10-02 05:00:00+07:00,16.0,29.0,1.9109403254972874,2.5,,10.0
2021-10-02 06:00:00+07:00,16.0,29.0,1.9028028933092225,1.5,,10.0
2021-10-02 07:00:00+07:00,16.0,29.0,1.9028028933092225,1.5,,10.0
2021-10-02 08:00:00+07:00,16.0,28.0,1.9041591320072333,1.25,,10.0
2021-10-02 09:00:00+07:00,16.0,28.0,1.9041591320072333,1.25,,10.0
2021-10-02 10:00:00+07:00,16.0,28.0,1.9177215189873418,0.0,,11.0
2021-10-02 11:00:00+07:00,16.0,27.0,1.9082278481012658,1.6666666666666665,,14.0
2021-10-02 12:00:00+07:00,16.0,27.0,1.9014466546112117,1.75,,19.0
2021-10-02 13:00:00+07:00,16.0,27.0,1.9095840867992766,2.0,,25.0
2021-10-02 14:00:00+07:00,16.0,27.0,1.916365280289331,0.0,,31.0
2021-10-02 15:00:00+07:00,16.0,27.0,1.9122965641952985,2.5,,34.0
2021-10-02 16:00:00+07:00,16.0,27.0,1.9136528028933093,2.5,,32.0
2021-10-02 17:00:00+07:00,16.0,26.0,1.906871609403255,1.3333333333333333,,34.0
2021-10-02 18:00:00+07:00,15.0,26.0,1.9217902350813743,0.0,,35.0
2021-10-02 19:00:00+07:00,15.0,27.0,1.9190777576853526,0.0,,34.0
2021-10-02 20:00:00+07:00,15.0,27.0,1.9245027124773961,1.0,,31.0
2021-10-02 21:00:00+07:00,14.0,26.0,1.9150090415913201,0.0,,27.0
2021-10-02 22:00:00+07:00,14.0,26.0,1.9272151898734178,2.0,,24.0
2021-10-02 23:00:00+07:00,14.0,26.0,1.9204339963833634,1.0,,22.0
2021-10-03 00:00:00+07:00,14.0,25.0,1.9380650994575046,1.0,,21.0
2021-10-03 01:00:00+07:00,14.0,25.0,1.9380650994575046,1.0,,21.0
2021-10-03 02:00:00+07:00,14.0,25.0,1.9407775768535263,0.0,,19.0
2021-10-03 03:00:00+07:00,14.0,25.0,1.9299276672694394,1.0,,18.0
2021-10-03 04:00:00+07:00,14.0,25.0,1.9475587703435804,1.0,,16.0
2021-10-03 05:00:00+07:00,13.0,25.0,1.9394213381555154,0.0,,15.0
2021-10-03 06:00:00+07:00,13.0,25.0,1.951627486437613,0.0,,13.0
2021-10-03 07:00:00+07:00,13.0,25.0,1.942133815551537,0.0,,12.0
2021-10-03 08:00:00+07:00,13.0,25.0,1.9543399638336347,0.5,,12.0
2021-10-03 09:00:00+07:00,13.0,25.0,1.9543399638336347,0.5,,12.0
2021-10-03 10:00:00+07:00,13.0,25.0,1.9462025316455696,1.0,,14.0
2021-10-03 11:00:00+07:00,12.0,25.0,1.9448462929475587,0.0,,17.0
2021-10-03 12:00:00+07:00,12.0,25.0,1.9502712477396023,1.0,,20.0
2021-10-03 13:00:00+07:00,12.0,25.0,1.9367088607594938,0.0,,26.0
2021-10-03 14:00:00+07:00,12.0,24.0,1.9489150090415914,1.0,,33.0
2021-10-03 15:00:00+07:00,12.0,24.0,1.9312839059674503,0.6666666666666667,,38.0
2021-10-03 16:00:00+07:00,12.0,24.0,1.9353526220614827,1.0,,43.0
2021-10-03 17:00:00+07:00,12.0,24.0,1.9353526220614827,1.0,,43.0
2021-10-03 18:00:00+07:00,12.0,24.0,1.952983725135624,1.0,,47.0
2021-10-03 19:00:00+07:00,12.0,24.0,1.952983725135624,1.0,,47.0
2021-10-03 20:00:00+07:00,12.0,24.0,1.932640144665461,0.33333333333333337,,47.0
2021-10-03 21:00:00+07:00,12.0,24.0,1.932640144665461,0.33333333333333337,,47.0
2021-10-03 22:00:00+07:00,13.0,25.0,1.943490054249548,1.0,,33.0
2021-10-03 23:00:00+07:00,13.0,25.0,1.933996383363472,0.0,,30.0
2021-10-04 00:00:00+07:00,13.0,25.0,1.9814647377938517,1.0,,26.0
2021-10-04 01:00:00+07:00,13.0,25.0,1.9760397830018084,0.33333333333333337,,24.0
2021-10-04 02:00:00+07:00,13.0,24.0,1.9801084990958409,1.0,,21.0
