,0
6535,2018-09-27 09:00:00+07:00
6536,2018-09-27 12:00:00+07:00
6537,2018-09-27 15:00:00+07:00
6538,2018-09-27 18:00:00+07:00
6539,2018-09-27 21:00:00+07:00
6540,2018-09-28 00:00:00+07:00
6541,2018-09-28 03:00:00+07:00
6542,2018-09-28 06:00:00+07:00
6543,2021-09-26 06:00:00+07:00
6544,2021-09-26 09:00:00+07:00
6545,2021-09-26 12:00:00+07:00
6546,2021-09-26 15:00:00+07:00
6547,2021-09-26 18:00:00+07:00
6548,2021-09-26 21:00:00+07:00
6549,2021-09-27 00:00:00+07:00
6550,2021-09-27 03:00:00+07:00
6551,2021-09-27 06:00:00+07:00
6552,2017-09-28 03:00:00+07:00
6553,2017-09-28 06:00:00+07:00
6554,2017-09-28 09:00:00+07:00
6555,2017-09-28 12:00:00+07:00
6556,2017-09-28 15:00:00+07:00
6557,2017-09-28 18:00:00+07:00
6558,2017-09-28 21:00:00+07:00
6559,2017-09-29 00:00:00+07:00
6560,2017-09-29 03:00:00+07:00
6561,2018-09-28 09:00:00+07:00
6562,2018-09-28 12:00:00+07:00
6563,2018-09-28 15:00:00+07:00
6564,2018-09-28 18:00:00+07:00
6565,2018-09-28 21:00:00+07:00
6566,2018-09-29 00:00:00+07:00
6567,2018-09-29 03:00:00+07:00
6568,2018-09-29 06:00:00+07:00
6569,2018-09-29 09:00:00+07:00
6570,2018-09-28 18:00:00+07:00
6571,2018-09-28 21:00:00+07:00
6572,2018-09-29 00:00:00+07:00
6573,2018-09-29 03:00:00+07:00
6574,2018-09-29 06:00:00+07:00
6575,2018-09-29 09:00:00+07:00
6576,2018-09-29 12:00:00+07:00
6577,2018-09-29 15:00:00+07:00
6578,2018-09-29 18:00:00+07:00
6579,2017-09-29 06:00:00+07:00
6580,2017-09-29 09:00:00+07:00
6581,2017-09-29 12:00:00+07:00
6582,2017-09-29 15:00:00+07:00
6583,2017-09-29 18:00:00+07:00
6584,2017-09-29 21:00:00+07:00
6585,2017-09-30 00:00:00+07:00
6586,2017-09-30 03:00:00+07:00
6587,2017-09-30 06:00:00+07:00
6588,2021-09-28 03:00:00+07:00
6589,2021-09-28 06:00:00+07:00
6590,2021-09-28 09:00:00+07:00
6591,2021-09-28 12:00:00+07:00
6592,2021-09-28 15:00:00+07:00
6593,2021-09-28 18:00:00+07:00
6594,2021-09-28 21:00:00+07:00
6595,2021-09-29 00:00:00+07:00
6596,2021-09-29 03:00:00+07:00
6597,2010-10-02 21:00:00+07:00
6598,2010-10-03 00:00:00+07:00
6599,2010-10-03 03:00:00+07:00
6600,2010-10-03 06:00:00+07:00
6601,2010-10-03 09:00:00+07:00
6602,2010-10-03 12:00:00+07:00
6603,2010-10-03 15:00:00+07:00
6604,2010-10-03 18:00:00+07:00
6605,2010-10-03 21:00:00+07:00
6606,2016-09-30 12:00:00+07:00
6607,2016-09-30 15:00:00+07:00
6608,2016-09-30 18:00:00+07:00
6609,2016-09-30 21:00:00+07:00
6610,2016-10-01 00:00:00+07:00
6611,2016-10-01 03:00:00+07:00
6612,2016-10-01 06:00:00+07:00
6613,2016-10-01 09:00:00+07:00
6614,2016-10-01 12:00:00+07:00
6615,2015-10-02 00:00:00+07:00
6616,2015-10-02 03:00:00+07:00
6617,2015-10-02 06:00:00+07:00
6618,2015-10-02 09:00:00+07:00
6619,2015-10-02 12:00:00+07:00
6620,2015-10-02 15:00:00+07:00
6621,2015-10-02 18:00:00+07:00
6622,2015-10-02 21:00:00+07:00
6623,2015-10-03 00:00:00+07:00
6624,2020-09-29 18:00:00+07:00
6625,2020-09-29 21:00:00+07:00
6626,2020-09-30 00:00:00+07:00
6627,2020-09-30 03:00:00+07:00
6628,2020-09-30 06:00:00+07:00
6629,2020-09-30 09:00:00+07:00
6630,2020-09-30 12:00:00+07:00
6631,2020-09-30 15:00:00+07:00
6632,2020-09-30 18:00:00+07:00
6633,2017-10-01 12:00:00+07:00
6634,2017-10-01 15:00:00+07:00
6635,2017-10-01 18:00:00+07:00
6636,2017-10-01 21:00:00+07:00
6637,2017-10-02 00:00:00+07:00
6638,2017-10-02 03:00:00+07:00
6639,2017-10-02 06:00:00+07:00
6640,2017-10-02 09:00:00+07:00
6641,2017-10-02 12:00:00+07:00
6642,2013-10-03 09:00:00+07:00
6643,2013-10-03 12:00:00+07:00
6644,2013-10-03 15:00:00+07:00
6645,2013-10-03 18:00:00+07:00
6646,2013-10-03 21:00:00+07:00
6647,2013-10-04 00:00:00+07:00
6648,2013-10-04 03:00:00+07:00
6649,2013-10-04 06:00:00+07:00
6650,2013-10-04 09:00:00+07:00
6651,2015-10-03 12:00:00+07:00
6652,2015-10-03 15:00:00+07:00
6653,2015-10-03 18:00:00+07:00
6654,2015-10-03 21:00:00+07:00
6655,2015-10-04 00:00:00+07:00
6656,2015-10-04 03:00:00+07:00
6657,2015-10-04 06:00:00+07:00
6658,2015-10-04 09:00:00+07:00
6659,2015-10-04 12:00:00+07:00
6660,2017-10-02 15:00:00+07:00
6661,2017-10-02 18:00:00+07:00
6662,2017-10-02 21:00:00+07:00
6663,2017-10-03 00:00:00+07:00
6664,2017-10-03 03:00:00+07:00
6665,2017-10-03 06:00:00+07:00
6666,2017-10-03 09:00:00+07:00
6667,2017-10-03 12:00:00+07:00
6668,2017-10-03 15:00:00+07:00
6669,2016-10-03 03:00:00+07:00
6670,2016-10-03 06:00:00+07:00
6671,2016-10-03 09:00:00+07:00
6672,2016-10-03 12:00:00+07:00
6673,2016-10-03 15:00:00+07:00
6674,2016-10-03 18:00:00+07:00
6675,2016-10-03 21:00:00+07:00
6676,2016-10-04 00:00:00+07:00
6677,2016-10-04 03:00:00+07:00
6678,2013-10-04 21:00:00+07:00
6679,2013-10-05 00:00:00+07:00
6680,2013-10-05 03:00:00+07:00
6681,2013-10-05 06:00:00+07:00
6682,2013-10-05 09:00:00+07:00
6683,2013-10-05 12:00:00+07:00
6684,2013-10-05 15:00:00+07:00
6685,2013-10-05 18:00:00+07:00
6686,2013-10-05 21:00:00+07:00
6687,2012-10-05 09:00:00+07:00
6688,2012-10-05 12:00:00+07:00
6689,2012-10-05 15:00:00+07:00
6690,2012-10-05 18:00:00+07:00
6691,2012-10-05 21:00:00+07:00
6692,2012-10-06 00:00:00+07:00
6693,2012-10-06 03:00:00+07:00
6694,2012-10-06 06:00:00+07:00
6695,2012-10-06 09:00:00+07:00
6696,2011-10-06 21:00:00+07:00
6697,2011-10-07 00:00:00+07:00
6698,2011-10-07 03:00:00+07:00
6699,2011-10-07 06:00:00+07:00
6700,2011-10-07 09:00:00+07:00
6701,2011-10-07 12:00:00+07:00
6702,2011-10-07 15:00:00+07:00
6703,2011-10-07 18:00:00+07:00
6704,2011-10-07 21:00:00+07:00
6705,2010-10-07 09:00:00+07:00
6706,2010-10-07 12:00:00+07:00
6707,2010-10-07 15:00:00+07:00
6708,2010-10-07 18:00:00+07:00
6709,2010-10-07 21:00:00+07:00
6710,2010-10-08 00:00:00+07:00
6711,2010-10-08 03:00:00+07:00
6712,2010-10-08 06:00:00+07:00
6713,2010-10-08 09:00:00+07:00
6714,2012-10-06 12:00:00+07:00
6715,2012-10-06 15:00:00+07:00
6716,2012-10-06 18:00:00+07:00
6717,2012-10-06 21:00:00+07:00
6718,2012-10-07 00:00:00+07:00
6719,2012-10-07 03:00:00+07:00
6720,2012-10-07 06:00:00+07:00
6721,2012-10-07 09:00:00+07:00
6722,2012-10-07 12:00:00+07:00
6723,2021-10-03 18:00:00+07:00
6724,2021-10-03 21:00:00+07:00
6725,2021-10-04 00:00:00+07:00
6726,2021-10-04 03:00:00+07:00
6727,2021-10-04 06:00:00+07:00
6728,2021-10-04 09:00:00+07:00
6729,2021-10-04 12:00:00+07:00
6730,2021-10-04 15:00:00+07:00
6731,2021-10-04 18:00:00+07:00
6732,2019-10-05 09:00:00+07:00
6733,2019-10-05 12:00:00+07:00
6734,2019-10-05 15:00:00+07:00
6735,2019-10-05 18:00:00+07:00
6736,2019-10-05 21:00:00+07:00
6737,2019-10-06 00:00:00+07:00
6738,2019-10-06 03:00:00+07:00
6739,2019-10-06 06:00:00+07:00
6740,2019-10-06 09:00:00+07:00
6741,2016-10-06 03:00:00+07:00
6742,2016-10-06 06:00:00+07:00
6743,2016-10-06 09:00:00+07:00
6744,2016-10-06 12:00:00+07:00
6745,2016-10-06 15:00:00+07:00
6746,2016-10-06 18:00:00+07:00
6747,2016-10-06 21:00:00+07:00
6748,2016-10-07 00:00:00+07:00
6749,2016-10-07 03:00:00+07:00
6750,2020-10-05 00:00:00+07:00
6751,2020-10-05 03:00:00+07:00
6752,2020-10-05 06:00:00+07:00
6753,2020-10-05 09:00:00+07:00
6754,2020-10-05 12:00:00+07:00
6755,2020-10-05 15:00:00+07:00
6756,2020-10-05 18:00:00+07:00
6757,2020-10-05 21:00:00+07:00
6758,2020-10-06 00:00:00+07:00
6759,2013-10-08 06:00:00+07:00
6760,2013-10-08 09:00:00+07:00
6761,2013-10-08 12:00:00+07:00
6762,2013-10-08 15:00:00+07:00
6763,2013-10-08 18:00:00+07:00
6764,2013-10-08 21:00:00+07:00
6765,2013-10-09 00:00:00+07:00
6766,2013-10-09 03:00:00+07:00
6767,2013-10-09 06:00:00+07:00
6768,2013-10-08 15:00:00+07:00
6769,2013-10-08 18:00:00+07:00
6770,2013-10-08 21:00:00+07:00
6771,2013-10-09 00:00:00+07:00
6772,2013-10-09 03:00:00+07:00
6773,2013-10-09 06:00:00+07:00
6774,2013-10-09 09:00:00+07:00
6775,2013-10-09 12:00:00+07:00
6776,2013-10-09 15:00:00+07:00
6777,2021-10-06 00:00:00+07:00
6778,2021-10-06 03:00:00+07:00
6779,2021-10-06 06:00:00+07:00
6780,2021-10-06 09:00:00+07:00
6781,2021-10-06 12:00:00+07:00
6782,2021-10-06 15:00:00+07:00
6783,2021-10-06 18:00:00+07:00
6784,2021-10-06 21:00:00+07:00
6785,2021-10-07 00:00:00+07:00
6786,2018-10-07 18:00:00+07:00
6787,2018-10-07 21:00:00+07:00
6788,2018-10-08 00:00:00+07:00
6789,2018-10-08 03:00:00+07:00
6790,2018-10-08 06:00:00+07:00
6791,2018-10-08 09:00:00+07:00
6792,2018-10-08 12:00:00+07:00
6793,2018-10-08 15:00:00+07:00
6794,2018-10-08 18:00:00+07:00
6795,2018-10-08 03:00:00+07:00
6796,2018-10-08 06:00:00+07:00
6797,2018-10-08 09:00:00+07:00
6798,2018-10-08 12:00:00+07:00
6799,2018-10-08 15:00:00+07:00
6800,2018-10-08 18:00:00+07:00
6801,2018-10-08 21:00:00+07:00
6802,2018-10-09 00:00:00+07:00
6803,2018-10-09 03:00:00+07:00
6804,2016-10-08 18:00:00+07:00
6805,2016-10-08 21:00:00+07:00
6806,2016-10-09 00:00:00+07:00
6807,2016-10-09 03:00:00+07:00
6808,2016-10-09 06:00:00+07:00
6809,2016-10-09 09:00:00+07:00
6810,2016-10-09 12:00:00+07:00
6811,2016-10-09 15:00:00+07:00
6812,2016-10-09 18:00:00+07:00
6813,2014-10-10 09:00:00+07:00
6814,2014-10-10 12:00:00+07:00
6815,2014-10-10 15:00:00+07:00
6816,2014-10-10 18:00:00+07:00
6817,2014-10-10 21:00:00+07:00
6818,2014-10-11 00:00:00+07:00
6819,2014-10-11 03:00:00+07:00
6820,2014-10-11 06:00:00+07:00
6821,2014-10-11 09:00:00+07:00
6822,2011-10-12 03:00:00+07:00
6823,2011-10-12 06:00:00+07:00
6824,2011-10-12 09:00:00+07:00
6825,2011-10-12 12:00:00+07:00
6826,2011-10-12 15:00:00+07:00
6827,2011-10-12 18:00:00+07:00
6828,2011-10-12 21:00:00+07:00
6829,2011-10-13 00:00:00+07:00
6830,2011-10-13 03:00:00+07:00
6831,2017-10-09 18:00:00+07:00
6832,2017-10-09 21:00:00+07:00
6833,2017-10-10 00:00:00+07:00
6834,2017-10-10 03:00:00+07:00
6835,2017-10-10 06:00:00+07:00
6836,2017-10-10 09:00:00+07:00
6837,2017-10-10 12:00:00+07:00
6838,2017-10-10 15:00:00+07:00
6839,2017-10-10 18:00:00+07:00
6840,2020-10-08 18:00:00+07:00
6841,2020-10-08 21:00:00+07:00
6842,2020-10-09 00:00:00+07:00
6843,2020-10-09 03:00:00+07:00
6844,2020-10-09 06:00:00+07:00
6845,2020-10-09 09:00:00+07:00
6846,2020-10-09 12:00:00+07:00
6847,2020-10-09 15:00:00+07:00
6848,2020-10-09 18:00:00+07:00
6849,2017-10-10 12:00:00+07:00
6850,2017-10-10 15:00:00+07:00
6851,2017-10-10 18:00:00+07:00
6852,2017-10-10 21:00:00+07:00
6853,2017-10-11 00:00:00+07:00
6854,2017-10-11 03:00:00+07:00
6855,2017-10-11 06:00:00+07:00
6856,2017-10-11 09:00:00+07:00
6857,2017-10-11 12:00:00+07:00
6858,2014-10-12 06:00:00+07:00
6859,2014-10-12 09:00:00+07:00
6860,2014-10-12 12:00:00+07:00
6861,2014-10-12 15:00:00+07:00
6862,2014-10-12 18:00:00+07:00
6863,2014-10-12 21:00:00+07:00
6864,2014-10-13 00:00:00+07:00
6865,2014-10-13 03:00:00+07:00
6866,2014-10-13 06:00:00+07:00
6867,2014-10-12 15:00:00+07:00
6868,2014-10-12 18:00:00+07:00
6869,2014-10-12 21:00:00+07:00
6870,2014-10-13 00:00:00+07:00
6871,2014-10-13 03:00:00+07:00
6872,2014-10-13 06:00:00+07:00
6873,2014-10-13 09:00:00+07:00
6874,2014-10-13 12:00:00+07:00
6875,2014-10-13 15:00:00+07:00
6876,2012-10-13 06:00:00+07:00
6877,2012-10-13 09:00:00+07:00
6878,2012-10-13 12:00:00+07:00
6879,2012-10-13 15:00:00+07:00
6880,2012-10-13 18:00:00+07:00
6881,2012-10-13 21:00:00+07:00
6882,2012-10-14 00:00:00+07:00
6883,2012-10-14 03:00:00+07:00
6884,2012-10-14 06:00:00+07:00
6885,2020-10-10 15:00:00+07:00
6886,2020-10-10 18:00:00+07:00
6887,2020-10-10 21:00:00+07:00
6888,2020-10-11 00:00:00+07:00
6889,2020-10-11 03:00:00+07:00
6890,2020-10-11 06:00:00+07:00
6891,2020-10-11 09:00:00+07:00
6892,2020-10-11 12:00:00+07:00
6893,2020-10-11 15:00:00+07:00
6894,2010-10-15 06:00:00+07:00
6895,2010-10-15 09:00:00+07:00
6896,2010-10-15 12:00:00+07:00
6897,2010-10-15 15:00:00+07:00
6898,2010-10-15 18:00:00+07:00
6899,2010-10-15 21:00:00+07:00
6900,2010-10-16 00:00:00+07:00
6901,2010-10-16 03:00:00+07:00
6902,2010-10-16 06:00:00+07:00
6903,2011-10-15 12:00:00+07:00
6904,2011-10-15 15:00:00+07:00
6905,2011-10-15 18:00:00+07:00
6906,2011-10-15 21:00:00+07:00
6907,2011-10-16 00:00:00+07:00
6908,2011-10-16 03:00:00+07:00
6909,2011-10-16 06:00:00+07:00
6910,2011-10-16 09:00:00+07:00
6911,2011-10-16 12:00:00+07:00
6912,2011-10-15 21:00:00+07:00
6913,2011-10-16 00:00:00+07:00
6914,2011-10-16 03:00:00+07:00
6915,2011-10-16 06:00:00+07:00
6916,2011-10-16 09:00:00+07:00
6917,2011-10-16 12:00:00+07:00
6918,2011-10-16 15:00:00+07:00
6919,2011-10-16 18:00:00+07:00
6920,2011-10-16 21:00:00+07:00
6921,2017-10-13 12:00:00+07:00
6922,2017-10-13 15:00:00+07:00
6923,2017-10-13 18:00:00+07:00
6924,2017-10-13 21:00:00+07:00
6925,2017-10-14 00:00:00+07:00
6926,2017-10-14 03:00:00+07:00
6927,2017-10-14 06:00:00+07:00
6928,2017-10-14 09:00:00+07:00
6929,2017-10-14 12:00:00+07:00
6930,2020-10-12 12:00:00+07:00
6931,2020-10-12 15:00:00+07:00
6932,2020-10-12 18:00:00+07:00
6933,2020-10-12 21:00:00+07:00
6934,2020-10-13 00:00:00+07:00
6935,2020-10-13 03:00:00+07:00
6936,2020-10-13 06:00:00+07:00
6937,2020-10-13 09:00:00+07:00
6938,2020-10-13 12:00:00+07:00
6939,2011-10-17 00:00:00+07:00
6940,2011-10-17 03:00:00+07:00
6941,2011-10-17 06:00:00+07:00
6942,2011-10-17 09:00:00+07:00
6943,2011-10-17 12:00:00+07:00
6944,2011-10-17 15:00:00+07:00
6945,2011-10-17 18:00:00+07:00
6946,2011-10-17 21:00:00+07:00
6947,2011-10-18 00:00:00+07:00
6948,2020-10-13 06:00:00+07:00
6949,2020-10-13 09:00:00+07:00
6950,2020-10-13 12:00:00+07:00
6951,2020-10-13 15:00:00+07:00
6952,2020-10-13 18:00:00+07:00
6953,2020-10-13 21:00:00+07:00
6954,2020-10-14 00:00:00+07:00
6955,2020-10-14 03:00:00+07:00
6956,2020-10-14 06:00:00+07:00
6957,2016-10-15 03:00:00+07:00
6958,2016-10-15 06:00:00+07:00
6959,2016-10-15 09:00:00+07:00
6960,2016-10-15 12:00:00+07:00
6961,2016-10-15 15:00:00+07:00
6962,2016-10-15 18:00:00+07:00
6963,2016-10-15 21:00:00+07:00
6964,2016-10-16 00:00:00+07:00
6965,2016-10-16 03:00:00+07:00
6966,2015-10-16 15:00:00+07:00
6967,2015-10-16 18:00:00+07:00
6968,2015-10-16 21:00:00+07:00
6969,2015-10-17 00:00:00+07:00
6970,2015-10-17 03:00:00+07:00
6971,2015-10-17 06:00:00+07:00
6972,2015-10-17 09:00:00+07:00
6973,2015-10-17 12:00:00+07:00
6974,2015-10-17 15:00:00+07:00
6975,2010-10-18 15:00:00+07:00
6976,2010-10-18 18:00:00+07:00
6977,2010-10-18 21:00:00+07:00
6978,2010-10-19 00:00:00+07:00
6979,2010-10-19 03:00:00+07:00
6980,2010-10-19 06:00:00+07:00
6981,2010-10-19 09:00:00+07:00
6982,2010-10-19 12:00:00+07:00
6983,2010-10-19 15:00:00+07:00
6984,2011-10-18 21:00:00+07:00
6985,2011-10-19 00:00:00+07:00
6986,2011-10-19 03:00:00+07:00
6987,2011-10-19 06:00:00+07:00
6988,2011-10-19 09:00:00+07:00
6989,2011-10-19 12:00:00+07:00
6990,2011-10-19 15:00:00+07:00
6991,2011-10-19 18:00:00+07:00
6992,2011-10-19 21:00:00+07:00
6993,2016-10-16 15:00:00+07:00
6994,2016-10-16 18:00:00+07:00
6995,2016-10-16 21:00:00+07:00
6996,2016-10-17 00:00:00+07:00
6997,2016-10-17 03:00:00+07:00
6998,2016-10-17 06:00:00+07:00
6999,2016-10-17 09:00:00+07:00
7000,2016-10-17 12:00:00+07:00
7001,2016-10-17 15:00:00+07:00
7002,2015-10-18 03:00:00+07:00
7003,2015-10-18 06:00:00+07:00
7004,2015-10-18 09:00:00+07:00
7005,2015-10-18 12:00:00+07:00
7006,2015-10-18 15:00:00+07:00
7007,2015-10-18 18:00:00+07:00
7008,2015-10-18 21:00:00+07:00
7009,2015-10-19 00:00:00+07:00
7010,2015-10-19 03:00:00+07:00
7011,2010-10-20 03:00:00+07:00
7012,2010-10-20 06:00:00+07:00
7013,2010-10-20 09:00:00+07:00
7014,2010-10-20 12:00:00+07:00
7015,2010-10-20 15:00:00+07:00
7016,2010-10-20 18:00:00+07:00
7017,2010-10-20 21:00:00+07:00
7018,2010-10-21 00:00:00+07:00
7019,2010-10-21 03:00:00+07:00
7020,2013-10-19 03:00:00+07:00
7021,2013-10-19 06:00:00+07:00
7022,2013-10-19 09:00:00+07:00
7023,2013-10-19 12:00:00+07:00
7024,2013-10-19 15:00:00+07:00
7025,2013-10-19 18:00:00+07:00
7026,2013-10-19 21:00:00+07:00
7027,2013-10-20 00:00:00+07:00
7028,2013-10-20 03:00:00+07:00
7029,2017-10-18 00:00:00+07:00
7030,2017-10-18 03:00:00+07:00
7031,2017-10-18 06:00:00+07:00
7032,2017-10-18 09:00:00+07:00
7033,2017-10-18 12:00:00+07:00
7034,2017-10-18 15:00:00+07:00
7035,2017-10-18 18:00:00+07:00
7036,2017-10-18 21:00:00+07:00
7037,2017-10-19 00:00:00+07:00
7038,2020-10-17 00:00:00+07:00
7039,2020-10-17 03:00:00+07:00
7040,2020-10-17 06:00:00+07:00
7041,2020-10-17 09:00:00+07:00
7042,2020-10-17 12:00:00+07:00
7043,2020-10-17 15:00:00+07:00
7044,2020-10-17 18:00:00+07:00
7045,2020-10-17 21:00:00+07:00
7046,2020-10-18 00:00:00+07:00
7047,2015-10-20 00:00:00+07:00
7048,2015-10-20 03:00:00+07:00
7049,2015-10-20 06:00:00+07:00
7050,2015-10-20 09:00:00+07:00
7051,2015-10-20 12:00:00+07:00
7052,2015-10-20 15:00:00+07:00
7053,2015-10-20 18:00:00+07:00
7054,2015-10-20 21:00:00+07:00
7055,2015-10-21 00:00:00+07:00
7056,2014-10-20 12:00:00+07:00
7057,2014-10-20 15:00:00+07:00
7058,2014-10-20 18:00:00+07:00
7059,2014-10-20 21:00:00+07:00
7060,2014-10-21 00:00:00+07:00
7061,2014-10-21 03:00:00+07:00
7062,2014-10-21 06:00:00+07:00
7063,2014-10-21 09:00:00+07:00
7064,2014-10-21 12:00:00+07:00
7065,2016-10-19 15:00:00+07:00
7066,2016-10-19 18:00:00+07:00
7067,2016-10-19 21:00:00+07:00
7068,2016-10-20 00:00:00+07:00
7069,2016-10-20 03:00:00+07:00
7070,2016-10-20 06:00:00+07:00
7071,2016-10-20 09:00:00+07:00
7072,2016-10-20 12:00:00+07:00
7073,2016-10-20 15:00:00+07:00
7074,2019-10-19 15:00:00+07:00
7075,2019-10-19 18:00:00+07:00
7076,2019-10-19 21:00:00+07:00
7077,2019-10-20 00:00:00+07:00
7078,2019-10-20 03:00:00+07:00
7079,2019-10-20 06:00:00+07:00
7080,2019-10-20 09:00:00+07:00
7081,2019-10-20 12:00:00+07:00
7082,2019-10-20 15:00:00+07:00
7083,2021-10-18 18:00:00+07:00
7084,2021-10-18 21:00:00+07:00
7085,2021-10-19 00:00:00+07:00
7086,2021-10-19 03:00:00+07:00
7087,2021-10-19 06:00:00+07:00
7088,2021-10-19 09:00:00+07:00
7089,2021-10-19 12:00:00+07:00
7090,2021-10-19 15:00:00+07:00
7091,2021-10-19 18:00:00+07:00
7092,2013-10-22 03:00:00+07:00
7093,2013-10-22 06:00:00+07:00
7094,2013-10-22 09:00:00+07:00
7095,2013-10-22 12:00:00+07:00
7096,2013-10-22 15:00:00+07:00
7097,2013-10-22 18:00:00+07:00
7098,2013-10-22 21:00:00+07:00
7099,2013-10-23 00:00:00+07:00
7100,2013-10-23 03:00:00+07:00
7101,2019-10-20 18:00:00+07:00
7102,2019-10-20 21:00:00+07:00
7103,2019-10-21 00:00:00+07:00
7104,2019-10-21 03:00:00+07:00
7105,2019-10-21 06:00:00+07:00
7106,2019-10-21 09:00:00+07:00
7107,2019-10-21 12:00:00+07:00
7108,2019-10-21 15:00:00+07:00
7109,2019-10-21 18:00:00+07:00
7110,2015-10-22 15:00:00+07:00
7111,2015-10-22 18:00:00+07:00
7112,2015-10-22 21:00:00+07:00
7113,2015-10-23 00:00:00+07:00
7114,2015-10-23 03:00:00+07:00
7115,2015-10-23 06:00:00+07:00
7116,2015-10-23 09:00:00+07:00
7117,2015-10-23 12:00:00+07:00
7118,2015-10-23 15:00:00+07:00
7119,2018-10-21 15:00:00+07:00
7120,2018-10-21 18:00:00+07:00
7121,2018-10-21 21:00:00+07:00
7122,2018-10-22 00:00:00+07:00
7123,2018-10-22 03:00:00+07:00
7124,2018-10-22 06:00:00+07:00
7125,2018-10-22 09:00:00+07:00
7126,2018-10-22 12:00:00+07:00
7127,2018-10-22 15:00:00+07:00
7128,2016-10-22 06:00:00+07:00
7129,2016-10-22 09:00:00+07:00
7130,2016-10-22 12:00:00+07:00
7131,2016-10-22 15:00:00+07:00
7132,2016-10-22 18:00:00+07:00
7133,2016-10-22 21:00:00+07:00
7134,2016-10-23 00:00:00+07:00
7135,2016-10-23 03:00:00+07:00
7136,2016-10-23 06:00:00+07:00
7137,2014-10-23 21:00:00+07:00
7138,2014-10-24 00:00:00+07:00
7139,2014-10-24 03:00:00+07:00
7140,2014-10-24 06:00:00+07:00
7141,2014-10-24 09:00:00+07:00
7142,2014-10-24 12:00:00+07:00
7143,2014-10-24 15:00:00+07:00
7144,2014-10-24 18:00:00+07:00
7145,2014-10-24 21:00:00+07:00
7146,2012-10-24 12:00:00+07:00
7147,2012-10-24 15:00:00+07:00
7148,2012-10-24 18:00:00+07:00
7149,2012-10-24 21:00:00+07:00
7150,2012-10-25 00:00:00+07:00
7151,2012-10-25 03:00:00+07:00
7152,2012-10-25 06:00:00+07:00
7153,2012-10-25 09:00:00+07:00
7154,2012-10-25 12:00:00+07:00
7155,2011-10-26 00:00:00+07:00
7156,2011-10-26 03:00:00+07:00
7157,2011-10-26 06:00:00+07:00
7158,2011-10-26 09:00:00+07:00
7159,2011-10-26 12:00:00+07:00
7160,2011-10-26 15:00:00+07:00
7161,2011-10-26 18:00:00+07:00
7162,2011-10-26 21:00:00+07:00
7163,2011-10-27 00:00:00+07:00
7164,2021-10-22 03:00:00+07:00
7165,2021-10-22 06:00:00+07:00
7166,2021-10-22 09:00:00+07:00
7167,2021-10-22 12:00:00+07:00
7168,2021-10-22 15:00:00+07:00
7169,2021-10-22 18:00:00+07:00
7170,2021-10-22 21:00:00+07:00
7171,2021-10-23 00:00:00+07:00
7172,2021-10-23 03:00:00+07:00
7173,2020-10-22 15:00:00+07:00
7174,2020-10-22 18:00:00+07:00
7175,2020-10-22 21:00:00+07:00
7176,2020-10-23 00:00:00+07:00
7177,2020-10-23 03:00:00+07:00
7178,2020-10-23 06:00:00+07:00
7179,2020-10-23 09:00:00+07:00
7180,2020-10-23 12:00:00+07:00
7181,2020-10-23 15:00:00+07:00
7182,2012-10-26 00:00:00+07:00
7183,2012-10-26 03:00:00+07:00
7184,2012-10-26 06:00:00+07:00
7185,2012-10-26 09:00:00+07:00
7186,2012-10-26 12:00:00+07:00
7187,2012-10-26 15:00:00+07:00
7188,2012-10-26 18:00:00+07:00
7189,2012-10-26 21:00:00+07:00
7190,2012-10-27 00:00:00+07:00
7191,2017-10-24 18:00:00+07:00
7192,2017-10-24 21:00:00+07:00
7193,2017-10-25 00:00:00+07:00
7194,2017-10-25 03:00:00+07:00
7195,2017-10-25 06:00:00+07:00
7196,2017-10-25 09:00:00+07:00
7197,2017-10-25 12:00:00+07:00
7198,2017-10-25 15:00:00+07:00
7199,2017-10-25 18:00:00+07:00
7200,2010-10-28 00:00:00+07:00
7201,2010-10-28 03:00:00+07:00
7202,2010-10-28 06:00:00+07:00
7203,2010-10-28 09:00:00+07:00
7204,2010-10-28 12:00:00+07:00
7205,2010-10-28 15:00:00+07:00
7206,2010-10-28 18:00:00+07:00
7207,2010-10-28 21:00:00+07:00
7208,2010-10-29 00:00:00+07:00
7209,2014-10-26 21:00:00+07:00
7210,2014-10-27 00:00:00+07:00
7211,2014-10-27 03:00:00+07:00
7212,2014-10-27 06:00:00+07:00
7213,2014-10-27 09:00:00+07:00
7214,2014-10-27 12:00:00+07:00
7215,2014-10-27 15:00:00+07:00
7216,2014-10-27 18:00:00+07:00
7217,2014-10-27 21:00:00+07:00
7218,2014-10-27 06:00:00+07:00
7219,2014-10-27 09:00:00+07:00
7220,2014-10-27 12:00:00+07:00
7221,2014-10-27 15:00:00+07:00
7222,2014-10-27 18:00:00+07:00
7223,2014-10-27 21:00:00+07:00
7224,2014-10-28 00:00:00+07:00
7225,2014-10-28 03:00:00+07:00
7226,2014-10-28 06:00:00+07:00
7227,2020-10-24 21:00:00+07:00
7228,2020-10-25 00:00:00+07:00
7229,2020-10-25 03:00:00+07:00
7230,2020-10-25 06:00:00+07:00
7231,2020-10-25 09:00:00+07:00
7232,2020-10-25 12:00:00+07:00
7233,2020-10-25 15:00:00+07:00
